Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2001-02-13,4.7417168617248535,8.529167175292969,8.540833473205566,8.416666984558105,8.480833053588867,3993600
2001-02-14,4.6824164390563965,8.422499656677246,8.623332977294922,8.420832633972168,8.529167175292969,2173200
2001-02-15,4.6212615966796875,8.3125,8.366666793823242,8.208333015441895,8.366666793823242,3122400
2001-02-16,4.658790111541748,8.380000114440918,8.471667289733887,8.3125,8.3125,2030400
2001-02-20,4.59300422668457,8.261667251586914,8.399999618530273,8.141667366027832,8.350000381469727,3835200
2001-02-21,4.434558391571045,7.9766669273376465,8.204167366027832,7.870832920074463,8.204167366027832,4554000
2001-02-22,4.4651360511779785,8.03166675567627,8.037500381469727,7.766666889190674,7.997499942779541,5808000
2001-02-23,4.416028022766113,7.943333148956299,8.012499809265137,7.850832939147949,8.012499809265137,2576400
2001-02-26,4.517950534820557,8.126667022705078,8.147500038146973,7.991666793823242,8.050000190734863,3163200
2001-02-27,4.661105155944824,8.384166717529297,8.409167289733887,8.149999618530273,8.158332824707031,4316400
2001-02-28,4.5865159034729,8.25,8.425000190734863,8.195833206176758,8.399999618530273,5690400
2001-03-01,4.605048179626465,8.283332824707031,8.362500190734863,8.158332824707031,8.199999809265137,5719200
2001-03-02,4.569838523864746,8.220000267028809,8.332500457763672,8.220000267028809,8.304166793823242,9162000
2001-03-05,4.540189266204834,8.166666984558105,8.270833015441895,8.045000076293945,8.270833015441895,3402000
2001-03-06,4.53277587890625,8.153332710266113,8.220832824707031,8.079167366027832,8.220832824707031,2437200
2001-03-07,4.543439865112305,8.166666984558105,8.245833396911621,8.108332633972168,8.147500038146973,5888400
2001-03-08,4.637088775634766,8.335000038146973,8.375,8.183333396911621,8.1875,3129600
2001-03-09,4.543439865112305,8.166666984558105,8.337499618530273,8.129166603088379,8.335832595825195,2954400
2001-03-12,4.416408061981201,7.938333034515381,8.229166984558105,7.933332920074463,8.145833015441895,4536000
2001-03-13,4.376535892486572,7.866666793823242,7.959167003631592,7.7708330154418945,7.959167003631592,4497600
2001-03-14,4.265268325805664,7.6666669845581055,7.72333288192749,7.511666774749756,7.625,6121200
2001-03-15,4.370508670806885,7.855833053588867,7.891666889190674,7.7083330154418945,7.7083330154418945,3350400
2001-03-16,4.234206676483154,7.610833168029785,7.771667003631592,7.600832939147949,7.6666669845581055,8406000
2001-03-19,4.1090288162231445,7.385832786560059,7.5416669845581055,7.237500190734863,7.5,10642800
2001-03-20,4.077505588531494,7.329166889190674,7.483333110809326,7.328332901000977,7.425000190734863,6150000
2001-03-21,3.9500088691711426,7.099999904632568,7.329999923706055,7.09833288192749,7.329999923706055,5049600
2001-03-22,3.980146646499634,7.154167175292969,7.195833206176758,7.0341668128967285,7.100832939147949,9099600
2001-03-23,4.147047519683838,7.454166889190674,7.507500171661377,7.2083330154418945,7.25,8091600
2001-03-26,4.219834804534912,7.585000038146973,7.629167079925537,7.494999885559082,7.508333206176758,4514400
2001-03-27,4.200362682342529,7.550000190734863,7.5991668701171875,7.43416690826416,7.5858330726623535,3848400
2001-03-28,4.285202980041504,7.702499866485596,7.7083330154418945,7.487500190734863,7.5416669845581055,3825600
2001-03-29,4.364943027496338,7.845832824707031,7.915832996368408,7.702499866485596,7.72333288192749,4426800
2001-03-30,4.499393463134766,8.087499618530273,8.12833309173584,7.889999866485596,7.900000095367432,7840800
2001-04-02,4.5633721351623535,8.202500343322754,8.332500457763672,8.108332633972168,8.108332633972168,7438800
2001-04-03,4.486876964569092,8.0649995803833,8.229166984558105,8.041666984558105,8.19333267211914,8734800
2001-04-04,4.4048171043396,7.917500019073486,8.083333015441895,7.904167175292969,7.995832920074463,7936800
2001-04-05,4.512373924255371,8.110833168029785,8.123332977294922,7.9166669845581055,7.991666793823242,5181600
2001-04-06,4.41733455657959,7.940000057220459,8.166666984558105,7.940000057220459,8.100000381469727,7807200
2001-04-09,4.396008014678955,7.90166711807251,8.050000190734863,7.891666889190674,7.9608330726623535,4318800
2001-04-10,4.428925514221191,7.9608330726623535,8.020833015441895,7.800000190734863,7.883333206176758,5803200
2001-04-11,4.427535057067871,7.9583330154418945,8.041666984558105,7.925000190734863,7.925000190734863,3601200
2001-04-12,4.357065200805664,7.831666946411133,7.999166965484619,7.800000190734863,7.949999809265137,5288400
2001-04-16,4.415016174316406,7.935832977294922,7.9583330154418945,7.824999809265137,7.824999809265137,3778800
2001-04-17,4.4525675773620605,8.00333309173584,8.00333309173584,7.862500190734863,7.935832977294922,4014000
2001-04-18,4.5851640701293945,8.241666793823242,8.258333206176758,8.004166603088379,8.0625,7560000
2001-04-19,5.282905578613281,9.495833396911621,9.604166984558105,9.06583309173584,9.083333015441895,33896400
2001-04-20,5.238861560821533,9.416666984558105,9.5,9.305832862854004,9.49666690826416,10926000
2001-04-23,5.178594589233398,9.308333396911621,9.475000381469727,9.24666690826416,9.408332824707031,8914800
2001-04-24,5.162830829620361,9.279999732971191,9.541666984558105,9.191666603088379,9.433333396911621,8308800
2001-04-25,5.239325523376465,9.417499542236328,9.424166679382324,9.212499618530273,9.296667098999023,4496400
2001-04-26,5.33204984664917,9.584166526794434,9.649999618530273,9.357500076293945,9.358332633972168,11002800
2001-04-27,5.450273036956787,9.796667098999023,9.882499694824219,9.624167442321777,9.649999618530273,7430400
2001-04-30,5.415036678314209,9.733332633972168,9.924166679382324,9.716667175292969,9.791666984558105,6768000
2001-05-01,5.5184245109558105,9.919166564941406,9.919166564941406,9.669166564941406,9.712499618530273,5755200
2001-05-02,5.51703405380249,9.916666984558105,9.925000190734863,9.760832786560059,9.899999618530273,4268400
2001-05-03,5.5638580322265625,10.000832557678223,10.0625,9.784167289733887,9.817500114440918,5448000
2001-05-04,5.422455787658691,9.74666690826416,9.949167251586914,9.716667175292969,9.916666984558105,8116800
2001-05-07,5.4845781326293945,9.858332633972168,9.954167366027832,9.770000457763672,9.770000457763672,4167600
2001-05-08,5.551802158355713,9.979166984558105,10.012499809265137,9.841667175292969,9.841667175292969,4543200
2001-05-09,5.518886566162109,9.920000076293945,9.958333015441895,9.86916732788086,9.958333015441895,3255600
2001-05-10,5.4335808753967285,9.766667366027832,9.875,9.708333015441895,9.875,5282400
2001-05-11,5.4141082763671875,9.731666564941406,9.915833473205566,9.720832824707031,9.766667366027832,3570000
2001-05-14,5.468816757202148,9.829999923706055,9.832500457763672,9.704167366027832,9.731666564941406,3097200
2001-05-15,5.4915337562561035,9.870833396911621,9.883333206176758,9.783332824707031,9.831666946411133,2080800
2001-05-16,5.596309661865234,10.05916690826416,10.06833267211914,9.850000381469727,9.850000381469727,6151200
2001-05-17,5.5601487159729,9.99416732788086,10.108332633972168,9.899999618530273,10.050000190734863,6745200
2001-05-18,5.8276567459106445,10.475000381469727,10.504166603088379,10.082500457763672,10.083333015441895,14402400
2001-05-21,6.01773738861084,10.816666603088379,10.914167404174805,10.522500038146973,10.558333396911621,10788000
2001-05-22,5.952831745147705,10.699999809265137,10.832500457763672,10.654167175292969,10.81583309173584,6511200
2001-05-23,5.951440334320068,10.697500228881836,10.75,10.616666793823242,10.699167251586914,4628400
2001-05-24,5.991311073303223,10.769166946411133,10.866666793823242,10.691666603088379,10.708333015441895,4063200
2001-05-25,6.005219459533691,10.794166564941406,10.833333015441895,10.766667366027832,10.783332824707031,2637600
2001-05-29,6.173048973083496,11.095832824707031,11.154167175292969,10.8125,10.8125,8337600
2001-05-30,6.110462188720703,10.983332633972168,11.208333015441895,10.886667251586914,11.074999809265137,4267200
2001-05-31,6.075224876403809,10.920000076293945,11.039999961853027,10.861666679382324,10.966667175292969,2949600
2001-06-01,6.010321140289307,10.803333282470703,10.954167366027832,10.701666831970215,10.908332824707031,4736400
2001-06-04,6.0729079246521,10.915833473205566,10.983332633972168,10.783332824707031,10.802499771118164,3477600
2001-06-05,6.186033725738525,11.11916732788086,11.153332710266113,10.94333267211914,11.0,3745200
2001-06-06,6.28065824508667,11.283332824707031,11.332500457763672,11.120833396911621,11.134166717529297,4135200
2001-06-07,6.256075859069824,11.239167213439941,11.353333473205566,11.108332633972168,11.284167289733887,4884000
2001-06-08,6.243083953857422,11.215832710266113,11.25,11.133333206176758,11.239999771118164,3267600
2001-06-11,6.22731351852417,11.1875,11.298333168029785,11.158332824707031,11.199167251586914,3896400
2001-06-12,6.248653411865234,11.22583293914795,11.249167442321777,10.983332633972168,11.041666984558105,7269600
2001-06-13,6.243550777435303,11.216667175292969,11.328332901000977,11.18416690826416,11.18416690826416,2913600
2001-06-14,6.116916179656982,10.989167213439941,11.126667022705078,10.987500190734863,11.108332633972168,4978800
2001-06-15,6.116916179656982,10.989167213439941,11.03166675567627,10.75,10.75,10760400
2001-06-18,6.1568074226379395,11.060832977294922,11.067500114440918,10.916666984558105,10.983332633972168,3933600
2001-06-19,6.071455955505371,10.907500267028809,11.060832977294922,10.87166690826416,11.060832977294922,4294800
2001-06-20,6.094186782836914,10.948332786560059,10.950833320617676,10.858332633972168,10.890000343322754,4236000
2001-06-21,6.208758354187012,11.154167175292969,11.165833473205566,10.909167289733887,10.914999961853027,3332400
2001-06-22,6.169331073760986,11.083333015441895,11.154167175292969,10.970832824707031,11.137499809265137,2214000
2001-06-25,6.090939998626709,10.942500114440918,11.0625,10.908332824707031,11.0625,2178000
2001-06-26,6.123408317565918,11.000832557678223,11.081666946411133,10.854166984558105,10.854166984558105,4390800
2001-06-27,6.20829439163208,11.153332710266113,11.27416706085205,11.0,11.0,4275600
2001-06-28,6.3038506507873535,11.324999809265137,11.398332595825195,11.145833015441895,11.145833015441895,6439200
2001-06-29,6.270915985107422,11.265832901000977,11.313332557678223,11.1875,11.3125,7466400
2001-07-02,6.275091648101807,11.273332595825195,11.329167366027832,11.248332977294922,11.265832901000977,3153600
2001-07-03,6.26674222946167,11.258333206176758,11.295000076293945,11.258333206176758,11.274999618530273,1592400
2001-07-05,6.218964576721191,11.172499656677246,11.266667366027832,11.170000076293945,11.259166717529297,1815600
2001-07-06,6.1159868240356445,10.987500190734863,11.25583267211914,10.987500190734863,11.151666641235352,2329200
2001-07-09,6.096505165100098,10.952500343322754,10.975000381469727,10.879166603088379,10.975000381469727,5391600
2001-07-10,6.064960956573486,10.895833015441895,10.919166564941406,10.85083293914795,10.899999618530273,6986400
2001-07-11,6.0394511222839355,10.850000381469727,10.887499809265137,10.498332977294922,10.75,11088000
2001-07-12,6.139644622802734,11.029999732971191,11.066666603088379,10.829167366027832,10.862500190734863,3662400
2001-07-13,6.116916179656982,10.989167213439941,11.175000190734863,10.958333015441895,11.009166717529297,3944400
2001-07-16,6.118309020996094,10.991666793823242,11.090832710266113,10.979999542236328,10.983332633972168,2286000
2001-07-17,6.006053447723389,10.789999961853027,10.917499542236328,10.75,10.916666984558105,3741600
2001-07-18,5.921167850494385,10.637499809265137,10.733332633972168,10.62166690826416,10.625,5185200
2001-07-19,6.0348124504089355,10.841667175292969,11.270833015441895,10.737500190734863,11.25,19054800
2001-07-20,5.942041873931885,10.675000190734863,10.916666984558105,10.529999732971191,10.916666984558105,6880800
2001-07-23,5.936008930206299,10.664167404174805,10.795832633972168,10.635000228881836,10.675000190734863,3336000
2001-07-24,5.960132122039795,10.707500457763672,10.833333015441895,10.677499771118164,10.6850004196167,3958800
2001-07-25,6.1043901443481445,10.966667175292969,10.975000381469727,10.735833168029785,10.75,3616800
2001-07-26,6.154024600982666,11.055832862854004,11.070833206176758,10.949999809265137,10.949999809265137,5137200
2001-07-27,6.1920599937438965,11.124167442321777,11.162500381469727,11.022500038146973,11.05666732788086,2365200
2001-07-30,6.183244228363037,11.108332633972168,11.165833473205566,11.019166946411133,11.124167442321777,4719600
2001-07-31,6.253290176391602,11.234167098999023,11.308333396911621,11.1225004196167,11.125,3830400
2001-08-01,6.270454406738281,11.265000343322754,11.289999961853027,11.158332824707031,11.233332633972168,3879600
2001-08-02,6.199483871459961,11.137499809265137,11.316666603088379,11.100000381469727,11.285833358764648,3506400
2001-08-03,6.183244228363037,11.108332633972168,11.169166564941406,11.017499923706055,11.125,2565600
2001-08-06,6.1461358070373535,11.041666984558105,11.191666603088379,11.000832557678223,11.104166984558105,2016000
2001-08-07,6.1507792472839355,11.050000190734863,11.1875,11.000832557678223,11.041666984558105,2865600
2001-08-08,6.083516597747803,10.929166793823242,11.055000305175781,10.908332824707031,11.029167175292969,2432400
2001-08-09,6.121551513671875,10.9975004196167,11.0,10.84000015258789,10.929166793823242,2781600
2001-08-10,6.056613445281982,10.88083267211914,10.991666793823242,10.866666793823242,10.983332633972168,2552400
2001-08-13,6.075631141662598,10.914999961853027,10.94333267211914,10.813332557678223,10.88083267211914,2250000
2001-08-14,6.0946502685546875,10.949167251586914,10.982500076293945,10.912500381469727,10.933333396911621,1942800
2001-08-15,6.053364276885986,10.875,11.020833015441895,10.854999542236328,10.941666603088379,1975200
2001-08-16,6.080735683441162,10.924166679382324,11.064167022705078,10.837499618530273,10.850000381469727,1778400
2001-08-17,6.109957218170166,10.976667404174805,11.0,10.833333015441895,11.0,4544400
2001-08-20,6.135006427764893,11.021666526794434,11.041666984558105,10.942500114440918,11.012499809265137,1539600
2001-08-21,6.109494209289551,10.97583293914795,11.175000190734863,10.959166526794434,10.983332633972168,2733600
2001-08-22,6.120627403259277,10.995833396911621,11.058333396911621,10.891667366027832,11.016667366027832,3922800
2001-08-23,6.131757736206055,11.015832901000977,11.057499885559082,10.967499732971191,10.975000381469727,2391600
2001-08-24,6.134541988372803,11.020833015441895,11.116666793823242,10.983332633972168,11.008333206176758,2059200
2001-08-27,6.053364276885986,10.875,11.029999732971191,10.762499809265137,10.987500190734863,5228400
2001-08-28,5.977758407592773,10.739167213439941,10.890000343322754,10.691666603088379,10.854166984558105,4354800
2001-08-29,5.961986064910889,10.710832595825195,10.804166793823242,10.700833320617676,10.774999618530273,3091200
2001-08-30,5.975438594818115,10.734999656677246,10.866666793823242,10.65583324432373,10.6899995803833,4332000
2001-08-31,5.996312618255615,10.772500038146973,10.820833206176758,10.666666984558105,10.716667175292969,2524800
2001-09-04,5.939720153808594,10.670832633972168,10.795832633972168,10.665833473205566,10.772500038146973,3225600
2001-09-05,5.8770976066589355,10.558333396911621,10.670832633972168,10.397500038146973,10.670832633972168,4675200
2001-09-06,5.782008647918701,10.387499809265137,10.558333396911621,10.359999656677246,10.5,3679200
2001-09-07,5.589044094085693,10.040833473205566,10.366666793823242,10.012499809265137,10.266667366027832,6404400
2001-09-10,5.7718048095703125,10.36916732788086,10.385000228881836,10.012499809265137,10.045832633972168,5826000
2001-09-17,5.654028415679932,10.083333015441895,10.254166603088379,10.045000076293945,10.25,8242800
2001-09-18,5.596086025238037,9.979999542236328,10.108332633972168,9.908332824707031,10.050000190734863,4065600
2001-09-19,5.561039447784424,9.917499542236328,10.012499809265137,9.591667175292969,9.962499618530273,6315600
2001-09-20,5.562908172607422,9.920832633972168,9.981666564941406,9.658332824707031,9.833333015441895,8407200
2001-09-21,5.419458389282227,9.664999961853027,10.010000228881836,9.550000190734863,9.921667098999023,9069600
2001-09-24,5.55683708190918,9.90999984741211,9.991666793823242,9.741666793823242,9.75,7334400
2001-09-25,5.817574501037598,10.375,10.375,9.858332633972168,9.930832862854004,6940800
2001-09-26,5.9437384605407715,10.600000381469727,10.604166984558105,10.408332824707031,10.458333015441895,4258800
2001-09-27,6.15541410446167,10.977499961853027,10.999167442321777,10.537500381469727,10.558333396911621,4728000
2001-09-28,6.25681209564209,11.158332824707031,11.195833206176758,11.008333206176758,11.008333206176758,5965200
2001-10-01,6.249335765838623,11.145000457763672,11.264166831970215,10.944167137145996,11.162500381469727,4818000
2001-10-02,6.422695159912109,11.454167366027832,11.454167366027832,11.100000381469727,11.145000457763672,6042000
2001-10-03,6.495121955871582,11.583333015441895,11.745833396911621,11.416666984558105,11.445833206176758,8319600
2001-10-04,6.4474616050720215,11.498332977294922,11.58666706085205,11.4375,11.584166526794434,6403200
2001-10-05,6.315690040588379,11.263333320617676,11.499167442321777,11.109167098999023,11.498332977294922,5101200
2001-10-08,6.28485107421875,11.208333015441895,11.208333015441895,10.904167175292969,11.166666984558105,5439600
2001-10-09,6.438584804534912,11.482500076293945,11.558333396911621,11.199999809265137,11.229166984558105,6013200
2001-10-10,6.429239273071289,11.465832710266113,11.625,11.353333473205566,11.541666984558105,4543200
