Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2004-05-05,26.124954223632812,43.52000045776367,43.54999923706055,42.81999969482422,43.349998474121094,276900
2004-05-06,25.722759246826172,42.849998474121094,43.52000045776367,42.540000915527344,43.52000045776367,390600
2004-05-07,24.7082462310791,41.15999984741211,42.849998474121094,40.540000915527344,42.849998474121094,1288000
2004-05-10,24.216012954711914,40.34000015258789,40.95000076293945,39.5,40.95000076293945,762000
2004-05-11,24.612199783325195,41.0,41.189998626708984,40.5,40.58000183105469,413900
2004-05-12,24.618202209472656,41.0099983215332,41.15999984741211,39.84000015258789,40.849998474121094,700500
2004-05-13,24.7082462310791,41.15999984741211,41.279998779296875,40.63999938964844,41.02000045776367,349800
2004-05-14,24.936368942260742,41.540000915527344,41.75,40.77000045776367,41.209999084472656,466700
2004-05-17,24.79828453063965,41.310001373291016,41.540000915527344,40.72999954223633,41.540000915527344,532200
2004-05-18,25.272552490234375,42.099998474121094,42.29999923706055,41.25,41.61000061035156,507700
2004-05-19,25.182497024536133,41.95000076293945,43.52000045776367,41.93000030517578,42.349998474121094,686100
2004-05-20,25.002405166625977,41.650001525878906,41.9900016784668,41.529998779296875,41.959999084472656,600500
2004-05-21,24.948366165161133,41.560001373291016,42.16999816894531,41.470001220703125,41.900001525878906,349500
2004-05-24,25.032413482666016,41.70000076293945,42.06999969482422,41.529998779296875,41.56999969482422,444100
2004-05-25,25.78878402709961,42.959999084472656,43.0,41.2599983215332,41.75,381200
2004-05-26,25.43461036682129,42.369998931884766,43.150001525878906,42.29999923706055,43.150001525878906,453700
2004-05-27,25.944856643676758,43.220001220703125,43.220001220703125,42.5,42.619998931884766,488000
2004-05-28,26.142955780029297,43.54999923706055,43.63999938964844,42.900001525878906,43.150001525878906,356300
2004-06-01,26.419099807739258,44.0099983215332,44.099998474121094,43.54999923706055,43.650001525878906,495100
2004-06-02,26.49759864807129,43.880001068115234,44.060001373291016,43.599998474121094,43.599998474121094,622100
2004-06-03,26.292285919189453,43.540000915527344,44.0,43.15999984741211,43.630001068115234,534700
2004-06-04,26.1835880279541,43.36000061035156,43.95000076293945,43.34000015258789,43.95000076293945,547100
2004-06-07,26.702911376953125,44.220001220703125,44.220001220703125,43.52000045776367,43.70000076293945,432700
2004-06-08,26.612335205078125,44.06999969482422,44.400001525878906,43.63999938964844,44.400001525878906,670800
2004-06-09,26.06280517578125,43.15999984741211,43.9900016784668,42.31999969482422,43.9900016784668,1259300
2004-06-10,25.857511520385742,42.81999969482422,43.599998474121094,42.72999954223633,43.16999816894531,432400
2004-06-14,25.809202194213867,42.7400016784668,42.939998626708984,42.349998474121094,42.83000183105469,535900
2004-06-15,26.086963653564453,43.20000076293945,43.43000030517578,42.900001525878906,43.189998626708984,477600
2004-06-16,25.996387481689453,43.04999923706055,43.52000045776367,42.689998626708984,43.2400016784668,446600
2004-06-17,25.954120635986328,42.97999954223633,43.36000061035156,42.59000015258789,43.0,440700
2004-06-18,26.038667678833008,43.119998931884766,43.7400016784668,42.93000030517578,43.029998779296875,389700
2004-06-21,26.165483474731445,43.33000183105469,43.5,42.79999923706055,43.04999923706055,355400
2004-06-22,26.690837860107422,44.20000076293945,44.279998779296875,43.31999969482422,43.380001068115234,519300
2004-06-23,27.149770736694336,44.959999084472656,45.0,44.04999923706055,44.099998474121094,501300
2004-06-24,27.186004638671875,45.02000045776367,45.70000076293945,44.88999938964844,44.9900016784668,426900
2004-06-25,27.4094295501709,45.38999938964844,45.38999938964844,44.869998931884766,45.02000045776367,556400
2004-06-28,27.415477752685547,45.400001525878906,46.08000183105469,45.27000045776367,45.54999923706055,523800
2004-06-29,27.143735885620117,44.95000076293945,45.40999984741211,44.900001525878906,45.400001525878906,530700
2004-06-30,27.52418327331543,45.58000183105469,45.58000183105469,44.81999969482422,45.029998779296875,504600
2004-07-01,26.93238639831543,44.599998474121094,45.59000015258789,44.119998931884766,45.58000183105469,550400
2004-07-02,26.87200927734375,44.5,44.810001373291016,43.7400016784668,44.5,507500
2004-07-06,26.44325828552246,43.790000915527344,44.27000045776367,43.31999969482422,44.20000076293945,551800
2004-07-07,26.41910171508789,43.75,44.31999969482422,43.45000076293945,43.790000915527344,424700
2004-07-08,25.670316696166992,42.5099983215332,43.72999954223633,42.369998931884766,43.72999954223633,877400
2004-07-09,25.851472854614258,42.810001373291016,42.81999969482422,42.369998931884766,42.65999984741211,403000
2004-07-12,25.694467544555664,42.54999923706055,42.810001373291016,41.959999084472656,42.810001373291016,349900
2004-07-13,25.7729549407959,42.68000030517578,42.77000045776367,42.5,42.54999923706055,157200
2004-07-14,25.573688507080078,42.349998474121094,42.70000076293945,42.11000061035156,42.68000030517578,318200
2004-07-15,25.881671905517578,42.86000061035156,43.119998931884766,42.470001220703125,42.650001525878906,437700
2004-07-16,25.682382583618164,42.529998779296875,43.36000061035156,42.45000076293945,43.29999923706055,390600
2004-07-19,26.93238639831543,44.599998474121094,45.900001525878906,43.599998474121094,43.599998474121094,1210100
2004-07-20,27.300739288330078,45.209999084472656,45.22999954223633,44.400001525878906,44.79999923706055,629100
2004-07-21,26.878042221069336,44.5099983215332,45.34000015258789,44.5,45.25,559600
2004-07-22,26.413063049316406,43.7400016784668,44.5099983215332,43.45000076293945,44.5099983215332,530900
2004-07-23,26.32852554321289,43.599998474121094,44.08000183105469,43.20000076293945,43.84000015258789,706000
2004-07-26,26.787450790405273,44.36000061035156,44.45000076293945,43.70000076293945,43.75,609700
2004-07-27,25.00001335144043,41.400001525878906,42.54999923706055,41.25,42.099998474121094,2899100
2004-07-28,25.247600555419922,41.810001373291016,41.84000015258789,40.61000061035156,41.400001525878906,854300
2004-07-29,25.446880340576172,42.13999938964844,42.2599983215332,41.7400016784668,41.810001373291016,492000
2004-07-30,25.6038761138916,42.400001525878906,42.400001525878906,41.880001068115234,42.150001525878906,414700
2004-08-02,25.501220703125,42.22999954223633,42.33000183105469,41.79999923706055,41.900001525878906,429200
2004-08-03,25.458955764770508,42.15999984741211,42.45000076293945,42.0099983215332,42.29999923706055,449500
2004-08-04,25.471031188964844,42.18000030517578,42.54999923706055,41.529998779296875,42.099998474121094,745700
2004-08-05,24.776582717895508,41.029998779296875,42.18000030517578,41.029998779296875,42.18000030517578,497900
2004-08-06,24.317646026611328,40.27000045776367,41.08000183105469,40.20000076293945,41.0,524700
2004-08-09,24.716197967529297,40.93000030517578,41.18000030517578,40.16999816894531,40.16999816894531,331600
2004-08-10,25.181169509887695,41.70000076293945,41.7599983215332,40.970001220703125,41.130001068115234,331300
2004-08-11,25.41065216064453,42.08000183105469,42.209999084472656,41.150001525878906,41.709999084472656,365600
2004-08-12,25.16305160522461,41.66999816894531,42.08000183105469,41.349998474121094,42.08000183105469,358300
2004-08-13,24.957738876342773,41.33000183105469,41.95000076293945,41.099998474121094,41.66999816894531,291200
2004-08-16,25.6038761138916,42.400001525878906,42.43000030517578,41.29999923706055,41.31999969482422,411000
2004-08-17,26.111129760742188,43.2400016784668,44.54999923706055,43.08000183105469,43.400001525878906,1105900
2004-08-18,26.43721580505371,43.779998779296875,43.90999984741211,42.75,43.20000076293945,506900
2004-08-19,26.0809326171875,43.189998626708984,43.939998626708984,42.97999954223633,43.7400016784668,306500
2004-08-20,26.509672164916992,43.900001525878906,43.90999984741211,43.15999984741211,43.25,412600
2004-08-23,26.37078857421875,43.66999816894531,44.279998779296875,43.619998931884766,43.9900016784668,185500
2004-08-24,26.41910171508789,43.75,44.189998626708984,43.29999923706055,43.709999084472656,316400
2004-08-25,26.41910171508789,43.75,43.97999954223633,43.02000045776367,43.88999938964844,379700
2004-08-26,26.358701705932617,43.650001525878906,43.849998474121094,43.349998474121094,43.79999923706055,260600
2004-08-27,26.358701705932617,43.650001525878906,43.939998626708984,43.459999084472656,43.61000061035156,169400
2004-08-30,26.0809326171875,43.189998626708984,43.619998931884766,43.130001068115234,43.599998474121094,356200
2004-08-31,26.123199462890625,43.2599983215332,43.29999923706055,42.849998474121094,43.20000076293945,454300
2004-09-01,26.025959014892578,42.81999969482422,43.25,42.58000183105469,43.099998474121094,485100
2004-09-02,26.311620712280273,43.290000915527344,43.380001068115234,42.86000061035156,43.02000045776367,399800
2004-09-03,25.989492416381836,42.7599983215332,43.2599983215332,42.59000015258789,43.0,519400
2004-09-07,26.141435623168945,43.0099983215332,43.13999938964844,42.91999816894531,42.959999084472656,781800
2004-09-08,26.123199462890625,42.97999954223633,43.13999938964844,42.77000045776367,43.0099983215332,528500
2004-09-09,25.76459503173828,42.38999938964844,42.90999984741211,42.09000015258789,42.90999984741211,543000
2004-09-10,25.904390335083008,42.619998931884766,42.790000915527344,42.0099983215332,42.13999938964844,412300
2004-09-13,26.117122650146484,42.970001220703125,43.33000183105469,42.66999816894531,42.75,560300
2004-09-14,26.09282112121582,42.93000030517578,43.33000183105469,42.880001068115234,42.970001220703125,466700
2004-09-15,26.10497283935547,42.95000076293945,43.15999984741211,42.66999816894531,42.95000076293945,284600
2004-09-16,26.43317985534668,43.4900016784668,43.63999938964844,43.099998474121094,43.150001525878906,405100
2004-09-17,26.34809112548828,43.349998474121094,44.04999923706055,43.040000915527344,43.650001525878906,390600
2004-09-20,26.135364532470703,43.0,43.70000076293945,42.97999954223633,43.349998474121094,376700
2004-09-21,26.01380157470703,42.79999923706055,43.0,42.33000183105469,43.0,897900
2004-09-22,25.898324966430664,42.61000061035156,42.79999923706055,42.279998779296875,42.79999923706055,460800
2004-09-23,25.709903717041016,42.29999923706055,42.650001525878906,42.15999984741211,42.650001525878906,518000
2004-09-24,25.697744369506836,42.279998779296875,42.650001525878906,42.2599983215332,42.400001525878906,426900
2004-09-27,25.36345672607422,41.72999954223633,42.470001220703125,41.720001220703125,42.31999969482422,645400
2004-09-28,25.181119918823242,41.43000030517578,41.58000183105469,40.650001525878906,41.58000183105469,1488000
2004-09-29,25.345226287841797,41.70000076293945,41.900001525878906,41.29999923706055,41.439998626708984,851300
2004-09-30,25.849702835083008,42.529998779296875,42.77000045776367,41.720001220703125,41.75,694900
2004-10-01,25.93477439880371,42.66999816894531,42.95000076293945,42.38999938964844,42.81999969482422,497200
2004-10-04,26.044191360473633,42.849998474121094,43.4900016784668,42.7400016784668,42.869998931884766,346800
2004-10-05,25.649126052856445,42.20000076293945,42.849998474121094,42.15999984741211,42.849998474121094,391000
2004-10-06,25.861848831176758,42.54999923706055,42.70000076293945,42.33000183105469,42.380001068115234,626000
2004-10-07,25.715970993041992,42.310001373291016,42.75,42.16999816894531,42.54999923706055,548100
2004-10-08,25.339134216308594,41.689998626708984,42.40999984741211,41.119998931884766,42.189998626708984,1000600
2004-10-11,25.326980590820312,41.66999816894531,41.880001068115234,41.38999938964844,41.599998474121094,878300
2004-10-12,25.5214786529541,41.9900016784668,42.189998626708984,41.459999084472656,41.68000030517578,1201800
2004-10-13,25.333066940307617,41.68000030517578,42.38999938964844,41.5,42.09000015258789,408900
2004-10-14,25.223655700683594,41.5,41.84000015258789,41.29999923706055,41.790000915527344,430600
2004-10-15,25.077789306640625,41.2599983215332,41.689998626708984,41.15999984741211,41.5099983215332,1197100
2004-10-18,24.931921005249023,41.02000045776367,41.279998779296875,40.689998626708984,41.27000045776367,1163500
2004-10-19,27.350967407226562,45.0,45.54999923706055,43.02000045776367,43.7400016784668,3783500
2004-10-20,27.10175132751465,44.59000015258789,44.970001220703125,44.27000045776367,44.959999084472656,1377100
2004-10-21,26.72494125366211,43.970001220703125,44.599998474121094,43.79999923706055,44.599998474121094,1703100
2004-10-22,26.70061492919922,43.93000030517578,44.29999923706055,43.72999954223633,44.099998474121094,697000
2004-10-25,26.682382583618164,43.900001525878906,44.060001373291016,43.52000045776367,43.79999923706055,646100
2004-10-26,26.83433723449707,44.150001525878906,44.20000076293945,43.5099983215332,43.95000076293945,685200
2004-10-27,26.961973190307617,44.36000061035156,44.7400016784668,43.810001373291016,44.27000045776367,547300
2004-10-28,26.864715576171875,44.20000076293945,44.5099983215332,43.630001068115234,44.119998931884766,284000
2004-10-29,27.059221267700195,44.52000045776367,44.58000183105469,44.099998474121094,44.15999984741211,407800
2004-11-01,27.186861038208008,44.72999954223633,44.81999969482422,44.16999816894531,44.41999816894531,426300
2004-11-02,27.411733627319336,45.099998474121094,45.5099983215332,44.560001373291016,44.72999954223633,462000
2004-11-03,28.019535064697266,46.099998474121094,46.2400016784668,45.41999816894531,45.900001525878906,812600
2004-11-04,28.919097900390625,47.58000183105469,47.68000030517578,46.099998474121094,46.11000061035156,1289300
2004-11-05,29.034557342529297,47.77000045776367,48.349998474121094,47.54999923706055,47.58000183105469,910900
2004-11-08,28.998090744018555,47.709999084472656,47.869998931884766,47.439998626708984,47.77000045776367,230200
2004-11-09,28.95554542541504,47.63999938964844,48.02000045776367,47.400001525878906,47.709999084472656,328100
2004-11-10,28.572643280029297,47.0099983215332,47.5099983215332,46.86000061035156,47.5,488900
2004-11-11,28.900840759277344,47.54999923706055,47.709999084472656,47.16999816894531,47.5099983215332,298000
2004-11-12,29.016338348388672,47.7400016784668,47.849998474121094,47.060001373291016,47.349998474121094,266800
2004-11-15,29.25337028503418,48.130001068115234,48.34000015258789,47.689998626708984,47.7400016784668,391700
2004-11-16,29.113576889038086,47.900001525878906,48.25,47.709999084472656,48.209999084472656,254200
2004-11-17,29.29591941833496,48.20000076293945,48.900001525878906,47.939998626708984,47.95000076293945,440500
2004-11-18,29.064950942993164,47.81999969482422,48.59000015258789,47.61000061035156,48.25,510400
2004-11-19,28.41460609436035,46.75,47.939998626708984,46.709999084472656,47.849998474121094,377900
