Price,Adj Close,Close,High,Low,Open,Volume
2001-05-21,21.00107765197754,35.025001525878906,35.22999954223633,34.54999923706055,35.165000915527344,1577600
2001-05-22,21.055036544799805,35.1150016784668,35.42499923706055,34.755001068115234,35.150001525878906,1434400
2001-05-23,20.848180770874023,34.77000045776367,35.150001525878906,34.41999816894531,35.150001525878906,1807800
2001-05-24,20.968095779418945,34.970001220703125,35.0,34.3849983215332,34.76499938964844,1280600
2001-05-25,20.686283111572266,34.5,34.75,33.92499923706055,34.75,2030200
2001-05-29,20.626323699951172,34.400001525878906,34.625,34.150001525878906,34.619998931884766,1699400
2001-05-30,20.422456741333008,34.060001373291016,34.599998474121094,33.95000076293945,34.29999923706055,1120200
2001-05-31,20.52437973022461,34.22999954223633,34.44499969482422,34.10499954223633,34.20000076293945,1142800
2001-06-01,20.521387100219727,34.224998474121094,34.380001068115234,33.95000076293945,34.10499954223633,820200
2001-06-04,20.647308349609375,34.435001373291016,34.599998474121094,34.1150016784668,34.45000076293945,763200
2001-06-05,20.974084854125977,34.97999954223633,34.994998931884766,34.0,34.400001525878906,1343400
2001-06-06,20.533374786376953,34.244998931884766,34.974998474121094,34.0,34.70000076293945,1738200
2001-06-07,20.626323699951172,34.400001525878906,34.5,33.8849983215332,34.29999923706055,1353200
2001-06-08,20.3804931640625,33.9900016784668,34.400001525878906,33.80500030517578,34.29999923706055,1154200
2001-06-11,20.13164520263672,33.57500076293945,33.904998779296875,33.130001068115234,33.900001525878906,1149400
2001-06-12,19.93977928161621,33.255001068115234,33.584999084472656,32.79999923706055,33.58000183105469,1258800
2001-06-13,19.909793853759766,33.20500183105469,33.38999938964844,32.81999969482422,32.900001525878906,1330800
2001-06-14,19.65496063232422,32.779998779296875,32.974998474121094,32.54999923706055,32.79999923706055,1681000
2001-06-15,20.122655868530273,33.560001373291016,33.70000076293945,33.18000030517578,33.599998474121094,3168200
2001-06-18,19.891801834106445,33.17499923706055,33.599998474121094,33.125,33.5,1710400
2001-06-19,19.59200668334961,32.67499923706055,33.400001525878906,32.57500076293945,33.275001525878906,1142200
2001-06-20,19.780885696411133,32.9900016784668,33.0,32.400001525878906,32.45000076293945,1977200
2001-06-21,19.91279411315918,33.209999084472656,33.375,32.8849983215332,32.9900016784668,1401400
2001-06-22,19.741912841796875,32.92499923706055,33.7400016784668,32.790000915527344,33.275001525878906,1148400
2001-06-25,19.583009719848633,32.65999984741211,33.20000076293945,32.28499984741211,33.04999923706055,865400
2001-06-26,19.604000091552734,32.69499969482422,32.744998931884766,31.905000686645508,32.375,2138000
2001-06-27,19.22809410095215,31.969999313354492,32.66999816894531,31.75,32.25,2383200
2001-06-28,19.348384857177734,32.16999816894531,32.380001068115234,31.80500030517578,31.899999618530273,2153400
2001-06-29,19.0356388092041,31.649999618530273,32.29499816894531,31.600000381469727,32.29499816894531,2437600
2001-07-02,19.576932907104492,32.54999923706055,32.95000076293945,31.540000915527344,31.774999618530273,2150600
2001-07-03,19.817508697509766,32.95000076293945,33.029998779296875,32.314998626708984,32.54999923706055,942400
2001-07-05,19.90472412109375,33.095001220703125,33.42499923706055,32.709999084472656,33.150001525878906,1574000
2001-07-06,19.366426467895508,32.20000076293945,32.974998474121094,31.850000381469727,32.974998474121094,1201200
2001-07-09,19.607004165649414,32.599998474121094,32.73500061035156,31.93000030517578,31.950000762939453,816200
2001-07-10,19.411531448364258,32.275001525878906,32.625,32.20000076293945,32.599998474121094,805800
2001-07-11,18.840160369873047,31.325000762939453,32.20000076293945,31.0,32.150001525878906,3419000
2001-07-12,19.48972511291504,32.404998779296875,32.5,31.325000762939453,31.325000762939453,1716800
2001-07-13,19.69721031188965,32.75,32.82500076293945,32.11000061035156,32.5,1044200
2001-07-16,19.354402542114258,32.18000030517578,33.05500030517578,32.1150016784668,32.875,1152400
2001-07-17,19.62504768371582,32.630001068115234,32.95000076293945,32.130001068115234,32.20000076293945,1309800
2001-07-18,20.009973526000977,33.27000045776367,33.29999923706055,32.5,32.57500076293945,1946000
2001-07-19,19.46868324279785,32.369998931884766,33.20500183105469,32.224998474121094,33.20000076293945,2277600
2001-07-20,19.36341667175293,32.19499969482422,32.25,31.6299991607666,32.125,1790200
2001-07-23,19.095779418945312,31.75,32.20000076293945,31.5049991607666,32.189998626708984,805200
2001-07-24,18.647708892822266,31.0049991607666,31.75,30.760000228881836,31.625,1830600
2001-07-25,18.94542121887207,31.5,31.600000381469727,31.075000762939453,31.125,911000
2001-07-26,19.014577865600586,31.614999771118164,31.7450008392334,31.0,31.375,910200
2001-07-27,18.94542121887207,31.5,32.064998626708984,31.354999542236328,31.895000457763672,1055200
2001-07-30,18.758970260620117,31.190000534057617,31.75,30.5,31.700000762939453,1757400
2001-07-31,18.94542121887207,31.5,32.45000076293945,31.25,31.299999237060547,1730200
2001-08-01,18.867229461669922,31.3700008392334,31.649999618530273,31.155000686645508,31.600000381469727,743000
2001-08-02,18.94542121887207,31.5,31.649999618530273,31.274999618530273,31.549999237060547,747200
2001-08-03,18.9604549407959,31.524999618530273,31.81999969482422,31.075000762939453,31.700000762939453,927200
2001-08-06,18.563499450683594,30.864999771118164,31.700000762939453,30.825000762939453,31.649999618530273,1018200
2001-08-07,18.659738540649414,31.024999618530273,31.399999618530273,30.645000457763672,30.924999237060547,1647200
2001-08-08,18.307891845703125,30.440000534057617,30.985000610351562,30.31999969482422,30.799999237060547,1558800
2001-08-09,18.356014251708984,30.520000457763672,30.690000534057617,30.225000381469727,30.25,1635800
2001-08-10,18.915340423583984,31.450000762939453,31.610000610351562,30.575000762939453,30.575000762939453,1247400
2001-08-13,18.71988296508789,31.125,31.375,31.049999237060547,31.350000381469727,914800
2001-08-14,18.79204750061035,31.2450008392334,31.350000381469727,30.954999923706055,31.125,913400
2001-08-15,18.885271072387695,31.399999618530273,31.7450008392334,31.375,31.625,1044600
2001-08-16,19.068714141845703,31.704999923706055,31.899999618530273,31.25,31.424999237060547,1553600
2001-08-17,18.90632438659668,31.434999465942383,31.75,31.350000381469727,31.549999237060547,1289800
2001-08-20,19.03864288330078,31.655000686645508,31.674999237060547,31.364999771118164,31.674999237060547,1018200
2001-08-21,18.987520217895508,31.56999969482422,32.25,31.514999389648438,31.655000686645508,1198800
2001-08-22,19.137880325317383,31.81999969482422,32.064998626708984,31.299999237060547,31.69499969482422,745600
2001-08-23,18.98451805114746,31.565000534057617,31.915000915527344,31.5,31.75,685800
2001-08-24,19.288240432739258,32.06999969482422,32.244998931884766,31.350000381469727,31.450000762939453,743600
2001-08-27,19.276214599609375,32.04999923706055,32.349998474121094,32.0,32.0,550200
2001-08-28,19.110822677612305,31.774999618530273,32.18000030517578,31.4950008392334,32.04999923706055,1401600
2001-08-29,18.764982223510742,31.200000762939453,32.060001373291016,31.149999618530273,32.0,1987200
2001-08-30,18.476295471191406,30.719999313354492,31.325000762939453,30.415000915527344,31.325000762939453,1915000
2001-08-31,18.798063278198242,31.2549991607666,31.625,30.489999771118164,30.844999313354492,1532800
2001-09-04,18.62966537475586,30.975000381469727,31.75,30.774999618530273,31.049999237060547,1865000
2001-09-05,18.755970001220703,31.184999465942383,31.239999771118164,30.3799991607666,30.850000381469727,1540400
2001-09-06,18.50035285949707,30.760000228881836,31.174999237060547,30.604999542236328,30.799999237060547,1352200
2001-09-07,18.01618766784668,29.954999923706055,30.75,29.950000762939453,30.700000762939453,3196000
2001-09-10,18.103404998779297,30.100000381469727,30.149999618530273,29.530000686645508,29.649999618530273,3490600
2001-09-17,16.539648056030273,27.5,28.354999542236328,26.850000381469727,28.350000381469727,6017400
2001-09-18,16.449440002441406,27.350000381469727,27.8700008392334,27.0,27.5,3014200
2001-09-19,16.23892593383789,27.0,27.889999389648438,26.084999084472656,27.600000381469727,2958600
2001-09-20,15.727705955505371,26.149999618530273,26.75,25.80500030517578,26.649999618530273,3558400
2001-09-21,14.780439376831055,24.575000762939453,25.850000381469727,24.575000762939453,25.0,4279400
2001-09-24,16.341184616088867,27.170000076293945,27.350000381469727,25.104999542236328,25.149999618530273,3876400
2001-09-25,15.944233894348145,26.510000228881836,26.950000762939453,25.924999237060547,26.75,2937200
2001-09-26,15.310076713562012,25.350000381469727,26.850000381469727,24.899999618530273,26.5,4474800
2001-09-27,15.385575294494629,25.475000381469727,25.4950008392334,24.725000381469727,25.295000076293945,2857000
2001-09-28,16.339813232421875,27.05500030517578,27.110000610351562,25.760000228881836,26.0,2819800
2001-10-01,16.231101989746094,26.875,27.0049991607666,26.375,27.0,2189800
2001-10-02,16.155607223510742,26.75,27.30500030517578,26.579999923706055,27.0,1833400
2001-10-03,16.400209426879883,27.155000686645508,27.450000762939453,26.375,26.375,2313600
2001-10-04,16.351890563964844,27.075000762939453,27.5,26.940000534057617,27.280000686645508,3208800
2001-10-05,16.45758056640625,27.25,27.790000915527344,26.7549991607666,27.575000762939453,3303800
2001-10-08,16.382089614868164,27.125,27.385000228881836,26.934999465942383,27.299999237060547,1721400
2001-10-09,16.30357551574707,26.9950008392334,27.475000381469727,26.760000228881836,27.125,2267400
2001-10-10,16.910551071166992,28.0,28.06999969482422,26.875,27.149999618530273,3936200
2001-10-11,17.67151641845703,29.260000228881836,30.0,28.075000762939453,28.125,3966600
2001-10-12,17.753049850463867,29.395000457763672,29.424999237060547,28.59000015258789,29.260000228881836,2431600
2001-10-15,17.85873794555664,29.56999969482422,29.725000381469727,29.0,29.270000457763672,1496000
2001-10-16,18.042945861816406,29.875,30.200000762939453,29.549999237060547,29.700000762939453,1916600
2001-10-17,17.52052879333496,29.010000228881836,29.899999618530273,28.78499984741211,29.75,2927600
2001-10-18,17.212512969970703,28.5,29.325000762939453,28.4950008392334,28.885000228881836,1986200
2001-10-19,17.076629638671875,28.274999618530273,28.549999237060547,27.799999237060547,28.5,2447600
2001-10-22,17.704736709594727,29.315000534057617,29.44499969482422,28.299999237060547,28.469999313354492,1592400
2001-10-23,17.922155380249023,29.674999237060547,30.024999618530273,29.299999237060547,29.5,2836000
2001-10-24,17.922155380249023,29.674999237060547,30.190000534057617,29.299999237060547,29.450000762939453,1395200
2001-10-25,18.045963287353516,29.8799991607666,29.94499969482422,29.075000762939453,29.450000762939453,1061200
2001-10-26,18.432497024536133,30.520000457763672,30.790000915527344,29.549999237060547,29.625,1309800
2001-10-29,17.8225040435791,29.510000228881836,30.399999618530273,29.219999313354492,30.350000381469727,1107600
2001-10-30,17.336322784423828,28.704999923706055,29.299999237060547,28.635000228881836,29.299999237060547,1016400
2001-10-31,17.272918701171875,28.600000381469727,29.149999618530273,28.600000381469727,29.0,1332400
2001-11-01,17.45409393310547,28.899999618530273,29.450000762939453,28.274999618530273,28.450000762939453,1068000
2001-11-02,17.514488220214844,29.0,29.7450008392334,28.78499984741211,29.0,1481000
2001-11-05,18.16976547241211,30.084999084472656,30.299999237060547,29.674999237060547,29.850000381469727,1233000
2001-11-06,18.53213882446289,30.684999465942383,30.7450008392334,29.8799991607666,30.200000762939453,1248200
2001-11-07,18.39625358581543,30.459999084472656,31.0,30.350000381469727,30.375,969600
2001-11-08,18.33586311340332,30.360000610351562,31.450000762939453,30.2450008392334,30.649999618530273,1730600
2001-11-09,18.417387008666992,30.4950008392334,30.719999313354492,30.225000381469727,30.475000381469727,867800
2001-11-12,18.202993392944336,30.139999389648438,30.475000381469727,29.850000381469727,30.375,802200
2001-11-13,19.054553985595703,31.549999237060547,31.700000762939453,30.325000762939453,30.399999618530273,3121000
2001-11-14,19.4440975189209,32.19499969482422,32.474998474121094,31.875,32.0,2545400
2001-11-15,19.326330184936523,32.0,32.494998931884766,31.844999313354492,32.19499969482422,2629800
2001-11-16,19.084753036499023,31.600000381469727,31.885000228881836,31.145000457763672,31.5,2532600
2001-11-19,19.114953994750977,31.649999618530273,32.20000076293945,31.065000534057617,32.150001525878906,2756600
2001-11-20,18.948862075805664,31.375,31.875,31.014999389648438,31.524999618530273,1667800
2001-11-21,18.680105209350586,30.93000030517578,31.290000915527344,30.530000686645508,31.25,1564600
2001-11-23,18.809961318969727,31.145000457763672,31.25,31.020000457763672,31.05500030517578,613600
2001-11-26,18.797882080078125,31.125,31.225000381469727,30.399999618530273,31.200000762939453,2552400
2001-11-27,18.677091598510742,30.924999237060547,31.239999771118164,30.649999618530273,31.225000381469727,1229600
2001-11-28,18.44154930114746,30.53499984741211,30.850000381469727,30.424999237060547,30.799999237060547,1805200
2001-11-29,18.405315399169922,30.475000381469727,30.78499984741211,30.325000762939453,30.75,1449000
2001-11-30,18.52610206604004,30.674999237060547,31.2450008392334,30.405000686645508,30.71500015258789,2107800
2001-12-03,18.46268653869629,30.56999969482422,30.75,30.260000228881836,30.75,2138200
2001-12-04,18.93980598449707,31.360000610351562,31.364999771118164,30.5,30.55500030517578,2254200
2001-12-05,19.55583953857422,32.380001068115234,32.4900016784668,31.375,31.375,2441200
2001-12-06,19.3414306640625,32.025001525878906,32.459999084472656,31.799999237060547,32.275001525878906,1780200
2001-12-07,19.320293426513672,31.989999771118164,32.75,31.815000534057617,32.75,2208200
2001-12-10,18.98509979248047,31.434999465942383,32.0,31.3799991607666,31.989999771118164,1376800
2001-12-11,19.392763137817383,32.11000061035156,32.494998931884766,31.389999389648438,31.485000610351562,2551200
2001-12-12,19.42597770690918,32.165000915527344,32.165000915527344,31.844999313354492,32.099998474121094,2434400
2001-12-13,19.15119171142578,31.709999084472656,32.04999923706055,31.549999237060547,32.0,1357000
2001-12-14,18.876388549804688,31.2549991607666,31.325000762939453,30.924999237060547,31.149999618530273,3505000
2001-12-17,19.401823043823242,32.125,32.45000076293945,31.399999618530273,31.850000381469727,2045200
2001-12-18,19.86989402770996,32.900001525878906,33.459999084472656,31.850000381469727,32.025001525878906,2434800
2001-12-19,20.229236602783203,33.494998931884766,33.79999923706055,32.529998779296875,32.79999923706055,2479200
2001-12-20,20.45873260498047,33.875,34.0,33.39500045776367,33.79999923706055,4221200
2001-12-21,20.398334503173828,33.775001525878906,34.09000015258789,33.76499938964844,33.900001525878906,2994600
2001-12-24,20.513093948364258,33.96500015258789,34.39500045776367,33.7400016784668,33.75,646600
2001-12-26,20.760709762573242,34.375,34.599998474121094,33.77000045776367,33.849998474121094,1859000
2001-12-27,20.72435760498047,34.20500183105469,34.70000076293945,34.095001220703125,34.27000045776367,1668800
2001-12-28,20.672855377197266,34.119998931884766,34.369998931884766,33.900001525878906,34.224998474121094,1214400
2001-12-31,20.515317916870117,33.86000061035156,34.5,33.85499954223633,34.119998931884766,1463000
2002-01-02,20.521381378173828,33.869998931884766,33.92499923706055,33.42499923706055,33.86000061035156,1824200
2002-01-03,20.597110748291016,33.994998931884766,34.25,33.599998474121094,33.650001525878906,1292400
2002-01-04,20.963680267333984,34.599998474121094,34.91999816894531,34.06999969482422,34.06999969482422,2374000
2002-01-07,20.733444213867188,34.220001220703125,34.790000915527344,34.220001220703125,34.650001525878906,1504800
2002-01-08,20.539566040039062,33.900001525878906,34.23500061035156,33.775001525878906,34.20000076293945,1978400
2002-01-09,20.5062313079834,33.845001220703125,34.6150016784668,33.78499984741211,34.099998474121094,1872400
2002-01-10,20.2941837310791,33.494998931884766,34.125,33.2599983215332,34.01499938964844,2051600
2002-01-11,20.269943237304688,33.45500183105469,33.95000076293945,33.275001525878906,33.619998931884766,1629400
2002-01-14,19.903377532958984,32.849998474121094,33.525001525878906,32.81999969482422,33.275001525878906,1664400
2002-01-15,19.685256958007812,32.4900016784668,33.02000045776367,32.08000183105469,32.845001220703125,2960400
2002-01-16,19.324752807617188,31.895000457763672,32.599998474121094,31.78499984741211,32.52000045776367,1787800
2002-01-17,19.64890480041504,32.43000030517578,32.4900016784668,31.760000228881836,31.809999465942383,1221000
2002-01-18,19.803407669067383,32.685001373291016,32.7400016784668,32.189998626708984,32.43000030517578,1338800
2002-01-22,19.670108795166016,32.46500015258789,32.83000183105469,32.380001068115234,32.73500061035156,1482800
2002-01-23,19.833694458007812,32.73500061035156,32.96500015258789,32.29499816894531,32.46500015258789,1482600
2002-01-24,20.17299461364746,33.29499816894531,33.599998474121094,32.849998474121094,33.0,2006600
2002-01-25,20.766767501831055,34.275001525878906,34.525001525878906,33.400001525878906,33.5,2817000
2002-01-28,21.021240234375,34.69499969482422,34.720001220703125,34.279998779296875,34.54999923706055,1379400
2002-01-29,20.81221580505371,34.349998474121094,34.82500076293945,34.005001068115234,34.150001525878906,4203400
2002-01-30,21.2030029296875,34.994998931884766,35.0,34.20500183105469,34.70000076293945,4056800
2002-01-31,21.624099731445312,35.689998626708984,35.79999923706055,35.0,35.0,4303600
2002-02-01,21.084863662719727,34.79999923706055,35.994998931884766,34.70000076293945,35.45000076293945,3514600
2002-02-04,20.597110748291016,33.994998931884766,35.20000076293945,33.900001525878906,34.70000076293945,2440800
2002-02-05,20.7061824798584,34.17499923706055,34.46500015258789,33.625,33.95000076293945,2839800
2002-02-06,20.691038131713867,34.150001525878906,34.54999923706055,34.005001068115234,34.25,1799600
2002-02-07,20.8879451751709,34.474998474121094,34.79499816894531,33.95000076293945,34.0,2890200
2002-02-08,21.069717407226562,34.775001525878906,34.970001220703125,34.17499923706055,34.54999923706055,1639200
