Price,Adj Close,Close,High,Low,Open,Volume
2013-03-13,8.973278045654297,24.540000915527344,24.579999923706055,24.280000686645508,24.540000915527344,7717900
2013-03-14,9.04275131225586,24.729999542236328,24.829999923706055,24.6299991607666,24.68000030517578,5901800
2013-03-15,8.976934432983398,24.549999237060547,24.770000457763672,24.360000610351562,24.639999389648438,6867900
2013-03-18,8.962306022644043,24.510000228881836,24.65999984741211,24.149999618530273,24.260000228881836,4898200
2013-03-19,8.856266975402832,24.219999313354492,24.670000076293945,24.09000015258789,24.549999237060547,8217100
2013-03-20,8.965968132019043,24.520000457763672,24.649999618530273,24.049999237060547,24.06999969482422,7837200
2013-03-21,8.922086715698242,24.399999618530273,24.510000228881836,24.290000915527344,24.3700008392334,6227400
2013-03-22,9.006187438964844,24.6299991607666,24.65999984741211,24.389999389648438,24.5,6911500
2013-03-25,8.9805908203125,24.559999465942383,24.729999542236328,24.329999923706055,24.639999389648438,4964200
2013-03-26,8.984251022338867,24.56999969482422,24.799999237060547,24.440000534057617,24.75,6653900
2013-03-27,8.969620704650879,24.530000686645508,24.600000381469727,24.350000381469727,24.479999542236328,5918200
2013-03-28,9.024469375610352,24.68000030517578,24.75,24.399999618530273,24.489999771118164,6748700
2013-04-01,8.944024085998535,24.459999084472656,24.790000915527344,24.350000381469727,24.780000686645508,6502000
2013-04-02,9.017156600952148,24.65999984741211,24.790000915527344,24.559999465942383,24.649999618530273,5932100
2013-04-03,8.940370559692383,24.450000762939453,24.760000228881836,24.399999618530273,24.729999542236328,6057700
2013-04-04,8.95865249633789,24.5,24.520000457763672,24.25,24.40999984741211,3987100
2013-04-05,8.88186264038086,24.290000915527344,24.350000381469727,23.860000610351562,24.149999618530273,6283600
2013-04-08,8.86723804473877,24.25,24.280000686645508,23.979999542236328,24.239999771118164,6081700
2013-04-09,8.852609634399414,24.209999084472656,24.34000015258789,23.979999542236328,24.25,5265700
2013-04-10,8.940370559692383,24.450000762939453,24.549999237060547,24.200000762939453,24.209999084472656,6008900
2013-04-11,8.885518074035645,24.299999237060547,24.520000457763672,24.1299991607666,24.18000030517578,5191000
2013-04-12,8.86723804473877,24.25,24.280000686645508,23.959999084472656,24.270000457763672,6464200
2013-04-15,8.75754165649414,23.950000762939453,24.31999969482422,23.93000030517578,23.979999542236328,7727900
2013-04-16,8.830670356750488,24.149999618530273,24.239999771118164,23.920000076293945,24.06999969482422,5994500
2013-04-17,8.695377349853516,23.780000686645508,24.020000457763672,23.399999618530273,24.0,8357300
2013-04-18,8.614933013916016,23.559999465942383,23.850000381469727,23.40999984741211,23.850000381469727,6307200
2013-04-19,8.611276626586914,23.549999237060547,23.719999313354492,23.34000015258789,23.520000457763672,6877100
2013-04-22,8.65515422821045,23.670000076293945,23.770000457763672,23.40999984741211,23.700000762939453,6876400
2013-04-23,8.834328651428223,24.15999984741211,24.290000915527344,23.709999084472656,23.889999389648438,6834300
2013-04-24,8.911115646362305,24.3700008392334,24.489999771118164,24.149999618530273,24.149999618530273,5624700
2013-04-25,8.940370559692383,24.450000762939453,24.6200008392334,24.190000534057617,24.5,8204400
2013-04-26,8.92939567565918,24.420000076293945,24.540000915527344,24.299999237060547,24.450000762939453,3994700
2013-04-29,8.991559982299805,24.59000015258789,24.739999771118164,24.420000076293945,24.450000762939453,6972300
2013-04-30,8.885518074035645,24.299999237060547,24.540000915527344,21.93000030517578,24.479999542236328,10019600
2013-05-01,8.903800010681152,24.350000381469727,24.600000381469727,24.239999771118164,24.239999771118164,4147000
2013-05-02,8.9805908203125,24.559999465942383,24.690000534057617,24.1200008392334,24.360000610351562,5622800
2013-05-03,9.082976341247559,24.84000015258789,25.0,24.579999923706055,24.739999771118164,7049500
2013-05-06,9.123196601867676,24.950000762939453,25.0,24.639999389648438,24.809999465942383,7334100
2013-05-07,9.178047180175781,25.100000381469727,25.260000228881836,24.889999389648438,25.0,10302000
2013-05-08,8.954994201660156,24.489999771118164,24.549999237060547,23.540000915527344,23.860000610351562,21491300
2013-05-09,8.911115646362305,24.3700008392334,24.530000686645508,24.18000030517578,24.5,7349500
2013-05-10,8.903800010681152,24.350000381469727,24.5,24.209999084472656,24.40999984741211,7012500
2013-05-13,8.856266975402832,24.219999313354492,24.329999923706055,23.950000762939453,24.329999923706055,11321200
2013-05-14,8.965968132019043,24.520000457763672,24.549999237060547,24.219999313354492,24.219999313354492,10082600
2013-05-15,9.017156600952148,24.65999984741211,24.690000534057617,24.329999923706055,24.329999923706055,9034800
2013-05-16,8.885518074035645,24.299999237060547,24.690000534057617,24.25,24.610000610351562,31033700
2013-05-17,8.885518074035645,24.299999237060547,24.5,24.18000030517578,24.3700008392334,7196700
2013-05-20,8.830670356750488,24.149999618530273,24.31999969482422,24.059999465942383,24.219999313354492,8210500
2013-05-21,8.786787986755371,24.030000686645508,24.389999389648438,24.020000457763672,24.329999923706055,7951000
2013-05-22,8.636871337890625,23.6200008392334,24.149999618530273,23.489999771118164,24.059999465942383,10649100
2013-05-23,8.432099342346191,23.059999465942383,23.540000915527344,22.989999771118164,23.479999542236328,13556500
2013-05-24,8.355317115783691,22.850000381469727,23.010000228881836,22.299999237060547,22.940000534057617,9596000
2013-05-28,8.373595237731934,22.899999618530273,23.149999618530273,22.770000457763672,23.010000228881836,8651000
2013-05-29,8.366286277770996,22.8799991607666,23.0,22.469999313354492,22.690000534057617,12459400
2013-05-30,8.39188003540039,22.950000762939453,23.059999465942383,22.709999084472656,22.799999237060547,7356900
2013-05-31,8.187111854553223,22.389999389648438,22.829999923706055,22.389999389648438,22.799999237060547,11305600
2013-06-03,8.190767288208008,22.399999618530273,22.559999465942383,22.110000610351562,22.40999984741211,11005800
2013-06-04,8.007938385009766,21.899999618530273,22.40999984741211,21.899999618530273,22.290000915527344,12670300
2013-06-05,7.905552387237549,21.6200008392334,22.0,21.600000381469727,21.729999542236328,9620700
2013-06-06,7.989656448364258,21.850000381469727,21.8799991607666,21.40999984741211,21.59000015258789,9890900
2013-06-07,8.113978385925293,22.190000534057617,22.329999923706055,21.920000076293945,22.059999465942383,9648700
2013-06-10,8.135916709899902,22.25,22.350000381469727,21.90999984741211,22.170000076293945,9544000
2013-06-11,8.048161506652832,22.010000228881836,22.440000534057617,21.850000381469727,22.1299991607666,12724200
2013-06-12,8.110322952270508,22.18000030517578,22.510000228881836,22.1200008392334,22.229999542236328,11250300
2013-06-13,8.223677635192871,22.489999771118164,22.540000915527344,21.979999542236328,22.100000381469727,9999700
2013-06-14,8.17614459991455,22.360000610351562,22.65999984741211,22.31999969482422,22.549999237060547,7893200
2013-06-17,8.220319747924805,22.329999923706055,22.459999084472656,22.200000762939453,22.3700008392334,7110500
2013-06-18,8.367568016052246,22.729999542236328,22.809999465942383,22.31999969482422,22.31999969482422,11890700
2013-06-19,8.356524467468262,22.700000762939453,22.989999771118164,22.649999618530273,22.719999313354492,8798000
2013-06-20,8.242403030395508,22.389999389648438,22.6299991607666,22.290000915527344,22.5,9023600
2013-06-21,8.183504104614258,22.229999542236328,22.549999237060547,21.989999771118164,22.540000915527344,13174300
2013-06-24,8.102516174316406,22.010000228881836,22.420000076293945,21.90999984741211,22.170000076293945,8386800
2013-06-25,8.135647773742676,22.100000381469727,22.350000381469727,21.950000762939453,22.270000457763672,5679900
2013-06-26,8.290261268615723,22.520000457763672,22.559999465942383,22.280000686645508,22.329999923706055,7549300
2013-06-27,8.282896995544434,22.5,22.729999542236328,22.40999984741211,22.610000610351562,9281400
2013-06-28,8.275534629821777,22.479999542236328,22.530000686645508,22.209999084472656,22.420000076293945,13769100
2013-07-01,8.275534629821777,22.479999542236328,22.739999771118164,22.459999084472656,22.540000915527344,5915100
2013-07-02,8.260808944702148,22.440000534057617,22.799999237060547,22.389999389648438,22.540000915527344,5667800
2013-07-03,8.23136043548584,22.360000610351562,22.59000015258789,22.219999313354492,22.270000457763672,3547900
2013-07-05,8.474326133728027,23.020000457763672,23.020000457763672,22.459999084472656,22.579999923706055,5639700
2013-07-08,8.389653205871582,22.790000915527344,23.1200008392334,22.649999618530273,23.06999969482422,4985200
2013-07-09,8.411745071411133,22.850000381469727,22.989999771118164,22.559999465942383,22.93000030517578,4753100
2013-07-10,8.50377082824707,23.100000381469727,23.1299991607666,22.809999465942383,22.84000015258789,3653800
2013-07-11,8.706245422363281,23.649999618530273,23.65999984741211,23.260000228881836,23.40999984741211,5317000
2013-07-12,8.772507667541504,23.829999923706055,23.850000381469727,23.43000030517578,23.690000534057617,5371300
2013-07-15,8.80564022064209,23.920000076293945,23.940000534057617,23.739999771118164,23.850000381469727,5336900
2013-07-16,8.82404613494873,23.969999313354492,24.219999313354492,23.8700008392334,23.979999542236328,8340200
2013-07-17,8.919760704040527,24.229999542236328,24.34000015258789,24.020000457763672,24.1299991607666,5697200
2013-07-18,8.941848754882812,24.290000915527344,24.420000076293945,24.139999389648438,24.34000015258789,6473100
2013-07-19,8.83509349822998,24.0,24.290000915527344,23.899999618530273,24.290000915527344,8428800
2013-07-22,8.84245491027832,24.020000457763672,24.110000610351562,23.940000534057617,24.100000381469727,5377500
2013-07-23,8.80564022064209,23.920000076293945,24.440000534057617,23.8799991607666,24.440000534057617,5117800
2013-07-24,8.879268646240234,24.1200008392334,24.209999084472656,23.940000534057617,23.950000762939453,4472200
2013-07-25,8.927124977111816,24.25,24.260000228881836,23.950000762939453,24.06999969482422,3613200
2013-07-26,8.934487342834473,24.270000457763672,24.34000015258789,23.860000610351562,24.059999465942383,4626800
2013-07-29,8.860859870910645,24.06999969482422,24.290000915527344,23.979999542236328,24.06999969482422,5525700
2013-07-30,8.963937759399414,24.350000381469727,24.540000915527344,24.110000610351562,24.260000228881836,9061100
2013-07-31,9.821680068969727,26.68000030517578,26.889999389648438,25.600000381469727,25.610000610351562,18885100
2013-08-01,9.829038619995117,26.700000762939453,26.889999389648438,26.610000610351562,26.68000030517578,7482500
2013-08-02,9.762775421142578,26.520000457763672,26.700000762939453,26.3799991607666,26.610000610351562,5569500
2013-08-05,9.814316749572754,26.65999984741211,26.670000076293945,26.260000228881836,26.5,5379600
2013-08-06,9.814316749572754,26.65999984741211,26.700000762939453,26.440000534057617,26.610000610351562,6101400
2013-08-07,9.84376335144043,26.739999771118164,26.850000381469727,26.40999984741211,26.670000076293945,5317900
2013-08-08,9.87321662902832,26.81999969482422,27.100000381469727,26.670000076293945,26.8700008392334,7252300
2013-08-09,9.87321662902832,26.81999969482422,27.010000228881836,26.530000686645508,26.65999984741211,4083600
2013-08-12,9.913705825805664,26.93000030517578,27.0,26.600000381469727,26.68000030517578,3616000
2013-08-13,9.924753189086914,26.959999084472656,27.049999237060547,26.6299991607666,26.889999389648438,4536500
2013-08-14,9.858488082885742,26.780000686645508,27.030000686645508,26.75,27.010000228881836,4462500
2013-08-15,9.733325958251953,26.440000534057617,26.729999542236328,26.34000015258789,26.530000686645508,5462000
2013-08-16,9.659701347351074,26.239999771118164,26.469999313354492,26.170000076293945,26.299999237060547,5682900
2013-08-19,9.641297340393066,26.190000534057617,26.56999969482422,26.110000610351562,26.110000610351562,4138300
2013-08-20,9.667062759399414,26.260000228881836,26.3799991607666,26.040000915527344,26.1299991607666,3596700
2013-08-21,9.58607006072998,26.040000915527344,26.290000915527344,25.950000762939453,26.09000015258789,4067800
2013-08-22,9.752691268920898,26.34000015258789,26.459999084472656,25.860000610351562,26.010000228881836,2755300
2013-08-23,9.74898910522461,26.329999923706055,26.479999542236328,26.18000030517578,26.299999237060547,3568200
2013-08-26,9.637910842895508,26.030000686645508,26.399999618530273,26.020000457763672,26.280000686645508,3289300
2013-08-27,9.426861763000488,25.459999084472656,25.899999618530273,25.399999618530273,25.739999771118164,4709300
2013-08-28,9.5120210647583,25.690000534057617,25.809999465942383,25.280000686645508,25.5,5225200
2013-08-29,9.645318031311035,26.049999237060547,26.139999389648438,25.489999771118164,25.59000015258789,3413800
2013-08-30,9.482402801513672,25.610000610351562,26.139999389648438,25.530000686645508,26.0,4174400
2013-09-03,9.656427383422852,26.079999923706055,26.34000015258789,25.809999465942383,25.93000030517578,4674200
2013-09-04,9.375027656555176,25.31999969482422,25.989999771118164,25.239999771118164,25.920000076293945,9326600
2013-09-05,9.423158645629883,25.450000762939453,25.610000610351562,25.260000228881836,25.260000228881836,4600600
2013-09-06,9.38613224029541,25.350000381469727,25.579999923706055,24.979999542236328,25.459999084472656,4082700
2013-09-09,9.400941848754883,25.389999389648438,25.6299991607666,25.3799991607666,25.5,4030700
2013-09-10,9.34170150756836,25.229999542236328,25.700000762939453,25.209999084472656,25.610000610351562,7081300
2013-09-11,9.352807998657227,25.260000228881836,25.479999542236328,25.139999389648438,25.260000228881836,6763500
2013-09-12,9.24543285369873,24.969999313354492,25.18000030517578,24.360000610351562,24.469999313354492,8530700
2013-09-13,9.28245735168457,25.06999969482422,25.219999313354492,24.75,25.09000015258789,6344000
2013-09-16,9.397238731384277,25.3799991607666,25.579999923706055,25.239999771118164,25.239999771118164,4345900
2013-09-17,9.367621421813965,25.299999237060547,25.56999969482422,25.25,25.40999984741211,3733700
2013-09-18,9.389838218688965,25.360000610351562,25.43000030517578,25.190000534057617,25.260000228881836,6332900
2013-09-19,9.334296226501465,25.209999084472656,25.670000076293945,25.1299991607666,25.399999618530273,6647400
2013-09-20,9.308375358581543,25.139999389648438,25.399999618530273,25.09000015258789,25.350000381469727,5364900
2013-09-23,9.160276412963867,24.739999771118164,25.1299991607666,24.700000762939453,25.09000015258789,4454700
2013-09-24,9.141759872436523,24.690000534057617,24.8700008392334,24.389999389648438,24.739999771118164,4762700
2013-09-25,9.201003074645996,24.850000381469727,24.860000610351562,24.459999084472656,24.770000457763672,6244300
2013-09-26,9.27875804901123,25.059999465942383,25.200000762939453,24.799999237060547,24.829999923706055,4350500
2013-09-27,9.156570434570312,24.729999542236328,25.0,24.399999618530273,24.469999313354492,5974400
2013-09-30,9.163972854614258,24.75,24.790000915527344,24.40999984741211,24.530000686645508,5487600
2013-10-01,9.12695026397705,24.649999618530273,24.790000915527344,24.25,24.270000457763672,7715700
2013-10-02,9.078817367553711,24.520000457763672,24.700000762939453,24.3799991607666,24.520000457763672,4818300
2013-10-03,8.986250877380371,24.270000457763672,24.540000915527344,24.15999984741211,24.399999618530273,3793300
2013-10-04,9.19729995727539,24.84000015258789,24.920000076293945,24.299999237060547,24.3700008392334,5881400
2013-10-07,9.189891815185547,24.81999969482422,25.100000381469727,24.420000076293945,24.559999465942383,5417200
2013-10-08,9.160276412963867,24.739999771118164,24.989999771118164,24.40999984741211,24.510000228881836,8380500
2013-10-09,9.134354591369629,24.670000076293945,25.010000228881836,24.459999084472656,24.829999923706055,8126900
2013-10-10,9.160276412963867,24.739999771118164,24.93000030517578,24.549999237060547,24.700000762939453,6572100
2013-10-11,9.286162376403809,25.079999923706055,25.15999984741211,24.670000076293945,24.75,6235800
2013-10-14,9.323188781738281,25.18000030517578,25.25,24.8700008392334,24.899999618530273,4677600
2013-10-15,9.241731643676758,24.959999084472656,25.18000030517578,24.93000030517578,25.149999618530273,5465700
2013-10-16,9.30467414855957,25.1299991607666,25.299999237060547,25.010000228881836,25.139999389648438,4974900
2013-10-17,9.289865493774414,25.09000015258789,25.25,24.93000030517578,25.030000686645508,6733300
2013-10-18,9.400941848754883,25.389999389648438,25.40999984741211,25.040000915527344,25.190000534057617,6629100
2013-10-21,9.40834903717041,25.40999984741211,25.600000381469727,25.31999969482422,25.489999771118164,3486800
2013-10-22,9.334296226501465,25.209999084472656,25.520000457763672,25.110000610351562,25.520000457763672,5263800
2013-10-23,9.115840911865234,24.6200008392334,25.110000610351562,24.56999969482422,24.969999313354492,8906800
2013-10-24,7.956923007965088,21.489999771118164,22.280000686645508,20.889999389648438,21.299999237060547,44749600
2013-10-25,8.15686321258545,22.030000686645508,22.079999923706055,21.56999969482422,21.790000915527344,20009800
2013-10-28,8.160565376281738,22.040000915527344,22.170000076293945,21.959999084472656,22.079999923706055,9772600
2013-10-29,8.193892478942871,22.1299991607666,22.360000610351562,21.989999771118164,22.049999237060547,8027400
2013-10-30,8.393829345703125,22.670000076293945,22.75,22.43000030517578,22.75,11109500
2013-10-31,8.427154541015625,22.760000228881836,22.8700008392334,22.540000915527344,22.670000076293945,9865500
2013-11-01,8.430858612060547,22.770000457763672,22.950000762939453,22.670000076293945,22.889999389648438,9327200
2013-11-04,8.482695579528809,22.90999984741211,23.0,22.75,22.809999465942383,4875200
2013-11-05,8.39753246307373,22.68000030517578,22.8799991607666,22.56999969482422,22.790000915527344,8810300
2013-11-06,8.564151763916016,23.1299991607666,23.139999389648438,22.670000076293945,22.690000534057617,5793700
2013-11-07,8.453072547912598,22.829999923706055,23.239999771118164,22.790000915527344,23.170000076293945,6877100
2013-11-08,8.575260162353516,23.15999984741211,23.170000076293945,22.760000228881836,22.899999618530273,7725500
2013-11-11,8.593770980834961,23.209999084472656,23.299999237060547,23.030000686645508,23.110000610351562,3845300
2013-11-12,8.53453254699707,23.049999237060547,23.100000381469727,22.239999771118164,22.350000381469727,24231500
2013-11-13,8.578960418701172,23.170000076293945,23.309999465942383,22.81999969482422,22.950000762939453,13569200
2013-11-14,8.6974458694458,23.489999771118164,23.5,23.0,23.0,8316600
2013-11-15,8.730770111083984,23.579999923706055,23.690000534057617,23.43000030517578,23.440000534057617,9284300
2013-11-18,8.756688117980957,23.649999618530273,23.959999084472656,23.530000686645508,23.6299991607666,8106900
2013-11-19,8.723367691040039,23.559999465942383,23.889999389648438,23.520000457763672,23.649999618530273,6265000
2013-11-20,8.656716346740723,23.3799991607666,23.75,23.360000610351562,23.540000915527344,6120500
2013-11-21,8.77596664428711,23.549999237060547,23.75,23.25,23.280000686645508,4672200
2013-11-22,8.697707176208496,23.34000015258789,23.68000030517578,23.25,23.559999465942383,5770900
2013-11-25,8.608270645141602,23.100000381469727,23.479999542236328,23.079999923706055,23.399999618530273,5222700
2013-11-26,8.46666431427002,22.719999313354492,23.260000228881836,22.670000076293945,23.079999923706055,10093600
2013-11-27,8.45175838470459,22.68000030517578,22.850000381469727,22.360000610351562,22.360000610351562,5998300
2013-11-29,8.38095474243164,22.489999771118164,22.809999465942383,22.479999542236328,22.639999389648438,3796600
2013-12-02,8.377226829528809,22.479999542236328,22.790000915527344,22.43000030517578,22.469999313354492,6778700
2013-12-03,8.399585723876953,22.540000915527344,22.59000015258789,22.18000030517578,22.40999984741211,8505500
2013-12-04,8.36977481842041,22.459999084472656,22.59000015258789,22.280000686645508,22.329999923706055,10266100
2013-12-05,8.377226829528809,22.479999542236328,22.690000534057617,22.389999389648438,22.469999313354492,9762600
2013-12-06,8.489022254943848,22.780000686645508,23.639999389648438,22.600000381469727,23.09000015258789,9075100
2013-12-09,8.414490699768066,22.579999923706055,22.850000381469727,22.510000228881836,22.709999084472656,6052700
2013-12-10,8.362322807312012,22.440000534057617,22.68000030517578,22.389999389648438,22.639999389648438,4625900
2013-12-11,8.280339241027832,22.219999313354492,22.600000381469727,22.200000762939453,22.43000030517578,4701800
2013-12-12,8.31387710571289,22.309999465942383,22.40999984741211,22.100000381469727,22.15999984741211,4869000
2013-12-13,8.239346504211426,22.110000610351562,22.459999084472656,22.020000457763672,22.43000030517578,5376600
2013-12-16,8.403310775756836,22.549999237060547,22.559999465942383,22.18000030517578,22.18000030517578,5158000
2013-12-17,8.571006774902344,23.0,23.040000915527344,22.479999542236328,22.6299991607666,6687000
2013-12-18,8.645537376403809,23.200000762939453,23.219999313354492,22.700000762939453,22.950000762939453,7736600
2013-12-19,8.567280769348145,22.989999771118164,23.299999237060547,22.920000076293945,23.100000381469727,6157800
2013-12-20,8.388405799865723,22.510000228881836,23.059999465942383,22.34000015258789,22.989999771118164,14386600
2013-12-23,8.530013084411621,22.889999389648438,22.93000030517578,22.459999084472656,22.489999771118164,5701000
2013-12-24,8.541196823120117,22.920000076293945,22.989999771118164,22.829999923706055,22.940000534057617,2033900
2013-12-26,8.552373886108398,22.950000762939453,23.1200008392334,22.889999389648438,23.0,2507800
2013-12-27,8.589638710021973,23.049999237060547,23.139999389648438,22.8799991607666,23.020000457763672,2943000
2013-12-30,8.746156692504883,23.469999313354492,23.540000915527344,23.0,23.049999237060547,5479900
2013-12-31,8.787145614624023,23.579999923706055,23.6200008392334,23.299999237060547,23.459999084472656,4572200
2014-01-02,8.742427825927734,23.459999084472656,23.5,23.299999237060547,23.440000534057617,4439500
2014-01-03,8.6119966506958,23.110000610351562,23.469999313354492,23.100000381469727,23.420000076293945,4815900
2014-01-06,8.623175621032715,23.139999389648438,23.209999084472656,22.979999542236328,23.18000030517578,5080300
2014-01-07,8.716341018676758,23.389999389648438,23.469999313354492,23.1200008392334,23.219999313354492,4345000
2014-01-08,8.697707176208496,23.34000015258789,23.489999771118164,23.139999389648438,23.360000610351562,5383000
2014-01-09,8.761058807373047,23.510000228881836,23.520000457763672,23.270000457763672,23.34000015258789,4450400
2014-01-10,8.746156692504883,23.469999313354492,23.700000762939453,23.389999389648438,23.59000015258789,7752800
2014-01-13,8.272883415222168,22.200000762939453,23.049999237060547,22.149999618530273,22.829999923706055,13507900
2014-01-14,8.276612281799316,22.209999084472656,22.469999313354492,22.059999465942383,22.270000457763672,8223300
2014-01-15,8.544923782348633,22.93000030517578,22.979999542236328,22.219999313354492,22.25,9010300
2014-01-16,8.604546546936035,23.09000015258789,23.420000076293945,22.90999984741211,22.989999771118164,7477500
2014-01-17,8.671622276306152,23.270000457763672,23.389999389648438,22.950000762939453,23.09000015258789,6837900
2014-01-21,8.6828031539917,23.299999237060547,23.43000030517578,23.1299991607666,23.31999969482422,5662900
2014-01-22,8.802050590515137,23.6200008392334,23.68000030517578,23.200000762939453,23.280000686645508,6172100
2014-01-23,8.802050590515137,23.6200008392334,23.690000534057617,23.43000030517578,23.450000762939453,7558800
2014-01-24,8.6828031539917,23.299999237060547,23.59000015258789,23.280000686645508,23.59000015258789,6633300
2014-01-27,8.530013084411621,22.889999389648438,23.43000030517578,22.8799991607666,23.309999465942383,7857100
2014-01-28,8.6828031539917,23.299999237060547,23.540000915527344,22.90999984741211,23.09000015258789,7896100
2014-01-29,8.99955940246582,24.149999618530273,24.270000457763672,23.049999237060547,23.049999237060547,15834600
2014-01-30,8.339962005615234,22.3799991607666,23.0,21.670000076293945,22.649999618530273,22821000
2014-01-31,7.978490352630615,21.40999984741211,22.190000534057617,21.40999984741211,22.059999465942383,15113500
2014-02-03,7.732538223266602,20.75,21.399999618530273,20.68000030517578,21.329999923706055,12443200
2014-02-04,7.609564781188965,20.420000076293945,20.979999542236328,20.389999389648438,20.93000030517578,12517800
2014-02-05,7.654282569885254,20.540000915527344,20.639999389648438,20.350000381469727,20.3799991607666,9493700
2014-02-06,7.628194808959961,20.469999313354492,20.68000030517578,20.309999465942383,20.489999771118164,7224800
2014-02-07,7.7884392738342285,20.899999618530273,20.940000534057617,20.530000686645508,20.639999389648438,7653700
2014-02-10,7.784710884094238,20.889999389648438,21.0,20.75,20.770000457763672,5622000
2014-02-11,7.911415100097656,21.229999542236328,21.309999465942383,20.899999618530273,20.90999984741211,8004700
2014-02-12,7.907684326171875,21.219999313354492,21.440000534057617,21.010000228881836,21.260000228881836,5567200
2014-02-13,7.959860324859619,21.360000610351562,21.420000076293945,21.030000686645508,21.06999969482422,6851500
2014-02-14,7.9561309814453125,21.350000381469727,21.420000076293945,21.200000762939453,21.329999923706055,5288700
2014-02-18,7.710178852081299,20.690000534057617,21.290000915527344,20.670000076293945,21.110000610351562,8374200
2014-02-19,7.654282569885254,20.540000915527344,20.780000686645508,20.5,20.780000686645508,7846400
2014-02-20,7.699330806732178,20.510000228881836,20.6200008392334,20.350000381469727,20.600000381469727,6842400
2014-02-21,7.7068376541137695,20.530000686645508,20.610000610351562,20.31999969482422,20.600000381469727,8250500
2014-02-24,7.8232102394104,20.84000015258789,20.989999771118164,20.5,20.579999923706055,6568200
2014-02-25,7.800686359405518,20.780000686645508,21.049999237060547,20.719999313354492,20.860000610351562,7481200
2014-02-26,7.980876445770264,21.260000228881836,21.350000381469727,20.93000030517578,20.950000762939453,7850200
2014-02-27,8.070971488952637,21.5,21.5,21.170000076293945,21.309999465942383,4969300
2014-02-28,8.06346321105957,21.479999542236328,21.84000015258789,21.31999969482422,21.40999984741211,4889800
2014-03-03,8.029675483703613,21.389999389648438,21.420000076293945,21.1200008392334,21.280000686645508,5960900
2014-03-04,7.88327169418335,21.0,21.610000610351562,20.959999084472656,21.3700008392334,8847200
2014-03-05,7.868256092071533,20.959999084472656,21.049999237060547,20.739999771118164,21.0,6463900
2014-03-06,7.808193206787109,20.799999237060547,21.139999389648438,20.780000686645508,21.06999969482422,6477600
2014-03-07,7.729360580444336,20.59000015258789,20.959999084472656,20.469999313354492,20.899999618530273,7878600
2014-03-10,7.718097686767578,20.559999465942383,20.709999084472656,20.450000762939453,20.65999984741211,6041200
2014-03-11,7.680556774139404,20.459999084472656,20.59000015258789,20.329999923706055,20.479999542236328,6778100
2014-03-12,7.691819667816162,20.489999771118164,20.559999465942383,20.350000381469727,20.350000381469727,7616100
2014-03-13,7.526648998260498,20.049999237060547,20.670000076293945,20.010000228881836,20.670000076293945,13193500
2014-03-14,7.567941665649414,20.15999984741211,20.399999618530273,20.010000228881836,20.049999237060547,7875600
2014-03-17,7.620494365692139,20.299999237060547,20.399999618530273,20.170000076293945,20.3700008392334,7433500
2014-03-18,7.699330806732178,20.510000228881836,20.739999771118164,20.299999237060547,20.3799991607666,8823000
2014-03-19,7.725605487823486,20.579999923706055,20.729999542236328,20.34000015258789,20.479999542236328,5233600
2014-03-20,7.849486827850342,20.90999984741211,21.0,20.40999984741211,20.469999313354492,8372600
2014-03-21,6.832169055938721,18.200000762939453,18.729999542236328,17.950000762939453,18.709999084472656,60887200
2014-03-24,7.166270732879639,19.09000015258789,19.1299991607666,18.40999984741211,18.5,22654800
2014-03-25,7.155007362365723,19.059999465942383,19.639999389648438,18.950000762939453,19.18000030517578,13451900
2014-03-26,7.053652763366699,18.790000915527344,19.399999618530273,18.719999313354492,19.18000030517578,12925400
2014-03-27,7.233841896057129,19.270000457763672,19.739999771118164,18.75,18.81999969482422,17629800
2014-03-28,7.42904806137085,19.790000915527344,19.959999084472656,19.43000030517578,19.459999084472656,12994700
2014-03-31,7.496617317199707,19.969999313354492,20.020000457763672,19.56999969482422,19.75,15665300
2014-04-01,7.575449466705322,20.18000030517578,20.200000762939453,19.799999237060547,19.90999984741211,8309800
2014-04-02,7.511633396148682,20.010000228881836,20.440000534057617,19.899999618530273,20.440000534057617,10723000
2014-04-03,7.519140243530273,20.030000686645508,20.1200008392334,19.90999984741211,20.09000015258789,8315500
2014-04-04,7.601726531982422,20.25,20.700000762939453,19.989999771118164,20.149999618530273,20170600
2014-04-07,7.661790370941162,20.40999984741211,20.540000915527344,20.0,20.149999618530273,13909700
2014-04-08,7.748128890991211,20.639999389648438,20.770000457763672,20.399999618530273,20.40999984741211,11252900
2014-04-09,7.748128890991211,20.639999389648438,20.770000457763672,20.520000457763672,20.559999465942383,8629100
2014-04-10,7.6580376625061035,20.399999618530273,20.700000762939453,20.280000686645508,20.56999969482422,11193400
2014-04-11,7.511633396148682,20.010000228881836,20.270000457763672,19.989999771118164,20.010000228881836,9219600
2014-04-14,7.7331156730651855,20.600000381469727,20.65999984741211,20.15999984741211,20.209999084472656,7913900
2014-04-15,7.793177127838135,20.760000228881836,20.8700008392334,20.149999618530273,20.579999923706055,15211700
2014-04-16,7.763145923614502,20.68000030517578,20.899999618530273,20.559999465942383,20.889999389648438,5303100
2014-04-17,7.7744059562683105,20.709999084472656,20.75,20.530000686645508,20.600000381469727,6510500
2014-04-21,7.811948776245117,20.809999465942383,20.889999389648438,20.68000030517578,20.729999542236328,4387000
