Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2001-03-08,16.13004493713379,18.440000534057617,18.709999084472656,17.979999542236328,18.700000762939453,4069100
2001-03-09,15.019133567810059,17.170000076293945,18.479999542236328,16.979999542236328,18.440000534057617,6295300
2001-03-12,14.660490036010742,16.760000228881836,17.149999618530273,16.600000381469727,17.06999969482422,2870400
2001-03-13,14.511785507202148,16.59000015258789,16.700000762939453,16.0,16.5,4373500
2001-03-14,14.608010292053223,16.700000762939453,16.739999771118164,16.010000228881836,16.200000762939453,3931600
2001-03-15,15.351531028747559,17.549999237060547,17.649999618530273,16.690000534057617,16.700000762939453,3558500
2001-03-16,15.648932456970215,17.889999389648438,18.299999237060547,17.5,17.549999237060547,4384600
2001-03-19,15.176582336425781,17.350000381469727,17.790000915527344,17.06999969482422,17.649999618530273,3694900
2001-03-20,14.914170265197754,17.049999237060547,17.639999389648438,17.010000228881836,17.350000381469727,2379400
2001-03-21,14.782957077026367,16.899999618530273,17.299999237060547,16.8700008392334,17.100000381469727,1495800
2001-03-22,14.564270973205566,16.649999618530273,17.1200008392334,16.25,17.049999237060547,2235800
2001-03-23,14.922911643981934,17.059999465942383,17.200000762939453,16.40999984741211,16.56999969482422,2357500
2001-03-26,15.745160102844238,18.0,18.100000381469727,17.200000762939453,17.399999618530273,2372000
2001-03-27,15.832637786865234,18.100000381469727,18.200000762939453,17.81999969482422,18.0,2369700
2001-03-28,15.351531028747559,17.549999237060547,18.09000015258789,17.5,17.950000762939453,1712100
2001-03-29,15.194072723388672,17.3700008392334,17.93000030517578,17.309999465942383,17.700000762939453,1540100
2001-03-30,15.526471138000488,17.75,17.850000381469727,17.299999237060547,17.5,1483800
2001-04-02,15.465249061584473,17.68000030517578,18.100000381469727,17.520000457763672,18.0,1441100
2001-04-03,15.202828407287598,17.3799991607666,17.90999984741211,17.100000381469727,17.530000686645508,1539300
2001-04-04,15.508971214294434,17.729999542236328,17.75,17.110000610351562,17.219999313354492,1881600
2001-04-05,16.138792037963867,18.450000762939453,18.5,17.950000762939453,18.0,2005300
2001-04-06,15.421510696411133,17.6299991607666,18.200000762939453,17.520000457763672,18.139999389648438,2405800
2001-04-09,15.456499099731445,17.670000076293945,18.200000762939453,17.489999771118164,17.950000762939453,1811700
2001-04-10,16.138792037963867,18.450000762939453,18.5,17.510000228881836,17.649999618530273,1932100
2001-04-11,15.841382026672363,18.110000610351562,18.510000228881836,18.0,18.280000686645508,1898200
2001-04-12,15.998831748962402,18.290000915527344,18.299999237060547,17.670000076293945,18.110000610351562,955200
2001-04-16,15.850126266479492,18.1200008392334,18.469999313354492,17.899999618530273,18.389999389648438,1424900
2001-04-17,15.386518478393555,17.59000015258789,18.239999771118164,17.530000686645508,17.950000762939453,2992900
2001-04-18,15.937602996826172,18.219999313354492,18.420000076293945,17.290000915527344,17.84000015258789,4684800
2001-04-19,16.707368850708008,19.100000381469727,19.610000610351562,17.799999237060547,17.979999542236328,4656600
2001-04-20,15.8938570022583,18.170000076293945,19.040000915527344,18.110000610351562,18.799999237060547,3483500
2001-04-23,16.04256820678711,18.34000015258789,18.700000762939453,18.110000610351562,18.700000762939453,2225900
2001-04-24,15.990079879760742,18.280000686645508,18.3700008392334,18.06999969482422,18.350000381469727,2574000
2001-04-25,15.832637786865234,18.100000381469727,18.34000015258789,17.950000762939453,18.049999237060547,1227200
2001-04-26,16.025066375732422,18.31999969482422,18.5,18.0,18.030000686645508,1713700
2001-04-27,16.11254119873047,18.420000076293945,18.520000457763672,18.200000762939453,18.450000762939453,1258800
2001-04-30,15.928850173950195,18.209999084472656,18.829999923706055,18.06999969482422,18.420000076293945,2915400
2001-05-01,15.850126266479492,18.1200008392334,18.209999084472656,18.0,18.110000610351562,2549300
2001-05-02,16.121294021606445,18.43000030517578,18.489999771118164,18.010000228881836,18.049999237060547,2109700
2001-05-03,16.269994735717773,18.600000381469727,18.739999771118164,18.209999084472656,18.43000030517578,1723100
2001-05-04,16.138792037963867,18.450000762939453,18.5,18.06999969482422,18.229999542236328,1794800
2001-05-07,16.18252944946289,18.5,18.5,18.18000030517578,18.200000762939453,1847200
2001-05-08,16.165023803710938,18.479999542236328,18.670000076293945,18.260000228881836,18.5,1789700
2001-05-09,16.138792037963867,18.450000762939453,18.649999618530273,18.34000015258789,18.549999237060547,1967900
2001-05-10,16.077558517456055,18.3799991607666,18.559999465942383,18.34000015258789,18.450000762939453,3111100
2001-05-11,15.745160102844238,18.0,18.5,18.0,18.399999618530273,2255600
2001-05-14,15.780143737792969,18.040000915527344,18.299999237060547,18.020000457763672,18.25,1941600
2001-05-15,15.745160102844238,18.0,18.100000381469727,17.899999618530273,18.010000228881836,2041600
2001-05-16,15.806390762329102,18.06999969482422,18.18000030517578,17.760000228881836,17.760000228881836,2015200
2001-05-17,15.57021713256836,17.799999237060547,18.229999542236328,17.799999237060547,18.049999237060547,3648300
2001-05-18,16.269994735717773,18.600000381469727,18.760000228881836,17.770000457763672,17.799999237060547,3400300
2001-05-21,16.45368766784668,18.809999465942383,18.969999313354492,18.280000686645508,18.399999618530273,2923100
2001-05-22,16.514917373657227,18.8799991607666,19.040000915527344,18.639999389648438,18.850000381469727,2229100
2001-05-23,16.716110229492188,19.110000610351562,19.25,19.0,19.170000076293945,2880300
2001-05-24,16.67237091064453,19.059999465942383,19.139999389648438,18.959999084472656,19.0,2162400
2001-05-25,16.821075439453125,19.229999542236328,19.350000381469727,18.809999465942383,19.0,1310700
2001-05-29,17.083505630493164,19.530000686645508,19.780000686645508,19.149999618530273,19.229999542236328,2101400
2001-05-30,16.961034774780273,19.389999389648438,19.780000686645508,19.260000228881836,19.649999618530273,1726000
2001-05-31,17.49462127685547,20.0,20.030000686645508,19.579999923706055,19.75,2720000
2001-06-01,16.856056213378906,19.270000457763672,19.530000686645508,19.079999923706055,19.520000457763672,3465300
2001-06-04,16.473758697509766,18.829999923706055,19.239999771118164,18.760000228881836,19.200000762939453,2195300
2001-06-05,16.403762817382812,18.75,18.989999771118164,18.639999389648438,18.829999923706055,2350400
2001-06-06,16.35127067565918,18.690000534057617,18.799999237060547,18.639999389648438,18.75,1768100
2001-06-07,16.307519912719727,18.639999389648438,18.68000030517578,18.43000030517578,18.6200008392334,2476000
2001-06-08,16.228796005249023,18.549999237060547,18.649999618530273,18.450000762939453,18.600000381469727,2141200
2001-06-11,15.756369590759277,18.010000228881836,18.5,18.010000228881836,18.5,2416900
2001-06-12,15.30142593383789,17.489999771118164,18.0,17.360000610351562,18.0,4487600
2001-06-13,15.310168266296387,17.5,17.6200008392334,17.350000381469727,17.479999542236328,3980300
2001-06-14,15.03896713256836,17.190000534057617,17.56999969482422,17.100000381469727,17.489999771118164,5755100
2001-06-15,14.872743606567383,17.0,17.290000915527344,16.899999618530273,17.030000686645508,3009100
2001-06-18,15.108956336975098,17.270000457763672,17.389999389648438,17.0,17.25,2231600
2001-06-19,14.890241622924805,17.020000457763672,17.270000457763672,16.950000762939453,17.040000915527344,2818600
2001-06-20,14.697772026062012,16.799999237060547,17.100000381469727,16.6200008392334,16.989999771118164,3860800
2001-06-21,15.283936500549316,17.469999313354492,17.540000915527344,16.549999237060547,16.799999237060547,2004400
2001-06-22,15.30142593383789,17.489999771118164,17.729999542236328,17.010000228881836,17.270000457763672,2002100
2001-06-25,14.98647689819336,17.1299991607666,17.5,17.100000381469727,17.389999389648438,1072600
2001-06-26,14.881491661071777,17.010000228881836,17.399999618530273,16.899999618530273,17.1299991607666,1946900
2001-06-27,15.152706146240234,17.31999969482422,17.520000457763672,17.030000686645508,17.100000381469727,1491300
2001-06-28,15.70388126373291,17.950000762939453,18.0,17.229999542236328,17.229999542236328,2373100
2001-06-29,16.176300048828125,18.489999771118164,18.489999771118164,17.5,17.739999771118164,3305600
2001-07-02,16.29877281188965,18.6299991607666,19.049999237060547,18.350000381469727,18.549999237060547,3401800
2001-07-03,16.517488479614258,18.8799991607666,19.010000228881836,18.5,18.520000457763672,1252900
2001-07-05,16.438749313354492,18.790000915527344,18.989999771118164,18.739999771118164,18.8799991607666,1392500
2001-07-06,16.027563095092773,18.31999969482422,18.940000534057617,18.09000015258789,18.940000534057617,1645200
2001-07-09,16.360010147094727,18.700000762939453,18.700000762939453,18.200000762939453,18.31999969482422,2003200
2001-07-10,16.185049057006836,18.5,18.739999771118164,18.420000076293945,18.600000381469727,1254000
2001-07-11,16.666221618652344,19.049999237060547,19.079999923706055,18.450000762939453,18.5,2357900
2001-07-12,17.33111572265625,19.809999465942383,19.889999389648438,19.0,19.25,2351500
2001-07-13,17.068662643432617,19.510000228881836,19.899999618530273,19.450000762939453,19.809999465942383,1727300
2001-07-16,17.14739990234375,19.600000381469727,19.90999984741211,19.3799991607666,19.510000228881836,2083700
2001-07-17,17.304868698120117,19.780000686645508,19.860000610351562,19.350000381469727,19.600000381469727,1370200
2001-07-18,17.05991554260254,19.5,19.93000030517578,19.290000915527344,19.920000076293945,2237100
2001-07-19,17.278629302978516,19.75,20.0,19.520000457763672,19.739999771118164,2241600
2001-07-20,16.981164932250977,19.40999984741211,19.75,19.34000015258789,19.649999618530273,1184500
2001-07-23,16.806198120117188,19.209999084472656,19.5,19.100000381469727,19.40999984741211,1013100
2001-07-24,16.569995880126953,18.940000534057617,19.450000762939453,18.760000228881836,19.1299991607666,1174600
2001-07-25,16.937427520751953,19.360000610351562,19.360000610351562,18.690000534057617,18.690000534057617,2144500
2001-07-26,17.23488426208496,19.700000762939453,19.790000915527344,19.049999237060547,19.110000610351562,1455900
2001-07-27,17.01618003845215,19.450000762939453,19.649999618530273,19.219999313354492,19.649999618530273,1423400
2001-07-30,16.849946975708008,19.260000228881836,19.520000457763672,19.1299991607666,19.389999389648438,1121400
2001-07-31,17.50609588623047,20.010000228881836,20.209999084472656,19.280000686645508,19.350000381469727,3021900
2001-08-01,17.392364501953125,19.8799991607666,20.229999542236328,19.770000457763672,19.899999618530273,2056300
2001-08-02,17.156147003173828,19.610000610351562,19.8799991607666,19.469999313354492,19.8799991607666,1174300
2001-08-03,17.051158905029297,19.489999771118164,19.6200008392334,19.350000381469727,19.5,1017100
2001-08-06,17.01618003845215,19.450000762939453,19.649999618530273,19.350000381469727,19.5,1111200
2001-08-07,16.97242546081543,19.399999618530273,19.56999969482422,19.200000762939453,19.459999084472656,787800
2001-08-08,16.849946975708008,19.260000228881836,19.56999969482422,19.1299991607666,19.270000457763672,902600
2001-08-09,16.185049057006836,18.5,19.149999618530273,18.5,19.030000686645508,2252500
2001-08-10,16.27252960205078,18.600000381469727,18.84000015258789,18.25,18.549999237060547,1961700
2001-08-13,15.88759708404541,18.15999984741211,18.59000015258789,18.110000610351562,18.5,2069800
2001-08-14,15.92258071899414,18.200000762939453,18.520000457763672,18.110000610351562,18.299999237060547,1696300
2001-08-15,15.42391300201416,17.6299991607666,18.219999313354492,17.6299991607666,18.200000762939453,1359700
2001-08-16,15.616385459899902,17.850000381469727,18.020000457763672,17.549999237060547,17.59000015258789,1820300
2001-08-17,15.42391300201416,17.6299991607666,17.829999923706055,17.520000457763672,17.829999923706055,941400
2001-08-20,16.185049057006836,18.5,18.540000915527344,17.829999923706055,18.100000381469727,1735800
2001-08-21,15.747610092163086,18.0,18.729999542236328,17.81999969482422,18.709999084472656,1394300
2001-08-22,15.660124778747559,17.899999618530273,18.149999618530273,17.760000228881836,17.899999618530273,1807000
2001-08-23,15.695119857788086,17.940000534057617,18.170000076293945,17.850000381469727,17.950000762939453,1061800
2001-08-24,16.27252960205078,18.600000381469727,18.68000030517578,17.84000015258789,17.899999618530273,1089600
2001-08-27,15.983823776245117,18.270000457763672,18.540000915527344,18.25,18.399999618530273,1035900
2001-08-28,15.92258071899414,18.200000762939453,18.31999969482422,17.700000762939453,18.020000457763672,1364300
2001-08-29,15.607630729675293,17.84000015258789,18.110000610351562,17.760000228881836,18.049999237060547,963100
2001-08-30,15.546393394470215,17.770000457763672,18.139999389648438,17.520000457763672,17.709999084472656,1875000
2001-08-31,15.655783653259277,17.889999389648438,18.149999618530273,17.6200008392334,17.649999618530273,1225900
2001-09-04,15.970821380615234,18.25,18.809999465942383,17.760000228881836,17.889999389648438,2026500
2001-09-05,15.559517860412598,17.780000686645508,18.059999465942383,17.579999923706055,18.049999237060547,2927600
2001-09-06,15.533262252807617,17.75,18.040000915527344,17.489999771118164,17.700000762939453,2255100
2001-09-07,14.824422836303711,16.940000534057617,17.850000381469727,16.93000030517578,17.530000686645508,2464200
2001-09-10,14.98194694519043,17.1200008392334,17.200000762939453,16.530000686645508,16.739999771118164,2309100
2001-09-17,11.37647533416748,13.0,14.0,11.25,11.25,30977900
2001-09-18,11.367724418640137,12.989999771118164,14.359999656677246,12.899999618530273,13.949999809265137,23183000
2001-09-19,11.227705955505371,12.829999923706055,13.84000015258789,12.699999809265137,13.5,11574600
2001-09-20,11.227705955505371,12.829999923706055,13.199999809265137,12.550000190734863,13.100000381469727,10990600
2001-09-21,11.901543617248535,13.600000381469727,13.920000076293945,12.300000190734863,12.520000457763672,10505800
2001-09-24,12.032809257507324,13.75,14.989999771118164,13.699999809265137,14.569999694824219,10786000
2001-09-25,12.304100036621094,14.0600004196167,14.399999618530273,13.989999771118164,14.020000457763672,5563800
2001-09-26,12.339097023010254,14.100000381469727,14.270000457763672,13.899999618530273,14.220000267028809,5059000
2001-09-27,12.242840766906738,13.989999771118164,14.210000038146973,13.720000267028809,14.199999809265137,4150700
2001-09-28,12.986686706542969,14.84000015258789,14.989999771118164,14.09000015258789,14.100000381469727,5041800
2001-10-01,12.811657905578613,14.640000343322754,15.0600004196167,14.520000457763672,14.899999618530273,3600400
2001-10-02,13.40674114227295,15.319999694824219,15.600000381469727,14.920000076293945,14.949999809265137,5492500
2001-10-03,13.818041801452637,15.789999961853027,15.989999771118164,15.319999694824219,15.319999694824219,5909700
2001-10-04,13.826794624328613,15.800000190734863,16.549999237060547,15.75,16.5,6691200
2001-10-05,13.546756744384766,15.479999542236328,16.049999237060547,15.100000381469727,15.84000015258789,3846900
2001-10-08,13.135453224182129,15.010000228881836,15.5,15.010000228881836,15.449999809265137,2275300
2001-10-09,13.231715202331543,15.119999885559082,15.359999656677246,15.0,15.300000190734863,2656700
2001-10-10,13.98431396484375,15.979999542236328,16.030000686645508,15.079999923706055,15.210000038146973,3147500
