Price,Adj Close,Close,High,Low,Open,Volume
2001-06-26,7.289999961853027,7.289999961853027,7.487500190734863,7.002500057220459,7.002500057220459,794000
2001-06-27,7.324999809265137,7.324999809265137,7.349999904632568,7.065000057220459,7.275000095367432,479200
2001-06-28,7.625,7.625,7.775000095367432,7.3125,7.322500228881836,1002000
2001-06-29,7.8125,7.8125,7.8125,7.585000038146973,7.587500095367432,1730800
2001-07-02,7.522500038146973,7.522500038146973,7.724999904632568,7.46750020980835,7.6875,1670400
2001-07-03,7.340000152587891,7.340000152587891,7.587500095367432,7.337500095367432,7.587500095367432,368000
2001-07-05,7.252500057220459,7.252500057220459,7.337500095367432,7.139999866485596,7.300000190734863,774000
2001-07-06,6.972499847412109,6.972499847412109,7.202499866485596,6.96999979019165,7.202499866485596,593600
2001-07-09,7.142499923706055,7.142499923706055,7.162499904632568,6.994999885559082,6.994999885559082,515600
2001-07-10,7.074999809265137,7.074999809265137,7.222499847412109,7.034999847412109,7.147500038146973,612000
2001-07-11,6.59499979019165,6.59499979019165,7.057499885559082,6.590000152587891,7.012499809265137,1978000
2001-07-12,6.775000095367432,6.775000095367432,6.862500190734863,6.362500190734863,6.557499885559082,1132400
2001-07-13,6.802499771118164,6.802499771118164,6.872499942779541,6.4375,6.710000038146973,1498800
2001-07-16,6.349999904632568,6.349999904632568,6.809999942779541,6.287499904632568,6.809999942779541,2085200
2001-07-17,6.137499809265137,6.137499809265137,6.375,5.974999904632568,6.059999942779541,9133600
2001-07-18,5.912499904632568,5.912499904632568,5.962500095367432,5.537499904632568,5.735000133514404,10775200
2001-07-19,6.059999942779541,6.059999942779541,6.212500095367432,5.9375,5.9375,6036000
2001-07-20,6.440000057220459,6.440000057220459,6.489999771118164,5.762499809265137,5.772500038146973,2166800
2001-07-23,6.232500076293945,6.232500076293945,6.392499923706055,6.224999904632568,6.275000095367432,922800
2001-07-24,6.212500095367432,6.212500095367432,6.260000228881836,6.159999847412109,6.244999885559082,1404800
2001-07-25,6.014999866485596,6.014999866485596,6.232500076293945,5.9375,6.232500076293945,1242400
2001-07-26,6.0,6.0,6.09250020980835,5.849999904632568,6.037499904632568,1252400
2001-07-27,6.012499809265137,6.012499809265137,6.074999809265137,5.922500133514404,6.017499923706055,1462400
2001-07-30,5.862500190734863,5.862500190734863,6.125,5.775000095367432,6.037499904632568,545600
2001-07-31,6.102499961853027,6.102499961853027,6.102499961853027,5.827499866485596,5.875,970400
2001-08-01,6.125,6.125,6.125,5.942500114440918,6.0,532400
2001-08-02,6.002500057220459,6.002500057220459,6.087500095367432,5.664999961853027,6.057499885559082,843600
2001-08-03,6.21750020980835,6.21750020980835,6.324999809265137,5.882500171661377,5.949999809265137,1206400
2001-08-06,5.982500076293945,5.982500076293945,6.170000076293945,5.960000038146973,6.147500038146973,558000
2001-08-07,5.974999904632568,5.974999904632568,6.1875,5.912499904632568,5.977499961853027,369600
2001-08-08,5.784999847412109,5.784999847412109,6.117499828338623,5.762499809265137,6.112500190734863,385200
2001-08-09,5.8125,5.8125,5.925000190734863,5.75,5.855000019073486,1251600
2001-08-10,5.829999923706055,5.829999923706055,5.90500020980835,5.732500076293945,5.804999828338623,597600
2001-08-13,5.849999904632568,5.849999904632568,5.917500019073486,5.800000190734863,5.877500057220459,388000
2001-08-14,5.78249979019165,5.78249979019165,5.929999828338623,5.762499809265137,5.875,1196000
2001-08-15,5.807499885559082,5.807499885559082,5.900000095367432,5.755000114440918,5.78249979019165,1456800
2001-08-16,5.78000020980835,5.78000020980835,5.807499885559082,5.752500057220459,5.807499885559082,941200
2001-08-17,5.744999885559082,5.744999885559082,5.78000020980835,5.667500019073486,5.78000020980835,1177200
2001-08-20,5.809999942779541,5.809999942779541,5.8125,5.637499809265137,5.710000038146973,1468400
2001-08-21,5.880000114440918,5.880000114440918,5.909999847412109,5.732500076293945,5.817500114440918,1994000
2001-08-22,5.96999979019165,5.96999979019165,5.982500076293945,5.857500076293945,5.857500076293945,1386000
2001-08-23,6.087500095367432,6.087500095367432,6.087500095367432,5.942500114440918,5.942500114440918,1794800
2001-08-24,6.21750020980835,6.21750020980835,6.25,6.037499904632568,6.039999961853027,1655600
2001-08-27,6.224999904632568,6.224999904632568,6.264999866485596,6.162499904632568,6.257500171661377,1808400
2001-08-28,6.037499904632568,6.037499904632568,6.215000152587891,5.985000133514404,6.215000152587891,535200
2001-08-29,6.070000171661377,6.070000171661377,6.099999904632568,6.042500019073486,6.067500114440918,1192400
2001-08-30,6.025000095367432,6.025000095367432,6.114999771118164,6.002500057220459,6.059999942779541,1174000
2001-08-31,6.047500133514404,6.047500133514404,6.114999771118164,6.014999866485596,6.077499866485596,1096000
2001-09-04,5.894999980926514,5.894999980926514,6.112500190734863,5.892499923706055,6.0625,848400
2001-09-05,5.962500095367432,5.962500095367432,6.005000114440918,5.822500228881836,5.822500228881836,594400
2001-09-06,5.809999942779541,5.809999942779541,6.025000095367432,5.724999904632568,6.012499809265137,364000
2001-09-07,5.605000019073486,5.605000019073486,5.8125,5.5625,5.8125,1199200
2001-09-10,5.642499923706055,5.642499923706055,5.675000190734863,5.554999828338623,5.630000114440918,1113600
2001-09-17,5.452499866485596,5.452499866485596,5.605000019073486,5.40749979019165,5.5,573600
2001-09-18,5.545000076293945,5.545000076293945,5.650000095367432,5.387499809265137,5.5,651200
2001-09-19,5.53249979019165,5.53249979019165,5.650000095367432,5.199999809265137,5.650000095367432,1130000
2001-09-20,5.442500114440918,5.442500114440918,5.554999828338623,5.387499809265137,5.462500095367432,403200
2001-09-21,5.262499809265137,5.262499809265137,5.6875,5.050000190734863,5.182499885559082,1402400
2001-09-24,5.449999809265137,5.449999809265137,5.637499809265137,5.300000190734863,5.300000190734863,552400
2001-09-25,5.672500133514404,5.672500133514404,5.75,5.482500076293945,5.482500076293945,888000
2001-09-26,5.735000133514404,5.735000133514404,5.787499904632568,5.612500190734863,5.652500152587891,400400
2001-09-27,5.947500228881836,5.947500228881836,5.987500190734863,5.702499866485596,5.849999904632568,886000
2001-09-28,5.84250020980835,5.84250020980835,6.190000057220459,5.699999809265137,5.987500190734863,1608000
2001-10-01,5.942500114440918,5.942500114440918,5.942500114440918,5.777500152587891,5.840000152587891,638400
2001-10-02,6.132500171661377,6.132500171661377,6.25,5.837500095367432,5.855000019073486,1026000
2001-10-03,6.085000038146973,6.085000038146973,6.324999809265137,5.96999979019165,5.997499942779541,536000
2001-10-04,5.962500095367432,5.962500095367432,6.260000228881836,5.90500020980835,6.114999771118164,1087200
2001-10-05,6.059999942779541,6.059999942779541,6.0625,5.702499866485596,5.9375,937600
2001-10-08,5.855000019073486,5.855000019073486,6.034999847412109,5.78000020980835,6.034999847412109,474400
2001-10-09,5.940000057220459,5.940000057220459,5.987500190734863,5.78000020980835,5.787499904632568,592000
2001-10-10,6.172500133514404,6.172500133514404,6.177499771118164,5.9375,6.175000190734863,1319200
2001-10-11,6.037499904632568,6.037499904632568,6.239999771118164,6.037499904632568,6.122499942779541,2288400
2001-10-12,5.949999809265137,5.949999809265137,6.059999942779541,5.724999904632568,6.050000190734863,2923200
2001-10-15,5.775000095367432,5.775000095367432,6.224999904632568,5.59499979019165,5.920000076293945,9752000
2001-10-16,5.852499961853027,5.852499961853027,5.862500190734863,5.662499904632568,5.664999961853027,5002000
2001-10-17,5.962500095367432,5.962500095367432,5.989999771118164,5.815000057220459,5.96750020980835,2434400
2001-10-18,5.877500057220459,5.877500057220459,5.949999809265137,5.802499771118164,5.912499904632568,1894800
2001-10-19,5.9375,5.9375,6.002500057220459,5.837500095367432,5.902500152587891,3310800
2001-10-22,6.037499904632568,6.037499904632568,6.072500228881836,5.824999809265137,5.925000190734863,1759200
2001-10-23,6.034999847412109,6.034999847412109,6.25,5.987500190734863,5.987500190734863,1134800
2001-10-24,6.0625,6.0625,6.1875,5.989999771118164,5.989999771118164,752400
2001-10-25,6.3125,6.3125,6.332499980926514,6.022500038146973,6.110000133514404,438000
2001-10-26,6.647500038146973,6.647500038146973,6.697500228881836,6.252500057220459,6.3125,1562800
2001-10-29,6.550000190734863,6.550000190734863,6.675000190734863,6.449999809265137,6.550000190734863,948000
2001-10-30,6.295000076293945,6.295000076293945,6.525000095367432,6.179999828338623,6.525000095367432,519600
2001-10-31,6.300000190734863,6.300000190734863,6.512499809265137,6.287499904632568,6.400000095367432,340000
2001-11-01,6.630000114440918,6.630000114440918,6.637499809265137,6.272500038146973,6.300000190734863,320800
2001-11-02,6.565000057220459,6.565000057220459,6.75,6.525000095367432,6.525000095367432,965200
2001-11-05,6.554999828338623,6.554999828338623,6.622499942779541,6.300000190734863,6.5625,315200
2001-11-06,6.625,6.625,6.630000114440918,6.40500020980835,6.559999942779541,426400
2001-11-07,6.75,6.75,6.777500152587891,6.552499771118164,6.572500228881836,731200
2001-11-08,6.440000057220459,6.440000057220459,6.767499923706055,6.317500114440918,6.679999828338623,527600
2001-11-09,6.65500020980835,6.65500020980835,6.792500019073486,6.3125,6.550000190734863,1156400
2001-11-12,6.769999980926514,6.769999980926514,6.795000076293945,6.349999904632568,6.75,492400
2001-11-13,6.777500152587891,6.777500152587891,6.822500228881836,6.59250020980835,6.662499904632568,688400
2001-11-14,6.862500190734863,6.862500190734863,6.925000190734863,6.727499961853027,6.764999866485596,1148800
2001-11-15,7.005000114440918,7.005000114440918,7.072500228881836,6.775000095367432,6.777500152587891,1105600
2001-11-16,6.75,6.75,6.994999885559082,6.71999979019165,6.989999771118164,459200
2001-11-19,6.75,6.75,6.997499942779541,6.702499866485596,6.715000152587891,726000
2001-11-20,6.777500152587891,6.777500152587891,6.885000228881836,6.732500076293945,6.800000190734863,770000
2001-11-21,6.8125,6.8125,6.897500038146973,6.704999923706055,6.704999923706055,546800
2001-11-23,6.804999828338623,6.804999828338623,6.860000133514404,6.715000152587891,6.787499904632568,328000
2001-11-26,6.992499828338623,6.992499828338623,6.992499828338623,6.815000057220459,6.815000057220459,1188800
2001-11-27,6.925000190734863,6.925000190734863,6.992499828338623,6.875,6.914999961853027,235200
2001-11-28,6.987500190734863,6.987500190734863,7.125,6.900000095367432,6.900000095367432,1012400
2001-11-29,7.287499904632568,7.287499904632568,7.287499904632568,6.949999809265137,6.949999809265137,916000
2001-11-30,7.25,7.25,7.322500228881836,7.172500133514404,7.322500228881836,2307600
2001-12-03,7.119999885559082,7.119999885559082,7.202499866485596,6.949999809265137,7.199999809265137,3167600
2001-12-04,7.377500057220459,7.377500057220459,7.377500057220459,7.097499847412109,7.122499942779541,3538400
2001-12-05,7.275000095367432,7.275000095367432,7.5,7.199999809265137,7.375,610000
2001-12-06,7.300000190734863,7.300000190734863,7.349999904632568,7.202499866485596,7.212500095367432,990800
2001-12-07,7.462500095367432,7.462500095367432,7.462500095367432,7.260000228881836,7.260000228881836,1194400
2001-12-10,7.252500057220459,7.252500057220459,7.465000152587891,7.182499885559082,7.440000057220459,905200
2001-12-11,7.182499885559082,7.182499885559082,7.349999904632568,7.182499885559082,7.275000095367432,1441600
2001-12-12,7.175000190734863,7.175000190734863,7.309999942779541,7.125,7.307499885559082,578000
2001-12-13,7.110000133514404,7.110000133514404,7.272500038146973,7.102499961853027,7.144999980926514,266400
2001-12-14,7.275000095367432,7.275000095367432,7.337500095367432,7.039999961853027,7.074999809265137,642400
2001-12-17,7.465000152587891,7.465000152587891,7.474999904632568,7.224999904632568,7.224999904632568,527600
2001-12-18,7.389999866485596,7.389999866485596,7.462500095367432,7.362500190734863,7.377500057220459,525200
2001-12-19,7.375,7.375,7.457499980926514,7.335000038146973,7.454999923706055,724800
2001-12-20,7.150000095367432,7.150000095367432,7.387499809265137,7.102499961853027,7.3125,845200
2001-12-21,7.199999809265137,7.199999809265137,7.324999809265137,7.087500095367432,7.184999942779541,1313200
2001-12-24,7.112500190734863,7.112500190734863,7.3125,7.097499847412109,7.202499866485596,393200
2001-12-26,7.289999961853027,7.289999961853027,7.375,7.112500190734863,7.112500190734863,494400
2001-12-27,7.447500228881836,7.447500228881836,7.457499980926514,7.170000076293945,7.292500019073486,290800
2001-12-28,7.177499771118164,7.177499771118164,7.375,7.15500020980835,7.347499847412109,662000
2001-12-31,7.127500057220459,7.127500057220459,7.337500095367432,7.052499771118164,7.25,1004800
2002-01-02,6.980000019073486,6.980000019073486,7.324999809265137,6.8125,7.297500133514404,905200
2002-01-03,7.139999866485596,7.139999866485596,7.159999847412109,6.912499904632568,7.022500038146973,445200
2002-01-04,6.695000171661377,6.695000171661377,7.227499961853027,6.675000190734863,7.164999961853027,893600
2002-01-07,6.539999961853027,6.539999961853027,6.787499904632568,6.505000114440918,6.712500095367432,956800
2002-01-08,6.59499979019165,6.59499979019165,6.737500190734863,6.449999809265137,6.514999866485596,714400
2002-01-09,6.440000057220459,6.440000057220459,6.625,6.432499885559082,6.597499847412109,683200
2002-01-10,6.679999828338623,6.679999828338623,6.684999942779541,6.422500133514404,6.527500152587891,540000
2002-01-11,6.552499771118164,6.552499771118164,6.775000095367432,6.517499923706055,6.75,508800
2002-01-14,6.534999847412109,6.534999847412109,6.732500076293945,6.465000152587891,6.662499904632568,296000
2002-01-15,6.422500133514404,6.422500133514404,6.5,6.3125,6.5,783200
2002-01-16,6.355000019073486,6.355000019073486,6.507500171661377,6.262499809265137,6.427499771118164,495200
2002-01-17,6.375,6.375,6.462500095367432,6.25,6.425000190734863,536800
2002-01-18,6.239999771118164,6.239999771118164,6.559999942779541,6.195000171661377,6.417500019073486,588000
2002-01-22,6.284999847412109,6.284999847412109,6.412499904632568,6.1875,6.1875,867600
2002-01-23,6.309999942779541,6.309999942779541,6.429999828338623,6.137499809265137,6.284999847412109,537600
2002-01-24,6.070000171661377,6.070000171661377,6.385000228881836,6.052499771118164,6.375,2008400
2002-01-25,6.142499923706055,6.142499923706055,6.164999961853027,6.0,6.087500095367432,1614400
2002-01-28,6.300000190734863,6.300000190734863,6.449999809265137,6.139999866485596,6.190000057220459,2570800
2002-01-29,6.364999771118164,6.364999771118164,6.369999885559082,6.215000152587891,6.327499866485596,1341200
2002-01-30,6.300000190734863,6.300000190734863,6.349999904632568,6.137499809265137,6.307499885559082,672800
2002-01-31,6.355000019073486,6.355000019073486,6.375,6.28249979019165,6.28249979019165,919600
2002-02-01,6.324999809265137,6.324999809265137,6.40749979019165,6.3125,6.360000133514404,638400
2002-02-04,6.309999942779541,6.309999942779541,6.417500019073486,6.287499904632568,6.335000038146973,669200
2002-02-05,6.492499828338623,6.492499828338623,6.492499828338623,6.284999847412109,6.287499904632568,532400
2002-02-06,6.367499828338623,6.367499828338623,6.565000057220459,6.3125,6.492499828338623,1114000
2002-02-07,6.362500190734863,6.362500190734863,6.420000076293945,6.3125,6.40749979019165,1168000
2002-02-08,6.5,6.5,6.505000114440918,6.355000019073486,6.420000076293945,780800
2002-02-11,6.537499904632568,6.537499904632568,6.607500076293945,6.465000152587891,6.465000152587891,921200
2002-02-12,6.65749979019165,6.65749979019165,6.677499771118164,6.512499809265137,6.512499809265137,1243600
2002-02-13,6.699999809265137,6.699999809265137,6.769999980926514,6.582499980926514,6.667500019073486,1407200
2002-02-14,6.699999809265137,6.699999809265137,6.722499847412109,6.625,6.722499847412109,1178000
2002-02-15,6.632500171661377,6.632500171661377,6.730000019073486,6.59250020980835,6.652500152587891,2212400
2002-02-19,6.59499979019165,6.59499979019165,6.662499904632568,6.519999980926514,6.612500190734863,995200
2002-02-20,6.635000228881836,6.635000228881836,6.662499904632568,6.527500152587891,6.59250020980835,1736400
2002-02-21,6.667500019073486,6.667500019073486,6.952499866485596,6.614999771118164,6.625,884400
2002-02-22,6.537499904632568,6.537499904632568,6.667500019073486,6.534999847412109,6.667500019073486,957200
2002-02-25,6.492499828338623,6.492499828338623,6.752500057220459,6.357500076293945,6.522500038146973,1541600
2002-02-26,6.512499809265137,6.512499809265137,6.619999885559082,6.445000171661377,6.46999979019165,913600
2002-02-27,6.542500019073486,6.542500019073486,6.574999809265137,6.525000095367432,6.565000057220459,522000
2002-02-28,6.519999980926514,6.519999980926514,6.635000228881836,6.417500019073486,6.557499885559082,1898800
2002-03-01,6.525000095367432,6.525000095367432,6.787499904632568,6.472499847412109,6.5625,1097600
2002-03-04,6.517499923706055,6.517499923706055,6.71999979019165,6.5,6.5,1119200
2002-03-05,6.737500190734863,6.737500190734863,6.852499961853027,6.525000095367432,6.554999828338623,1702800
2002-03-06,6.84250020980835,6.84250020980835,6.889999866485596,6.574999809265137,6.764999866485596,1323200
2002-03-07,6.807499885559082,6.807499885559082,7.0625,6.764999866485596,6.775000095367432,495600
2002-03-08,6.875,6.875,6.949999809265137,6.78249979019165,6.827499866485596,277600
2002-03-11,6.962500095367432,6.962500095367432,6.96750020980835,6.820000171661377,6.837500095367432,367600
2002-03-12,6.949999809265137,6.949999809265137,7.057499885559082,6.767499923706055,6.909999847412109,853600
2002-03-13,7.019999980926514,7.019999980926514,7.099999904632568,6.925000190734863,6.925000190734863,454000
2002-03-14,6.952499866485596,6.952499866485596,7.0,6.894999980926514,7.0,846000
2002-03-15,7.014999866485596,7.014999866485596,7.072500228881836,6.927499771118164,6.927499771118164,1261600
2002-03-18,7.025000095367432,7.025000095367432,7.074999809265137,6.987500190734863,6.997499942779541,876400
2002-03-19,7.002500057220459,7.002500057220459,7.079999923706055,6.989999771118164,7.022500038146973,1284800
2002-03-20,6.855000019073486,6.855000019073486,6.987500190734863,6.822500228881836,6.987500190734863,1426000
2002-03-21,7.039999961853027,7.039999961853027,7.112500190734863,6.847499847412109,6.849999904632568,564000
2002-03-22,6.977499961853027,6.977499961853027,7.0625,6.954999923706055,7.059999942779541,767200
2002-03-25,6.817500114440918,6.817500114440918,6.997499942779541,6.777500152587891,6.949999809265137,829200
2002-03-26,6.672500133514404,6.672500133514404,6.902500152587891,6.527500152587891,6.787499904632568,808800
2002-03-27,6.760000228881836,6.760000228881836,6.827499866485596,6.627500057220459,6.627500057220459,1020400
2002-03-28,6.710000038146973,6.710000038146973,6.829999923706055,6.672500133514404,6.710000038146973,704800
2002-04-01,6.909999847412109,6.909999847412109,6.974999904632568,6.582499980926514,6.747499942779541,1113600
2002-04-02,6.862500190734863,6.862500190734863,6.917500019073486,6.800000190734863,6.900000095367432,754000
2002-04-03,6.925000190734863,6.925000190734863,6.934999942779541,6.864999771118164,6.922500133514404,1482400
2002-04-04,6.71750020980835,6.71750020980835,6.997499942779541,6.650000095367432,6.880000114440918,1188400
2002-04-05,6.802499771118164,6.802499771118164,6.807499885559082,6.677499771118164,6.744999885559082,1024800
2002-04-08,6.772500038146973,6.772500038146973,6.847499847412109,6.699999809265137,6.710000038146973,1041600
2002-04-09,6.855000019073486,6.855000019073486,6.962500095367432,6.762499809265137,6.762499809265137,1964800
2002-04-10,6.947500228881836,6.947500228881836,6.985000133514404,6.849999904632568,6.849999904632568,693600
2002-04-11,6.887499809265137,6.887499809265137,6.9375,6.887499809265137,6.900000095367432,1402800
2002-04-12,7.1875,7.1875,7.337500095367432,6.887499809265137,6.925000190734863,2090000
2002-04-15,7.224999904632568,7.224999904632568,7.287499904632568,7.175000190734863,7.212500095367432,955600
2002-04-16,7.4375,7.4375,7.4375,7.210000038146973,7.25,886000
2002-04-17,7.315000057220459,7.315000057220459,7.452499866485596,7.315000057220459,7.449999809265137,2298800
2002-04-18,7.4375,7.4375,7.4375,7.287499904632568,7.315000057220459,652400
2002-04-19,7.367499828338623,7.367499828338623,7.457499980926514,7.337500095367432,7.452499866485596,498800
