Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2002-12-16,16.550094604492188,30.190000534057617,30.190000534057617,29.350000381469727,29.350000381469727,1223600
2002-12-17,16.462385177612305,30.030000686645508,30.309999465942383,29.940000534057617,30.190000534057617,959500
2002-12-18,16.434978485107422,29.979999542236328,30.329999923706055,29.75,30.18000030517578,1073900
2002-12-19,16.226661682128906,29.600000381469727,30.290000915527344,29.450000762939453,29.979999542236328,1123000
2002-12-20,16.76389503479004,30.579999923706055,31.0,29.649999618530273,29.81999969482422,3759700
2002-12-23,16.906421661376953,30.84000015258789,31.0,30.459999084472656,30.850000381469727,1320600
2002-12-24,16.873533248901367,30.780000686645508,31.040000915527344,30.649999618530273,31.040000915527344,303600
2002-12-26,16.884502410888672,30.799999237060547,31.489999771118164,30.5,30.8799991607666,556900
2002-12-27,16.561067581176758,30.209999084472656,30.649999618530273,29.75,30.600000381469727,719700
2002-12-30,16.692626953125,30.450000762939453,30.59000015258789,29.799999237060547,30.399999618530273,964200
2002-12-31,16.517210006713867,30.1299991607666,30.399999618530273,29.75,30.399999618530273,834500
2003-01-02,16.76389503479004,30.579999923706055,30.700000762939453,30.18000030517578,30.450000762939453,1942300
2003-01-03,16.66521644592285,30.399999618530273,30.690000534057617,30.200000762939453,30.399999618530273,951800
2003-01-06,16.84064292907715,30.719999313354492,30.979999542236328,30.25,30.31999969482422,1611200
2003-01-07,16.445938110351562,30.0,30.979999542236328,30.0,30.850000381469727,1173600
2003-01-08,16.05123519897461,29.280000686645508,30.149999618530273,29.0,30.0,2149000
2003-01-09,16.857086181640625,30.75,30.850000381469727,29.200000762939453,29.399999618530273,1544300
2003-01-10,16.829679489135742,30.700000762939453,31.059999465942383,30.399999618530273,30.399999618530273,1027900
2003-01-13,16.807748794555664,30.65999984741211,31.200000762939453,30.299999237060547,30.299999237060547,1282000
2003-01-14,16.884502410888672,30.799999237060547,30.93000030517578,30.549999237060547,30.639999389648438,761100
2003-01-15,16.66521644592285,30.399999618530273,30.809999465942383,30.280000686645508,30.809999465942383,1056300
2003-01-16,16.374677658081055,29.8700008392334,30.399999618530273,29.700000762939453,30.350000381469727,1484300
2003-01-17,16.374677658081055,29.8700008392334,30.0,29.65999984741211,29.8799991607666,969300
2003-01-21,16.03479766845703,29.25,30.0,29.25,29.93000030517578,1412400
2003-01-22,15.88129711151123,28.969999313354492,29.420000076293945,28.850000381469727,28.850000381469727,1082900
2003-01-23,16.127979278564453,29.420000076293945,29.75,29.0,29.0,1077100
2003-01-24,15.667498588562012,28.579999923706055,29.239999771118164,28.479999542236328,29.200000762939453,886600
2003-01-27,15.612683296203613,28.479999542236328,28.75,28.149999618530273,28.540000915527344,1311800
2003-01-28,15.804549217224121,28.829999923706055,28.889999389648438,28.079999923706055,28.649999618530273,773700
2003-01-29,15.815512657165527,28.850000381469727,28.93000030517578,28.100000381469727,28.450000762939453,684500
2003-01-30,15.711359977722168,28.65999984741211,29.270000457763672,28.639999389648438,28.889999389648438,998200
2003-01-31,15.678466796875,28.600000381469727,29.219999313354492,28.59000015258789,28.65999984741211,1755900
2003-02-03,15.700386047363281,28.639999389648438,28.920000076293945,28.350000381469727,28.700000762939453,1006800
2003-02-04,15.294723510742188,27.899999618530273,28.520000457763672,27.700000762939453,28.520000457763672,1275200
2003-02-05,15.05899429321289,27.469999313354492,27.899999618530273,27.020000457763672,27.899999618530273,2096700
2003-02-06,14.697185516357422,26.809999465942383,27.309999465942383,26.719999313354492,27.299999237060547,1426400
2003-02-07,14.71911907196045,26.850000381469727,27.350000381469727,26.75,27.049999237060547,1079900
2003-02-10,14.773933410644531,26.950000762939453,27.049999237060547,26.219999313354492,26.93000030517578,934100
2003-02-11,14.57658863067627,26.59000015258789,27.299999237060547,26.549999237060547,26.93000030517578,888400
2003-02-12,14.466946601867676,26.389999389648438,26.809999465942383,26.309999465942383,26.540000915527344,769700
2003-02-13,14.565617561340332,26.56999969482422,26.709999084472656,26.350000381469727,26.459999084472656,770100
2003-02-14,15.174127578735352,27.68000030517578,27.68000030517578,26.6200008392334,26.700000762939453,1116000
2003-02-18,15.546902656555176,28.360000610351562,28.43000030517578,27.700000762939453,27.700000762939453,988800
2003-02-19,15.371474266052246,28.040000915527344,28.219999313354492,27.8799991607666,28.200000762939453,1085600
2003-02-20,15.239907264709473,27.799999237060547,28.399999618530273,27.760000228881836,28.149999618530273,1426000
2003-02-21,15.470148086547852,28.219999313354492,28.790000915527344,27.700000762939453,27.899999618530273,672800
2003-02-24,15.18508529663086,27.700000762939453,28.200000762939453,27.649999618530273,28.200000762939453,529900
2003-02-25,15.11382007598877,27.56999969482422,27.739999771118164,27.139999389648438,27.600000381469727,1325700
2003-02-26,14.582064628601074,26.600000381469727,27.049999237060547,26.540000915527344,26.799999237060547,1898800
2003-02-27,15.11382007598877,27.56999969482422,27.899999618530273,27.010000228881836,27.100000381469727,1858000
2003-02-28,15.11382007598877,27.56999969482422,28.100000381469727,27.450000762939453,27.649999618530273,1309800
2003-03-03,15.108330726623535,27.559999465942383,28.18000030517578,27.510000228881836,27.700000762939453,644900
2003-03-04,15.020628929138184,27.399999618530273,27.700000762939453,27.399999618530273,27.649999618530273,700600
2003-03-05,15.097376823425293,27.540000915527344,27.600000381469727,26.81999969482422,27.18000030517578,1220300
2003-03-06,15.14122486114502,27.6200008392334,27.8799991607666,27.350000381469727,27.5,1055300
2003-03-07,15.25086784362793,27.81999969482422,28.06999969482422,27.280000686645508,27.520000457763672,1023200
2003-03-10,14.856161117553711,27.100000381469727,27.790000915527344,27.059999465942383,27.739999771118164,752600
2003-03-11,14.253146171569824,26.0,27.75,25.700000762939453,26.899999618530273,2168900
2003-03-12,14.159954071044922,25.829999923706055,25.969999313354492,25.209999084472656,25.959999084472656,1297000
2003-03-13,14.746525764465332,26.899999618530273,26.920000076293945,26.0,26.0,1521500
2003-03-14,14.790379524230957,26.979999542236328,27.940000534057617,26.809999465942383,27.049999237060547,1149600
2003-03-17,15.404366493225098,28.100000381469727,28.100000381469727,26.309999465942383,26.700000762939453,1728700
2003-03-18,15.190567016601562,27.709999084472656,28.5,27.25,28.030000686645508,1827600
2003-03-19,15.431777000427246,28.149999618530273,28.280000686645508,27.670000076293945,27.8799991607666,1488500
2003-03-20,15.25086784362793,27.81999969482422,28.079999923706055,27.559999465942383,28.0,1842800
2003-03-21,15.568819999694824,28.399999618530273,28.399999618530273,27.3700008392334,27.829999923706055,3437100
2003-03-24,15.196050643920898,27.719999313354492,28.15999984741211,27.690000534057617,28.149999618530273,1124300
2003-03-25,15.426287651062012,28.139999389648438,28.389999389648438,27.520000457763672,27.81999969482422,900300
2003-03-26,15.217974662780762,27.760000228881836,27.93000030517578,27.5,27.799999237060547,1116600
2003-03-27,15.179601669311523,27.690000534057617,27.8700008392334,27.31999969482422,27.770000457763672,637000
2003-03-28,15.18508529663086,27.700000762939453,27.809999465942383,27.329999923706055,27.690000534057617,702700
2003-03-31,14.878094673156738,27.139999389648438,27.520000457763672,27.030000686645508,27.100000381469727,1086800
2003-04-01,15.22894287109375,27.780000686645508,27.860000610351562,27.030000686645508,27.25,661700
2003-04-02,15.398884773254395,28.09000015258789,28.489999771118164,28.0,28.200000762939453,791900
2003-04-03,15.245382308959961,27.809999465942383,28.25,27.639999389648438,28.149999618530273,859200
2003-04-04,15.464664459228516,28.209999084472656,28.299999237060547,27.850000381469727,28.030000686645508,835300
2003-04-07,15.563338279724121,28.389999389648438,29.360000610351562,28.309999465942383,28.850000381469727,730600
2003-04-08,15.678466796875,28.600000381469727,28.739999771118164,28.139999389648438,28.299999237060547,734600
2003-04-09,15.623647689819336,28.5,29.3799991607666,28.399999618530273,28.799999237060547,846500
2003-04-10,15.793586730957031,28.809999465942383,28.860000610351562,28.40999984741211,28.600000381469727,921700
2003-04-11,15.749731063842773,28.729999542236328,29.25,28.510000228881836,28.950000762939453,544400
2003-04-14,16.133468627929688,29.43000030517578,29.43000030517578,28.729999542236328,28.729999542236328,778000
2003-04-15,16.391122817993164,29.899999618530273,29.920000076293945,29.100000381469727,29.350000381469727,845300
2003-04-16,16.03479766845703,29.25,30.100000381469727,29.1299991607666,29.889999389648438,753400
2003-04-17,16.226661682128906,29.600000381469727,29.829999923706055,29.149999618530273,29.149999618530273,556500
2003-04-21,16.171838760375977,29.5,29.780000686645508,29.299999237060547,29.719999313354492,683400
2003-04-22,16.500762939453125,30.100000381469727,30.200000762939453,28.90999984741211,28.989999771118164,1256300
2003-04-23,16.265039443969727,29.670000076293945,30.25,29.5,30.0,1681000
2003-04-24,16.138952255249023,29.440000534057617,30.0,29.110000610351562,30.0,1140000
2003-04-25,15.700386047363281,28.639999389648438,29.40999984741211,28.59000015258789,29.299999237060547,1054400
2003-04-28,16.03479766845703,29.25,29.739999771118164,28.709999084472656,28.709999084472656,901900
2003-04-29,16.084129333496094,29.34000015258789,29.709999084472656,29.18000030517578,29.350000381469727,743300
2003-04-30,15.952558517456055,29.100000381469727,29.350000381469727,28.899999618530273,29.200000762939453,1690500
2003-05-01,15.788104057312012,28.799999237060547,29.09000015258789,28.399999618530273,29.09000015258789,1087600
2003-05-02,16.045759201049805,29.270000457763672,29.469999313354492,28.56999969482422,28.68000030517578,799600
2003-05-05,16.03479766845703,29.25,29.8799991607666,29.229999542236328,29.25,1093600
2003-05-06,16.215700149536133,29.579999923706055,30.0,29.399999618530273,29.799999237060547,1378500
2003-05-07,16.199249267578125,29.549999237060547,29.8799991607666,29.350000381469727,29.579999923706055,926300
2003-05-08,16.06220054626465,29.299999237060547,29.600000381469727,29.0,29.450000762939453,930600
2003-05-09,16.407562255859375,29.93000030517578,30.049999237060547,29.440000534057617,29.479999542236328,1403700
2003-05-12,16.720048904418945,30.5,30.559999465942383,29.65999984741211,29.93000030517578,758100
2003-05-13,16.626842498779297,30.329999923706055,30.959999084472656,30.309999465942383,30.5,1040800
2003-05-14,16.66521644592285,30.399999618530273,30.559999465942383,30.25,30.399999618530273,813600
2003-05-15,17.01607322692871,31.040000915527344,31.059999465942383,30.530000686645508,30.549999237060547,1247600
2003-05-16,16.939319610595703,30.899999618530273,31.18000030517578,30.6200008392334,30.979999542236328,950500
2003-05-19,16.533653259277344,30.15999984741211,30.950000762939453,30.15999984741211,30.899999618530273,945200
2003-05-20,16.555580139160156,30.200000762939453,30.690000534057617,30.15999984741211,30.299999237060547,1007300
2003-05-21,16.676185607910156,30.420000076293945,30.579999923706055,30.0,30.209999084472656,1035600
2003-05-22,17.005104064941406,31.020000457763672,31.219999313354492,30.25,30.399999618530273,1117200
2003-05-23,16.906421661376953,30.84000015258789,31.049999237060547,30.780000686645508,30.899999618530273,916400
2003-05-27,17.038002014160156,31.079999923706055,31.149999618530273,30.520000457763672,30.700000762939453,851300
2003-05-28,17.02155113220215,31.049999237060547,31.469999313354492,30.889999389648438,31.100000381469727,1309300
2003-05-29,16.928354263305664,30.8799991607666,31.299999237060547,30.770000457763672,31.020000457763672,963900
2003-05-30,17.41077423095703,31.760000228881836,31.889999389648438,30.860000610351562,30.8700008392334,1274000
2003-06-02,17.344989776611328,31.639999389648438,32.25,31.639999389648438,32.099998474121094,1251700
2003-06-03,17.21341896057129,31.399999618530273,31.8799991607666,31.030000686645508,31.75,931700
2003-06-04,17.651979446411133,32.20000076293945,32.20000076293945,31.530000686645508,31.549999237060547,778500
2003-06-05,17.871257781982422,32.599998474121094,32.689998626708984,32.099998474121094,32.20000076293945,1237600
2003-06-06,18.03571128845215,32.900001525878906,33.349998474121094,32.66999816894531,32.70000076293945,1007900
2003-06-09,17.673908233642578,32.2400016784668,32.95000076293945,32.20000076293945,32.70000076293945,787400
2003-06-10,17.98089599609375,32.79999923706055,32.79999923706055,32.29999923706055,32.29999923706055,852200
2003-06-11,18.29336929321289,33.369998931884766,33.369998931884766,32.68000030517578,32.75,674500
2003-06-12,18.4907169342041,33.72999954223633,33.72999954223633,33.13999938964844,33.45000076293945,985200
2003-06-13,18.33173942565918,33.439998626708984,33.79999923706055,33.08000183105469,33.72999954223633,746400
2003-06-16,18.803194046020508,34.29999923706055,34.310001373291016,33.38999938964844,33.47999954223633,1491700
2003-06-17,18.7867488861084,34.27000045776367,34.66999816894531,34.08000183105469,34.650001525878906,980500
2003-06-18,18.797706604003906,34.290000915527344,34.54999923706055,33.93000030517578,34.25,784500
2003-06-19,18.348188400268555,33.470001220703125,34.279998779296875,33.279998779296875,34.279998779296875,1069400
2003-06-20,18.304323196411133,33.38999938964844,33.900001525878906,33.2599983215332,33.599998474121094,2195300
2003-06-23,17.810951232910156,32.4900016784668,33.34000015258789,32.310001373291016,33.31999969482422,988300
2003-06-24,17.876739501953125,32.61000061035156,33.150001525878906,32.54999923706055,32.54999923706055,1328000
2003-06-25,17.816436767578125,32.5,33.02000045776367,32.5,32.65999984741211,925800
2003-06-26,17.789026260375977,32.45000076293945,32.63999938964844,32.150001525878906,32.400001525878906,978100
2003-06-27,17.70679473876953,32.29999923706055,32.63999938964844,32.18000030517578,32.5,687800
2003-06-30,17.679384231567383,32.25,32.72999954223633,32.060001373291016,32.29999923706055,790800
2003-07-01,18.117948532104492,33.04999923706055,33.13999938964844,32.02000045776367,32.25,984900
2003-07-02,18.233064651489258,33.2599983215332,33.2599983215332,32.779998779296875,32.849998474121094,1017800
2003-07-03,18.05763816833496,32.939998626708984,33.25,32.81999969482422,33.20000076293945,491700
2003-07-07,18.386560440063477,33.540000915527344,33.70000076293945,33.25,33.25,850300
2003-07-08,18.375600814819336,33.52000045776367,33.540000915527344,32.79999923706055,32.79999923706055,919100
2003-07-09,18.28239631652832,33.349998474121094,33.5,33.060001373291016,33.45000076293945,757300
2003-07-10,17.964448928833008,32.77000045776367,33.20000076293945,32.599998474121094,33.20000076293945,670100
2003-07-11,18.254995346069336,33.29999923706055,33.41999816894531,32.939998626708984,33.029998779296875,1016400
