Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2001-06-05,9.076902389526367,25.25,25.280000686645508,24.780000686645508,24.860000610351562,52000
2001-06-06,9.069709777832031,25.229999542236328,25.399999618530273,25.200000762939453,25.25,14500
2001-06-07,9.087682723999023,25.280000686645508,25.299999237060547,25.200000762939453,25.229999542236328,10800
2001-06-08,9.076902389526367,25.25,25.360000610351562,25.200000762939453,25.280000686645508,23300
2001-06-11,9.030160903930664,25.1200008392334,25.309999465942383,25.040000915527344,25.200000762939453,45900
2001-06-12,9.112846374511719,25.350000381469727,25.350000381469727,25.1299991607666,25.170000076293945,29800
2001-06-13,9.127224922180176,25.389999389648438,25.450000762939453,25.25,25.399999618530273,131400
2001-06-14,9.123626708984375,25.3799991607666,25.450000762939453,25.299999237060547,25.399999618530273,47800
2001-06-15,9.112846374511719,25.350000381469727,25.450000762939453,25.299999237060547,25.43000030517578,54300
2001-06-18,9.058926582336426,25.200000762939453,25.520000457763672,25.200000762939453,25.299999237060547,72800
2001-06-19,9.055330276489258,25.190000534057617,25.399999618530273,25.190000534057617,25.25,18600
2001-06-20,9.141603469848633,25.43000030517578,25.43000030517578,25.100000381469727,25.209999084472656,30100
2001-06-21,9.123626708984375,25.3799991607666,25.489999771118164,25.25,25.450000762939453,22300
2001-06-22,9.141603469848633,25.43000030517578,25.489999771118164,25.25,25.479999542236328,25500
2001-06-25,9.076902389526367,25.25,25.469999313354492,25.25,25.469999313354492,37200
2001-06-26,9.098467826843262,25.309999465942383,25.459999084472656,25.25,25.299999237060547,43600
2001-06-27,9.148794174194336,25.450000762939453,25.450000762939453,25.25,25.270000457763672,62400
2001-06-28,9.141603469848633,25.43000030517578,25.469999313354492,25.34000015258789,25.350000381469727,38700
2001-06-29,9.130825996398926,25.399999618530273,25.559999465942383,25.31999969482422,25.3700008392334,174800
2001-07-02,9.066113471984863,25.219999313354492,25.450000762939453,25.0,25.43000030517578,41100
2001-07-03,9.159577369689941,25.479999542236328,25.530000686645508,25.190000534057617,25.219999313354492,17300
2001-07-05,9.1056547164917,25.329999923706055,25.510000228881836,25.149999618530273,25.450000762939453,25200
2001-07-06,9.087682723999023,25.280000686645508,25.350000381469727,24.920000076293945,25.350000381469727,22100
2001-07-09,9.037354469299316,25.139999389648438,25.299999237060547,24.979999542236328,25.280000686645508,84100
2001-07-10,8.987030029296875,25.0,25.200000762939453,25.0,25.049999237060547,34800
2001-07-11,9.022979736328125,25.100000381469727,25.1299991607666,24.950000762939453,25.030000686645508,35900
2001-07-12,9.022979736328125,25.100000381469727,25.139999389648438,24.75,25.100000381469727,25800
2001-07-13,9.030160903930664,25.1200008392334,25.139999389648438,24.889999389648438,25.049999237060547,6800
2001-07-16,9.058926582336426,25.200000762939453,25.350000381469727,25.110000610351562,25.1200008392334,32700
2001-07-17,9.184741020202637,25.549999237060547,25.549999237060547,25.170000076293945,25.170000076293945,33700
2001-07-18,9.148794174194336,25.450000762939453,25.56999969482422,25.18000030517578,25.56999969482422,83800
2001-07-19,9.202714920043945,25.600000381469727,25.600000381469727,25.25,25.25,18700
2001-07-20,9.166769981384277,25.5,25.530000686645508,25.229999542236328,25.3700008392334,28300
2001-07-23,9.130825996398926,25.399999618530273,25.530000686645508,25.329999923706055,25.399999618530273,60500
2001-07-24,9.145200729370117,25.440000534057617,25.700000762939453,25.239999771118164,25.350000381469727,27200
2001-07-25,9.155985832214355,25.469999313354492,25.469999313354492,25.280000686645508,25.290000915527344,7900
2001-07-26,9.206314086914062,25.610000610351562,25.610000610351562,25.299999237060547,25.43000030517578,13700
2001-07-27,9.21350383758545,25.6299991607666,25.6299991607666,25.399999618530273,25.610000610351562,10900
2001-07-30,9.260231971740723,25.760000228881836,25.829999923706055,25.600000381469727,25.6299991607666,11900
2001-07-31,9.245853424072266,25.719999313354492,25.8700008392334,25.670000076293945,25.75,31200
2001-08-01,9.202714920043945,25.600000381469727,25.700000762939453,25.59000015258789,25.649999618530273,38700
2001-08-02,9.220693588256836,25.649999618530273,25.75,25.530000686645508,25.600000381469727,17000
2001-08-03,9.274617195129395,25.799999237060547,25.799999237060547,25.450000762939453,25.600000381469727,16200
2001-08-06,9.335726737976074,25.969999313354492,26.049999237060547,25.799999237060547,25.799999237060547,16000
2001-08-07,9.414809226989746,26.190000534057617,26.299999237060547,26.100000381469727,26.149999618530273,35000
2001-08-08,9.368078231811523,26.059999465942383,26.299999237060547,26.0,26.149999618530273,36800
2001-08-09,9.349748611450195,25.510000228881836,25.510000228881836,25.399999618530273,25.5,20800
2001-08-10,9.276451110839844,25.309999465942383,25.450000762939453,25.1200008392334,25.399999618530273,63800
2001-08-13,9.32409954071045,25.440000534057617,25.489999771118164,25.100000381469727,25.350000381469727,24700
2001-08-14,9.342424392700195,25.489999771118164,25.68000030517578,25.299999237060547,25.440000534057617,44200
2001-08-15,9.338753700256348,25.479999542236328,25.600000381469727,25.25,25.5,38100
2001-08-16,9.47070026397705,25.84000015258789,25.899999618530273,25.40999984741211,25.479999542236328,25700
2001-08-17,9.44137954711914,25.760000228881836,25.850000381469727,25.670000076293945,25.81999969482422,6700
2001-08-20,9.52934455871582,26.0,26.1200008392334,25.559999465942383,25.65999984741211,120200
2001-08-21,9.565995216369629,26.100000381469727,26.280000686645508,25.8799991607666,26.049999237060547,30400
2001-08-22,9.565995216369629,26.100000381469727,26.1299991607666,25.81999969482422,26.049999237060547,28400
2001-08-23,9.639293670654297,26.299999237060547,26.350000381469727,26.100000381469727,26.100000381469727,27400
2001-08-24,9.58798599243164,26.15999984741211,26.25,26.06999969482422,26.25,12400
2001-08-27,9.57698917388916,26.1299991607666,26.299999237060547,26.049999237060547,26.219999313354492,26000
2001-08-28,9.551335334777832,26.059999465942383,26.25,26.010000228881836,26.200000762939453,17100
2001-08-29,9.349748611450195,25.510000228881836,26.18000030517578,25.5,26.100000381469727,25000
2001-08-30,9.338753700256348,25.479999542236328,25.690000534057617,25.270000457763672,25.530000686645508,25400
2001-08-31,9.338753700256348,25.479999542236328,25.56999969482422,25.270000457763672,25.520000457763672,27000
2001-09-04,9.335094451904297,25.469999313354492,25.65999984741211,25.43000030517578,25.5,17900
2001-09-05,9.35341739654541,25.520000457763672,25.600000381469727,25.280000686645508,25.469999313354492,36800
2001-09-06,9.250797271728516,25.239999771118164,25.610000610351562,25.219999313354492,25.549999237060547,32900
2001-09-07,9.199483871459961,25.100000381469727,25.360000610351562,24.8799991607666,25.239999771118164,29100
2001-09-10,9.199483871459961,25.100000381469727,25.350000381469727,24.959999084472656,25.200000762939453,25700
2001-09-17,8.950255393981934,24.420000076293945,24.93000030517578,24.420000076293945,24.850000381469727,19300
2001-09-18,8.86595344543457,24.190000534057617,24.479999542236328,24.18000030517578,24.399999618530273,39300
2001-09-19,8.80731201171875,24.030000686645508,24.100000381469727,23.549999237060547,24.079999923706055,316000
2001-09-20,8.723014831542969,23.799999237060547,24.34000015258789,23.790000915527344,23.899999618530273,56900
2001-09-21,8.433470726013184,23.010000228881836,23.899999618530273,22.719999313354492,23.899999618530273,354300
2001-09-24,8.715686798095703,23.780000686645508,23.780000686645508,23.010000228881836,23.010000228881836,23900
2001-09-25,8.693696022033691,23.719999313354492,23.950000762939453,23.610000610351562,23.799999237060547,55700
2001-09-26,9.001562118530273,24.559999465942383,24.559999465942383,23.700000762939453,23.770000457763672,66600
2001-09-27,9.16283130645752,25.0,25.049999237060547,24.600000381469727,24.600000381469727,26800
2001-09-28,9.437719345092773,25.75,25.75,24.950000762939453,24.950000762939453,55400
2001-10-01,9.272789001464844,25.299999237060547,25.75,25.149999618530273,25.75,60500
2001-10-02,9.41572380065918,25.690000534057617,25.690000534057617,25.18000030517578,25.25,26800
2001-10-03,9.144508361816406,24.950000762939453,25.670000076293945,24.81999969482422,25.649999618530273,40600
2001-10-04,9.269115447998047,25.290000915527344,25.65999984741211,24.940000534057617,24.940000534057617,258100
2001-10-05,9.316766738891602,25.420000076293945,25.43000030517578,24.600000381469727,25.270000457763672,42300
2001-10-08,9.346088409423828,25.5,25.600000381469727,25.399999618530273,25.5,63400
2001-10-09,9.309439659118652,25.399999618530273,25.510000228881836,25.3799991607666,25.510000228881836,28100
2001-10-10,9.338753700256348,25.479999542236328,25.489999771118164,25.31999969482422,25.40999984741211,102100
2001-10-11,9.419386863708496,25.700000762939453,25.700000762939453,25.489999771118164,25.5,76100
2001-10-12,9.35341739654541,25.520000457763672,25.600000381469727,25.229999542236328,25.600000381469727,23900
2001-10-15,9.437719345092773,25.75,25.790000915527344,25.5,25.549999237060547,25200
2001-10-16,9.43405532836914,25.739999771118164,25.75,25.670000076293945,25.75,77900
2001-10-17,9.382736206054688,25.600000381469727,25.75,25.510000228881836,25.75,26500
2001-10-18,9.32776165008545,25.450000762939453,25.75,25.440000534057617,25.600000381469727,44500
2001-10-19,9.302108764648438,25.3799991607666,25.489999771118164,25.360000610351562,25.479999542236328,18700
2001-10-22,9.276451110839844,25.309999465942383,25.440000534057617,25.110000610351562,25.399999618530273,7000
2001-10-23,9.243463516235352,25.219999313354492,25.350000381469727,25.219999313354492,25.25,18800
2001-10-24,9.18848991394043,25.06999969482422,25.200000762939453,24.850000381469727,25.200000762939453,14700
2001-10-25,9.221473693847656,25.15999984741211,25.170000076293945,24.899999618530273,25.049999237060547,33900
2001-10-26,9.184819221496582,25.059999465942383,25.170000076293945,24.969999313354492,25.149999618530273,27800
2001-10-29,9.159163475036621,24.989999771118164,25.100000381469727,24.799999237060547,25.0,53700
2001-10-30,9.126180648803711,24.899999618530273,25.0,24.75,25.0,36600
2001-10-31,9.071205139160156,24.75,24.940000534057617,24.510000228881836,24.889999389648438,35200
2001-11-01,9.243463516235352,25.219999313354492,25.260000228881836,24.780000686645508,24.799999237060547,75400
2001-11-02,9.217808723449707,25.149999618530273,25.149999618530273,24.799999237060547,25.149999618530273,429100
2001-11-05,9.360750198364258,25.540000915527344,25.799999237060547,25.18000030517578,25.18000030517578,48300
2001-11-06,9.52934455871582,26.0,26.0,25.5,25.59000015258789,29700
2001-11-07,9.491975784301758,25.399999618530273,25.690000534057617,25.399999618530273,25.459999084472656,31100
2001-11-08,9.529343605041504,25.5,25.6200008392334,25.350000381469727,25.350000381469727,25000
2001-11-09,9.551764488220215,25.559999465942383,25.610000610351562,25.31999969482422,25.31999969482422,41300
2001-11-12,9.551764488220215,25.559999465942383,25.600000381469727,25.469999313354492,25.600000381469727,26600
2001-11-13,9.525609016418457,25.489999771118164,25.690000534057617,25.270000457763672,25.600000381469727,47900
2001-11-14,9.58540153503418,25.649999618530273,25.649999618530273,25.540000915527344,25.549999237060547,10400
2001-11-15,9.604081153869629,25.700000762939453,25.739999771118164,25.579999923706055,25.600000381469727,245600
2001-11-16,9.548028945922852,25.549999237060547,25.739999771118164,25.489999771118164,25.709999084472656,25600
2001-11-19,9.503183364868164,25.43000030517578,25.5,25.25,25.5,28300
2001-11-20,9.521870613098145,25.479999542236328,25.600000381469727,25.31999969482422,25.399999618530273,28700
2001-11-21,9.600345611572266,25.690000534057617,25.700000762939453,25.399999618530273,25.450000762939453,15500
2001-11-23,9.678825378417969,25.899999618530273,25.90999984741211,25.649999618530273,25.649999618530273,34800
2001-11-26,9.716196060180664,26.0,26.049999237060547,25.829999923706055,25.899999618530273,64400
2001-11-27,9.671353340148926,25.8799991607666,26.049999237060547,25.770000457763672,26.049999237060547,78500
2001-11-28,9.69377326965332,25.940000534057617,26.0,25.780000686645508,25.899999618530273,362900
2001-11-29,9.869410514831543,26.40999984741211,26.450000762939453,25.850000381469727,25.969999313354492,34000
2001-11-30,9.716196060180664,26.0,26.399999618530273,25.950000762939453,26.399999618530273,68700
2001-12-03,9.77972412109375,26.170000076293945,26.190000534057617,25.850000381469727,26.049999237060547,41100
2001-12-04,10.05999755859375,26.920000076293945,26.920000076293945,26.1200008392334,26.1200008392334,40300
2001-12-05,10.093634605407715,27.010000228881836,27.209999084472656,26.860000610351562,26.899999618530273,46100
2001-12-06,10.160893440246582,27.190000534057617,27.290000915527344,27.020000457763672,27.020000457763672,23600
2001-12-07,10.097369194030762,27.020000457763672,27.190000534057617,27.010000228881836,27.190000534057617,17300
2001-12-10,9.9441556930542,26.610000610351562,27.09000015258789,26.5,27.010000228881836,51700
2001-12-11,9.9441556930542,26.610000610351562,26.75,26.5,26.5,30300
2001-12-12,9.925464630126953,26.559999465942383,26.600000381469727,26.389999389648438,26.510000228881836,88100
2001-12-13,9.865669250488281,26.399999618530273,26.700000762939453,26.399999618530273,26.520000457763672,78800
2001-12-14,9.921730041503906,26.549999237060547,26.600000381469727,26.399999618530273,26.399999618530273,66700
2001-12-17,10.164633750915527,27.200000762939453,27.239999771118164,26.81999969482422,26.850000381469727,105400
2001-12-18,10.269269943237305,27.479999542236328,27.479999542236328,27.18000030517578,27.200000762939453,258600
2001-12-19,10.209478378295898,27.31999969482422,27.399999618530273,27.280000686645508,27.399999618530273,171100
2001-12-20,10.08989429473877,27.0,27.350000381469727,27.0,27.299999237060547,28900
2001-12-21,10.015151023864746,26.799999237060547,27.0,26.729999542236328,27.0,464000
2001-12-24,10.08989429473877,27.0,27.079999923706055,26.899999618530273,26.899999618530273,19800
2001-12-26,10.08989429473877,27.0,27.0,26.950000762939453,27.0,50500
2001-12-27,10.145951271057129,27.149999618530273,27.25,26.989999771118164,27.0,31300
2001-12-28,10.216949462890625,27.34000015258789,27.3799991607666,27.219999313354492,27.280000686645508,19800
2001-12-31,10.370172500610352,27.75,27.75,26.90999984741211,27.299999237060547,72400
2002-01-02,10.127264976501465,27.100000381469727,27.399999618530273,26.8799991607666,27.399999618530273,144300
2002-01-03,10.321587562561035,27.6200008392334,27.649999618530273,27.25,27.25,120400
2002-01-04,10.332799911499023,27.649999618530273,27.799999237060547,27.510000228881836,27.6200008392334,87100
2002-01-07,10.373908996582031,27.760000228881836,27.969999313354492,27.600000381469727,27.600000381469727,109300
2002-01-08,10.3888521194458,27.799999237060547,27.850000381469727,27.700000762939453,27.75,110500
2002-01-09,10.385120391845703,27.790000915527344,27.8799991607666,27.6299991607666,27.850000381469727,66500
2002-01-10,10.392595291137695,27.809999465942383,27.84000015258789,27.780000686645508,27.799999237060547,537000
2002-01-11,10.392595291137695,27.809999465942383,27.850000381469727,27.790000915527344,27.84000015258789,102500
2002-01-14,10.463593482971191,28.0,28.0,27.829999923706055,27.850000381469727,38200
2002-01-15,10.500964164733887,28.100000381469727,28.100000381469727,27.850000381469727,28.0,107300
2002-01-16,10.482275009155273,28.049999237060547,28.229999542236328,28.0,28.149999618530273,40800
2002-01-17,10.687811851501465,28.600000381469727,28.6299991607666,28.0,28.06999969482422,29100
2002-01-18,10.538334846496582,28.200000762939453,28.559999465942383,28.040000915527344,28.549999237060547,67300
2002-01-22,10.500964164733887,28.100000381469727,28.270000457763672,28.079999923706055,28.25,70100
2002-01-23,10.527129173278809,28.170000076293945,28.200000762939453,28.0,28.0,50800
2002-01-24,10.568229675292969,28.280000686645508,28.280000686645508,28.100000381469727,28.139999389648438,78400
2002-01-25,10.519649505615234,28.149999618530273,28.3700008392334,28.149999618530273,28.260000228881836,12100
2002-01-28,10.497221946716309,28.09000015258789,28.25,27.989999771118164,28.100000381469727,49600
2002-01-29,10.534602165222168,28.190000534057617,28.190000534057617,28.049999237060547,28.09000015258789,54500
2002-01-30,10.725184440612793,28.700000762939453,28.700000762939453,28.049999237060547,28.100000381469727,28900
2002-01-31,10.725184440612793,28.700000762939453,28.700000762939453,28.450000762939453,28.700000762939453,64900
2002-02-01,10.762555122375488,28.799999237060547,28.799999237060547,28.59000015258789,28.6299991607666,128000
2002-02-04,10.743868827819824,28.75,28.799999237060547,28.600000381469727,28.799999237060547,39200
2002-02-05,10.781244277954102,28.850000381469727,28.950000762939453,28.760000228881836,28.790000915527344,35100
2002-02-06,10.743868827819824,28.75,28.8799991607666,28.479999542236328,28.8799991607666,34700
2002-02-07,10.725184440612793,28.700000762939453,28.81999969482422,28.610000610351562,28.68000030517578,35400
2002-02-08,10.706158638000488,28.139999389648438,28.399999618530273,27.899999618530273,28.299999237060547,42100
2002-02-11,10.881168365478516,28.600000381469727,28.709999084472656,28.239999771118164,28.239999771118164,42500
2002-02-12,10.88878345489502,28.6200008392334,28.639999389648438,28.450000762939453,28.600000381469727,33100
2002-02-13,10.873563766479492,28.579999923706055,28.670000076293945,28.479999542236328,28.6200008392334,37800
2002-02-14,10.8126859664917,28.420000076293945,28.6200008392334,28.329999923706055,28.600000381469727,25500
2002-02-15,10.846932411193848,28.510000228881836,28.520000457763672,28.350000381469727,28.420000076293945,34900
2002-02-19,10.805084228515625,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,38300
2002-02-20,10.892583847045898,28.6299991607666,28.649999618530273,28.309999465942383,28.450000762939453,35100
2002-02-21,10.767032623291016,28.299999237060547,28.6299991607666,28.299999237060547,28.6299991607666,43800
2002-02-22,10.843127250671387,28.5,28.5,28.110000610351562,28.149999618530273,87100
2002-02-25,10.835519790649414,28.479999542236328,28.540000915527344,28.270000457763672,28.540000915527344,82700
2002-02-26,10.805084228515625,28.399999618530273,28.5,28.299999237060547,28.5,35400
2002-02-27,10.854546546936035,28.530000686645508,28.549999237060547,28.360000610351562,28.3799991607666,37300
2002-02-28,10.767032623291016,28.299999237060547,28.5,28.149999618530273,28.450000762939453,92500
2002-03-01,10.767032623291016,28.299999237060547,28.299999237060547,28.260000228881836,28.299999237060547,46500
2002-03-04,10.953458786010742,28.790000915527344,28.850000381469727,28.459999084472656,28.549999237060547,61500
