Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2006-04-13,55.961036682128906,69.69999694824219,69.86000061035156,69.4800033569336,69.69999694824219,721300
2006-04-17,56.60336685180664,70.5,70.62000274658203,69.30000305175781,69.30000305175781,1321500
2006-04-18,57.117210388183594,71.13999938964844,71.4800033569336,70.52999877929688,70.52999877929688,2222600
2006-04-19,56.90846633911133,70.87999725341797,71.36000061035156,70.30999755859375,71.0999984741211,890900
2006-04-20,57.2938117980957,71.36000061035156,71.48999786376953,70.87999725341797,70.87999725341797,915100
2006-04-21,56.9807243347168,70.97000122070312,71.75,70.48999786376953,71.69999694824219,673200
2006-04-24,57.036895751953125,71.04000091552734,71.25,70.55000305175781,70.97000122070312,838800
2006-04-25,56.54715347290039,70.43000030517578,71.01000213623047,70.37999725341797,71.0,915100
2006-04-26,49.77882766723633,62.0,69.61000061035156,61.25,69.5999984741211,10403400
2006-04-27,49.77882766723633,62.0,62.75,60.04999923706055,62.0,3904600
2006-04-28,49.786861419677734,62.0099983215332,62.349998474121094,61.18000030517578,61.58000183105469,2306400
2006-05-01,48.11686706542969,59.93000030517578,61.790000915527344,59.900001525878906,61.54999923706055,3070000
2006-05-02,47.4183349609375,59.060001373291016,59.84000015258789,58.459999084472656,59.599998474121094,3799900
2006-05-03,47.16946029663086,58.75,59.380001068115234,58.61000061035156,58.970001220703125,3680300
2006-05-04,47.073123931884766,58.630001068115234,59.5,58.5099983215332,58.599998474121094,2564900
2006-05-05,47.04900360107422,58.599998474121094,59.040000915527344,58.349998474121094,58.97999954223633,2604700
2006-05-08,46.23812484741211,57.59000015258789,58.43000030517578,57.310001373291016,58.25,2386000
2006-05-09,44.527950286865234,55.459999084472656,57.060001373291016,55.189998626708984,57.0,4429900
2006-05-10,45.475364685058594,56.63999938964844,57.0099983215332,54.36000061035156,54.75,3930000
2006-05-11,45.106040954589844,56.18000030517578,57.150001525878906,55.970001220703125,56.900001525878906,3162200
2006-05-12,46.44686508178711,57.849998474121094,58.209999084472656,55.880001068115234,56.099998474121094,4061700
2006-05-15,47.097198486328125,58.65999984741211,58.75,57.400001525878906,57.45000076293945,3221000
2006-05-16,47.097198486328125,58.65999984741211,59.220001220703125,58.040000915527344,58.66999816894531,2640200
2006-05-17,45.93965148925781,57.150001525878906,58.34000015258789,56.540000915527344,58.29999923706055,2999600
2006-05-18,44.540985107421875,55.40999984741211,57.279998779296875,55.38999938964844,56.36000061035156,2170600
2006-05-19,43.76124572753906,54.439998626708984,55.689998626708984,54.38999938964844,55.40999984741211,3013000
2006-05-22,43.809478759765625,54.5,54.68000030517578,53.310001373291016,54.150001525878906,3430600
2006-05-23,43.423641204833984,54.02000045776367,54.849998474121094,53.970001220703125,54.5,2730000
2006-05-24,43.134246826171875,53.65999984741211,54.11000061035156,53.040000915527344,53.75,2067000
2006-05-25,43.34324645996094,53.91999816894531,54.59000015258789,53.470001220703125,54.0,1875400
2006-05-26,43.27090072631836,53.83000183105469,54.779998779296875,53.61000061035156,54.349998474121094,2324600
2006-05-30,42.24198913574219,52.54999923706055,53.459999084472656,52.47999954223633,53.45000076293945,2027200
2006-05-31,42.04103469848633,52.29999923706055,53.119998931884766,51.91999816894531,52.619998931884766,2776600
2006-06-01,42.30629348754883,52.630001068115234,52.790000915527344,52.310001373291016,52.54999923706055,1597200
2006-06-02,42.53941345214844,52.91999816894531,53.439998626708984,52.5099983215332,52.79999923706055,1637400
2006-06-05,41.6632194519043,51.83000183105469,52.83000183105469,51.709999084472656,52.79999923706055,1817100
2006-06-06,42.595680236816406,52.9900016784668,53.5,51.900001525878906,51.900001525878906,3331200
2006-06-07,41.759674072265625,51.95000076293945,53.599998474121094,51.75,53.04999923706055,2588800
2006-06-08,41.95259094238281,52.189998626708984,52.400001525878906,51.0099983215332,51.70000076293945,2249500
2006-06-09,42.40273666381836,52.75,53.95000076293945,52.75,53.5099983215332,2508000
2006-06-12,41.7275276184082,51.90999984741211,52.84000015258789,51.900001525878906,52.599998474121094,1547600
2006-06-13,40.53782272338867,50.43000030517578,51.439998626708984,50.279998779296875,51.29999923706055,2256100
2006-06-14,40.87543869018555,50.849998474121094,50.970001220703125,49.77000045776367,50.20000076293945,2160100
2006-06-15,41.904380798339844,52.130001068115234,52.29999923706055,50.88999938964844,51.150001525878906,1352100
2006-06-16,42.38667678833008,52.72999954223633,52.7400016784668,52.099998474121094,52.22999954223633,1907800
2006-06-19,42.314327239990234,52.63999938964844,52.900001525878906,51.97999954223633,52.599998474121094,1660700
2006-06-20,42.314327239990234,52.63999938964844,52.959999084472656,52.29999923706055,52.63999938964844,1193500
2006-06-21,42.659976959228516,53.06999969482422,53.209999084472656,52.36000061035156,52.529998779296875,1525600
2006-06-22,42.3625602722168,52.70000076293945,53.630001068115234,52.439998626708984,53.20000076293945,2117200
2006-06-23,42.89309310913086,53.36000061035156,53.79999923706055,52.900001525878906,52.900001525878906,1978900
2006-06-26,42.63585662841797,53.040000915527344,53.380001068115234,52.77000045776367,53.150001525878906,2454500
2006-06-27,42.44294357299805,52.79999923706055,53.34000015258789,52.369998931884766,53.099998474121094,1739900
2006-06-28,43.053863525390625,53.560001373291016,53.650001525878906,52.75,53.04999923706055,1407900
2006-06-29,43.41558837890625,54.0099983215332,54.22999954223633,53.59000015258789,53.75,1873800
2006-06-30,43.77731704711914,54.459999084472656,55.119998931884766,54.150001525878906,54.150001525878906,2374800
2006-07-03,44.331966400146484,55.150001525878906,55.2599983215332,54.75,55.0,676800
2006-07-05,44.15511703491211,54.93000030517578,55.060001373291016,54.040000915527344,55.04999923706055,1648700
2006-07-06,44.05868148803711,54.810001373291016,55.11000061035156,54.65999984741211,54.970001220703125,776700
2006-07-07,43.21462631225586,53.7599983215332,55.060001373291016,53.5,54.70000076293945,1490200
2006-07-10,43.22268295288086,53.77000045776367,54.43000030517578,53.72999954223633,54.02000045776367,947300
2006-07-11,42.67606735229492,53.09000015258789,53.56999969482422,52.66999816894531,53.56999969482422,1112600
2006-07-12,41.719482421875,51.900001525878906,53.2599983215332,51.720001220703125,52.900001525878906,1627500
2006-07-13,40.55390167236328,50.45000076293945,51.45000076293945,50.0099983215332,51.45000076293945,2361000
2006-07-14,40.45746612548828,50.33000183105469,50.45000076293945,49.7599983215332,50.2400016784668,1800500
2006-07-17,40.433345794677734,50.29999923706055,50.599998474121094,50.0,50.20000076293945,1704200
2006-07-18,41.03620529174805,51.04999923706055,51.25,50.2599983215332,50.54999923706055,1576700
2006-07-19,41.91240692138672,52.13999938964844,52.689998626708984,51.400001525878906,51.5,1243400
2006-07-20,41.0844612121582,51.11000061035156,52.20000076293945,51.11000061035156,51.95000076293945,669000
2006-07-21,40.62624740600586,50.540000915527344,51.52000045776367,50.47999954223633,51.349998474121094,971400
2006-07-24,41.759674072265625,51.95000076293945,52.08000183105469,50.540000915527344,50.59000015258789,1214400
2006-07-25,42.60371780395508,53.0,53.189998626708984,51.790000915527344,51.79999923706055,2701600
2006-07-26,44.01849365234375,54.7599983215332,55.119998931884766,54.2400016784668,54.650001525878906,3225700
2006-07-27,43.93007278442383,54.650001525878906,55.15999984741211,54.34000015258789,55.0,1088600
2006-07-28,45.079532623291016,56.08000183105469,56.349998474121094,54.79999923706055,54.79999923706055,1238200
2006-07-31,44.11494827270508,54.880001068115234,56.0,54.810001373291016,55.9900016784668,1185300
2006-08-01,43.49598693847656,54.11000061035156,55.0099983215332,53.849998474121094,55.0,1867600
2006-08-02,48.319034576416016,60.11000061035156,60.11000061035156,55.63999938964844,55.70000076293945,5271200
2006-08-03,47.748321533203125,59.400001525878906,60.25,58.79999923706055,59.04999923706055,2327400
2006-08-04,47.67596435546875,59.310001373291016,60.40999984741211,58.9900016784668,59.939998626708984,1315700
2006-08-07,47.56343078613281,59.16999816894531,59.7400016784668,59.0,59.40999984741211,949700
2006-08-08,46.719390869140625,58.119998931884766,59.560001373291016,57.900001525878906,59.400001525878906,1429100
2006-08-09,46.341590881347656,57.650001525878906,58.709999084472656,57.5,58.369998931884766,854400
2006-08-10,46.61488342285156,57.9900016784668,58.15999984741211,56.900001525878906,57.099998474121094,1296100
2006-08-11,45.97985076904297,57.20000076293945,57.83000183105469,57.08000183105469,57.720001220703125,1254100
2006-08-14,45.843204498291016,57.029998779296875,58.29999923706055,56.93000030517578,57.599998474121094,1076300
2006-08-15,47.54734420776367,59.150001525878906,59.65999984741211,57.709999084472656,57.900001525878906,1563000
2006-08-16,47.86927795410156,59.47999954223633,59.970001220703125,59.09000015258789,59.58000183105469,1174000
2006-08-17,48.15094757080078,59.83000183105469,60.0,59.310001373291016,59.33000183105469,721700
2006-08-18,47.989990234375,59.630001068115234,59.970001220703125,59.380001068115234,59.83000183105469,694100
2006-08-21,47.748558044433594,59.33000183105469,59.630001068115234,58.79999923706055,59.29999923706055,497800
2006-08-22,48.04633712768555,59.70000076293945,59.810001373291016,59.18000030517578,59.33000183105469,730900
2006-08-23,47.63587188720703,59.189998626708984,60.25,59.029998779296875,59.70000076293945,475200
2006-08-24,47.07251739501953,58.4900016784668,59.310001373291016,58.41999816894531,59.189998626708984,736800
2006-08-25,47.482975006103516,59.0,59.08000183105469,58.08000183105469,58.290000915527344,621000
2006-08-28,48.32798767089844,60.04999923706055,60.45000076293945,59.0,59.040000915527344,1449000
2006-08-29,48.84307861328125,60.689998626708984,60.7400016784668,59.900001525878906,60.2599983215332,1493900
2006-08-30,49.59956741333008,61.630001068115234,61.720001220703125,60.540000915527344,60.900001525878906,1348100
2006-08-31,49.23743438720703,61.18000030517578,61.95000076293945,61.02000045776367,61.95000076293945,1389400
2006-09-01,50.34803771972656,62.560001373291016,62.959999084472656,61.5,61.5,1102600
2006-09-05,50.53315353393555,62.790000915527344,63.209999084472656,62.209999084472656,62.900001525878906,1466100
2006-09-06,49.39033889770508,61.369998931884766,62.689998626708984,61.189998626708984,62.689998626708984,1034700
2006-09-07,48.762577056884766,60.59000015258789,61.29999923706055,60.5,61.150001525878906,1142400
2006-09-08,49.7766227722168,61.849998474121094,61.959999084472656,60.79999923706055,60.95000076293945,880300
2006-09-11,50.03416061401367,62.16999816894531,62.529998779296875,61.130001068115234,61.849998474121094,1118000
2006-09-12,50.03416061401367,62.16999816894531,62.5099983215332,61.81999969482422,62.16999816894531,1314600
2006-09-13,50.999935150146484,63.369998931884766,63.38999938964844,61.900001525878906,62.06999969482422,1045500
2006-09-14,50.863121032714844,63.20000076293945,63.79999923706055,62.93000030517578,63.369998931884766,848500
2006-09-15,52.04615783691406,64.66999816894531,64.87000274658203,63.349998474121094,63.650001525878906,2211200
2006-09-18,51.00797653198242,63.380001068115234,65.16000366210938,63.380001068115234,64.9000015258789,1255300
2006-09-19,50.4848518371582,62.72999954223633,63.880001068115234,62.630001068115234,63.400001525878906,1079900
2006-09-20,50.903343200683594,63.25,63.61000061035156,62.95000076293945,62.95000076293945,613400
2006-09-21,51.06431198120117,63.45000076293945,63.75,63.119998931884766,63.5,897600
2006-09-22,50.798728942871094,63.119998931884766,63.68000030517578,63.0,63.459999084472656,607000
2006-09-25,51.24941635131836,63.68000030517578,63.95000076293945,62.779998779296875,63.45000076293945,829900
2006-09-26,51.289649963378906,63.72999954223633,64.0199966430664,63.29999923706055,63.849998474121094,944000
2006-09-27,51.05626678466797,63.439998626708984,63.79999923706055,63.2400016784668,63.29999923706055,865500
2006-09-28,50.67802047729492,62.970001220703125,63.560001373291016,62.88999938964844,63.29999923706055,889300
2006-09-29,52.61756896972656,65.37999725341797,65.83999633789062,63.25,63.25,2201900
2006-10-02,51.70814895629883,64.25,65.44999694824219,63.75,65.37999725341797,1319900
2006-10-03,49.720298767089844,61.779998779296875,64.05999755859375,61.290000915527344,64.0,2628500
2006-10-04,50.66190719604492,62.95000076293945,63.04999923706055,61.68000030517578,61.70000076293945,1184000
2006-10-05,50.70216369628906,63.0,63.15999984741211,62.0,62.79999923706055,1133200
2006-10-06,49.873207092285156,61.970001220703125,62.93000030517578,61.79999923706055,62.54999923706055,944700
2006-10-09,49.020118713378906,60.90999984741211,61.9900016784668,60.599998474121094,61.849998474121094,1559400
2006-10-10,49.53519821166992,61.54999923706055,61.70000076293945,60.79999923706055,60.79999923706055,1315900
2006-10-11,49.43055725097656,61.41999816894531,61.83000183105469,60.81999969482422,61.400001525878906,1077800
2006-10-12,49.57543182373047,61.599998474121094,62.310001373291016,61.400001525878906,61.400001525878906,1277100
2006-10-13,50.50898742675781,62.7599983215332,62.90999984741211,61.7400016784668,61.81999969482422,1200200
2006-10-16,51.016029357910156,63.38999938964844,63.79999923706055,62.720001220703125,63.209999084472656,987900
2006-10-17,50.58143997192383,62.849998474121094,63.459999084472656,62.72999954223633,63.38999938964844,674800
2006-10-18,51.24135971069336,63.66999816894531,63.84000015258789,62.7599983215332,63.349998474121094,860600
2006-10-19,52.77048110961914,65.56999969482422,66.66999816894531,64.1500015258789,64.1500015258789,2070500
2006-10-20,52.44856643676758,65.16999816894531,66.44000244140625,64.72000122070312,66.0,1325000
2006-10-23,53.22117614746094,66.12999725341797,66.25,64.63999938964844,64.6500015258789,946300
2006-10-24,51.852996826171875,64.43000030517578,65.87000274658203,64.31999969482422,65.63999938964844,1209200
2006-10-25,52.408329010009766,65.12000274658203,66.11000061035156,64.05999755859375,66.0999984741211,1423900
2006-10-26,53.478702545166016,66.44999694824219,66.83000183105469,65.16000366210938,65.16000366210938,1279600
2006-10-27,53.05215072631836,65.91999816894531,66.9800033569336,65.87999725341797,66.5999984741211,785700
2006-10-30,52.87509536743164,65.69999694824219,66.4000015258789,65.41999816894531,65.87999725341797,868300
2006-10-31,53.35799026489258,66.30000305175781,67.1500015258789,65.87999725341797,66.26000213623047,1893000
2006-11-01,53.03605651855469,65.9000015258789,66.33000183105469,65.4800033569336,66.16000366210938,1657000
2006-11-02,52.75439453125,65.55000305175781,66.01000213623047,65.2699966430664,65.9000015258789,1093900
2006-11-03,52.939483642578125,65.77999877929688,66.30999755859375,65.58000183105469,65.9000015258789,955400
2006-11-06,53.164833068847656,66.05999755859375,66.5999984741211,65.8499984741211,65.97000122070312,755200
2006-11-07,53.13264465332031,66.0199966430664,66.48999786376953,65.70999908447266,66.0,818200
2006-11-08,53.1728630065918,66.06999969482422,66.13999938964844,65.6500015258789,66.0,1043300
2006-11-09,53.25335693359375,66.16999816894531,66.83999633789062,65.8499984741211,66.13999938964844,1084800
