Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2003-11-17,18.14735984802246,28.34000015258789,28.59000015258789,27.90999984741211,28.25,15246500
2003-11-18,17.84000015258789,27.860000610351562,28.979999542236328,27.790000915527344,28.93000030517578,12576500
2003-11-19,18.076921463012695,28.229999542236328,28.25,25.020000457763672,28.020000457763672,11973100
2003-11-20,17.84000015258789,27.860000610351562,28.760000228881836,27.809999465942383,28.100000381469727,11297700
2003-11-21,18.15376853942871,28.350000381469727,28.75,27.670000076293945,28.18000030517578,12409000
2003-11-24,18.851743698120117,29.440000534057617,29.450000762939453,28.700000762939453,28.760000228881836,11672700
2003-11-25,18.858142852783203,29.450000762939453,29.760000228881836,29.3799991607666,29.549999237060547,9532200
2003-11-26,18.98621368408203,29.649999618530273,29.899999618530273,29.110000610351562,29.700000762939453,8351700
2003-11-28,19.056663513183594,29.760000228881836,29.940000534057617,29.350000381469727,29.350000381469727,2775000
2003-12-01,19.325603485107422,30.18000030517578,30.399999618530273,29.799999237060547,30.25,10627400
2003-12-02,19.280771255493164,30.110000610351562,30.40999984741211,29.81999969482422,30.18000030517578,8753700
2003-12-03,18.890167236328125,29.5,30.5,29.40999984741211,30.399999618530273,9710300
2003-12-04,18.659639358520508,29.139999389648438,30.530000686645508,28.639999389648438,29.850000381469727,13977700
2003-12-05,18.160179138183594,28.360000610351562,29.040000915527344,28.18000030517578,28.799999237060547,13799100
2003-12-08,18.083328247070312,28.239999771118164,28.8700008392334,27.969999313354492,28.700000762939453,16885800
2003-12-09,17.603073120117188,27.489999771118164,28.899999618530273,27.360000610351562,28.8700008392334,19952100
2003-12-10,17.878416061401367,27.920000076293945,28.239999771118164,27.5,27.6299991607666,18167600
2003-12-11,18.31385612487793,28.600000381469727,28.770000457763672,27.850000381469727,27.950000762939453,12351200
2003-12-12,18.39069175720215,28.719999313354492,28.950000762939453,28.170000076293945,28.649999618530273,11768600
2003-12-15,18.14735984802246,28.34000015258789,29.690000534057617,28.34000015258789,29.690000534057617,16379600
2003-12-16,17.878416061401367,27.920000076293945,28.5,27.329999923706055,28.3700008392334,14370300
2003-12-17,17.72473907470703,27.68000030517578,28.06999969482422,27.280000686645508,27.760000228881836,12972600
2003-12-18,18.493144989013672,28.8799991607666,29.09000015258789,27.649999618530273,27.649999618530273,17082400
2003-12-19,18.14735984802246,28.34000015258789,28.889999389648438,28.31999969482422,28.889999389648438,17065900
2003-12-22,18.39069175720215,28.719999313354492,28.969999313354492,28.100000381469727,28.100000381469727,9679100
2003-12-23,18.678848266601562,29.170000076293945,29.299999237060547,28.399999618530273,28.399999618530273,7912000
2003-12-24,18.55718994140625,28.979999542236328,29.170000076293945,28.829999923706055,29.100000381469727,2471700
2003-12-26,18.461130142211914,28.829999923706055,29.200000762939453,28.760000228881836,28.889999389648438,1758500
2003-12-29,18.83893585205078,29.420000076293945,29.43000030517578,28.850000381469727,28.8799991607666,5963800
2003-12-30,18.870960235595703,29.469999313354492,29.540000915527344,29.110000610351562,29.350000381469727,5305400
2003-12-31,18.81332015991211,29.3799991607666,29.600000381469727,29.110000610351562,29.329999923706055,6136700
2004-01-02,18.76850700378418,29.309999465942383,29.799999237060547,29.100000381469727,29.6299991607666,6952900
2004-01-05,19.165517807006836,29.93000030517578,29.979999542236328,29.559999465942383,29.559999465942383,9366000
2004-01-06,19.203929901123047,29.989999771118164,30.299999237060547,29.6200008392334,29.950000762939453,8652600
2004-01-07,19.178319931030273,29.950000762939453,30.06999969482422,29.549999237060547,30.06999969482422,8894100
2004-01-08,20.394973754882812,31.850000381469727,31.979999542236328,30.489999771118164,30.489999771118164,18148500
2004-01-09,20.350149154663086,31.780000686645508,32.099998474121094,31.110000610351562,31.110000610351562,17816800
2004-01-12,21.003305435180664,32.79999923706055,32.900001525878906,31.780000686645508,31.780000686645508,14048500
2004-01-13,20.61268424987793,32.189998626708984,32.91999816894531,31.889999389648438,32.56999969482422,12719300
2004-01-14,20.798391342163086,32.47999954223633,32.650001525878906,32.119998931884766,32.459999084472656,7838900
2004-01-15,21.547595977783203,33.650001525878906,33.91999816894531,32.47999954223633,32.47999954223633,13600600
2004-01-16,21.47074317932129,33.529998779296875,33.97999954223633,33.40999984741211,33.869998931884766,11436000
2004-01-20,21.406723022460938,33.43000030517578,33.75,33.279998779296875,33.7400016784668,10500000
2004-01-21,20.689533233642578,32.310001373291016,33.04999923706055,31.889999389648438,32.900001525878906,15379800
2004-01-22,20.318132400512695,31.729999542236328,32.779998779296875,31.670000076293945,32.40999984741211,11974700
2004-01-23,19.83147430419922,30.969999313354492,31.950000762939453,30.700000762939453,31.950000762939453,14264800
2004-01-26,20.484619140625,31.989999771118164,32.130001068115234,31.0,31.200000762939453,13460100
2004-01-27,19.530513763427734,30.5,31.850000381469727,30.5,31.850000381469727,18108400
2004-01-28,19.672117233276367,30.700000762939453,31.3799991607666,30.360000610351562,30.799999237060547,14991500
2004-01-29,19.601634979248047,30.59000015258789,30.989999771118164,30.15999984741211,30.989999771118164,13951700
2004-01-30,20.088626861572266,31.350000381469727,31.549999237060547,30.280000686645508,30.34000015258789,14106000
2004-02-02,19.806690216064453,30.90999984741211,31.600000381469727,30.709999084472656,31.420000076293945,9776600
2004-02-03,19.710569381713867,30.760000228881836,31.049999237060547,30.15999984741211,30.40999984741211,9948900
2004-02-04,19.268423080444336,30.06999969482422,30.75,30.020000457763672,30.75,11333000
2004-02-05,19.242794036865234,30.030000686645508,30.600000381469727,29.690000534057617,30.450000762939453,12877300
2004-02-06,20.0629940032959,31.309999465942383,31.399999618530273,30.200000762939453,30.200000762939453,11729800
2004-02-09,20.00533103942871,31.219999313354492,31.739999771118164,31.100000381469727,31.469999313354492,7516100
2004-02-10,20.088626861572266,31.350000381469727,31.700000762939453,31.0,31.260000228881836,6889600
2004-02-11,20.26165008544922,31.6200008392334,31.700000762939453,31.100000381469727,31.299999237060547,7366100
2004-02-12,20.05660057067871,31.299999237060547,31.940000534057617,31.280000686645508,31.31999969482422,6767900
2004-02-13,19.71697235107422,30.770000457763672,31.799999237060547,30.309999465942383,31.43000030517578,11674600
2004-02-17,19.973295211791992,31.170000076293945,31.25,30.75,30.979999542236328,6129800
2004-02-18,20.14630126953125,31.440000534057617,31.719999313354492,31.0,31.479999542236328,8310800
2004-02-19,19.80027961730957,30.899999618530273,32.02000045776367,30.760000228881836,31.950000762939453,12218100
2004-02-20,19.620868682861328,30.6200008392334,31.059999465942383,30.25,30.899999618530273,9797900
2004-02-23,19.05697250366211,29.739999771118164,30.889999389648438,29.5,30.6200008392334,13952200
2004-02-24,19.16590690612793,29.90999984741211,30.200000762939453,29.290000915527344,29.600000381469727,10348900
2004-02-25,19.646488189697266,30.65999984741211,30.760000228881836,30.15999984741211,30.18000030517578,11490500
2004-02-26,20.024559020996094,31.25,31.389999389648438,30.399999618530273,30.65999984741211,10160400
2004-02-27,19.64008331298828,30.649999618530273,31.399999618530273,30.489999771118164,31.200000762939453,12561700
2004-03-01,19.877168655395508,31.020000457763672,31.100000381469727,30.260000228881836,30.649999618530273,8787500
2004-03-02,20.043777465820312,31.280000686645508,31.850000381469727,31.219999313354492,31.399999618530273,14101100
2004-03-03,19.697755813598633,30.739999771118164,31.479999542236328,30.6200008392334,31.290000915527344,10275100
2004-03-04,19.94125747680664,31.1200008392334,31.309999465942383,30.700000762939453,30.719999313354492,8339200
2004-03-05,20.165531158447266,31.469999313354492,31.709999084472656,30.84000015258789,30.950000762939453,10616400
2004-03-08,19.608043670654297,30.600000381469727,31.829999923706055,30.59000015258789,31.649999618530273,12190700
2004-03-09,19.39017105102539,30.260000228881836,30.75,29.200000762939453,30.75,26242900
2004-03-10,19.01852035522461,29.68000030517578,30.75,29.40999984741211,30.440000534057617,15147700
2004-03-11,18.71094512939453,29.200000762939453,30.149999618530273,29.049999237060547,29.350000381469727,19234400
2004-03-12,19.101825714111328,29.809999465942383,29.850000381469727,29.290000915527344,29.450000762939453,10684400
2004-03-15,18.659683227539062,29.1200008392334,29.59000015258789,29.049999237060547,29.3700008392334,9976800
2004-03-16,18.948040008544922,29.56999969482422,29.649999618530273,29.1200008392334,29.459999084472656,10812100
2004-03-17,19.063379287719727,29.75,29.920000076293945,29.65999984741211,29.700000762939453,10264800
2004-03-18,18.76861572265625,29.290000915527344,29.989999771118164,29.170000076293945,29.600000381469727,12892900
2004-03-19,17.80743980407715,27.790000915527344,29.200000762939453,27.75,29.200000762939453,20986800
2004-03-22,17.49985694885254,27.309999465942383,27.520000457763672,26.799999237060547,27.5,15810700
2004-03-23,17.3973331451416,27.149999618530273,27.799999237060547,26.799999237060547,27.600000381469727,13156200
2004-03-24,17.672870635986328,27.579999923706055,27.90999984741211,27.06999969482422,27.170000076293945,11928300
2004-03-25,18.46103858947754,28.809999465942383,28.969999313354492,27.899999618530273,28.049999237060547,13384700
2004-03-26,18.320072174072266,28.59000015258789,29.149999618530273,28.56999969482422,28.75,11098300
2004-03-29,18.64045524597168,29.09000015258789,29.399999618530273,28.75,28.790000915527344,8432400
2004-03-30,18.61482810974121,29.049999237060547,29.229999542236328,28.510000228881836,29.09000015258789,8508900
2004-03-31,18.723764419555664,29.219999313354492,29.540000915527344,28.739999771118164,29.15999984741211,8559100
2004-04-01,19.15949249267578,29.899999618530273,29.979999542236328,29.350000381469727,29.360000610351562,10293400
2004-04-02,19.486305236816406,30.40999984741211,30.600000381469727,30.139999389648438,30.5,13790200
2004-04-05,19.825916290283203,30.940000534057617,31.010000228881836,30.1200008392334,30.40999984741211,9378000
2004-04-06,18.685312271118164,29.15999984741211,29.799999237060547,28.860000610351562,29.760000228881836,28419400
2004-04-07,18.775014877319336,29.299999237060547,29.600000381469727,28.829999923706055,29.280000686645508,14425200
2004-04-08,18.6981258392334,29.18000030517578,29.719999313354492,28.770000457763672,29.700000762939453,13181800
2004-04-12,18.883960723876953,29.469999313354492,29.579999923706055,28.969999313354492,29.350000381469727,8246400
2004-04-13,18.569976806640625,28.979999542236328,29.5,28.760000228881836,29.479999542236328,8708700
2004-04-14,18.377727508544922,28.68000030517578,29.299999237060547,28.670000076293945,28.950000762939453,11738000
2004-04-15,17.954814910888672,28.020000457763672,29.18000030517578,27.65999984741211,29.170000076293945,20163300
2004-04-16,17.72413444519043,27.65999984741211,28.020000457763672,27.200000762939453,27.989999771118164,16154300
2004-04-19,18.198320388793945,28.399999618530273,28.479999542236328,27.56999969482422,27.649999618530273,11697800
2004-04-20,17.52549934387207,27.350000381469727,28.799999237060547,27.260000228881836,28.479999542236328,11010800
2004-04-21,17.531904220581055,27.360000610351562,28.049999237060547,26.950000762939453,27.399999618530273,16021700
2004-04-22,17.71131706237793,27.639999389648438,28.079999923706055,26.920000076293945,26.920000076293945,12742400
2004-04-23,17.903562545776367,27.940000534057617,28.309999465942383,27.709999084472656,27.950000762939453,9189200
2004-04-26,17.59597396850586,27.459999084472656,28.389999389648438,27.25,28.389999389648438,10087100
2004-04-27,17.365297317504883,27.100000381469727,27.799999237060547,26.93000030517578,27.399999618530273,10647800
2004-04-28,17.135080337524414,26.719999313354492,27.5,26.700000762939453,26.959999084472656,10624600
2004-04-29,16.30781364440918,25.43000030517578,26.899999618530273,24.649999618530273,26.700000762939453,30641800
2004-04-30,16.09619903564453,25.100000381469727,25.790000915527344,24.989999771118164,25.579999923706055,14026600
2004-05-03,15.679361343383789,24.450000762939453,25.739999771118164,24.010000228881836,25.200000762939453,17812500
2004-05-04,15.839683532714844,24.700000762939453,25.100000381469727,24.450000762939453,24.559999465942383,15543200
2004-05-05,15.974344253540039,24.90999984741211,25.229999542236328,24.700000762939453,24.989999771118164,11860600
2004-05-06,16.0833740234375,25.079999923706055,25.200000762939453,24.549999237060547,24.56999969482422,12072200
2004-05-07,16.301406860351562,25.420000076293945,25.790000915527344,24.899999618530273,24.899999618530273,13984700
2004-05-10,16.436077117919922,25.6299991607666,25.979999542236328,25.219999313354492,25.219999313354492,14881100
2004-05-11,16.891387939453125,26.34000015258789,26.450000762939453,25.809999465942383,26.049999237060547,13349500
2004-05-12,16.660524368286133,25.979999542236328,26.15999984741211,25.030000686645508,26.149999618530273,15297400
2004-05-13,16.4809627532959,25.700000762939453,26.100000381469727,25.459999084472656,25.850000381469727,11193000
2004-05-14,16.262924194335938,25.360000610351562,25.8799991607666,25.260000228881836,25.8799991607666,8330100
2004-05-17,16.12826156616211,25.149999618530273,25.399999618530273,24.600000381469727,24.920000076293945,12195000
2004-05-18,16.179563522338867,25.229999542236328,25.510000228881836,25.209999084472656,25.5,9019300
2004-05-19,16.314233779907227,25.440000534057617,26.110000610351562,25.440000534057617,25.75,12823400
2004-05-20,16.141090393066406,25.170000076293945,25.5,24.920000076293945,25.450000762939453,10709100
2004-05-21,15.993598937988281,24.940000534057617,25.399999618530273,24.75,25.25,13963000
2004-05-24,15.93587589263916,24.850000381469727,25.25,24.84000015258789,25.149999618530273,11741600
2004-05-25,16.243690490722656,25.329999923706055,25.469999313354492,24.31999969482422,24.739999771118164,16056500
2004-05-26,16.05773162841797,25.040000915527344,25.440000534057617,24.809999465942383,25.329999923706055,15115000
2004-05-27,16.570741653442383,25.84000015258789,26.0,25.149999618530273,25.149999618530273,14694900
2004-05-28,16.743894577026367,26.110000610351562,26.329999923706055,25.860000610351562,25.959999084472656,10004600
2004-06-01,16.58357048034668,25.860000610351562,26.329999923706055,25.65999984741211,25.90999984741211,10238300
2004-06-02,16.147493362426758,25.18000030517578,25.950000762939453,25.100000381469727,25.950000762939453,14096700
