Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2010-11-24,3.187000036239624,3.187000036239624,3.200000047683716,3.140000104904175,3.171999931335449,3884000
2010-11-26,3.1700000762939453,3.1700000762939453,3.2230000495910645,3.1610000133514404,3.186000108718872,1173000
2010-11-29,3.1519999504089355,3.1519999504089355,3.1689999103546143,3.0959999561309814,3.1480000019073486,2360000
2010-11-30,3.187000036239624,3.187000036239624,3.2090001106262207,3.114000082015991,3.130000114440918,10129000
2010-12-01,3.2200000286102295,3.2200000286102295,3.253000020980835,3.1710000038146973,3.2300000190734863,7509000
2010-12-02,3.24399995803833,3.24399995803833,3.2730000019073486,3.1089999675750732,3.1700000762939453,7184000
2010-12-03,3.3259999752044678,3.3259999752044678,3.384999990463257,3.2019999027252197,3.240999937057495,7146000
2010-12-06,3.2909998893737793,3.2909998893737793,3.3929998874664307,3.2760000228881836,3.3389999866485596,5055000
2010-12-07,3.2709999084472656,3.2709999084472656,3.3299999237060547,3.260999917984009,3.316999912261963,5273000
2010-12-08,3.2690000534057617,3.2690000534057617,3.299999952316284,3.2100000381469727,3.2709999084472656,2752000
2010-12-09,3.3459999561309814,3.3459999561309814,3.4000000953674316,3.252000093460083,3.2950000762939453,6618000
2010-12-10,3.3329999446868896,3.3329999446868896,3.3910000324249268,3.305999994277954,3.3550000190734863,3223000
2010-12-13,3.190999984741211,3.190999984741211,3.38700008392334,3.184999942779541,3.3519999980926514,5678000
2010-12-14,3.1080000400543213,3.1080000400543213,3.2230000495910645,3.062000036239624,3.197999954223633,7701000
2010-12-15,3.1410000324249268,3.1410000324249268,3.1549999713897705,3.0850000381469727,3.1110000610351562,4418000
2010-12-16,3.177999973297119,3.177999973297119,3.193000078201294,3.134000062942505,3.1540000438690186,2811000
2010-12-17,3.2100000381469727,3.2100000381469727,3.2139999866485596,3.1449999809265137,3.174999952316284,8687000
2010-12-20,3.2019999027252197,3.2019999027252197,3.263000011444092,3.1389999389648438,3.200000047683716,4556000
2010-12-21,3.197999954223633,3.197999954223633,3.2279999256134033,3.177999973297119,3.2100000381469727,3124000
2010-12-22,3.1679999828338623,3.1679999828338623,3.2019999027252197,3.1559998989105225,3.180999994277954,3127000
2010-12-23,3.134999990463257,3.134999990463257,3.2049999237060547,3.131999969482422,3.1700000762939453,2036000
2010-12-27,3.250999927520752,3.250999927520752,3.265000104904175,3.0999999046325684,3.132999897003174,3316000
2010-12-28,3.1649999618530273,3.1649999618530273,3.260999917984009,3.1410000324249268,3.253000020980835,1762000
2010-12-29,3.2179999351501465,3.2179999351501465,3.249000072479248,3.1540000438690186,3.178999900817871,3352000
2010-12-30,3.2179999351501465,3.2179999351501465,3.265000104904175,3.2070000171661377,3.2119998931884766,2705000
2010-12-31,3.234999895095825,3.234999895095825,3.25,3.180999994277954,3.2249999046325684,1889000
2011-01-03,3.309999942779541,3.309999942779541,3.3389999866485596,3.246999979019165,3.265000104904175,5036000
2011-01-04,3.496999979019165,3.496999979019165,3.5,3.315999984741211,3.3380000591278076,11695000
2011-01-05,3.6500000953674316,3.6500000953674316,3.694999933242798,3.49399995803833,3.5,14327000
2011-01-06,3.638000011444092,3.638000011444092,3.691999912261963,3.5999999046325684,3.6480000019073486,5714000
2011-01-07,3.5230000019073486,3.5230000019073486,3.6659998893737793,3.5,3.6549999713897705,4276000
2011-01-10,3.6010000705718994,3.6010000705718994,3.609999895095825,3.4779999256134033,3.5480000972747803,5599000
2011-01-11,3.6059999465942383,3.6059999465942383,3.677999973297119,3.5929999351501465,3.6470000743865967,3229000
2011-01-12,3.6579999923706055,3.6579999923706055,3.680999994277954,3.5829999446868896,3.640000104904175,3148000
2011-01-13,3.678999900817871,3.678999900817871,3.799999952316284,3.6549999713897705,3.687000036239624,8138000
2011-01-14,3.736999988555908,3.736999988555908,3.746999979019165,3.5850000381469727,3.6989998817443848,9042000
2011-01-18,3.6670000553131104,3.6670000553131104,3.740000009536743,3.5999999046325684,3.740000009536743,10441000
2011-01-19,3.559000015258789,3.559000015258789,3.635999917984009,3.549999952316284,3.5820000171661377,10968000
2011-01-20,3.494999885559082,3.494999885559082,3.5429999828338623,3.3440001010894775,3.450000047683716,8739000
2011-01-21,3.509000062942505,3.509000062942505,3.5309998989105225,3.437000036239624,3.5239999294281006,6885000
2011-01-24,3.4489998817443848,3.4489998817443848,3.5290000438690186,3.375999927520752,3.490000009536743,6869000
2011-01-25,3.3919999599456787,3.3919999599456787,3.4119999408721924,3.2829999923706055,3.4010000228881836,15244000
2011-01-26,3.9649999141693115,3.9649999141693115,3.9749999046325684,3.5390000343322754,3.556999921798706,41092000
2011-01-27,3.7799999713897705,3.7799999713897705,3.9779999256134033,3.7690000534057617,3.9739999771118164,9572000
2011-01-28,3.694999933242798,3.694999933242798,3.8440001010894775,3.5950000286102295,3.805000066757202,10793000
2011-01-31,3.8450000286102295,3.8450000286102295,3.884000062942505,3.630000114440918,3.6410000324249268,12926000
2011-02-01,3.946000099182129,3.946000099182129,3.9730000495910645,3.819999933242798,3.8519999980926514,11144000
2011-02-02,3.9010000228881836,3.9010000228881836,3.9489998817443848,3.8919999599456787,3.9260001182556152,8052000
2011-02-03,3.888000011444092,3.888000011444092,3.9149999618530273,3.818000078201294,3.9000000953674316,5220000
2011-02-04,4.086999893188477,4.086999893188477,4.099999904632568,3.882999897003174,3.9000000953674316,18077000
2011-02-07,3.9760000705718994,3.9760000705718994,4.196000099182129,3.937999963760376,4.0879998207092285,11234000
2011-02-08,4.046999931335449,4.046999931335449,4.058000087738037,3.9619998931884766,3.9619998931884766,6687000
2011-02-09,4.017000198364258,4.017000198364258,4.120999813079834,4.002999782562256,4.098999977111816,5759000
2011-02-10,4.065999984741211,4.065999984741211,4.083000183105469,3.877000093460083,3.9709999561309814,7372000
2011-02-11,4.063000202178955,4.063000202178955,4.078000068664551,3.984999895095825,4.0329999923706055,3755000
2011-02-14,4.099999904632568,4.099999904632568,4.175000190734863,4.0320000648498535,4.063000202178955,6689000
2011-02-15,4.046000003814697,4.046000003814697,4.11299991607666,3.9619998931884766,4.072999954223633,8649000
2011-02-16,4.125999927520752,4.125999927520752,4.142000198364258,4.019000053405762,4.052999973297119,6090000
2011-02-17,4.13100004196167,4.13100004196167,4.169000148773193,4.025000095367432,4.057000160217285,10896000
2011-02-18,4.170000076293945,4.170000076293945,4.198999881744385,4.118000030517578,4.1479997634887695,6633000
2011-02-22,3.9609999656677246,3.9609999656677246,4.11899995803833,3.941999912261963,4.111000061035156,9537000
2011-02-23,3.98799991607666,3.98799991607666,4.025000095367432,3.803999900817871,3.950000047683716,11266000
2011-02-24,4.078000068664551,4.078000068664551,4.175000190734863,4.0279998779296875,4.045000076293945,9244000
2011-02-25,4.150000095367432,4.150000095367432,4.202000141143799,4.078000068664551,4.078000068664551,12636000
2011-02-28,4.084000110626221,4.084000110626221,4.196000099182129,4.0229997634887695,4.196000099182129,6251000
2011-03-01,3.9670000076293945,3.9670000076293945,4.119999885559082,3.9630000591278076,4.099999904632568,7425000
2011-03-02,4.0370001792907715,4.0370001792907715,4.043000221252441,3.871999979019165,3.9600000381469727,6684000
2011-03-03,4.2230000495910645,4.2230000495910645,4.25,4.063000202178955,4.072000026702881,10792000
2011-03-04,4.324999809265137,4.324999809265137,4.341000080108643,4.228000164031982,4.239999771118164,7801000
2011-03-07,4.310999870300293,4.310999870300293,4.361999988555908,4.160999774932861,4.336999893188477,6980000
2011-03-08,4.328000068664551,4.328000068664551,4.39900016784668,4.290999889373779,4.389999866485596,5257000
2011-03-09,4.321000099182129,4.321000099182129,4.394999980926514,4.269999980926514,4.324999809265137,4670000
2011-03-10,4.215000152587891,4.215000152587891,4.3460001945495605,4.202000141143799,4.298999786376953,6669000
2011-03-11,4.300000190734863,4.300000190734863,4.321000099182129,4.169000148773193,4.198999881744385,6257000
2011-03-14,4.361999988555908,4.361999988555908,4.364999771118164,4.275000095367432,4.281000137329102,4586000
2011-03-15,4.223999977111816,4.223999977111816,4.296999931335449,4.074999809265137,4.142000198364258,10459000
2011-03-16,4.103000164031982,4.103000164031982,4.264999866485596,4.0920000076293945,4.223999977111816,9655000
2011-03-17,4.144999980926514,4.144999980926514,4.2210001945495605,4.111000061035156,4.1539998054504395,5380000
2011-03-18,4.230000019073486,4.230000019073486,4.244999885559082,4.169000148773193,4.190999984741211,9348000
2011-03-21,4.377999782562256,4.377999782562256,4.382999897003174,4.252999782562256,4.276000022888184,5878000
2011-03-22,4.230000019073486,4.230000019073486,4.394000053405762,4.190000057220459,4.394000053405762,6070000
2011-03-23,4.1020002365112305,4.1020002365112305,4.210000038146973,4.059999942779541,4.205999851226807,9497000
2011-03-24,4.171000003814697,4.171000003814697,4.2129998207092285,4.0970001220703125,4.127999782562256,6983000
2011-03-25,4.304999828338623,4.304999828338623,4.320000171661377,4.203000068664551,4.203000068664551,5693000
2011-03-28,4.230999946594238,4.230999946594238,4.307000160217285,4.210999965667725,4.300000190734863,4669000
2011-03-29,4.340000152587891,4.340000152587891,4.360000133514404,4.184999942779541,4.229000091552734,6887000
2011-03-30,4.300000190734863,4.300000190734863,4.4039998054504395,4.296999931335449,4.336999893188477,4916000
2011-03-31,4.414999961853027,4.414999961853027,4.434999942779541,4.289999961853027,4.315000057220459,9745000
2011-04-01,4.078000068664551,4.078000068664551,4.489999771118164,3.9030001163482666,4.453000068664551,32046000
2011-04-04,4.348999977111816,4.348999977111816,4.35699987411499,4.1570000648498535,4.178999900817871,17966000
2011-04-05,4.448999881744385,4.448999881744385,4.449999809265137,4.289000034332275,4.331999778747559,8706000
2011-04-06,4.199999809265137,4.199999809265137,4.48799991607666,4.169000148773193,4.458000183105469,12354000
2011-04-07,3.9809999465942383,3.9809999465942383,4.198999881744385,3.927000045776367,4.175000190734863,16743000
2011-04-08,3.9560000896453857,3.9560000896453857,4.021999835968018,3.9200000762939453,4.006999969482422,7314000
2011-04-11,3.9059998989105225,3.9059998989105225,4.010000228881836,3.8519999980926514,3.9730000495910645,6900000
2011-04-12,3.7880001068115234,3.7880001068115234,3.9100000858306885,3.757999897003174,3.869999885559082,7981000
2011-04-13,4.0289998054504395,4.0289998054504395,4.066999912261963,3.8519999980926514,3.8519999980926514,15217000
2011-04-14,4.015999794006348,4.015999794006348,4.061999797821045,3.9240000247955322,3.990000009536743,6038000
2011-04-15,4.059999942779541,4.059999942779541,4.060999870300293,3.9210000038146973,3.99399995803833,7932000
2011-04-18,3.9230000972747803,3.9230000972747803,3.996000051498413,3.881999969482422,3.996000051498413,5424000
2011-04-19,3.877000093460083,3.877000093460083,3.947999954223633,3.8289999961853027,3.930000066757202,6341000
2011-04-20,4.03000020980835,4.03000020980835,4.031000137329102,3.877000093460083,3.9070000648498535,8916000
2011-04-21,4.041999816894531,4.041999816894531,4.0929999351501465,3.990999937057495,4.067999839782715,3635000
2011-04-25,4.085999965667725,4.085999965667725,4.0970001220703125,3.940999984741211,4.013999938964844,5824000
2011-04-26,4.114999771118164,4.114999771118164,4.196000099182129,4.09499979019165,4.0970001220703125,9428000
2011-04-27,4.172999858856201,4.172999858856201,4.175000190734863,3.9800000190734863,4.103000164031982,10225000
2011-04-28,4.7769999504089355,4.7769999504089355,4.849999904632568,4.466000080108643,4.491000175476074,37000000
2011-04-29,4.869999885559082,4.869999885559082,4.900000095367432,4.77400016784668,4.7769999504089355,13000000
2011-05-02,4.625,4.625,4.921000003814697,4.623000144958496,4.870999813079834,11760000
2011-05-03,4.5229997634887695,4.5229997634887695,4.699999809265137,4.349999904632568,4.63700008392334,17074000
2011-05-04,4.416999816894531,4.416999816894531,4.5279998779296875,4.409999847412109,4.500999927520752,10007000
2011-05-05,4.61899995803833,4.61899995803833,4.709000110626221,4.300000190734863,4.349999904632568,15544000
2011-05-06,4.651000022888184,4.651000022888184,4.75,4.60699987411499,4.659999847412109,8923000
2011-05-09,4.74399995803833,4.74399995803833,4.7820000648498535,4.617000102996826,4.6539998054504395,8111000
2011-05-10,4.7210001945495605,4.7210001945495605,4.785999774932861,4.684999942779541,4.771999835968018,4682000
2011-05-11,4.60699987411499,4.60699987411499,4.73199987411499,4.543000221252441,4.73199987411499,3564000
2011-05-12,4.701000213623047,4.701000213623047,4.735000133514404,4.558000087738037,4.558000087738037,6030000
2011-05-13,4.696000099182129,4.696000099182129,4.791999816894531,4.677000045776367,4.723999977111816,5441000
2011-05-16,4.679999828338623,4.679999828338623,4.78000020980835,4.644999980926514,4.664000034332275,9256000
2011-05-17,4.664999961853027,4.664999961853027,4.769000053405762,4.625999927520752,4.650000095367432,7044000
2011-05-18,4.730999946594238,4.730999946594238,4.74399995803833,4.642000198364258,4.684999942779541,6975000
2011-05-19,4.86299991607666,4.86299991607666,4.946000099182129,4.7210001945495605,4.771999835968018,9422000
2011-05-20,4.853000164031982,4.853000164031982,4.875999927520752,4.771999835968018,4.860000133514404,4875000
2011-05-23,4.684000015258789,4.684000015258789,4.784999847412109,4.672999858856201,4.758999824523926,4698000
2011-05-24,4.6479997634887695,4.6479997634887695,4.72599983215332,4.631999969482422,4.697999954223633,3555000
2011-05-25,4.791999816894531,4.791999816894531,4.797999858856201,4.585999965667725,4.629000186920166,6232000
2011-05-26,4.730999946594238,4.730999946594238,4.840000152587891,4.7129998207092285,4.769000053405762,5894000
2011-05-27,4.785999774932861,4.785999774932861,4.849999904632568,4.732999801635742,4.760000228881836,3355000
2011-05-31,4.848999977111816,4.848999977111816,4.883999824523926,4.724999904632568,4.848999977111816,8264000
2011-06-01,4.96999979019165,4.96999979019165,5.079999923706055,4.85699987411499,4.85699987411499,38671000
2011-06-02,4.702000141143799,4.702000141143799,5.050000190734863,4.633999824523926,5.0320000648498535,12707500
2011-06-03,4.688000202178955,4.688000202178955,4.785999774932861,4.624000072479248,4.659999847412109,8486000
2011-06-06,4.739999771118164,4.739999771118164,4.8480000495910645,4.6620001792907715,4.6620001792907715,10653000
2011-06-07,4.840000152587891,4.840000152587891,4.854000091552734,4.673999786376953,4.785999774932861,9972500
2011-06-08,4.789999961853027,4.789999961853027,4.883999824523926,4.75,4.8420000076293945,8148000
2011-06-09,4.757999897003174,4.757999897003174,4.8460001945495605,4.723999977111816,4.796000003814697,4436500
2011-06-10,4.5320000648498535,4.5320000648498535,4.7779998779296875,4.507999897003174,4.75600004196167,7967500
2011-06-13,4.550000190734863,4.550000190734863,4.659999847412109,4.5,4.5320000648498535,6070000
2011-06-14,4.578000068664551,4.578000068664551,4.685999870300293,4.538000106811523,4.585999965667725,6006500
2011-06-15,4.461999893188477,4.461999893188477,4.584000110626221,4.455999851226807,4.541999816894531,5075500
2011-06-16,4.633999824523926,4.633999824523926,4.668000221252441,4.449999809265137,4.449999809265137,9379000
2011-06-17,4.5320000648498535,4.5320000648498535,4.711999893188477,4.52400016784668,4.673999786376953,8910000
2011-06-20,4.544000148773193,4.544000148773193,4.572000026702881,4.449999809265137,4.5320000648498535,6044000
2011-06-21,4.927999973297119,4.927999973297119,5.0,4.546000003814697,4.573999881744385,14162000
2011-06-22,4.932000160217285,4.932000160217285,5.072000026702881,4.788000106811523,4.900000095367432,11993000
2011-06-23,5.02400016784668,5.02400016784668,5.035999774932861,4.760000228881836,4.835999965667725,10338000
2011-06-24,5.170000076293945,5.170000076293945,5.254000186920166,4.98199987411499,5.039999961853027,65763000
2011-06-27,5.202000141143799,5.202000141143799,5.271999835968018,5.127999782562256,5.185999870300293,13772000
2011-06-28,5.3420000076293945,5.3420000076293945,5.349999904632568,5.191999912261963,5.211999893188477,14529500
2011-06-29,5.381999969482422,5.381999969482422,5.438000202178955,5.289999961853027,5.377999782562256,9843000
2011-06-30,5.458000183105469,5.458000183105469,5.4679999351501465,5.343999862670898,5.381999969482422,11037000
