Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2006-07-31,21.734638214111328,34.709999084472656,34.79999923706055,34.349998474121094,34.59000015258789,8566200
2006-08-01,21.377710342407227,34.13999938964844,34.5,33.95000076293945,34.5,9419400
2006-08-02,21.358924865722656,34.11000061035156,34.34000015258789,33.810001373291016,34.150001525878906,12543400
2006-08-03,21.646974563598633,34.56999969482422,34.70000076293945,33.52000045776367,33.79999923706055,11433700
2006-08-04,21.734638214111328,34.709999084472656,35.220001220703125,34.36000061035156,35.20000076293945,10587900
2006-08-07,21.722103118896484,34.689998626708984,34.79999923706055,34.29999923706055,34.709999084472656,6767900
2006-08-08,21.49667739868164,34.33000183105469,34.88999938964844,34.119998931884766,34.79999923706055,8972300
2006-08-09,20.91434669494629,33.400001525878906,34.4900016784668,33.400001525878906,34.369998931884766,16718200
2006-08-10,21.045841217041016,33.61000061035156,33.7400016784668,33.189998626708984,33.29999923706055,9823900
2006-08-11,20.83293914794922,33.27000045776367,33.72999954223633,33.06999969482422,33.689998626708984,11925000
2006-08-14,20.826677322387695,33.2599983215332,34.15999984741211,33.11000061035156,33.369998931884766,19552200
2006-08-15,21.56556510925293,34.439998626708984,34.75,33.75,34.45000076293945,21028600
2006-08-16,21.603139877319336,34.5,34.61000061035156,34.02000045776367,34.54999923706055,12539600
2006-08-17,21.740896224975586,34.720001220703125,35.099998474121094,34.400001525878906,34.5,13203100
2006-08-18,21.77220344543457,34.77000045776367,34.91999816894531,34.33000183105469,34.7599983215332,10542100
2006-08-21,21.4779052734375,34.29999923706055,34.400001525878906,34.040000915527344,34.150001525878906,12770500
2006-08-22,21.327619552612305,34.060001373291016,34.380001068115234,33.970001220703125,34.349998474121094,11680000
2006-08-23,21.070884704589844,33.650001525878906,33.900001525878906,33.5099983215332,33.75,14504100
2006-08-24,20.92059898376465,33.40999984741211,33.650001525878906,33.08000183105469,33.619998931884766,16185700
2006-08-25,20.964433670043945,33.47999954223633,33.689998626708984,33.279998779296875,33.599998474121094,10298300
2006-08-28,21.09593391418457,33.689998626708984,34.15999984741211,33.5,33.5,11072700
2006-08-29,21.346399307250977,34.09000015258789,34.20000076293945,33.61000061035156,33.81999969482422,10124600
2006-08-30,21.36518669128418,34.119998931884766,34.5099983215332,33.83000183105469,34.13999938964844,12323900
2006-08-31,21.471633911132812,34.290000915527344,34.45000076293945,33.959999084472656,34.11000061035156,10638700
2006-09-01,21.69080924987793,34.63999938964844,34.869998931884766,34.18000030517578,34.29999923706055,9145000
2006-09-05,21.866893768310547,34.77000045776367,34.91999816894531,34.47999954223633,34.650001525878906,8370600
2006-09-06,21.489551544189453,34.16999816894531,34.5,33.970001220703125,34.369998931884766,11691500
2006-09-07,21.596464157104492,34.34000015258789,34.619998931884766,33.75,33.95000076293945,11571100
2006-09-08,21.55872917175293,34.279998779296875,34.56999969482422,34.15999984741211,34.470001220703125,7429900
2006-09-11,22.04927635192871,35.060001373291016,35.22999954223633,34.20000076293945,34.279998779296875,13311300
2006-09-12,23.05551528930664,36.65999984741211,36.810001373291016,35.16999816894531,35.20000076293945,24431400
2006-09-13,23.37625503540039,37.16999816894531,37.54999923706055,36.400001525878906,36.70000076293945,20425200
2006-09-14,23.407705307006836,37.220001220703125,37.369998931884766,36.40999984741211,36.79999923706055,14856500
2006-09-15,23.407705307006836,37.220001220703125,37.650001525878906,36.75,37.41999816894531,14876200
2006-09-18,23.00521469116211,36.58000183105469,36.83000183105469,36.2599983215332,36.5,13968300
2006-09-19,22.816530227661133,36.279998779296875,36.7400016784668,36.099998474121094,36.70000076293945,11884500
2006-09-20,22.87942886352539,36.380001068115234,36.58000183105469,35.959999084472656,36.439998626708984,12795200
2006-09-21,22.546100616455078,35.849998474121094,36.720001220703125,35.77000045776367,36.45000076293945,11414500
2006-09-22,22.61528205871582,35.959999084472656,35.97999954223633,35.400001525878906,35.869998931884766,7813200
2006-09-25,23.00521469116211,36.58000183105469,36.70000076293945,35.66999816894531,35.959999084472656,10884900
2006-09-26,23.030366897583008,36.619998931884766,37.150001525878906,36.20000076293945,36.29999923706055,13853000
2006-09-27,22.929733276367188,36.459999084472656,36.84000015258789,36.22999954223633,36.59000015258789,8965700
2006-09-28,23.08067512512207,36.70000076293945,36.7599983215332,36.099998474121094,36.36000061035156,9732100
2006-09-29,22.81024742126465,36.27000045776367,36.81999969482422,36.22999954223633,36.47999954223633,8485000
2006-10-02,22.85428237915039,36.34000015258789,36.689998626708984,35.97999954223633,36.18000030517578,8620500
2006-10-03,23.162433624267578,36.83000183105469,37.040000915527344,36.25,36.38999938964844,10101500
2006-10-04,23.577505111694336,37.4900016784668,37.63999938964844,36.630001068115234,36.77000045776367,12285900
2006-10-05,23.432857513427734,37.2599983215332,37.4900016784668,36.970001220703125,37.41999816894531,10960000
2006-10-06,23.357391357421875,37.13999938964844,37.25,36.79999923706055,37.060001373291016,10853200
2006-10-09,23.70958137512207,37.70000076293945,37.7400016784668,36.790000915527344,36.810001373291016,9489800
2006-10-10,23.747312545776367,37.7599983215332,37.869998931884766,37.529998779296875,37.75,9159700
2006-10-11,23.847932815551758,37.91999816894531,38.20000076293945,37.560001373291016,37.560001373291016,11529400
2006-10-12,23.835355758666992,37.900001525878906,38.2400016784668,37.7599983215332,37.97999954223633,13221000
2006-10-13,23.206457138061523,36.900001525878906,37.45000076293945,36.54999923706055,37.439998626708984,19330600
2006-10-16,22.860553741455078,36.349998474121094,36.630001068115234,36.2599983215332,36.45000076293945,13144600
2006-10-17,22.489511489868164,35.7599983215332,36.150001525878906,35.689998626708984,35.95000076293945,15175100
2006-10-18,22.571269989013672,35.88999938964844,36.2599983215332,35.75,35.95000076293945,12402300
2006-10-19,22.58384132385254,35.90999984741211,36.189998626708984,35.70000076293945,35.84000015258789,9847200
2006-10-20,22.6341552734375,35.9900016784668,36.06999969482422,35.54999923706055,35.97999954223633,11183400
2006-10-23,22.791378021240234,36.2400016784668,36.349998474121094,35.79999923706055,35.810001373291016,11491300
2006-10-24,22.954893112182617,36.5,36.560001373291016,36.16999816894531,36.18000030517578,12234500
2006-10-25,23.017784118652344,36.599998474121094,36.70000076293945,36.33000183105469,36.56999969482422,12371600
2006-10-26,23.508329391479492,37.380001068115234,37.540000915527344,36.630001068115234,36.84000015258789,15365100
2006-10-27,23.31337547302246,37.06999969482422,37.33000183105469,36.79999923706055,37.2400016784668,14936800
2006-10-30,23.42656707763672,37.25,37.29999923706055,36.86000061035156,36.880001068115234,10040700
2006-10-31,23.476886749267578,37.33000183105469,37.470001220703125,36.95000076293945,37.25,14471000
2006-11-01,23.489456176757812,37.349998474121094,37.63999938964844,37.220001220703125,37.5,14395800
2006-11-02,23.395124435424805,37.20000076293945,37.5,36.90999984741211,37.04999923706055,16633900
2006-11-03,23.395124435424805,37.20000076293945,37.400001525878906,36.79999923706055,37.33000183105469,13998200
2006-11-06,23.407705307006836,37.220001220703125,37.27000045776367,36.54999923706055,36.599998474121094,16866400
2006-11-07,23.413986206054688,37.22999954223633,37.47999954223633,37.11000061035156,37.15999984741211,17390900
2006-11-08,23.42656707763672,37.25,37.4900016784668,37.0,37.0,13936900
2006-11-09,23.175006866455078,36.849998474121094,37.40999984741211,36.790000915527344,37.25,18646500
2006-11-10,23.042940139770508,36.63999938964844,36.849998474121094,36.47999954223633,36.79999923706055,14180600
2006-11-13,22.892009735107422,36.400001525878906,36.77000045776367,36.25,36.75,20610100
2006-11-14,23.873090744018555,37.959999084472656,38.060001373291016,35.77000045776367,35.81999969482422,49455400
2006-11-15,23.659259796142578,37.619998931884766,38.290000915527344,37.40999984741211,37.77000045776367,28458300
2006-11-16,23.77875518798828,37.810001373291016,37.900001525878906,37.16999816894531,37.79999923706055,18965600
2006-11-17,24.07433319091797,38.279998779296875,38.290000915527344,37.63999938964844,37.77000045776367,16742100
2006-11-20,24.156097412109375,38.40999984741211,38.849998474121094,37.849998474121094,38.130001068115234,15707800
2006-11-21,23.847932815551758,37.91999816894531,38.439998626708984,37.90999984741211,38.40999984741211,9018400
2006-11-22,23.961132049560547,38.099998474121094,38.310001373291016,37.900001525878906,37.91999816894531,14130400
2006-11-24,23.722152709960938,37.720001220703125,38.150001525878906,37.709999084472656,37.849998474121094,3064100
2006-11-27,23.640392303466797,37.59000015258789,38.150001525878906,37.459999084472656,38.099998474121094,12267800
2006-11-28,23.453758239746094,37.06999969482422,37.45000076293945,36.9900016784668,37.310001373291016,11906100
2006-11-29,23.80172348022461,37.619998931884766,37.7400016784668,37.060001373291016,37.189998626708984,12005600
2006-11-30,24.023174285888672,37.970001220703125,38.2599983215332,37.22999954223633,37.5099983215332,17329100
2006-12-01,24.65585708618164,38.970001220703125,39.959999084472656,38.63999938964844,39.099998474121094,47279400
2006-12-04,24.801372528076172,39.20000076293945,39.470001220703125,38.40999984741211,38.70000076293945,14555500
2006-12-05,24.9089298248291,39.369998931884766,39.70000076293945,39.029998779296875,39.38999938964844,11901800
2006-12-06,25.25691795349121,39.91999816894531,40.11000061035156,39.2599983215332,39.52000045776367,17948700
2006-12-07,24.630552291870117,38.93000030517578,39.86000061035156,38.88999938964844,39.56999969482422,16351400
2006-12-08,24.54829216003418,38.79999923706055,39.29999923706055,38.689998626708984,38.970001220703125,11267400
2006-12-11,24.541980743408203,38.790000915527344,38.95000076293945,38.459999084472656,38.79999923706055,15648700
2006-12-12,24.485017776489258,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,17788200
2006-12-13,24.744436264038086,39.11000061035156,39.290000915527344,38.790000915527344,38.95000076293945,18604500
2006-12-14,25.288543701171875,39.970001220703125,40.099998474121094,38.869998931884766,39.099998474121094,24292200
2006-12-15,25.237934112548828,39.88999938964844,40.369998931884766,39.83000183105469,40.11000061035156,25977200
2006-12-18,25.2822208404541,39.959999084472656,40.29999923706055,39.68000030517578,40.06999969482422,14082200
2006-12-19,25.07975196838379,39.63999938964844,39.77000045776367,39.40999984741211,39.75,14938400
2006-12-20,24.75708770751953,39.130001068115234,39.86000061035156,39.130001068115234,39.54999923706055,13445400
2006-12-21,24.61789894104004,38.90999984741211,39.369998931884766,38.650001525878906,39.25,14785100
2006-12-22,24.605234146118164,38.88999938964844,39.06999969482422,38.75,38.95000076293945,7911700
2006-12-26,24.712804794311523,39.060001373291016,39.220001220703125,38.59000015258789,38.619998931884766,7255400
2006-12-27,25.02914810180664,39.560001373291016,39.68000030517578,39.18000030517578,39.189998626708984,8736900
2006-12-28,25.136709213256836,39.72999954223633,39.810001373291016,39.380001068115234,39.40999984741211,8890100
2006-12-29,25.408761978149414,40.15999984741211,40.290000915527344,39.650001525878906,39.65999984741211,11611400
2007-01-03,25.9844913482666,41.06999969482422,41.84000015258789,40.959999084472656,41.29999923706055,50853600
2007-01-04,25.66815948486328,40.56999969482422,41.18000030517578,40.380001068115234,41.0,22319400
2007-01-05,25.174663543701172,39.790000915527344,40.630001068115234,39.720001220703125,40.439998626708984,21676500
2007-01-08,24.984861373901367,39.4900016784668,39.95000076293945,39.25,39.939998626708984,17465300
2007-01-09,24.877300262451172,39.31999969482422,39.849998474121094,39.220001220703125,39.5,20341100
2007-01-10,25.1683406829834,39.779998779296875,39.93000030517578,39.060001373291016,39.84000015258789,15324600
2007-01-11,25.358150482177734,40.08000183105469,40.189998626708984,39.650001525878906,39.650001525878906,12149100
2007-01-12,25.377120971679688,40.11000061035156,40.369998931884766,39.849998474121094,39.95000076293945,11218600
2007-01-16,25.491004943847656,40.290000915527344,40.41999816894531,39.91999816894531,40.0,12639900
2007-01-17,25.491004943847656,40.290000915527344,40.470001220703125,40.09000015258789,40.189998626708984,12729000
2007-01-18,25.857969284057617,40.869998931884766,40.939998626708984,40.0099983215332,40.04999923706055,18810000
2007-01-19,25.65550994873047,40.54999923706055,40.97999954223633,40.45000076293945,40.970001220703125,12125900
2007-01-22,25.33916664123535,40.04999923706055,40.65999984741211,39.97999954223633,40.65999984741211,14165800
2007-01-23,25.579587936401367,40.43000030517578,40.61000061035156,40.0,40.029998779296875,11380400
2007-01-24,25.74408531188965,40.689998626708984,40.790000915527344,40.41999816894531,40.52000045776367,9835700
2007-01-25,25.364458084106445,40.09000015258789,40.66999816894531,40.0099983215332,40.529998779296875,11086200
2007-01-26,25.26956558227539,39.939998626708984,40.220001220703125,39.63999938964844,40.119998931884766,9797400
2007-01-29,25.250581741333008,39.90999984741211,40.52000045776367,39.84000015258789,40.29999923706055,12147600
2007-01-30,25.415088653564453,40.16999816894531,40.380001068115234,40.0099983215332,40.11000061035156,8671700
2007-01-31,25.775714874267578,40.7400016784668,40.95000076293945,39.95000076293945,39.970001220703125,11630100
2007-02-01,25.990835189819336,41.08000183105469,41.18000030517578,40.689998626708984,40.77000045776367,12544200
2007-02-02,25.832664489746094,40.83000183105469,41.13999938964844,40.61000061035156,40.900001525878906,9928300
2007-02-05,25.959190368652344,41.029998779296875,41.22999954223633,40.540000915527344,40.66999816894531,9017400
2007-02-06,26.111042022705078,41.27000045776367,41.380001068115234,40.90999984741211,41.09000015258789,8096800
2007-02-07,26.167978286743164,41.36000061035156,41.459999084472656,41.02000045776367,41.220001220703125,8347100
2007-02-08,25.997159957885742,41.09000015258789,41.27000045776367,40.939998626708984,41.220001220703125,11976500
2007-02-09,25.940227508544922,41.0,41.41999816894531,40.90999984741211,41.220001220703125,9320000
2007-02-12,26.21860694885254,41.439998626708984,42.0099983215332,41.27000045776367,41.619998931884766,18480700
2007-02-13,26.421056747436523,41.7599983215332,41.84000015258789,41.18000030517578,41.290000915527344,13173700
2007-02-14,26.40207862854004,41.72999954223633,41.959999084472656,41.5,41.720001220703125,20514700
2007-02-15,26.35780143737793,41.65999984741211,41.849998474121094,41.31999969482422,41.56999969482422,10828700
2007-02-16,26.21860694885254,41.439998626708984,41.65999984741211,41.20000076293945,41.5,11035300
2007-02-20,26.155330657958984,41.34000015258789,41.79999923706055,40.70000076293945,40.7400016784668,17903400
