Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2013-08-29,60.98514938354492,72.44000244140625,72.83000183105469,71.1500015258789,71.33999633789062,5243500
2013-08-30,60.395809173583984,71.73999786376953,72.80999755859375,71.48999786376953,72.45999908447266,4186200
2013-09-03,61.086185455322266,72.55999755859375,72.7699966430664,71.79000091552734,71.80999755859375,3801500
2013-09-04,61.75123596191406,73.3499984741211,73.3499984741211,72.19999694824219,72.45999908447266,3333600
2013-09-05,62.33212661743164,74.04000091552734,74.2300033569336,73.13999938964844,73.33999633789062,2861600
2013-09-06,62.348968505859375,74.05999755859375,74.79000091552734,72.55000305175781,74.23999786376953,3584100
2013-09-09,62.50891876220703,74.25,74.55000305175781,73.77999877929688,74.11000061035156,2629600
2013-09-10,62.828819274902344,74.62999725341797,74.63999938964844,73.83999633789062,74.5999984741211,3925400
2013-09-11,63.530216217041016,75.18000030517578,75.19000244140625,74.33000183105469,74.58000183105469,3819200
2013-09-12,63.15840530395508,74.73999786376953,75.5,74.69999694824219,75.31999969482422,2823800
2013-09-13,62.93867111206055,74.4800033569336,75.25,74.12000274658203,74.91999816894531,3421000
2013-09-16,63.479522705078125,75.12000274658203,75.87999725341797,74.97000122070312,75.08999633789062,4224800
2013-09-17,62.7950439453125,74.30999755859375,75.3499984741211,73.93000030517578,75.11000061035156,5138100
2013-09-18,61.7218132019043,73.04000091552734,74.19000244140625,72.44000244140625,74.1500015258789,7725600
2013-09-19,59.862728118896484,70.83999633789062,73.12000274658203,70.62000274658203,73.08999633789062,8322900
2013-09-20,59.63454818725586,70.56999969482422,71.75,70.4000015258789,70.55000305175781,9088700
2013-09-23,60.69087600708008,71.81999969482422,71.94000244140625,70.62000274658203,70.80000305175781,4482500
2013-09-24,61.11342239379883,72.31999969482422,72.94000244140625,71.62999725341797,72.18000030517578,4855200
2013-09-25,60.826107025146484,71.9800033569336,72.66000366210938,71.86000061035156,72.30000305175781,4812900
2013-09-26,60.978179931640625,72.16000366210938,72.80999755859375,71.91999816894531,72.0,2413200
2013-09-27,60.834510803222656,71.98999786376953,72.11000061035156,71.5,71.69999694824219,3548000
2013-09-30,60.51342010498047,71.61000061035156,71.66999816894531,71.01000213623047,71.29000091552734,4183600
2013-10-01,61.33308029174805,72.58000183105469,72.94000244140625,71.6500015258789,71.73999786376953,4322300
2013-10-02,61.32465362548828,72.56999969482422,72.62999725341797,72.06999969482422,72.23999786376953,2705700
2013-10-03,61.28239822387695,72.5199966430664,72.9800033569336,72.26000213623047,72.5,5038300
2013-10-04,61.67957305908203,72.98999786376953,73.13999938964844,72.2300033569336,72.5,4297600
2013-10-07,60.98664855957031,72.16999816894531,72.69999694824219,72.16000366210938,72.58999633789062,4787000
2013-10-08,60.40354537963867,71.4800033569336,72.41999816894531,71.43000030517578,72.0,6049100
2013-10-09,60.319053649902344,71.37999725341797,71.87999725341797,71.18000030517578,71.70999908447266,4464100
2013-10-10,62.51616287231445,73.9800033569336,73.9800033569336,71.83999633789062,72.12999725341797,4894300
2013-10-11,62.76123046875,74.2699966430664,74.2699966430664,73.5,73.93000030517578,2935800
2013-10-14,63.141517639160156,74.72000122070312,74.80999755859375,73.5199966430664,73.86000061035156,2562200
2013-10-15,62.4232177734375,73.87000274658203,74.93000030517578,73.76000213623047,74.51000213623047,2922900
2013-10-16,63.53866958618164,75.19000244140625,75.48999786376953,74.37999725341797,74.5,4368600
2013-10-17,60.310611724853516,71.37000274658203,72.87999725341797,71.05000305175781,71.7699966430664,21810200
2013-10-18,58.10505676269531,68.76000213623047,71.3499984741211,67.54000091552734,71.26000213623047,21080600
2013-10-21,57.63182830810547,68.19999694824219,68.7699966430664,67.08999633789062,68.6500015258789,11496900
2013-10-22,58.18955993652344,68.86000061035156,69.62999725341797,68.22000122070312,68.22000122070312,7647300
2013-10-23,57.47126007080078,68.01000213623047,68.61000061035156,67.6500015258789,68.51000213623047,8227700
2013-10-24,57.13325119018555,67.61000061035156,68.38999938964844,67.18000030517578,68.01000213623047,6352500
2013-10-25,57.1417121887207,67.62000274658203,68.18000030517578,67.27999877929688,67.51000213623047,6892500
2013-10-28,56.56707000732422,66.94000244140625,67.80000305175781,66.72000122070312,67.55000305175781,6989300
2013-10-29,57.53041076660156,68.08000183105469,68.1500015258789,66.8499984741211,66.87999725341797,5860000
2013-10-30,57.47126007080078,68.01000213623047,68.66999816894531,67.7699966430664,68.12000274658203,4360500
2013-10-31,57.68252182006836,68.26000213623047,68.70999908447266,67.86000061035156,68.4000015258789,4216700
2013-11-01,57.995201110839844,68.62999725341797,68.69999694824219,67.94999694824219,68.2699966430664,4459000
2013-11-04,58.2656135559082,68.94999694824219,69.26000213623047,68.36000061035156,68.77999877929688,3698700
2013-11-05,58.07124710083008,68.72000122070312,68.94000244140625,68.2699966430664,68.5,3328700
2013-11-06,59.39796447753906,70.29000091552734,71.0199966430664,68.80000305175781,68.87000274658203,5479400
2013-11-07,58.9500846862793,69.76000213623047,70.9800033569336,69.66000366210938,70.9000015258789,4497300
2013-11-08,59.575416564941406,70.5,70.52999877929688,69.63999938964844,69.69999694824219,3741900
2013-11-11,59.575416564941406,70.5,70.94999694824219,70.29000091552734,70.7300033569336,3082600
2013-11-12,59.11064910888672,69.94999694824219,70.9000015258789,69.87000274658203,70.47000122070312,3604800
2013-11-13,60.00640106201172,71.01000213623047,71.12999725341797,69.80999755859375,69.94999694824219,3879500
2013-11-14,60.3697509765625,71.44000244140625,71.5999984741211,70.94000244140625,71.33999633789062,3581200
2013-11-15,60.733123779296875,71.87000274658203,71.95999908447266,71.08999633789062,71.12999725341797,3872600
2013-11-18,60.57255935668945,71.68000030517578,72.0999984741211,71.5,71.97000122070312,3263700
2013-11-19,60.51342010498047,71.61000061035156,71.91000366210938,71.26000213623047,71.76000213623047,4260900
2013-11-20,60.826107025146484,71.9800033569336,72.86000061035156,71.66000366210938,71.87999725341797,5031300
2013-11-21,61.61198425292969,72.91000366210938,73.68000030517578,72.37000274658203,72.38999938964844,4368000
2013-11-22,62.31337356567383,73.73999786376953,73.75,72.80000305175781,72.91000366210938,3178400
2013-11-25,62.592220306396484,74.06999969482422,74.66000366210938,73.79000091552734,74.0,3773900
2013-11-26,62.97248077392578,74.5199966430664,74.98999786376953,74.05000305175781,74.20999908447266,4635400
2013-11-27,62.83726119995117,74.36000061035156,74.93000030517578,74.08000183105469,74.66999816894531,3640600
2013-11-29,62.93867111206055,74.4800033569336,74.93000030517578,74.2300033569336,74.58999633789062,2025600
2013-12-02,62.66825866699219,74.16000366210938,74.44999694824219,73.63999938964844,73.63999938964844,4276000
2013-12-03,62.30490493774414,73.7300033569336,74.13999938964844,72.91999816894531,74.13999938964844,5162400
2013-12-04,62.47453689575195,73.6500015258789,74.41000366210938,72.54000091552734,73.0199966430664,5548700
2013-12-05,61.71113204956055,72.75,73.68000030517578,72.54000091552734,73.31999969482422,4104700
2013-12-06,62.347347259521484,73.5,73.72000122070312,72.83999633789062,73.2300033569336,3886000
2013-12-09,62.533931732177734,73.72000122070312,74.30999755859375,73.43000030517578,73.5,3988600
2013-12-10,62.81386947631836,74.05000305175781,74.41000366210938,73.68000030517578,73.69999694824219,3741100
2013-12-11,61.193687438964844,72.13999938964844,74.0999984741211,71.9000015258789,74.08000183105469,7304300
2013-12-12,60.23515319824219,71.01000213623047,72.56999969482422,70.91000366210938,72.19000244140625,5815300
2013-12-13,59.78556823730469,70.4800033569336,71.86000061035156,70.45999908447266,71.19999694824219,4737000
2013-12-16,60.277549743652344,71.05999755859375,71.37999725341797,70.52999877929688,70.7300033569336,4369500
2013-12-17,59.99765396118164,70.7300033569336,71.22000122070312,70.19999694824219,71.22000122070312,4280100
2013-12-18,61.397281646728516,72.37999725341797,72.47000122070312,70.69999694824219,71.02999877929688,4975700
2013-12-19,61.40575408935547,72.38999938964844,72.52999877929688,71.66999816894531,72.16999816894531,4359200
2013-12-20,62.22007369995117,73.3499984741211,73.7300033569336,72.62000274658203,72.62999725341797,7511500
2013-12-23,63.068355560302734,74.3499984741211,74.58999633789062,73.70999908447266,73.83999633789062,3263100
2013-12-24,62.8817253112793,74.12999725341797,74.41999816894531,73.91999816894531,74.19999694824219,1253500
2013-12-26,63.492469787597656,74.8499984741211,74.97000122070312,74.27999877929688,74.44000244140625,2121000
2013-12-27,63.356746673583984,74.69000244140625,75.31999969482422,74.58000183105469,75.0,2859900
2013-12-30,63.433101654052734,74.77999877929688,75.04000091552734,74.30999755859375,74.8499984741211,1983800
2013-12-31,63.874183654785156,75.30000305175781,75.54000091552734,74.62999725341797,75.0,2280000
2014-01-02,63.254966735839844,74.56999969482422,75.29000091552734,74.51000213623047,74.91000366210938,3067000
2014-01-03,63.704559326171875,75.0999984741211,75.76000213623047,74.5999984741211,74.80000305175781,3206400
2014-01-06,62.975032806396484,74.23999786376953,75.41999816894531,74.12000274658203,75.41999816894531,3424500
2014-01-07,64.90058135986328,76.51000213623047,77.33000183105469,74.94000244140625,74.94000244140625,6542500
2014-01-08,64.1456298828125,75.62000274658203,76.45999908447266,75.4800033569336,76.33000183105469,6172200
2014-01-09,64.53581237792969,76.08000183105469,76.23999786376953,75.6500015258789,75.6500015258789,6291500
2014-01-10,63.3652229309082,74.69999694824219,76.30000305175781,74.55000305175781,76.19999694824219,6632200
2014-01-13,62.72057342529297,73.94000244140625,75.0,73.68000030517578,74.66999816894531,5248700
2014-01-14,62.78840637207031,74.0199966430664,74.33999633789062,73.69000244140625,74.05000305175781,5783900
2014-01-15,63.483985900878906,74.83999633789062,74.86000061035156,73.98999786376953,73.98999786376953,7043300
2014-01-16,61.71957778930664,72.76000213623047,74.83999633789062,72.1500015258789,74.12999725341797,8892800
2014-01-17,61.516014099121094,72.5199966430664,73.12000274658203,72.30000305175781,73.12000274658203,5551300
2014-01-21,62.05890655517578,73.16000366210938,73.62000274658203,72.41000366210938,72.72000122070312,6379300
2014-01-22,62.26251220703125,73.4000015258789,73.93000030517578,73.23999786376953,73.83000183105469,4864700
2014-01-23,62.092838287353516,73.19999694824219,73.69000244140625,72.48999786376953,72.69999694824219,5050300
2014-01-24,60.735618591308594,71.5999984741211,72.91999816894531,71.37999725341797,72.83000183105469,5523600
2014-01-27,60.77803421020508,71.6500015258789,72.19999694824219,71.13999938964844,71.30999755859375,4233600
2014-01-28,60.828914642333984,71.70999908447266,72.36000061035156,71.47000122070312,71.6500015258789,2932700
2014-01-29,60.44721221923828,71.26000213623047,72.95999908447266,70.83999633789062,71.38999938964844,6005100
2014-01-30,61.75355529785156,72.80000305175781,73.04000091552734,71.52999877929688,71.69999694824219,4254000
2014-01-31,61.31243896484375,72.27999877929688,72.3499984741211,71.44999694824219,71.87000274658203,4291500
2014-02-03,60.006099700927734,70.73999786376953,72.20999908447266,70.63999938964844,72.13999938964844,4526100
2014-02-04,59.8110237121582,70.51000213623047,71.0,69.80000305175781,70.80000305175781,4646100
2014-02-05,60.0739860534668,70.81999969482422,71.19999694824219,69.83000183105469,69.94000244140625,4394300
2014-02-06,60.11638259887695,70.87000274658203,71.05999755859375,70.08999633789062,70.7699966430664,4765600
2014-02-07,60.532039642333984,71.36000061035156,71.6500015258789,70.11000061035156,70.5,6902900
2014-02-10,59.15785217285156,69.73999786376953,71.06999969482422,69.56999969482422,70.91000366210938,7774000
2014-02-11,59.904327392578125,70.62000274658203,70.87000274658203,69.58000183105469,69.76000213623047,5543000
2014-02-12,59.58198928833008,70.23999786376953,71.30000305175781,69.9800033569336,70.91000366210938,4120600
2014-02-13,60.40479278564453,71.20999908447266,71.4800033569336,69.93000030517578,70.12999725341797,3788000
2014-02-14,62.364253997802734,73.5199966430664,73.83999633789062,71.0,71.16000366210938,6848800
2014-02-18,62.62723159790039,73.83000183105469,74.62000274658203,73.44999694824219,73.5199966430664,5538400
2014-02-19,62.38974380493164,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,3926500
2014-02-20,62.330360412597656,73.4800033569336,74.11000061035156,73.2300033569336,73.5999984741211,4134000
2014-02-21,62.610294342041016,73.80999755859375,74.0999984741211,73.33999633789062,73.43000030517578,4552300
2014-02-24,64.47645568847656,76.01000213623047,76.7699966430664,74.0,74.13999938964844,9559000
2014-02-25,63.89114761352539,75.31999969482422,76.13999938964844,75.12999725341797,75.9800033569336,3761800
2014-02-26,64.51889038085938,76.05999755859375,76.12999725341797,74.77999877929688,75.33000183105469,5433200
2014-02-27,64.48495483398438,76.0199966430664,76.41000366210938,75.5999984741211,75.77999877929688,4227300
2014-02-28,65.54527282714844,77.2699966430664,77.70999908447266,75.80000305175781,76.04000091552734,6176600
2014-03-03,65.40106964111328,77.0999984741211,77.45999908447266,76.52999877929688,76.69999694824219,3673400
2014-03-04,66.2747573852539,78.12999725341797,78.56999969482422,77.54000091552734,77.73999786376953,5164500
2014-03-05,66.15601348876953,77.98999786376953,78.5,77.58000183105469,78.26000213623047,3917600
2014-03-06,65.85910034179688,77.63999938964844,78.33999633789062,77.55000305175781,78.1500015258789,4200500
2014-03-07,65.6555404663086,77.4000015258789,78.06999969482422,77.04000091552734,78.01000213623047,3434700
2014-03-10,66.06272888183594,77.87999725341797,77.9000015258789,77.11000061035156,77.27999877929688,2986400
2014-03-11,65.97789001464844,77.77999877929688,78.44999694824219,77.5199966430664,77.91000366210938,3471200
2014-03-12,66.06301879882812,77.5999984741211,77.69999694824219,77.2300033569336,77.27999877929688,2875400
2014-03-13,65.56072235107422,77.01000213623047,78.0999984741211,76.95999908447266,77.76000213623047,3178600
2014-03-14,64.44547271728516,75.69999694824219,77.0199966430664,75.6500015258789,77.0199966430664,5128700
2014-03-17,65.34790802001953,76.76000213623047,77.0199966430664,76.08999633789062,76.13999938964844,3517900
2014-03-18,66.40355682373047,78.0,78.05000305175781,76.7699966430664,76.97000122070312,3670800
2014-03-19,68.07215881347656,79.95999908447266,80.30000305175781,77.94000244140625,78.06999969482422,9060100
2014-03-20,69.40873718261719,81.52999877929688,81.58999633789062,79.43000030517578,79.58000183105469,7786500
2014-03-21,69.24698638916016,81.33999633789062,83.31999969482422,81.30000305175781,82.19000244140625,11828100
2014-03-24,69.1958999633789,81.27999877929688,81.72000122070312,80.86000061035156,81.6500015258789,5306200
2014-03-25,69.04265594482422,81.0999984741211,82.1500015258789,80.9800033569336,81.58999633789062,4588800
2014-03-26,69.41722869873047,81.54000091552734,82.30000305175781,81.06999969482422,81.4800033569336,6910000
2014-03-27,68.97454833984375,81.0199966430664,81.9000015258789,80.77999877929688,81.58000183105469,5453900
2014-03-28,69.48534393310547,81.62000274658203,82.3499984741211,81.26000213623047,81.4000015258789,4787400
2014-03-31,69.8003158569336,81.98999786376953,82.2699966430664,81.41000366210938,82.08000183105469,3513700
2014-04-01,69.67266845703125,81.83999633789062,83.05000305175781,81.58000183105469,82.3499984741211,4339800
2014-04-02,69.47682189941406,81.61000061035156,81.73999786376953,81.2699966430664,81.54000091552734,3832100
2014-04-03,70.02168273925781,82.25,82.3499984741211,81.5999984741211,81.6500015258789,4214700
2014-04-04,69.40873718261719,81.52999877929688,82.93000030517578,81.37000274658203,82.69000244140625,4788100
2014-04-07,69.0256576538086,81.08000183105469,81.9800033569336,80.75,81.5,5286700
2014-04-08,68.6680908203125,80.66000366210938,81.55000305175781,80.11000061035156,81.06999969482422,4044900
2014-04-09,69.28953552246094,81.38999938964844,81.55999755859375,80.5,80.80000305175781,3308900
2014-04-10,68.09769439697266,79.98999786376953,81.98999786376953,79.77999877929688,81.41999816894531,4850000
2014-04-11,67.2123031616211,78.94999694824219,79.97000122070312,78.81999969482422,79.7699966430664,3418700
2014-04-14,67.40812683105469,79.18000030517578,79.68000030517578,78.37999725341797,79.44000244140625,4013700
2014-04-15,67.68904876708984,79.51000213623047,79.72000122070312,78.05999755859375,79.36000061035156,4719100
2014-04-16,66.56527709960938,78.19000244140625,79.54000091552734,77.47000122070312,79.48999786376953,8098100
2014-04-17,64.51361083984375,75.77999877929688,76.6500015258789,73.61000061035156,75.44000244140625,13422900
2014-04-21,63.80699157714844,74.94999694824219,76.4800033569336,74.79000091552734,75.69999694824219,6912500
2014-04-22,64.49657440185547,75.76000213623047,76.19000244140625,74.94999694824219,75.19000244140625,6199400
2014-04-23,64.1305160522461,75.33000183105469,76.06999969482422,75.11000061035156,75.80999755859375,4645700
2014-04-24,65.20317840576172,76.58999633789062,77.08000183105469,75.91000366210938,76.1500015258789,4604900
2014-04-25,64.41143798828125,75.66000366210938,77.29000091552734,75.2300033569336,76.56999969482422,5416200
2014-04-28,64.47955322265625,75.73999786376953,76.58000183105469,75.41999816894531,76.3499984741211,5346800
2014-04-29,64.01982116699219,75.19999694824219,76.20999908447266,74.88999938964844,75.94999694824219,4813200
2014-04-30,63.88362503051758,75.04000091552734,76.19000244140625,74.91999816894531,75.25,6435900
2014-05-01,63.80699157714844,74.94999694824219,75.4000015258789,74.26000213623047,75.05000305175781,4598000
2014-05-02,63.87509536743164,75.02999877929688,75.33000183105469,74.51000213623047,74.68000030517578,3794700
2014-05-05,64.04537200927734,75.2300033569336,75.30999755859375,74.30000305175781,74.83000183105469,4476100
2014-05-06,64.07091522216797,75.26000213623047,75.5999984741211,74.88999938964844,75.12999725341797,4728200
2014-05-07,66.32695770263672,77.91000366210938,77.94999694824219,75.08000183105469,75.58999633789062,6383500
2014-05-08,65.45858001708984,76.88999938964844,78.05999755859375,76.73999786376953,77.81999969482422,4943100
2014-05-09,65.50965118408203,76.94999694824219,77.30000305175781,76.62000274658203,76.81999969482422,3465600
2014-05-12,66.18221282958984,77.73999786376953,78.0199966430664,77.0999984741211,77.19999694824219,3110900
2014-05-13,66.43760681152344,78.04000091552734,78.22000122070312,77.52999877929688,77.86000061035156,3059000
2014-05-14,65.69696044921875,77.16999816894531,78.05000305175781,76.94000244140625,78.05000305175781,2635300
2014-05-15,65.10954284667969,76.4800033569336,77.31999969482422,76.2300033569336,77.16000366210938,3075200
2014-05-16,65.25425720214844,76.6500015258789,76.66999816894531,76.01000213623047,76.3499984741211,2974600
2014-05-19,65.72248840332031,77.19999694824219,77.2300033569336,76.36000061035156,76.41999816894531,2149100
2014-05-20,65.26277160644531,76.66000366210938,77.4000015258789,76.36000061035156,77.19000244140625,2806500
2014-05-21,66.1651840209961,77.72000122070312,77.87999725341797,76.62999725341797,76.70999908447266,2401200
2014-05-22,66.69302368164062,78.33999633789062,78.62999725341797,77.62999725341797,77.70999908447266,3146900
2014-05-23,67.05906677246094,78.7699966430664,79.0,78.36000061035156,78.6500015258789,2251500
2014-05-27,67.34854125976562,79.11000061035156,79.33000183105469,78.66000366210938,79.2300033569336,2645500
2014-05-28,66.89733123779297,78.58000183105469,79.20999908447266,78.30000305175781,78.97000122070312,2250900
2014-05-29,67.56986999511719,79.37000274658203,79.43000030517578,78.08000183105469,78.5999984741211,3526800
2014-05-30,67.79122924804688,79.62999725341797,79.73999786376953,78.87999725341797,79.23999786376953,5139900
2014-06-02,67.6550064086914,79.47000122070312,79.93000030517578,79.31999969482422,79.7699966430664,1986400
2014-06-03,68.00404357910156,79.87999725341797,80.18000030517578,79.27999877929688,79.30999755859375,2841100
2014-06-04,68.54039764404297,80.51000213623047,80.56999969482422,79.4800033569336,79.7300033569336,3552900
2014-06-05,67.93595886230469,79.80000305175781,80.75,79.68000030517578,80.4800033569336,3453700
2014-06-06,68.04661560058594,79.93000030517578,80.31999969482422,79.56999969482422,79.98999786376953,3286600
2014-06-09,67.90189361572266,79.76000213623047,80.25,79.26000213623047,80.05000305175781,2801700
2014-06-10,67.94444274902344,79.80999755859375,80.0,79.47000122070312,79.5999984741211,2459200
2014-06-11,68.25093078613281,80.16999816894531,80.33999633789062,79.41999816894531,79.76000213623047,2733500
2014-06-12,67.9472885131836,79.44000244140625,80.0,79.0999984741211,79.77999877929688,2560000
2014-06-13,67.72491455078125,79.18000030517578,79.37000274658203,78.5999984741211,79.33999633789062,2265200
2014-06-16,66.71561431884766,78.0,79.20999908447266,77.80999755859375,79.18000030517578,4542900
2014-06-17,66.86102294921875,78.16999816894531,78.25,77.52999877929688,77.9000015258789,3430900
2014-06-18,67.75054931640625,79.20999908447266,79.37000274658203,77.77999877929688,78.16999816894531,4823000
2014-06-19,68.86250305175781,80.51000213623047,80.79000091552734,79.26000213623047,79.3499984741211,4538600
2014-06-20,69.63226318359375,81.41000366210938,81.48999786376953,80.45999908447266,80.83000183105469,7366500
2014-06-23,69.7007064819336,81.48999786376953,81.6500015258789,80.9800033569336,81.38999938964844,3066900
2014-06-24,69.91455078125,81.73999786376953,82.38999938964844,81.41999816894531,81.43000030517578,4685500
2014-06-25,70.42774963378906,82.33999633789062,82.37999725341797,80.80999755859375,81.3499984741211,3629200
2014-06-26,70.3849868774414,82.29000091552734,82.4800033569336,81.66000366210938,82.4800033569336,2915900
2014-06-27,70.13691711425781,82.0,82.11000061035156,81.30999755859375,81.69000244140625,4755600
2014-06-30,69.923095703125,81.75,82.54000091552734,81.5999984741211,82.27999877929688,3916100
2014-07-01,70.04283905029297,81.88999938964844,82.3499984741211,81.6500015258789,81.73999786376953,5482400
2014-07-02,70.5560073852539,82.48999786376953,82.5199966430664,81.06999969482422,81.80000305175781,3693500
2014-07-03,71.29161834716797,83.3499984741211,83.44000244140625,82.31999969482422,82.58999633789062,2183400
2014-07-07,70.3250961303711,82.22000122070312,83.0999984741211,81.79000091552734,82.98999786376953,2558500
2014-07-08,70.07706451416016,81.93000030517578,82.06999969482422,81.37999725341797,82.0199966430664,2967300
2014-07-09,70.76986694335938,82.73999786376953,82.75,81.88999938964844,81.9800033569336,3079500
2014-07-10,70.20536804199219,82.08000183105469,82.51000213623047,81.05000305175781,81.27999877929688,3829400
2014-07-11,70.88108825683594,82.87000274658203,83.12999725341797,81.7300033569336,81.91999816894531,2758400
2014-07-14,72.07853698730469,84.2699966430664,84.69000244140625,83.20999908447266,83.33000183105469,3794500
2014-07-15,71.76202392578125,83.9000015258789,84.73999786376953,83.7300033569336,84.04000091552734,4356300
2014-07-16,71.64230346679688,83.76000213623047,84.12999725341797,83.22000122070312,84.06999969482422,3955200
2014-07-17,72.7969970703125,85.11000061035156,87.23999786376953,83.43000030517578,84.25,7117900
2014-07-18,73.14768981933594,85.5199966430664,85.77999877929688,84.43000030517578,85.47000122070312,3892100
2014-07-21,72.75421905517578,85.05999755859375,85.29000091552734,84.02999877929688,85.22000122070312,4025100
2014-07-22,73.60102081298828,86.05000305175781,86.76000213623047,85.47000122070312,85.5199966430664,4366900
2014-07-23,73.50690460205078,85.94000244140625,86.55000305175781,85.7699966430664,86.30999755859375,2596300
2014-07-24,73.28451538085938,85.68000030517578,86.33000183105469,85.29000091552734,85.44999694824219,4022400
2014-07-25,72.42922973632812,84.68000030517578,85.01000213623047,84.0,84.12000274658203,3362600
2014-07-28,73.34440612792969,85.75,85.9000015258789,84.5999984741211,85.02999877929688,2206900
2014-07-29,72.07853698730469,84.2699966430664,85.55999755859375,83.98999786376953,84.95999908447266,4897800
2014-07-30,70.94947814941406,82.94999694824219,84.87000274658203,81.72000122070312,84.76000213623047,7171800
2014-07-31,69.32438659667969,81.05000305175781,82.18000030517578,80.55000305175781,81.7699966430664,5345400
2014-08-01,69.7007064819336,81.48999786376953,82.06999969482422,80.55999755859375,81.13999938964844,4625100
2014-08-04,70.36786651611328,82.2699966430664,82.52999877929688,81.16000366210938,81.58999633789062,3197700
2014-08-05,69.27304077148438,80.98999786376953,82.52999877929688,80.56999969482422,81.83000183105469,4599500
2014-08-06,69.70928955078125,81.5,82.12000274658203,80.73999786376953,80.94999694824219,3311300
2014-08-07,67.79332733154297,79.26000213623047,81.08999633789062,79.16000366210938,81.0,5465400
2014-08-08,68.52891540527344,80.12000274658203,80.19000244140625,78.73999786376953,79.41000366210938,3713400
2014-08-11,68.31509399414062,79.87000274658203,80.6500015258789,79.76000213623047,80.38999938964844,3460000
2014-08-12,68.61445617675781,80.22000122070312,80.38999938964844,79.52999877929688,79.61000061035156,3206200
2014-08-13,69.71783447265625,81.51000213623047,81.66999816894531,80.38999938964844,80.62000274658203,3049900
2014-08-14,69.98296356201172,81.81999969482422,82.06999969482422,80.16000366210938,81.70999908447266,2241100
2014-08-15,69.68359375,81.47000122070312,82.27999877929688,80.80999755859375,82.20999908447266,2442700
2014-08-18,70.42774963378906,82.33999633789062,82.4800033569336,81.3499984741211,81.7699966430664,2795800
2014-08-19,71.39423370361328,83.47000122070312,83.76000213623047,82.05000305175781,82.48999786376953,3549300
2014-08-20,71.36003112792969,83.43000030517578,83.75,82.36000061035156,82.94000244140625,2579600
2014-08-21,71.6508560180664,83.7699966430664,84.0999984741211,83.58999633789062,83.61000061035156,2648500
2014-08-22,71.65941619873047,83.77999877929688,84.0,83.45999908447266,83.5999984741211,2089300
2014-08-25,72.05287170410156,84.23999786376953,84.75,83.94999694824219,84.38999938964844,1988100
2014-08-26,72.8055648803711,85.12000274658203,85.33999633789062,84.1500015258789,84.44999694824219,2267800
2014-08-27,73.88327026367188,86.37999725341797,86.97000122070312,84.95999908447266,85.18000030517578,5800700
2014-08-28,73.84905242919922,86.33999633789062,87.0,85.5199966430664,86.0,2749700
2014-08-29,74.13988494873047,86.68000030517578,87.2300033569336,86.3499984741211,86.75,3297500
2014-09-02,73.891845703125,86.38999938964844,87.22000122070312,85.76000213623047,87.12000274658203,3726100
2014-09-03,74.23395538330078,86.79000091552734,87.3499984741211,86.41999816894531,86.77999877929688,2824400
2014-09-04,74.46488952636719,87.05999755859375,88.44999694824219,86.70999908447266,86.76000213623047,3650100
2014-09-05,75.0550537109375,87.75,87.80000305175781,86.73999786376953,86.94999694824219,3873500
2014-09-08,75.1919174194336,87.91000366210938,88.0,87.41999816894531,87.69999694824219,2298000
2014-09-09,75.74788665771484,88.55999755859375,88.8499984741211,87.48999786376953,88.0,4409400
2014-09-10,74.94475555419922,87.25,88.5,86.69000244140625,88.44000244140625,3355800
2014-09-11,74.7987289428711,87.08000183105469,87.12000274658203,86.19999694824219,86.76000213623047,3034500
2014-09-12,74.02567291259766,86.18000030517578,87.23999786376953,85.86000061035156,87.23999786376953,2582400
2014-09-15,73.89680480957031,86.02999877929688,86.81999969482422,85.83000183105469,86.30000305175781,2441800
2014-09-16,74.86746978759766,87.16000366210938,87.37000274658203,85.8499984741211,86.0,2973700
2014-09-17,74.72142028808594,86.98999786376953,87.55999755859375,86.47000122070312,86.94999694824219,3302700
2014-09-18,75.27116394042969,87.62999725341797,87.97000122070312,87.19000244140625,87.41999816894531,2584000
2014-09-19,75.41719055175781,87.80000305175781,88.72000122070312,87.63999938964844,88.51000213623047,6486300
2014-09-22,75.39139556884766,87.7699966430664,88.44000244140625,87.4800033569336,87.80000305175781,2335400
2014-09-23,74.3778305053711,86.58999633789062,87.69000244140625,86.37999725341797,87.31999969482422,2640200
2014-09-24,75.76936340332031,88.20999908447266,88.45999908447266,86.5999984741211,86.62000274658203,2661500
2014-09-25,74.02567291259766,86.18000030517578,88.0,86.02999877929688,87.79000091552734,3657100
2014-09-26,74.38642883300781,86.5999984741211,86.97000122070312,85.91000366210938,86.25,2260500
2014-09-29,74.30912017822266,86.51000213623047,86.94999694824219,85.58000183105469,85.58000183105469,3114800
2014-09-30,74.0857925415039,86.25,87.08000183105469,86.12000274658203,86.68000030517578,2843200
2014-10-01,72.90900421142578,84.87999725341797,86.26000213623047,84.61000061035156,86.0,4140200
2014-10-02,72.92617797851562,84.9000015258789,85.2699966430664,83.7300033569336,84.8499984741211,3047000
2014-10-03,73.88821411132812,86.0199966430664,86.27999877929688,85.06999969482422,85.37000274658203,3108100
2014-10-06,73.08937072753906,85.08999633789062,86.94999694824219,84.94999694824219,86.6500015258789,2596100
