Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2001-05-16,3.9689149856567383,4.9375,4.9375,4.682499885559082,4.682499885559082,681600
2001-05-17,4.039255619049072,5.025000095367432,5.105000019073486,4.862500190734863,4.932499885559082,760000
2001-05-18,4.051309585571289,5.039999961853027,5.097499847412109,4.965000152587891,5.010000228881836,409200
2001-05-21,4.169877529144287,5.1875,5.1875,4.96750020980835,4.96750020980835,428800
2001-05-22,4.011119365692139,4.989999771118164,5.045000076293945,4.987500190734863,5.042500019073486,169200
2001-05-23,3.948822259902954,4.912499904632568,5.039999961853027,4.900000095367432,5.039999961853027,352800
2001-05-24,3.9709270000457764,4.940000057220459,5.0,4.869999885559082,4.954999923706055,274800
2001-05-25,3.9166676998138428,4.872499942779541,4.947500228881836,4.824999809265137,4.827499866485596,221200
2001-05-29,3.9970502853393555,4.972499847412109,5.0625,4.912499904632568,4.974999904632568,185600
2001-05-30,3.928724765777588,4.887499809265137,4.90749979019165,4.802499771118164,4.857500076293945,271600
2001-05-31,4.037242889404297,5.022500038146973,5.050000190734863,4.882500171661377,4.909999847412109,308800
2001-06-01,3.818197011947632,4.75,4.949999809265137,4.735000133514404,4.900000095367432,1036000
2001-06-04,3.6514031887054443,4.542500019073486,4.8125,4.534999847412109,4.8125,1346800
2001-06-05,3.818197011947632,4.75,4.8125,4.599999904632568,4.599999904632568,484400
2001-06-06,3.782026767730713,4.704999923706055,4.949999809265137,4.704999923706055,4.784999847412109,995200
2001-06-07,3.850353956222534,4.789999961853027,4.894999980926514,4.614999771118164,4.625,414800
2001-06-08,3.9186782836914062,4.875,4.909999847412109,4.757500171661377,4.849999904632568,833200
2001-06-11,3.9086296558380127,4.862500190734863,4.974999904632568,4.824999809265137,4.837500095367432,412000
2001-06-12,3.7599222660064697,4.677499771118164,4.889999866485596,4.65500020980835,4.815000057220459,446000
2001-06-13,3.6152329444885254,4.497499942779541,4.727499961853027,4.497499942779541,4.65500020980835,230800
2001-06-14,3.5187718868255615,4.377500057220459,4.590000152587891,4.375,4.590000152587891,259200
2001-06-15,3.5187718868255615,4.377500057220459,4.449999809265137,4.275000095367432,4.302499771118164,480000
2001-06-18,3.5187718868255615,4.377500057220459,4.494999885559082,4.375,4.375,69200
2001-06-19,3.4765703678131104,4.324999809265137,4.4375,4.324999809265137,4.34499979019165,109200
2001-06-20,3.492647647857666,4.34499979019165,4.400000095367432,4.277500152587891,4.3125,809200
2001-06-21,3.5870964527130127,4.462500095367432,4.462500095367432,4.34499979019165,4.400000095367432,465600
2001-06-22,3.5328400135040283,4.394999980926514,4.494999885559082,4.34250020980835,4.460000038146973,94400
2001-06-25,3.4765703678131104,4.324999809265137,4.497499942779541,4.324999809265137,4.442500114440918,313200
2001-06-26,3.6775288581848145,4.574999809265137,4.635000228881836,4.295000076293945,4.309999942779541,362800
2001-06-27,3.7317864894866943,4.642499923706055,4.710000038146973,4.552499771118164,4.630000114440918,307600
2001-06-28,3.786046266555786,4.710000038146973,4.75,4.652500152587891,4.710000038146973,227200
2001-06-29,3.818197011947632,4.75,5.125,4.565000057220459,4.65500020980835,640400
2001-07-02,3.8202102184295654,4.752500057220459,4.985000133514404,4.752500057220459,4.985000133514404,382400
2001-07-03,3.7981019020080566,4.724999904632568,4.837500095367432,4.682499885559082,4.75,198000
2001-07-05,3.7639381885528564,4.682499885559082,4.755000114440918,4.682499885559082,4.682499885559082,81200
2001-07-06,3.69360613822937,4.59499979019165,4.747499942779541,4.53249979019165,4.71750020980835,390400
2001-07-09,3.767958879470825,4.6875,4.699999809265137,4.537499904632568,4.637499809265137,326400
2001-07-10,3.8804945945739746,4.827499866485596,4.847499847412109,4.684999942779541,4.684999942779541,590400
2001-07-11,3.948822259902954,4.912499904632568,4.997499942779541,4.822500228881836,4.837500095367432,756400
2001-07-12,4.280401229858398,5.324999809265137,5.324999809265137,4.992499828338623,4.997499942779541,3241200
2001-07-13,4.421072006225586,5.5,5.610000133514404,5.289999961853027,5.322500228881836,1098800
2001-07-16,4.419063568115234,5.497499942779541,5.599999904632568,5.474999904632568,5.574999809265137,1254400
2001-07-17,4.975717067718506,6.190000057220459,6.212500095367432,5.487500190734863,5.487500190734863,5103200
2001-07-18,4.863179683685303,6.050000190734863,6.235000133514404,5.875,6.03000020980835,4299600
2001-07-19,4.818969249725342,5.994999885559082,6.099999904632568,5.802499771118164,6.0625,1340800
2001-07-20,4.736576557159424,5.892499923706055,6.105000019073486,5.75,5.804999828338623,2166400
2001-07-23,4.82097864151001,5.997499942779541,6.022500038146973,5.892499923706055,5.90500020980835,647200
2001-07-24,4.822988986968994,6.0,6.119999885559082,5.925000190734863,5.927499771118164,1466000
2001-07-25,4.780785083770752,5.947500228881836,6.002500057220459,5.849999904632568,5.912499904632568,592400
2001-07-26,4.94556999206543,6.152500152587891,6.15749979019165,5.877500057220459,5.949999809265137,542400
2001-07-27,5.054089546203613,6.287499904632568,6.324999809265137,6.099999904632568,6.110000133514404,1453200
2001-07-30,5.04404354095459,6.275000095367432,6.400000095367432,6.230000019073486,6.275000095367432,1274000
2001-07-31,4.915427207946777,6.114999771118164,6.309999942779541,5.949999809265137,6.244999885559082,966000
2001-08-01,4.93351411819458,6.137499809265137,6.235000133514404,6.112500190734863,6.112500190734863,436000
2001-08-02,5.027963638305664,6.255000114440918,6.287499904632568,6.014999866485596,6.027500152587891,1044000
2001-08-03,4.92346715927124,6.125,6.25,6.125,6.247499942779541,1384400
2001-08-06,4.963656902313232,6.175000190734863,6.21999979019165,6.099999904632568,6.199999809265137,381200
2001-08-07,5.036005020141602,6.264999866485596,6.324999809265137,6.175000190734863,6.224999904632568,1928800
2001-08-08,4.913417816162109,6.112500190734863,6.272500038146973,6.102499961853027,6.262499809265137,542000
2001-08-09,4.780785083770752,5.947500228881836,6.135000228881836,5.84250020980835,6.135000228881836,796800
2001-08-10,4.688345909118652,5.832499980926514,5.940000057220459,5.715000152587891,5.934999942779541,724400
2001-08-13,4.656192779541016,5.792500019073486,5.875,5.675000190734863,5.824999809265137,566000
2001-08-14,4.674282073974609,5.815000057220459,5.832499980926514,5.699999809265137,5.787499904632568,631200
2001-08-15,4.672269821166992,5.8125,5.909999847412109,5.769999980926514,5.769999980926514,233600
2001-08-16,4.873225688934326,6.0625,6.122499942779541,5.820000171661377,5.875,590000
2001-08-17,4.750640869140625,5.909999847412109,6.122499942779541,5.902500152587891,6.050000190734863,1685200
2001-08-20,4.778777122497559,5.945000171661377,5.949999809265137,5.90749979019165,5.947500228881836,592000
2001-08-21,4.6903557777404785,5.835000038146973,5.962500095367432,5.762499809265137,5.947500228881836,832000
2001-08-22,4.7928466796875,5.962500095367432,5.974999904632568,5.800000190734863,5.852499961853027,950800
2001-08-23,4.875236511230469,6.065000057220459,6.142499923706055,5.932499885559082,5.932499885559082,943200
2001-08-24,5.011887550354004,6.235000133514404,6.349999904632568,6.0625,6.0625,921200
2001-08-27,4.9395432472229,6.144999980926514,6.25,6.144999980926514,6.237500190734863,489200
2001-08-28,4.776766777038574,5.942500114440918,6.127500057220459,5.857500076293945,6.127500057220459,401200
2001-08-29,4.9616475105285645,6.172500133514404,6.199999809265137,5.90500020980835,5.974999904632568,629600
2001-08-30,4.7044219970703125,5.852499961853027,6.262499809265137,5.824999809265137,6.177499771118164,540400
2001-08-31,4.664229869842529,5.802499771118164,5.957499980926514,5.795000076293945,5.949999809265137,1384800
2001-09-04,4.583848476409912,5.702499866485596,5.949999809265137,5.702499866485596,5.824999809265137,1188800
2001-09-05,4.479349136352539,5.572500228881836,5.800000190734863,5.527500152587891,5.712500095367432,704400
2001-09-06,4.336668968200684,5.394999980926514,5.677499771118164,5.369999885559082,5.517499923706055,1322800
2001-09-07,4.139731407165527,5.150000095367432,5.474999904632568,5.054999828338623,5.474999904632568,1372800
2001-09-10,4.069395542144775,5.0625,5.3125,5.034999847412109,5.207499980926514,706800
2001-09-17,3.9186782836914062,4.875,5.207499980926514,4.559999942779541,4.559999942779541,2342400
2001-09-18,2.9540798664093018,3.674999952316284,4.512499809265137,3.502500057220459,4.25,4304400
2001-09-19,3.056568145751953,3.802500009536743,3.950000047683716,3.6675000190734863,3.6700000762939453,2289600
2001-09-20,2.833505392074585,3.5250000953674316,3.765000104904175,3.3375000953674316,3.755000114440918,1612800
2001-09-21,2.755131721496582,3.427500009536743,3.5824999809265137,3.3375000953674316,3.4000000953674316,2084800
2001-09-24,2.666710138320923,3.317500114440918,3.7725000381469727,3.299999952316284,3.4549999237060547,1918000
2001-09-25,2.596374988555908,3.2300000190734863,3.512500047683716,3.180000066757202,3.3375000953674316,1298800
2001-09-26,2.5742695331573486,3.202500104904175,3.365000009536743,3.0374999046325684,3.252500057220459,1643200
2001-09-27,2.4858484268188477,3.0924999713897705,3.2225000858306885,3.0374999046325684,3.2225000858306885,948800
2001-09-28,2.6204893589019775,3.259999990463257,3.4024999141693115,3.049999952316284,3.052500009536743,2145600
2001-10-01,2.6305387020111084,3.2725000381469727,3.309999942779541,3.112499952316284,3.25,467200
2001-10-02,2.5843162536621094,3.2149999141693115,3.315000057220459,3.1649999618530273,3.1649999618530273,485600
2001-10-03,2.7651805877685547,3.440000057220459,3.440000057220459,2.9825000762939453,2.9825000762939453,1305200
2001-10-04,2.805371046066284,3.490000009536743,3.7274999618530273,3.380000114440918,3.380000114440918,892800
2001-10-05,2.8937928676605225,3.5999999046325684,3.5999999046325684,3.377500057220459,3.5,1350800
2001-10-08,2.777238130569458,3.4549999237060547,3.6600000858306885,3.4024999141693115,3.617500066757202,940400
2001-10-09,2.7310166358947754,3.3975000381469727,3.5250000953674316,3.377500057220459,3.5,670000
2001-10-10,2.883744955062866,3.5875000953674316,3.5924999713897705,3.377500057220459,3.377500057220459,420800
2001-10-11,3.084702730178833,3.8375000953674316,3.9625000953674316,3.6075000762939453,3.6075000762939453,1400800
2001-10-12,3.0585782527923584,3.805000066757202,4.042500019073486,3.799999952316284,3.8125,952800
2001-10-15,3.1389617919921875,3.9049999713897705,4.099999904632568,3.802500009536743,3.887500047683716,2106800
2001-10-16,3.191210985183716,3.9700000286102295,4.037499904632568,3.887500047683716,3.9375,546000
2001-10-17,3.0646071434020996,3.8125,3.997499942779541,3.8125,3.994999885559082,321600
2001-10-18,3.0726447105407715,3.822499990463257,3.9000000953674316,3.759999990463257,3.884999990463257,435200
2001-10-19,3.006329298019409,3.740000009536743,3.8450000286102295,3.7249999046325684,3.7674999237060547,312800
2001-10-22,3.0585782527923584,3.805000066757202,3.872499942779541,3.7249999046325684,3.797499895095825,372800
2001-10-23,3.1047987937927246,3.862499952316284,3.9200000762939453,3.7225000858306885,3.75,217600
2001-10-24,3.0163767337799072,3.752500057220459,4.027500152587891,3.75,3.880000114440918,884800
2001-10-25,3.032454013824463,3.7725000381469727,3.825000047683716,3.692500114440918,3.752500057220459,534400
2001-10-26,2.9761857986450195,3.702500104904175,3.7850000858306885,3.6875,3.7725000381469727,386000
2001-10-29,2.9962806701660156,3.7274999618530273,3.819999933242798,3.6600000858306885,3.7100000381469727,705200
2001-10-30,2.8777151107788086,3.5799999237060547,3.690000057220459,3.494999885559082,3.674999952316284,440400
2001-10-31,2.7611608505249023,3.434999942779541,3.6475000381469727,3.434999942779541,3.625,1090000
2001-11-01,2.8194375038146973,3.507499933242798,3.5225000381469727,3.424999952316284,3.502500057220459,506800
2001-11-02,2.7953238487243652,3.4774999618530273,3.5225000381469727,3.4774999618530273,3.492500066757202,242000
2001-11-05,2.813408851623535,3.5,3.5425000190734863,3.432499885559082,3.5274999141693115,767600
2001-11-06,2.829486846923828,3.5199999809265137,3.5225000381469727,3.447499990463257,3.5199999809265137,331200
2001-11-07,2.8093905448913574,3.494999885559082,3.5350000858306885,3.4774999618530273,3.4774999618530273,459200
2001-11-08,2.839533805847168,3.5325000286102295,3.555000066757202,3.5,3.5250000953674316,2301200
2001-11-09,2.829486846923828,3.5199999809265137,3.5625,3.5,3.549999952316284,847600
2001-11-12,2.823457717895508,3.512500047683716,3.547499895095825,3.3949999809265137,3.5225000381469727,944000
2001-11-13,2.988243341445923,3.7174999713897705,3.734999895095825,3.5274999141693115,3.547499895095825,2396400
2001-11-14,3.215324640274048,4.0,4.034999847412109,3.7249999046325684,3.747499942779541,1524000
2001-11-15,3.3117847442626953,4.119999885559082,4.144999980926514,3.997499942779541,3.997499942779541,903600
2001-11-16,3.5469045639038086,4.412499904632568,4.462500095367432,4.150000095367432,4.212500095367432,1903600
2001-11-19,3.5609705448150635,4.429999828338623,4.465000152587891,4.352499961853027,4.449999809265137,1602800
2001-11-20,3.406236171722412,4.237500190734863,4.4375,4.172500133514404,4.425000190734863,1105200
2001-11-21,3.472551107406616,4.320000171661377,4.335000038146973,4.175000190734863,4.25,236800
2001-11-23,3.520780324935913,4.380000114440918,4.400000095367432,4.277500152587891,4.289999961853027,118800
2001-11-26,3.4082465171813965,4.239999771118164,4.420000076293945,4.237500190734863,4.400000095367432,475200
2001-11-27,3.4223127365112305,4.257500171661377,4.364999771118164,4.204999923706055,4.227499961853027,350400
2001-11-28,3.392169237136841,4.21999979019165,4.287499904632568,4.175000190734863,4.212500095367432,298000
2001-11-29,3.51676344871521,4.375,4.382500171661377,4.204999923706055,4.247499942779541,455200
2001-11-30,3.5971450805664062,4.474999904632568,4.545000076293945,4.255000114440918,4.357500076293945,839600
2001-12-03,3.512742519378662,4.369999885559082,4.427499771118164,4.28000020980835,4.425000190734863,504800
2001-12-04,3.717719554901123,4.625,4.625,4.327499866485596,4.375,962000
2001-12-05,3.9588701725006104,4.925000190734863,4.974999904632568,4.525000095367432,4.5625,1693600
2001-12-06,4.059349060058594,5.050000190734863,5.15500020980835,4.922500133514404,4.934999942779541,1619600
2001-12-07,3.8905441761016846,4.840000152587891,5.110000133514404,4.8125,4.987500190734863,778400
2001-12-10,3.860400438308716,4.802499771118164,4.989999771118164,4.777500152587891,4.804999828338623,380400
2001-12-11,3.7981019020080566,4.724999904632568,4.912499904632568,4.692500114440918,4.78000020980835,208800
2001-12-12,3.860400438308716,4.802499771118164,4.804999828338623,4.690000057220459,4.690000057220459,381600
2001-12-13,3.7418363094329834,4.65500020980835,4.917500019073486,4.650000095367432,4.730000019073486,520000
2001-12-14,3.8965697288513184,4.847499847412109,4.892499923706055,4.737500190734863,4.752500057220459,325600
2001-12-17,4.479349136352539,5.572500228881836,5.607500076293945,5.125,5.227499961853027,3496800
2001-12-18,4.833034992218018,6.012499809265137,6.027500152587891,5.512499809265137,5.512499809265137,3899600
2001-12-19,4.863179683685303,6.050000190734863,6.292500019073486,5.875,5.965000152587891,2977600
2001-12-20,4.881267547607422,6.072500228881836,6.175000190734863,6.025000095367432,6.122499942779541,1210800
2001-12-21,4.7044219970703125,5.852499961853027,6.079999923706055,5.752500057220459,6.010000228881836,2010800
2001-12-24,4.628058433532715,5.757500171661377,5.772500038146973,5.6875,5.712500095367432,863200
2001-12-26,4.698392391204834,5.84499979019165,5.985000133514404,5.702499866485596,5.704999923706055,586400
2001-12-27,4.672269821166992,5.8125,5.980000019073486,5.807499885559082,5.860000133514404,1852400
2001-12-28,4.624038219451904,5.752500057220459,5.857500076293945,5.702499866485596,5.857500076293945,787600
2001-12-31,4.6622209548950195,5.800000190734863,5.880000114440918,5.639999866485596,5.757500171661377,817200
2002-01-02,4.527580738067627,5.632500171661377,5.824999809265137,5.552499771118164,5.797500133514404,1291200
2002-01-03,4.9294962882995605,6.132500171661377,6.132500171661377,5.650000095367432,5.650000095367432,2352000
2002-01-04,5.403755187988281,6.722499847412109,6.75,6.147500038146973,6.147500038146973,4908800
2002-01-07,5.200787544250488,6.46999979019165,6.767499923706055,6.4375,6.722499847412109,2684000
2002-01-08,5.218874454498291,6.492499828338623,6.585000038146973,6.337500095367432,6.427499771118164,1267600
2002-01-09,5.204807758331299,6.474999904632568,6.599999904632568,6.4375,6.440000057220459,1198000
2002-01-10,5.084232807159424,6.324999809265137,6.5625,6.237500190734863,6.497499942779541,1257200
2002-01-11,5.144521236419678,6.400000095367432,6.422500133514404,6.182499885559082,6.289999961853027,1097600
2002-01-14,5.07820463180542,6.317500114440918,6.414999961853027,6.112500190734863,6.414999961853027,1143200
2002-01-15,5.050068378448486,6.28249979019165,6.362500190734863,6.142499923706055,6.337500095367432,1693600
2002-01-16,4.873225688934326,6.0625,6.284999847412109,6.0,6.284999847412109,889600
2002-01-17,4.9837541580200195,6.199999809265137,6.230000019073486,6.050000190734863,6.110000133514404,940400
2002-01-18,4.831026554107666,6.010000228881836,6.1875,5.994999885559082,6.1875,994800
2002-01-22,4.841073513031006,6.022500038146973,6.139999866485596,5.947500228881836,6.025000095367432,608800
2002-01-23,5.644906520843506,7.022500038146973,7.052499771118164,6.025000095367432,6.025000095367432,7924400
2002-01-24,5.518299102783203,6.864999771118164,7.287499904632568,6.84250020980835,7.0,3824000
2002-01-25,5.646915435791016,7.025000095367432,7.025000095367432,6.78249979019165,6.837500095367432,615200
2002-01-28,5.82576847076416,7.247499942779541,7.28249979019165,7.014999866485596,7.022500038146973,1509200
2002-01-29,5.759452819824219,7.164999961853027,7.347499847412109,7.074999809265137,7.202499866485596,1172000
2002-01-30,5.598683834075928,6.965000152587891,7.262499809265137,6.949999809265137,7.212500095367432,3950000
2002-01-31,5.584618091583252,6.947500228881836,7.012499809265137,6.827499866485596,6.914999961853027,3111200
2002-02-01,5.371603965759277,6.682499885559082,6.920000076293945,6.497499942779541,6.862500190734863,2663600
2002-02-04,5.166624069213867,6.427499771118164,6.679999828338623,6.3125,6.625,1839600
2002-02-05,5.003850936889648,6.224999904632568,6.284999847412109,6.110000133514404,6.237500190734863,7516400
2002-02-06,4.591886043548584,5.712500095367432,6.232500076293945,5.554999828338623,6.232500076293945,5070800
2002-02-07,4.491407871246338,5.587500095367432,5.769999980926514,5.574999809265137,5.75,1375200
2002-02-08,4.55169677734375,5.662499904632568,5.727499961853027,5.517499923706055,5.664999961853027,2412800
2002-02-11,4.843084335327148,6.025000095367432,6.127500057220459,5.590000152587891,5.672500133514404,2698800
2002-02-12,4.814950466156006,5.989999771118164,6.050000190734863,5.817500114440918,6.050000190734863,731600
2002-02-13,4.822988986968994,6.0,6.065000057220459,5.889999866485596,6.050000190734863,1038400
2002-02-14,4.6622209548950195,5.800000190734863,6.050000190734863,5.739999771118164,6.047500133514404,1180400
2002-02-15,4.67628812789917,5.817500114440918,5.922500133514404,5.684999942779541,5.800000190734863,759200
2002-02-19,4.5436553955078125,5.652500152587891,5.802499771118164,5.642499923706055,5.787499904632568,763600
2002-02-20,4.553704261779785,5.664999961853027,5.737500190734863,5.590000152587891,5.650000095367432,1752400
2002-02-21,4.6119818687438965,5.737500190734863,6.117499828338623,5.667500019073486,5.667500019073486,1755200
2002-02-22,4.867198467254639,6.054999828338623,6.054999828338623,5.800000190734863,5.800000190734863,1795200
2002-02-25,4.981745719909668,6.197500228881836,6.235000133514404,6.050000190734863,6.059999942779541,1617200
2002-02-26,5.05811071395874,6.292500019073486,6.335000038146973,6.150000095367432,6.197500228881836,1294000
2002-02-27,5.060118198394775,6.295000076293945,6.355000019073486,6.182499885559082,6.297500133514404,1409600
2002-02-28,4.7164812088012695,5.867499828338623,6.309999942779541,5.849999904632568,6.297500133514404,1416400
