Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2007-03-21,38.780391693115234,41.470001220703125,41.560001373291016,39.84000015258789,40.58000183105469,2303800
2007-03-22,37.12519073486328,39.70000076293945,41.380001068115234,39.54999923706055,41.380001068115234,2702600
2007-03-23,36.85399627685547,39.40999984741211,39.88999938964844,38.77000045776367,39.650001525878906,2847200
2007-03-26,35.83469009399414,38.31999969482422,39.400001525878906,37.83000183105469,39.400001525878906,3069300
2007-03-27,35.87209701538086,38.36000061035156,38.77000045776367,37.5,38.31999969482422,2640800
2007-03-28,35.63831329345703,38.11000061035156,38.189998626708984,37.20000076293945,37.959999084472656,2257800
2007-03-29,35.572853088378906,38.040000915527344,38.650001525878906,37.08000183105469,38.599998474121094,2393600
2007-03-30,35.69441604614258,38.16999816894531,38.79999923706055,37.5,38.29999923706055,2789500
2007-04-02,35.86274337768555,38.349998474121094,38.459999084472656,37.150001525878906,38.29999923706055,2612900
2007-04-03,37.56470489501953,40.16999816894531,40.59000015258789,39.02000045776367,39.02000045776367,4552600
2007-04-04,37.45248794555664,40.04999923706055,40.93000030517578,39.70000076293945,40.59000015258789,2730600
2007-04-05,38.28476333618164,40.939998626708984,41.099998474121094,39.79999923706055,40.220001220703125,1906600
2007-04-09,39.565914154052734,42.310001373291016,42.630001068115234,40.58000183105469,41.099998474121094,2959400
2007-04-10,39.1825065612793,41.900001525878906,42.220001220703125,41.34000015258789,42.13999938964844,2622900
2007-04-11,39.809051513671875,42.56999969482422,43.0,41.02000045776367,42.25,3439700
2007-04-12,39.509803771972656,42.25,42.459999084472656,41.56999969482422,42.310001373291016,2968400
2007-04-13,39.43498992919922,42.16999816894531,42.5,41.9900016784668,42.150001525878906,1912300
2007-04-16,39.99607849121094,42.77000045776367,43.18000030517578,41.7599983215332,42.5,2017700
2007-04-17,40.51976013183594,43.33000183105469,43.47999954223633,42.209999084472656,42.59000015258789,2472500
2007-04-18,41.36138916015625,44.22999954223633,44.31999969482422,42.56999969482422,43.310001373291016,1813900
2007-04-19,40.005428314208984,42.779998779296875,44.25,42.5099983215332,44.08000183105469,2993600
2007-04-20,38.20060348510742,40.849998474121094,43.40999984741211,40.63999938964844,43.13999938964844,5656400
2007-04-23,36.84464645385742,39.400001525878906,41.099998474121094,39.2400016784668,40.599998474121094,3859100
2007-04-24,36.62021255493164,39.15999984741211,40.31999969482422,38.0,39.400001525878906,4219100
2007-04-25,35.79728317260742,38.279998779296875,38.900001525878906,37.279998779296875,37.880001068115234,7297300
2007-04-26,34.55354690551758,36.95000076293945,38.5,36.91999816894531,38.119998931884766,5249700
2007-04-27,31.804222106933594,34.0099983215332,36.060001373291016,33.95000076293945,35.75,8382300
2007-04-30,31.233787536621094,33.400001525878906,34.599998474121094,33.20000076293945,34.5,4955800
2007-05-01,31.0467586517334,33.20000076293945,33.29999923706055,31.6200008392334,32.900001525878906,8458000
2007-05-02,31.570436477661133,33.7599983215332,34.77000045776367,32.54999923706055,32.970001220703125,4527600
2007-05-03,31.374055862426758,33.54999923706055,35.0,33.290000915527344,33.95000076293945,3700200
2007-05-04,33.26304626464844,35.56999969482422,35.7599983215332,33.79999923706055,33.900001525878906,4449500
2007-05-07,33.169532775878906,35.470001220703125,36.70000076293945,35.08000183105469,36.70000076293945,3722000
2007-05-08,33.45942687988281,35.779998779296875,36.470001220703125,35.0,35.029998779296875,2182900
2007-05-09,32.963802337646484,35.25,36.18000030517578,35.06999969482422,35.7400016784668,3354200
2007-05-10,32.36531066894531,34.61000061035156,35.4900016784668,34.5,34.9900016784668,2429400
2007-05-11,32.468177795410156,34.720001220703125,35.150001525878906,34.0099983215332,35.02000045776367,2180100
2007-05-14,31.579790115356445,33.77000045776367,34.970001220703125,33.650001525878906,34.36000061035156,2588500
2007-05-15,31.140270233154297,33.29999923706055,34.130001068115234,33.13999938964844,33.84000015258789,2562600
2007-05-16,32.37466049194336,34.619998931884766,34.75,33.2400016784668,33.36000061035156,3337300
2007-05-17,33.319156646728516,35.630001068115234,36.279998779296875,34.38999938964844,34.540000915527344,6511700
2007-05-18,33.45942687988281,35.779998779296875,35.970001220703125,34.83000183105469,35.61000061035156,3653900
2007-05-21,33.300453186035156,35.61000061035156,36.290000915527344,35.400001525878906,35.849998474121094,2678300
2007-05-22,34.413272857666016,36.79999923706055,36.900001525878906,35.650001525878906,35.7599983215332,2448300
2007-05-23,34.675113677978516,37.08000183105469,37.47999954223633,36.5099983215332,37.0,3850700
2007-05-24,35.32036209106445,37.77000045776367,38.25,37.099998474121094,37.29999923706055,2250400
2007-05-25,35.64766311645508,38.119998931884766,38.220001220703125,37.540000915527344,37.95000076293945,1768900
2007-05-29,36.45188522338867,38.97999954223633,39.45000076293945,38.06999969482422,38.290000915527344,2513700
2007-05-30,36.769832611083984,39.31999969482422,39.380001068115234,38.130001068115234,38.5099983215332,2295500
2007-05-31,36.713722229003906,39.2599983215332,40.529998779296875,38.970001220703125,39.599998474121094,2853100
2007-06-01,36.264854431152344,38.779998779296875,40.0,38.70000076293945,39.540000915527344,2186200
2007-06-04,33.86153793334961,36.209999084472656,38.540000915527344,35.849998474121094,38.540000915527344,7322800
2007-06-05,34.38521957397461,36.77000045776367,37.0,36.20000076293945,36.45000076293945,3588200
2007-06-06,34.00181198120117,36.36000061035156,36.77000045776367,35.54999923706055,36.77000045776367,2923400
2007-06-07,32.832881927490234,35.11000061035156,36.2599983215332,34.86000061035156,36.16999816894531,3216600
2007-06-08,33.73061752319336,36.06999969482422,36.18000030517578,35.0,35.27000045776367,2223500
2007-06-11,33.10407257080078,35.400001525878906,35.540000915527344,35.04999923706055,35.16999816894531,2605700
2007-06-12,32.35595703125,34.599998474121094,35.29999923706055,34.25,35.29999923706055,4724200
2007-06-13,32.7580680847168,35.029998779296875,35.22999954223633,33.88999938964844,34.88999938964844,3067500
2007-06-14,33.468780517578125,35.790000915527344,36.119998931884766,34.68000030517578,35.22999954223633,2799000
2007-06-15,33.44072341918945,35.7599983215332,36.22999954223633,35.619998931884766,35.790000915527344,2806200
2007-06-18,33.038612365722656,35.33000183105469,36.040000915527344,35.189998626708984,35.529998779296875,1326500
2007-06-19,35.46998596191406,37.93000030517578,38.130001068115234,36.189998626708984,36.2400016784668,6086200
2007-06-20,36.161991119384766,38.66999816894531,38.880001068115234,37.790000915527344,38.0,5639200
2007-06-21,36.79788589477539,39.349998474121094,39.529998779296875,38.400001525878906,38.459999084472656,5385000
2007-06-22,36.81658935546875,39.369998931884766,39.68000030517578,38.65999984741211,39.29999923706055,2920200
2007-06-25,36.43318176269531,38.959999084472656,39.58000183105469,38.560001373291016,39.36000061035156,1979600
2007-06-26,36.10588455200195,38.61000061035156,39.43000030517578,38.5,39.220001220703125,2277700
2007-06-27,36.423831939697266,38.95000076293945,39.15999984741211,37.70000076293945,38.56999969482422,3086700
2007-06-28,37.994873046875,40.630001068115234,40.849998474121094,39.810001373291016,39.959999084472656,4738100
2007-06-29,37.95746612548828,40.59000015258789,40.84000015258789,40.02000045776367,40.630001068115234,1559000
2007-07-02,38.46244430541992,41.130001068115234,41.369998931884766,40.33000183105469,40.5099983215332,1967000
2007-07-03,39.369529724121094,42.099998474121094,42.75,41.619998931884766,41.66999816894531,2231700
2007-07-05,41.333335876464844,44.20000076293945,44.279998779296875,41.209999084472656,41.63999938964844,5358800
2007-07-06,42.02533721923828,44.939998626708984,45.0,43.54999923706055,44.41999816894531,3967400
2007-07-09,41.95052719116211,44.86000061035156,45.279998779296875,44.220001220703125,44.5099983215332,3339900
2007-07-10,40.809654235839844,43.63999938964844,44.75,43.349998474121094,44.75,4117500
2007-07-11,40.155052185058594,42.939998626708984,43.70000076293945,42.779998779296875,43.529998779296875,4682700
2007-07-12,40.26727294921875,43.060001373291016,44.0,42.65999984741211,43.09000015258789,4708200
2007-07-13,40.28597640991211,43.08000183105469,43.20000076293945,42.41999816894531,43.20000076293945,1830200
2007-07-16,41.61387634277344,44.5,44.630001068115234,42.72999954223633,43.040000915527344,2552400
2007-07-17,42.801509857177734,45.77000045776367,46.16999816894531,44.7400016784668,45.060001373291016,4454500
2007-07-18,44.21357345581055,47.279998779296875,47.5,45.63999938964844,45.849998474121094,6172600
2007-07-19,43.88627624511719,46.93000030517578,48.65999984741211,46.5,47.54999923706055,4619400
2007-07-20,44.120059967041016,47.18000030517578,47.599998474121094,45.52000045776367,46.93000030517578,2894100
2007-07-23,44.176170349121094,47.2400016784668,48.189998626708984,46.79999923706055,47.599998474121094,2004500
2007-07-24,46.037105560302734,49.22999954223633,50.0,47.58000183105469,49.279998779296875,6851700
2007-07-25,45.09260940551758,48.220001220703125,49.97999954223633,47.880001068115234,49.20000076293945,5450100
2007-07-26,43.5402717590332,46.560001373291016,47.849998474121094,45.66999816894531,47.25,11896200
2007-07-27,42.59577560424805,45.54999923706055,46.61000061035156,45.43000030517578,46.25,4745000
2007-07-30,42.36199188232422,45.29999923706055,46.15999984741211,44.18000030517578,46.0,3077800
2007-07-31,41.277225494384766,44.13999938964844,47.15999984741211,44.040000915527344,45.83000183105469,3791300
2007-08-01,41.55776596069336,44.439998626708984,44.84000015258789,43.5,44.0,3988600
2007-08-02,42.67993927001953,45.63999938964844,46.68000030517578,44.70000076293945,44.939998626708984,4070300
2007-08-03,41.903770446777344,44.810001373291016,47.5,44.689998626708984,45.7599983215332,3848100
2007-08-06,40.660030364990234,43.47999954223633,45.04999923706055,42.529998779296875,45.04999923706055,5730000
2007-08-07,40.63197708129883,43.45000076293945,43.83000183105469,42.220001220703125,43.310001373291016,4850000
2007-08-08,43.128807067871094,46.119998931884766,46.709999084472656,43.20000076293945,43.84000015258789,4045900
2007-08-09,40.97797775268555,43.81999969482422,46.650001525878906,43.04999923706055,45.209999084472656,2985500
2007-08-10,39.86515808105469,42.630001068115234,43.83000183105469,41.2400016784668,43.47999954223633,4062400
2007-08-13,39.70618438720703,42.459999084472656,43.630001068115234,42.029998779296875,43.119998931884766,1857800
2007-08-14,38.9674186706543,41.66999816894531,43.47999954223633,41.41999816894531,43.119998931884766,2567400
2007-08-15,35.64766311645508,38.119998931884766,41.790000915527344,38.0,41.470001220703125,5583600
2007-08-16,36.05912780761719,38.560001373291016,38.81999969482422,35.900001525878906,37.7599983215332,5577200
2007-08-17,38.00422286987305,40.63999938964844,40.95000076293945,38.47999954223633,38.95000076293945,3729600
2007-08-20,37.81719207763672,40.439998626708984,41.15999984741211,39.540000915527344,40.83000183105469,1486700
2007-08-21,40.06153869628906,42.84000015258789,43.189998626708984,39.90999984741211,40.13999938964844,2705300
2007-08-22,40.98733139038086,43.83000183105469,44.650001525878906,43.119998931884766,43.22999954223633,2614700
2007-08-23,40.8751106262207,43.709999084472656,44.59000015258789,43.099998474121094,44.18000030517578,2201900
2007-08-24,42.55836868286133,45.5099983215332,45.5099983215332,42.880001068115234,43.689998626708984,2522900
2007-08-27,41.3707389831543,44.2400016784668,45.459999084472656,44.0,44.779998779296875,1050300
2007-08-28,40.95927429199219,43.79999923706055,44.2599983215332,43.40999984741211,44.060001373291016,5455600
2007-08-29,42.37134552001953,45.310001373291016,45.54999923706055,43.349998474121094,44.09000015258789,1545800
2007-08-30,43.10075378417969,46.09000015258789,46.279998779296875,44.59000015258789,44.93000030517578,1729900
2007-08-31,44.39125442504883,47.470001220703125,47.849998474121094,45.900001525878906,46.7400016784668,2327600
2007-09-04,44.746604919433594,47.849998474121094,48.22999954223633,47.45000076293945,47.900001525878906,2202000
2007-09-05,43.90497970581055,46.95000076293945,48.0,46.88999938964844,47.75,2170100
2007-09-06,42.913726806640625,45.88999938964844,47.0,45.189998626708984,47.0,1727800
2007-09-07,41.782203674316406,44.68000030517578,45.400001525878906,44.08000183105469,45.15999984741211,1798000
2007-09-10,41.754150390625,44.650001525878906,45.689998626708984,43.84000015258789,44.72999954223633,1952400
2007-09-11,42.745399475097656,45.709999084472656,46.060001373291016,44.5099983215332,45.0,1553800
2007-09-12,41.333335876464844,44.20000076293945,46.06999969482422,43.9900016784668,45.5,2543700
2007-09-13,42.10015106201172,45.02000045776367,45.2400016784668,44.20000076293945,44.529998779296875,953600
2007-09-14,42.88567352294922,45.86000061035156,45.9900016784668,44.5,45.0,1367200
2007-09-17,41.978580474853516,44.88999938964844,45.59000015258789,44.2599983215332,45.59000015258789,1211500
2007-09-18,43.128807067871094,46.119998931884766,46.15999984741211,43.93000030517578,45.2400016784668,2475500
2007-09-19,44.69049835205078,47.790000915527344,48.0,46.16999816894531,46.5,2963500
2007-09-20,43.792762756347656,46.83000183105469,48.56999969482422,46.619998931884766,47.689998626708984,1732200
2007-09-21,43.02593994140625,46.0099983215332,47.41999816894531,45.86000061035156,47.27000045776367,2327200
2007-09-24,40.42624282836914,43.22999954223633,46.33000183105469,42.400001525878906,46.189998626708984,4109100
2007-09-25,41.24917221069336,44.11000061035156,44.97999954223633,42.650001525878906,43.130001068115234,2589900
2007-09-26,42.801509857177734,45.77000045776367,45.869998931884766,43.970001220703125,44.25,2626400
2007-09-27,42.801509857177734,45.77000045776367,46.529998779296875,45.209999084472656,46.099998474121094,1597000
2007-09-28,43.51221466064453,46.529998779296875,46.630001068115234,45.58000183105469,45.849998474121094,2112900
2007-10-01,44.68114471435547,47.779998779296875,47.959999084472656,45.91999816894531,46.529998779296875,2423400
2007-10-02,45.625640869140625,48.790000915527344,48.970001220703125,47.689998626708984,47.97999954223633,1971900
2007-10-03,45.13001251220703,48.2599983215332,49.75,47.65999984741211,48.5,3731900
2007-10-04,44.05459976196289,47.11000061035156,48.84000015258789,46.970001220703125,48.52000045776367,1878700
2007-10-05,45.26093673706055,48.400001525878906,48.4900016784668,47.150001525878906,47.380001068115234,1388600
2007-10-08,45.44796371459961,48.599998474121094,49.20000076293945,48.06999969482422,48.2599983215332,979400
2007-10-09,45.85942840576172,49.040000915527344,49.22999954223633,48.060001373291016,48.400001525878906,1700900
2007-10-10,45.54147720336914,48.70000076293945,49.25,48.040000915527344,49.06999969482422,1904900
2007-10-11,44.52217102050781,47.61000061035156,49.22999954223633,47.150001525878906,48.970001220703125,2652200
2007-10-12,44.71855163574219,47.81999969482422,47.970001220703125,47.099998474121094,47.95000076293945,1012300
