Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2001-05-23,21.985252380371094,33.43000030517578,33.900001525878906,33.349998474121094,33.875,1325000
2001-05-24,21.87468910217285,33.13999938964844,33.70000076293945,33.0,33.30500030517578,913000
2001-05-25,21.94729232788086,33.25,33.435001373291016,33.04999923706055,33.14500045776367,466000
2001-05-29,22.019901275634766,33.36000061035156,33.625,33.25,33.625,770400
2001-05-30,21.802087783813477,33.029998779296875,33.529998779296875,32.974998474121094,33.5,916000
2001-05-31,21.168413162231445,32.06999969482422,33.0,32.029998779296875,32.84000015258789,1913600
2001-06-01,21.670061111450195,32.83000183105469,32.90999984741211,32.02000045776367,32.07500076293945,1290200
2001-06-04,21.81528663635254,33.04999923706055,33.099998474121094,32.54999923706055,32.83000183105469,674000
2001-06-05,22.300443649291992,33.78499984741211,33.875,33.20000076293945,33.25,1270600
2001-06-06,22.392847061157227,33.92499923706055,34.25,33.42499923706055,34.25,1042400
2001-06-07,22.531465530395508,34.1349983215332,34.17499923706055,33.79999923706055,33.95000076293945,867200
2001-06-08,22.508359909057617,34.099998474121094,34.22999954223633,34.025001525878906,34.1349983215332,521600
2001-06-11,22.594161987304688,34.22999954223633,34.375,33.86000061035156,34.099998474121094,710400
2001-06-12,22.05950927734375,33.41999816894531,34.10499954223633,33.0,34.10499954223633,1290400
2001-06-13,21.980300903320312,33.29999923706055,33.58000183105469,33.150001525878906,33.349998474121094,533800
2001-06-14,21.95060157775879,33.255001068115234,33.5,33.255001068115234,33.375,673600
2001-06-15,21.551254272460938,32.650001525878906,33.025001525878906,32.54999923706055,32.92499923706055,1070000
2001-06-18,21.78229522705078,33.0,33.130001068115234,32.5,32.775001525878906,757000
2001-06-19,21.910993576049805,33.19499969482422,33.474998474121094,32.849998474121094,32.875,908600
2001-06-20,21.930795669555664,33.224998474121094,33.369998931884766,33.185001373291016,33.25,1592600
2001-06-21,21.732776641845703,32.92499923706055,33.26499938964844,32.92499923706055,33.2400016784668,2801600
2001-06-22,21.722877502441406,32.90999984741211,33.25,32.525001525878906,33.25,967600
2001-06-25,21.42254638671875,32.45500183105469,32.92499923706055,32.380001068115234,32.92499923706055,430800
2001-06-26,21.633766174316406,32.775001525878906,32.849998474121094,32.0,32.0,1195400
2001-06-27,21.386241912841797,32.400001525878906,33.07500076293945,32.07500076293945,33.04999923706055,1307200
2001-06-28,21.897789001464844,33.17499923706055,33.474998474121094,32.80500030517578,32.849998474121094,1236400
2001-06-29,21.831787109375,33.07500076293945,33.474998474121094,32.92499923706055,33.125,791200
2001-07-02,21.897789001464844,33.17499923706055,33.42499923706055,33.07500076293945,33.099998474121094,536400
2001-07-03,22.244335174560547,33.70000076293945,33.849998474121094,33.189998626708984,33.224998474121094,677600
2001-07-05,22.293838500976562,33.775001525878906,33.974998474121094,33.46500015258789,33.900001525878906,726600
2001-07-06,21.798784255981445,33.025001525878906,33.79999923706055,32.849998474121094,33.75,822400
2001-07-09,22.036399841308594,33.3849983215332,33.59000015258789,33.005001068115234,33.150001525878906,1046400
2001-07-10,21.53145980834961,32.619998931884766,33.400001525878906,32.59000015258789,33.400001525878906,714800
2001-07-11,21.419246673583984,32.45000076293945,32.8849983215332,32.29999923706055,32.6150016784668,709800
2001-07-12,21.742687225341797,32.939998626708984,33.17499923706055,32.220001220703125,32.349998474121094,1044600
2001-07-13,21.769081115722656,32.97999954223633,33.17499923706055,32.70000076293945,32.70000076293945,789000
2001-07-16,21.90439796447754,33.185001373291016,33.39500045776367,33.0,33.04999923706055,420200
2001-07-17,21.584264755249023,32.70000076293945,33.29999923706055,32.63999938964844,33.275001525878906,700800
2001-07-18,21.303728103637695,32.275001525878906,32.525001525878906,31.950000762939453,32.525001525878906,1049400
2001-07-19,21.442352294921875,32.48500061035156,32.625,32.375,32.42499923706055,696800
2001-07-20,21.22782325744629,32.15999984741211,32.5,32.099998474121094,32.48500061035156,546000
2001-07-23,20.950590133666992,31.739999771118164,32.459999084472656,31.649999618530273,32.25,677200
2001-07-24,20.782276153564453,31.485000610351562,31.875,31.204999923706055,31.5,1514600
2001-07-25,20.604063034057617,31.21500015258789,31.75,31.075000762939453,31.600000381469727,1087400
2001-07-26,20.643661499023438,31.274999618530273,31.385000228881836,31.0,31.174999237060547,1187800
2001-07-27,20.934093475341797,31.71500015258789,31.950000762939453,31.424999237060547,31.5,759600
2001-07-30,20.534751892089844,31.110000610351562,31.729999542236328,31.0049991607666,31.645000457763672,1546000
2001-07-31,20.254226684570312,30.684999465942383,31.350000381469727,30.600000381469727,31.125,1879600
2001-08-01,19.967092514038086,30.25,30.625,30.100000381469727,30.5,2377400
2001-08-02,19.844982147216797,30.065000534057617,30.274999618530273,30.0,30.274999618530273,2053800
2001-08-03,19.597448348999023,29.690000534057617,29.875,29.450000762939453,29.5,2492400
2001-08-06,19.63705062866211,29.75,30.024999618530273,29.34000015258789,29.649999618530273,1880400
2001-08-07,19.84827995300293,30.06999969482422,30.25,29.75,29.825000762939453,1529400
2001-08-08,20.257522583007812,30.690000534057617,30.924999237060547,30.0,30.0,1576200
2001-08-09,20.310335159301758,30.770000457763672,30.9950008392334,30.614999771118164,30.690000534057617,1895400
2001-08-10,20.528160095214844,31.100000381469727,31.264999389648438,30.700000762939453,30.950000762939453,1990800
2001-08-13,20.379636764526367,30.875,31.25,30.799999237060547,31.200000762939453,910600
2001-08-14,20.429136276245117,30.950000762939453,31.094999313354492,30.8700008392334,30.950000762939453,804200
2001-08-15,19.960498809814453,30.239999771118164,31.065000534057617,30.225000381469727,30.94499969482422,628400
2001-08-16,19.940692901611328,30.209999084472656,30.399999618530273,30.049999237060547,30.100000381469727,805800
2001-08-17,20.13210678100586,30.5,30.725000381469727,30.149999618530273,30.15999984741211,1224800
2001-08-20,20.33013153076172,30.799999237060547,30.940000534057617,30.424999237060547,30.475000381469727,719400
2001-08-21,20.181612014770508,30.575000762939453,31.0,30.549999237060547,30.799999237060547,920200
2001-08-22,20.003393173217773,30.30500030517578,30.655000686645508,30.014999389648438,30.655000686645508,661400
2001-08-23,20.23442840576172,30.655000686645508,30.774999618530273,30.399999618530273,30.399999618530273,601200
2001-08-24,20.497861862182617,30.93000030517578,31.075000762939453,30.600000381469727,30.600000381469727,556800
2001-08-27,20.464719772338867,30.8799991607666,31.09000015258789,30.825000762939453,30.924999237060547,830000
2001-08-28,20.159870147705078,30.420000076293945,30.885000228881836,30.290000915527344,30.850000381469727,660400
2001-08-29,19.92791175842285,30.06999969482422,30.399999618530273,29.920000076293945,30.375,933600
2001-08-30,19.417627334594727,29.299999237060547,30.135000228881836,29.270000457763672,30.045000076293945,931600
2001-08-31,19.633005142211914,29.625,29.799999237060547,29.190000534057617,29.274999618530273,1471200
2001-09-04,19.649568557739258,29.649999618530273,30.075000762939453,29.5,29.5,1322400
2001-09-05,19.175731658935547,28.934999465942383,29.549999237060547,28.774999618530273,29.549999237060547,1594800
2001-09-06,18.721763610839844,28.25,28.760000228881836,28.125,28.524999618530273,1391400
2001-09-07,18.2711181640625,27.56999969482422,28.104999542236328,27.5,27.774999618530273,1369000
2001-09-10,18.184974670410156,27.440000534057617,27.84000015258789,27.049999237060547,27.350000381469727,1909800
2001-09-17,17.81715965270996,26.885000228881836,27.09000015258789,25.274999618530273,25.5,2716400
2001-09-18,18.175018310546875,27.424999237060547,27.424999237060547,26.600000381469727,26.885000228881836,2337600
2001-09-19,18.628986358642578,28.110000610351562,29.149999618530273,27.55500030517578,27.600000381469727,4613800
2001-09-20,17.641542434692383,26.6200008392334,27.860000610351562,26.545000076293945,27.5,3764800
2001-09-21,18.0424861907959,27.225000381469727,27.475000381469727,25.6200008392334,25.635000228881836,2790600
2001-09-24,18.92058563232422,28.549999237060547,28.899999618530273,27.375,27.375,1662400
2001-09-25,18.536205291748047,27.969999313354492,28.625,27.59000015258789,28.450000762939453,1626600
2001-09-26,18.50638198852539,27.924999237060547,28.03499984741211,27.479999542236328,27.799999237060547,867600
2001-09-27,18.880821228027344,28.489999771118164,28.4950008392334,27.5,27.924999237060547,921200
2001-09-28,19.285083770751953,29.100000381469727,29.100000381469727,28.5,28.610000610351562,1388000
2001-10-01,18.854320526123047,28.450000762939453,29.0,28.059999465942383,29.0,1140600
2001-10-02,16.733613967895508,25.25,26.395000457763672,24.899999618530273,24.899999618530273,9945800
2001-10-03,16.335983276367188,24.649999618530273,24.899999618530273,24.350000381469727,24.5,5994800
2001-10-04,16.481779098510742,24.8700008392334,25.28499984741211,24.399999618530273,25.024999618530273,4693200
2001-10-05,17.230661392211914,26.0,26.0,25.024999618530273,25.030000686645508,2824600
2001-10-08,16.78000259399414,25.31999969482422,25.875,25.049999237060547,25.875,1577200
2001-10-09,16.567935943603516,25.0,25.5,24.905000686645508,25.375,1594400
2001-10-10,16.51161003112793,24.915000915527344,25.149999618530273,24.5,25.0,3104200
2001-10-11,16.673965454101562,25.15999984741211,25.395000457763672,24.75,25.024999618530273,4448400
2001-10-12,16.65078353881836,25.125,25.399999618530273,24.825000762939453,25.100000381469727,2989200
2001-10-15,16.50166893005371,24.899999618530273,25.200000762939453,24.520000457763672,25.0,1958000
2001-10-16,17.27704620361328,26.06999969482422,26.084999084472656,25.059999465942383,25.149999618530273,3367000
2001-10-17,17.227336883544922,25.9950008392334,26.364999771118164,25.584999084472656,26.364999771118164,2200600
2001-10-18,17.363195419311523,26.200000762939453,26.4950008392334,25.875,25.950000762939453,1729800
2001-10-19,17.760822296142578,26.799999237060547,27.0,25.959999084472656,26.315000534057617,1610600
2001-10-22,17.793962478637695,26.850000381469727,27.075000762939453,26.40999984741211,26.774999618530273,964800
2001-10-23,18.161775588989258,27.405000686645508,27.65999984741211,26.915000915527344,27.024999618530273,1494400
2001-10-24,18.393720626831055,27.7549991607666,28.049999237060547,27.200000762939453,27.950000762939453,2198800
2001-10-25,18.52295684814453,27.950000762939453,27.950000762939453,27.174999237060547,27.350000381469727,1900000
2001-10-26,18.41692543029785,27.790000915527344,27.950000762939453,27.690000534057617,27.915000915527344,791200
2001-10-29,17.896690368652344,27.0049991607666,27.860000610351562,27.0049991607666,27.700000762939453,934600
2001-10-30,17.50236701965332,26.40999984741211,27.020000457763672,26.274999618530273,26.950000762939453,1046400
2001-10-31,17.42284393310547,26.290000915527344,26.889999389648438,26.25,26.40999984741211,1269400
2001-11-01,17.760822296142578,26.799999237060547,26.799999237060547,26.049999237060547,26.5,1041400
2001-11-02,17.876802444458008,26.975000381469727,27.100000381469727,26.600000381469727,26.649999618530273,1123800
2001-11-05,18.2247257232666,27.5,27.78499984741211,26.96500015258789,27.014999389648438,1039000
2001-11-06,18.310888290405273,27.6299991607666,27.94499969482422,27.475000381469727,27.5,1112600
2001-11-07,18.390411376953125,27.75,28.0,27.600000381469727,27.75,944400
2001-11-08,18.688631057739258,28.200000762939453,28.704999923706055,27.825000762939453,27.825000762939453,965000
2001-11-09,18.860939025878906,28.459999084472656,28.575000762939453,28.100000381469727,28.5,910800
2001-11-12,19.13597297668457,28.875,28.899999618530273,28.25,28.459999084472656,920200
2001-11-13,19.218799591064453,29.0,29.350000381469727,28.889999389648438,29.350000381469727,1078400
2001-11-14,19.450763702392578,29.350000381469727,29.825000762939453,29.149999618530273,29.5,1101000
2001-11-15,19.31820297241211,29.149999618530273,29.604999542236328,28.84000015258789,29.0,1177800
2001-11-16,18.890748977661133,28.5049991607666,28.850000381469727,27.56999969482422,28.75,2807000
2001-11-19,19.450763702392578,29.350000381469727,29.700000762939453,28.56999969482422,28.600000381469727,1687800
2001-11-20,19.477266311645508,29.389999389648438,29.649999618530273,29.1299991607666,29.524999618530273,1047200
2001-11-21,18.857622146606445,28.454999923706055,29.125,28.454999923706055,28.950000762939453,1631000
2001-11-23,18.844375610351562,28.434999465942383,28.649999618530273,28.325000762939453,28.649999618530273,539400
2001-11-26,19.042388916015625,28.610000610351562,28.850000381469727,28.325000762939453,28.625,552800
2001-11-27,18.672983169555664,28.05500030517578,28.68000030517578,27.9950008392334,28.549999237060547,1190400
2001-11-28,18.8626708984375,28.34000015258789,28.700000762939453,28.149999618530273,28.225000381469727,1369600
2001-11-29,18.613075256347656,27.96500015258789,28.424999237060547,27.934999465942383,28.424999237060547,1123200
2001-11-30,18.802772521972656,28.25,28.55500030517578,28.0,28.0,1475400
2001-12-03,18.76283836364746,28.190000534057617,28.524999618530273,28.139999389648438,28.25,1164000
2001-12-04,19.00577735900879,28.55500030517578,28.815000534057617,28.149999618530273,28.299999237060547,946000
2001-12-05,19.551549911499023,29.375,29.75,28.780000686645508,29.100000381469727,1580800
2001-12-06,19.8011417388916,29.75,30.049999237060547,29.354999542236328,29.399999618530273,1682000
2001-12-07,19.35187530517578,29.075000762939453,29.600000381469727,28.575000762939453,29.5,1692800
2001-12-10,19.48499870300293,29.274999618530273,29.489999771118164,29.139999389648438,29.299999237060547,1177000
2001-12-11,19.45172691345215,29.225000381469727,29.700000762939453,29.094999313354492,29.325000762939453,1373400
2001-12-12,19.3185977935791,29.024999618530273,29.479999542236328,29.024999618530273,29.299999237060547,1262800
2001-12-13,18.782800674438477,28.219999313354492,28.985000610351562,28.024999618530273,28.979999542236328,1639200
2001-12-14,18.76949119567871,28.200000762939453,28.325000762939453,27.969999313354492,28.0,1361600
2001-12-17,19.185483932495117,28.825000762939453,28.850000381469727,27.850000381469727,28.200000762939453,1858000
2001-12-18,19.71794891357422,29.625,29.725000381469727,29.25,29.375,1739000
2001-12-19,19.634750366210938,29.5,29.75,29.1200008392334,29.315000534057617,1339400
2001-12-20,19.544902801513672,29.364999771118164,29.655000686645508,29.274999618530273,29.524999618530273,863800
2001-12-21,19.521608352661133,29.329999923706055,29.565000534057617,28.915000915527344,29.225000381469727,1939400
2001-12-24,19.584840774536133,29.424999237060547,29.59000015258789,29.389999389648438,29.5,334200
2001-12-26,19.80447006225586,29.7549991607666,29.9950008392334,29.274999618530273,29.299999237060547,621600
2001-12-27,19.997501373291016,30.045000076293945,30.1200008392334,29.635000228881836,29.635000228881836,581800
2001-12-28,20.376880645751953,30.614999771118164,30.625,30.075000762939453,30.174999237060547,1224200
2001-12-31,20.293684005737305,30.489999771118164,30.899999618530273,30.375,30.614999771118164,1188400
2002-01-02,19.8011417388916,29.75,30.260000228881836,29.440000534057617,30.260000228881836,1175800
2002-01-03,19.987512588500977,30.030000686645508,30.225000381469727,29.899999618530273,29.93000030517578,863400
2002-01-04,20.167226791381836,30.299999237060547,30.645000457763672,30.149999618530273,30.25,1131200
2002-01-07,20.16056251525879,30.290000915527344,30.834999084472656,30.274999618530273,30.524999618530273,1074400
2002-01-08,20.133943557739258,30.25,30.530000686645508,30.049999237060547,30.5,970400
2002-01-09,20.067378997802734,30.149999618530273,30.75,30.040000915527344,30.25,1059800
2002-01-10,20.3203067779541,30.530000686645508,30.674999237060547,29.940000534057617,30.125,1300800
2002-01-11,20.453426361083984,30.729999542236328,31.375,30.549999237060547,30.549999237060547,1952200
2002-01-14,20.45009422302246,30.725000381469727,30.934999465942383,30.5,30.729999542236328,1121200
2002-01-15,20.826152801513672,31.290000915527344,31.420000076293945,30.799999237060547,30.844999313354492,1298200
2002-01-16,20.6763916015625,31.065000534057617,31.600000381469727,31.059999465942383,31.219999313354492,1412400
2002-01-17,20.909351348876953,31.415000915527344,31.489999771118164,31.125,31.200000762939453,1243200
2002-01-18,20.89936637878418,31.399999618530273,31.399999618530273,30.889999389648438,31.0,1378800
2002-01-22,21.215517044067383,31.875,31.875,31.420000076293945,31.5,1251600
2002-01-23,20.786216735839844,31.229999542236328,32.0,31.229999542236328,31.950000762939453,1391200
2002-01-24,21.215517044067383,31.875,32.029998779296875,31.100000381469727,31.25,1296200
2002-01-25,21.3985538482666,32.150001525878906,32.165000915527344,31.799999237060547,31.899999618530273,1600400
2002-01-28,21.45844841003418,32.2400016784668,32.849998474121094,32.09000015258789,32.275001525878906,1288800
2002-01-29,21.465106964111328,32.25,32.650001525878906,32.025001525878906,32.23500061035156,1891400
2002-01-30,21.455135345458984,32.23500061035156,32.369998931884766,31.700000762939453,32.224998474121094,1774600
2002-01-31,21.325332641601562,32.040000915527344,32.23500061035156,31.899999618530273,32.23500061035156,1304600
2002-02-01,21.578256607055664,32.41999816894531,32.79999923706055,31.524999618530273,31.975000381469727,1926600
2002-02-04,21.195554733276367,31.844999313354492,32.349998474121094,31.7450008392334,32.349998474121094,935800
2002-02-05,21.451793670654297,32.22999954223633,32.95000076293945,32.04999923706055,32.04999923706055,1626000
2002-02-06,21.48508071899414,32.279998779296875,32.720001220703125,31.850000381469727,32.20000076293945,1044400
2002-02-07,21.64482307434082,32.52000045776367,32.7599983215332,32.154998779296875,32.154998779296875,1045600
2002-02-08,21.747974395751953,32.67499923706055,32.83000183105469,32.369998931884766,32.42499923706055,1406600
2002-02-11,21.747974395751953,32.67499923706055,33.150001525878906,32.63999938964844,32.75,1441800
2002-02-12,20.992544174194336,31.540000915527344,31.725000381469727,31.125,31.5,2770600
2002-02-13,21.2853946685791,31.979999542236328,32.400001525878906,31.424999237060547,31.600000381469727,1473800
