Price,Adj Close,Close,High,Low,Open,Volume
2015-01-05,24.320331573486328,43.43000030517578,44.84000015258789,43.25,44.540000915527344,8826800
2015-01-06,23.989948272705078,42.84000015258789,43.61000061035156,42.209999084472656,43.279998779296875,8068100
2015-01-07,23.86115074157715,42.61000061035156,43.7599983215332,42.369998931884766,43.31999969482422,8252000
2015-01-08,24.09074592590332,43.02000045776367,43.88999938964844,42.86000061035156,43.13999938964844,7745700
2015-01-09,23.788349151611328,42.47999954223633,43.369998931884766,41.95000076293945,42.959999084472656,6264400
2015-01-12,23.116365432739258,41.279998779296875,42.04999923706055,40.790000915527344,42.04999923706055,6567400
2015-01-13,22.925968170166016,40.939998626708984,41.720001220703125,40.400001525878906,41.33000183105469,7258000
2015-01-14,23.25636100769043,41.529998779296875,41.68000030517578,40.06999969482422,40.529998779296875,9703200
2015-01-15,23.312358856201172,41.630001068115234,42.310001373291016,41.380001068115234,42.11000061035156,7674800
2015-01-16,23.51955795288086,42.0,42.439998626708984,41.4900016784668,41.900001525878906,9881600
2015-01-20,23.569955825805664,42.09000015258789,42.150001525878906,41.13999938964844,41.900001525878906,8936200
2015-01-21,23.950746536254883,42.77000045776367,43.130001068115234,42.08000183105469,42.189998626708984,7294200
2015-01-22,24.258745193481445,43.31999969482422,43.560001373291016,42.290000915527344,43.2599983215332,7013100
2015-01-23,24.275541305541992,43.349998474121094,43.97999954223633,42.720001220703125,43.25,6276300
2015-01-26,24.49953842163086,43.75,43.93000030517578,43.220001220703125,43.5,7027200
2015-01-27,24.617130279541016,43.959999084472656,44.439998626708984,43.52000045776367,43.540000915527344,7887000
2015-01-28,23.805147171020508,42.5099983215332,44.02000045776367,42.41999816894531,43.95000076293945,9390100
2015-01-29,24.409934997558594,43.59000015258789,43.779998779296875,42.02000045776367,42.93000030517578,9570500
2015-01-30,24.561134338378906,43.86000061035156,44.52000045776367,42.66999816894531,43.16999816894531,15053500
2015-02-02,25.104318618774414,44.83000183105469,44.95000076293945,43.61000061035156,44.66999816894531,11948500
2015-02-03,25.804311752319336,46.08000183105469,46.20000076293945,44.849998474121094,45.290000915527344,11402800
2015-02-04,25.401123046875,45.36000061035156,46.0099983215332,45.029998779296875,45.369998931884766,6519400
2015-02-05,25.98350715637207,46.400001525878906,46.72999954223633,45.709999084472656,46.130001068115234,7437000
2015-02-06,25.972307205200195,46.380001068115234,47.0099983215332,46.20000076293945,46.88999938964844,6867100
2015-02-09,25.787517547607422,46.04999923706055,46.900001525878906,45.869998931884766,46.4900016784668,3895200
2015-02-10,26.515501022338867,47.349998474121094,47.599998474121094,45.790000915527344,46.209999084472656,10771500
2015-02-11,26.397899627685547,47.13999938964844,47.61000061035156,46.459999084472656,46.900001525878906,10203300
2015-02-12,26.862689971923828,47.970001220703125,48.209999084472656,47.47999954223633,47.880001068115234,5187100
2015-02-13,27.669078826904297,49.40999984741211,49.59000015258789,48.15999984741211,48.369998931884766,13487400
2015-02-17,27.803476333618164,49.650001525878906,49.7599983215332,48.650001525878906,49.36000061035156,7170700
2015-02-18,27.260284423828125,48.68000030517578,49.349998474121094,48.40999984741211,49.209999084472656,11322300
2015-02-19,27.669078826904297,49.40999984741211,50.689998626708984,48.43000030517578,49.209999084472656,13620600
2015-02-20,27.42268180847168,48.970001220703125,49.5,48.65999984741211,49.220001220703125,8858500
2015-02-23,27.52347183227539,49.150001525878906,49.47999954223633,48.310001373291016,48.310001373291016,5623800
2015-02-24,27.607467651367188,49.29999923706055,49.29999923706055,48.540000915527344,48.900001525878906,7144100
2015-02-25,27.652273178100586,49.380001068115234,49.54999923706055,48.79999923706055,49.189998626708984,5146000
2015-02-26,27.333084106445312,48.810001373291016,49.369998931884766,48.459999084472656,49.040000915527344,6584300
2015-02-27,27.46187973022461,49.040000915527344,49.16999816894531,48.599998474121094,49.099998474121094,6442300
2015-03-02,27.456270217895508,49.029998779296875,49.25,48.41999816894531,49.040000915527344,6012200
2015-03-03,27.52347183227539,49.150001525878906,49.599998474121094,48.72999954223633,49.22999954223633,6631400
2015-03-04,27.38347816467285,48.900001525878906,49.189998626708984,48.0,49.150001525878906,6131800
2015-03-05,26.86829376220703,47.97999954223633,49.13999938964844,47.970001220703125,48.880001068115234,6173000
2015-03-06,26.76189613342285,47.790000915527344,48.349998474121094,47.540000915527344,47.689998626708984,6994300
2015-03-09,27.053091049194336,48.310001373291016,48.90999984741211,47.88999938964844,47.97999954223633,6374600
2015-03-10,26.705894470214844,47.689998626708984,48.310001373291016,47.61000061035156,47.7400016784668,5246700
2015-03-11,26.21269989013672,46.2400016784668,47.150001525878906,46.15999984741211,47.0,6729700
2015-03-12,26.286399841308594,46.369998931884766,46.599998474121094,46.2400016784668,46.40999984741211,7687300
2015-03-13,26.156015396118164,46.13999938964844,46.209999084472656,45.70000076293945,45.939998626708984,5697300
2015-03-16,26.496150970458984,46.7400016784668,46.790000915527344,45.810001373291016,45.810001373291016,4483700
2015-03-17,26.52448272705078,46.790000915527344,46.93000030517578,46.25,46.33000183105469,5191100
2015-03-18,27.471187591552734,48.459999084472656,48.720001220703125,46.36000061035156,46.58000183105469,6451500
2015-03-19,27.170747756958008,47.93000030517578,48.41999816894531,47.61000061035156,48.0099983215332,3758800
2015-03-20,27.36915397644043,48.279998779296875,48.720001220703125,47.959999084472656,48.22999954223633,6107700
2015-03-23,27.81698989868164,49.06999969482422,49.279998779296875,48.279998779296875,48.41999816894531,5269900
2015-03-24,27.590232849121094,48.66999816894531,49.439998626708984,48.61000061035156,49.220001220703125,5215200
2015-03-25,27.811317443847656,49.060001373291016,51.150001525878906,48.900001525878906,49.04999923706055,6325700
2015-03-26,27.924699783325195,49.2599983215332,49.75,48.970001220703125,49.66999816894531,5134400
2015-03-27,27.93602752685547,49.279998779296875,49.709999084472656,48.790000915527344,48.970001220703125,4975500
2015-03-30,28.706989288330078,50.63999938964844,50.810001373291016,49.709999084472656,49.7599983215332,5089600
2015-03-31,28.678651809692383,50.59000015258789,50.88999938964844,50.029998779296875,50.189998626708984,5412300
2015-04-01,28.372529983520508,50.04999923706055,51.0,49.97999954223633,50.880001068115234,5393800
2015-04-02,28.514249801635742,50.29999923706055,50.56999969482422,49.63999938964844,49.75,3200800
2015-04-06,28.514249801635742,50.29999923706055,50.779998779296875,50.25,50.779998779296875,4670600
2015-04-07,28.644636154174805,50.529998779296875,50.79999923706055,50.11000061035156,50.18000030517578,3912400
2015-04-08,28.50859260559082,50.290000915527344,50.75,50.06999969482422,50.54999923706055,2504700
2015-04-09,28.752349853515625,50.720001220703125,50.95000076293945,50.310001373291016,50.5099983215332,3584300
2015-04-10,28.84305191040039,50.880001068115234,50.91999816894531,50.599998474121094,50.79999923706055,3075800
2015-04-13,28.525588989257812,50.31999969482422,51.25,50.290000915527344,51.11000061035156,3379400
2015-04-14,28.792030334472656,50.790000915527344,50.93000030517578,50.400001525878906,50.54999923706055,5046000
2015-04-15,29.375917434692383,51.81999969482422,52.02000045776367,51.04999923706055,51.22999954223633,5410300
2015-04-16,29.52330780029297,52.08000183105469,52.43000030517578,51.349998474121094,51.7400016784668,4466700
2015-04-17,29.319225311279297,51.720001220703125,51.81999969482422,51.33000183105469,51.65999984741211,4139000
2015-04-20,29.602670669555664,52.220001220703125,52.58000183105469,51.900001525878906,51.900001525878906,3880900
2015-04-21,29.222858428955078,51.54999923706055,52.29999923706055,51.5099983215332,52.220001220703125,4035500
2015-04-22,29.7954158782959,52.560001373291016,52.619998931884766,51.66999816894531,51.880001068115234,3811400
2015-04-23,29.789743423461914,52.54999923706055,52.880001068115234,52.38999938964844,52.7400016784668,3921400
2015-04-24,29.801084518432617,52.56999969482422,52.689998626708984,52.2599983215332,52.310001373291016,3199500
2015-04-27,29.347576141357422,51.77000045776367,52.86000061035156,51.70000076293945,52.81999969482422,4384900
2015-04-28,29.432600021362305,51.91999816894531,52.15999984741211,51.599998474121094,51.7599983215332,4069000
2015-04-29,29.789743423461914,52.54999923706055,52.630001068115234,51.63999938964844,51.83000183105469,5123600
2015-04-30,29.018775939941406,51.189998626708984,52.7400016784668,50.79999923706055,52.47999954223633,6192700
2015-05-01,28.98476219177246,51.130001068115234,51.349998474121094,50.779998779296875,51.18000030517578,4392800
2015-05-04,28.848716735839844,50.88999938964844,51.630001068115234,50.65999984741211,51.29999923706055,4877200
2015-05-05,28.060749053955078,49.5,51.209999084472656,49.459999084472656,51.209999084472656,8646900
2015-05-06,28.0267333984375,49.439998626708984,50.0099983215332,49.130001068115234,50.0099983215332,6134600
2015-05-07,28.174116134643555,49.70000076293945,49.97999954223633,48.40999984741211,49.36000061035156,6632100
2015-05-08,28.877063751220703,50.939998626708984,51.040000915527344,49.52000045776367,50.150001525878906,4527300
2015-05-11,28.140104293823242,49.63999938964844,50.939998626708984,49.349998474121094,50.790000915527344,6479300
2015-05-12,28.40087890625,50.099998474121094,50.310001373291016,49.54999923706055,49.61000061035156,4422200
2015-05-13,30.163881301879883,53.209999084472656,54.439998626708984,50.099998474121094,50.099998474121094,36493500
2015-05-14,30.175228118896484,53.22999954223633,53.310001373291016,52.470001220703125,52.470001220703125,15642800
2015-05-15,30.49834442138672,53.79999923706055,54.4900016784668,52.68000030517578,53.209999084472656,15511600
2015-05-18,30.435997009277344,53.689998626708984,54.15999984741211,53.310001373291016,54.13999938964844,9484300
2015-05-19,30.090187072753906,53.08000183105469,53.720001220703125,52.869998931884766,53.56999969482422,9421700
2015-05-20,30.14687156677246,53.18000030517578,53.220001220703125,52.61000061035156,53.029998779296875,7768100
2015-05-21,30.10719108581543,53.11000061035156,53.66999816894531,52.79999923706055,53.560001373291016,5561600
2015-05-22,30.03917121887207,52.9900016784668,53.279998779296875,52.709999084472656,52.84000015258789,5056400
2015-05-26,29.63100814819336,52.27000045776367,52.810001373291016,52.099998474121094,52.59000015258789,5753900
2015-05-27,29.409929275512695,51.880001068115234,52.380001068115234,51.709999084472656,52.310001373291016,6477900
2015-05-28,29.069795608520508,51.279998779296875,51.83000183105469,50.880001068115234,51.779998779296875,7945500
2015-05-29,28.967763900756836,51.099998474121094,51.38999938964844,50.880001068115234,51.349998474121094,5847800
2015-06-01,29.092472076416016,51.31999969482422,51.720001220703125,50.81999969482422,51.029998779296875,7471800
2015-06-02,29.047119140625,51.2400016784668,51.439998626708984,50.72999954223633,51.31999969482422,4427900
2015-06-03,28.293167114257812,49.90999984741211,51.11000061035156,49.599998474121094,50.9900016784668,10138900
2015-06-04,27.505203247070312,48.52000045776367,49.77000045776367,48.47999954223633,49.5,10708200
2015-06-05,27.646921157836914,48.77000045776367,49.279998779296875,48.060001373291016,48.310001373291016,8302200
2015-06-08,27.459848403930664,48.439998626708984,49.02000045776367,48.22999954223633,48.41999816894531,7286500
2015-06-09,27.306793212890625,48.16999816894531,48.93000030517578,48.13999938964844,48.869998931884766,7051400
2015-06-10,27.312530517578125,47.59000015258789,48.41999816894531,47.58000183105469,48.2400016784668,6469700
2015-06-11,27.28383445739746,47.540000915527344,48.060001373291016,47.31999969482422,47.84000015258789,8190500
2015-06-12,26.968183517456055,46.9900016784668,47.380001068115234,46.849998474121094,47.33000183105469,6704700
2015-06-15,27.28957176208496,47.54999923706055,47.72999954223633,46.279998779296875,46.5,6077400
2015-06-16,27.50767707824707,47.93000030517578,48.04999923706055,47.189998626708984,47.58000183105469,9386800
2015-06-17,27.863489151000977,48.54999923706055,48.68000030517578,47.810001373291016,48.2599983215332,9786900
2015-06-18,28.104528427124023,48.970001220703125,49.209999084472656,48.380001068115234,48.560001373291016,9940500
2015-06-19,27.74295997619629,48.34000015258789,49.04999923706055,48.060001373291016,48.77000045776367,8163600
2015-06-22,34.928348541259766,60.86000061035156,61.380001068115234,48.34000015258789,48.34000015258789,101131000
2015-06-23,33.82644271850586,58.939998626708984,60.5099983215332,58.630001068115234,60.16999816894531,34777700
2015-06-24,32.92539978027344,57.369998931884766,58.849998474121094,57.099998474121094,58.47999954223633,27072400
2015-06-25,31.708707809448242,55.25,57.689998626708984,55.029998779296875,57.0,32031000
2015-06-26,32.781917572021484,57.119998931884766,57.849998474121094,55.2400016784668,55.279998779296875,26016100
2015-06-29,32.35723114013672,56.380001068115234,56.869998931884766,56.18000030517578,56.54999923706055,8502500
2015-06-30,32.93688201904297,57.38999938964844,57.880001068115234,56.83000183105469,56.83000183105469,9778700
2015-07-01,33.00575256347656,57.5099983215332,58.290000915527344,57.09000015258789,57.15999984741211,8993700
2015-07-02,33.057403564453125,57.599998474121094,57.869998931884766,57.279998779296875,57.790000915527344,5519500
2015-07-06,32.78765869140625,57.130001068115234,58.0099983215332,56.63999938964844,57.18000030517578,5696400
2015-07-07,32.649925231933594,56.88999938964844,57.08000183105469,55.630001068115234,57.02000045776367,10035600
2015-07-08,32.1448860168457,56.0099983215332,57.369998931884766,55.52000045776367,57.04999923706055,5937300
2015-07-09,32.39739227294922,56.45000076293945,57.459999084472656,56.43000030517578,56.900001525878906,6973100
2015-07-10,33.22382736206055,57.88999938964844,58.040000915527344,56.72999954223633,56.72999954223633,5573300
2015-07-13,33.41896057128906,58.22999954223633,58.5,57.65999984741211,57.90999984741211,5110900
2015-07-14,33.30417251586914,58.029998779296875,58.77000045776367,57.59000015258789,58.220001220703125,8264900
2015-07-15,32.9942626953125,57.4900016784668,58.130001068115234,57.220001220703125,57.5099983215332,4903000
2015-07-16,33.264007568359375,57.959999084472656,58.15999984741211,57.400001525878906,57.630001068115234,6215500
2015-07-17,33.097572326660156,57.66999816894531,58.4900016784668,57.45000076293945,58.08000183105469,9044800
2015-07-20,32.10470962524414,55.939998626708984,57.52000045776367,55.779998779296875,57.380001068115234,8322600
2015-07-21,31.393054962158203,54.70000076293945,56.0,54.36000061035156,55.66999816894531,10924000
2015-07-22,30.727313995361328,53.540000915527344,54.810001373291016,53.22999954223633,54.290000915527344,6150200
2015-07-23,30.382970809936523,52.939998626708984,54.0,52.83000183105469,53.52000045776367,5747200
2015-07-24,30.210792541503906,52.63999938964844,53.5,52.43000030517578,52.93000030517578,5346300
2015-07-27,29.780353546142578,51.88999938964844,52.470001220703125,51.38999938964844,52.29999923706055,8251000
2015-07-28,30.48052406311035,53.11000061035156,53.709999084472656,51.34000015258789,52.029998779296875,6248800
2015-07-29,30.99704933166504,54.0099983215332,54.13999938964844,52.66999816894531,52.84000015258789,5606200
2015-07-30,30.405925750732422,52.97999954223633,53.91999816894531,52.88999938964844,53.91999816894531,3934900
2015-07-31,30.118953704833984,52.47999954223633,53.61000061035156,52.34000015258789,52.95000076293945,6839000
2015-08-03,29.64261245727539,51.650001525878906,52.7400016784668,51.31999969482422,52.52000045776367,6339100
2015-08-04,29.418787002563477,51.2599983215332,52.25,50.689998626708984,51.970001220703125,5661900
2015-08-05,28.213571548461914,49.15999984741211,52.650001525878906,48.650001525878906,52.279998779296875,12589700
2015-08-06,27.852012634277344,48.529998779296875,49.810001373291016,46.849998474121094,48.720001220703125,9119500
2015-08-07,28.006961822509766,48.79999923706055,49.66999816894531,48.33000183105469,48.349998474121094,5060000
2015-08-10,28.632532119750977,49.88999938964844,50.09000015258789,48.93000030517578,48.93000030517578,4340400
2015-08-11,28.68417739868164,49.97999954223633,50.029998779296875,48.52000045776367,48.95000076293945,4698800
2015-08-12,29.332704544067383,51.11000061035156,51.20000076293945,49.09000015258789,50.040000915527344,5340000
2015-08-13,29.453227996826172,51.31999969482422,51.560001373291016,50.540000915527344,50.97999954223633,5337000
2015-08-14,29.975488662719727,52.22999954223633,52.619998931884766,51.599998474121094,51.7599983215332,6144400
2015-08-17,31.507843017578125,54.900001525878906,55.41999816894531,52.54999923706055,52.66999816894531,12598000
2015-08-18,30.910966873168945,53.86000061035156,55.0,53.650001525878906,54.2400016784668,5548500
2015-08-19,30.42314910888672,53.0099983215332,54.369998931884766,52.36000061035156,53.849998474121094,6665500
2015-08-20,29.09740447998047,50.70000076293945,53.4900016784668,50.650001525878906,52.880001068115234,6294100
2015-08-21,28.494794845581055,49.650001525878906,51.119998931884766,49.650001525878906,50.220001220703125,10073600
2015-08-24,26.824705123901367,46.7400016784668,48.88999938964844,43.33000183105469,45.900001525878906,14258600
2015-08-25,25.636707305908203,44.66999816894531,48.5099983215332,44.63999938964844,48.33000183105469,10094500
2015-08-26,26.210617065429688,45.66999816894531,46.150001525878906,44.5,45.83000183105469,9124500
2015-08-27,27.36417579650879,47.68000030517578,47.810001373291016,46.380001068115234,46.619998931884766,12760900
2015-08-28,28.07583236694336,48.91999816894531,49.5,47.189998626708984,47.5,7964900
2015-08-31,27.662620544433594,48.20000076293945,49.11000061035156,47.540000915527344,48.290000915527344,6625400
2015-09-01,26.40574836730957,46.0099983215332,47.779998779296875,45.65999984741211,46.869998931884766,8615900
2015-09-02,27.09443473815918,47.209999084472656,47.22999954223633,45.22999954223633,46.63999938964844,8015100
2015-09-03,27.174795150756836,47.349998474121094,48.470001220703125,47.04999923706055,47.470001220703125,7266800
2015-09-04,26.641050338745117,46.41999816894531,47.33000183105469,46.15999984741211,46.650001525878906,5117800
2015-09-08,27.014089584350586,47.06999969482422,47.279998779296875,46.34000015258789,47.20000076293945,4604700
2015-09-09,26.40574836730957,46.0099983215332,47.790000915527344,45.90999984741211,47.47999954223633,6767300
2015-09-10,25.407133102416992,44.27000045776367,45.869998931884766,43.189998626708984,45.40999984741211,14694200
2015-09-11,24.661054611206055,42.970001220703125,43.77000045776367,41.61000061035156,43.65999984741211,13822000
2015-09-14,24.25931167602539,42.27000045776367,42.970001220703125,41.619998931884766,42.91999816894531,8120600
2015-09-15,25.005399703979492,43.56999969482422,43.7599983215332,42.439998626708984,42.5,6790300
2015-09-16,26.31966209411621,45.86000061035156,46.439998626708984,43.33000183105469,44.029998779296875,15726100
2015-09-17,26.233570098876953,45.709999084472656,47.04999923706055,45.31999969482422,46.41999816894531,9227600
2015-09-18,26.480350494384766,46.13999938964844,46.939998626708984,44.97999954223633,45.959999084472656,16578000
2015-09-21,26.61235809326172,46.369998931884766,46.849998474121094,45.779998779296875,46.13999938964844,8946700
2015-09-22,25.908199310302734,44.52000045776367,45.83000183105469,44.31999969482422,45.0099983215332,7616200
2015-09-23,24.715213775634766,42.470001220703125,45.150001525878906,42.279998779296875,44.779998779296875,9137100
2015-09-24,24.33695411682129,41.81999969482422,42.880001068115234,39.619998931884766,42.68000030517578,13031400
2015-09-25,24.208927154541016,41.599998474121094,42.880001068115234,41.029998779296875,42.27000045776367,6449400
2015-09-28,21.275917053222656,36.560001373291016,40.0,36.279998779296875,39.56999969482422,31172900
2015-09-29,20.327350616455078,34.93000030517578,37.16999816894531,34.63999938964844,36.81999969482422,19871800
2015-09-30,21.444683074951172,36.849998474121094,37.18000030517578,35.0099983215332,35.7400016784668,17620600
2015-10-01,22.684223175048828,38.97999954223633,39.099998474121094,36.880001068115234,37.2400016784668,13848600
2015-10-02,23.87139320373535,41.02000045776367,41.119998931884766,37.77000045776367,38.20000076293945,9374300
2015-10-05,24.185644149780273,41.560001373291016,42.279998779296875,40.95000076293945,41.40999984741211,9150900
2015-10-06,24.511531829833984,42.119998931884766,42.900001525878906,41.400001525878906,41.650001525878906,10089300
2015-10-07,25.349533081054688,43.560001373291016,43.630001068115234,42.20000076293945,42.599998474121094,12978700
2015-10-08,25.489198684692383,43.79999923706055,44.5099983215332,43.09000015258789,43.18000030517578,10213500
2015-10-09,25.50666046142578,43.83000183105469,44.209999084472656,43.099998474121094,44.13999938964844,8062300
2015-10-12,24.755949020385742,42.540000915527344,44.13999938964844,42.310001373291016,43.91999816894531,6248800
2015-10-13,24.092533111572266,41.400001525878906,43.029998779296875,41.34000015258789,42.209999084472656,6764600
2015-10-14,23.842300415039062,40.970001220703125,41.97999954223633,40.72999954223633,41.4900016784668,10312400
2015-10-15,24.238014221191406,41.650001525878906,41.79999923706055,40.5,41.08000183105469,8209600
2015-10-16,24.604644775390625,42.279998779296875,42.61000061035156,41.52000045776367,41.970001220703125,5130700
2015-10-19,24.400962829589844,41.93000030517578,42.47999954223633,40.93000030517578,41.630001068115234,4977200
2015-10-20,24.12744903564453,41.459999084472656,42.16999816894531,41.29999923706055,41.470001220703125,5247600
2015-10-21,23.557146072387695,40.47999954223633,41.65999984741211,40.099998474121094,41.459999084472656,5873000
2015-10-22,23.167238235473633,39.810001373291016,40.63999938964844,39.470001220703125,40.40999984741211,9198900
2015-10-23,22.812253952026367,39.20000076293945,40.15999984741211,39.04999923706055,39.63999938964844,6829000
2015-10-26,21.863679885864258,37.56999969482422,39.22999954223633,37.40999984741211,39.22999954223633,8646100
2015-10-27,21.80548858642578,37.470001220703125,37.529998779296875,36.599998474121094,37.029998779296875,7152200
2015-10-28,22.288501739501953,38.29999923706055,39.18000030517578,37.459999084472656,37.560001373291016,9034700
2015-10-29,22.288501739501953,38.29999923706055,38.790000915527344,37.650001525878906,38.029998779296875,6413700
2015-10-30,22.951921463012695,39.439998626708984,39.97999954223633,38.16999816894531,38.5099983215332,8266600
2015-11-02,23.027568817138672,39.56999969482422,40.310001373291016,39.04999923706055,39.099998474121094,6542500
2015-11-03,23.44075584411621,40.279998779296875,40.7599983215332,39.54999923706055,39.77000045776367,4931000
2015-11-04,22.655126571655273,38.93000030517578,40.290000915527344,38.369998931884766,40.25,11144300
2015-11-05,22.259401321411133,38.25,39.029998779296875,37.2400016784668,38.83000183105469,8281100
2015-11-06,22.10228157043457,37.97999954223633,38.099998474121094,37.130001068115234,37.880001068115234,4950500
2015-11-09,21.50287628173828,36.95000076293945,38.29999923706055,36.84000015258789,37.810001373291016,5565400
2015-11-10,21.421405792236328,36.810001373291016,37.13999938964844,36.189998626708984,36.810001373291016,3488300
2015-11-11,21.15370750427246,36.349998474121094,36.869998931884766,35.59000015258789,36.77000045776367,6219200
2015-11-12,20.4262752532959,35.099998474121094,36.0,34.84000015258789,35.86000061035156,5755200
2015-11-13,20.4262752532959,35.099998474121094,35.470001220703125,33.47999954223633,34.86000061035156,7550600
2015-11-16,21.712379455566406,37.310001373291016,37.41999816894531,34.91999816894531,35.099998474121094,6843500
2015-11-17,21.857868194580078,37.560001373291016,38.2400016784668,36.45000076293945,37.2599983215332,7904900
2015-11-18,22.172115325927734,38.099998474121094,38.43000030517578,37.40999984741211,37.709999084472656,5445400
2015-11-19,21.950977325439453,37.720001220703125,38.33000183105469,36.9900016784668,37.72999954223633,10321800
2015-11-20,21.427221298217773,36.81999969482422,38.11000061035156,36.54999923706055,37.58000183105469,10599600
2015-11-23,21.328290939331055,36.650001525878906,37.540000915527344,36.439998626708984,36.7400016784668,11006800
2015-11-24,21.61344337463379,37.13999938964844,37.59000015258789,36.650001525878906,36.68000030517578,13254700
2015-11-25,21.206083297729492,36.439998626708984,37.18000030517578,36.060001373291016,36.900001525878906,5348000
2015-11-27,21.031497955322266,36.13999938964844,36.380001068115234,35.849998474121094,36.09000015258789,2312300
2015-11-30,21.275917053222656,36.560001373291016,36.650001525878906,35.900001525878906,36.209999084472656,5604400
2015-12-01,21.33411407470703,36.65999984741211,36.970001220703125,36.119998931884766,36.689998626708984,6501600
2015-12-02,20.60085678100586,35.400001525878906,36.380001068115234,34.81999969482422,36.290000915527344,8632600
2015-12-03,19.355501174926758,33.2599983215332,35.619998931884766,33.13999938964844,35.61000061035156,11994800
2015-12-04,18.10431671142578,31.110000610351562,33.09000015258789,30.760000228881836,33.09000015258789,16569500
2015-12-07,15.695060729980469,26.969999313354492,29.709999084472656,25.6299991607666,29.549999237060547,25801400
2015-12-08,15.852189064025879,27.239999771118164,28.43000030517578,25.520000457763672,26.1200008392334,18099100
2015-12-09,17.246707916259766,28.940000534057617,29.15999984741211,26.709999084472656,26.969999313354492,16909200
2015-12-10,17.68770408630371,29.68000030517578,29.940000534057617,28.5,28.56999969482422,11899100
2015-12-11,15.744917869567871,26.420000076293945,29.010000228881836,26.239999771118164,28.889999389648438,12372700
2015-12-14,15.238358497619629,25.56999969482422,26.309999465942383,25.079999923706055,26.219999313354492,8904700
2015-12-15,15.39926815032959,25.84000015258789,26.610000610351562,25.690000534057617,25.84000015258789,12860800
2015-12-16,15.381388664245605,25.809999465942383,26.149999618530273,25.360000610351562,25.420000076293945,9425100
2015-12-17,14.123939514160156,23.700000762939453,25.989999771118164,23.56999969482422,25.760000228881836,13430400
2015-12-18,12.83669376373291,21.540000915527344,24.190000534057617,21.5,23.920000076293945,31978000
2015-12-21,13.110832214355469,22.0,22.09000015258789,20.950000762939453,21.639999389648438,20453800
2015-12-22,13.450518608093262,22.56999969482422,23.399999618530273,21.969999313354492,21.989999771118164,25095000
2015-12-23,15.10129451751709,25.34000015258789,25.440000534057617,23.0,23.020000457763672,27406800
2015-12-24,14.845035552978516,24.90999984741211,25.799999237060547,24.75,25.43000030517578,10222100
2015-12-28,14.785442352294922,24.809999465942383,25.020000457763672,23.969999313354492,24.65999984741211,10681300
2015-12-29,14.821199417114258,24.8700008392334,25.709999084472656,24.399999618530273,25.110000610351562,9578200
2015-12-30,14.547066688537598,24.40999984741211,24.889999389648438,23.829999923706055,24.260000228881836,10638100
2015-12-31,15.315835952758789,25.700000762939453,25.81999969482422,24.049999237060547,24.1200008392334,10001200
2016-01-04,15.637643814086914,26.239999771118164,26.59000015258789,25.31999969482422,25.520000457763672,10992700
2016-01-05,15.691279411315918,26.329999923706055,26.68000030517578,25.90999984741211,26.40999984741211,12394300
2016-01-06,13.647186279296875,22.899999618530273,25.739999771118164,22.899999618530273,25.540000915527344,16953300
2016-01-07,12.282464027404785,20.610000610351562,22.799999237060547,20.600000381469727,22.209999084472656,12550600
2016-01-08,12.103678703308105,20.309999465942383,21.229999542236328,19.469999313354492,21.059999465942383,18822000
2016-01-11,11.138245582580566,18.690000534057617,20.489999771118164,18.309999465942383,20.309999465942383,17669600
2016-01-12,9.856966018676758,16.540000915527344,19.219999313354492,15.1899995803833,18.93000030517578,49491600
2016-01-13,8.110836029052734,13.609999656677246,16.540000915527344,12.770000457763672,16.479999542236328,52053600
2016-01-14,10.899868965148926,18.290000915527344,18.440000534057617,13.239999771118164,13.420000076293945,42552100
2016-01-15,9.594746589660645,16.100000381469727,18.0,15.619999885559082,15.779999732971191,24055800
2016-01-19,9.404043197631836,15.779999732971191,17.649999618530273,15.40999984741211,16.559999465942383,23623400
2016-01-20,9.231217384338379,15.489999771118164,15.710000038146973,14.130000114440918,15.1899995803833,15921800
2016-01-21,9.558990478515625,16.040000915527344,16.790000915527344,15.25,15.4399995803833,17366200
2016-01-22,11.763991355895996,19.739999771118164,19.850000381469727,16.8700008392334,16.90999984741211,29937000
2016-01-25,10.911787033081055,18.309999465942383,21.790000915527344,18.239999771118164,19.309999465942383,20556900
2016-01-26,12.169239044189453,20.420000076293945,20.65999984741211,18.280000686645508,18.940000534057617,18496800
2016-01-27,11.483898162841797,19.270000457763672,20.43000030517578,18.25,20.270000457763672,24832100
2016-01-28,11.49581527709961,19.290000915527344,21.079999923706055,19.030000686645508,20.40999984741211,17344800
2016-01-29,11.501773834228516,19.299999237060547,19.84000015258789,18.579999923706055,19.450000762939453,14964300
2016-02-01,11.626923561096191,19.510000228881836,19.850000381469727,18.110000610351562,18.889999389648438,14102100
2016-02-02,11.138245582580566,18.690000534057617,19.459999084472656,18.5,18.850000381469727,10517900
2016-02-03,10.971382141113281,18.40999984741211,19.229999542236328,16.979999542236328,19.020000457763672,15426500
2016-02-04,11.174004554748535,18.75,19.110000610351562,17.799999237060547,18.530000686645508,11564700
2016-02-05,10.20261001586914,17.1200008392334,18.56999969482422,16.950000762939453,18.510000228881836,11478000
2016-02-08,6.650768280029297,11.15999984741211,15.0,10.220000267028809,14.930000305175781,62368000
2016-02-09,7.139442443847656,11.979999542236328,12.149999618530273,11.0,11.260000228881836,27066200
