Price,Adj Close,Close,High,Low,Open,Volume
2001-05-29,25.23263168334961,44.86000061035156,45.619998931884766,44.279998779296875,44.279998779296875,2199100
2001-05-30,25.42949867248535,45.209999084472656,45.54999923706055,44.529998779296875,44.619998931884766,2166700
2001-05-31,25.3226261138916,45.02000045776367,45.900001525878906,44.7400016784668,45.900001525878906,2676200
2001-06-01,24.242660522460938,43.099998474121094,45.08000183105469,42.900001525878906,45.08000183105469,4399000
2001-06-04,24.186424255371094,43.0,43.79999923706055,42.900001525878906,43.79999923706055,3160600
2001-06-05,24.69829559326172,43.90999984741211,44.0,43.20000076293945,43.29999923706055,3262100
2001-06-06,24.80515480041504,44.099998474121094,44.290000915527344,43.54999923706055,44.150001525878906,1615000
2001-06-07,24.54640769958496,43.63999938964844,44.209999084472656,43.04999923706055,43.75,1568800
2001-06-08,24.670156478881836,43.86000061035156,43.95000076293945,43.56999969482422,43.599998474121094,696700
2001-06-11,24.83327293395996,44.150001525878906,44.439998626708984,43.86000061035156,44.0,1481700
2001-06-12,24.917644500732422,44.29999923706055,44.75,43.150001525878906,44.09000015258789,2754700
2001-06-13,25.125761032104492,44.66999816894531,44.97999954223633,44.36000061035156,44.630001068115234,2188500
2001-06-14,25.0413818359375,44.52000045776367,44.650001525878906,44.25,44.54999923706055,2630300
2001-06-15,24.630783081054688,43.790000915527344,44.20000076293945,43.75,44.0,3131000
2001-06-18,24.467670440673828,43.5,43.959999084472656,43.20000076293945,43.560001373291016,1412600
2001-06-19,24.29891586303711,43.20000076293945,43.619998931884766,42.75,43.599998474121094,1900500
2001-06-20,24.55204200744629,43.650001525878906,43.9900016784668,43.20000076293945,43.29999923706055,1874200
2001-06-21,25.283254623413086,44.95000076293945,44.95000076293945,43.54999923706055,43.599998474121094,1875400
2001-06-22,24.56890869140625,43.68000030517578,44.95000076293945,43.38999938964844,44.95000076293945,3074900
2001-06-25,24.63640022277832,43.79999923706055,43.970001220703125,43.41999816894531,43.68000030517578,1384600
2001-06-26,24.7489013671875,44.0,44.150001525878906,42.9900016784668,43.560001373291016,2357500
2001-06-27,24.709529876708984,43.93000030517578,44.22999954223633,43.7599983215332,43.779998779296875,1391300
2001-06-28,24.923274993896484,44.310001373291016,44.63999938964844,43.79999923706055,43.79999923706055,6384200
2001-06-29,24.74327278137207,43.9900016784668,44.43000030517578,43.52000045776367,44.43000030517578,2004900
2001-07-02,25.02450942993164,44.4900016784668,44.63999938964844,44.02000045776367,44.20000076293945,2240300
2001-07-03,24.878276824951172,44.22999954223633,44.88999938964844,44.0,44.779998779296875,1045400
2001-07-05,24.36642074584961,43.31999969482422,43.9900016784668,43.2599983215332,43.79999923706055,1881600
2001-07-06,24.034557342529297,42.72999954223633,43.560001373291016,42.70000076293945,43.560001373291016,1358900
2001-07-09,24.467670440673828,43.5,43.58000183105469,42.849998474121094,42.970001220703125,2060600
2001-07-10,24.29891586303711,43.20000076293945,43.25,42.900001525878906,43.0,2819400
2001-07-11,24.19205093383789,43.0099983215332,43.38999938964844,41.810001373291016,42.0,3634400
2001-07-12,24.141427993774414,42.91999816894531,43.25,42.52000045776367,43.11000061035156,3090300
2001-07-13,23.90518569946289,42.5,43.11000061035156,42.349998474121094,42.720001220703125,3831200
2001-07-16,23.837696075439453,42.380001068115234,43.0,42.20000076293945,43.0,2385800
2001-07-17,23.252721786499023,41.34000015258789,42.18000030517578,40.56999969482422,42.0,3209300
2001-07-18,23.173974990844727,41.20000076293945,41.25,40.59000015258789,40.900001525878906,3297300
2001-07-19,20.24909782409668,36.0,38.75,35.5,38.5,14908800
2001-07-20,18.64605712890625,33.150001525878906,36.029998779296875,32.5,35.75,15707000
2001-07-23,18.58417320251465,33.040000915527344,33.68000030517578,32.970001220703125,33.25,5816500
2001-07-24,18.786666870117188,33.400001525878906,33.58000183105469,32.47999954223633,32.84000015258789,6806500
2001-07-25,19.292896270751953,34.29999923706055,34.310001373291016,33.2599983215332,33.5,5049200
2001-07-26,20.052234649658203,35.650001525878906,35.75,34.29999923706055,34.29999923706055,6565600
2001-07-27,19.973495483398438,35.5099983215332,35.880001068115234,35.0,35.54999923706055,3958100
2001-07-30,19.45038604736328,34.58000183105469,35.72999954223633,34.060001373291016,35.25,3534300
2001-07-31,19.66412353515625,34.959999084472656,35.7400016784668,34.869998931884766,35.0,4213900
2001-08-01,19.827245712280273,35.25,35.779998779296875,34.7599983215332,34.9900016784668,4279600
2001-08-02,19.096027374267578,33.95000076293945,35.310001373291016,33.880001068115234,35.20000076293945,3423100
2001-08-03,18.842912673950195,33.5,34.099998474121094,32.95000076293945,33.70000076293945,6759200
2001-08-06,18.556053161621094,32.9900016784668,33.150001525878906,32.7599983215332,32.849998474121094,3067000
2001-08-07,18.781044006347656,33.38999938964844,33.4900016784668,32.91999816894531,33.0,3709400
2001-08-08,18.786666870117188,33.400001525878906,33.61000061035156,33.04999923706055,33.04999923706055,1832300
2001-08-09,18.70792007446289,33.2599983215332,33.5,33.150001525878906,33.25,2610000
2001-08-10,18.786666870117188,33.400001525878906,33.45000076293945,33.2599983215332,33.2599983215332,3558000
2001-08-13,19.15227508544922,34.04999923706055,34.290000915527344,33.27000045776367,33.290000915527344,3186500
2001-08-14,19.12977409362793,34.0099983215332,34.22999954223633,33.95000076293945,34.04999923706055,2036100
2001-08-15,19.056655883789062,33.880001068115234,34.27000045776367,33.880001068115234,34.22999954223633,3112500
2001-08-16,19.045413970947266,33.86000061035156,34.099998474121094,33.20000076293945,33.68000030517578,2934600
2001-08-17,19.01728630065918,33.810001373291016,34.400001525878906,33.70000076293945,33.900001525878906,2845800
2001-08-20,19.411014556884766,34.5099983215332,34.75,34.189998626708984,34.25,2607900
2001-08-21,19.354764938354492,34.40999984741211,34.70000076293945,34.099998474121094,34.650001525878906,1904500
2001-08-22,19.236642837524414,34.20000076293945,34.349998474121094,33.9900016784668,34.310001373291016,3417500
2001-08-23,19.292896270751953,34.29999923706055,34.59000015258789,34.04999923706055,34.04999923706055,3865800
2001-08-24,19.405393600463867,34.5,34.880001068115234,34.29999923706055,34.70000076293945,1670500
2001-08-27,19.309764862060547,34.33000183105469,34.79999923706055,34.20000076293945,34.2599983215332,2017700
2001-08-28,19.321016311645508,34.349998474121094,34.790000915527344,34.0,34.33000183105469,2193000
2001-08-29,19.371929168701172,34.25,34.54999923706055,33.70000076293945,34.15999984741211,2031900
2001-08-30,19.371929168701172,34.25,34.779998779296875,34.0,34.4900016784668,3195100
2001-08-31,19.19093132019043,33.93000030517578,34.349998474121094,33.650001525878906,34.20000076293945,2443900
2001-09-04,18.919448852539062,33.45000076293945,34.16999816894531,33.29999923706055,34.16999816894531,2571000
2001-09-05,19.07215118408203,33.720001220703125,33.84000015258789,33.20000076293945,33.5,2921000
2001-09-06,19.03822135925293,33.65999984741211,33.95000076293945,33.400001525878906,33.5,2767800
2001-09-07,18.76673126220703,33.18000030517578,33.650001525878906,33.060001373291016,33.45000076293945,3089300
2001-09-10,19.27577018737793,34.08000183105469,34.75,33.18000030517578,33.18000030517578,3555000
2001-09-17,18.94771957397461,33.5,33.599998474121094,30.0,30.0,6389600
2001-09-18,18.534828186035156,32.77000045776367,33.2599983215332,32.279998779296875,32.5,2932900
2001-09-19,18.534828186035156,32.77000045776367,33.20000076293945,32.349998474121094,32.70000076293945,3429300
2001-09-20,17.957902908325195,31.75,32.400001525878906,31.600000381469727,32.25,2581400
2001-09-21,17.957902908325195,31.75,31.989999771118164,30.0,30.049999237060547,3955000
2001-09-24,19.117403030395508,33.79999923706055,34.08000183105469,32.29999923706055,32.45000076293945,3000100
2001-09-25,19.145673751831055,33.849998474121094,34.2400016784668,32.61000061035156,33.0,3035400
2001-09-26,19.42848777770996,34.349998474121094,34.38999938964844,33.75,34.099998474121094,2461200
2001-09-27,20.129825592041016,35.59000015258789,36.06999969482422,34.150001525878906,34.25,2158100
2001-09-28,21.125293731689453,37.349998474121094,37.790000915527344,35.66999816894531,35.66999816894531,3296600
2001-10-01,20.356081008911133,35.9900016784668,37.7599983215332,35.599998474121094,37.0,2751700
2001-10-02,21.187515258789062,37.459999084472656,37.5099983215332,35.959999084472656,35.9900016784668,3444400
2001-10-03,21.204471588134766,37.4900016784668,38.380001068115234,37.119998931884766,37.20000076293945,3585200
2001-10-04,21.266704559326172,37.599998474121094,38.09000015258789,36.900001525878906,37.54999923706055,2814900
2001-10-05,20.916017532348633,36.97999954223633,37.25,35.849998474121094,37.150001525878906,2296900
2001-10-08,20.582317352294922,36.38999938964844,36.97999954223633,35.75,36.97999954223633,1388600
2001-10-09,20.661502838134766,36.529998779296875,37.0,36.36000061035156,36.4900016784668,1174500
2001-10-10,20.520099639892578,36.279998779296875,36.79999923706055,36.189998626708984,36.72999954223633,2030000
2001-10-11,18.580074310302734,32.849998474121094,35.0,32.25,34.0,10151200
2001-10-12,19.145673751831055,33.849998474121094,34.0,32.66999816894531,32.79999923706055,4642200
2001-10-15,19.066497802734375,33.709999084472656,34.13999938964844,33.150001525878906,33.20000076293945,2695200
2001-10-16,19.219209671020508,33.97999954223633,34.29999923706055,33.599998474121094,33.95000076293945,1920900
2001-10-17,19.00994110107422,33.61000061035156,34.099998474121094,33.16999816894531,34.0,2445500
2001-10-18,18.461301803588867,32.63999938964844,33.97999954223633,32.470001220703125,33.900001525878906,2883700
2001-10-19,18.319908142089844,32.38999938964844,32.849998474121094,31.81999969482422,32.75,1718900
2001-10-22,18.992969512939453,33.58000183105469,33.75,32.349998474121094,32.400001525878906,1574900
2001-10-23,18.76673126220703,33.18000030517578,33.380001068115234,32.849998474121094,33.380001068115234,2187000
2001-10-24,18.551794052124023,32.79999923706055,33.04999923706055,32.5099983215332,33.0,2418700
2001-10-25,18.438674926757812,32.599998474121094,32.599998474121094,31.950000762939453,32.0,2325600
2001-10-26,18.3934326171875,32.52000045776367,32.75,32.0,32.400001525878906,1808900
2001-10-29,18.319908142089844,32.38999938964844,32.720001220703125,31.93000030517578,32.400001525878906,1407200
2001-10-30,17.895694732666016,31.639999389648438,32.099998474121094,31.299999237060547,31.790000915527344,2490800
2001-10-31,17.748641967773438,31.3799991607666,31.6299991607666,30.899999618530273,31.600000381469727,2973600
2001-11-01,17.969223022460938,31.770000457763672,31.899999618530273,30.75,30.899999618530273,2694400
2001-11-02,18.06538200378418,31.940000534057617,32.279998779296875,31.5,31.649999618530273,1989600
2001-11-05,18.51786231994629,32.7400016784668,32.93000030517578,32.400001525878906,32.79999923706055,5243200
2001-11-06,18.438674926757812,32.599998474121094,32.97999954223633,32.15999984741211,32.97999954223633,1622000
2001-11-07,18.38211441040039,32.5,32.599998474121094,32.22999954223633,32.599998474121094,1619000
2001-11-08,18.274654388427734,32.310001373291016,32.619998931884766,32.20000076293945,32.5,2090200
2001-11-09,17.969223022460938,31.770000457763672,32.689998626708984,31.520000457763672,32.689998626708984,1837800
2001-11-12,17.991851806640625,31.809999465942383,32.0099983215332,30.670000076293945,32.0099983215332,1578700
2001-11-13,18.268997192382812,32.29999923706055,32.4900016784668,31.899999618530273,32.25,1520800
2001-11-14,17.901357650756836,31.649999618530273,31.950000762939453,31.5,31.75,2698700
2001-11-15,18.15021514892578,32.09000015258789,32.63999938964844,31.790000915527344,31.850000381469727,2925400
2001-11-16,18.35383415222168,32.45000076293945,32.58000183105469,32.0,32.18000030517578,2019700
2001-11-19,18.38211441040039,32.5,32.599998474121094,32.130001068115234,32.599998474121094,2349900
2001-11-20,18.466960906982422,32.650001525878906,32.790000915527344,32.20000076293945,32.5,1840900
2001-11-21,18.489582061767578,32.689998626708984,32.97999954223633,32.400001525878906,32.849998474121094,1360100
2001-11-23,18.693199157714844,33.04999923706055,33.099998474121094,32.52000045776367,32.880001068115234,695400
2001-11-26,18.823287963867188,33.279998779296875,33.400001525878906,32.900001525878906,33.04999923706055,1516200
2001-11-27,19.055192947387695,33.689998626708984,34.09000015258789,32.9900016784668,33.45000076293945,2481700
2001-11-28,18.918672561645508,33.2599983215332,34.25,33.08000183105469,33.099998474121094,2733600
2001-11-29,19.40216064453125,34.11000061035156,34.279998779296875,33.400001525878906,33.5,2106400
2001-11-30,19.476112365722656,34.2400016784668,34.5,33.810001373291016,33.86000061035156,2133900
2001-12-03,19.3111572265625,33.95000076293945,34.959999084472656,33.869998931884766,34.0,2569700
2001-12-04,18.657012939453125,32.79999923706055,33.400001525878906,32.7400016784668,33.0,3397700
2001-12-05,18.748037338256836,32.959999084472656,33.189998626708984,32.61000061035156,33.0,3314000
2001-12-06,18.901611328125,33.22999954223633,33.349998474121094,32.66999816894531,32.900001525878906,1793500
2001-12-07,18.28729248046875,32.150001525878906,33.0099983215332,31.959999084472656,32.599998474121094,3862800
2001-12-10,18.27022933959961,32.119998931884766,32.70000076293945,32.0099983215332,32.54999923706055,1937700
2001-12-11,17.91756248474121,31.5,32.400001525878906,31.5,32.31999969482422,2606000
2001-12-12,17.792421340942383,31.280000686645508,31.959999084472656,31.100000381469727,31.81999969482422,1922800
2001-12-13,17.644535064697266,31.020000457763672,31.5,30.579999923706055,31.270000457763672,2334500
2001-12-14,17.98012924194336,31.610000610351562,31.799999237060547,30.8799991607666,31.25,1914000
2001-12-17,18.537569046020508,32.59000015258789,32.61000061035156,31.559999465942383,31.860000610351562,2848600
2001-12-18,18.5773868560791,32.65999984741211,32.939998626708984,32.400001525878906,32.400001525878906,1885500
2001-12-19,18.321413040161133,32.209999084472656,32.59000015258789,32.20000076293945,32.45000076293945,1861700
2001-12-20,18.383991241455078,32.31999969482422,33.33000183105469,32.2599983215332,32.52000045776367,2014100
2001-12-21,18.201967239379883,32.0,32.58000183105469,32.0,32.54999923706055,2608800
2001-12-24,18.201967239379883,32.0,32.63999938964844,31.969999313354492,32.45000076293945,693100
2001-12-26,18.372610092163086,32.29999923706055,32.66999816894531,32.29999923706055,32.34000015258789,1544700
2001-12-27,18.719589233398438,32.90999984741211,33.25,32.130001068115234,32.400001525878906,1572500
2001-12-28,19.25995635986328,33.86000061035156,33.95000076293945,33.2599983215332,33.29999923706055,2111500
2001-12-31,19.16895294189453,33.70000076293945,34.400001525878906,33.5099983215332,33.9900016784668,1769200
2002-01-02,18.878854751586914,33.189998626708984,33.66999816894531,33.0,33.61000061035156,2036600
2002-01-03,18.531885147094727,32.58000183105469,33.29999923706055,32.380001068115234,33.150001525878906,2567500
2002-01-04,18.594453811645508,32.689998626708984,32.79999923706055,32.29999923706055,32.400001525878906,1795000
2002-01-07,18.79921531677246,33.04999923706055,33.2599983215332,32.52000045776367,32.70000076293945,2327200
2002-01-08,18.770782470703125,33.0,33.0,32.5,32.70000076293945,2056700
2002-01-09,18.776470184326172,33.0099983215332,33.75,32.81999969482422,32.900001525878906,1926700
2002-01-10,18.475000381469727,32.47999954223633,32.66999816894531,32.06999969482422,32.599998474121094,3046000
2002-01-11,18.34416961669922,32.25,32.56999969482422,32.150001525878906,32.45000076293945,1596700
2002-01-14,18.401052474975586,32.349998474121094,32.5,32.11000061035156,32.25,2001500
2002-01-15,18.782150268554688,33.02000045776367,33.380001068115234,32.5,32.7400016784668,2267100
2002-01-16,18.372610092163086,32.29999923706055,33.22999954223633,32.29999923706055,33.099998474121094,1836700
2002-01-17,18.395360946655273,32.34000015258789,32.72999954223633,32.0,32.5,1837100
2002-01-18,18.17352867126465,31.950000762939453,32.36000061035156,31.700000762939453,32.040000915527344,2497300
2002-01-22,18.04270362854004,31.719999313354492,32.11000061035156,31.399999618530273,31.799999237060547,1988200
2002-01-23,18.12801742553711,31.8700008392334,31.969999313354492,31.579999923706055,31.8700008392334,1948500
2002-01-24,18.201967239379883,32.0,32.290000915527344,31.600000381469727,31.700000762939453,2672800
2002-01-25,18.42949867248535,32.400001525878906,32.650001525878906,32.130001068115234,32.209999084472656,3184000
2002-01-28,18.292984008789062,32.15999984741211,32.66999816894531,32.099998474121094,32.599998474121094,1753800
2002-01-29,17.95169448852539,31.559999465942383,32.77000045776367,31.399999618530273,32.439998626708984,2779400
2002-01-30,18.383991241455078,32.31999969482422,32.5,31.530000686645508,31.850000381469727,2223900
2002-01-31,18.349864959716797,32.2599983215332,32.41999816894531,31.829999923706055,32.31999969482422,3266800
2002-02-01,18.60013198852539,32.70000076293945,32.91999816894531,32.29999923706055,32.650001525878906,2223400
2002-02-04,18.486370086669922,32.5,32.880001068115234,32.349998474121094,32.849998474121094,2213700
2002-02-05,18.685449600219727,32.849998474121094,33.650001525878906,32.29999923706055,32.4900016784668,2382300
2002-02-06,18.315732955932617,32.20000076293945,32.779998779296875,31.030000686645508,32.0,5041700
2002-02-07,18.99260902404785,33.38999938964844,34.0,32.7599983215332,33.0,4058000
2002-02-08,19.186017990112305,33.72999954223633,33.88999938964844,33.38999938964844,33.38999938964844,2881900
2002-02-11,19.28270721435547,33.900001525878906,34.25,33.56999969482422,33.79999923706055,1635600
2002-02-12,19.20306968688965,33.7599983215332,34.2599983215332,33.70000076293945,34.0,1239000
2002-02-13,19.885652542114258,34.959999084472656,35.099998474121094,33.939998626708984,34.0,2885800
2002-02-14,19.976655960083008,35.119998931884766,35.2599983215332,34.459999084472656,35.18000030517578,1664300
2002-02-15,19.339590072631836,34.0,35.119998931884766,33.560001373291016,35.119998931884766,3321700
2002-02-19,18.941431045532227,33.29999923706055,34.0,33.2400016784668,33.5,1738900
2002-02-20,19.601245880126953,34.459999084472656,34.560001373291016,33.2599983215332,33.5,2175900
2002-02-21,19.214447021484375,33.779998779296875,34.470001220703125,33.779998779296875,34.220001220703125,1222900
2002-02-22,19.447668075561523,34.189998626708984,34.310001373291016,33.599998474121094,33.86000061035156,1456900
2002-02-25,19.828771591186523,34.86000061035156,35.0,34.29999923706055,34.29999923706055,1719100
2002-02-26,20.034780502319336,35.0099983215332,35.290000915527344,34.77000045776367,35.150001525878906,1444400
