Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2001-05-29,22.13446044921875,30.377500534057617,31.024999618530273,29.850000381469727,31.024999618530273,792000
2001-05-30,22.159961700439453,30.412500381469727,30.5,29.165000915527344,30.125,1241200
2001-05-31,22.516992568969727,30.90250015258789,31.375,30.142499923706055,30.415000915527344,1180800
2001-06-01,24.118206024169922,33.099998474121094,33.125,30.350000381469727,31.049999237060547,1487600
2001-06-04,23.49884033203125,32.25,35.07500076293945,31.875,33.099998474121094,1625600
2001-06-05,24.08176040649414,33.04999923706055,33.744998931884766,32.25,32.255001068115234,1463600
2001-06-06,23.119951248168945,31.729999542236328,33.11000061035156,31.514999389648438,32.79999923706055,1035000
2001-06-07,23.57171058654785,32.349998474121094,33.275001525878906,31.600000381469727,32.29999923706055,1035800
2001-06-08,23.425987243652344,32.150001525878906,32.45000076293945,31.725000381469727,32.45000076293945,464600
2001-06-11,23.914173126220703,32.81999969482422,33.125,32.099998474121094,32.42499923706055,1574200
2001-06-12,23.63364601135254,32.435001373291016,33.0,30.704999923706055,32.5,1367000
2001-06-13,22.915922164916992,31.450000762939453,32.45000076293945,30.75,32.0,701400
2001-06-14,22.442304611206055,30.799999237060547,31.440000534057617,30.579999923706055,31.0,553400
2001-06-15,22.94872283935547,31.4950008392334,32.0,30.450000762939453,30.450000762939453,1098400
2001-06-18,23.291181564331055,31.96500015258789,32.474998474121094,31.0,31.0,1021800
2001-06-19,23.309398651123047,31.989999771118164,33.099998474121094,31.934999465942383,32.0,1222400
2001-06-20,24.38050079345703,33.459999084472656,33.849998474121094,31.65999984741211,31.989999771118164,1308200
2001-06-21,26.231266021728516,36.0,36.5,34.125,34.5,3321800
2001-06-22,24.79219627380371,34.025001525878906,36.32500076293945,33.95000076293945,36.005001068115234,2089200
2001-06-25,25.87059211730957,35.505001068115234,35.724998474121094,34.07500076293945,34.07500076293945,1251000
2001-06-26,25.320457458496094,34.75,35.255001068115234,34.005001068115234,35.25,1325000
2001-06-27,25.83779525756836,35.459999084472656,35.72999954223633,34.54999923706055,34.79999923706055,994800
2001-06-28,27.01456642150879,37.07500076293945,37.45000076293945,36.0,36.0,1503600
2001-06-29,27.26958656311035,37.42499923706055,37.875,36.650001525878906,37.5,2052000
2001-07-02,26.59560203552246,36.5,37.75,35.775001525878906,37.75,1268400
2001-07-03,26.38428497314453,36.209999084472656,36.875,35.875,36.875,610200
2001-07-05,26.35877227783203,36.17499923706055,36.380001068115234,35.58000183105469,36.209999084472656,636400
2001-07-06,26.650243759155273,36.57500076293945,36.75,35.625,36.17499923706055,441600
2001-07-09,26.213062286376953,35.974998474121094,36.70000076293945,35.08000183105469,36.58000183105469,1016000
2001-07-10,25.28402328491211,34.70000076293945,35.59000015258789,34.525001525878906,35.57500076293945,968200
2001-07-11,25.265810012817383,34.67499923706055,35.474998474121094,33.0,34.57500076293945,2035400
2001-07-12,25.66657257080078,35.224998474121094,35.724998474121094,34.95000076293945,35.17499923706055,1062600
2001-07-13,25.513553619384766,35.01499938964844,36.0,34.5,35.275001525878906,1045600
2001-07-16,26.59560203552246,36.5,36.70000076293945,34.5,35.025001525878906,1068800
2001-07-17,26.985410690307617,37.03499984741211,37.375,35.775001525878906,35.9900016784668,980800
2001-07-18,26.64659309387207,36.56999969482422,37.349998474121094,35.75,36.90999984741211,798800
2001-07-19,26.42071533203125,36.2599983215332,37.474998474121094,36.125,36.95000076293945,972200
2001-07-20,26.92348861694336,36.95000076293945,37.189998626708984,35.95000076293945,36.560001373291016,837200
2001-07-23,26.442581176757812,36.290000915527344,37.36000061035156,35.875,37.07500076293945,610600
2001-07-24,24.409648895263672,33.5,34.44499969482422,32.29999923706055,32.5,4494200
2001-07-25,25.35688591003418,34.79999923706055,35.20000076293945,33.53499984741211,33.625,1465600
2001-07-26,25.02900505065918,34.349998474121094,34.79999923706055,33.755001068115234,34.79999923706055,1041000
2001-07-27,25.189300537109375,34.56999969482422,34.7400016784668,34.375,34.375,879200
2001-07-30,25.19658088684082,34.58000183105469,34.974998474121094,34.29999923706055,34.599998474121094,656000
2001-07-31,25.17473602294922,34.54999923706055,35.20000076293945,34.380001068115234,34.599998474121094,1223800
2001-08-01,24.409648895263672,33.5,34.54999923706055,33.0,34.474998474121094,1834600
2001-08-02,22.970579147338867,31.524999618530273,33.494998931884766,30.905000686645508,33.20000076293945,2521000
2001-08-03,23.098093032836914,31.700000762939453,32.099998474121094,30.350000381469727,30.625,1899200
2001-08-06,22.558889389038086,30.959999084472656,31.524999618530273,30.645000457763672,31.399999618530273,983400
2001-08-07,22.39858055114746,30.739999771118164,30.989999771118164,30.024999618530273,30.959999084472656,1731800
2001-08-08,22.602609634399414,31.020000457763672,31.850000381469727,30.399999618530273,30.690000534057617,1363000
2001-08-09,22.573467254638672,30.979999542236328,31.389999389648438,30.799999237060547,30.950000762939453,823600
2001-08-10,22.526103973388672,30.915000915527344,31.299999237060547,30.674999237060547,31.0,605000
2001-08-13,23.469694137573242,32.209999084472656,32.400001525878906,31.020000457763672,31.040000915527344,1818000
2001-08-14,23.462411880493164,32.20000076293945,32.75,31.850000381469727,32.084999084472656,1309400
2001-08-15,23.26203155517578,31.924999237060547,32.375,31.71500015258789,32.0,1726200
2001-08-16,22.95964241027832,31.510000228881836,31.774999618530273,30.774999618530273,31.700000762939453,766200
2001-08-17,22.387659072875977,30.725000381469727,31.575000762939453,30.25,31.385000228881836,972000
2001-08-20,22.952356338500977,31.5,31.625,30.704999923706055,30.75,1006000
2001-08-21,23.145458221435547,31.764999389648438,32.0,31.475000381469727,31.5049991607666,1224800
2001-08-22,23.5134220123291,32.27000045776367,32.369998931884766,31.700000762939453,31.700000762939453,1057000
2001-08-23,23.323970794677734,32.0099983215332,32.4900016784668,31.350000381469727,32.14500045776367,1118200
2001-08-24,23.586271286010742,32.369998931884766,32.60499954223633,32.130001068115234,32.220001220703125,1069800
2001-08-27,23.994327545166016,32.93000030517578,33.45000076293945,32.0099983215332,32.0099983215332,1049400
2001-08-28,23.440553665161133,32.16999816894531,33.04999923706055,32.11000061035156,32.900001525878906,891600
2001-08-29,22.952356338500977,31.5,32.14500045776367,31.264999389648438,32.04499816894531,1009800
2001-08-30,23.105371475219727,31.709999084472656,32.1349983215332,31.200000762939453,31.375,1104600
2001-08-31,22.824848175048828,31.325000762939453,31.989999771118164,31.28499984741211,31.834999084472656,872200
2001-09-04,23.320323944091797,32.005001068115234,32.474998474121094,31.1200008392334,31.299999237060547,846800
2001-09-05,23.21467399597168,31.860000610351562,32.42499923706055,31.510000228881836,31.934999465942383,754200
2001-09-06,22.762908935546875,31.239999771118164,31.5,30.725000381469727,31.125,1214400
2001-09-07,22.558889389038086,30.959999084472656,31.735000610351562,30.799999237060547,30.799999237060547,842400
2001-09-10,22.172704696655273,30.43000030517578,30.96500015258789,30.024999618530273,30.96500015258789,736600
2001-09-17,21.43677520751953,29.420000076293945,29.7450008392334,28.75,28.75,860600
2001-09-18,20.91214370727539,28.700000762939453,29.549999237060547,27.649999618530273,28.5,1449200
2001-09-19,20.474966049194336,28.100000381469727,29.344999313354492,26.864999771118164,28.5,1268800
2001-09-20,19.564157485961914,26.850000381469727,28.024999618530273,26.625,27.25,1307600
2001-09-21,17.851844787597656,24.5,25.375,24.049999237060547,24.549999237060547,3911200
2001-09-24,18.580480575561523,25.5,26.25,25.0,25.125,2311200
2001-09-25,19.76453399658203,27.125,27.239999771118164,25.850000381469727,26.0,2086600
2001-09-26,21.31290626525879,29.25,29.625,27.649999618530273,27.950000762939453,2396600
2001-09-27,22.540674209594727,30.934999465942383,31.024999618530273,29.0,29.25,1484200
2001-09-28,22.478740692138672,30.850000381469727,32.375,29.5,30.700000762939453,1664000
2001-10-01,21.49506378173828,29.5,30.684999465942383,29.375,30.399999618530273,1294800
2001-10-02,21.695446014404297,29.774999618530273,30.235000610351562,29.0,29.549999237060547,1167000
2001-10-03,22.427732467651367,30.780000686645508,31.149999618530273,29.5,29.725000381469727,973000
2001-10-04,21.910400390625,30.06999969482422,31.424999237060547,30.0,30.5049991607666,892000
2001-10-05,21.138031005859375,29.010000228881836,29.31999969482422,28.350000381469727,29.0,1216200
2001-10-08,20.402099609375,28.0,28.684999465942383,27.510000228881836,28.399999618530273,1186000
2001-10-09,20.478609085083008,28.104999542236328,28.604999542236328,28.0,28.0,722600
2001-10-10,21.097949981689453,28.954999923706055,29.274999618530273,28.2549991607666,28.350000381469727,875000
2001-10-11,20.635265350341797,28.31999969482422,29.700000762939453,28.274999618530273,29.440000534057617,948800
2001-10-12,20.7554874420166,28.485000610351562,28.774999618530273,27.795000076293945,28.325000762939453,1346000
2001-10-15,21.141674041748047,29.014999389648438,29.350000381469727,28.315000534057617,28.5,1133800
2001-10-16,21.349332809448242,29.299999237060547,30.065000534057617,29.260000228881836,29.399999618530273,844400
2001-10-17,21.185388565063477,29.075000762939453,29.799999237060547,28.649999618530273,29.799999237060547,1109400
2001-10-18,21.1307430267334,29.0,29.100000381469727,28.375,29.075000762939453,1339600
2001-10-19,23.079872131347656,31.674999237060547,31.940000534057617,29.610000610351562,30.875,3704600
2001-10-22,24.883270263671875,34.150001525878906,34.20000076293945,31.25,31.25,2989000
2001-10-23,24.391427993774414,33.474998474121094,35.0,32.994998931884766,34.150001525878906,2799400
2001-10-24,24.71567726135254,33.91999816894531,34.48500061035156,33.400001525878906,33.474998474121094,1547000
2001-10-25,24.7594051361084,33.97999954223633,34.4900016784668,33.375,33.92499923706055,1951600
2001-10-26,25.393329620361328,34.849998474121094,35.125,33.32500076293945,33.875,1527400
2001-10-29,25.557262420654297,35.07500076293945,35.45000076293945,34.529998779296875,34.974998474121094,1066600
2001-10-30,24.314926147460938,33.369998931884766,34.625,33.2599983215332,34.625,1349600
2001-10-31,23.8194522857666,32.689998626708984,33.970001220703125,32.54999923706055,33.494998931884766,1123800
2001-11-01,24.664676666259766,33.849998474121094,34.224998474121094,32.349998474121094,32.67499923706055,1414800
2001-11-02,24.413307189941406,33.505001068115234,33.95000076293945,33.47999954223633,33.75,1009200
2001-11-05,24.409648895263672,33.5,34.0,33.5,33.505001068115234,690800
2001-11-06,24.340421676635742,33.404998779296875,33.625,33.04499816894531,33.5,1266600
2001-11-07,24.099987030029297,33.07500076293945,33.3650016784668,32.75,33.154998779296875,922800
2001-11-08,22.766551971435547,31.2450008392334,33.25,31.104999542236328,33.07500076293945,2151000
2001-11-09,22.496959686279297,30.875,31.825000762939453,30.25,31.299999237060547,1673800
2001-11-12,22.46780776977539,30.834999084472656,31.0,30.049999237060547,30.924999237060547,1604800
2001-11-13,23.04708480834961,31.6299991607666,32.095001220703125,30.485000610351562,31.475000381469727,1585200
2001-11-14,22.95964241027832,31.510000228881836,32.23500061035156,31.049999237060547,32.20000076293945,945400
2001-11-15,22.952356338500977,31.5,32.290000915527344,31.479999542236328,31.510000228881836,891800
2001-11-16,22.77020263671875,31.25,31.799999237060547,31.25,31.575000762939453,690000
2001-11-19,22.380369186401367,30.71500015258789,30.875,29.655000686645508,29.950000762939453,6348000
2001-11-20,23.007009506225586,31.575000762939453,31.709999084472656,30.7549991607666,31.049999237060547,1868000
2001-11-21,23.462411880493164,32.20000076293945,32.70000076293945,31.700000762939453,31.75,2129400
2001-11-23,23.928749084472656,32.84000015258789,32.849998474121094,32.20500183105469,32.29999923706055,412400
2001-11-26,23.790306091308594,32.650001525878906,33.04999923706055,32.25,32.84000015258789,985200
2001-11-27,23.225601196289062,31.875,33.119998931884766,31.5,33.04999923706055,1331000
2001-11-28,22.6645450592041,31.104999542236328,32.29999923706055,30.875,31.625,2185200
2001-11-29,22.72283935546875,31.184999465942383,31.549999237060547,30.575000762939453,31.399999618530273,1553800
2001-11-30,22.500595092773438,30.8799991607666,31.700000762939453,30.149999618530273,31.25,1268600
2001-12-03,22.289291381835938,30.59000015258789,30.950000762939453,30.149999618530273,30.3799991607666,1076600
2001-12-04,22.777490615844727,31.260000228881836,31.280000686645508,30.774999618530273,30.975000381469727,1216200
2001-12-05,22.81756591796875,31.315000534057617,32.900001525878906,30.924999237060547,31.760000228881836,1868400
2001-12-06,23.52799415588379,32.290000915527344,33.0,31.454999923706055,31.700000762939453,1826400
2001-12-07,23.425987243652344,32.150001525878906,32.599998474121094,31.649999618530273,32.290000915527344,953000
2001-12-10,23.367694854736328,32.06999969482422,32.29999923706055,31.674999237060547,32.150001525878906,943000
2001-12-11,23.600852966308594,32.38999938964844,32.75,31.899999618530273,32.04999923706055,686800
2001-12-12,23.447839736938477,32.18000030517578,32.994998931884766,31.799999237060547,32.32500076293945,952000
2001-12-13,23.80852508544922,32.67499923706055,33.400001525878906,32.09000015258789,32.185001373291016,1389600
2001-12-14,24.303997039794922,33.35499954223633,33.47999954223633,32.2400016784668,33.0,940800
2001-12-17,24.631898880004883,33.80500030517578,33.994998931884766,33.209999084472656,33.349998474121094,890200
2001-12-18,25.02900505065918,34.349998474121094,34.459999084472656,33.70000076293945,33.80500030517578,965600
2001-12-19,24.970712661743164,34.27000045776367,34.47999954223633,34.084999084472656,34.29999923706055,1548400
2001-12-20,25.192956924438477,34.57500076293945,34.72999954223633,34.04999923706055,34.20000076293945,1240000
2001-12-21,25.4661922454834,34.95000076293945,34.95000076293945,34.375,34.5,1057000
2001-12-24,25.63014030456543,35.17499923706055,35.34000015258789,34.84000015258789,34.95000076293945,435600
2001-12-26,26.012691497802734,35.70000076293945,35.89500045776367,35.08000183105469,35.17499923706055,765000
2001-12-27,25.506277084350586,35.005001068115234,35.650001525878906,34.900001525878906,35.400001525878906,729800
2001-12-28,25.86695098876953,35.5,35.57500076293945,34.935001373291016,35.07500076293945,917800
2001-12-31,26.125608444213867,35.85499954223633,36.1349983215332,35.25,36.0,1613600
2002-01-02,25.305889129638672,34.72999954223633,35.75,34.20000076293945,35.75,1193000
2002-01-03,24.664676666259766,33.849998474121094,34.95000076293945,33.66999816894531,34.72999954223633,1075600
2002-01-04,24.901487350463867,34.17499923706055,34.5,33.650001525878906,33.974998474121094,911000
2002-01-07,24.664676666259766,33.849998474121094,34.224998474121094,33.775001525878906,34.17499923706055,754600
2002-01-08,24.719327926635742,33.92499923706055,34.09000015258789,33.19499969482422,33.849998474121094,715800
2002-01-09,24.32221794128418,33.380001068115234,34.400001525878906,33.275001525878906,33.875,762400
2002-01-10,24.635530471801758,33.810001373291016,34.04999923706055,33.29499816894531,33.380001068115234,717000
2002-01-11,25.251237869262695,34.654998779296875,34.95000076293945,33.775001525878906,33.810001373291016,982200
2002-01-14,25.488052368164062,34.97999954223633,35.31999969482422,34.45000076293945,34.625,880200
2002-01-15,26.234914779663086,36.005001068115234,36.10499954223633,35.0,35.0,1297000
2002-01-16,25.958026885986328,35.625,36.474998474121094,35.625,36.0,1278000
2002-01-17,25.939817428588867,35.599998474121094,35.95000076293945,35.40999984741211,35.82500076293945,960400
2002-01-18,26.55916404724121,36.45000076293945,36.724998474121094,35.584999084472656,35.599998474121094,1418000
2002-01-22,26.231266021728516,36.0,36.75,35.42499923706055,36.32500076293945,1035000
2002-01-23,26.307767868041992,36.10499954223633,36.45000076293945,35.654998779296875,35.8849983215332,1472800
2002-01-24,26.136547088623047,35.869998931884766,36.04999923706055,35.150001525878906,36.0,809400
2002-01-25,26.08554458618164,35.79999923706055,36.099998474121094,35.599998474121094,35.599998474121094,2213000
2002-01-28,25.775861740112305,35.375,36.130001068115234,35.224998474121094,35.79999923706055,816000
2002-01-29,25.35688591003418,34.79999923706055,35.189998626708984,34.125,35.0,3784800
2002-01-30,25.02900505065918,34.349998474121094,34.474998474121094,33.0,34.20000076293945,2837600
2002-01-31,25.24394989013672,34.64500045776367,34.79499816894531,34.20000076293945,34.349998474121094,1088000
2002-02-01,24.82134437561035,34.064998626708984,34.79499816894531,33.97999954223633,34.400001525878906,953200
2002-02-04,24.773975372314453,34.0,34.900001525878906,33.994998931884766,34.07500076293945,833600
2002-02-05,25.207517623901367,34.595001220703125,34.83000183105469,33.83000183105469,33.900001525878906,785400
2002-02-06,24.53351402282715,33.66999816894531,34.5,33.630001068115234,34.255001068115234,936000
2002-02-07,24.646459579467773,33.82500076293945,34.40999984741211,33.28499984741211,33.5099983215332,794400
2002-02-08,25.983543395996094,35.65999984741211,36.244998931884766,34.654998779296875,34.75,1904000
2002-02-11,26.125608444213867,35.85499954223633,36.5099983215332,35.380001068115234,35.78499984741211,1365200
2002-02-12,26.194835662841797,35.95000076293945,36.14500045776367,35.5,35.54999923706055,829400
2002-02-13,27.03277587890625,37.099998474121094,37.20000076293945,35.875,35.875,1259200
2002-02-14,27.2331600189209,37.375,37.42499923706055,36.79999923706055,37.099998474121094,960000
2002-02-15,26.91619300842285,36.939998626708984,37.310001373291016,36.75,36.875,1062600
2002-02-19,25.84872055053711,35.474998474121094,36.92499923706055,35.375,36.29999923706055,1274800
2002-02-20,26.24948501586914,36.025001525878906,36.029998779296875,35.32500076293945,35.400001525878906,762000
2002-02-21,26.35877227783203,36.17499923706055,36.650001525878906,35.54999923706055,35.900001525878906,1132000
2002-02-22,26.431652069091797,36.275001525878906,36.54999923706055,35.75,36.04999923706055,682400
2002-02-25,26.271345138549805,36.05500030517578,36.474998474121094,35.82500076293945,36.275001525878906,602000
2002-02-26,25.910675048828125,35.560001373291016,36.0,35.505001068115234,35.900001525878906,653600
2002-02-27,25.775861740112305,35.375,35.790000915527344,35.275001525878906,35.75,578800
2002-02-28,25.834157943725586,35.45500183105469,35.6349983215332,35.060001373291016,35.380001068115234,661400
