Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2016-10-04,12.941322326660156,14.279999732971191,14.510000228881836,14.1899995803833,14.4399995803833,4127400
2016-10-05,13.249448776245117,14.619999885559082,14.680000305175781,14.229999542236328,14.289999961853027,4944200
2016-10-06,13.15882396697998,14.520000457763672,14.609999656677246,14.25,14.569999694824219,3101000
2016-10-07,12.78725814819336,14.109999656677246,14.550000190734863,14.029999732971191,14.5,3453600
2016-10-10,12.615072250366211,13.920000076293945,14.350000381469727,13.890000343322754,14.170000076293945,2405200
2016-10-11,12.388508796691895,13.670000076293945,13.920000076293945,13.5600004196167,13.640000343322754,2159700
2016-10-12,12.207257270812988,13.470000267028809,13.699999809265137,13.460000038146973,13.680000305175781,2907000
2016-10-13,12.270695686340332,13.539999961853027,13.59000015258789,13.279999732971191,13.399999618530273,2464800
2016-10-14,12.116630554199219,13.369999885559082,13.649999618530273,13.34000015258789,13.619999885559082,1949800
2016-10-17,12.12569522857666,13.380000114440918,13.4399995803833,13.3100004196167,13.380000114440918,1338400
2016-10-18,12.243507385253906,13.510000228881836,13.630000114440918,13.359999656677246,13.539999961853027,2053300
2016-10-19,12.370380401611328,13.649999618530273,13.729999542236328,13.460000038146973,13.520000457763672,1376200
2016-10-20,12.243507385253906,13.510000228881836,13.6899995803833,13.40999984741211,13.59000015258789,2542300
2016-10-21,12.152880668640137,13.40999984741211,13.539999961853027,13.260000228881836,13.369999885559082,1444000
2016-10-24,11.754129409790039,12.970000267028809,13.529999732971191,12.960000038146973,13.529999732971191,3291900
2016-10-25,11.464127540588379,12.649999618530273,12.989999771118164,12.619999885559082,12.960000038146973,5417900
2016-10-26,11.699751853942871,12.90999984741211,12.970000267028809,12.619999885559082,12.630000114440918,2122100
2016-10-27,11.07443618774414,12.220000267028809,12.75,12.119999885559082,12.699999809265137,3474500
2016-10-28,11.029126167297363,12.170000076293945,12.40999984741211,12.119999885559082,12.15999984741211,2314500
2016-10-31,10.983813285827637,12.119999885559082,12.350000381469727,12.119999885559082,12.260000228881836,2533800
2016-11-01,10.92037296295166,12.050000190734863,12.279999732971191,11.850000381469727,12.220000267028809,3042000
2016-11-02,10.730061531066895,11.84000015258789,12.140000343322754,11.8100004196167,12.100000381469727,1941000
2016-11-03,10.72099781036377,11.829999923706055,11.970000267028809,11.779999732971191,11.920000076293945,1997000
2016-11-04,10.775374412536621,11.890000343322754,12.0600004196167,11.829999923706055,11.880000114440918,2337000
2016-11-07,11.07443618774414,12.220000267028809,12.319999694824219,11.960000038146973,12.069999694824219,5534500
2016-11-08,10.55787181854248,11.649999618530273,11.930000305175781,10.989999771118164,11.149999618530273,7399300
2016-11-09,10.856934547424316,11.979999542236328,12.149999618530273,11.319999694824219,11.460000038146973,4130000
2016-11-10,10.82974910736084,11.949999809265137,12.170000076293945,11.850000381469727,11.949999809265137,4314100
2016-11-11,10.983813285827637,12.119999885559082,12.180000305175781,11.8100004196167,11.869999885559082,2981200
2016-11-14,11.029126167297363,12.170000076293945,12.319999694824219,11.979999542236328,12.170000076293945,5278500
2016-11-15,10.884123802185059,12.010000228881836,12.25,12.0,12.199999809265137,3270000
2016-11-16,10.893184661865234,12.020000457763672,12.09000015258789,11.789999961853027,11.979999542236328,3858100
2016-11-17,10.875061988830566,12.0,12.1899995803833,11.920000076293945,12.0600004196167,3539100
2016-11-18,10.75724983215332,11.869999885559082,12.050000190734863,11.869999885559082,12.020000457763672,2352600
2016-11-21,10.630373001098633,11.729999542236328,12.010000228881836,11.729999542236328,12.010000228881836,2208800
2016-11-22,10.585061073303223,11.680000305175781,11.850000381469727,11.640000343322754,11.770000457763672,2661800
2016-11-23,10.693809509277344,11.800000190734863,11.819999694824219,11.630000114440918,11.630000114440918,1769800
2016-11-25,10.693809509277344,11.800000190734863,11.970000267028809,11.779999732971191,11.829999923706055,760500
2016-11-28,10.730061531066895,11.84000015258789,12.020000457763672,11.760000228881836,11.760000228881836,2685100
2016-11-29,10.458184242248535,11.539999961853027,11.869999885559082,11.449999809265137,11.829999923706055,3075600
2016-11-30,10.476309776306152,11.5600004196167,11.6899995803833,11.4399995803833,11.550000190734863,3443500
2016-12-01,10.657561302185059,11.760000228881836,11.800000190734863,11.539999961853027,11.59000015258789,3150500
2016-12-02,10.566934585571289,11.65999984741211,11.819999694824219,11.640000343322754,11.770000457763672,2739700
2016-12-05,10.702873229980469,11.8100004196167,11.829999923706055,11.640000343322754,11.720000267028809,2755100
2016-12-06,10.684748649597168,11.789999961853027,11.819999694824219,11.609999656677246,11.800000190734863,3704900
2016-12-07,10.72099781036377,11.829999923706055,11.9399995803833,11.579999923706055,11.800000190734863,3304700
2016-12-08,10.802562713623047,11.920000076293945,11.989999771118164,11.8100004196167,11.869999885559082,1957800
2016-12-09,10.92037296295166,12.050000190734863,12.130000114440918,11.90999984741211,11.930000305175781,3812100
2016-12-12,10.884123802185059,12.010000228881836,12.109999656677246,11.970000267028809,12.039999961853027,3456100
2016-12-13,10.766310691833496,11.880000114440918,12.149999618530273,11.779999732971191,12.050000190734863,2937300
2016-12-14,10.766310691833496,11.880000114440918,12.039999961853027,11.819999694824219,11.869999885559082,2906000
2016-12-15,10.594121932983398,11.6899995803833,12.010000228881836,11.630000114440918,11.920000076293945,2215200
2016-12-16,10.521623611450195,11.609999656677246,11.829999923706055,11.529999732971191,11.760000228881836,4065400
2016-12-19,10.630373001098633,11.729999542236328,11.779999732971191,11.5600004196167,11.649999618530273,1657600
2016-12-20,10.55787181854248,11.649999618530273,11.8100004196167,11.619999885559082,11.760000228881836,1807500
2016-12-21,10.621310234069824,11.720000267028809,11.770000457763672,11.569999694824219,11.65999984741211,1735200
2016-12-22,10.639434814453125,11.739999771118164,11.800000190734863,11.619999885559082,11.699999809265137,1459300
2016-12-23,10.630373001098633,11.729999542236328,11.770000457763672,11.649999618530273,11.739999771118164,1368800
2016-12-27,10.793498039245605,11.90999984741211,11.90999984741211,11.710000038146973,11.739999771118164,1504300
2016-12-28,10.594121932983398,11.6899995803833,11.920000076293945,11.670000076293945,11.90999984741211,2029900
2016-12-29,10.566934585571289,11.65999984741211,11.729999542236328,11.550000190734863,11.6899995803833,1511700
2016-12-30,10.3856840133667,11.460000038146973,11.6899995803833,11.420000076293945,11.670000076293945,1944200
