Price,Adj Close,Close,High,Low,Open,Volume
2013-08-16,19.813982009887695,32.040000915527344,32.43000030517578,31.989999771118164,32.060001373291016,3634600
2013-08-19,19.430967330932617,31.200000762939453,31.889999389648438,31.200000762939453,31.700000762939453,2760800
2013-08-20,19.592884063720703,31.459999084472656,31.56999969482422,30.93000030517578,31.200000762939453,3570200
2013-08-21,19.362455368041992,31.09000015258789,31.479999542236328,30.790000915527344,31.290000915527344,2756400
2013-08-22,19.68008041381836,31.600000381469727,31.729999542236328,31.15999984741211,31.15999984741211,1760800
2013-08-23,19.661396026611328,31.56999969482422,31.760000228881836,31.450000762939453,31.639999389648438,1516300
2013-08-26,19.44964599609375,31.229999542236328,31.729999542236328,31.209999084472656,31.579999923706055,2260700
2013-08-27,18.882909774780273,30.31999969482422,30.799999237060547,30.229999542236328,30.729999542236328,3433200
2013-08-28,18.988780975341797,30.489999771118164,30.709999084472656,30.139999389648438,30.239999771118164,3253200
2013-08-29,19.219215393066406,30.860000610351562,31.110000610351562,30.299999237060547,30.3700008392334,2322400
2013-08-30,18.907817840576172,30.360000610351562,30.959999084472656,30.229999542236328,30.920000076293945,2417300
2013-09-03,19.05106544494629,30.59000015258789,31.18000030517578,30.31999969482422,30.920000076293945,2517900
2013-09-04,19.300172805786133,30.989999771118164,31.229999542236328,30.5,30.579999923706055,2957300
2013-09-05,19.156938552856445,30.760000228881836,31.34000015258789,30.719999313354492,31.110000610351562,2862500
2013-09-06,18.9638729095459,30.450000762939453,31.020000457763672,30.09000015258789,30.850000381469727,4876300
2013-09-09,19.200525283813477,30.829999923706055,30.979999542236328,30.600000381469727,30.600000381469727,2927900
2013-09-10,19.536842346191406,31.3700008392334,31.670000076293945,31.200000762939453,31.200000762939453,2855900
2013-09-11,19.44964599609375,31.229999542236328,31.530000686645508,31.100000381469727,31.329999923706055,2149700
2013-09-12,19.337543487548828,31.049999237060547,31.459999084472656,30.969999313354492,31.239999771118164,3397900
2013-09-13,19.343774795532227,31.059999465942383,31.540000915527344,30.770000457763672,31.030000686645508,2391000
2013-09-16,19.68630599975586,31.610000610351562,31.829999923706055,31.350000381469727,31.670000076293945,4129000
2013-09-17,19.723676681518555,31.670000076293945,31.829999923706055,31.489999771118164,31.649999618530273,1709100
2013-09-18,20.271726608276367,32.54999923706055,32.72999954223633,31.489999771118164,31.65999984741211,4833400
2013-09-19,20.321548461914062,32.630001068115234,33.02000045776367,32.560001373291016,32.810001373291016,4705300
2013-09-20,20.321548461914062,32.630001068115234,32.88999938964844,32.5099983215332,32.70000076293945,5100100
2013-09-23,20.228130340576172,32.47999954223633,32.59000015258789,32.15999984741211,32.400001525878906,3585100
2013-09-24,20.053752899169922,32.20000076293945,32.529998779296875,32.16999816894531,32.470001220703125,2284000
2013-09-25,19.966556549072266,32.060001373291016,32.369998931884766,32.0,32.20000076293945,1547900
2013-09-26,20.072439193725586,32.22999954223633,32.2400016784668,31.920000076293945,32.02000045776367,2188200
2013-09-27,19.98524284362793,32.09000015258789,32.13999938964844,31.780000686645508,31.979999542236328,2493200
2013-09-30,19.866918563842773,31.899999618530273,32.0,31.59000015258789,31.709999084472656,2806400
2013-10-01,20.06620979309082,32.220001220703125,32.31999969482422,31.770000457763672,32.0099983215332,3407200
2013-10-02,20.153398513793945,32.36000061035156,32.36000061035156,31.799999237060547,31.920000076293945,3136800
2013-10-03,19.9541072845459,32.040000915527344,32.349998474121094,31.6299991607666,32.290000915527344,2973500
2013-10-04,20.165855407714844,32.380001068115234,32.459999084472656,32.0099983215332,32.040000915527344,1506500
2013-10-07,19.879375457763672,31.920000076293945,32.29999923706055,31.920000076293945,32.06999969482422,1931400
2013-10-08,19.617799758911133,31.5,32.279998779296875,31.5,32.02000045776367,3565200
2013-10-09,20.028837203979492,32.15999984741211,32.36000061035156,31.540000915527344,31.700000762939453,4228100
2013-10-10,21.124942779541016,33.91999816894531,33.93000030517578,32.93000030517578,32.93000030517578,6236400
2013-10-11,21.392744064331055,34.349998474121094,34.63999938964844,33.779998779296875,33.900001525878906,3749600
2013-10-14,21.57957649230957,34.650001525878906,34.72999954223633,33.93000030517578,34.0099983215332,3070200
2013-10-15,20.190763473510742,32.41999816894531,34.630001068115234,32.08000183105469,34.540000915527344,22098900
2013-10-16,19.972787857055664,32.06999969482422,32.31999969482422,31.5,32.16999816894531,15398100
2013-10-17,20.215673446655273,32.459999084472656,32.779998779296875,31.8700008392334,31.8700008392334,9351100
2013-10-18,20.408740997314453,32.77000045776367,32.93000030517578,32.459999084472656,32.63999938964844,5755400
2013-10-21,20.259267807006836,32.529998779296875,32.91999816894531,32.5,32.900001525878906,3073200
2013-10-22,20.24059295654297,32.5,32.83000183105469,32.25,32.75,4121700
2013-10-23,20.215673446655273,32.459999084472656,32.529998779296875,32.11000061035156,32.41999816894531,3765600
2013-10-24,20.33400535583496,32.650001525878906,32.689998626708984,32.40999984741211,32.59000015258789,3464500
2013-10-25,20.47101593017578,32.869998931884766,32.93000030517578,32.619998931884766,32.72999954223633,2567200
2013-10-28,20.396286010742188,32.75,32.86000061035156,32.41999816894531,32.790000915527344,2659200
2013-10-29,20.776180267333984,33.36000061035156,33.369998931884766,32.779998779296875,32.79999923706055,4672300
2013-10-30,20.495929718017578,32.90999984741211,33.52000045776367,32.83000183105469,33.470001220703125,3296100
2013-10-31,21.019067764282227,33.75,34.25,33.31999969482422,33.650001525878906,8799300
2013-11-01,21.075124740600586,33.84000015258789,34.15999984741211,33.68000030517578,33.90999984741211,4096200
2013-11-04,20.776180267333984,33.36000061035156,34.029998779296875,33.33000183105469,34.029998779296875,4525800
2013-11-05,20.495929718017578,32.90999984741211,33.34000015258789,32.72999954223633,33.25,4654000
2013-11-06,20.589351654052734,33.060001373291016,33.380001068115234,32.75,33.04999923706055,3293000
2013-11-07,20.15962028503418,32.369998931884766,33.31999969482422,32.34000015258789,33.18000030517578,4543400
2013-11-08,20.751272201538086,33.31999969482422,33.31999969482422,32.25,32.25,4124500
2013-11-11,20.90696907043457,33.56999969482422,33.88999938964844,33.33000183105469,33.65999984741211,2544700
2013-11-12,20.682767868041992,33.209999084472656,33.68000030517578,33.060001373291016,33.560001373291016,3528700
2013-11-13,20.72635841369629,33.279998779296875,33.40999984741211,32.72999954223633,32.939998626708984,4955200
2013-11-14,21.218360900878906,34.06999969482422,34.31999969482422,33.77000045776367,34.18000030517578,4619100
2013-11-15,21.21523094177246,33.84000015258789,34.06999969482422,33.630001068115234,33.77000045776367,2881800
2013-11-18,21.133724212646484,33.709999084472656,34.04999923706055,33.61000061035156,33.849998474121094,2625200
2013-11-19,21.06476593017578,33.599998474121094,33.84000015258789,33.470001220703125,33.72999954223633,3909700
2013-11-20,20.98953628540039,33.47999954223633,33.939998626708984,33.380001068115234,33.75,3539900
2013-11-21,21.177614212036133,33.779998779296875,33.849998474121094,33.36000061035156,33.54999923706055,3163900
2013-11-22,21.252849578857422,33.900001525878906,34.04999923706055,33.54999923706055,33.84000015258789,3271200
2013-11-25,21.47853660583496,34.2599983215332,34.38999938964844,33.79999923706055,34.02000045776367,2982200
2013-11-26,21.64154052734375,34.52000045776367,34.650001525878906,34.209999084472656,34.369998931884766,4263700
2013-11-27,21.961271286010742,35.029998779296875,35.22999954223633,34.4900016784668,34.59000015258789,4264800
2013-11-29,21.848424911499023,34.849998474121094,35.2599983215332,34.79999923706055,35.099998474121094,1569700
2013-12-02,22.030229568481445,35.13999938964844,35.47999954223633,34.810001373291016,34.86000061035156,3833400
2013-12-03,21.936195373535156,34.9900016784668,35.029998779296875,34.72999954223633,34.90999984741211,3861700
2013-12-04,21.892309188842773,34.91999816894531,35.209999084472656,34.54999923706055,34.72999954223633,4479300
2013-12-05,21.560041427612305,34.38999938964844,34.849998474121094,34.349998474121094,34.630001068115234,4365900
2013-12-06,22.230854034423828,35.459999084472656,35.70000076293945,34.939998626708984,34.939998626708984,4503300
2013-12-09,22.36250877380371,35.66999816894531,35.86000061035156,35.34000015258789,35.529998779296875,2683300
2013-12-10,22.18069076538086,35.380001068115234,35.65999984741211,35.22999954223633,35.5099983215332,2435000
2013-12-11,21.716768264770508,34.63999938964844,35.5,34.56999969482422,35.47999954223633,3780900
2013-12-12,21.560041427612305,34.38999938964844,34.77000045776367,34.279998779296875,34.65999984741211,3086900
2013-12-13,21.67915153503418,34.58000183105469,34.83000183105469,34.38999938964844,34.619998931884766,2947100
2013-12-16,21.986352920532227,35.06999969482422,35.2400016784668,34.77000045776367,34.81999969482422,2792800
2013-12-17,21.610191345214844,34.470001220703125,35.220001220703125,34.459999084472656,35.099998474121094,4234400
2013-12-18,22.168161392211914,35.36000061035156,35.369998931884766,33.939998626708984,34.54999923706055,4845000
2013-12-19,22.099199295043945,35.25,35.540000915527344,35.09000015258789,35.34000015258789,2539200
2013-12-20,22.462810516357422,35.83000183105469,35.88999938964844,35.279998779296875,35.279998779296875,3999700
2013-12-23,22.72612953186035,36.25,36.31999969482422,35.880001068115234,36.0,2536300
2013-12-24,22.83897590637207,36.43000030517578,36.5099983215332,36.209999084472656,36.25,1197300
2013-12-26,22.914199829101562,36.54999923706055,36.72999954223633,36.400001525878906,36.439998626708984,1712800
2013-12-27,22.8765869140625,36.4900016784668,36.70000076293945,36.36000061035156,36.52000045776367,1324800
2013-12-30,22.788818359375,36.349998474121094,36.790000915527344,36.29999923706055,36.439998626708984,1477900
2013-12-31,22.820167541503906,36.400001525878906,36.689998626708984,36.33000183105469,36.400001525878906,1593900
2014-01-02,22.487892150878906,35.869998931884766,36.400001525878906,35.66999816894531,36.2599983215332,1866200
2014-01-03,22.644624710083008,36.119998931884766,36.279998779296875,35.97999954223633,36.02000045776367,2036600
2014-01-06,22.801353454589844,36.369998931884766,36.72999954223633,36.25,36.59000015258789,3758500
2014-01-07,23.001968383789062,36.689998626708984,36.880001068115234,36.560001373291016,36.70000076293945,2293800
2014-01-08,22.901662826538086,36.529998779296875,36.72999954223633,36.380001068115234,36.72999954223633,2391900
2014-01-09,22.594472885131836,36.040000915527344,36.720001220703125,35.959999084472656,36.709999084472656,3090400
2014-01-10,22.47535514831543,35.849998474121094,36.380001068115234,35.650001525878906,36.279998779296875,3813400
2014-01-13,21.97381019592285,35.04999923706055,35.97999954223633,34.959999084472656,35.790000915527344,3299600
2014-01-14,22.08038902282715,35.220001220703125,35.40999984741211,34.84000015258789,35.220001220703125,3651700
2014-01-15,22.230854034423828,35.459999084472656,35.4900016784668,35.040000915527344,35.25,3024300
2014-01-16,22.067846298217773,35.20000076293945,35.529998779296875,35.15999984741211,35.459999084472656,2395800
2014-01-17,21.948732376098633,35.0099983215332,35.29999923706055,34.90999984741211,35.20000076293945,2653600
2014-01-21,21.96753692626953,35.040000915527344,35.369998931884766,34.88999938964844,35.189998626708984,2487300
2014-01-22,22.47535514831543,35.849998474121094,35.88999938964844,35.08000183105469,35.220001220703125,3207200
2014-01-23,21.936195373535156,34.9900016784668,35.650001525878906,34.93000030517578,35.58000183105469,3690700
2014-01-24,20.98953628540039,33.47999954223633,34.83000183105469,33.470001220703125,34.689998626708984,3782500
2014-01-27,20.738767623901367,33.08000183105469,33.7400016784668,32.72999954223633,33.52000045776367,3250600
2014-01-28,20.958187103271484,33.43000030517578,33.7400016784668,33.209999084472656,33.209999084472656,5133800
2014-01-29,20.71995735168457,33.04999923706055,33.31999969482422,32.689998626708984,32.79999923706055,6463500
2014-01-30,21.0020751953125,33.5,34.2599983215332,33.45000076293945,33.68000030517578,4303400
2014-01-31,20.8453369140625,33.25,34.43000030517578,32.880001068115234,34.43000030517578,3903200
2014-02-03,19.99272346496582,31.889999389648438,33.119998931884766,31.809999465942383,33.060001373291016,4662100
2014-02-04,20.35007095336914,32.459999084472656,32.72999954223633,31.860000610351562,32.16999816894531,3929500
2014-02-05,19.91748809814453,31.770000457763672,32.45000076293945,31.729999542236328,32.290000915527344,5066300
2014-02-06,20.531883239746094,32.75,32.79999923706055,31.809999465942383,31.889999389648438,5530200
2014-02-07,20.613374710083008,32.880001068115234,33.38999938964844,32.45000076293945,32.95000076293945,4645500
2014-02-10,21.37822914123535,34.099998474121094,34.45000076293945,33.40999984741211,33.41999816894531,8796000
2014-02-11,21.53496551513672,34.349998474121094,34.560001373291016,33.95000076293945,34.220001220703125,5226000
2014-02-12,21.53496551513672,34.349998474121094,34.84000015258789,34.2400016784668,34.439998626708984,3561600
2014-02-13,21.647804260253906,34.529998779296875,34.54999923706055,33.91999816894531,34.06999969482422,2932400
2014-02-14,21.541227340698242,34.36000061035156,34.56999969482422,34.130001068115234,34.40999984741211,2435400
2014-02-18,21.544389724731445,34.13999938964844,34.47999954223633,33.95000076293945,34.290000915527344,2644600
2014-02-19,21.342443466186523,33.81999969482422,34.619998931884766,33.779998779296875,33.9900016784668,2843500
2014-02-20,21.26041030883789,33.689998626708984,33.97999954223633,33.38999938964844,33.779998779296875,2995000
2014-02-21,21.165746688842773,33.540000915527344,33.7400016784668,33.310001373291016,33.68000030517578,4027700
2014-02-24,21.3487606048584,33.83000183105469,34.060001373291016,33.45000076293945,33.529998779296875,2660300
2014-02-25,21.039535522460938,33.34000015258789,33.95000076293945,33.25,33.83000183105469,2558500
2014-02-26,20.894392013549805,33.11000061035156,33.56999969482422,33.029998779296875,33.380001068115234,3992500
2014-02-27,21.531763076782227,34.119998931884766,34.119998931884766,33.04999923706055,33.06999969482422,3675100
2014-02-28,21.645355224609375,34.29999923706055,34.52000045776367,33.97999954223633,34.08000183105469,4578000
2014-03-03,21.045848846435547,33.349998474121094,33.720001220703125,33.20000076293945,33.720001220703125,6008000
2014-03-04,21.74001121520996,34.45000076293945,34.5,33.900001525878906,33.90999984741211,3237000
2014-03-05,21.721078872680664,34.41999816894531,34.61000061035156,34.279998779296875,34.5,2686100
2014-03-06,21.695842742919922,34.380001068115234,34.72999954223633,34.27000045776367,34.47999954223633,3274000
2014-03-07,21.784191131591797,34.52000045776367,34.790000915527344,34.34000015258789,34.709999084472656,3059100
2014-03-10,21.998746871948242,34.86000061035156,34.900001525878906,34.130001068115234,34.529998779296875,4210200
2014-03-11,21.929330825805664,34.75,35.13999938964844,34.59000015258789,34.88999938964844,4485600
2014-03-12,22.45311737060547,35.58000183105469,35.58000183105469,34.68000030517578,34.70000076293945,6280900
2014-03-13,21.967205047607422,34.810001373291016,35.90999984741211,34.720001220703125,35.61000061035156,3919500
2014-03-14,21.790498733520508,34.529998779296875,34.88999938964844,34.400001525878906,34.689998626708984,3095800
2014-03-17,22.02398681640625,34.900001525878906,35.150001525878906,34.58000183105469,34.7599983215332,2275900
2014-03-18,22.143888473510742,35.09000015258789,35.33000183105469,34.810001373291016,35.04999923706055,2438300
2014-03-19,22.036609649658203,34.91999816894531,35.189998626708984,34.52000045776367,35.18000030517578,3723700
2014-03-20,22.875926971435547,36.25,36.27000045776367,34.65999984741211,34.68000030517578,4597700
2014-03-21,22.812820434570312,36.150001525878906,36.810001373291016,36.029998779296875,36.650001525878906,7200200
2014-03-24,22.838054656982422,36.189998626708984,36.400001525878906,36.0,36.2599983215332,3556300
2014-03-25,22.86961555480957,36.2400016784668,36.56999969482422,36.0,36.40999984741211,3573000
2014-03-26,22.894855499267578,36.279998779296875,36.81999969482422,36.279998779296875,36.4900016784668,3815400
2014-03-27,22.800193786621094,36.130001068115234,36.4900016784668,35.97999954223633,36.27000045776367,3477200
2014-03-28,22.995830535888672,36.439998626708984,36.72999954223633,36.209999084472656,36.33000183105469,1997200
2014-03-31,23.349220275878906,37.0,37.18000030517578,36.68000030517578,36.810001373291016,3110900
2014-04-01,23.639501571655273,37.459999084472656,37.459999084472656,36.65999984741211,36.709999084472656,3120200
2014-04-02,23.77834129333496,37.68000030517578,37.869998931884766,37.290000915527344,37.47999954223633,3032600
2014-04-03,23.128345489501953,36.650001525878906,36.939998626708984,36.31999969482422,36.5,8470800
2014-04-04,22.49728775024414,35.650001525878906,37.09000015258789,35.40999984741211,37.040000915527344,5912600
2014-04-07,21.853599548339844,34.630001068115234,35.540000915527344,34.540000915527344,35.540000915527344,5864100
2014-04-08,22.16913414001465,35.130001068115234,35.22999954223633,34.38999938964844,34.790000915527344,4032400
2014-04-09,22.434181213378906,35.54999923706055,35.599998474121094,35.099998474121094,35.25,3680400
2014-04-10,21.910400390625,34.720001220703125,35.75,34.720001220703125,35.0,4723100
2014-04-11,21.51283073425293,34.09000015258789,34.79999923706055,34.0099983215332,34.529998779296875,3948000
2014-04-14,21.714773178100586,34.40999984741211,34.70000076293945,34.040000915527344,34.4900016784668,2705300
2014-04-15,21.853599548339844,34.630001068115234,34.95000076293945,34.0,34.540000915527344,3181500
2014-04-16,22.20069122314453,35.18000030517578,35.18000030517578,34.65999984741211,34.93000030517578,2086900
2014-04-17,22.22593116760254,35.220001220703125,35.40999984741211,35.040000915527344,35.25,2150800
2014-04-21,22.301658630371094,35.34000015258789,35.5099983215332,35.04999923706055,35.2599983215332,1573800
2014-04-22,22.535152435302734,35.709999084472656,35.900001525878906,35.189998626708984,35.31999969482422,1958400
2014-04-23,22.57301902770996,35.77000045776367,35.90999984741211,35.630001068115234,35.709999084472656,1316600
2014-04-24,22.32689666748047,35.380001068115234,35.959999084472656,35.31999969482422,35.939998626708984,2623000
2014-04-25,22.011369705200195,34.880001068115234,35.40999984741211,34.709999084472656,35.310001373291016,2040900
2014-04-28,21.95457649230957,34.790000915527344,35.15999984741211,34.25,35.119998931884766,2613300
2014-04-29,22.22593116760254,35.220001220703125,35.34000015258789,34.970001220703125,35.119998931884766,1721000
2014-04-30,22.219621658325195,35.209999084472656,35.34000015258789,34.7400016784668,35.209999084472656,2799800
2014-05-01,22.730777740478516,36.02000045776367,36.459999084472656,35.459999084472656,35.75,5342700
2014-05-02,22.692909240722656,35.959999084472656,36.900001525878906,35.91999816894531,36.86000061035156,3691500
2014-05-05,22.579326629638672,35.779998779296875,36.02000045776367,35.45000076293945,35.61000061035156,1647400
2014-05-06,22.251171112060547,35.2599983215332,35.68000030517578,35.22999954223633,35.68000030517578,2786700
2014-05-07,22.541460037231445,35.720001220703125,35.75,35.0,35.41999816894531,2240500
2014-05-08,22.415252685546875,35.52000045776367,36.22999954223633,35.36000061035156,35.68000030517578,2210700
2014-05-09,22.62350082397461,35.849998474121094,36.02000045776367,35.5,35.619998931884766,2876400
2014-05-12,22.825435638427734,36.16999816894531,36.349998474121094,35.959999084472656,35.959999084472656,2312000
2014-05-13,22.743404388427734,36.040000915527344,36.560001373291016,35.93000030517578,36.29999923706055,2221900
2014-05-14,22.60995101928711,35.58000183105469,35.869998931884766,35.5,35.790000915527344,2014600
2014-05-15,21.999897003173828,34.619998931884766,35.40999984741211,34.36000061035156,35.349998474121094,2885700
2014-05-16,22.04438018798828,34.689998626708984,34.75,34.310001373291016,34.630001068115234,2442700
2014-05-19,22.317638397216797,35.119998931884766,35.20000076293945,34.459999084472656,34.4900016784668,1767800
2014-05-20,22.203256607055664,34.939998626708984,35.7400016784668,34.709999084472656,35.470001220703125,2305000
2014-05-21,22.43202018737793,35.29999923706055,35.439998626708984,35.06999969482422,35.189998626708984,2854400
2014-05-22,22.508275985717773,35.41999816894531,35.58000183105469,35.2599983215332,35.27000045776367,3565700
2014-05-23,22.667142868041992,35.66999816894531,35.75,35.45000076293945,35.5099983215332,1885300
2014-05-27,22.90862464904785,36.04999923706055,36.06999969482422,35.81999969482422,35.869998931884766,3239800
2014-05-28,22.838714599609375,35.939998626708984,36.369998931884766,35.90999984741211,36.09000015258789,4289900
2014-05-29,23.277196884155273,36.630001068115234,36.66999816894531,35.90999984741211,36.0,3628700
2014-05-30,23.32168197631836,36.70000076293945,36.7400016784668,36.41999816894531,36.459999084472656,2568900
2014-06-02,23.391582489013672,36.810001373291016,36.95000076293945,36.439998626708984,36.83000183105469,1974700
2014-06-03,23.563154220581055,37.08000183105469,37.09000015258789,36.59000015258789,36.650001525878906,2154800
2014-06-04,23.68388557434082,37.27000045776367,37.29999923706055,36.779998779296875,36.900001525878906,2925800
2014-06-05,23.93172264099121,37.65999984741211,37.77000045776367,37.13999938964844,37.349998474121094,1819100
2014-06-06,24.262168884277344,38.18000030517578,38.349998474121094,37.81999969482422,37.880001068115234,2603400
2014-06-09,24.27488136291504,38.20000076293945,38.40999984741211,37.970001220703125,38.06999969482422,2479300
2014-06-10,24.128719329833984,37.970001220703125,38.119998931884766,37.709999084472656,38.06999969482422,1907800
2014-06-11,24.06517791748047,37.869998931884766,37.959999084472656,37.59000015258789,37.83000183105469,2358900
2014-06-12,23.944433212280273,37.68000030517578,38.060001373291016,37.59000015258789,37.880001068115234,1556400
2014-06-13,23.66482162475586,37.2400016784668,37.83000183105469,37.119998931884766,37.75,3052200
2014-06-16,23.556798934936523,37.06999969482422,37.220001220703125,36.77000045776367,37.130001068115234,2337300
2014-06-17,23.734731674194336,37.349998474121094,37.4900016784668,36.77000045776367,37.060001373291016,2524500
2014-06-18,23.709314346313477,37.310001373291016,37.5099983215332,36.849998474121094,37.41999816894531,6458100
2014-06-19,23.639408111572266,37.20000076293945,37.5,37.060001373291016,37.400001525878906,2300300
2014-06-20,23.66482162475586,37.2400016784668,37.41999816894531,37.13999938964844,37.310001373291016,2339000
2014-06-23,23.86182403564453,37.54999923706055,37.70000076293945,37.029998779296875,37.310001373291016,2839700
2014-06-24,23.563154220581055,37.08000183105469,37.61000061035156,37.040000915527344,37.33000183105469,1588900
2014-06-25,23.82369041442871,37.4900016784668,37.5099983215332,36.849998474121094,36.95000076293945,1978200
2014-06-26,23.71566390991211,37.31999969482422,37.41999816894531,37.040000915527344,37.41999816894531,1872400
2014-06-27,23.982568740844727,37.7400016784668,37.779998779296875,37.130001068115234,37.130001068115234,3489700
2014-06-30,23.988920211791992,37.75,37.93000030517578,37.43000030517578,37.5,2261000
2014-07-01,24.37019157409668,38.349998474121094,38.56999969482422,37.90999984741211,37.9900016784668,2136700
2014-07-02,24.28122901916504,38.209999084472656,38.34000015258789,38.0099983215332,38.25,1653300
2014-07-03,24.567190170288086,38.65999984741211,38.72999954223633,38.25,38.25,911600
2014-07-07,24.592615127563477,38.70000076293945,38.84000015258789,38.25,38.54999923706055,2049100
2014-07-08,24.204980850219727,38.09000015258789,38.63999938964844,37.939998626708984,38.560001373291016,2314500
2014-07-09,24.37655258178711,38.36000061035156,38.68000030517578,38.20000076293945,38.279998779296875,2669200
2014-07-10,23.982568740844727,37.7400016784668,37.869998931884766,37.36000061035156,37.7599983215332,2557200
2014-07-11,24.122365951538086,37.959999084472656,38.060001373291016,37.630001068115234,37.810001373291016,1359400
2014-07-14,24.211326599121094,38.099998474121094,38.4900016784668,38.029998779296875,38.34000015258789,1613800
2014-07-15,24.198617935180664,38.08000183105469,38.459999084472656,37.900001525878906,38.150001525878906,2191900
2014-07-16,24.2939395904541,38.22999954223633,38.459999084472656,38.0099983215332,38.34000015258789,1551000
2014-07-17,23.91266632080078,37.630001068115234,38.38999938964844,37.599998474121094,38.0,1278400
2014-07-18,24.1795597076416,38.04999923706055,38.099998474121094,37.709999084472656,37.720001220703125,1428300
2014-07-21,24.204980850219727,38.09000015258789,38.150001525878906,37.7400016784668,38.0,1244100
2014-07-22,24.611671447753906,38.72999954223633,38.779998779296875,38.0,38.0099983215332,2755300
2014-07-23,24.535425186157227,38.61000061035156,38.75,38.369998931884766,38.7400016784668,1583200
2014-07-24,24.497291564941406,38.54999923706055,38.77000045776367,38.41999816894531,38.5,1606000
2014-07-25,24.408329010009766,38.40999984741211,38.61000061035156,38.150001525878906,38.349998474121094,1204800
2014-07-28,24.421031951904297,38.43000030517578,38.540000915527344,38.09000015258789,38.31999969482422,1377300
2014-07-29,24.268518447875977,38.189998626708984,38.75,38.15999984741211,38.5,1613500
2014-07-30,24.389263153076172,38.380001068115234,38.66999816894531,37.9900016784668,38.34000015258789,2923700
2014-07-31,23.91266632080078,37.630001068115234,38.86000061035156,37.54999923706055,38.06999969482422,3442600
2014-08-01,24.033395767211914,37.81999969482422,38.709999084472656,37.31999969482422,38.06999969482422,4643600
2014-08-04,24.319358825683594,38.27000045776367,38.34000015258789,37.79999923706055,37.91999816894531,2359900
2014-08-05,23.85546875,37.540000915527344,38.18000030517578,37.45000076293945,37.9900016784668,2571600
2014-08-06,24.185911178588867,38.060001373291016,38.380001068115234,37.36000061035156,37.369998931884766,2694300
2014-08-07,24.02704429626465,37.810001373291016,38.459999084472656,37.630001068115234,38.31999969482422,2289600
2014-08-08,24.052459716796875,37.849998474121094,37.970001220703125,37.470001220703125,37.869998931884766,5055900
2014-08-11,24.382904052734375,38.369998931884766,38.540000915527344,37.90999984741211,38.060001373291016,2297200
2014-08-12,24.60531997680664,38.720001220703125,38.7599983215332,38.279998779296875,38.36000061035156,2452200
2014-08-13,24.668869018554688,38.81999969482422,38.959999084472656,38.66999816894531,38.86000061035156,1569900
2014-08-14,24.948467254638672,39.2599983215332,39.290000915527344,38.790000915527344,38.83000183105469,2451800
2014-08-15,24.73241424560547,38.91999816894531,39.470001220703125,38.529998779296875,39.29999923706055,2402200
2014-08-18,25.09463119506836,39.4900016784668,39.68000030517578,39.209999084472656,39.349998474121094,2503600
2014-08-19,25.299280166625977,39.560001373291016,39.630001068115234,39.2400016784668,39.29999923706055,1841200
2014-08-20,25.63821792602539,40.09000015258789,40.290000915527344,39.40999984741211,39.529998779296875,3633000
2014-08-21,25.823688507080078,40.380001068115234,40.43000030517578,40.09000015258789,40.25,2228800
2014-08-22,25.58066749572754,40.0,40.459999084472656,39.81999969482422,40.34000015258789,3054600
2014-08-25,25.97076416015625,40.61000061035156,40.7400016784668,40.20000076293945,40.33000183105469,2134400
2014-08-26,26.26494789123535,41.06999969482422,41.13999938964844,40.61000061035156,40.63999938964844,2349900
2014-08-27,26.079484939575195,40.779998779296875,41.11000061035156,40.560001373291016,41.09000015258789,2060500
2014-08-28,25.951597213745117,40.58000183105469,40.689998626708984,40.33000183105469,40.52000045776367,2168600
2014-08-29,26.11785316467285,40.84000015258789,40.9900016784668,40.650001525878906,40.77000045776367,1678000
2014-09-02,26.194599151611328,40.959999084472656,41.20000076293945,40.63999938964844,40.79999923706055,2627300
2014-09-03,26.041112899780273,40.720001220703125,41.279998779296875,40.65999984741211,41.2400016784668,2715500
2014-09-04,25.996356964111328,40.650001525878906,41.13999938964844,40.52000045776367,40.88999938964844,3111300
2014-09-05,26.20099639892578,40.970001220703125,41.04999923706055,40.470001220703125,40.59000015258789,3299000
2014-09-08,26.194599151611328,40.959999084472656,41.099998474121094,40.790000915527344,40.880001068115234,1716100
2014-09-09,25.79171371459961,40.33000183105469,40.95000076293945,40.220001220703125,40.849998474121094,2626600
2014-09-10,25.88123321533203,40.470001220703125,40.630001068115234,40.220001220703125,40.45000076293945,2079800
2014-09-11,26.047510147094727,40.72999954223633,40.77000045776367,40.279998779296875,40.36000061035156,2336000
2014-09-12,26.0922794342041,40.79999923706055,40.900001525878906,40.58000183105469,40.709999084472656,2961200
2014-09-15,25.842864990234375,40.40999984741211,40.84000015258789,40.380001068115234,40.709999084472656,2263600
2014-09-16,25.97076416015625,40.61000061035156,40.70000076293945,39.970001220703125,40.20000076293945,2182000
2014-09-17,26.124258041381836,40.849998474121094,41.06999969482422,40.5,40.650001525878906,2480000
2014-09-18,26.380062103271484,41.25,41.439998626708984,40.9900016784668,41.06999969482422,2210900
2014-09-19,26.21379280090332,40.9900016784668,41.40999984741211,40.91999816894531,41.31999969482422,2885500
2014-09-22,25.98356056213379,40.630001068115234,40.880001068115234,40.380001068115234,40.7599983215332,2600000
2014-09-23,25.753339767456055,40.27000045776367,40.810001373291016,40.20000076293945,40.52000045776367,2363400
2014-09-24,25.91960334777832,40.529998779296875,40.56999969482422,40.099998474121094,40.2599983215332,2926200
