Price,Adj Close,Close,High,Low,Open,Volume
2001-06-28,7.508119583129883,15.09000015258789,15.130000114440918,14.600000381469727,14.880000114440918,406400
2001-06-29,7.7270402908325195,15.529999732971191,16.0,15.100000381469727,15.100000381469727,633100
2001-07-02,8.264399528503418,16.610000610351562,17.0,15.65999984741211,15.65999984741211,538500
2001-07-03,8.110160827636719,16.299999237060547,16.649999618530273,16.299999237060547,16.549999237060547,577200
2001-07-05,7.995720386505127,16.06999969482422,16.350000381469727,16.020000457763672,16.299999237060547,56900
2001-07-06,8.005675315856934,16.09000015258789,16.399999618530273,16.06999969482422,16.299999237060547,170600
2001-07-09,8.254449844360352,16.59000015258789,16.860000610351562,16.100000381469727,16.100000381469727,193900
2001-07-10,8.314157485961914,16.709999084472656,16.899999618530273,16.469999313354492,16.5,306500
2001-07-11,8.453475952148438,16.989999771118164,17.049999237060547,16.65999984741211,16.700000762939453,165500
2001-07-12,8.488299369812012,17.059999465942383,17.25,16.920000076293945,16.920000076293945,661600
2001-07-13,8.5330810546875,17.149999618530273,17.299999237060547,17.010000228881836,17.049999237060547,214500
2001-07-16,8.747029304504395,17.579999923706055,17.850000381469727,17.399999618530273,17.5,914700
2001-07-17,8.946050643920898,17.979999542236328,18.0,17.700000762939453,18.0,1757300
2001-07-18,9.135120391845703,18.360000610351562,18.450000762939453,17.969999313354492,18.0,981800
2001-07-19,9.135120391845703,18.360000610351562,18.5,18.110000610351562,18.450000762939453,295200
2001-07-20,9.453560829162598,19.0,19.079999923706055,18.399999618530273,18.479999542236328,388500
2001-07-23,9.60283088684082,19.299999237060547,19.700000762939453,19.149999618530273,19.149999618530273,789500
2001-07-24,9.055514335632324,18.200000762939453,19.420000076293945,17.899999618530273,19.31999969482422,558600
2001-07-25,9.622730255126953,19.34000015258789,19.399999618530273,18.200000762939453,18.450000762939453,921500
2001-07-26,9.503314971923828,19.100000381469727,20.700000762939453,19.049999237060547,19.479999542236328,1044500
2001-07-27,9.378928184509277,18.850000381469727,19.100000381469727,17.850000381469727,19.100000381469727,422700
2001-07-30,9.821751594543457,19.739999771118164,19.799999237060547,19.0,19.350000381469727,7595300
2001-07-31,9.826725006103516,19.75,20.09000015258789,19.56999969482422,19.739999771118164,1249500
2001-08-01,9.582921981811523,19.260000228881836,19.850000381469727,19.219999313354492,19.299999237060547,1317500
2001-08-02,9.791899681091309,19.68000030517578,19.700000762939453,19.280000686645508,19.290000915527344,720800
2001-08-03,9.886432647705078,19.8700008392334,19.899999618530273,19.690000534057617,19.700000762939453,584800
2001-08-06,9.901360511779785,19.899999618530273,19.899999618530273,19.5,19.8799991607666,409900
2001-08-07,9.801847457885742,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,194200
2001-08-08,9.752094268798828,19.600000381469727,19.81999969482422,19.5,19.649999618530273,255800
2001-08-09,9.826725006103516,19.75,19.899999618530273,19.149999618530273,19.649999618530273,591900
2001-08-10,9.831705093383789,19.760000228881836,19.8700008392334,19.270000457763672,19.75,482500
2001-08-13,9.921262741088867,19.940000534057617,20.15999984741211,19.530000686645508,19.75,444300
2001-08-14,10.1998929977417,20.5,20.56999969482422,20.06999969482422,20.149999618530273,1039000
2001-08-15,10.17501449584961,20.450000762939453,20.540000915527344,20.31999969482422,20.5,341200
2001-08-16,10.17501449584961,20.450000762939453,20.450000762939453,20.100000381469727,20.100000381469727,275200
2001-08-17,9.961068153381348,20.020000457763672,20.450000762939453,19.75,20.450000762939453,333600
2001-08-20,9.901360511779785,19.899999618530273,20.100000381469727,19.549999237060547,20.100000381469727,250600
2001-08-21,9.652584075927734,19.399999618530273,19.969999313354492,19.360000610351562,19.700000762939453,250300
2001-08-22,9.652584075927734,19.399999618530273,19.549999237060547,19.270000457763672,19.5,515500
2001-08-23,9.503314971923828,19.100000381469727,19.420000076293945,18.950000762939453,19.399999618530273,268800
2001-08-24,9.473461151123047,19.040000915527344,19.100000381469727,18.90999984741211,19.100000381469727,339100
2001-08-27,9.513263702392578,19.1200008392334,19.350000381469727,19.020000457763672,19.049999237060547,138100
2001-08-28,9.503314971923828,19.100000381469727,19.219999313354492,18.780000686645508,19.0,263600
2001-08-29,9.448580741882324,18.989999771118164,19.149999618530273,18.610000610351562,19.149999618530273,422100
2001-08-30,9.035613059997559,18.15999984741211,18.899999618530273,18.149999618530273,18.899999618530273,335100
2001-08-31,9.145075798034668,18.3799991607666,18.610000610351562,18.049999237060547,18.049999237060547,249000
2001-09-04,9.25454044342041,18.600000381469727,19.309999465942383,18.520000457763672,18.6299991607666,211700
2001-09-05,9.403803825378418,18.899999618530273,19.09000015258789,18.700000762939453,18.75,197300
2001-09-06,9.309270858764648,18.709999084472656,18.959999084472656,18.649999618530273,18.799999237060547,174000
2001-09-07,9.095321655273438,18.280000686645508,18.579999923706055,18.209999084472656,18.360000610351562,204800
2001-09-10,9.030640602111816,18.149999618530273,18.479999542236328,17.989999771118164,18.149999618530273,393600
2001-09-17,8.334059715270996,16.75,17.5,16.700000762939453,17.0,523800
2001-09-18,8.319130897521973,16.719999313354492,16.8700008392334,16.719999313354492,16.850000381469727,262800
2001-09-19,8.010649681091309,16.100000381469727,16.850000381469727,15.770000457763672,16.729999542236328,223900
2001-09-20,7.6374831199646,15.350000381469727,16.0,15.119999885559082,16.0,245400
2001-09-21,7.523042678833008,15.119999885559082,15.25,14.75,14.75,333900
2001-09-24,7.945967197418213,15.970000267028809,16.200000762939453,15.0,15.0,497100
2001-09-25,7.8116254806518555,15.699999809265137,16.600000381469727,15.699999809265137,16.049999237060547,760000
2001-09-26,7.702159404754639,15.479999542236328,15.75,15.449999809265137,15.75,492600
2001-09-27,7.73699426651001,15.550000190734863,15.600000381469727,15.449999809265137,15.5,325100
2001-09-28,7.68723726272583,15.449999809265137,15.550000190734863,15.319999694824219,15.550000190734863,508700
2001-10-01,7.453382968902588,14.979999542236328,15.40999984741211,14.949999809265137,15.40999984741211,396700
2001-10-02,7.363824844360352,14.800000190734863,15.100000381469727,14.720000267028809,14.899999618530273,359100
2001-10-03,7.761870384216309,15.600000381469727,15.600000381469727,14.229999542236328,14.25,1426000
2001-10-04,8.15991497039795,16.399999618530273,16.860000610351562,15.510000228881836,15.600000381469727,1243200
2001-10-05,8.408692359924316,16.899999618530273,16.899999618530273,16.049999237060547,16.40999984741211,454000
2001-10-08,8.16489028930664,16.40999984741211,17.100000381469727,16.239999771118164,16.899999618530273,145500
2001-10-09,8.199718475341797,16.479999542236328,16.600000381469727,16.290000915527344,16.40999984741211,135000
2001-10-10,8.607715606689453,17.299999237060547,17.299999237060547,16.5,16.600000381469727,162700
2001-10-11,8.921175956726074,17.93000030517578,17.950000762939453,17.139999389648438,17.299999237060547,243900
2001-10-12,8.761958122253418,17.610000610351562,18.010000228881836,17.549999237060547,18.0,250700
2001-10-15,8.856493949890137,17.799999237060547,17.899999618530273,17.280000686645508,17.450000762939453,171700
2001-10-16,8.956007957458496,18.0,18.0,17.670000076293945,17.75,392600
2001-10-17,8.761958122253418,17.610000610351562,17.950000762939453,17.520000457763672,17.520000457763672,344500
2001-10-18,8.781861305236816,17.649999618530273,17.68000030517578,17.440000534057617,17.610000610351562,146100
2001-10-19,8.747029304504395,17.579999923706055,17.799999237060547,17.399999618530273,17.649999618530273,218000
2001-10-22,8.926148414611816,17.940000534057617,17.979999542236328,17.559999465942383,17.700000762939453,108700
2001-10-23,8.712203979492188,17.510000228881836,17.959999084472656,17.510000228881836,17.940000534057617,133100
2001-10-24,8.727127075195312,17.540000915527344,17.600000381469727,17.200000762939453,17.559999465942383,251900
2001-10-25,8.946050643920898,17.979999542236328,17.979999542236328,17.260000228881836,17.520000457763672,155300
2001-10-26,9.030640602111816,18.149999618530273,18.149999618530273,17.780000686645508,17.979999542236328,277200
2001-10-29,8.73210334777832,17.549999237060547,18.149999618530273,17.399999618530273,18.149999618530273,238600
2001-10-30,8.81171703338623,17.709999084472656,17.719999313354492,17.100000381469727,17.549999237060547,196600
2001-10-31,8.80673885345459,17.700000762939453,17.93000030517578,17.700000762939453,17.75,186000
2001-11-01,8.901273727416992,17.889999389648438,18.09000015258789,17.43000030517578,17.649999618530273,145400
2001-11-02,8.886347770690918,17.860000610351562,18.100000381469727,17.700000762939453,17.799999237060547,180100
2001-11-05,8.985858917236328,18.059999465942383,18.25,17.93000030517578,17.950000762939453,569100
2001-11-06,8.956007957458496,18.0,18.059999465942383,17.59000015258789,18.059999465942383,135300
2001-11-07,8.756980895996094,17.600000381469727,18.09000015258789,17.5,18.0,256100
2001-11-08,8.25942325592041,16.600000381469727,17.649999618530273,16.5,17.649999618530273,820200
2001-11-09,8.334059715270996,16.75,16.93000030517578,16.479999542236328,16.75,189600
2001-11-12,8.299230575561523,16.68000030517578,16.950000762939453,16.299999237060547,16.950000762939453,92700
2001-11-13,8.548009872436523,17.18000030517578,17.299999237060547,16.43000030517578,16.43000030517578,161200
2001-11-14,8.577862739562988,17.239999771118164,17.549999237060547,16.950000762939453,17.18000030517578,207500
2001-11-15,8.572887420654297,17.229999542236328,17.489999771118164,17.09000015258789,17.25,244600
2001-11-16,8.627614974975586,17.34000015258789,17.469999313354492,17.149999618530273,17.329999923706055,192300
2001-11-19,8.607715606689453,17.299999237060547,17.5,17.200000762939453,17.34000015258789,152300
2001-11-20,8.478353500366211,17.040000915527344,17.299999237060547,16.6299991607666,17.299999237060547,245800
2001-11-21,8.632590293884277,17.350000381469727,17.399999618530273,16.920000076293945,17.049999237060547,458600
2001-11-23,8.906250953674316,17.899999618530273,17.93000030517578,17.350000381469727,17.350000381469727,99700
2001-11-26,9.000781059265137,18.09000015258789,18.280000686645508,17.799999237060547,17.899999618530273,227100
2001-11-27,9.229660034179688,18.549999237060547,18.549999237060547,17.860000610351562,18.09000015258789,243100
2001-11-28,8.881368637084961,17.850000381469727,18.5,17.780000686645508,18.5,76500
2001-11-29,8.801758766174316,17.690000534057617,18.0,17.5,17.799999237060547,413500
2001-11-30,8.707226753234863,17.5,18.110000610351562,17.5,17.799999237060547,222300
2001-12-03,8.81171703338623,17.709999084472656,17.979999542236328,17.43000030517578,17.5,163300
2001-12-04,8.73210334777832,17.549999237060547,18.209999084472656,17.489999771118164,17.709999084472656,376900
2001-12-05,8.737081527709961,17.559999465942383,17.920000076293945,17.020000457763672,17.600000381469727,335200
2001-12-06,9.095321655273438,18.280000686645508,18.280000686645508,17.6200008392334,17.649999618530273,153200
2001-12-07,9.095321655273438,18.280000686645508,18.3700008392334,18.040000915527344,18.280000686645508,70600
2001-12-10,8.81171703338623,17.709999084472656,18.25,17.700000762939453,18.25,58400
2001-12-11,8.702254295349121,17.489999771118164,17.920000076293945,17.469999313354492,17.799999237060547,126900
2001-12-12,8.478353500366211,17.040000915527344,17.489999771118164,17.0,17.489999771118164,118700
2001-12-13,8.458446502685547,17.0,17.989999771118164,16.850000381469727,17.100000381469727,271700
2001-12-14,8.572887420654297,17.229999542236328,17.389999389648438,17.100000381469727,17.100000381469727,127200
2001-12-17,8.642544746398926,17.3700008392334,17.6299991607666,17.229999542236328,17.229999542236328,131600
2001-12-18,8.49825382232666,17.079999923706055,17.219999313354492,16.899999618530273,17.200000762939453,213500
2001-12-19,8.6674222946167,17.420000076293945,17.65999984741211,17.030000686645508,17.149999618530273,229500
2001-12-20,8.607715606689453,17.299999237060547,17.579999923706055,17.110000610351562,17.579999923706055,98200
2001-12-21,8.866445541381836,17.81999969482422,17.84000015258789,17.049999237060547,17.049999237060547,431100
2001-12-24,8.87639331817627,17.84000015258789,17.950000762939453,17.75,17.950000762939453,161500
2001-12-26,9.050538063049316,18.190000534057617,18.290000915527344,17.84000015258789,17.84000015258789,114100
2001-12-27,9.015711784362793,18.1200008392334,18.40999984741211,18.1200008392334,18.190000534057617,234100
2001-12-28,9.204781532287598,18.5,18.639999389648438,18.350000381469727,18.350000381469727,272500
2001-12-31,9.030640602111816,18.149999618530273,18.5,18.059999465942383,18.399999618530273,170800
2002-01-02,9.08039379119873,18.25,18.399999618530273,17.899999618530273,18.149999618530273,482300
2002-01-03,9.100297927856445,18.290000915527344,18.479999542236328,18.0,18.299999237060547,218600
2002-01-04,9.160003662109375,18.40999984741211,18.549999237060547,18.290000915527344,18.290000915527344,303400
2002-01-07,9.155027389526367,18.399999618530273,18.43000030517578,18.18000030517578,18.25,236700
2002-01-08,9.413750648498535,18.920000076293945,18.940000534057617,18.520000457763672,18.899999618530273,282500
2002-01-09,9.433660507202148,18.959999084472656,19.020000457763672,18.81999969482422,18.899999618530273,358600
2002-01-10,9.49834156036377,19.09000015258789,19.329999923706055,18.959999084472656,18.959999084472656,394300
2002-01-11,9.488390922546387,19.06999969482422,19.280000686645508,19.049999237060547,19.049999237060547,287700
2002-01-14,9.403803825378418,18.899999618530273,19.110000610351562,18.809999465942383,19.079999923706055,161500
2002-01-15,9.309270858764648,18.709999084472656,19.100000381469727,18.520000457763672,18.899999618530273,262800
2002-01-16,9.204781532287598,18.5,19.049999237060547,18.479999542236328,18.649999618530273,168900
2002-01-17,8.587812423706055,17.260000228881836,17.579999923706055,17.100000381469727,17.25,2489000
2002-01-18,8.373866081237793,16.829999923706055,17.25,16.829999923706055,17.25,590900
2002-01-22,8.229573249816895,16.540000915527344,17.09000015258789,16.450000762939453,16.780000686645508,617900
2002-01-23,8.493276596069336,17.06999969482422,17.25,16.690000534057617,16.719999313354492,595700
2002-01-24,8.6674222946167,17.420000076293945,17.559999465942383,17.059999465942383,17.100000381469727,711300
2002-01-25,8.761958122253418,17.610000610351562,18.100000381469727,17.420000076293945,17.5,250300
2002-01-28,8.756980895996094,17.600000381469727,17.799999237060547,17.579999923706055,17.610000610351562,310500
2002-01-29,8.622641563415527,17.329999923706055,17.979999542236328,17.299999237060547,17.75,327500
2002-01-30,8.836592674255371,17.760000228881836,17.8700008392334,17.31999969482422,17.399999618530273,123100
2002-01-31,8.926148414611816,17.940000534057617,18.25,17.649999618530273,17.75,367100
2002-02-01,9.09034538269043,18.270000457763672,18.34000015258789,18.0,18.0,398600
2002-02-04,8.846541404724121,17.780000686645508,18.200000762939453,17.729999542236328,18.200000762939453,261300
2002-02-05,8.756980895996094,17.600000381469727,17.75,17.520000457763672,17.700000762939453,146200
2002-02-06,8.607715606689453,17.299999237060547,17.549999237060547,16.950000762939453,17.200000762939453,553500
2002-02-07,8.557958602905273,17.200000762939453,17.360000610351562,17.190000534057617,17.299999237060547,175400
2002-02-08,8.866445541381836,17.81999969482422,17.860000610351562,17.200000762939453,17.200000762939453,235400
2002-02-11,8.990828514099121,18.06999969482422,18.649999618530273,17.75,17.84000015258789,351400
2002-02-12,8.781861305236816,17.649999618530273,18.100000381469727,17.600000381469727,18.06999969482422,458900
2002-02-13,9.055514335632324,18.200000762939453,18.219999313354492,17.649999618530273,17.649999618530273,177000
2002-02-14,8.83161735534668,17.75,18.399999618530273,17.700000762939453,18.200000762939453,240000
2002-02-15,8.881368637084961,17.850000381469727,18.100000381469727,17.739999771118164,18.100000381469727,235200
2002-02-19,8.786835670471191,17.65999984741211,18.0,17.600000381469727,17.75,155800
2002-02-20,9.050538063049316,18.190000534057617,18.190000534057617,17.5,17.65999984741211,232100
2002-02-21,9.06546688079834,18.219999313354492,18.5,18.100000381469727,18.149999618530273,252500
2002-02-22,9.264490127563477,18.6200008392334,18.950000762939453,18.100000381469727,18.149999618530273,293400
2002-02-25,9.428683280944824,18.950000762939453,19.0,18.84000015258789,18.850000381469727,195800
2002-02-26,9.488390922546387,19.06999969482422,19.280000686645508,18.549999237060547,18.850000381469727,225500
2002-02-27,9.567995071411133,19.229999542236328,19.469999313354492,18.969999313354492,19.100000381469727,338300
2002-02-28,9.543122291564941,19.18000030517578,19.25,19.010000228881836,19.200000762939453,105900
2002-03-01,9.697359085083008,19.489999771118164,19.5,18.729999542236328,19.18000030517578,462900
2002-03-04,9.752094268798828,19.600000381469727,19.760000228881836,19.5,19.5,163300
2002-03-05,9.737165451049805,19.56999969482422,19.799999237060547,19.399999618530273,19.700000762939453,222300
2002-03-06,9.767021179199219,19.6299991607666,19.700000762939453,19.399999618530273,19.520000457763672,141900
2002-03-07,9.742138862609863,19.579999923706055,19.690000534057617,19.510000228881836,19.68000030517578,81500
2002-03-08,9.702339172363281,19.5,19.700000762939453,19.299999237060547,19.649999618530273,238600
2002-03-11,9.617753028869629,19.329999923706055,19.450000762939453,19.020000457763672,19.399999618530273,340200
2002-03-12,9.617753028869629,19.329999923706055,19.40999984741211,19.0,19.0,106100
2002-03-13,9.368974685668945,18.829999923706055,19.25,18.709999084472656,19.25,247100
2002-03-14,9.418730735778809,18.93000030517578,18.969999313354492,18.729999542236328,18.850000381469727,221900
2002-03-15,9.68243408203125,19.459999084472656,19.459999084472656,18.829999923706055,19.0,322600
2002-03-18,9.776968955993652,19.649999618530273,19.649999618530273,19.110000610351562,19.399999618530273,114600
2002-03-19,9.747116088867188,19.59000015258789,19.850000381469727,19.350000381469727,19.850000381469727,241900
2002-03-20,9.727214813232422,19.549999237060547,19.600000381469727,19.25,19.489999771118164,334600
