Price,Adj Close,Close,High,Low,Open,Volume
2001-08-01,29.270000457763672,29.270000457763672,29.479999542236328,28.0,29.299999237060547,535200
2001-08-02,27.56999969482422,27.56999969482422,29.5,27.299999237060547,29.450000762939453,274700
2001-08-03,27.149999618530273,27.149999618530273,27.790000915527344,26.25,27.790000915527344,167700
2001-08-06,26.950000762939453,26.950000762939453,27.149999618530273,26.950000762939453,27.020000457763672,90200
2001-08-07,28.200000762939453,28.200000762939453,28.200000762939453,26.950000762939453,27.0,111900
2001-08-08,25.81999969482422,25.81999969482422,28.25,25.510000228881836,28.25,92400
2001-08-09,27.34000015258789,27.34000015258789,27.3799991607666,25.81999969482422,25.81999969482422,184400
2001-08-10,26.760000228881836,26.760000228881836,27.690000534057617,26.5,26.510000228881836,63600
2001-08-13,28.280000686645508,28.280000686645508,28.559999465942383,26.760000228881836,27.219999313354492,200500
2001-08-14,28.729999542236328,28.729999542236328,29.079999923706055,28.0,28.25,101500
2001-08-15,27.450000762939453,27.450000762939453,29.09000015258789,27.0,28.850000381469727,130100
2001-08-16,28.600000381469727,28.600000381469727,28.889999389648438,27.260000228881836,27.260000228881836,117800
2001-08-17,27.940000534057617,27.940000534057617,28.1200008392334,27.510000228881836,27.6200008392334,79300
2001-08-20,27.850000381469727,27.850000381469727,27.959999084472656,27.469999313354492,27.959999084472656,47700
2001-08-21,27.75,27.75,28.200000762939453,27.690000534057617,27.850000381469727,172200
2001-08-22,28.489999771118164,28.489999771118164,28.600000381469727,27.670000076293945,27.670000076293945,68400
2001-08-23,30.1299991607666,30.1299991607666,30.299999237060547,27.84000015258789,28.049999237060547,141900
2001-08-24,30.5,30.5,30.790000915527344,29.459999084472656,29.799999237060547,70600
2001-08-27,31.190000534057617,31.190000534057617,31.440000534057617,30.559999465942383,30.799999237060547,185100
2001-08-28,30.600000381469727,30.600000381469727,31.239999771118164,30.600000381469727,31.190000534057617,72500
2001-08-29,30.989999771118164,30.989999771118164,30.989999771118164,30.260000228881836,30.670000076293945,45700
2001-08-30,30.149999618530273,30.149999618530273,31.75,29.739999771118164,30.549999237060547,98000
2001-08-31,30.1200008392334,30.1200008392334,30.200000762939453,29.65999984741211,29.799999237060547,71900
2001-09-04,29.899999618530273,29.899999618530273,30.860000610351562,29.31999969482422,29.719999313354492,82200
2001-09-05,30.790000915527344,30.790000915527344,30.84000015258789,29.8799991607666,30.09000015258789,125500
2001-09-06,29.399999618530273,29.399999618530273,30.56999969482422,28.8700008392334,30.440000534057617,118800
2001-09-07,28.239999771118164,28.239999771118164,29.049999237060547,27.8799991607666,29.049999237060547,137300
2001-09-10,27.170000076293945,27.170000076293945,28.229999542236328,26.709999084472656,28.0,225400
2001-09-17,23.0,23.0,26.40999984741211,23.0,25.809999465942383,209300
2001-09-18,22.829999923706055,22.829999923706055,23.979999542236328,22.829999923706055,23.959999084472656,418700
2001-09-19,21.75,21.75,23.34000015258789,21.549999237060547,22.75,269900
2001-09-20,20.75,20.75,22.309999465942383,20.75,21.549999237060547,89700
2001-09-21,20.600000381469727,20.600000381469727,21.440000534057617,20.239999771118164,20.729999542236328,146100
2001-09-24,21.8700008392334,21.8700008392334,22.3700008392334,21.100000381469727,21.100000381469727,279500
2001-09-25,21.209999084472656,21.209999084472656,22.510000228881836,20.989999771118164,21.989999771118164,244700
2001-09-26,21.290000915527344,21.290000915527344,21.75,21.100000381469727,21.149999618530273,265700
2001-09-27,22.520000457763672,22.520000457763672,22.600000381469727,21.049999237060547,21.149999618530273,342300
2001-09-28,22.239999771118164,22.239999771118164,23.600000381469727,22.239999771118164,22.649999618530273,233000
2001-10-01,22.719999313354492,22.719999313354492,23.25,21.329999923706055,22.200000762939453,76800
2001-10-02,24.0,24.0,24.0,22.450000762939453,22.450000762939453,77900
2001-10-03,26.149999618530273,26.149999618530273,26.450000762939453,23.5,24.010000228881836,127800
2001-10-04,25.43000030517578,25.43000030517578,26.450000762939453,25.43000030517578,26.350000381469727,112000
2001-10-05,24.84000015258789,24.84000015258789,25.860000610351562,24.049999237060547,25.3700008392334,122200
2001-10-08,24.020000457763672,24.020000457763672,24.84000015258789,23.760000228881836,24.719999313354492,190500
2001-10-09,24.3700008392334,24.3700008392334,24.739999771118164,23.709999084472656,23.709999084472656,63200
2001-10-10,27.100000381469727,27.100000381469727,27.100000381469727,24.280000686645508,24.389999389648438,141400
2001-10-11,27.010000228881836,27.010000228881836,28.34000015258789,26.989999771118164,27.030000686645508,201600
2001-10-12,23.239999771118164,23.239999771118164,23.649999618530273,22.09000015258789,23.459999084472656,5386700
2001-10-15,23.100000381469727,23.100000381469727,23.200000762939453,22.010000228881836,23.190000534057617,1317000
2001-10-16,23.0,23.0,23.43000030517578,22.459999084472656,23.100000381469727,583000
2001-10-17,22.610000610351562,22.610000610351562,23.25,22.200000762939453,22.950000762939453,817300
2001-10-18,22.56999969482422,22.56999969482422,22.90999984741211,22.3700008392334,22.530000686645508,140900
2001-10-19,22.34000015258789,22.34000015258789,22.860000610351562,22.049999237060547,22.649999618530273,479500
2001-10-22,22.559999465942383,22.559999465942383,22.950000762939453,22.079999923706055,22.079999923706055,292800
2001-10-23,21.649999618530273,21.649999618530273,22.889999389648438,21.389999389648438,22.709999084472656,602000
2001-10-24,21.40999984741211,21.40999984741211,21.889999389648438,21.280000686645508,21.510000228881836,464700
2001-10-25,21.350000381469727,21.350000381469727,21.5,20.34000015258789,21.459999084472656,487200
2001-10-26,22.459999084472656,22.459999084472656,22.739999771118164,21.350000381469727,21.350000381469727,954000
2001-10-29,21.889999389648438,21.889999389648438,22.549999237060547,21.700000762939453,22.549999237060547,267900
2001-10-30,21.100000381469727,21.100000381469727,21.90999984741211,20.510000228881836,21.90999984741211,533800
2001-10-31,22.100000381469727,22.100000381469727,22.200000762939453,21.149999618530273,21.15999984741211,899200
2001-11-01,22.09000015258789,22.09000015258789,22.34000015258789,21.8799991607666,22.260000228881836,173400
2001-11-02,22.719999313354492,22.719999313354492,23.139999389648438,22.299999237060547,22.299999237060547,309100
2001-11-05,23.450000762939453,23.450000762939453,23.600000381469727,22.799999237060547,22.860000610351562,276100
2001-11-06,23.049999237060547,23.049999237060547,23.600000381469727,22.59000015258789,23.600000381469727,267000
2001-11-07,23.219999313354492,23.219999313354492,23.299999237060547,22.56999969482422,22.809999465942383,117700
2001-11-08,23.270000457763672,23.270000457763672,23.600000381469727,23.0,23.139999389648438,270300
2001-11-09,22.5,22.5,23.440000534057617,22.399999618530273,23.440000534057617,250100
2001-11-12,23.200000762939453,23.200000762939453,23.5,21.350000381469727,22.6299991607666,158600
2001-11-13,24.649999618530273,24.649999618530273,24.75,23.209999084472656,23.530000686645508,286700
2001-11-14,24.959999084472656,24.959999084472656,25.610000610351562,24.309999465942383,24.639999389648438,559800
2001-11-15,24.950000762939453,24.950000762939453,25.290000915527344,24.649999618530273,24.780000686645508,233600
2001-11-16,25.579999923706055,25.579999923706055,26.010000228881836,24.8700008392334,25.0,538500
2001-11-19,27.889999389648438,27.889999389648438,28.0,25.8700008392334,25.8700008392334,690000
2001-11-20,27.360000610351562,27.360000610351562,28.200000762939453,27.040000915527344,27.860000610351562,367000
2001-11-21,27.0,27.0,27.649999618530273,26.40999984741211,27.649999618530273,219400
2001-11-23,27.5,27.5,27.6200008392334,26.770000457763672,27.200000762939453,114300
2001-11-26,28.0,28.0,28.329999923706055,27.209999084472656,27.5,308400
2001-11-27,28.5,28.5,28.59000015258789,27.360000610351562,28.149999618530273,499200
2001-11-28,27.600000381469727,27.600000381469727,28.56999969482422,26.459999084472656,28.56999969482422,550100
2001-11-29,27.18000030517578,27.18000030517578,27.850000381469727,26.520000457763672,27.850000381469727,253000
2001-11-30,27.670000076293945,27.670000076293945,27.719999313354492,27.0,27.25,269600
2001-12-03,26.950000762939453,26.950000762939453,27.649999618530273,26.860000610351562,27.360000610351562,133600
2001-12-04,26.639999389648438,26.639999389648438,27.110000610351562,26.239999771118164,26.979999542236328,318900
2001-12-05,27.100000381469727,27.100000381469727,27.420000076293945,26.549999237060547,26.729999542236328,275800
2001-12-06,28.479999542236328,28.479999542236328,28.860000610351562,27.149999618530273,27.15999984741211,237500
2001-12-07,29.309999465942383,29.309999465942383,29.360000610351562,28.260000228881836,28.690000534057617,255200
2001-12-10,28.299999237060547,28.299999237060547,29.350000381469727,28.149999618530273,28.799999237060547,159700
2001-12-11,26.799999237060547,26.799999237060547,28.540000915527344,26.25,28.299999237060547,664200
2001-12-12,26.0,26.0,27.350000381469727,26.0,26.56999969482422,403300
2001-12-13,26.690000534057617,26.690000534057617,27.25,26.0,26.15999984741211,276600
2001-12-14,26.610000610351562,26.610000610351562,26.860000610351562,26.079999923706055,26.68000030517578,122300
2001-12-17,27.75,27.75,27.899999618530273,26.25,26.65999984741211,201700
2001-12-18,28.299999237060547,28.299999237060547,28.450000762939453,27.56999969482422,27.56999969482422,73400
2001-12-19,28.860000610351562,28.860000610351562,29.299999237060547,27.75,28.0,264400
2001-12-20,28.950000762939453,28.950000762939453,29.110000610351562,28.309999465942383,28.520000457763672,179700
2001-12-21,29.799999237060547,29.799999237060547,29.93000030517578,28.780000686645508,29.399999618530273,326800
2001-12-24,29.100000381469727,29.100000381469727,29.799999237060547,28.56999969482422,29.799999237060547,105900
2001-12-26,28.90999984741211,28.90999984741211,29.600000381469727,28.799999237060547,28.799999237060547,86800
2001-12-27,28.81999969482422,28.81999969482422,29.010000228881836,28.649999618530273,28.760000228881836,370300
2001-12-28,28.989999771118164,28.989999771118164,29.639999389648438,28.649999618530273,28.75,241500
2001-12-31,28.15999984741211,28.15999984741211,29.579999923706055,28.030000686645508,28.899999618530273,269200
2002-01-02,27.920000076293945,27.920000076293945,28.280000686645508,27.440000534057617,28.040000915527344,450900
2002-01-03,27.25,27.25,28.229999542236328,27.25,27.65999984741211,169900
2002-01-04,27.3700008392334,27.3700008392334,27.790000915527344,26.670000076293945,27.25,419500
2002-01-07,26.770000457763672,26.770000457763672,28.489999771118164,26.770000457763672,27.3700008392334,366300
2002-01-08,27.360000610351562,27.360000610351562,27.520000457763672,26.450000762939453,26.770000457763672,203600
2002-01-09,26.920000076293945,26.920000076293945,27.719999313354492,26.920000076293945,27.350000381469727,351600
2002-01-10,28.290000915527344,28.290000915527344,28.299999237060547,26.5,26.75,551200
2002-01-11,29.309999465942383,29.309999465942383,30.200000762939453,28.040000915527344,28.360000610351562,428600
2002-01-14,28.6299991607666,28.6299991607666,29.639999389648438,28.6299991607666,29.639999389648438,475600
2002-01-15,28.889999389648438,28.889999389648438,29.049999237060547,28.1200008392334,28.6200008392334,309500
2002-01-16,28.65999984741211,28.65999984741211,29.350000381469727,28.06999969482422,28.920000076293945,525500
2002-01-17,28.450000762939453,28.450000762939453,28.889999389648438,26.860000610351562,28.610000610351562,386800
2002-01-18,27.43000030517578,27.43000030517578,28.549999237060547,26.75,27.969999313354492,857600
2002-01-22,27.600000381469727,27.600000381469727,27.690000534057617,26.489999771118164,27.690000534057617,323100
2002-01-23,28.709999084472656,28.709999084472656,28.889999389648438,27.489999771118164,27.639999389648438,257400
2002-01-24,27.799999237060547,27.799999237060547,28.969999313354492,27.610000610351562,28.969999313354492,249400
2002-01-25,28.049999237060547,28.049999237060547,28.399999618530273,27.25,27.81999969482422,1004800
2002-01-28,27.40999984741211,27.40999984741211,28.1299991607666,27.25,27.969999313354492,282700
2002-01-29,26.690000534057617,26.690000534057617,27.649999618530273,25.959999084472656,27.649999618530273,604000
2002-01-30,26.149999618530273,26.149999618530273,26.75,26.0,26.700000762939453,376700
2002-01-31,24.799999237060547,24.799999237060547,26.5,24.450000762939453,26.0,1110600
2002-02-01,25.860000610351562,25.860000610351562,26.190000534057617,24.450000762939453,25.0,628500
2002-02-04,23.5,23.5,25.799999237060547,23.40999984741211,25.649999618530273,918700
2002-02-05,23.579999923706055,23.579999923706055,24.200000762939453,23.100000381469727,23.399999618530273,865000
2002-02-06,20.979999542236328,20.979999542236328,23.700000762939453,19.739999771118164,23.639999389648438,4809700
2002-02-07,21.809999465942383,21.809999465942383,21.969999313354492,20.530000686645508,21.850000381469727,1291600
2002-02-08,23.510000228881836,23.510000228881836,23.790000915527344,21.829999923706055,22.0,545000
2002-02-11,24.700000762939453,24.700000762939453,25.06999969482422,23.600000381469727,23.75,1092100
2002-02-12,25.809999465942383,25.809999465942383,26.25,23.760000228881836,24.600000381469727,1184100
2002-02-13,24.760000228881836,24.760000228881836,26.149999618530273,24.75,25.899999618530273,1169900
2002-02-14,24.399999618530273,24.399999618530273,25.049999237060547,24.149999618530273,24.950000762939453,1139700
2002-02-15,24.510000228881836,24.510000228881836,24.700000762939453,23.479999542236328,24.149999618530273,576400
2002-02-19,23.09000015258789,23.09000015258789,24.520000457763672,22.799999237060547,24.510000228881836,476400
2002-02-20,24.56999969482422,24.56999969482422,24.56999969482422,23.100000381469727,23.200000762939453,438700
2002-02-21,23.389999389648438,23.389999389648438,24.700000762939453,23.350000381469727,24.56999969482422,461200
2002-02-22,23.219999313354492,23.219999313354492,23.600000381469727,22.15999984741211,23.579999923706055,349000
2002-02-25,22.540000915527344,22.540000915527344,23.5,21.809999465942383,23.219999313354492,328000
2002-02-26,23.229999542236328,23.229999542236328,23.350000381469727,22.469999313354492,22.700000762939453,492700
2002-02-27,23.15999984741211,23.15999984741211,23.979999542236328,22.969999313354492,23.600000381469727,350100
2002-02-28,22.709999084472656,22.709999084472656,23.31999969482422,22.3799991607666,23.0,215200
2002-03-01,23.209999084472656,23.209999084472656,23.399999618530273,21.399999618530273,22.649999618530273,199700
2002-03-04,25.040000915527344,25.040000915527344,25.299999237060547,23.299999237060547,23.31999969482422,999000
2002-03-05,25.399999618530273,25.399999618530273,25.899999618530273,24.8700008392334,24.899999618530273,656000
2002-03-06,26.6299991607666,26.6299991607666,26.719999313354492,25.15999984741211,25.15999984741211,502300
2002-03-07,25.75,25.75,27.0,25.639999389648438,26.6299991607666,504200
2002-03-08,26.1200008392334,26.1200008392334,26.56999969482422,25.729999542236328,26.170000076293945,215100
2002-03-11,26.950000762939453,26.950000762939453,27.0,25.850000381469727,25.850000381469727,175100
2002-03-12,26.290000915527344,26.290000915527344,26.899999618530273,26.059999465942383,26.549999237060547,241600
2002-03-13,25.700000762939453,25.700000762939453,26.700000762939453,25.65999984741211,26.43000030517578,399200
2002-03-14,25.5,25.5,26.260000228881836,25.309999465942383,26.190000534057617,409100
2002-03-15,25.229999542236328,25.229999542236328,25.5,25.020000457763672,25.25,379900
2002-03-18,25.40999984741211,25.40999984741211,25.549999237060547,25.0,25.229999542236328,795300
2002-03-19,24.889999389648438,24.889999389648438,25.549999237060547,24.760000228881836,25.5,379500
2002-03-20,24.059999465942383,24.059999465942383,25.010000228881836,24.020000457763672,25.010000228881836,359000
2002-03-21,24.950000762939453,24.950000762939453,25.049999237060547,23.850000381469727,24.0,639100
2002-03-22,24.68000030517578,24.68000030517578,25.700000762939453,24.68000030517578,25.149999618530273,322200
2002-03-25,24.31999969482422,24.31999969482422,25.200000762939453,24.270000457763672,24.68000030517578,490300
2002-03-26,24.799999237060547,24.799999237060547,25.5,24.40999984741211,24.510000228881836,399600
2002-03-27,25.040000915527344,25.040000915527344,25.049999237060547,24.59000015258789,24.799999237060547,284000
2002-03-28,24.989999771118164,24.989999771118164,25.5,24.540000915527344,24.559999465942383,361200
2002-04-01,25.3799991607666,25.3799991607666,25.399999618530273,24.450000762939453,24.579999923706055,176300
2002-04-02,23.440000534057617,23.440000534057617,25.25,23.440000534057617,25.010000228881836,382700
2002-04-03,22.459999084472656,22.459999084472656,24.09000015258789,22.09000015258789,23.739999771118164,517000
2002-04-04,22.399999618530273,22.399999618530273,23.239999771118164,21.360000610351562,21.75,794800
2002-04-05,21.100000381469727,21.100000381469727,22.700000762939453,20.8700008392334,22.309999465942383,384300
2002-04-08,21.049999237060547,21.049999237060547,21.25,20.18000030517578,20.899999618530273,486500
2002-04-09,22.100000381469727,22.100000381469727,22.600000381469727,21.0,21.09000015258789,827500
2002-04-10,23.260000228881836,23.260000228881836,23.399999618530273,22.049999237060547,22.149999618530273,513500
2002-04-11,22.399999618530273,22.399999618530273,23.43000030517578,22.25,23.06999969482422,448800
2002-04-12,23.239999771118164,23.239999771118164,23.43000030517578,22.0,22.489999771118164,350400
2002-04-15,23.6299991607666,23.6299991607666,23.799999237060547,22.780000686645508,23.239999771118164,406500
2002-04-16,23.989999771118164,23.989999771118164,24.420000076293945,23.649999618530273,23.700000762939453,467100
2002-04-17,23.280000686645508,23.280000686645508,24.399999618530273,23.110000610351562,24.399999618530273,283800
2002-04-18,23.940000534057617,23.940000534057617,23.940000534057617,22.860000610351562,23.700000762939453,145900
2002-04-19,22.959999084472656,22.959999084472656,24.06999969482422,22.950000762939453,23.399999618530273,730300
2002-04-22,22.899999618530273,22.899999618530273,23.290000915527344,21.780000686645508,22.899999618530273,386300
2002-04-23,21.760000228881836,21.760000228881836,22.850000381469727,21.639999389648438,22.6200008392334,379600
2002-04-24,22.010000228881836,22.010000228881836,22.399999618530273,21.56999969482422,21.6299991607666,209900
2002-04-25,20.510000228881836,20.510000228881836,21.950000762939453,20.010000228881836,21.899999618530273,585100
2002-04-26,19.969999313354492,19.969999313354492,20.989999771118164,19.8700008392334,20.360000610351562,499700
2002-04-29,19.25,19.25,19.670000076293945,17.5,19.610000610351562,576200
2002-04-30,20.649999618530273,20.649999618530273,20.920000076293945,18.280000686645508,18.780000686645508,998100
2002-05-01,19.940000534057617,19.940000534057617,21.309999465942383,19.200000762939453,21.299999237060547,774100
2002-05-02,19.059999465942383,19.059999465942383,20.0,19.0,19.989999771118164,357800
2002-05-03,18.799999237060547,18.799999237060547,19.059999465942383,18.25,18.760000228881836,597000
2002-05-06,17.34000015258789,17.34000015258789,19.040000915527344,17.309999465942383,19.040000915527344,346200
2002-05-07,17.459999084472656,17.459999084472656,17.84000015258789,16.579999923706055,17.31999969482422,439600
2002-05-08,19.5,19.5,19.5,17.270000457763672,17.600000381469727,420800
2002-05-09,18.6200008392334,18.6200008392334,19.780000686645508,18.600000381469727,19.489999771118164,445900
2002-05-10,17.5,17.5,18.889999389648438,17.40999984741211,18.889999389648438,339800
2002-05-13,18.1299991607666,18.1299991607666,18.709999084472656,17.049999237060547,17.110000610351562,478800
2002-05-14,18.75,18.75,19.549999237060547,18.290000915527344,18.299999237060547,384500
2002-05-15,18.649999618530273,18.649999618530273,18.950000762939453,18.1299991607666,18.950000762939453,224600
