Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2005-09-13,40.07937240600586,62.689998626708984,63.93000030517578,62.560001373291016,63.209999084472656,2852600
2005-09-14,40.220027923583984,62.90999984741211,63.779998779296875,62.68000030517578,63.04999923706055,2339600
2005-09-15,40.021827697753906,62.599998474121094,63.56999969482422,62.08000183105469,63.25,2828000
2005-09-16,39.89394760131836,62.400001525878906,63.22999954223633,62.220001220703125,62.79999923706055,3786800
2005-09-19,41.671295166015625,65.18000030517578,65.7300033569336,64.05999755859375,64.25,3975200
2005-09-20,42.022926330566406,65.7300033569336,65.9000015258789,64.37999725341797,65.19999694824219,3767100
2005-09-21,42.94355010986328,67.16999816894531,68.01000213623047,66.4000015258789,68.0,4474000
2005-09-22,42.527976989746094,66.5199966430664,68.69999694824219,64.86000061035156,67.75,4079900
2005-09-23,41.38998031616211,64.73999786376953,66.5199966430664,64.29000091552734,66.5199966430664,3106800
2005-09-26,42.44487762451172,66.38999938964844,66.63999938964844,63.70000076293945,63.7400016784668,3627000
2005-09-27,43.01388168334961,67.27999877929688,67.5,65.87000274658203,67.5,2390500
2005-09-28,43.92170715332031,68.69999694824219,68.7699966430664,66.58000183105469,67.4800033569336,2641800
2005-09-29,44.86792755126953,70.18000030517578,70.3499984741211,68.69999694824219,68.88999938964844,4473600
2005-09-30,43.88336181640625,68.63999938964844,70.3499984741211,68.5999984741211,69.94999694824219,2453900
2005-10-03,44.209415435791016,69.1500015258789,69.79000091552734,68.63999938964844,69.0999984741211,2182100
2005-10-04,42.43848419189453,66.37999725341797,69.06999969482422,66.0,69.05999755859375,2970300
2005-10-05,40.392642974853516,63.18000030517578,67.44999694824219,63.150001525878906,66.0999984741211,5028500
2005-10-06,39.535945892333984,61.84000015258789,63.9900016784668,60.099998474121094,61.75,5721600
2005-10-07,40.53327941894531,63.400001525878906,63.91999816894531,62.04999923706055,62.09000015258789,3342400
2005-10-10,39.52314758300781,61.81999969482422,63.459999084472656,61.369998931884766,63.400001525878906,3159000
2005-10-11,41.07672882080078,64.25,65.1500015258789,62.400001525878906,62.45000076293945,4023500
2005-10-12,40.456573486328125,63.279998779296875,64.5999984741211,62.54999923706055,64.4000015258789,3180100
2005-10-13,38.62810134887695,60.41999816894531,62.79999923706055,58.599998474121094,62.7599983215332,5957500
2005-10-14,39.65742111206055,62.029998779296875,62.279998779296875,58.720001220703125,59.810001373291016,3703100
2005-10-17,40.27756118774414,63.0,63.650001525878906,62.72999954223633,62.72999954223633,3204500
2005-10-18,37.912044525146484,59.29999923706055,62.20000076293945,59.09000015258789,62.040000915527344,5116000
2005-10-19,38.768741607666016,60.63999938964844,60.790000915527344,58.029998779296875,59.47999954223633,5177100
2005-10-20,36.77404022216797,57.52000045776367,60.5,56.619998931884766,60.5,5782900
2005-10-21,37.15762710571289,58.119998931884766,59.25,56.84000015258789,57.529998779296875,4731500
2005-10-24,38.5513801574707,60.29999923706055,60.790000915527344,57.29999923706055,57.93000030517578,3615100
2005-10-25,39.25463104248047,61.400001525878906,61.709999084472656,59.779998779296875,60.599998474121094,4085900
2005-10-26,38.839073181152344,60.75,62.2400016784668,60.0,61.31999969482422,3932800
2005-10-27,37.04257583618164,57.939998626708984,61.540000915527344,57.939998626708984,60.900001525878906,3872400
2005-10-28,38.61531066894531,60.400001525878906,60.83000183105469,57.150001525878906,57.95000076293945,4505800
2005-10-31,38.602516174316406,60.380001068115234,61.70000076293945,59.380001068115234,60.400001525878906,4207000
2005-11-01,38.35319900512695,59.9900016784668,60.13999938964844,59.0099983215332,60.130001068115234,4861000
2005-11-02,38.199745178222656,59.75,60.900001525878906,58.81999969482422,60.2400016784668,6061700
2005-11-03,39.56151580810547,61.880001068115234,62.25,60.0,60.38999938964844,4071700
2005-11-04,37.67549514770508,58.93000030517578,61.88999938964844,58.5,61.880001068115234,4670100
2005-11-07,36.51832962036133,57.119998931884766,58.709999084472656,56.72999954223633,58.70000076293945,4817900
2005-11-08,37.29191589355469,58.33000183105469,58.83000183105469,56.54999923706055,57.400001525878906,4696700
2005-11-09,36.850765228271484,57.63999938964844,59.0099983215332,57.099998474121094,58.220001220703125,4884800
2005-11-10,34.88801956176758,54.56999969482422,57.11000061035156,54.0099983215332,57.099998474121094,5602700
2005-11-11,35.194923400878906,55.04999923706055,55.790000915527344,54.41999816894531,54.91999816894531,3065400
2005-11-14,35.03508758544922,54.79999923706055,56.0,54.11000061035156,55.93000030517578,3559400
2005-11-15,35.99407196044922,56.29999923706055,57.88999938964844,54.79999923706055,55.0,4740100
2005-11-16,37.63075256347656,58.86000061035156,59.31999969482422,56.36000061035156,56.41999816894531,5464300
2005-11-17,37.496490478515625,58.650001525878906,59.97999954223633,58.09000015258789,59.97999954223633,4711200
2005-11-18,37.47092056274414,58.61000061035156,58.95000076293945,58.130001068115234,58.900001525878906,3568000
2005-11-21,38.71759033203125,60.560001373291016,60.70000076293945,58.66999816894531,59.349998474121094,3706600
2005-11-22,39.86199951171875,62.349998474121094,62.59000015258789,60.970001220703125,61.25,2764800
2005-11-23,39.24184799194336,61.380001068115234,62.400001525878906,61.0099983215332,62.349998474121094,3212800
2005-11-25,39.24184799194336,61.380001068115234,61.66999816894531,60.86000061035156,61.25,1125300
2005-11-28,37.93124008178711,59.33000183105469,61.15999984741211,58.79999923706055,61.150001525878906,3945800
2005-11-29,38.58334732055664,60.349998474121094,60.61000061035156,59.41999816894531,60.2599983215332,3327400
2005-11-30,38.48743438720703,60.20000076293945,60.88999938964844,59.29999923706055,59.5099983215332,5601800
2005-12-01,39.57428741455078,61.900001525878906,62.040000915527344,60.369998931884766,60.70000076293945,3917300
2005-12-02,39.823638916015625,62.290000915527344,62.790000915527344,61.36000061035156,62.15999984741211,3072600
2005-12-05,40.104942321777344,62.72999954223633,63.599998474121094,62.36000061035156,63.0,3755000
2005-12-06,40.94886016845703,64.05000305175781,64.73999786376953,62.880001068115234,64.0,4329700
2005-12-07,41.20457077026367,64.44999694824219,65.55999755859375,63.90999984741211,64.44999694824219,4645800
2005-12-08,42.285037994384766,66.13999938964844,66.3499984741211,64.44000244140625,64.44000244140625,4191200
2005-12-09,41.74800491333008,65.30000305175781,66.01000213623047,64.44000244140625,66.0,3538400
2005-12-12,42.44487762451172,66.38999938964844,67.51000213623047,66.04000091552734,66.93000030517578,3846800
2005-12-13,42.88330078125,67.0,68.4000015258789,66.66999816894531,67.44000244140625,4318600
2005-12-14,43.427330017089844,67.8499984741211,67.9800033569336,65.9000015258789,67.0,3571800
2005-12-15,42.41606903076172,66.2699966430664,67.73999786376953,65.69000244140625,67.6500015258789,3786300
2005-12-16,41.071964263916016,64.16999816894531,66.37000274658203,64.05999755859375,66.3499984741211,4646800
2005-12-19,40.75834274291992,63.68000030517578,65.0,63.20000076293945,64.69999694824219,3006200
2005-12-20,41.71201705932617,65.16999816894531,65.16999816894531,63.619998931884766,63.68000030517578,3146400
2005-12-21,41.302371978759766,64.52999877929688,66.0,64.19999694824219,65.22000122070312,2684700
2005-12-22,41.08477020263672,64.19000244140625,65.12000274658203,63.880001068115234,65.05000305175781,2545500
2005-12-23,40.87355422973633,63.86000061035156,63.970001220703125,61.93000030517578,63.189998626708984,2142200
2005-12-27,39.64466094970703,61.939998626708984,63.2599983215332,61.369998931884766,63.25,2804500
2005-12-28,40.291099548339844,62.95000076293945,63.849998474121094,62.099998474121094,62.29999923706055,2643000
2005-12-29,39.94548416137695,62.40999984741211,63.779998779296875,62.20000076293945,62.72999954223633,1969900
2005-12-30,40.0286865234375,62.540000915527344,63.349998474121094,61.4900016784668,61.95000076293945,2071100
2006-01-03,41.40479278564453,64.69000244140625,64.98999786376953,62.61000061035156,62.7599983215332,4101200
2006-01-04,42.236846923828125,65.98999786376953,66.26000213623047,64.0,64.69000244140625,5681000
2006-01-05,41.71201705932617,65.16999816894531,66.0,64.30999755859375,65.98999786376953,5543500
2006-01-06,42.620887756347656,66.58999633789062,67.16000366210938,65.88999938964844,66.25,3472000
2006-01-09,42.531280517578125,66.44999694824219,67.0999984741211,65.86000061035156,67.0999984741211,3030600
2006-01-10,42.59528350830078,66.55000305175781,67.5999984741211,66.20999908447266,66.44999694824219,3526400
2006-01-11,41.84642791748047,65.37999725341797,66.19999694824219,64.54000091552734,66.0999984741211,3972700
2006-01-12,41.91682815551758,65.48999786376953,67.08999633789062,65.16999816894531,65.5,4503600
2006-01-13,42.012840270996094,65.63999938964844,66.05000305175781,64.91999816894531,65.4800033569336,3253400
2006-01-17,43.21613311767578,67.5199966430664,67.66000366210938,66.5,67.0,2951500
2006-01-18,42.19203567504883,65.91999816894531,67.4800033569336,64.87999725341797,67.44999694824219,3326500
2006-01-19,43.689781188964844,68.26000213623047,68.2699966430664,65.37999725341797,65.91999816894531,4178700
2006-01-20,43.440155029296875,67.87000274658203,69.97000122070312,67.47000122070312,68.9800033569336,4426900
2006-01-23,43.49135971069336,67.94999694824219,68.38999938964844,66.58000183105469,67.7300033569336,3993500
2006-01-24,43.33775329589844,67.70999908447266,68.44000244140625,66.9000015258789,66.94999694824219,3010500
2006-01-25,41.635215759277344,65.05000305175781,67.9000015258789,64.05000305175781,67.8499984741211,4634100
2006-01-26,41.360008239746094,64.62000274658203,65.30999755859375,63.099998474121094,65.25,5154500
2006-01-27,41.89762878417969,65.45999908447266,66.5999984741211,64.86000061035156,65.5,3382100
2006-01-30,43.3313102722168,67.69999694824219,68.4000015258789,65.75,65.75,2871400
2006-01-31,43.657772064208984,68.20999908447266,68.52999877929688,66.91000366210938,66.95999908447266,3141300
2006-02-01,42.236846923828125,65.98999786376953,69.30000305175781,65.72000122070312,69.0,4704100
2006-02-02,41.77602005004883,65.2699966430664,66.58999633789062,64.4800033569336,65.70999908447266,5330100
2006-02-03,41.18718338012695,64.3499984741211,65.30000305175781,63.79999923706055,65.01000213623047,3644000
2006-02-06,42.025657653808594,65.66000366210938,66.6500015258789,64.97000122070312,64.9800033569336,4003000
2006-02-07,39.740665435791016,62.09000015258789,64.51000213623047,61.59000015258789,64.5,5274300
2006-02-08,39.363037109375,61.5,62.5,60.310001373291016,62.099998474121094,5010900
2006-02-09,37.91012191772461,59.22999954223633,63.20000076293945,59.0,61.849998474121094,5592600
2006-02-10,37.71171188354492,58.91999816894531,59.93000030517578,57.59000015258789,59.93000030517578,5593200
2006-02-13,37.12284469604492,58.0,59.349998474121094,57.709999084472656,59.16999816894531,4301100
2006-02-14,37.60930633544922,58.7599983215332,59.20000076293945,56.599998474121094,57.75,6086500
2006-02-15,37.30847930908203,58.290000915527344,59.72999954223633,57.400001525878906,59.18000030517578,5090500
2006-02-16,38.6973876953125,60.459999084472656,60.869998931884766,58.439998626708984,58.439998626708984,4538200
2006-02-17,38.85737991333008,60.709999084472656,61.75,60.36000061035156,61.04999923706055,3136700
2006-02-21,39.80466842651367,62.189998626708984,63.5,61.779998779296875,63.0,3554200
2006-02-22,38.402957916259766,60.0,62.09000015258789,59.63999938964844,60.75,3683100
2006-02-23,38.40936279296875,60.0099983215332,61.279998779296875,59.060001373291016,59.95000076293945,4708700
2006-02-24,39.030208587646484,60.97999954223633,61.380001068115234,60.790000915527344,61.099998474121094,3102200
2006-02-27,38.326168060302734,59.880001068115234,61.189998626708984,59.66999816894531,60.9900016784668,3474700
2006-02-28,37.52609634399414,58.630001068115234,59.720001220703125,58.380001068115234,59.400001525878906,5363100
2006-03-01,37.87173080444336,59.16999816894531,59.56999969482422,58.58000183105469,59.119998931884766,4423800
2006-03-02,38.71660614013672,60.4900016784668,60.75,59.0,59.0,4711500
2006-03-03,38.92140197753906,60.810001373291016,61.130001068115234,60.04999923706055,60.04999923706055,2653400
2006-03-06,37.14207077026367,58.029998779296875,60.31999969482422,57.68000030517578,60.20000076293945,4541500
2006-03-07,36.48922348022461,57.0099983215332,58.209999084472656,56.22999954223633,58.029998779296875,4279700
2006-03-08,36.8220329284668,57.529998779296875,57.88999938964844,55.599998474121094,56.189998626708984,4561400
2006-03-09,36.290794372558594,56.70000076293945,58.5,56.66999816894531,58.18000030517578,3808200
2006-03-10,36.38039016723633,56.84000015258789,57.20000076293945,55.29999923706055,56.349998474121094,4477000
2006-03-13,37.921504974365234,59.130001068115234,59.400001525878906,57.400001525878906,57.720001220703125,4558300
2006-03-14,38.768062591552734,60.45000076293945,60.66999816894531,58.66999816894531,59.20000076293945,3604700
2006-03-15,38.72316360473633,60.380001068115234,60.63999938964844,59.709999084472656,60.34000015258789,2734700
2006-03-16,39.255455017089844,61.209999084472656,61.70000076293945,59.84000015258789,60.31999969482422,3649400
2006-03-17,38.80012512207031,60.5,61.529998779296875,60.29999923706055,61.529998779296875,2958400
2006-03-20,37.77400588989258,58.900001525878906,60.5099983215332,58.5,60.5,3907700
2006-03-21,37.67778778076172,58.75,60.06999969482422,58.189998626708984,58.5099983215332,3752000
2006-03-22,37.36997985839844,58.27000045776367,60.22999954223633,58.029998779296875,58.52000045776367,4882300
2006-03-23,38.38327407836914,59.849998474121094,60.33000183105469,58.709999084472656,58.77000045776367,3735200
2006-03-24,39.09514236450195,60.959999084472656,62.0,59.93000030517578,59.95000076293945,4071400
2006-03-27,38.87066650390625,60.61000061035156,60.970001220703125,59.70000076293945,60.959999084472656,3319100
2006-03-28,39.62744140625,61.790000915527344,62.540000915527344,60.90999984741211,61.0,3542100
2006-03-29,40.40985870361328,63.0099983215332,63.25,61.290000915527344,61.290000915527344,3070200
2006-03-30,40.12124252319336,62.560001373291016,63.650001525878906,62.130001068115234,63.0099983215332,3549900
2006-03-31,39.229801177978516,61.16999816894531,62.20000076293945,60.5,61.95000076293945,3905200
2006-04-03,39.62102508544922,61.779998779296875,63.0,61.650001525878906,62.25,3543000
2006-04-04,39.83906555175781,62.119998931884766,62.54999923706055,60.2599983215332,60.79999923706055,3999900
2006-04-05,40.13408660888672,62.58000183105469,62.81999969482422,61.15999984741211,62.41999816894531,2893300
2006-04-06,39.460670471191406,61.529998779296875,63.08000183105469,61.04999923706055,62.79999923706055,3966800
2006-04-07,38.35120391845703,59.79999923706055,61.150001525878906,59.15999984741211,60.95000076293945,4853000
2006-04-10,39.1849365234375,61.099998474121094,61.79999923706055,60.36000061035156,60.9900016784668,3463000
2006-04-11,38.7808837890625,60.470001220703125,62.27000045776367,60.400001525878906,61.7599983215332,2968900
