Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2001-05-15,22.81009292602539,28.475000381469727,28.600000381469727,28.0049991607666,28.049999237060547,1643400
2001-05-16,23.166561126708984,28.920000076293945,29.075000762939453,28.350000381469727,28.424999237060547,1544800
2001-05-17,23.50299644470215,29.34000015258789,29.399999618530273,28.905000686645508,29.0,849800
2001-05-18,23.23866081237793,29.010000228881836,29.700000762939453,28.850000381469727,29.700000762939453,1210200
2001-05-21,23.450925827026367,29.274999618530273,29.350000381469727,29.024999618530273,29.049999237060547,916400
2001-05-22,23.054405212402344,28.780000686645508,29.350000381469727,28.774999618530273,29.350000381469727,788200
2001-05-23,22.958276748657227,28.65999984741211,29.049999237060547,28.450000762939453,28.799999237060547,549600
2001-05-24,23.050399780273438,28.774999618530273,28.975000381469727,28.575000762939453,28.700000762939453,624400
2001-05-25,22.95427703857422,28.655000686645508,28.975000381469727,28.59000015258789,28.875,583800
2001-05-29,22.826112747192383,28.4950008392334,28.979999542236328,28.44499969482422,28.649999618530273,659200
2001-05-30,22.894195556640625,28.579999923706055,28.725000381469727,28.450000762939453,28.450000762939453,993600
2001-05-31,23.01034927368164,28.725000381469727,28.795000076293945,28.5,28.649999618530273,830200
2001-06-01,23.2186222076416,28.985000610351562,29.0,28.549999237060547,28.649999618530273,547200
2001-06-04,23.166561126708984,28.920000076293945,29.399999618530273,28.770000457763672,29.200000762939453,670800
2001-06-05,23.0704288482666,28.799999237060547,28.924999237060547,28.690000534057617,28.924999237060547,897600
2001-06-06,22.966289520263672,28.670000076293945,28.850000381469727,28.575000762939453,28.75,535400
2001-06-07,22.982309341430664,28.690000534057617,28.899999618530273,28.600000381469727,28.6299991607666,530200
2001-06-08,22.669897079467773,28.299999237060547,28.405000686645508,28.229999542236328,28.375,321400
2001-06-11,22.137187957763672,27.635000228881836,28.325000762939453,27.524999618530273,28.30500030517578,853600
2001-06-12,21.804763793945312,27.219999313354492,27.549999237060547,27.125,27.450000762939453,1232800
2001-06-13,21.720657348632812,27.114999771118164,27.344999313354492,27.010000228881836,27.125,1043000
2001-06-14,21.748680114746094,27.149999618530273,27.375,27.114999771118164,27.114999771118164,923200
2001-06-15,21.916908264160156,27.360000610351562,27.479999542236328,27.135000228881836,27.149999618530273,1357400
2001-06-18,21.852815628051758,27.280000686645508,27.5,27.219999313354492,27.375,562600
2001-06-19,21.928924560546875,27.375,27.575000762939453,27.260000228881836,27.264999389648438,372800
2001-06-20,22.637859344482422,28.260000228881836,28.53499984741211,27.5,27.5,1098400
2001-06-21,22.421581268310547,27.989999771118164,28.549999237060547,27.989999771118164,28.450000762939453,991400
2001-06-22,22.097145080566406,27.584999084472656,28.0,27.469999313354492,28.0,713000
2001-06-25,21.936935424804688,27.385000228881836,27.899999618530273,27.174999237060547,27.709999084472656,540600
2001-06-26,22.045080184936523,27.520000457763672,27.625,27.200000762939453,27.200000762939453,633400
2001-06-27,22.04908561706543,27.524999618530273,27.700000762939453,27.3799991607666,27.399999618530273,514200
2001-06-28,22.48165512084961,28.065000534057617,28.25,27.725000381469727,28.0,923600
2001-06-29,21.968975067138672,27.424999237060547,28.100000381469727,27.424999237060547,28.100000381469727,1100600
2001-07-02,21.852815628051758,27.280000686645508,27.649999618530273,27.0,27.649999618530273,621200
2001-07-03,21.87285041809082,27.30500030517578,27.524999618530273,27.264999389648438,27.399999618530273,494200
2001-07-05,21.852815628051758,27.280000686645508,27.475000381469727,27.25,27.299999237060547,498800
2001-07-06,21.664573669433594,27.045000076293945,27.299999237060547,27.0049991607666,27.299999237060547,433600
2001-07-09,21.972972869873047,27.43000030517578,27.475000381469727,27.030000686645508,27.065000534057617,519000
2001-07-10,21.736671447753906,27.135000228881836,27.594999313354492,27.094999313354492,27.5,552600
2001-07-11,22.03306007385254,27.5049991607666,27.635000228881836,27.09000015258789,27.135000228881836,1064800
2001-07-12,22.29741096496582,27.834999084472656,27.875,27.399999618530273,27.674999237060547,649400
2001-07-13,22.6458740234375,28.270000457763672,28.375,27.71500015258789,27.834999084472656,452800
2001-07-16,22.93024253845215,28.625,28.670000076293945,28.1299991607666,28.270000457763672,633200
2001-07-17,23.350793838500977,29.149999618530273,29.149999618530273,28.75,28.75,823600
2001-07-18,23.25868034362793,29.03499984741211,29.469999313354492,28.5,29.149999618530273,3350200
2001-07-19,23.310745239257812,29.100000381469727,29.25,28.975000381469727,29.225000381469727,806000
2001-07-20,23.346799850463867,29.145000457763672,29.375,28.834999084472656,29.040000915527344,854400
2001-07-23,23.334774017333984,29.1299991607666,29.450000762939453,29.104999542236328,29.450000762939453,1086000
2001-07-24,23.430908203125,29.25,29.375,29.024999618530273,29.125,1211200
2001-07-25,23.77536392211914,29.68000030517578,29.684999465942383,28.950000762939453,29.200000762939453,1136600
2001-07-26,24.436235427856445,30.5049991607666,30.815000534057617,29.719999313354492,29.75,2871400
2001-07-27,24.636491775512695,30.7549991607666,31.600000381469727,30.475000381469727,30.75,1945600
2001-07-30,24.3441104888916,30.389999389648438,30.530000686645508,29.8799991607666,30.524999618530273,898600
2001-07-31,24.023693084716797,29.989999771118164,30.610000610351562,29.950000762939453,30.5,920600
2001-08-01,23.507007598876953,29.344999313354492,30.225000381469727,29.239999771118164,30.100000381469727,945800
2001-08-02,23.114492416381836,28.854999542236328,29.399999618530273,28.600000381469727,29.399999618530273,826800
2001-08-03,22.978307723999023,28.684999465942383,28.9950008392334,28.350000381469727,28.979999542236328,726800
2001-08-06,23.11048698425293,28.850000381469727,28.9950008392334,28.524999618530273,28.600000381469727,931400
2001-08-07,23.11048698425293,28.850000381469727,29.190000534057617,28.604999542236328,28.950000762939453,598000
2001-08-08,22.60581398010254,28.219999313354492,28.725000381469727,28.075000762939453,28.725000381469727,694600
2001-08-09,22.589794158935547,28.200000762939453,28.25,27.885000228881836,28.200000762939453,743400
2001-08-10,22.317440032958984,27.860000610351562,28.25,27.75,28.25,854200
2001-08-13,22.30942153930664,27.850000381469727,28.024999618530273,27.649999618530273,27.860000610351562,1145600
2001-08-14,22.30942153930664,27.850000381469727,27.924999237060547,27.600000381469727,27.850000381469727,770200
2001-08-15,22.10915756225586,27.600000381469727,27.979999542236328,27.450000762939453,27.725000381469727,849400
2001-08-16,22.129186630249023,27.625,27.684999465942383,27.1299991607666,27.600000381469727,1254600
2001-08-17,22.057090759277344,27.53499984741211,27.594999313354492,27.325000762939453,27.5,689000
2001-08-20,22.06510353088379,27.545000076293945,27.610000610351562,27.375,27.53499984741211,421600
2001-08-21,22.177249908447266,27.684999465942383,28.184999465942383,27.5,27.545000076293945,910800
2001-08-22,22.125185012817383,27.6200008392334,27.9950008392334,27.600000381469727,27.704999923706055,1314200
2001-08-23,22.125185012817383,27.6200008392334,27.700000762939453,27.350000381469727,27.625,1737800
2001-08-24,22.097145080566406,27.584999084472656,27.725000381469727,27.475000381469727,27.649999618530273,1128600
2001-08-27,22.01704216003418,27.485000610351562,27.75,27.44499969482422,27.614999771118164,681200
2001-08-28,22.073123931884766,27.55500030517578,27.594999313354492,27.354999542236328,27.399999618530273,951600
2001-08-29,21.99300765991211,27.454999923706055,27.6200008392334,27.420000076293945,27.514999389648438,1281000
2001-08-30,22.08513069152832,27.56999969482422,27.690000534057617,27.25,27.489999771118164,1439000
2001-08-31,21.960968017578125,27.415000915527344,27.649999618530273,27.299999237060547,27.5,837200
2001-09-04,22.121177673339844,27.614999771118164,28.100000381469727,27.295000076293945,27.545000076293945,661600
2001-09-05,22.22530746459961,27.7450008392334,27.84000015258789,27.440000534057617,27.575000762939453,665600
2001-09-06,21.428264617919922,26.75,27.899999618530273,26.700000762939453,27.75,1057600
2001-09-07,20.80744743347168,25.975000381469727,26.649999618530273,25.799999237060547,26.649999618530273,1483000
2001-09-10,20.66725730895996,25.799999237060547,26.239999771118164,25.600000381469727,25.600000381469727,818800
2001-09-17,20.12655258178711,25.125,25.325000762939453,24.5,24.5,1500400
2001-09-18,20.006389617919922,24.975000381469727,25.200000762939453,24.875,25.125,1321800
2001-09-19,19.52975845336914,24.3799991607666,25.315000534057617,23.80500030517578,25.25,1615600
2001-09-20,18.660614013671875,23.295000076293945,24.399999618530273,23.079999923706055,23.8799991607666,1464000
2001-09-21,18.67664337158203,23.315000534057617,23.700000762939453,22.389999389648438,22.5,1903400
2001-09-24,19.43362808227539,24.260000228881836,24.600000381469727,24.0,24.100000381469727,1323200
2001-09-25,19.770071029663086,24.68000030517578,24.75,24.25,24.25,823400
2001-09-26,19.85018539428711,24.780000686645508,25.125,24.424999237060547,24.68000030517578,1372800
2001-09-27,20.863527297973633,26.045000076293945,26.174999237060547,24.799999237060547,24.799999237060547,889000
2001-09-28,21.18794059753418,26.450000762939453,26.450000762939453,25.549999237060547,26.145000457763672,864800
2001-10-01,21.151899337768555,26.405000686645508,26.450000762939453,25.704999923706055,26.325000762939453,1088600
2001-10-02,21.476327896118164,26.809999465942383,26.815000534057617,26.149999618530273,26.299999237060547,755600
2001-10-03,21.348163604736328,26.649999618530273,26.899999618530273,26.5,26.625,702800
2001-10-04,21.484333038330078,26.81999969482422,26.899999618530273,26.450000762939453,26.600000381469727,597400
2001-10-05,20.983671188354492,26.19499969482422,26.780000686645508,25.594999313354492,26.774999618530273,1336000
2001-10-08,21.30810546875,26.600000381469727,26.899999618530273,26.19499969482422,26.19499969482422,544400
2001-10-09,21.368183135986328,26.674999237060547,26.735000610351562,26.229999542236328,26.600000381469727,471000
2001-10-10,21.53240394592285,26.8799991607666,27.174999237060547,26.6299991607666,26.6299991607666,410600
2001-10-11,21.692615509033203,27.079999923706055,27.200000762939453,26.614999771118164,26.7549991607666,859000
2001-10-12,21.728656768798828,27.125,27.5,26.875,27.0,788800
2001-10-15,21.63253402709961,27.0049991607666,27.209999084472656,26.700000762939453,27.174999237060547,467000
2001-10-16,21.836811065673828,27.260000228881836,27.260000228881836,26.549999237060547,26.924999237060547,1222000
2001-10-17,22.181259155273438,27.690000534057617,27.8700008392334,27.344999313354492,27.5,1610400
2001-10-18,22.73798942565918,28.385000228881836,28.600000381469727,27.0,27.600000381469727,2308400
2001-10-19,23.11048698425293,28.850000381469727,28.850000381469727,28.274999618530273,28.385000228881836,1330800
2001-10-22,23.571086883544922,29.424999237060547,29.594999313354492,28.700000762939453,28.725000381469727,950000
2001-10-23,23.214622497558594,28.979999542236328,29.540000915527344,28.81999969482422,29.424999237060547,1242000
2001-10-24,23.150527954101562,28.899999618530273,29.0,28.610000610351562,28.950000762939453,925000
2001-10-25,23.54706382751465,29.395000457763672,29.524999618530273,28.635000228881836,28.850000381469727,792000
2001-10-26,23.67522621154785,29.55500030517578,29.559999465942383,29.114999771118164,29.395000457763672,575400
2001-10-29,23.3027400970459,29.09000015258789,29.524999618530273,29.03499984741211,29.475000381469727,956800
2001-10-30,22.93425178527832,28.6299991607666,28.844999313354492,28.2549991607666,28.84000015258789,1809600
2001-10-31,22.52570915222168,28.1200008392334,28.579999923706055,27.7549991607666,28.575000762939453,1611200
2001-11-01,22.72998046875,28.375,28.375,27.645000457763672,28.0,1110400
2001-11-02,22.641862869262695,28.264999389648438,28.655000686645508,27.80500030517578,28.5,1093800
2001-11-05,22.281387329101562,27.815000534057617,28.350000381469727,27.475000381469727,28.350000381469727,1414400
2001-11-06,22.329456329345703,27.875,27.875,27.5049991607666,27.799999237060547,1125400
2001-11-07,22.0090274810791,27.475000381469727,27.700000762939453,27.424999237060547,27.600000381469727,1161600
2001-11-08,21.852815628051758,27.280000686645508,27.645000457763672,27.100000381469727,27.575000762939453,1348000
2001-11-09,21.428264617919922,26.75,27.405000686645508,26.674999237060547,27.405000686645508,1221200
2001-11-12,21.460309982299805,26.790000915527344,27.0,25.975000381469727,26.774999618530273,750000
2001-11-13,21.52839469909668,26.875,27.200000762939453,26.760000228881836,26.850000381469727,753200
2001-11-14,21.628538131713867,27.0,27.174999237060547,26.799999237060547,27.0,867400
2001-11-15,21.7326717376709,27.1299991607666,27.274999618530273,26.75,27.0,541400
2001-11-16,21.876855850219727,27.309999465942383,27.309999465942383,26.93000030517578,27.135000228881836,565000
2001-11-19,21.320125579833984,26.614999771118164,27.299999237060547,26.125,27.274999618530273,1796800
2001-11-20,21.736671447753906,27.135000228881836,27.420000076293945,26.399999618530273,26.399999618530273,1219400
2001-11-21,22.04908561706543,27.524999618530273,27.969999313354492,27.100000381469727,27.200000762939453,1116000
2001-11-23,22.269380569458008,27.799999237060547,28.0,27.350000381469727,27.350000381469727,390800
2001-11-26,22.629852294921875,28.25,28.424999237060547,27.674999237060547,27.700000762939453,1035800
2001-11-27,22.417570114135742,27.985000610351562,28.5049991607666,27.905000686645508,28.125,833400
2001-11-28,22.341466903686523,27.889999389648438,28.399999618530273,27.834999084472656,28.0,538600
2001-11-29,22.053091049194336,27.530000686645508,27.895000457763672,27.459999084472656,27.764999389648438,767400
2001-11-30,21.99300765991211,27.454999923706055,27.700000762939453,27.3799991607666,27.655000686645508,823600
2001-12-03,21.920913696289062,27.364999771118164,27.459999084472656,27.260000228881836,27.375,547400
2001-12-04,21.848814010620117,27.274999618530273,27.434999465942383,26.950000762939453,27.364999771118164,587600
2001-12-05,22.189273834228516,27.700000762939453,27.725000381469727,27.125,27.174999237060547,596200
2001-12-06,22.089134216308594,27.575000762939453,27.684999465942383,27.479999542236328,27.674999237060547,1227400
2001-12-07,21.628538131713867,27.0,27.530000686645508,26.354999542236328,27.524999618530273,841400
2001-12-10,21.075794219970703,26.309999465942383,26.93000030517578,26.104999542236328,26.924999237060547,820200
2001-12-11,21.548419952392578,26.899999618530273,27.0,26.014999389648438,26.25,743800
2001-12-12,21.207977294921875,26.475000381469727,26.950000762939453,26.149999618530273,26.799999237060547,1258000
2001-12-13,21.019725799560547,26.239999771118164,26.7450008392334,26.110000610351562,26.225000381469727,793400
2001-12-14,21.248027801513672,26.524999618530273,26.69499969482422,26.165000915527344,26.25,882200
2001-12-17,21.560436248779297,26.915000915527344,27.040000915527344,26.325000762939453,26.600000381469727,642000
2001-12-18,22.27338218688965,27.80500030517578,27.899999618530273,26.915000915527344,26.915000915527344,1394600
2001-12-19,22.429594039916992,28.0,28.1200008392334,27.774999618530273,27.875,1141600
2001-12-20,22.553749084472656,28.155000686645508,28.459999084472656,27.950000762939453,28.0,613400
2001-12-21,23.551067352294922,29.399999618530273,29.700000762939453,28.170000076293945,28.424999237060547,2046000
2001-12-24,23.551067352294922,29.399999618530273,29.459999084472656,28.899999618530273,29.399999618530273,435600
2001-12-26,23.150527954101562,28.899999618530273,29.424999237060547,28.78499984741211,29.424999237060547,637400
2001-12-27,23.206707000732422,28.920000076293945,29.415000915527344,28.69499969482422,28.69499969482422,818600
2001-12-28,23.311019897460938,29.049999237060547,29.309999465942383,28.875,28.875,729000
2001-12-31,23.419357299804688,29.184999465942383,29.549999237060547,29.0049991607666,29.264999389648438,726400
2002-01-02,22.961957931518555,28.614999771118164,29.21500015258789,28.424999237060547,29.075000762939453,1180400
2002-01-03,22.49654197692871,28.03499984741211,28.524999618530273,27.674999237060547,28.5,1110800
2002-01-04,22.320009231567383,27.815000534057617,28.149999618530273,27.674999237060547,27.934999465942383,719200
2002-01-07,21.830514907836914,27.204999923706055,27.774999618530273,27.075000762939453,27.774999618530273,892800
2002-01-08,21.62989616394043,26.954999923706055,27.299999237060547,26.75,27.299999237060547,975400
2002-01-09,21.445343017578125,26.725000381469727,27.18000030517578,26.6299991607666,26.954999923706055,1027000
2002-01-10,21.425283432006836,26.700000762939453,27.325000762939453,26.625,26.875,1377200
2002-01-11,21.67002296447754,27.0049991607666,27.024999618530273,26.649999618530273,26.950000762939453,1435600
2002-01-14,21.738237380981445,27.09000015258789,27.344999313354492,26.850000381469727,27.1299991607666,1104000
2002-01-15,21.774343490600586,27.135000228881836,27.274999618530273,26.75,27.149999618530273,950200
2002-01-16,21.621883392333984,26.94499969482422,27.190000534057617,26.875,27.135000228881836,591800
2002-01-17,21.87063980102539,27.2549991607666,27.450000762939453,26.90999984741211,26.94499969482422,610600
2002-01-18,21.96692657470703,27.375,27.600000381469727,27.2549991607666,27.2549991607666,832600
2002-01-22,22.508575439453125,28.049999237060547,28.174999237060547,27.5,27.5,834600
