Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2008-07-09,16.299999237060547,16.299999237060547,17.360000610351562,16.0,17.09000015258789,322500
2008-07-10,16.079999923706055,16.079999923706055,16.59000015258789,15.819999694824219,16.59000015258789,227300
2008-07-11,16.31999969482422,16.31999969482422,16.6200008392334,15.720000267028809,16.059999465942383,355000
2008-07-14,15.949999809265137,15.949999809265137,16.440000534057617,15.850000381469727,16.420000076293945,188400
2008-07-15,16.0,16.0,16.40999984741211,15.350000381469727,15.75,257200
2008-07-16,16.770000457763672,16.770000457763672,17.040000915527344,15.210000038146973,16.030000686645508,270000
2008-07-17,16.549999237060547,16.549999237060547,16.969999313354492,16.280000686645508,16.8700008392334,469200
2008-07-18,15.770000457763672,15.770000457763672,16.440000534057617,15.579999923706055,16.440000534057617,464100
2008-07-21,15.029999732971191,15.029999732971191,15.850000381469727,14.899999618530273,15.800000190734863,356400
2008-07-22,15.420000076293945,15.420000076293945,15.529999732971191,14.760000228881836,14.949999809265137,578800
2008-07-23,15.40999984741211,15.40999984741211,15.859999656677246,15.239999771118164,15.430000305175781,144500
2008-07-24,14.770000457763672,14.770000457763672,15.59000015258789,14.710000038146973,15.5,275500
2008-07-25,14.569999694824219,14.569999694824219,15.130000114440918,14.399999618530273,14.819999694824219,247500
2008-07-28,13.789999961853027,13.789999961853027,14.680000305175781,13.779999732971191,14.5,461200
2008-07-29,13.069999694824219,13.069999694824219,13.989999771118164,12.930000305175781,13.989999771118164,531000
2008-07-30,13.0,13.0,13.1899995803833,12.449999809265137,13.1899995803833,490800
2008-07-31,13.949999809265137,13.949999809265137,14.260000228881836,12.880000114440918,12.9399995803833,462700
2008-08-01,13.859999656677246,13.859999656677246,14.149999618530273,13.649999618530273,13.90999984741211,525500
2008-08-04,14.0600004196167,14.0600004196167,14.260000228881836,13.859999656677246,13.859999656677246,206600
2008-08-05,14.329999923706055,14.329999923706055,14.600000381469727,13.979999542236328,13.989999771118164,325200
2008-08-06,14.729999542236328,14.729999542236328,14.8100004196167,14.399999618530273,14.399999618530273,459600
2008-08-07,14.359999656677246,14.359999656677246,14.710000038146973,14.25,14.6899995803833,159300
2008-08-08,14.550000190734863,14.550000190734863,14.699999809265137,14.390000343322754,14.390000343322754,456000
2008-08-11,14.890000343322754,14.890000343322754,14.930000305175781,14.380000114440918,14.609999656677246,171100
2008-08-12,14.90999984741211,14.90999984741211,15.170000076293945,14.850000381469727,14.970000267028809,438800
2008-08-13,15.220000267028809,15.220000267028809,15.470000267028809,13.020000457763672,13.180000305175781,3033500
2008-08-14,15.029999732971191,15.029999732971191,15.489999771118164,14.649999618530273,15.029999732971191,612600
2008-08-15,15.220000267028809,15.220000267028809,15.75,14.899999618530273,15.109999656677246,372800
2008-08-18,14.699999809265137,14.699999809265137,15.25,14.569999694824219,15.25,161800
2008-08-19,14.130000114440918,14.130000114440918,14.699999809265137,14.0600004196167,14.699999809265137,170400
2008-08-20,13.619999885559082,13.619999885559082,14.260000228881836,13.579999923706055,14.149999618530273,461000
2008-08-21,13.550000190734863,13.550000190734863,13.75,13.479999542236328,13.550000190734863,421200
2008-08-22,13.59000015258789,13.59000015258789,14.0,13.5600004196167,13.579999923706055,140400
2008-08-25,13.670000076293945,13.670000076293945,13.800000190734863,13.470000267028809,13.550000190734863,196300
2008-08-26,13.720000267028809,13.720000267028809,13.949999809265137,13.479999542236328,13.65999984741211,361200
2008-08-27,13.989999771118164,13.989999771118164,14.0,13.680000305175781,13.6899995803833,277200
2008-08-28,14.260000228881836,14.260000228881836,14.399999618530273,13.710000038146973,13.989999771118164,199300
2008-08-29,14.34000015258789,14.34000015258789,14.369999885559082,14.109999656677246,14.199999809265137,116000
2008-09-02,14.770000457763672,14.770000457763672,15.130000114440918,13.819999694824219,14.489999771118164,208000
2008-09-03,14.510000228881836,14.510000228881836,14.770000457763672,14.0600004196167,14.770000457763672,303300
2008-09-04,14.510000228881836,14.510000228881836,14.9399995803833,14.319999694824219,14.430000305175781,333000
2008-09-05,14.350000381469727,14.350000381469727,14.59000015258789,14.09000015258789,14.470000267028809,275900
2008-09-08,15.079999923706055,15.079999923706055,15.100000381469727,14.619999885559082,14.619999885559082,343200
2008-09-09,14.899999618530273,14.899999618530273,15.149999618530273,14.760000228881836,15.100000381469727,361600
2008-09-10,15.800000190734863,15.800000190734863,15.960000038146973,14.729999542236328,15.039999961853027,353600
2008-09-11,16.030000686645508,16.030000686645508,16.110000610351562,15.319999694824219,15.699999809265137,336300
2008-09-12,16.0,16.0,16.1299991607666,15.640000343322754,15.84000015258789,188500
2008-09-15,15.600000381469727,15.600000381469727,16.360000610351562,15.479999542236328,15.75,206900
2008-09-16,15.989999771118164,15.989999771118164,16.139999389648438,15.25,15.25,511300
2008-09-17,15.729999542236328,15.729999542236328,16.229999542236328,15.029999732971191,15.90999984741211,375700
2008-09-18,15.90999984741211,15.90999984741211,16.010000228881836,15.40999984741211,16.0,820100
2008-09-19,15.930000305175781,15.930000305175781,16.84000015258789,15.680000305175781,16.399999618530273,699700
2008-09-22,14.920000076293945,14.920000076293945,16.0,14.569999694824219,15.869999885559082,223200
2008-09-23,15.25,15.25,15.359999656677246,14.8100004196167,14.899999618530273,302200
2008-09-24,14.960000038146973,14.960000038146973,15.649999618530273,14.779999732971191,15.229999542236328,188300
2008-09-25,14.729999542236328,14.729999542236328,15.289999961853027,14.470000267028809,14.819999694824219,184300
2008-09-26,14.59000015258789,14.59000015258789,14.8100004196167,14.479999542236328,14.479999542236328,216900
2008-09-29,13.859999656677246,13.859999656677246,14.760000228881836,13.720000267028809,14.5,219200
2008-09-30,13.920000076293945,13.920000076293945,14.130000114440918,13.1899995803833,13.949999809265137,284300
2008-10-01,13.319999694824219,13.319999694824219,14.65999984741211,13.279999732971191,13.84000015258789,223600
2008-10-02,13.229999542236328,13.229999542236328,13.739999771118164,13.010000228881836,13.270000457763672,268300
2008-10-03,12.800000190734863,12.800000190734863,13.619999885559082,12.760000228881836,13.34000015258789,589500
2008-10-06,11.649999618530273,11.649999618530273,13.010000228881836,11.15999984741211,12.6899995803833,324000
2008-10-07,11.239999771118164,11.239999771118164,12.1899995803833,11.220000267028809,11.770000457763672,518600
2008-10-08,10.279999732971191,10.279999732971191,11.270000457763672,10.220000267028809,11.109999656677246,343500
2008-10-09,8.949999809265137,8.949999809265137,10.680000305175781,8.9399995803833,10.369999885559082,204500
2008-10-10,8.020000457763672,8.020000457763672,9.449999809265137,7.699999809265137,8.850000381469727,775500
2008-10-13,8.739999771118164,8.739999771118164,8.75,8.359999656677246,8.359999656677246,910600
2008-10-14,9.680000305175781,9.680000305175781,10.489999771118164,9.0,9.0,561200
2008-10-15,9.350000381469727,9.350000381469727,10.0,9.260000228881836,9.630000114440918,409300
2008-10-16,9.869999885559082,9.869999885559082,10.0,9.270000457763672,9.430000305175781,332800
2008-10-17,9.850000381469727,9.850000381469727,10.220000267028809,9.479999542236328,9.619999885559082,382500
2008-10-20,10.140000343322754,10.140000343322754,10.260000228881836,9.699999809265137,10.020000457763672,305100
2008-10-21,8.670000076293945,8.670000076293945,10.270000457763672,8.65999984741211,10.270000457763672,265000
2008-10-22,8.010000228881836,8.010000228881836,9.0,7.96999979019165,8.59000015258789,522200
2008-10-23,7.289999961853027,7.289999961853027,8.420000076293945,7.099999904632568,8.420000076293945,263600
2008-10-24,6.519999980926514,6.519999980926514,7.420000076293945,6.510000228881836,6.949999809265137,171600
2008-10-27,5.849999904632568,5.849999904632568,6.650000095367432,5.809999942779541,6.519999980926514,381700
2008-10-28,5.5,5.5,6.139999866485596,5.059999942779541,5.900000095367432,538700
2008-10-29,5.5,5.5,5.619999885559082,5.349999904632568,5.539999961853027,148400
2008-10-30,5.409999847412109,5.409999847412109,5.769999980926514,5.389999866485596,5.570000171661377,295500
2008-10-31,5.599999904632568,5.599999904632568,5.809999942779541,5.199999809265137,5.489999771118164,847200
2008-11-03,6.5,6.5,6.949999809265137,5.570000171661377,5.579999923706055,933300
2008-11-04,6.849999904632568,6.849999904632568,6.989999771118164,6.360000133514404,6.639999866485596,386400
2008-11-05,6.079999923706055,6.079999923706055,6.809999942779541,6.039999961853027,6.809999942779541,221400
2008-11-06,5.650000095367432,5.650000095367432,6.079999923706055,5.440000057220459,6.079999923706055,349200
2008-11-07,4.829999923706055,4.829999923706055,5.210000038146973,4.510000228881836,5.110000133514404,1598000
2008-11-10,4.710000038146973,4.710000038146973,4.96999979019165,4.559999942779541,4.889999866485596,431500
2008-11-11,4.599999904632568,4.599999904632568,5.090000152587891,4.550000190734863,5.070000171661377,273100
2008-11-12,4.010000228881836,4.010000228881836,4.630000114440918,4.0,4.579999923706055,287100
2008-11-13,4.579999923706055,4.579999923706055,4.599999904632568,3.950000047683716,4.039999961853027,307500
2008-11-14,4.289999961853027,4.289999961853027,4.619999885559082,4.119999885559082,4.53000020980835,177700
2008-11-17,4.409999847412109,4.409999847412109,4.769999980926514,4.289999961853027,4.289999961853027,238300
2008-11-18,3.990000009536743,3.990000009536743,4.559999942779541,3.559999942779541,4.409999847412109,249300
2008-11-19,3.740000009536743,3.740000009536743,4.730000019073486,3.690000057220459,4.050000190734863,387500
2008-11-20,3.2100000381469727,3.2100000381469727,4.239999771118164,3.1700000762939453,3.759999990463257,396500
2008-11-21,3.569999933242798,3.569999933242798,3.690000057220459,3.109999895095825,3.2300000190734863,344700
2008-11-24,3.859999895095825,3.859999895095825,3.950000047683716,3.4800000190734863,3.609999895095825,525000
2008-11-25,4.059999942779541,4.059999942779541,4.099999904632568,3.799999952316284,3.9000000953674316,294800
2008-11-26,4.900000095367432,4.900000095367432,4.900000095367432,4.050000190734863,4.070000171661377,299900
2008-11-28,4.889999866485596,4.889999866485596,4.989999771118164,4.550000190734863,4.889999866485596,75600
2008-12-01,4.019999980926514,4.019999980926514,4.989999771118164,3.950000047683716,4.78000020980835,185100
2008-12-02,4.300000190734863,4.300000190734863,4.539999961853027,4.079999923706055,4.079999923706055,149200
2008-12-03,5.21999979019165,5.21999979019165,5.380000114440918,4.28000020980835,4.28000020980835,268800
2008-12-04,6.070000171661377,6.070000171661377,6.5,5.159999847412109,5.159999847412109,490400
2008-12-05,6.510000228881836,6.510000228881836,6.610000133514404,5.889999866485596,5.889999866485596,250100
2008-12-08,7.059999942779541,7.059999942779541,7.190000057220459,6.400000095367432,6.78000020980835,451000
2008-12-09,7.71999979019165,7.71999979019165,8.079999923706055,7.03000020980835,7.050000190734863,636500
2008-12-10,8.050000190734863,8.050000190734863,8.489999771118164,7.800000190734863,7.949999809265137,453400
2008-12-11,8.279999732971191,8.279999732971191,9.0,7.849999904632568,8.050000190734863,483200
2008-12-12,7.809999942779541,7.809999942779541,8.880000114440918,7.5,8.010000228881836,480600
2008-12-15,6.96999979019165,6.96999979019165,8.199999809265137,6.849999904632568,7.880000114440918,221600
2008-12-16,8.109999656677246,8.109999656677246,8.149999618530273,6.650000095367432,7.190000057220459,194600
2008-12-17,8.239999771118164,8.239999771118164,8.5,7.369999885559082,8.039999961853027,171400
2008-12-18,8.0,8.0,8.729999542236328,7.800000190734863,8.220000267028809,539600
2008-12-19,8.039999961853027,8.039999961853027,9.069999694824219,7.710000038146973,8.180000305175781,268600
2008-12-22,7.510000228881836,7.510000228881836,8.3100004196167,7.269999980926514,8.079999923706055,229100
2008-12-23,7.170000076293945,7.170000076293945,7.739999771118164,7.110000133514404,7.559999942779541,104400
2008-12-24,7.010000228881836,7.010000228881836,7.429999828338623,6.880000114440918,7.210000038146973,93200
2008-12-26,7.170000076293945,7.170000076293945,7.260000228881836,6.809999942779541,7.019999980926514,139700
2008-12-29,6.78000020980835,6.78000020980835,7.349999904632568,6.639999866485596,7.179999828338623,169900
2008-12-30,7.699999809265137,7.699999809265137,7.800000190734863,6.71999979019165,6.840000152587891,152400
2008-12-31,7.71999979019165,7.71999979019165,7.840000152587891,7.0,7.730000019073486,303800
2009-01-02,7.840000152587891,7.840000152587891,8.09000015258789,7.590000152587891,7.699999809265137,111400
2009-01-05,7.579999923706055,7.579999923706055,7.940000057220459,7.519999980926514,7.869999885559082,164800
2009-01-06,8.680000305175781,8.680000305175781,8.75,7.679999828338623,7.679999828338623,598000
2009-01-07,8.699999809265137,8.699999809265137,9.079999923706055,8.399999618530273,8.550000190734863,358700
2009-01-08,9.430000305175781,9.430000305175781,9.850000381469727,8.9399995803833,9.0,406000
2009-01-09,8.949999809265137,8.949999809265137,9.819999694824219,8.710000038146973,9.550000190734863,484500
2009-01-12,8.390000343322754,8.390000343322754,9.229999542236328,8.25,8.960000038146973,243000
2009-01-13,9.579999923706055,9.579999923706055,9.739999771118164,8.359999656677246,8.359999656677246,374700
2009-01-14,8.75,8.75,9.430000305175781,8.40999984741211,9.430000305175781,249600
2009-01-15,9.199999809265137,9.199999809265137,9.359999656677246,7.949999809265137,8.729999542236328,281800
2009-01-16,8.619999885559082,8.619999885559082,9.40999984741211,8.460000038146973,9.40999984741211,222400
2009-01-20,7.949999809265137,7.949999809265137,8.760000228881836,7.909999847412109,8.619999885559082,255500
2009-01-21,8.479999542236328,8.479999542236328,8.539999961853027,7.75,8.010000228881836,338200
2009-01-22,7.78000020980835,7.78000020980835,8.539999961853027,7.71999979019165,8.270000457763672,121200
2009-01-23,7.78000020980835,7.78000020980835,8.0,7.389999866485596,7.619999885559082,142400
2009-01-26,8.130000114440918,8.130000114440918,8.210000038146973,7.820000171661377,8.0,97900
2009-01-27,8.010000228881836,8.010000228881836,8.359999656677246,7.889999866485596,8.130000114440918,225300
2009-01-28,8.5600004196167,8.5600004196167,8.789999961853027,8.140000343322754,8.180000305175781,157900
2009-01-29,8.229999542236328,8.229999542236328,8.739999771118164,8.180000305175781,8.449999809265137,117200
