Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2015-04-24,27.990577697753906,35.59000015258789,35.810001373291016,35.439998626708984,35.720001220703125,21252500
2015-04-27,28.140012741088867,35.779998779296875,35.95000076293945,35.560001373291016,35.650001525878906,15497400
2015-04-28,28.09282684326172,35.720001220703125,35.959999084472656,35.16999816894531,35.75,14857500
2015-04-29,27.927663803100586,35.5099983215332,35.70000076293945,35.2400016784668,35.5,11907300
2015-04-30,27.573745727539062,35.060001373291016,35.43000030517578,34.93000030517578,35.2599983215332,15784500
2015-05-01,27.856884002685547,35.41999816894531,35.470001220703125,34.810001373291016,35.16999816894531,15307400
2015-05-04,27.841154098510742,35.400001525878906,35.720001220703125,35.400001525878906,35.5,12020100
2015-05-05,27.534425735473633,35.0099983215332,35.52000045776367,34.9900016784668,35.400001525878906,11068100
2015-05-06,27.345678329467773,34.77000045776367,35.22999954223633,34.54999923706055,35.13999938964844,13076200
2015-05-07,27.43218421936035,34.880001068115234,35.029998779296875,34.54999923706055,34.63999938964844,14033700
2015-05-08,27.778242111206055,35.31999969482422,35.459999084472656,35.029998779296875,35.04999923706055,12787000
2015-05-11,27.699586868286133,35.220001220703125,35.59000015258789,35.16999816894531,35.29999923706055,8833100
2015-05-12,27.322084426879883,34.7400016784668,34.959999084472656,34.5099983215332,34.959999084472656,14049300
2015-05-13,27.369264602661133,34.79999923706055,34.970001220703125,34.709999084472656,34.779998779296875,9196900
2015-05-14,27.251291275024414,34.650001525878906,35.040000915527344,34.529998779296875,35.0,12645300
2015-05-15,27.455780029296875,34.90999984741211,34.97999954223633,34.70000076293945,34.70000076293945,9778800
2015-05-18,27.565881729125977,35.04999923706055,35.209999084472656,34.849998474121094,34.970001220703125,10285700
2015-05-19,27.620943069458008,35.119998931884766,35.2400016784668,34.959999084472656,35.16999816894531,9856700
2015-05-20,27.54229164123535,35.02000045776367,35.29999923706055,34.65999984741211,35.2400016784668,12925600
2015-05-21,27.982725143432617,35.58000183105469,35.65999984741211,35.0,35.0,16016000
2015-05-22,28.077096939086914,35.70000076293945,35.7400016784668,35.41999816894531,35.52000045776367,9648200
2015-05-26,27.935527801513672,35.52000045776367,35.599998474121094,35.43000030517578,35.45000076293945,12566300
2015-05-27,28.163599014282227,35.810001373291016,35.810001373291016,35.43000030517578,35.52000045776367,10058300
2015-05-28,28.61975860595703,36.38999938964844,36.47999954223633,35.970001220703125,36.11000061035156,18063900
2015-05-29,28.289443969726562,35.970001220703125,36.58000183105469,35.849998474121094,36.4900016784668,15806300
2015-06-01,28.454605102539062,36.18000030517578,36.34000015258789,35.650001525878906,36.060001373291016,12012500
2015-06-02,28.486059188842773,36.220001220703125,36.5,35.970001220703125,36.09000015258789,16948300
2015-06-03,28.265836715698242,35.939998626708984,36.41999816894531,35.869998931884766,36.369998931884766,12817100
2015-06-04,27.951257705688477,35.540000915527344,35.869998931884766,35.470001220703125,35.65999984741211,10538500
2015-06-05,27.620943069458008,35.119998931884766,35.54999923706055,34.959999084472656,35.5,24629200
2015-06-08,27.803709030151367,34.9900016784668,35.119998931884766,34.79999923706055,34.86000061035156,15636100
2015-06-09,28.018245697021484,35.2599983215332,35.31999969482422,35.0,35.11000061035156,12901000
2015-06-10,28.280467987060547,35.59000015258789,35.619998931884766,35.290000915527344,35.45000076293945,11402200
2015-06-11,28.248689651489258,35.54999923706055,36.0099983215332,35.54999923706055,35.720001220703125,16819000
2015-06-12,28.37582778930664,35.709999084472656,35.900001525878906,35.380001068115234,35.380001068115234,11170200
2015-06-15,28.17716407775879,35.459999084472656,35.72999954223633,35.0099983215332,35.349998474121094,14016000
2015-06-16,28.296363830566406,35.61000061035156,35.779998779296875,35.16999816894531,35.36000061035156,6638600
2015-06-17,28.455284118652344,35.810001373291016,35.810001373291016,35.279998779296875,35.68000030517578,10286600
2015-06-18,28.76518440246582,36.20000076293945,36.47999954223633,35.849998474121094,35.869998931884766,15490900
2015-06-19,28.69367218017578,36.11000061035156,36.33000183105469,35.95000076293945,36.119998931884766,14831300
2015-06-22,28.757246017456055,36.189998626708984,36.540000915527344,36.130001068115234,36.290000915527344,13783000
2015-06-23,28.844648361206055,36.29999923706055,36.47999954223633,36.27000045776367,36.369998931884766,7279900
2015-06-24,27.938783645629883,35.15999984741211,35.970001220703125,35.11000061035156,35.90999984741211,16930000
2015-06-25,27.57326889038086,34.70000076293945,35.31999969482422,34.56999969482422,35.209999084472656,14593100
2015-06-26,27.31897735595703,34.380001068115234,34.81999969482422,34.279998779296875,34.70000076293945,11632800
2015-06-29,26.405174255371094,33.22999954223633,34.16999816894531,33.20000076293945,34.119998931884766,18717700
2015-06-30,26.484634399414062,33.33000183105469,33.56999969482422,33.060001373291016,33.5,12911800
2015-07-01,26.254192352294922,33.040000915527344,33.61000061035156,32.68000030517578,33.61000061035156,16169500
2015-07-02,26.405174255371094,33.22999954223633,33.45000076293945,33.060001373291016,33.189998626708984,8646400
2015-07-06,25.94429588317871,32.650001525878906,33.119998931884766,32.61000061035156,32.849998474121094,10433100
2015-07-07,26.11116600036621,32.86000061035156,32.95000076293945,32.0099983215332,32.619998931884766,18589300
2015-07-08,24.784147262573242,31.190000534057617,32.40999984741211,30.940000534057617,32.38999938964844,29971400
2015-07-09,24.6411190032959,31.010000228881836,31.75,30.920000076293945,31.6200008392334,16934200
2015-07-10,24.951021194458008,31.399999618530273,31.420000076293945,30.989999771118164,31.299999237060547,12237800
2015-07-13,25.173511505126953,31.68000030517578,31.899999618530273,31.459999084472656,31.8700008392334,16327100
2015-07-14,25.24503517150879,31.770000457763672,31.989999771118164,31.43000030517578,31.59000015258789,10832900
2015-07-15,24.974857330322266,31.43000030517578,31.899999618530273,31.299999237060547,31.850000381469727,18022000
2015-07-16,24.323278427124023,30.610000610351562,31.200000762939453,30.309999465942383,31.139999389648438,35920700
2015-07-17,24.35505485534668,30.649999618530273,30.799999237060547,30.43000030517578,30.639999389648438,16230200
2015-07-20,24.235864639282227,30.5,30.850000381469727,30.420000076293945,30.850000381469727,15643900
2015-07-21,24.148456573486328,30.389999389648438,30.559999465942383,30.31999969482422,30.510000228881836,23472100
2015-07-22,24.07693862915039,30.299999237060547,30.520000457763672,29.889999389648438,30.329999923706055,20867800
2015-07-23,25.030487060546875,31.5,32.70000076293945,31.399999618530273,32.65999984741211,38967600
2015-07-24,24.680850982666016,31.059999465942383,31.940000534057617,30.81999969482422,31.899999618530273,22967600
2015-07-27,24.67290687561035,31.049999237060547,31.31999969482422,30.600000381469727,30.950000762939453,23336100
2015-07-28,24.887451171875,31.31999969482422,31.639999389648438,31.219999313354492,31.489999771118164,23184400
2015-07-29,25.388065338134766,31.950000762939453,32.060001373291016,31.43000030517578,31.479999542236328,20632700
2015-07-30,25.356273651123047,31.90999984741211,32.04999923706055,31.75,31.889999389648438,10123300
2015-07-31,25.038427352905273,31.510000228881836,32.130001068115234,31.43000030517578,32.08000183105469,12399300
2015-08-03,25.173511505126953,31.68000030517578,31.889999389648438,31.309999465942383,31.790000915527344,14800600
2015-08-04,25.046371459960938,31.520000457763672,31.770000457763672,31.389999389648438,31.65999984741211,15105900
2015-08-05,25.109943389892578,31.600000381469727,31.770000457763672,31.200000762939453,31.770000457763672,14403600
2015-08-06,25.316547393798828,31.860000610351562,31.93000030517578,31.139999389648438,31.59000015258789,19567900
2015-08-07,25.221189498901367,31.739999771118164,32.13999938964844,31.600000381469727,32.09000015258789,12960000
2015-08-10,25.38011360168457,31.940000534057617,32.25,31.860000610351562,31.950000762939453,11676400
2015-08-11,24.498088836669922,30.829999923706055,31.309999465942383,30.59000015258789,31.290000915527344,24340300
2015-08-12,24.52987289428711,30.8700008392334,31.0,29.790000915527344,30.43000030517578,23093600
2015-08-13,24.680850982666016,31.059999465942383,31.25,30.809999465942383,30.8700008392334,20432400
2015-08-14,25.02253532409668,31.489999771118164,31.549999237060547,31.059999465942383,31.139999389648438,12222400
2015-08-17,25.11789321899414,31.610000610351562,31.68000030517578,31.170000076293945,31.469999313354492,12057900
2015-08-18,25.197355270385742,31.709999084472656,31.770000457763672,31.34000015258789,31.40999984741211,9279800
2015-08-19,25.133779525756836,31.6299991607666,32.04999923706055,31.3700008392334,31.610000610351562,13919100
2015-08-20,24.506032943725586,30.84000015258789,31.459999084472656,30.829999923706055,31.459999084472656,13352500
2015-08-21,23.520709991455078,29.600000381469727,30.530000686645508,29.56999969482422,30.459999084472656,27542200
2015-08-24,22.090394973754883,27.799999237060547,28.18000030517578,24.6200008392334,27.299999237060547,35740400
2015-08-25,21.677194595336914,27.280000686645508,29.200000762939453,27.280000686645508,29.200000762939453,19966200
2015-08-26,22.328781127929688,28.100000381469727,28.200000762939453,26.899999618530273,27.6200008392334,27717300
2015-08-27,22.710195541381836,28.579999923706055,28.81999969482422,28.020000457763672,28.520000457763672,28498900
2015-08-28,23.04393196105957,29.0,29.139999389648438,28.530000686645508,28.600000381469727,15167300
2015-08-31,23.393566131591797,29.440000534057617,29.690000534057617,29.020000457763672,29.09000015258789,16283900
2015-09-01,22.757871627807617,28.639999389648438,29.3700008392334,28.399999618530273,29.18000030517578,16687400
2015-09-02,23.210803985595703,29.209999084472656,29.219999313354492,28.6200008392334,29.010000228881836,10776300
2015-09-03,23.1313419342041,29.110000610351562,29.709999084472656,29.020000457763672,29.3799991607666,11504200
2015-09-04,22.948585510253906,28.8799991607666,29.040000915527344,28.56999969482422,28.780000686645508,13435300
2015-09-08,23.743202209472656,29.8799991607666,29.940000534057617,29.5,29.5,19298900
2015-09-09,23.53660011291504,29.6200008392334,30.399999618530273,29.520000457763672,30.200000762939453,16053600
2015-09-10,24.131853103637695,30.0,30.469999313354492,29.190000534057617,29.190000534057617,18672000
2015-09-11,24.25250816345215,30.149999618530273,30.200000762939453,29.579999923706055,30.010000228881836,15344700
2015-09-14,24.711009979248047,30.719999313354492,30.770000457763672,30.059999465942383,30.110000610351562,20148900
2015-09-15,24.928197860717773,30.989999771118164,31.549999237060547,30.770000457763672,30.770000457763672,22400700
2015-09-16,25.097118377685547,31.200000762939453,31.56999969482422,30.920000076293945,31.079999923706055,17076600
2015-09-17,25.18560791015625,31.309999465942383,31.809999465942383,31.1299991607666,31.25,16644600
2015-09-18,24.54209327697754,30.510000228881836,31.1200008392334,30.469999313354492,30.979999542236328,31085700
2015-09-21,24.630582809448242,30.6200008392334,30.959999084472656,30.3799991607666,30.670000076293945,14325600
2015-09-22,24.155977249145508,30.030000686645508,30.059999465942383,29.40999984741211,29.420000076293945,17190200
2015-09-23,23.906618118286133,29.719999313354492,30.139999389648438,29.59000015258789,30.010000228881836,11277100
2015-09-24,23.681392669677734,29.440000534057617,29.510000228881836,28.770000457763672,29.40999984741211,19687600
2015-09-25,23.65726089477539,29.40999984741211,29.84000015258789,29.229999542236328,29.790000915527344,13369400
2015-09-28,22.973527908325195,28.559999465942383,29.31999969482422,28.440000534057617,29.290000915527344,15648900
2015-09-29,23.448116302490234,29.149999618530273,29.290000915527344,28.3799991607666,28.65999984741211,17043700
2015-09-30,24.147939682006836,30.020000457763672,30.100000381469727,29.3799991607666,29.6200008392334,18931900
2015-10-01,24.670799255371094,30.670000076293945,30.75,29.979999542236328,30.290000915527344,18261900
2015-10-02,25.52345848083496,31.729999542236328,31.760000228881836,30.15999984741211,30.200000762939453,16596600
2015-10-05,25.54758644104004,31.760000228881836,32.15999984741211,31.520000457763672,31.899999618530273,15407500
2015-10-06,25.917612075805664,32.220001220703125,32.380001068115234,31.809999465942383,31.809999465942383,14214900
2015-10-07,26.585256576538086,33.04999923706055,33.189998626708984,32.40999984741211,32.45000076293945,15238600
2015-10-08,26.890928268432617,33.43000030517578,33.5099983215332,32.86000061035156,32.95000076293945,12909800
2015-10-09,26.504817962646484,32.95000076293945,33.630001068115234,32.790000915527344,33.34000015258789,14169100
2015-10-12,26.56112289428711,33.02000045776367,33.15999984741211,32.619998931884766,33.040000915527344,10766400
2015-10-13,26.64960479736328,33.130001068115234,33.369998931884766,32.709999084472656,32.849998474121094,11789300
2015-10-14,26.81048583984375,33.33000183105469,33.5,32.91999816894531,33.20000076293945,11974000
2015-10-15,26.802444458007812,33.31999969482422,33.65999984741211,33.15999984741211,33.54999923706055,10844300
2015-10-16,26.66569709777832,33.150001525878906,33.459999084472656,32.880001068115234,33.369998931884766,9445800
2015-10-19,26.738094329833984,33.2400016784668,33.290000915527344,32.79999923706055,33.0,10084600
2015-10-20,26.93114471435547,33.47999954223633,33.88999938964844,33.08000183105469,33.18000030517578,11848300
2015-10-21,28.491668701171875,35.41999816894531,35.869998931884766,34.720001220703125,34.959999084472656,36877400
2015-10-22,28.491668701171875,35.41999816894531,35.790000915527344,34.970001220703125,35.63999938964844,22708100
2015-10-23,28.917999267578125,35.95000076293945,36.060001373291016,35.40999984741211,35.540000915527344,18277800
2015-10-26,28.69277000427246,35.66999816894531,35.939998626708984,35.2599983215332,35.900001525878906,14010800
2015-10-27,28.12969398498535,34.970001220703125,35.4900016784668,34.7400016784668,35.38999938964844,15536000
2015-10-28,28.330791473388672,35.220001220703125,35.29999923706055,34.650001525878906,34.9900016784668,9668600
2015-10-29,27.952722549438477,34.75,35.04999923706055,34.11000061035156,35.040000915527344,12087600
2015-10-30,28.081438064575195,34.90999984741211,35.20000076293945,34.459999084472656,34.849998474121094,10723900
2015-11-02,28.61233139038086,35.56999969482422,35.75,34.86000061035156,34.880001068115234,11858400
2015-11-03,28.78125762939453,35.779998779296875,35.9900016784668,35.36000061035156,35.529998779296875,15144900
2015-11-04,28.491668701171875,35.41999816894531,35.91999816894531,35.380001068115234,35.83000183105469,12716600
2015-11-05,28.50775718688965,35.439998626708984,35.560001373291016,35.189998626708984,35.529998779296875,7679700
2015-11-06,28.757125854492188,35.75,35.79999923706055,35.2599983215332,35.31999969482422,9376900
2015-11-09,28.69277000427246,35.66999816894531,36.119998931884766,35.439998626708984,35.97999954223633,9997600
2015-11-10,28.65255355834961,35.619998931884766,35.630001068115234,35.15999984741211,35.540000915527344,9687200
2015-11-11,28.59624481201172,35.54999923706055,36.0099983215332,35.52000045776367,35.7400016784668,6751800
2015-11-12,28.226224899291992,35.09000015258789,35.47999954223633,35.02000045776367,35.34000015258789,10650900
2015-11-13,27.59879493713379,34.310001373291016,35.16999816894531,34.189998626708984,34.970001220703125,12090600
2015-11-16,28.290576934814453,35.16999816894531,35.220001220703125,34.290000915527344,34.310001373291016,14599100
2015-11-17,28.32274627685547,35.209999084472656,35.59000015258789,34.310001373291016,34.310001373291016,11748200
2015-11-18,29.328248977661133,36.459999084472656,36.47999954223633,35.29999923706055,35.400001525878906,14866300
2015-11-19,29.07083511352539,36.13999938964844,36.470001220703125,36.06999969482422,36.43000030517578,9760800
2015-11-20,29.231718063354492,36.34000015258789,36.41999816894531,36.0099983215332,36.310001373291016,10793200
2015-11-23,29.022573471069336,36.08000183105469,36.869998931884766,36.060001373291016,36.38999938964844,9849300
2015-11-24,29.13519287109375,36.220001220703125,36.33000183105469,35.689998626708984,35.7599983215332,10346900
2015-11-25,29.231718063354492,36.34000015258789,36.41999816894531,36.11000061035156,36.150001525878906,7292800
2015-11-27,29.255844116210938,36.369998931884766,36.4900016784668,36.220001220703125,36.36000061035156,2899300
2015-11-30,29.11910057067871,36.20000076293945,36.880001068115234,36.189998626708984,36.599998474121094,13959400
2015-12-01,29.16736602783203,36.2599983215332,36.34000015258789,35.79999923706055,35.95000076293945,12656400
2015-12-02,28.74103546142578,35.72999954223633,36.36000061035156,35.619998931884766,36.310001373291016,9715100
2015-12-03,28.531896591186523,35.470001220703125,36.0,35.22999954223633,35.83000183105469,10795800
2015-12-04,29.15932273864746,36.25,36.34000015258789,35.369998931884766,35.599998474121094,11562600
2015-12-07,29.062801361083984,36.130001068115234,36.52000045776367,35.9900016784668,36.459999084472656,11303500
2015-12-08,28.539926528930664,35.47999954223633,35.869998931884766,35.22999954223633,35.83000183105469,11905400
2015-12-09,28.515810012817383,35.45000076293945,35.70000076293945,34.86000061035156,35.29999923706055,11692000
2015-12-10,28.66059684753418,35.630001068115234,35.88999938964844,35.18000030517578,35.25,8827000
2015-12-11,27.791847229003906,34.54999923706055,35.40999984741211,34.27000045776367,35.13999938964844,16271200
2015-12-14,27.663145065307617,34.38999938964844,34.84000015258789,34.04999923706055,34.779998779296875,13793100
2015-12-15,27.78380584716797,34.540000915527344,34.959999084472656,34.29999923706055,34.75,13874300
2015-12-16,28.564159393310547,35.13999938964844,35.16999816894531,34.25,34.349998474121094,14771600
2015-12-17,27.726909637451172,34.11000061035156,35.27000045776367,34.06999969482422,35.150001525878906,14448400
2015-12-18,27.369245529174805,33.66999816894531,34.060001373291016,33.540000915527344,33.959999084472656,19469500
2015-12-21,27.499298095703125,33.83000183105469,34.060001373291016,33.59000015258789,33.790000915527344,12820000
2015-12-22,27.87321662902832,34.290000915527344,34.4900016784668,34.06999969482422,34.209999084472656,9202900
2015-12-23,28.27151870727539,34.779998779296875,34.939998626708984,34.380001068115234,34.5099983215332,8816700
2015-12-24,28.12520408630371,34.599998474121094,34.75,34.5,34.720001220703125,3134800
2015-12-28,28.052043914794922,34.5099983215332,34.66999816894531,34.29999923706055,34.529998779296875,5348600
2015-12-29,28.043930053710938,34.5,34.689998626708984,34.16999816894531,34.65999984741211,7056400
2015-12-30,27.905736923217773,34.33000183105469,34.560001373291016,34.279998779296875,34.31999969482422,4694500
2015-12-31,27.645612716674805,34.0099983215332,34.29999923706055,34.0,34.209999084472656,6586000
2016-01-04,27.076618194580078,33.310001373291016,33.540000915527344,32.84000015258789,33.45000076293945,14875500
2016-01-05,26.361286163330078,32.43000030517578,33.40999984741211,32.18000030517578,33.33000183105469,19777200
2016-01-06,25.418359756469727,31.270000457763672,31.979999542236328,31.010000228881836,31.950000762939453,27515200
2016-01-07,24.377891540527344,29.989999771118164,30.81999969482422,29.829999923706055,30.260000228881836,21046300
2016-01-08,24.00397491455078,29.530000686645508,30.700000762939453,29.420000076293945,30.459999084472656,16448000
2016-01-11,24.589235305786133,30.25,30.479999542236328,29.68000030517578,30.3700008392334,16877400
2016-01-12,24.6298770904541,30.299999237060547,30.75,29.799999237060547,30.6299991607666,13398900
2016-01-13,24.784320831298828,30.489999771118164,31.899999618530273,30.09000015258789,31.829999923706055,31586200
2016-01-14,24.6298770904541,30.299999237060547,30.889999389648438,29.450000762939453,30.809999465942383,27106700
2016-01-15,24.036487579345703,29.56999969482422,29.68000030517578,28.799999237060547,29.459999084472656,26698100
2016-01-19,23.898296356201172,29.399999618530273,30.0,28.90999984741211,29.93000030517578,17826600
2016-01-20,23.914554595947266,29.420000076293945,29.899999618530273,28.31999969482422,28.860000610351562,21481000
2016-01-21,24.020227432250977,29.549999237060547,30.139999389648438,29.06999969482422,29.459999084472656,15844000
2016-01-22,23.800756454467773,29.280000686645508,30.290000915527344,29.030000686645508,30.15999984741211,18302800
2016-01-25,23.760112762451172,29.229999542236328,29.59000015258789,29.020000457763672,29.329999923706055,33627700
2016-01-26,24.10151481628418,29.649999618530273,29.75,29.040000915527344,29.40999984741211,11656700
2016-01-27,23.743852615356445,29.209999084472656,29.899999618530273,29.0,29.719999313354492,12932300
2016-01-28,23.589405059814453,29.020000457763672,29.479999542236328,28.399999618530273,29.469999313354492,16421200
2016-01-29,24.0933837890625,29.639999389648438,29.639999389648438,29.020000457763672,29.170000076293945,13445800
2016-02-01,24.475431442260742,30.110000610351562,30.239999771118164,29.100000381469727,29.459999084472656,13831700
2016-02-02,24.10151481628418,29.649999618530273,30.190000534057617,28.8700008392334,29.989999771118164,23777400
2016-02-03,23.50811767578125,28.920000076293945,30.25,28.18000030517578,30.100000381469727,29069800
2016-02-04,23.280517578125,28.639999389648438,29.209999084472656,28.100000381469727,28.940000534057617,21002800
2016-02-05,23.199234008789062,28.540000915527344,29.200000762939453,28.420000076293945,28.670000076293945,14125200
2016-02-08,23.313032150268555,28.68000030517578,28.84000015258789,28.049999237060547,28.280000686645508,19174000
2016-02-09,22.654613494873047,27.8700008392334,28.8700008392334,27.770000457763672,28.1299991607666,21654100
2016-02-10,22.524553298950195,27.709999084472656,28.639999389648438,27.690000534057617,28.1200008392334,15163800
2016-02-11,21.866127014160156,26.899999618530273,28.09000015258789,26.690000534057617,27.479999542236328,25164400
2016-02-12,22.524553298950195,27.709999084472656,27.739999771118164,27.049999237060547,27.229999542236328,11041000
2016-02-16,23.231746673583984,28.579999923706055,28.59000015258789,27.760000228881836,28.0,14627500
2016-02-17,23.79262351989746,29.270000457763672,29.350000381469727,28.700000762939453,28.860000610351562,13256100
2016-02-18,23.59754180908203,29.030000686645508,29.549999237060547,28.920000076293945,29.450000762939453,12158600
2016-02-19,23.394323348999023,28.780000686645508,28.979999542236328,28.3799991607666,28.8799991607666,12362300
2016-02-22,24.08525848388672,29.6299991607666,29.639999389648438,28.780000686645508,28.780000686645508,12215500
2016-02-23,23.882038116455078,29.3799991607666,29.81999969482422,29.280000686645508,29.40999984741211,9949600
2016-02-24,23.44309425354004,28.84000015258789,28.899999618530273,27.809999465942383,28.719999313354492,20989100
2016-02-25,23.979581832885742,29.5,29.510000228881836,28.549999237060547,28.829999923706055,11904300
2016-02-26,24.08525848388672,29.6299991607666,29.959999084472656,29.540000915527344,29.729999542236328,15778300
2016-02-29,23.930816650390625,29.440000534057617,29.799999237060547,29.290000915527344,29.3700008392334,10329400
2016-03-01,24.394149780273438,30.010000228881836,30.229999542236328,28.920000076293945,30.020000457763672,21007300
2016-03-02,24.50794792175293,30.149999618530273,30.31999969482422,29.84000015258789,30.0,12094700
2016-03-03,25.25578498840332,31.06999969482422,31.219999313354492,30.200000762939453,30.260000228881836,18341300
2016-03-04,25.49964714050293,31.3700008392334,31.739999771118164,31.059999465942383,31.219999313354492,13963200
2016-03-07,25.678478240966797,31.59000015258789,31.780000686645508,31.190000534057617,31.309999465942383,11373800
2016-03-08,24.938770294189453,30.68000030517578,31.399999618530273,30.459999084472656,31.399999618530273,16794400
2016-03-09,25.136306762695312,30.540000915527344,30.6299991607666,30.200000762939453,30.469999313354492,12158900
2016-03-10,25.366764068603516,30.81999969482422,30.8799991607666,30.270000457763672,30.719999313354492,15092700
2016-03-11,25.72890853881836,31.260000228881836,31.329999923706055,30.979999542236328,31.049999237060547,13363000
2016-03-14,25.663066864013672,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,9353100
2016-03-15,25.55607032775879,31.049999237060547,31.079999923706055,30.440000534057617,30.860000610351562,8983200
2016-03-16,26.082828521728516,31.690000534057617,31.760000228881836,30.829999923706055,30.829999923706055,9991900
2016-03-17,26.3050479888916,31.959999084472656,32.099998474121094,31.639999389648438,31.729999542236328,11295900
2016-03-18,26.3050479888916,31.959999084472656,32.380001068115234,31.90999984741211,32.08000183105469,15431600
2016-03-21,26.403820037841797,32.08000183105469,32.189998626708984,31.75,32.11000061035156,7397300
2016-03-22,26.25567054748535,31.899999618530273,32.209999084472656,31.760000228881836,32.08000183105469,8195600
2016-03-23,25.770063400268555,31.309999465942383,31.93000030517578,31.170000076293945,31.920000076293945,9107100
2016-03-24,25.48198890686035,30.959999084472656,30.969999313354492,30.389999389648438,30.8799991607666,12041000
2016-03-28,25.531373977661133,31.020000457763672,31.25,30.940000534057617,31.1299991607666,6109400
2016-03-29,25.671293258666992,31.190000534057617,31.280000686645508,30.579999923706055,31.040000915527344,13667800
2016-03-30,25.50667381286621,30.989999771118164,31.670000076293945,30.959999084472656,31.440000534057617,13377600
2016-03-31,25.868825912475586,31.43000030517578,31.59000015258789,31.0,31.010000228881836,10209000
2016-04-01,25.078691482543945,30.469999313354492,31.200000762939453,30.31999969482422,31.18000030517578,17421700
2016-04-04,24.609542846679688,29.899999618530273,30.479999542236328,29.75,30.399999618530273,12167300
2016-04-05,24.362625122070312,29.600000381469727,29.729999542236328,29.350000381469727,29.670000076293945,9101900
2016-04-06,24.642459869384766,29.940000534057617,29.950000762939453,29.299999237060547,29.65999984741211,9620300
2016-04-07,24.214475631713867,29.420000076293945,29.950000762939453,29.18000030517578,29.850000381469727,12865600
2016-04-08,24.173324584960938,29.3700008392334,29.760000228881836,29.229999542236328,29.670000076293945,8843500
2016-04-11,24.305009841918945,29.530000686645508,30.040000915527344,29.479999542236328,29.489999771118164,8882900
2016-04-12,24.453163146972656,29.709999084472656,29.770000457763672,29.270000457763672,29.559999465942383,11214500
2016-04-13,25.333847045898438,30.780000686645508,30.8700008392334,29.940000534057617,30.010000228881836,11076800
2016-04-14,25.28445053100586,30.719999313354492,31.049999237060547,30.639999389648438,30.84000015258789,8218800
2016-04-15,25.152759552001953,30.559999465942383,30.850000381469727,30.40999984741211,30.68000030517578,8261200
2016-04-18,25.770063400268555,31.309999465942383,31.3700008392334,30.610000610351562,30.760000228881836,15745300
2016-04-19,26.313278198242188,31.969999313354492,32.15999984741211,31.610000610351562,31.649999618530273,14408300
2016-04-20,26.494356155395508,32.189998626708984,32.40999984741211,32.0,32.0,12911500
2016-04-21,26.881196975708008,32.65999984741211,33.40999984741211,32.470001220703125,33.18000030517578,22792300
2016-04-22,26.486127853393555,32.18000030517578,32.790000915527344,32.119998931884766,32.65999984741211,13824500
2016-04-25,26.29681968688965,31.950000762939453,32.11000061035156,31.600000381469727,32.09000015258789,10604800
2016-04-26,26.494356155395508,32.189998626708984,32.29999923706055,31.93000030517578,32.0,8701200
2016-04-27,26.46966552734375,32.15999984741211,32.290000915527344,31.989999771118164,32.18000030517578,6711400
2016-04-28,26.70012092590332,32.439998626708984,32.72999954223633,31.729999542236328,31.969999313354492,13443200
2016-04-29,26.173364639282227,31.799999237060547,32.349998474121094,31.520000457763672,32.349998474121094,12533000
2016-05-02,26.13220977783203,31.75,32.119998931884766,31.729999542236328,32.04999923706055,9794000
2016-05-03,25.720674514770508,31.25,31.600000381469727,30.670000076293945,31.56999969482422,15046300
2016-05-04,25.17745590209961,30.59000015258789,31.09000015258789,30.420000076293945,31.0,13712700
2016-05-05,25.136306762695312,30.540000915527344,30.809999465942383,30.299999237060547,30.790000915527344,10383800
2016-05-06,25.48198890686035,30.959999084472656,31.110000610351562,30.559999465942383,30.729999542236328,11427900
2016-05-09,25.333847045898438,30.780000686645508,31.06999969482422,30.540000915527344,31.0,8127200
2016-05-10,25.80298614501953,31.350000381469727,31.3700008392334,30.84000015258789,30.899999618530273,9185400
2016-05-11,25.58075523376465,31.079999923706055,31.459999084472656,31.0,31.31999969482422,8538100
2016-05-12,25.663066864013672,31.18000030517578,31.3700008392334,30.75,31.200000762939453,9411500
2016-05-13,25.119842529296875,30.520000457763672,31.290000915527344,30.3700008392334,30.8700008392334,10563400
2016-05-16,25.243301391601562,30.670000076293945,30.979999542236328,30.5,30.5,17749500
2016-05-17,25.210376739501953,30.6299991607666,30.780000686645508,30.280000686645508,30.399999618530273,9542900
2016-05-18,25.309144973754883,30.75,31.040000915527344,30.440000534057617,30.559999465942383,8454200
2016-05-19,24.95522689819336,30.31999969482422,30.68000030517578,30.170000076293945,30.510000228881836,10142200
2016-05-20,25.160993576049805,30.56999969482422,30.790000915527344,30.399999618530273,30.510000228881836,7736100
2016-05-23,25.17745590209961,30.59000015258789,30.6299991607666,30.350000381469727,30.5,6698900
2016-05-24,25.55607032775879,31.049999237060547,31.079999923706055,30.6200008392334,30.649999618530273,8743100
2016-05-25,26.04990005493164,31.649999618530273,31.770000457763672,31.1200008392334,31.190000534057617,10151600
2016-05-26,25.753602981567383,31.290000915527344,31.75,31.18000030517578,31.649999618530273,6747700
2016-05-27,25.835905075073242,31.389999389648438,31.639999389648438,31.260000228881836,31.309999465942383,6089800
2016-05-31,25.74536895751953,31.280000686645508,31.6200008392334,31.1299991607666,31.540000915527344,11803400
