Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2001-06-07,13.729537010192871,40.099998474121094,40.189998626708984,40.08000183105469,40.08000183105469,223200
2001-06-08,13.681602478027344,39.959999084472656,40.09000015258789,39.90999984741211,40.09000015258789,129200
2001-06-11,13.890464782714844,40.56999969482422,40.599998474121094,39.849998474121094,39.900001525878906,338100
2001-06-12,14.003446578979492,40.900001525878906,40.95000076293945,40.400001525878906,40.400001525878906,350600
2001-06-13,14.037688255310059,41.0,41.0,40.75,40.880001068115234,102900
2001-06-14,14.037688255310059,41.0,41.04999923706055,40.75,40.849998474121094,170200
2001-06-15,14.030835151672363,40.97999954223633,40.9900016784668,40.45000076293945,40.97999954223633,130800
2001-06-18,14.037688255310059,41.0,41.04999923706055,40.54999923706055,41.04999923706055,187500
2001-06-19,13.996599197387695,40.880001068115234,41.0,40.77000045776367,41.0,115600
2001-06-20,14.037688255310059,41.0,41.04999923706055,40.849998474121094,40.900001525878906,288700
2001-06-21,14.0582275390625,41.060001373291016,41.41999816894531,40.970001220703125,41.0,251400
2001-06-22,14.037688255310059,41.0,41.220001220703125,40.75,41.150001525878906,455600
2001-06-25,13.969206809997559,40.79999923706055,41.29999923706055,40.599998474121094,41.099998474121094,75500
2001-06-26,14.05480670928955,41.04999923706055,41.099998474121094,40.70000076293945,40.75,323900
2001-06-27,14.117311477661133,40.650001525878906,40.849998474121094,40.5,40.720001220703125,192800
2001-06-28,14.238862037658691,41.0,41.15999984741211,40.54999923706055,40.619998931884766,1137700
2001-06-29,14.204137802124023,40.900001525878906,41.099998474121094,40.900001525878906,41.0099983215332,338800
2001-07-02,14.238862037658691,41.0,41.040000915527344,40.849998474121094,40.95000076293945,262100
2001-07-03,14.301383972167969,41.18000030517578,41.20000076293945,40.95000076293945,41.0,83900
2001-07-05,14.329163551330566,41.2599983215332,41.310001373291016,41.13999938964844,41.189998626708984,158700
2001-07-06,14.25622844696045,41.04999923706055,41.22999954223633,41.04999923706055,41.22999954223633,75600
2001-07-09,14.093009948730469,40.58000183105469,41.099998474121094,40.400001525878906,41.02000045776367,180800
2001-07-10,13.908940315246582,40.04999923706055,40.529998779296875,40.02000045776367,40.5,214800
2001-07-11,13.825596809387207,39.810001373291016,40.0,39.720001220703125,40.0,179200
2001-07-12,13.922832489013672,40.09000015258789,40.099998474121094,39.68000030517578,39.72999954223633,186400
2001-07-13,13.815177917480469,39.779998779296875,40.0,39.77000045776367,40.0,166800
2001-07-16,13.756134033203125,39.61000061035156,39.91999816894531,39.599998474121094,39.83000183105469,182500
2001-07-17,13.752659797668457,39.599998474121094,39.810001373291016,39.58000183105469,39.599998474121094,271700
2001-07-18,13.884635925292969,39.97999954223633,40.04999923706055,39.5,39.58000183105469,244400
2001-07-19,13.943670272827148,40.150001525878906,40.29999923706055,40.09000015258789,40.099998474121094,144700
2001-07-20,13.776975631713867,39.66999816894531,40.150001525878906,39.59000015258789,40.150001525878906,283200
2001-07-23,13.655423164367676,39.31999969482422,39.91999816894531,39.29999923706055,39.79999923706055,379500
2001-07-24,13.613746643066406,39.20000076293945,39.529998779296875,39.20000076293945,39.5,173700
2001-07-25,13.53734016418457,38.97999954223633,39.20000076293945,38.279998779296875,39.20000076293945,302700
2001-07-26,13.596380233764648,39.150001525878906,39.31999969482422,38.70000076293945,39.04999923706055,107500
2001-07-27,13.641524314880371,39.279998779296875,39.400001525878906,39.0,39.150001525878906,130200
2001-07-30,13.335921287536621,38.400001525878906,39.06999969482422,38.400001525878906,39.04999923706055,245300
2001-07-31,13.388011932373047,38.54999923706055,38.900001525878906,38.54999923706055,38.599998474121094,114300
2001-08-01,13.440094947814941,38.70000076293945,38.849998474121094,38.400001525878906,38.650001525878906,295400
2001-08-02,13.509560585021973,38.900001525878906,38.939998626708984,38.599998474121094,38.849998474121094,305700
2001-08-03,13.544289588928223,39.0,39.04999923706055,38.75,38.97999954223633,83700
2001-08-06,13.67625617980957,39.380001068115234,39.400001525878906,39.0,39.20000076293945,201000
2001-08-07,13.658897399902344,39.33000183105469,39.459999084472656,39.150001525878906,39.45000076293945,264700
2001-08-08,13.672781944274902,39.369998931884766,39.4900016784668,39.20000076293945,39.33000183105469,652600
2001-08-09,13.64847469329834,39.29999923706055,39.5,39.0,39.45000076293945,266600
2001-08-10,13.856850624084473,39.900001525878906,40.02000045776367,39.349998474121094,39.400001525878906,311400
2001-08-13,13.895051956176758,40.0099983215332,40.099998474121094,39.900001525878906,39.95000076293945,211400
2001-08-14,13.978407859802246,40.25,40.25,39.95000076293945,40.0,384700
2001-08-15,14.127735137939453,40.68000030517578,40.79999923706055,40.20000076293945,40.20000076293945,368600
2001-08-16,14.1207914352417,40.65999984741211,40.70000076293945,40.29999923706055,40.68000030517578,225200
2001-08-17,14.290962219238281,41.150001525878906,41.150001525878906,40.599998474121094,40.65999984741211,360800
2001-08-20,14.11036491394043,40.630001068115234,41.099998474121094,40.61000061035156,41.099998474121094,229500
2001-08-21,14.176359176635742,40.81999969482422,41.099998474121094,40.599998474121094,40.630001068115234,409400
2001-08-22,14.058279991149902,40.47999954223633,40.97999954223633,40.20000076293945,40.81999969482422,742800
2001-08-23,14.152042388916016,40.75,40.91999816894531,40.5,40.5,506000
2001-08-24,14.065221786499023,40.5,40.79999923706055,40.310001373291016,40.79999923706055,147300
2001-08-27,14.086058616638184,40.560001373291016,40.849998474121094,40.20000076293945,40.45000076293945,145700
2001-08-28,14.06869125366211,40.5099983215332,40.75,40.400001525878906,40.630001068115234,228700
2001-08-29,13.954084396362305,40.18000030517578,40.400001525878906,39.959999084472656,40.380001068115234,277700
2001-08-30,13.752659797668457,39.599998474121094,40.09000015258789,39.5,40.08000183105469,249800
2001-08-31,13.683204650878906,39.400001525878906,40.0,39.400001525878906,39.70000076293945,160200
2001-09-04,13.613746643066406,39.20000076293945,39.54999923706055,38.880001068115234,39.400001525878906,186000
2001-09-05,13.551239013671875,39.02000045776367,39.29999923706055,38.83000183105469,39.099998474121094,188800
2001-09-06,13.360224723815918,38.470001220703125,38.970001220703125,38.2599983215332,38.970001220703125,435800
2001-09-07,13.25951099395752,38.18000030517578,38.54999923706055,38.18000030517578,38.47999954223633,189700
2001-09-10,13.179633140563965,37.95000076293945,38.18000030517578,37.900001525878906,38.18000030517578,162300
2001-09-17,12.571881294250488,36.20000076293945,38.900001525878906,36.20000076293945,38.099998474121094,1154600
2001-09-18,12.90875244140625,37.16999816894531,37.459999084472656,36.5,36.5,795800
2001-09-19,12.971259117126465,37.349998474121094,37.75,36.70000076293945,37.41999816894531,914700
2001-09-20,12.731633186340332,36.65999984741211,37.5,36.619998931884766,37.5,583000
2001-09-21,12.623970031738281,36.349998474121094,37.09000015258789,36.20000076293945,36.349998474121094,341900
2001-09-24,12.86359691619873,37.040000915527344,37.900001525878906,36.900001525878906,37.400001525878906,452800
2001-09-25,12.92611026763916,37.220001220703125,37.54999923706055,37.099998474121094,37.150001525878906,582000
2001-09-26,12.94375228881836,36.689998626708984,37.25,36.650001525878906,37.099998474121094,735600
2001-09-27,13.120144844055176,37.189998626708984,37.400001525878906,36.709999084472656,36.75,455600
2001-09-28,13.451762199401855,38.130001068115234,38.20000076293945,37.099998474121094,37.189998626708984,480800
2001-10-01,13.398847579956055,37.97999954223633,38.130001068115234,37.70000076293945,38.130001068115234,337500
2001-10-02,13.352986335754395,37.849998474121094,38.040000915527344,37.5,37.95000076293945,320700
2001-10-03,12.83086109161377,36.369998931884766,37.5,36.25,37.5,385600
2001-10-04,13.070755958557129,37.04999923706055,37.38999938964844,36.68000030517578,36.70000076293945,880400
2001-10-05,12.844972610473633,36.40999984741211,37.13999938964844,35.900001525878906,37.04999923706055,440800
2001-10-08,12.788531303405762,36.25,36.70000076293945,36.099998474121094,36.5,715500
2001-10-09,13.151894569396973,37.279998779296875,37.29999923706055,35.5,35.900001525878906,509600
2001-10-10,13.285958290100098,37.65999984741211,37.84000015258789,36.95000076293945,37.029998779296875,345000
2001-10-11,13.370623588562012,37.900001525878906,38.0,37.599998474121094,37.599998474121094,203400
2001-10-12,13.388260841369629,37.95000076293945,38.29999923706055,37.70000076293945,38.0,265400
2001-10-15,13.370623588562012,37.900001525878906,38.150001525878906,37.70000076293945,37.900001525878906,211300
2001-10-16,13.282424926757812,37.650001525878906,37.900001525878906,37.630001068115234,37.900001525878906,320800
2001-10-17,13.229509353637695,37.5,37.90999984741211,37.29999923706055,37.75,345400
2001-10-18,12.989618301391602,36.81999969482422,37.41999816894531,36.650001525878906,37.400001525878906,203800
2001-10-19,12.80263614654541,36.290000915527344,36.72999954223633,36.150001525878906,36.650001525878906,319200
2001-10-22,12.629776000976562,35.79999923706055,36.540000915527344,34.939998626708984,36.540000915527344,495600
2001-10-23,12.347540855407715,35.0,36.0,35.0,35.599998474121094,916300
2001-10-24,12.111172676086426,34.33000183105469,35.0,34.0,35.0,1229200
2001-10-25,12.227599143981934,34.65999984741211,35.0,34.33000183105469,34.33000183105469,496200
2001-10-26,12.344014167785645,34.9900016784668,35.099998474121094,34.59000015258789,34.900001525878906,704500
2001-10-29,12.407516479492188,35.16999816894531,35.22999954223633,34.83000183105469,34.900001525878906,265700
2001-10-30,12.37576675415039,35.08000183105469,35.349998474121094,35.0,35.25,293100
2001-10-31,12.471015930175781,35.349998474121094,35.45000076293945,35.04999923706055,35.08000183105469,147800
2001-11-01,12.605073928833008,35.72999954223633,35.900001525878906,35.25,35.349998474121094,349000
2001-11-02,12.601547241210938,35.720001220703125,35.869998931884766,35.459999084472656,35.70000076293945,236100
2001-11-05,12.587440490722656,35.68000030517578,35.90999984741211,35.349998474121094,35.66999816894531,226800
2001-11-06,12.71796989440918,36.04999923706055,36.099998474121094,35.599998474121094,35.779998779296875,225100
2001-11-07,12.68974494934082,35.970001220703125,36.20000076293945,35.93000030517578,36.04999923706055,300400
2001-11-08,12.696802139282227,35.9900016784668,36.150001525878906,35.779998779296875,36.0,152300
2001-11-09,12.67916202545166,35.939998626708984,36.099998474121094,35.5,36.099998474121094,215300
2001-11-12,12.682685852050781,35.95000076293945,36.04999923706055,35.540000915527344,35.900001525878906,165300
2001-11-13,12.83086109161377,36.369998931884766,36.65999984741211,35.900001525878906,35.95000076293945,345800
2001-11-14,12.880258560180664,36.5099983215332,36.70000076293945,36.29999923706055,36.56999969482422,374300
2001-11-15,13.007254600524902,36.869998931884766,36.970001220703125,36.5,36.59000015258789,489000
2001-11-16,13.070755958557129,37.04999923706055,37.13999938964844,36.630001068115234,36.66999816894531,225000
2001-11-19,13.127202987670898,37.209999084472656,37.209999084472656,36.650001525878906,37.150001525878906,164900
2001-11-20,13.000195503234863,36.849998474121094,37.25,36.65999984741211,37.25,178300
2001-11-21,13.095457077026367,37.119998931884766,37.400001525878906,36.689998626708984,36.900001525878906,114800
2001-11-23,13.106036186218262,37.150001525878906,37.150001525878906,37.0099983215332,37.130001068115234,41700
2001-11-26,13.063700675964355,37.029998779296875,37.29999923706055,37.0099983215332,37.25,154800
2001-11-27,13.116617202758789,37.18000030517578,37.380001068115234,36.900001525878906,37.130001068115234,149700
2001-11-28,13.095457077026367,37.119998931884766,37.27000045776367,36.939998626708984,37.08000183105469,276800
2001-11-29,13.123671531677246,37.20000076293945,37.20000076293945,36.81999969482422,37.04999923706055,275800
2001-11-30,13.123671531677246,37.20000076293945,37.29999923706055,36.849998474121094,37.29999923706055,197600
2001-12-03,13.053120613098145,37.0,37.189998626708984,36.900001525878906,37.099998474121094,159400
2001-12-04,13.264785766601562,37.599998474121094,37.70000076293945,37.099998474121094,37.099998474121094,116700
2001-12-05,13.458822250366211,38.150001525878906,38.54999923706055,37.720001220703125,37.900001525878906,247500
2001-12-06,13.441184043884277,38.099998474121094,38.349998474121094,38.04999923706055,38.15999984741211,211200
2001-12-07,13.55054759979248,38.40999984741211,38.540000915527344,38.099998474121094,38.20000076293945,85700
2001-12-10,13.317707061767578,37.75,38.380001068115234,37.599998474121094,38.380001068115234,173400
2001-12-11,13.317707061767578,37.75,37.849998474121094,37.68000030517578,37.70000076293945,319600
2001-12-12,13.282424926757812,37.650001525878906,37.849998474121094,37.45000076293945,37.79999923706055,281600
2001-12-13,13.113094329833984,37.16999816894531,37.65999984741211,37.15999984741211,37.65999984741211,225800
2001-12-14,13.19422721862793,37.400001525878906,37.470001220703125,37.15999984741211,37.15999984741211,366600
2001-12-17,13.296537399291992,37.689998626708984,37.689998626708984,37.29999923706055,37.380001068115234,288500
2001-12-18,13.307126998901367,37.720001220703125,38.0,37.63999938964844,37.900001525878906,147800
2001-12-19,13.321231842041016,37.7599983215332,37.79999923706055,37.599998474121094,37.79999923706055,345100
2001-12-20,13.317707061767578,37.75,37.83000183105469,37.689998626708984,37.75,233900
2001-12-21,13.381204605102539,37.93000030517578,38.0,37.65999984741211,37.849998474121094,221300
2001-12-24,13.51880168914795,38.31999969482422,38.5,38.0,38.0,73700
2001-12-26,13.64775276184082,38.099998474121094,38.150001525878906,37.70000076293945,37.75,292000
2001-12-27,13.608345985412598,37.9900016784668,38.5,37.9900016784668,38.20000076293945,126600
2001-12-28,13.683568000793457,38.20000076293945,38.349998474121094,37.95000076293945,37.9900016784668,195600
2001-12-31,13.611929893493652,38.0,38.349998474121094,37.81999969482422,38.25,168200
2002-01-02,13.701488494873047,38.25,38.369998931884766,37.36000061035156,38.150001525878906,308200
2002-01-03,13.748048782348633,38.380001068115234,38.77000045776367,38.130001068115234,38.150001525878906,147200
2002-01-04,13.78745174407959,38.4900016784668,38.56999969482422,38.25,38.47999954223633,170800
2002-01-07,13.8626708984375,38.70000076293945,38.7599983215332,38.54999923706055,38.54999923706055,155000
2002-01-08,13.955812454223633,38.959999084472656,39.0,38.75,38.75,313700
2002-01-09,13.937895774841309,38.90999984741211,39.04999923706055,38.849998474121094,38.97999954223633,189300
2002-01-10,13.934320449829102,38.900001525878906,39.0,38.86000061035156,38.93000030517578,121100
2002-01-11,13.73730754852295,38.349998474121094,38.970001220703125,38.349998474121094,38.970001220703125,593700
2002-01-14,13.73730754852295,38.349998474121094,38.349998474121094,37.880001068115234,38.31999969482422,1383000
2002-01-15,13.60118293762207,37.970001220703125,38.5,37.95000076293945,38.29999923706055,392000
2002-01-16,13.558202743530273,37.849998474121094,38.0,37.70000076293945,37.81999969482422,311600
2002-01-17,13.504470825195312,37.70000076293945,38.08000183105469,37.4900016784668,38.0,338400
2002-01-18,13.404173851013184,37.41999816894531,37.83000183105469,37.33000183105469,37.83000183105469,157600
2002-01-22,13.386256217956543,37.369998931884766,37.59000015258789,37.369998931884766,37.5,162500
2002-01-23,13.432827949523926,37.5,37.77000045776367,37.25,37.720001220703125,328700
2002-01-24,13.139090538024902,36.68000030517578,37.349998474121094,36.540000915527344,37.349998474121094,796800
2002-01-25,13.182082176208496,36.79999923706055,36.84000015258789,36.58000183105469,36.689998626708984,283800
2002-01-28,13.153428077697754,36.720001220703125,36.79999923706055,36.61000061035156,36.79999923706055,308800
2002-01-29,13.092534065246582,36.54999923706055,36.75,36.5099983215332,36.75,227200
2002-01-30,13.164175033569336,36.75,36.849998474121094,36.52000045776367,36.599998474121094,328800
2002-01-31,13.124767303466797,36.63999938964844,36.849998474121094,36.5,36.849998474121094,437900
2002-02-01,13.196413040161133,36.84000015258789,37.0,36.70000076293945,36.849998474121094,226300
2002-02-04,13.282379150390625,37.08000183105469,37.20000076293945,36.81999969482422,36.91999816894531,266700
2002-02-05,13.228645324707031,36.93000030517578,37.25,36.91999816894531,37.18000030517578,274600
2002-02-06,13.146258354187012,36.70000076293945,37.04999923706055,36.65999984741211,37.04999923706055,174800
2002-02-07,13.028050422668457,36.369998931884766,36.83000183105469,36.349998474121094,36.66999816894531,116100
2002-02-08,12.888347625732422,35.97999954223633,36.599998474121094,35.70000076293945,36.29999923706055,660000
2002-02-11,13.038798332214355,36.400001525878906,36.560001373291016,36.099998474121094,36.130001068115234,572100
2002-02-12,12.96716022491455,36.20000076293945,36.470001220703125,36.150001525878906,36.470001220703125,343100
2002-02-13,13.00655746459961,36.310001373291016,36.33000183105469,36.08000183105469,36.099998474121094,188100
2002-02-14,13.217905044555664,36.900001525878906,36.95000076293945,36.349998474121094,36.400001525878906,549500
2002-02-15,13.361181259155273,37.29999923706055,37.349998474121094,36.869998931884766,36.970001220703125,1097800
2002-02-19,13.31820011138916,37.18000030517578,37.66999816894531,37.15999984741211,37.349998474121094,182300
2002-02-20,13.30745792388916,37.150001525878906,37.439998626708984,37.099998474121094,37.29999923706055,196900
2002-02-21,13.239395141601562,36.959999084472656,37.27000045776367,36.93000030517578,36.93000030517578,156200
2002-02-22,13.393423080444336,37.38999938964844,37.38999938964844,36.900001525878906,36.95000076293945,112200
2002-02-25,13.393423080444336,37.38999938964844,37.63999938964844,37.220001220703125,37.400001525878906,205200
2002-02-26,13.608345985412598,37.9900016784668,38.02000045776367,37.4900016784668,37.529998779296875,210500
2002-02-27,13.486556053161621,37.650001525878906,37.95000076293945,37.5,37.95000076293945,133500
2002-02-28,13.493722915649414,37.66999816894531,37.779998779296875,37.58000183105469,37.650001525878906,226500
2002-03-01,13.683568000793457,38.20000076293945,38.20000076293945,37.70000076293945,37.75,341300
