Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2001-05-25,23.22649383544922,37.36000061035156,37.650001525878906,37.29999923706055,37.29999923706055,1837500
2001-05-29,23.12702178955078,37.20000076293945,37.380001068115234,36.77000045776367,37.04999923706055,3017700
2001-05-30,23.48760986328125,37.779998779296875,38.099998474121094,36.81999969482422,37.0,3708200
2001-05-31,23.50003433227539,37.79999923706055,38.29999923706055,37.70000076293945,38.220001220703125,3731200
2001-06-01,23.50003433227539,37.79999923706055,38.380001068115234,37.31999969482422,38.0,2356600
2001-06-04,23.01511001586914,37.02000045776367,37.810001373291016,36.88999938964844,37.810001373291016,2994700
2001-06-05,23.381921768188477,37.61000061035156,37.79999923706055,37.02000045776367,37.02000045776367,2295800
2001-06-06,23.21405792236328,37.34000015258789,37.79999923706055,37.099998474121094,37.61000061035156,1793800
2001-06-07,23.599517822265625,37.959999084472656,38.099998474121094,36.349998474121094,36.400001525878906,3435400
2001-06-08,23.78601837158203,38.2599983215332,38.5,37.599998474121094,38.0,2334200
2001-06-11,23.158109664916992,37.25,38.209999084472656,36.599998474121094,38.0099983215332,1868500
2001-06-12,23.077281951904297,37.119998931884766,37.2599983215332,36.279998779296875,36.650001525878906,2730500
2001-06-13,22.909423828125,36.849998474121094,37.25,36.70000076293945,37.0,1357200
2001-06-14,22.816181182861328,36.70000076293945,37.04999923706055,36.5099983215332,36.849998474121094,2085000
2001-06-15,22.14474105834961,35.619998931884766,36.150001525878906,35.0,36.0,5156300
2001-06-18,22.586139678955078,36.33000183105469,36.790000915527344,35.650001525878906,35.95000076293945,2703300
2001-06-19,22.548845291137695,36.27000045776367,36.95000076293945,36.04999923706055,36.5,2881900
2001-06-20,22.374767303466797,35.9900016784668,36.529998779296875,35.810001373291016,36.0099983215332,3834000
2001-06-21,22.57371711730957,36.310001373291016,37.70000076293945,36.04999923706055,36.04999923706055,5490100
2001-06-22,22.59235954284668,36.34000015258789,36.88999938964844,35.900001525878906,36.75,1902400
2001-06-25,22.884563446044922,36.810001373291016,36.9900016784668,36.29999923706055,36.5,3329800
2001-06-26,22.834819793701172,36.72999954223633,36.810001373291016,35.630001068115234,35.70000076293945,3196600
2001-06-27,21.92093276977539,35.2599983215332,36.7400016784668,34.84000015258789,36.7400016784668,3910600
2001-06-28,22.082578659057617,35.52000045776367,36.599998474121094,35.25,35.2599983215332,4042600
2001-06-29,21.510618209838867,34.599998474121094,36.29999923706055,34.29999923706055,35.27000045776367,5181000
2001-07-02,22.126096725463867,35.59000015258789,35.650001525878906,34.33000183105469,34.900001525878906,3126300
2001-07-03,22.374767303466797,35.9900016784668,35.9900016784668,35.29999923706055,35.59000015258789,1734600
2001-07-05,21.99553871154785,35.380001068115234,35.810001373291016,35.060001373291016,35.810001373291016,2905300
2001-07-06,20.832965850830078,33.5099983215332,35.29999923706055,33.41999816894531,35.099998474121094,3849700
2001-07-09,20.64025115966797,33.20000076293945,33.79999923706055,33.04999923706055,33.79999923706055,3762500
2001-07-10,20.35426139831543,32.7400016784668,33.54999923706055,32.4900016784668,33.20000076293945,6627000
2001-07-11,20.752138137817383,33.380001068115234,33.72999954223633,32.7400016784668,32.7400016784668,4259200
2001-07-12,22.34989356994629,35.95000076293945,36.0,33.540000915527344,33.54999923706055,5579800
2001-07-13,22.499101638793945,36.189998626708984,36.25,34.70000076293945,35.45000076293945,4068100
2001-07-16,22.287734985351562,35.849998474121094,36.45000076293945,35.689998626708984,36.16999816894531,3393600
2001-07-17,22.14474105834961,35.619998931884766,36.20000076293945,35.04999923706055,35.349998474121094,2327200
2001-07-18,22.06392478942871,35.4900016784668,35.7400016784668,35.0,35.25,4205800
2001-07-19,22.505327224731445,36.20000076293945,36.70000076293945,35.720001220703125,36.099998474121094,2932600
2001-07-20,23.158109664916992,37.25,37.59000015258789,36.099998474121094,36.20000076293945,4691800
2001-07-23,23.002683639526367,37.0,37.900001525878906,37.0,37.400001525878906,4694000
2001-07-24,22.84726905822754,36.75,37.0099983215332,36.31999969482422,37.0,4008300
2001-07-25,22.94051742553711,36.900001525878906,37.400001525878906,36.29999923706055,36.75,3797500
2001-07-26,22.909423828125,36.849998474121094,37.400001525878906,36.029998779296875,37.099998474121094,4139100
2001-07-27,22.878339767456055,36.79999923706055,37.45000076293945,36.11000061035156,36.86000061035156,2081800
2001-07-30,23.189197540283203,37.29999923706055,37.66999816894531,36.56999969482422,36.79999923706055,1470200
2001-07-31,24.059555053710938,38.70000076293945,38.70000076293945,37.29999923706055,37.29999923706055,5119300
2001-08-01,23.437864303588867,37.70000076293945,38.5099983215332,37.36000061035156,38.5,2557000
2001-08-02,23.643016815185547,38.029998779296875,38.20000076293945,37.25,37.599998474121094,2067800
2001-08-03,23.779802322387695,38.25,38.5,37.43000030517578,37.900001525878906,2039700
2001-08-06,23.537336349487305,37.86000061035156,38.29999923706055,37.77000045776367,38.25,2772400
2001-08-07,24.264728546142578,39.029998779296875,39.099998474121094,37.5099983215332,37.86000061035156,3161200
2001-08-08,23.6243839263916,38.0,39.9900016784668,38.0,39.0,4147400
2001-08-09,23.748716354370117,38.20000076293945,39.220001220703125,37.61000061035156,38.5,4470400
2001-08-10,23.5311279296875,37.849998474121094,38.70000076293945,37.0099983215332,38.70000076293945,2679900
2001-08-13,23.381921768188477,37.61000061035156,37.849998474121094,37.02000045776367,37.79999923706055,1975300
2001-08-14,23.30111312866211,37.47999954223633,38.20000076293945,36.88999938964844,36.900001525878906,3179200
2001-08-15,23.251361846923828,37.400001525878906,38.20000076293945,37.349998474121094,37.900001525878906,1588600
2001-08-16,23.07392120361328,37.060001373291016,37.38999938964844,36.349998474121094,37.34000015258789,2785000
2001-08-17,22.799962997436523,36.619998931884766,37.36000061035156,36.150001525878906,36.5,2268400
2001-08-20,23.098819732666016,37.099998474121094,37.099998474121094,36.150001525878906,36.25,2493100
2001-08-21,22.015478134155273,35.36000061035156,37.099998474121094,34.4900016784668,37.099998474121094,9043300
2001-08-22,22.47620391845703,36.099998474121094,36.290000915527344,35.02000045776367,35.5,3242600
2001-08-23,22.345458984375,35.88999938964844,36.15999984741211,35.31999969482422,35.68000030517578,2876700
2001-08-24,22.2333984375,35.709999084472656,36.41999816894531,35.52000045776367,35.790000915527344,3928800
2001-08-27,21.978120803833008,35.29999923706055,36.099998474121094,35.13999938964844,36.0,2764200
2001-08-28,21.679271697998047,34.81999969482422,35.22999954223633,34.810001373291016,35.04999923706055,4249800
2001-08-29,21.822473526000977,35.04999923706055,35.29999923706055,35.0,35.27000045776367,2584100
2001-08-30,21.666820526123047,34.79999923706055,35.27000045776367,34.5,35.0,3413700
2001-08-31,21.57343101501465,34.650001525878906,35.75,34.439998626708984,34.70000076293945,2048300
2001-09-04,21.69795036315918,34.849998474121094,35.619998931884766,34.599998474121094,34.849998474121094,3168000
2001-09-05,21.778900146484375,34.97999954223633,35.4900016784668,34.11000061035156,34.650001525878906,2880900
2001-09-06,20.63951873779297,33.150001525878906,34.810001373291016,32.900001525878906,34.400001525878906,3926600
2001-09-07,19.78653907775879,31.780000686645508,33.15999984741211,31.350000381469727,33.150001525878906,4140000
2001-09-10,20.048038482666016,32.20000076293945,32.75,31.0,31.200000762939453,3313100
2001-09-17,18.466602325439453,29.65999984741211,30.799999237060547,29.0,29.8799991607666,4103400
2001-09-18,18.13661003112793,29.1299991607666,30.290000915527344,29.049999237060547,29.549999237060547,4276700
2001-09-19,17.594947814941406,28.260000228881836,29.34000015258789,27.6200008392334,29.030000686645508,6112300
2001-09-20,16.748197555541992,26.899999618530273,27.799999237060547,26.75,27.5,6064500
2001-09-21,16.611225128173828,26.68000030517578,28.0,26.0,26.0,6424100
2001-09-24,18.771692276000977,30.149999618530273,30.149999618530273,26.690000534057617,26.690000534057617,6164500
2001-09-25,19.425424575805664,31.200000762939453,31.969999313354492,30.049999237060547,30.25,6688500
2001-09-26,19.618431091308594,31.510000228881836,31.649999618530273,30.450000762939453,30.700000762939453,6316100
2001-09-27,19.52504539489746,31.360000610351562,31.549999237060547,30.93000030517578,31.350000381469727,4097100
2001-09-28,19.767858505249023,31.75,32.25,31.15999984741211,31.299999237060547,4335500
2001-10-01,19.556177139282227,31.40999984741211,31.950000762939453,31.010000228881836,31.950000762939453,3871100
2001-10-02,19.94841766357422,32.040000915527344,32.36000061035156,31.100000381469727,31.200000762939453,3609800
2001-10-03,21.417768478393555,34.400001525878906,35.0,31.579999923706055,32.099998474121094,4177100
2001-10-04,20.546112060546875,33.0,34.5,32.65999984741211,34.25,4512500
2001-10-05,20.427818298339844,32.810001373291016,33.0,31.989999771118164,33.0,3026200
2001-10-08,19.581071853637695,31.450000762939453,32.81999969482422,31.0,32.81999969482422,4381400
2001-10-09,19.33203125,31.049999237060547,31.549999237060547,30.649999618530273,31.549999237060547,4687800
2001-10-10,20.116525650024414,32.310001373291016,32.4900016784668,30.799999237060547,31.299999237060547,3086700
2001-10-11,20.57724952697754,33.04999923706055,33.5,32.540000915527344,32.95000076293945,4974300
2001-10-12,19.718055725097656,31.670000076293945,33.04999923706055,31.0,33.04999923706055,4115300
2001-10-15,19.375612258911133,31.1200008392334,31.139999389648438,30.549999237060547,31.0,4890100
2001-10-16,19.798988342285156,31.799999237060547,32.25,31.299999237060547,31.5,3711500
2001-10-17,19.300893783569336,31.0,33.0,31.0,32.599998474121094,4390500
2001-10-18,19.344482421875,31.06999969482422,31.729999542236328,30.770000457763672,31.049999237060547,2311900
2001-10-19,19.612199783325195,31.5,31.889999389648438,30.510000228881836,30.709999084472656,2716300
2001-10-22,19.67446517944336,31.600000381469727,32.0,30.920000076293945,31.700000762939453,2516100
2001-10-23,19.4565486907959,31.25,32.189998626708984,31.25,31.850000381469727,2435400
2001-10-24,19.09543800354004,30.670000076293945,31.700000762939453,30.579999923706055,31.25,2259700
2001-10-25,19.3631591796875,31.100000381469727,31.309999465942383,30.049999237060547,30.549999237060547,3765000
2001-10-26,19.581071853637695,31.450000762939453,31.6200008392334,30.440000534057617,30.5,3102800
2001-10-29,18.802812576293945,30.200000762939453,31.690000534057617,30.139999389648438,31.549999237060547,3327500
2001-10-30,18.117944717407227,29.100000381469727,29.760000228881836,28.799999237060547,29.75,7428900
2001-10-31,19.3942928314209,31.149999618530273,31.59000015258789,30.010000228881836,30.75,6724800
2001-11-01,20.041807174682617,32.189998626708984,32.70000076293945,30.549999237060547,31.350000381469727,5594400
2001-11-02,20.975719451904297,33.689998626708984,33.880001068115234,32.5,32.650001525878906,4923100
2001-11-05,21.480031967163086,34.5,34.95000076293945,33.90999984741211,34.099998474121094,4110400
2001-11-06,21.990575790405273,35.31999969482422,35.54999923706055,34.20000076293945,34.29999923706055,3028500
2001-11-07,21.237220764160156,34.11000061035156,35.20000076293945,33.849998474121094,35.04999923706055,3605800
2001-11-08,21.38663673400879,34.349998474121094,34.900001525878906,34.20000076293945,34.25,4342000
2001-11-09,21.46135711669922,34.470001220703125,34.849998474121094,33.95000076293945,34.349998474121094,2277500
2001-11-12,21.791336059570312,35.0,35.0099983215332,33.47999954223633,34.66999816894531,2282500
2001-11-13,22.550922393798828,36.220001220703125,36.38999938964844,34.790000915527344,35.099998474121094,3270300
2001-11-14,23.310504913330078,37.439998626708984,37.79999923706055,36.400001525878906,37.0,3915600
2001-11-15,23.590679168701172,37.88999938964844,38.20000076293945,36.79999923706055,37.45000076293945,4269300
2001-11-16,22.70216941833496,36.40999984741211,37.9900016784668,35.83000183105469,37.9900016784668,5505000
2001-11-19,23.56261444091797,37.790000915527344,38.20000076293945,36.41999816894531,36.4900016784668,4311600
2001-11-20,22.75827980041504,36.5,37.5099983215332,36.25,37.5,4223500
2001-11-21,22.920398712158203,36.7599983215332,36.93000030517578,36.220001220703125,36.349998474121094,2265300
2001-11-23,23.512746810913086,37.709999084472656,37.93000030517578,37.0099983215332,37.20000076293945,1156600
2001-11-26,23.768386840820312,38.119998931884766,38.25,37.18000030517578,38.0,2581700
2001-11-27,23.68109130859375,37.97999954223633,38.45000076293945,37.18000030517578,38.0,3591700
2001-11-28,23.787076950073242,38.150001525878906,38.689998626708984,37.29999923706055,37.97999954223633,3562300
2001-11-29,23.325693130493164,37.40999984741211,38.29999923706055,37.099998474121094,38.25,2807900
2001-11-30,23.406749725341797,37.540000915527344,37.93000030517578,37.20000076293945,37.20000076293945,3071800
2001-12-03,23.169809341430664,37.15999984741211,37.95000076293945,36.70000076293945,37.04999923706055,2251300
2001-12-04,23.294509887695312,37.36000061035156,37.599998474121094,36.900001525878906,37.15999984741211,3158700
2001-12-05,24.703657150268555,39.619998931884766,39.86000061035156,37.45000076293945,37.5,5736300
2001-12-06,24.11132049560547,38.66999816894531,39.5099983215332,38.38999938964844,39.5,6977600
2001-12-07,23.693557739257812,38.0,38.95000076293945,37.900001525878906,38.20000076293945,3046000
2001-12-10,22.88298797607422,36.70000076293945,38.150001525878906,36.66999816894531,38.150001525878906,4896200
2001-12-11,22.43405532836914,35.97999954223633,36.9900016784668,35.59000015258789,36.95000076293945,6062500
2001-12-12,22.583709716796875,36.220001220703125,37.189998626708984,36.0099983215332,36.5,3455800
2001-12-13,22.452760696411133,36.0099983215332,36.7400016784668,35.119998931884766,36.099998474121094,3358600
2001-12-14,22.914169311523438,36.75,36.97999954223633,35.599998474121094,36.20000076293945,3187800
2001-12-17,23.369342803955078,37.47999954223633,37.75,36.209999084472656,36.400001525878906,3152600
2001-12-18,23.23214340209961,37.2599983215332,38.75,36.91999816894531,38.650001525878906,4442700
2001-12-19,23.606264114379883,37.86000061035156,37.900001525878906,36.400001525878906,36.54999923706055,3438100
2001-12-20,23.25710678100586,37.29999923706055,38.38999938964844,37.2599983215332,38.0,4720000
2001-12-21,23.82449722290039,38.209999084472656,38.27000045776367,37.5099983215332,37.75,3837300
2001-12-24,23.718507766723633,38.040000915527344,38.33000183105469,38.0099983215332,38.0099983215332,897500
2001-12-26,23.98038101196289,38.459999084472656,39.0,38.20000076293945,38.45000076293945,3392000
2001-12-27,24.722360610961914,39.650001525878906,39.77000045776367,39.0,39.0,3962700
2001-12-28,25.71999168395996,41.25,41.70000076293945,39.70000076293945,39.70000076293945,5484000
2001-12-31,25.59528923034668,41.04999923706055,41.7400016784668,40.400001525878906,41.400001525878906,5005300
2002-01-02,25.564109802246094,41.0,41.400001525878906,40.61000061035156,41.04999923706055,5074200
2002-01-03,25.65764617919922,41.150001525878906,41.20000076293945,40.099998474121094,40.75,5174000
2002-01-04,26.15021324157715,41.939998626708984,42.20000076293945,41.150001525878906,41.150001525878906,3840300
2002-01-07,26.156442642211914,41.95000076293945,42.5,41.689998626708984,41.95000076293945,3298800
2002-01-08,25.944454193115234,41.61000061035156,42.45000076293945,41.25,41.95000076293945,3648700
2002-01-09,25.177536010742188,40.380001068115234,41.97999954223633,40.29999923706055,41.61000061035156,3161400
2002-01-10,25.470590591430664,40.849998474121094,41.2599983215332,40.0,40.0,4181500
2002-01-11,25.127653121948242,40.29999923706055,41.0,39.75,41.0,2938200
2002-01-14,24.603900909423828,39.459999084472656,40.5,39.459999084472656,40.0,2595400
2002-01-15,24.94682502746582,40.0099983215332,40.130001068115234,39.099998474121094,39.470001220703125,3968800
2002-01-16,24.728595733642578,39.65999984741211,40.0,39.40999984741211,40.0,3566300
2002-01-17,25.258596420288086,40.5099983215332,40.560001373291016,39.75,39.849998474121094,2699100
2002-01-18,25.352115631103516,40.65999984741211,40.849998474121094,40.04999923706055,40.04999923706055,2202000
2002-01-22,26.075389862060547,41.81999969482422,42.5,41.65999984741211,41.95000076293945,4687300
2002-01-23,26.599143981933594,42.65999984741211,42.790000915527344,41.83000183105469,41.83000183105469,4087300
2002-01-24,26.748781204223633,42.900001525878906,43.279998779296875,42.70000076293945,42.900001525878906,4235400
2002-01-25,26.33725357055664,42.2400016784668,42.7599983215332,41.959999084472656,42.400001525878906,4984600
2002-01-28,26.87348747253418,43.099998474121094,43.25,42.29999923706055,42.29999923706055,2932100
2002-01-29,26.09409523010254,41.849998474121094,44.0,41.599998474121094,43.56999969482422,4543700
2002-01-30,27.284997940063477,43.7599983215332,43.95000076293945,41.349998474121094,41.95000076293945,4571900
2002-01-31,27.690305709838867,44.40999984741211,44.439998626708984,42.869998931884766,44.04999923706055,4329600
2002-02-01,27.02936363220215,43.349998474121094,44.25,43.119998931884766,43.900001525878906,2742900
2002-02-04,26.779958724975586,42.95000076293945,44.09000015258789,42.560001373291016,43.349998474121094,2138200
2002-02-05,26.499401092529297,42.5,43.45000076293945,42.29999923706055,43.20000076293945,4083100
2002-02-06,26.499401092529297,42.5,43.099998474121094,42.04999923706055,43.0,3834000
2002-02-07,26.187620162963867,42.0,43.77000045776367,42.0,43.189998626708984,6182700
2002-02-08,26.48690414428711,42.47999954223633,42.70000076293945,41.79999923706055,42.54999923706055,4332600
2002-02-11,27.403484344482422,43.95000076293945,44.150001525878906,42.70000076293945,42.95000076293945,3466500
2002-02-12,27.422176361083984,43.97999954223633,44.29999923706055,43.5099983215332,43.5099983215332,3063900
2002-02-13,28.05816650390625,45.0,45.0,44.099998474121094,44.38999938964844,3838300
2002-02-14,28.05816650390625,45.0,45.20000076293945,44.70000076293945,45.0,3187600
2002-02-15,27.783447265625,44.5,44.95000076293945,44.220001220703125,44.939998626708984,2447400
2002-02-19,27.227781295776367,43.61000061035156,44.900001525878906,43.5,44.04999923706055,3571400
2002-02-20,28.09563446044922,45.0,45.189998626708984,44.150001525878906,44.29999923706055,3725600
2002-02-21,27.783447265625,44.5,45.70000076293945,44.119998931884766,45.20000076293945,4272000
2002-02-22,27.714778900146484,44.38999938964844,44.75,43.209999084472656,44.75,4110200
2002-02-25,27.939537048339844,44.75,45.0,44.150001525878906,44.75,3269100
2002-02-26,28.545148849487305,45.720001220703125,45.95000076293945,44.79999923706055,45.650001525878906,5304600
2002-02-27,27.408838272094727,43.900001525878906,46.150001525878906,43.41999816894531,46.0,5117400
