Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2012-10-03,6.179999828338623,6.179999828338623,6.289999961853027,6.130000114440918,6.210000038146973,9894300
2012-10-04,6.150000095367432,6.150000095367432,6.25,6.110000133514404,6.25,9274200
2012-10-05,6.159999847412109,6.159999847412109,6.260000228881836,6.130000114440918,6.210000038146973,4653700
2012-10-08,6.159999847412109,6.159999847412109,6.199999809265137,6.050000190734863,6.119999885559082,4370500
2012-10-09,6.050000190734863,6.050000190734863,6.150000095367432,5.960000038146973,6.119999885559082,6337600
2012-10-10,5.869999885559082,5.869999885559082,6.070000171661377,5.849999904632568,6.039999961853027,7115200
2012-10-11,5.949999809265137,5.949999809265137,6.0,5.880000114440918,5.900000095367432,5321300
2012-10-12,5.860000133514404,5.860000133514404,6.0,5.840000152587891,5.929999828338623,5007700
2012-10-15,6.03000020980835,6.03000020980835,6.050000190734863,5.860000133514404,5.860000133514404,5137000
2012-10-16,6.260000228881836,6.260000228881836,6.300000190734863,6.019999980926514,6.039999961853027,8981600
2012-10-17,6.28000020980835,6.28000020980835,6.300000190734863,6.150000095367432,6.260000228881836,7228000
2012-10-18,6.260000228881836,6.260000228881836,6.340000152587891,6.179999828338623,6.300000190734863,5229100
2012-10-19,6.03000020980835,6.03000020980835,6.260000228881836,5.989999771118164,6.260000228881836,9428800
2012-10-22,6.050000190734863,6.050000190734863,6.130000114440918,5.929999828338623,5.96999979019165,9343500
2012-10-23,6.119999885559082,6.119999885559082,6.119999885559082,5.949999809265137,5.96999979019165,7433800
2012-10-24,5.909999847412109,5.909999847412109,6.190000057220459,5.900000095367432,6.170000076293945,4203700
2012-10-25,6.019999980926514,6.019999980926514,6.050000190734863,5.920000076293945,5.940000057220459,4383900
2012-10-26,6.150000095367432,6.150000095367432,6.159999847412109,5.96999979019165,6.039999961853027,6374300
2012-10-31,6.150000095367432,6.150000095367432,6.199999809265137,6.079999923706055,6.130000114440918,4236600
2012-11-01,6.269999980926514,6.269999980926514,6.369999885559082,6.119999885559082,6.159999847412109,11094200
2012-11-02,6.099999904632568,6.099999904632568,6.460000038146973,6.010000228881836,6.199999809265137,12294300
2012-11-05,6.460000038146973,6.460000038146973,6.5,6.090000152587891,6.130000114440918,11840800
2012-11-06,6.559999942779541,6.559999942779541,6.670000076293945,6.429999828338623,6.46999979019165,10819200
2012-11-07,6.260000228881836,6.260000228881836,6.519999980926514,6.25,6.460000038146973,6769000
2012-11-08,6.170000076293945,6.170000076293945,6.320000171661377,6.150000095367432,6.260000228881836,2899300
2012-11-09,6.159999847412109,6.159999847412109,6.289999961853027,6.110000133514404,6.150000095367432,4650900
2012-11-12,6.199999809265137,6.199999809265137,6.269999980926514,6.070000171661377,6.179999828338623,4408600
2012-11-13,6.150000095367432,6.150000095367432,6.25,6.099999904632568,6.170000076293945,5990700
2012-11-14,5.940000057220459,5.940000057220459,6.239999771118164,5.909999847412109,6.150000095367432,5115100
2012-11-15,5.869999885559082,5.869999885559082,6.0,5.739999771118164,5.949999809265137,7178800
2012-11-16,5.820000171661377,5.820000171661377,5.909999847412109,5.699999809265137,5.880000114440918,5280400
2012-11-19,5.929999828338623,5.929999828338623,6.079999923706055,5.880000114440918,5.880000114440918,4566900
2012-11-20,5.940000057220459,5.940000057220459,6.0,5.829999923706055,5.949999809265137,10427100
2012-11-21,5.960000038146973,5.960000038146973,5.980000019073486,5.869999885559082,5.96999979019165,4354500
2012-11-23,6.170000076293945,6.170000076293945,6.210000038146973,5.989999771118164,6.03000020980835,3479900
2012-11-26,6.230000019073486,6.230000019073486,6.309999942779541,6.159999847412109,6.190000057220459,3478600
2012-11-27,6.440000057220459,6.440000057220459,6.539999961853027,6.110000133514404,6.190000057220459,10213700
2012-11-28,6.610000133514404,6.610000133514404,6.659999847412109,6.260000228881836,6.369999885559082,12742200
2012-11-29,6.75,6.75,6.809999942779541,6.639999866485596,6.659999847412109,10329600
2012-11-30,6.619999885559082,6.619999885559082,6.75,6.539999961853027,6.699999809265137,11754300
2012-12-03,6.619999885559082,6.619999885559082,6.730000019073486,6.599999904632568,6.730000019073486,7073400
2012-12-04,6.710000038146973,6.710000038146973,6.739999771118164,6.579999923706055,6.639999866485596,5069900
2012-12-05,6.699999809265137,6.699999809265137,6.769999980926514,6.590000152587891,6.710000038146973,3482600
2012-12-06,6.710000038146973,6.710000038146973,6.78000020980835,6.659999847412109,6.670000076293945,3095300
2012-12-07,6.71999979019165,6.71999979019165,6.739999771118164,6.570000171661377,6.710000038146973,4572000
2012-12-10,6.769999980926514,6.769999980926514,6.849999904632568,6.659999847412109,6.699999809265137,6505600
2012-12-11,6.960000038146973,6.960000038146973,6.980000019073486,6.760000228881836,6.820000171661377,6882500
2012-12-12,6.920000076293945,6.920000076293945,7.0,6.880000114440918,6.989999771118164,6290600
2012-12-13,6.880000114440918,6.880000114440918,7.019999980926514,6.840000152587891,6.920000076293945,5399800
2012-12-14,6.920000076293945,6.920000076293945,6.989999771118164,6.849999904632568,6.889999866485596,5636300
2012-12-17,6.980000019073486,6.980000019073486,7.059999942779541,6.96999979019165,7.050000190734863,8251800
2012-12-18,7.059999942779541,7.059999942779541,7.079999923706055,6.96999979019165,6.989999771118164,9819100
2012-12-19,7.0,7.0,7.110000133514404,6.980000019073486,7.070000171661377,9238900
2012-12-20,6.949999809265137,6.949999809265137,7.019999980926514,6.840000152587891,7.019999980926514,6180500
2012-12-21,6.840000152587891,6.840000152587891,6.880000114440918,6.679999828338623,6.849999904632568,4967900
2012-12-24,6.800000190734863,6.800000190734863,6.860000133514404,6.739999771118164,6.860000133514404,1622200
2012-12-26,6.889999866485596,6.889999866485596,6.940000057220459,6.760000228881836,6.840000152587891,3858600
2012-12-27,6.860000133514404,6.860000133514404,6.929999828338623,6.78000020980835,6.869999885559082,2832600
2012-12-28,6.849999904632568,6.849999904632568,6.960000038146973,6.800000190734863,6.800000190734863,2585300
2012-12-31,7.050000190734863,7.050000190734863,7.070000171661377,6.800000190734863,6.829999923706055,4045800
2013-01-02,7.369999885559082,7.369999885559082,7.389999866485596,7.21999979019165,7.25,7735200
2013-01-03,7.309999942779541,7.309999942779541,7.440000057220459,7.260000228881836,7.329999923706055,9040600
2013-01-04,7.420000076293945,7.420000076293945,7.480000019073486,7.25,7.300000190734863,9765400
2013-01-07,7.329999923706055,7.329999923706055,7.5,7.300000190734863,7.369999885559082,13035600
2013-01-08,7.340000152587891,7.340000152587891,7.369999885559082,7.199999809265137,7.28000020980835,10778900
2013-01-09,7.449999809265137,7.449999809265137,7.590000152587891,7.309999942779541,7.309999942779541,8093000
2013-01-10,7.630000114440918,7.630000114440918,7.650000095367432,7.5,7.550000190734863,10814600
2013-01-11,7.710000038146973,7.710000038146973,7.769999980926514,7.570000171661377,7.639999866485596,7951500
2013-01-14,7.659999847412109,7.659999847412109,7.710000038146973,7.619999885559082,7.639999866485596,4383900
2013-01-15,7.599999904632568,7.599999904632568,7.670000076293945,7.550000190734863,7.610000133514404,4031000
2013-01-16,7.75,7.75,7.769999980926514,7.519999980926514,7.599999904632568,6756400
2013-01-17,7.829999923706055,7.829999923706055,7.949999809265137,7.75,7.840000152587891,7237200
2013-01-18,7.75,7.75,7.820000171661377,7.710000038146973,7.760000228881836,5181700
2013-01-22,7.769999980926514,7.769999980926514,7.769999980926514,7.650000095367432,7.739999771118164,6728500
2013-01-23,7.840000152587891,7.840000152587891,7.880000114440918,7.730000019073486,7.78000020980835,3713800
2013-01-24,7.710000038146973,7.710000038146973,7.989999771118164,7.679999828338623,7.75,8644700
2013-01-25,7.800000190734863,7.800000190734863,7.900000095367432,7.71999979019165,7.789999961853027,5680300
2013-01-28,7.920000076293945,7.920000076293945,7.96999979019165,7.78000020980835,7.78000020980835,5348800
2013-01-29,7.800000190734863,7.800000190734863,7.909999847412109,7.769999980926514,7.909999847412109,4294200
2013-01-30,7.869999885559082,7.869999885559082,8.069999694824219,7.820000171661377,7.849999904632568,9300100
2013-01-31,7.860000133514404,7.860000133514404,7.909999847412109,7.760000228881836,7.820000171661377,4149500
2013-02-01,8.149999618530273,8.149999618530273,8.210000038146973,7.980000019073486,8.039999961853027,10972800
2013-02-04,8.029999732971191,8.029999732971191,8.199999809265137,8.029999732971191,8.050000190734863,5164800
2013-02-05,8.140000343322754,8.140000343322754,8.180000305175781,8.0600004196167,8.119999885559082,3173800
2013-02-06,8.1899995803833,8.1899995803833,8.199999809265137,8.029999732971191,8.140000343322754,7618400
2013-02-07,8.109999656677246,8.109999656677246,8.260000228881836,8.039999961853027,8.100000381469727,12340700
2013-02-08,8.380000114440918,8.380000114440918,8.430000305175781,8.1899995803833,8.210000038146973,7324800
2013-02-11,8.550000190734863,8.550000190734863,8.569999694824219,8.369999885559082,8.380000114440918,11551700
2013-02-12,8.649999618530273,8.649999618530273,8.680000305175781,8.520000457763672,8.550000190734863,7449000
2013-02-13,8.489999771118164,8.489999771118164,8.6899995803833,8.460000038146973,8.680000305175781,10866200
2013-02-14,8.680000305175781,8.680000305175781,8.6899995803833,8.449999809265137,8.470000267028809,6683800
2013-02-15,8.449999809265137,8.449999809265137,8.710000038146973,8.350000381469727,8.699999809265137,8338100
2013-02-19,8.449999809265137,8.449999809265137,8.619999885559082,8.380000114440918,8.510000228881836,11276000
2013-02-20,8.149999618530273,8.149999618530273,8.449999809265137,8.119999885559082,8.4399995803833,7728000
2013-02-21,7.96999979019165,7.96999979019165,8.149999618530273,7.849999904632568,8.140000343322754,8046400
2013-02-22,8.100000381469727,8.100000381469727,8.270000457763672,8.039999961853027,8.039999961853027,7860700
2013-02-25,7.929999828338623,7.929999828338623,8.220000267028809,7.929999828338623,8.119999885559082,4967600
2013-02-26,7.949999809265137,7.949999809265137,8.079999923706055,7.769999980926514,8.010000228881836,7922100
2013-02-27,8.020000457763672,8.020000457763672,8.100000381469727,7.789999961853027,7.909999847412109,6301400
2013-02-28,8.010000228881836,8.010000228881836,8.15999984741211,7.949999809265137,7.960000038146973,4428600
2013-03-01,7.880000114440918,7.880000114440918,7.980000019073486,7.739999771118164,7.949999809265137,7052900
2013-03-04,7.869999885559082,7.869999885559082,7.940000057220459,7.760000228881836,7.869999885559082,4649900
2013-03-05,8.010000228881836,8.010000228881836,8.020000457763672,7.889999866485596,7.929999828338623,7141200
2013-03-06,8.100000381469727,8.100000381469727,8.149999618530273,8.0,8.010000228881836,7607000
2013-03-07,8.119999885559082,8.119999885559082,8.239999771118164,8.079999923706055,8.130000114440918,14754200
2013-03-08,8.079999923706055,8.079999923706055,8.199999809265137,8.069999694824219,8.140000343322754,6309900
2013-03-11,8.15999984741211,8.15999984741211,8.1899995803833,7.980000019073486,8.029999732971191,6040100
2013-03-12,8.199999809265137,8.199999809265137,8.300000190734863,8.130000114440918,8.180000305175781,5233000
2013-03-13,8.1899995803833,8.1899995803833,8.270000457763672,8.140000343322754,8.1899995803833,6337700
2013-03-14,8.319999694824219,8.319999694824219,8.369999885559082,8.210000038146973,8.210000038146973,5393600
2013-03-15,8.100000381469727,8.100000381469727,8.319999694824219,8.069999694824219,8.300000190734863,5613500
2013-03-18,8.1899995803833,8.1899995803833,8.3100004196167,8.029999732971191,8.1899995803833,11590400
2013-03-19,8.199999809265137,8.199999809265137,8.270000457763672,8.050000190734863,8.229999542236328,6041600
2013-03-20,8.449999809265137,8.449999809265137,8.460000038146973,8.260000228881836,8.260000228881836,8899800
2013-03-21,8.210000038146973,8.210000038146973,8.420000076293945,8.199999809265137,8.350000381469727,3803300
2013-03-22,8.079999923706055,8.079999923706055,8.270000457763672,8.029999732971191,8.210000038146973,8331900
2013-03-25,8.1899995803833,8.1899995803833,8.350000381469727,8.100000381469727,8.289999961853027,10083400
2013-03-26,8.3100004196167,8.3100004196167,8.359999656677246,8.220000267028809,8.3100004196167,9275400
2013-03-27,8.260000228881836,8.260000228881836,8.289999961853027,8.09000015258789,8.220000267028809,6197400
2013-03-28,8.279999732971191,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,7620300
2013-04-01,8.100000381469727,8.100000381469727,8.270000457763672,8.020000457763672,8.25,9893400
2013-04-02,7.800000190734863,7.800000190734863,8.140000343322754,7.760000228881836,8.100000381469727,11100200
2013-04-03,7.75,7.75,7.860000133514404,7.619999885559082,7.760000228881836,8769400
2013-04-04,7.840000152587891,7.840000152587891,7.880000114440918,7.679999828338623,7.739999771118164,6014400
2013-04-05,7.840000152587891,7.840000152587891,7.869999885559082,7.630000114440918,7.71999979019165,5028300
2013-04-08,8.180000305175781,8.180000305175781,8.199999809265137,7.820000171661377,7.840000152587891,9424700
2013-04-09,8.369999885559082,8.369999885559082,8.40999984741211,8.109999656677246,8.170000076293945,9589900
2013-04-10,8.579999923706055,8.579999923706055,8.619999885559082,8.359999656677246,8.390000343322754,10068200
2013-04-11,8.5,8.5,8.59000015258789,8.380000114440918,8.5,8320300
2013-04-12,8.399999618530273,8.399999618530273,8.470000267028809,8.279999732971191,8.470000267028809,5754500
2013-04-15,8.1899995803833,8.1899995803833,8.369999885559082,8.15999984741211,8.279999732971191,7237500
2013-04-16,8.359999656677246,8.359999656677246,8.380000114440918,8.15999984741211,8.270000457763672,7694400
2013-04-17,7.880000114440918,7.880000114440918,8.140000343322754,7.800000190734863,8.140000343322754,16362100
2013-04-18,7.400000095367432,7.400000095367432,8.050000190734863,7.349999904632568,8.010000228881836,20004200
2013-04-19,7.269999980926514,7.269999980926514,7.460000038146973,7.179999828338623,7.460000038146973,9704600
2013-04-22,7.420000076293945,7.420000076293945,7.489999771118164,7.199999809265137,7.28000020980835,6202000
2013-04-23,7.519999980926514,7.519999980926514,7.590000152587891,7.400000095367432,7.489999771118164,5765700
2013-04-24,7.53000020980835,7.53000020980835,7.570000171661377,7.400000095367432,7.400000095367432,4275600
2013-04-25,7.730000019073486,7.730000019073486,7.75,7.510000228881836,7.570000171661377,4901600
2013-04-26,7.53000020980835,7.53000020980835,7.880000114440918,7.510000228881836,7.710000038146973,4039400
2013-04-29,7.650000095367432,7.650000095367432,7.71999979019165,7.53000020980835,7.579999923706055,3302500
2013-04-30,7.860000133514404,7.860000133514404,7.860000133514404,7.510000228881836,7.730000019073486,6511400
2013-05-01,7.800000190734863,7.800000190734863,7.860000133514404,7.739999771118164,7.829999923706055,6632100
2013-05-02,7.909999847412109,7.909999847412109,7.96999979019165,7.710000038146973,7.739999771118164,7517800
2013-05-03,8.020000457763672,8.020000457763672,8.180000305175781,7.760000228881836,8.0600004196167,9922800
2013-05-06,8.100000381469727,8.100000381469727,8.239999771118164,7.96999979019165,8.0,5338000
2013-05-07,8.079999923706055,8.079999923706055,8.149999618530273,7.980000019073486,8.130000114440918,4169300
2013-05-08,7.949999809265137,7.949999809265137,8.109999656677246,7.860000133514404,8.0600004196167,10841900
2013-05-09,7.869999885559082,7.869999885559082,8.050000190734863,7.840000152587891,7.989999771118164,10484200
2013-05-10,7.96999979019165,7.96999979019165,8.010000228881836,7.840000152587891,7.940000057220459,4137900
2013-05-13,8.020000457763672,8.020000457763672,8.039999961853027,7.869999885559082,7.980000019073486,5270700
2013-05-14,8.029999732971191,8.029999732971191,8.069999694824219,7.949999809265137,8.0,3413300
2013-05-15,8.130000114440918,8.130000114440918,8.180000305175781,8.029999732971191,8.039999961853027,2903300
2013-05-16,8.0600004196167,8.0600004196167,8.239999771118164,8.020000457763672,8.140000343322754,2928000
2013-05-17,8.270000457763672,8.270000457763672,8.34000015258789,8.100000381469727,8.149999618530273,4125200
2013-05-20,8.270000457763672,8.270000457763672,8.350000381469727,8.1899995803833,8.220000267028809,2438800
2013-05-21,8.300000190734863,8.300000190734863,8.350000381469727,8.199999809265137,8.25,4184600
2013-05-22,8.079999923706055,8.079999923706055,8.390000343322754,7.96999979019165,8.260000228881836,6402000
2013-05-23,7.880000114440918,7.880000114440918,8.010000228881836,7.690000057220459,7.980000019073486,9856800
2013-05-24,7.849999904632568,7.849999904632568,7.96999979019165,7.739999771118164,7.869999885559082,5294600
2013-05-28,7.980000019073486,7.980000019073486,8.0,7.900000095367432,7.949999809265137,3016100
2013-05-29,8.220000267028809,8.220000267028809,8.260000228881836,7.869999885559082,7.980000019073486,8018500
2013-05-30,8.510000228881836,8.510000228881836,8.630000114440918,8.119999885559082,8.25,11695700
2013-05-31,8.5600004196167,8.5600004196167,8.670000076293945,8.34000015258789,8.449999809265137,13106700
2013-06-03,8.489999771118164,8.489999771118164,8.65999984741211,8.359999656677246,8.5600004196167,13248400
2013-06-04,8.510000228881836,8.510000228881836,8.729999542236328,8.470000267028809,8.59000015258789,10139600
2013-06-05,8.25,8.25,8.470000267028809,8.199999809265137,8.40999984741211,7456600
2013-06-06,8.140000343322754,8.140000343322754,8.3100004196167,8.0,8.210000038146973,6593000
2013-06-07,8.199999809265137,8.199999809265137,8.279999732971191,8.109999656677246,8.15999984741211,2808700
2013-06-10,8.279999732971191,8.279999732971191,8.329999923706055,8.170000076293945,8.170000076293945,4124600
2013-06-11,7.989999771118164,7.989999771118164,8.210000038146973,7.940000057220459,8.210000038146973,7063200
2013-06-12,7.869999885559082,7.869999885559082,8.100000381469727,7.849999904632568,8.0,6125100
2013-06-13,8.180000305175781,8.180000305175781,8.180000305175781,7.820000171661377,7.880000114440918,7378400
2013-06-14,8.140000343322754,8.140000343322754,8.220000267028809,8.010000228881836,8.140000343322754,5559600
2013-06-17,8.289999961853027,8.289999961853027,8.350000381469727,8.180000305175781,8.1899995803833,4635800
2013-06-18,8.270000457763672,8.270000457763672,8.399999618530273,8.25,8.34000015258789,6779600
2013-06-19,8.229999542236328,8.229999542236328,8.34000015258789,8.220000267028809,8.25,3615600
2013-06-20,7.989999771118164,7.989999771118164,8.130000114440918,7.889999866485596,8.100000381469727,7967200
2013-06-21,7.820000171661377,7.820000171661377,8.0600004196167,7.760000228881836,8.0,6185000
2013-06-24,7.739999771118164,7.739999771118164,7.78000020980835,7.579999923706055,7.679999828338623,8112100
2013-06-25,7.739999771118164,7.739999771118164,7.96999979019165,7.670000076293945,7.829999923706055,5954100
2013-06-26,7.760000228881836,7.760000228881836,7.889999866485596,7.639999866485596,7.789999961853027,5970000
2013-06-27,7.980000019073486,7.980000019073486,8.149999618530273,7.789999961853027,7.789999961853027,6949200
2013-06-28,8.079999923706055,8.079999923706055,8.130000114440918,7.849999904632568,7.900000095367432,13387600
2013-07-01,8.09000015258789,8.09000015258789,8.210000038146973,8.020000457763672,8.15999984741211,4701400
2013-07-02,8.100000381469727,8.100000381469727,8.229999542236328,8.039999961853027,8.079999923706055,4910400
2013-07-03,8.079999923706055,8.079999923706055,8.140000343322754,8.010000228881836,8.09000015258789,1471300
2013-07-05,8.380000114440918,8.380000114440918,8.380000114440918,8.109999656677246,8.140000343322754,3518600
2013-07-08,7.940000057220459,7.940000057220459,8.350000381469727,7.860000133514404,8.3100004196167,6532400
2013-07-09,8.149999618530273,8.149999618530273,8.210000038146973,7.929999828338623,7.949999809265137,5254900
2013-07-10,8.15999984741211,8.15999984741211,8.239999771118164,8.109999656677246,8.180000305175781,4786700
2013-07-11,8.210000038146973,8.210000038146973,8.229999542236328,8.020000457763672,8.020000457763672,3802100
2013-07-12,8.220000267028809,8.220000267028809,8.279999732971191,8.119999885559082,8.239999771118164,2991200
2013-07-15,8.229999542236328,8.229999542236328,8.270000457763672,8.09000015258789,8.210000038146973,3431900
2013-07-16,8.199999809265137,8.199999809265137,8.34000015258789,8.180000305175781,8.260000228881836,3284700
2013-07-17,8.3100004196167,8.3100004196167,8.319999694824219,8.119999885559082,8.25,3713100
2013-07-18,7.949999809265137,7.949999809265137,8.210000038146973,7.900000095367432,8.180000305175781,9116800
2013-07-19,7.96999979019165,7.96999979019165,7.96999979019165,7.829999923706055,7.889999866485596,5095500
2013-07-22,8.0600004196167,8.0600004196167,8.100000381469727,7.920000076293945,7.989999771118164,2653700
2013-07-23,8.119999885559082,8.119999885559082,8.15999984741211,8.069999694824219,8.140000343322754,5080500
2013-07-24,8.039999961853027,8.039999961853027,8.239999771118164,8.0,8.229999542236328,3145600
2013-07-25,8.140000343322754,8.140000343322754,8.140000343322754,7.989999771118164,8.050000190734863,3265600
2013-07-26,7.980000019073486,7.980000019073486,8.079999923706055,7.940000057220459,8.0600004196167,3635100
2013-07-29,8.100000381469727,8.100000381469727,8.109999656677246,7.900000095367432,7.920000076293945,4231200
2013-07-30,8.140000343322754,8.140000343322754,8.239999771118164,8.0600004196167,8.149999618530273,4658500
2013-07-31,8.239999771118164,8.239999771118164,8.300000190734863,8.119999885559082,8.15999984741211,6916700
2013-08-01,8.4399995803833,8.4399995803833,8.5,8.260000228881836,8.300000190734863,11281300
2013-08-02,7.599999904632568,7.599999904632568,8.0,7.510000228881836,7.75,20774600
2013-08-05,7.579999923706055,7.579999923706055,7.650000095367432,7.519999980926514,7.550000190734863,6109300
2013-08-06,7.5,7.5,7.590000152587891,7.400000095367432,7.539999961853027,5657500
2013-08-07,7.5,7.5,7.519999980926514,7.360000133514404,7.440000057220459,4579600
2013-08-08,7.429999828338623,7.429999828338623,7.599999904632568,7.429999828338623,7.53000020980835,4068000
2013-08-09,7.440000057220459,7.440000057220459,7.460000038146973,7.349999904632568,7.409999847412109,3875100
2013-08-12,7.489999771118164,7.489999771118164,7.570000171661377,7.349999904632568,7.420000076293945,3453800
2013-08-13,7.5,7.5,7.539999961853027,7.320000171661377,7.460000038146973,6886200
2013-08-14,7.420000076293945,7.420000076293945,7.510000228881836,7.380000114440918,7.510000228881836,3169900
2013-08-15,7.25,7.25,7.429999828338623,7.239999771118164,7.349999904632568,4864800
2013-08-16,7.300000190734863,7.300000190734863,7.369999885559082,7.159999847412109,7.159999847412109,3505300
2013-08-19,7.199999809265137,7.199999809265137,7.360000133514404,7.170000076293945,7.309999942779541,2707300
2013-08-20,7.289999961853027,7.289999961853027,7.329999923706055,7.199999809265137,7.199999809265137,2303500
2013-08-21,7.300000190734863,7.300000190734863,7.340000152587891,7.210000038146973,7.269999980926514,3098800
2013-08-22,7.349999904632568,7.349999904632568,7.420000076293945,7.199999809265137,7.309999942779541,2647700
2013-08-23,7.360000133514404,7.360000133514404,7.429999828338623,7.28000020980835,7.360000133514404,2222900
2013-08-26,7.380000114440918,7.380000114440918,7.46999979019165,7.340000152587891,7.380000114440918,2189000
2013-08-27,7.28000020980835,7.28000020980835,7.340000152587891,7.210000038146973,7.300000190734863,4038400
2013-08-28,7.230000019073486,7.230000019073486,7.360000133514404,7.210000038146973,7.28000020980835,4329300
2013-08-29,7.309999942779541,7.309999942779541,7.380000114440918,7.210000038146973,7.21999979019165,3346800
2013-08-30,7.239999771118164,7.239999771118164,7.349999904632568,7.190000057220459,7.300000190734863,3650800
2013-09-03,7.300000190734863,7.300000190734863,7.420000076293945,7.260000228881836,7.309999942779541,3101000
2013-09-04,7.420000076293945,7.420000076293945,7.5,7.300000190734863,7.300000190734863,3851000
2013-09-05,7.489999771118164,7.489999771118164,7.519999980926514,7.409999847412109,7.5,2973800
2013-09-06,7.510000228881836,7.510000228881836,7.550000190734863,7.380000114440918,7.519999980926514,2712100
2013-09-09,7.570000171661377,7.570000171661377,7.599999904632568,7.46999979019165,7.559999942779541,2813800
2013-09-10,7.619999885559082,7.619999885559082,7.690000057220459,7.550000190734863,7.599999904632568,7110500
2013-09-11,7.579999923706055,7.579999923706055,7.639999866485596,7.53000020980835,7.559999942779541,3012300
2013-09-12,7.590000152587891,7.590000152587891,7.639999866485596,7.489999771118164,7.559999942779541,2465000
2013-09-13,7.420000076293945,7.420000076293945,7.639999866485596,7.340000152587891,7.599999904632568,14933300
2013-09-16,7.46999979019165,7.46999979019165,7.53000020980835,7.420000076293945,7.489999771118164,3289500
2013-09-17,7.510000228881836,7.510000228881836,7.550000190734863,7.420000076293945,7.480000019073486,3066100
2013-09-18,7.53000020980835,7.53000020980835,7.559999942779541,7.420000076293945,7.5,3069800
2013-09-19,7.489999771118164,7.489999771118164,7.579999923706055,7.420000076293945,7.550000190734863,2859900
2013-09-20,7.340000152587891,7.340000152587891,7.510000228881836,7.309999942779541,7.489999771118164,8393100
2013-09-23,7.300000190734863,7.300000190734863,7.380000114440918,7.210000038146973,7.360000133514404,4035200
2013-09-24,7.409999847412109,7.409999847412109,7.449999809265137,7.239999771118164,7.329999923706055,4131700
2013-09-25,7.380000114440918,7.380000114440918,7.449999809265137,7.28000020980835,7.409999847412109,7664500
2013-09-26,7.329999923706055,7.329999923706055,7.449999809265137,7.25,7.400000095367432,5508100
2013-09-27,7.28000020980835,7.28000020980835,7.360000133514404,7.269999980926514,7.289999961853027,3741200
2013-09-30,7.309999942779541,7.309999942779541,7.349999904632568,7.159999847412109,7.179999828338623,4229700
2013-10-01,7.360000133514404,7.360000133514404,7.440000057220459,7.28000020980835,7.300000190734863,5587800
2013-10-02,7.320000171661377,7.320000171661377,7.369999885559082,7.210000038146973,7.320000171661377,6822800
2013-10-03,7.179999828338623,7.179999828338623,7.329999923706055,7.079999923706055,7.309999942779541,8981400
2013-10-04,7.260000228881836,7.260000228881836,7.28000020980835,7.159999847412109,7.190000057220459,2670000
2013-10-07,7.130000114440918,7.130000114440918,7.260000228881836,7.099999904632568,7.159999847412109,8627200
2013-10-08,6.989999771118164,6.989999771118164,7.159999847412109,6.940000057220459,7.130000114440918,7921800
2013-10-09,6.829999923706055,6.829999923706055,7.03000020980835,6.820000171661377,7.010000228881836,14264800
2013-10-10,7.0,7.0,7.050000190734863,6.880000114440918,6.880000114440918,10730900
2013-10-11,7.179999828338623,7.179999828338623,7.199999809265137,6.980000019073486,7.0,5368500
2013-10-14,7.239999771118164,7.239999771118164,7.28000020980835,7.070000171661377,7.139999866485596,4044900
2013-10-15,7.070000171661377,7.070000171661377,7.289999961853027,7.03000020980835,7.239999771118164,8741300
2013-10-16,7.110000133514404,7.110000133514404,7.190000057220459,7.059999942779541,7.079999923706055,5703900
2013-10-17,7.119999885559082,7.119999885559082,7.150000095367432,7.0,7.070000171661377,7418800
2013-10-18,7.159999847412109,7.159999847412109,7.179999828338623,7.099999904632568,7.159999847412109,3355400
2013-10-21,7.090000152587891,7.090000152587891,7.210000038146973,7.050000190734863,7.150000095367432,7709800
2013-10-22,7.039999961853027,7.039999961853027,7.139999866485596,7.03000020980835,7.090000152587891,9254200
2013-10-23,6.96999979019165,6.96999979019165,7.039999961853027,6.880000114440918,6.96999979019165,8118300
2013-10-24,6.869999885559082,6.869999885559082,7.059999942779541,6.860000133514404,6.980000019073486,10066100
2013-10-25,6.940000057220459,6.940000057220459,6.989999771118164,6.869999885559082,6.869999885559082,6164900
2013-10-28,6.989999771118164,6.989999771118164,6.989999771118164,6.900000095367432,6.920000076293945,5406700
2013-10-29,6.989999771118164,6.989999771118164,7.059999942779541,6.909999847412109,7.0,10384300
2013-10-30,6.989999771118164,6.989999771118164,7.059999942779541,6.949999809265137,7.03000020980835,6016900
2013-10-31,7.059999942779541,7.059999942779541,7.099999904632568,6.800000190734863,7.03000020980835,11651300
2013-11-01,7.519999980926514,7.519999980926514,7.840000152587891,7.210000038146973,7.260000228881836,14669400
2013-11-04,7.360000133514404,7.360000133514404,7.599999904632568,7.360000133514404,7.53000020980835,5816600
2013-11-05,7.320000171661377,7.320000171661377,7.480000019073486,7.300000190734863,7.349999904632568,6434800
2013-11-06,7.21999979019165,7.21999979019165,7.400000095367432,7.210000038146973,7.349999904632568,5968200
2013-11-07,7.110000133514404,7.110000133514404,7.309999942779541,7.079999923706055,7.269999980926514,5211800
2013-11-08,7.139999866485596,7.139999866485596,7.159999847412109,6.949999809265137,7.119999885559082,8829100
2013-11-11,7.079999923706055,7.079999923706055,7.199999809265137,7.050000190734863,7.159999847412109,5042200
