Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2001-05-29,24.46887969970703,44.91999816894531,45.150001525878906,44.599998474121094,44.81999969482422,2098400
2001-05-30,24.833847045898438,45.59000015258789,45.70000076293945,44.900001525878906,44.93000030517578,3762400
2001-05-31,24.381725311279297,44.7599983215332,45.75,44.59000015258789,45.27000045776367,3717100
2001-06-01,24.40895652770996,44.810001373291016,44.95000076293945,44.5,44.7599983215332,2005700
2001-06-04,24.46887969970703,44.91999816894531,45.04999923706055,44.529998779296875,44.709999084472656,1341500
2001-06-05,24.839298248291016,45.599998474121094,45.68000030517578,44.79999923706055,44.81999969482422,2631800
2001-06-06,24.372079849243164,44.599998474121094,45.34000015258789,44.45000076293945,45.130001068115234,3323100
2001-06-07,24.213598251342773,44.310001373291016,44.86000061035156,44.0,44.349998474121094,3630600
2001-06-08,24.31742286682129,44.5,44.689998626708984,44.13999938964844,44.31999969482422,2409600
2001-06-11,24.05512046813965,44.02000045776367,44.400001525878906,43.90999984741211,44.400001525878906,2872800
2001-06-12,24.16441535949707,44.220001220703125,44.31999969482422,43.36000061035156,43.77000045776367,3302400
2001-06-13,24.219066619873047,44.31999969482422,44.38999938964844,43.720001220703125,43.81999969482422,2663900
2001-06-14,23.923969268798828,43.779998779296875,44.15999984741211,43.599998474121094,44.0,2923900
2001-06-15,23.63981056213379,43.2599983215332,43.70000076293945,43.08000183105469,43.310001373291016,5388900
2001-06-18,23.6944637298584,43.36000061035156,43.619998931884766,43.119998931884766,43.119998931884766,2316200
2001-06-19,23.885713577270508,43.709999084472656,43.939998626708984,43.20000076293945,43.41999816894531,4891400
2001-06-20,24.07699203491211,44.060001373291016,44.2400016784668,43.619998931884766,43.709999084472656,4009700
2001-06-21,24.683551788330078,45.16999816894531,45.41999816894531,44.04999923706055,44.09000015258789,7464200
2001-06-22,24.765527725219727,45.31999969482422,45.70000076293945,45.0,45.06999969482422,4834700
2001-06-25,24.52509307861328,44.880001068115234,45.4900016784668,44.20000076293945,45.25,2908500
2001-06-26,24.497753143310547,44.83000183105469,44.97999954223633,44.27000045776367,44.400001525878906,2781700
2001-06-27,24.79285430908203,45.369998931884766,45.68000030517578,44.36000061035156,44.529998779296875,3877300
2001-06-28,24.91307258605957,45.59000015258789,45.81999969482422,45.08000183105469,45.16999816894531,3723700
2001-06-29,24.15350341796875,44.20000076293945,45.22999954223633,43.54999923706055,45.20000076293945,7860000
2001-07-02,24.694480895996094,45.189998626708984,45.400001525878906,44.29999923706055,44.349998474121094,4426900
2001-07-03,24.92948341369629,45.619998931884766,45.650001525878906,44.54999923706055,44.70000076293945,2566600
2001-07-05,24.57426643371582,44.970001220703125,45.5,44.880001068115234,45.5,3939700
2001-07-06,24.530546188354492,44.88999938964844,45.13999938964844,44.75,45.13999938964844,3652500
2001-07-09,24.716346740722656,45.22999954223633,45.25,44.79999923706055,45.040000915527344,4053800
2001-07-10,24.716346740722656,45.22999954223633,45.43000030517578,45.119998931884766,45.400001525878906,3479500
2001-07-11,24.639841079711914,45.09000015258789,45.400001525878906,45.02000045776367,45.25,2939900
2001-07-12,24.89120101928711,45.54999923706055,45.599998474121094,44.93000030517578,45.119998931884766,3910500
2001-07-13,24.831104278564453,45.439998626708984,45.900001525878906,45.25,45.54999923706055,3214100
2001-07-16,25.13165283203125,45.9900016784668,46.650001525878906,45.5,45.540000915527344,4758500
2001-07-17,25.219087600708008,46.150001525878906,46.29999923706055,45.63999938964844,45.900001525878906,4458300
2001-07-18,25.678112030029297,46.9900016784668,46.9900016784668,46.209999084472656,46.349998474121094,5264700
2001-07-19,25.393949508666992,46.470001220703125,47.650001525878906,46.099998474121094,46.9900016784668,6926800
2001-07-20,25.268264770507812,46.2400016784668,46.36000061035156,45.529998779296875,46.349998474121094,5694200
2001-07-23,24.617979049682617,45.04999923706055,46.18000030517578,44.900001525878906,46.029998779296875,3956800
2001-07-24,24.383007049560547,44.619998931884766,44.939998626708984,44.38999938964844,44.54999923706055,3986900
2001-07-25,25.027820587158203,45.79999923706055,45.959999084472656,44.599998474121094,44.599998474121094,3564100
2001-07-26,24.989578247070312,45.72999954223633,45.91999816894531,45.099998474121094,45.54999923706055,4197200
2001-07-27,24.956787109375,45.66999816894531,46.18000030517578,45.38999938964844,46.18000030517578,1897700
2001-07-30,25.191762924194336,46.099998474121094,46.20000076293945,45.630001068115234,45.900001525878906,3606000
2001-07-31,25.48138427734375,46.630001068115234,46.93000030517578,46.119998931884766,46.29999923706055,3910400
2001-08-01,23.874794006347656,43.689998626708984,46.63999938964844,43.599998474121094,46.63999938964844,29777400
2001-08-02,24.290102005004883,44.45000076293945,44.95000076293945,44.220001220703125,44.400001525878906,17742100
2001-08-03,24.28465461730957,44.439998626708984,44.790000915527344,43.90999984741211,44.70000076293945,6323400
2001-08-06,24.044198989868164,44.0,44.650001525878906,43.779998779296875,44.650001525878906,4924200
2001-08-07,24.311965942382812,44.4900016784668,44.54999923706055,43.939998626708984,44.0,5595800
2001-08-08,24.388473510742188,44.630001068115234,45.11000061035156,44.29999923706055,44.29999923706055,6265000
2001-08-09,24.770980834960938,45.33000183105469,45.5,44.79999923706055,45.0,7743500
2001-08-10,24.95132064819336,45.65999984741211,45.88999938964844,45.25,45.5,6953900
2001-08-13,24.617979049682617,45.04999923706055,45.90999984741211,44.97999954223633,45.65999984741211,6070000
2001-08-14,24.89120101928711,45.54999923706055,45.77000045776367,45.34000015258789,45.47999954223633,5576700
2001-08-15,24.89667320251465,45.560001373291016,45.75,44.5,45.599998474121094,7533300
2001-08-16,25.109786987304688,45.95000076293945,46.040000915527344,45.400001525878906,45.54999923706055,5367800
2001-08-17,24.96224594116211,45.68000030517578,45.95000076293945,45.41999816894531,45.900001525878906,3862500
2001-08-20,25.415809631347656,46.5099983215332,46.599998474121094,45.70000076293945,45.75,4627600
2001-08-21,25.164438247680664,46.04999923706055,46.540000915527344,45.72999954223633,46.2599983215332,3763300
2001-08-22,25.64531707763672,46.93000030517578,47.0,45.959999084472656,46.02000045776367,5070700
2001-08-23,25.820188522338867,47.25,47.5,46.459999084472656,46.459999084472656,5340300
2001-08-24,25.738229751586914,47.099998474121094,47.56999969482422,46.959999084472656,47.279998779296875,5080000
2001-08-27,25.617996215820312,46.880001068115234,47.0,46.58000183105469,47.0,3198200
2001-08-28,25.4704532623291,46.61000061035156,47.09000015258789,46.56999969482422,46.97999954223633,3350900
2001-08-29,25.678112030029297,46.9900016784668,46.9900016784668,46.5099983215332,46.97999954223633,3067400
2001-08-30,25.836593627929688,47.279998779296875,47.709999084472656,46.95000076293945,47.06999969482422,4790000
2001-08-31,25.6835880279541,47.0,47.529998779296875,46.790000915527344,47.33000183105469,3955100
2001-09-04,25.84750747680664,47.29999923706055,47.939998626708984,47.02000045776367,47.34000015258789,4335000
2001-09-05,26.201059341430664,47.79999923706055,47.88999938964844,46.83000183105469,47.459999084472656,3880000
2001-09-06,25.81736183166504,47.099998474121094,47.58000183105469,46.91999816894531,47.310001373291016,3508000
2001-09-07,25.981815338134766,47.400001525878906,47.9900016784668,46.7599983215332,46.900001525878906,5047700
2001-09-10,25.70773696899414,46.900001525878906,47.5,46.54999923706055,47.400001525878906,5179300
2001-09-17,26.255876541137695,47.900001525878906,47.9900016784668,46.2599983215332,47.150001525878906,10268100
2001-09-18,27.132898330688477,49.5,49.79999923706055,48.0,48.0,18511500
2001-09-19,27.18222999572754,49.59000015258789,49.59000015258789,48.369998931884766,49.4900016784668,17456900
2001-09-20,26.727262496948242,48.7599983215332,49.279998779296875,48.04999923706055,49.0099983215332,13587300
2001-09-21,25.76255989074707,47.0,48.0,45.7599983215332,47.5,17557400
2001-09-24,25.981815338134766,47.400001525878906,47.540000915527344,46.75,47.400001525878906,9317700
2001-09-25,26.310686111450195,48.0,48.099998474121094,47.0099983215332,47.099998474121094,9341900
2001-09-26,26.403873443603516,48.16999816894531,48.2400016784668,47.15999984741211,47.95000076293945,7286300
2001-09-27,26.798526763916016,48.88999938964844,48.970001220703125,47.91999816894531,47.95000076293945,6542100
2001-09-28,26.584753036499023,48.5,49.2400016784668,48.04999923706055,49.0,7159100
2001-10-01,26.825942993164062,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,4552200
2001-10-02,27.050674438476562,49.349998474121094,49.349998474121094,48.75,48.900001525878906,5338000
2001-10-03,26.902679443359375,49.08000183105469,49.20000076293945,48.650001525878906,49.0,4782000
2001-10-04,26.666980743408203,48.650001525878906,49.2400016784668,48.61000061035156,49.20000076293945,5098800
2001-10-05,26.7766056060791,48.849998474121094,48.900001525878906,48.060001373291016,48.5,4898500
2001-10-08,26.650535583496094,48.619998931884766,49.20000076293945,48.400001525878906,48.599998474121094,3080200
2001-10-09,26.820457458496094,48.93000030517578,49.209999084472656,48.43000030517578,48.630001068115234,4564100
2001-10-10,27.3466739654541,49.88999938964844,49.95000076293945,48.459999084472656,48.5,7378000
2001-10-11,26.858816146850586,49.0,50.0,48.86000061035156,50.0,6686900
2001-10-12,26.190093994140625,47.779998779296875,48.5,47.13999938964844,48.25,12422800
2001-10-15,26.255876541137695,47.900001525878906,48.0,47.31999969482422,47.34000015258789,4468500
2001-10-16,26.26685905456543,47.91999816894531,48.04999923706055,47.099998474121094,47.900001525878906,5834000
2001-10-17,26.39838981628418,48.15999984741211,48.56999969482422,47.5,48.22999954223633,4686000
2001-10-18,26.06403160095215,47.54999923706055,48.4900016784668,47.27000045776367,48.02000045776367,5575200
2001-10-19,25.937959671020508,47.31999969482422,47.529998779296875,46.869998931884766,47.25,5717900
2001-10-22,26.146249771118164,47.70000076293945,47.95000076293945,47.150001525878906,47.20000076293945,4463400
2001-10-23,26.255876541137695,47.900001525878906,48.099998474121094,47.52000045776367,47.93000030517578,3493700
2001-10-24,26.447736740112305,48.25,48.349998474121094,47.959999084472656,48.150001525878906,3772800
2001-10-25,26.529945373535156,48.400001525878906,48.470001220703125,47.709999084472656,48.0,2960900
2001-10-26,26.694393157958984,48.70000076293945,48.939998626708984,48.060001373291016,48.47999954223633,3236900
2001-10-29,26.392900466918945,48.150001525878906,48.93000030517578,48.08000183105469,48.93000030517578,2478600
2001-10-30,26.721797943115234,48.75,48.7599983215332,48.02000045776367,48.349998474121094,3410500
2001-10-31,26.69986343383789,48.709999084472656,48.95000076293945,48.25,48.75,3270100
2001-11-01,26.579273223876953,48.4900016784668,48.619998931884766,47.75,48.45000076293945,4334100
2001-11-02,26.858816146850586,49.0,49.04999923706055,48.02000045776367,48.2599983215332,3674300
2001-11-05,26.645063400268555,48.61000061035156,49.04999923706055,48.04999923706055,49.0,5007000
2001-11-06,26.716312408447266,48.7400016784668,48.900001525878906,47.7400016784668,48.220001220703125,4445100
2001-11-07,26.787582397460938,48.869998931884766,48.959999084472656,48.310001373291016,48.7400016784668,3120500
2001-11-08,26.875276565551758,49.029998779296875,49.5,48.599998474121094,49.119998931884766,4630200
2001-11-09,26.968456268310547,49.20000076293945,49.349998474121094,48.65999984741211,48.79999923706055,2845900
2001-11-12,26.869800567626953,49.02000045776367,49.349998474121094,48.650001525878906,49.099998474121094,2970800
2001-11-13,27.100013732910156,49.439998626708984,49.470001220703125,48.79999923706055,49.0,3841200
2001-11-14,27.560453414916992,50.279998779296875,50.43000030517578,49.2400016784668,49.54999923706055,4919300
2001-11-15,27.52756690979004,50.220001220703125,50.459999084472656,49.75,50.029998779296875,4602900
2001-11-16,27.275413513183594,49.7599983215332,50.31999969482422,49.630001068115234,50.279998779296875,3807300
2001-11-19,27.363101959228516,49.91999816894531,50.150001525878906,49.099998474121094,50.0,4027000
2001-11-20,27.231565475463867,49.68000030517578,50.0,49.459999084472656,50.0,3747100
2001-11-21,27.039714813232422,49.33000183105469,49.619998931884766,49.0,49.45000076293945,2626000
2001-11-23,27.078088760375977,49.400001525878906,49.52000045776367,49.02000045776367,49.04999923706055,1316200
2001-11-26,26.853349685668945,48.9900016784668,49.5,48.349998474121094,49.150001525878906,3732200
2001-11-27,26.551876068115234,48.439998626708984,48.959999084472656,48.15999984741211,48.70000076293945,4078800
2001-11-28,26.55734634399414,48.45000076293945,48.70000076293945,48.02000045776367,48.68000030517578,3318900
2001-11-29,26.601194381713867,48.529998779296875,49.349998474121094,48.04999923706055,48.790000915527344,4012400
2001-11-30,26.656021118164062,48.630001068115234,48.79999923706055,48.20000076293945,48.529998779296875,4774600
2001-12-03,26.738245010375977,48.779998779296875,48.959999084472656,48.34000015258789,48.529998779296875,2757500
2001-12-04,26.56832504272461,48.470001220703125,49.040000915527344,48.31999969482422,48.849998474121094,2799100
2001-12-05,26.55457878112793,48.29999923706055,48.70000076293945,47.75,48.5,5476200
2001-12-06,26.10375213623047,47.47999954223633,47.849998474121094,46.97999954223633,47.79999923706055,5854800
2001-12-07,26.169734954833984,47.599998474121094,47.599998474121094,47.0,47.22999954223633,4661700
2001-12-10,25.8288631439209,46.97999954223633,47.59000015258789,46.900001525878906,47.31999969482422,2752500
2001-12-11,25.61993980407715,46.599998474121094,47.150001525878906,46.45000076293945,46.9900016784668,4591100
2001-12-12,25.88934326171875,47.09000015258789,47.5,46.630001068115234,47.04999923706055,5033100
2001-12-13,25.96630859375,47.22999954223633,47.9900016784668,46.75,47.18000030517578,5325600
2001-12-14,26.1092529296875,47.4900016784668,47.869998931884766,47.02000045776367,47.02000045776367,2386800
2001-12-17,26.05976104736328,47.400001525878906,47.79999923706055,46.90999984741211,46.939998626708984,3059700
2001-12-18,26.048770904541016,47.380001068115234,47.560001373291016,46.959999084472656,47.5,3749000
2001-12-19,27.148347854614258,49.380001068115234,49.61000061035156,48.599998474121094,48.599998474121094,7204800
2001-12-20,26.994400024414062,49.099998474121094,49.66999816894531,48.86000061035156,49.400001525878906,4778800
2001-12-21,27.005393981933594,49.119998931884766,49.79999923706055,48.650001525878906,49.779998779296875,6570000
2001-12-24,27.076866149902344,49.25,49.29999923706055,48.65999984741211,48.65999984741211,1646200
2001-12-26,27.186824798583984,49.45000076293945,49.7400016784668,48.900001525878906,49.25,2836300
2001-12-27,27.159343719482422,49.400001525878906,49.599998474121094,49.099998474121094,49.599998474121094,3387700
2001-12-28,26.966901779174805,49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,3641500
2001-12-31,26.768985748291016,48.689998626708984,49.45000076293945,48.689998626708984,49.150001525878906,2923200
2002-01-02,27.021892547607422,49.150001525878906,49.29999923706055,47.95000076293945,48.5,4791200
2002-01-03,26.823957443237305,48.790000915527344,49.369998931884766,48.400001525878906,49.349998474121094,3541300
2002-01-04,26.587554931640625,48.36000061035156,48.97999954223633,48.02000045776367,48.97999954223633,4047500
2002-01-07,26.43361473083496,48.08000183105469,48.349998474121094,47.75,47.970001220703125,3680100
2002-01-08,26.279678344726562,47.79999923706055,48.349998474121094,47.63999938964844,48.08000183105469,3750600
2002-01-09,26.175220489501953,47.61000061035156,48.060001373291016,47.5099983215332,47.79999923706055,5414700
2002-01-10,26.472095489501953,48.150001525878906,48.38999938964844,47.720001220703125,47.849998474121094,3647800
2002-01-11,26.637042999267578,48.45000076293945,48.61000061035156,48.220001220703125,48.58000183105469,3344900
2002-01-14,26.538084030151367,48.27000045776367,48.9900016784668,48.16999816894531,48.599998474121094,4935700
2002-01-15,26.730493545532227,48.619998931884766,48.88999938964844,48.349998474121094,48.599998474121094,3898700
2002-01-16,26.736003875732422,48.630001068115234,49.099998474121094,48.58000183105469,48.75,3622900
2002-01-17,26.725008010864258,48.61000061035156,48.97999954223633,48.29999923706055,48.4900016784668,2742700
2002-01-18,26.999889373779297,49.11000061035156,49.45000076293945,48.5,48.5,3969800
2002-01-22,27.170337677001953,49.41999816894531,49.56999969482422,49.119998931884766,49.5,3869000
2002-01-23,27.164836883544922,49.40999984741211,49.84000015258789,49.119998931884766,49.75,5411600
2002-01-24,27.2692813873291,49.599998474121094,49.86000061035156,49.25,49.849998474121094,3838100
2002-01-25,27.005393981933594,49.119998931884766,49.689998626708984,48.7599983215332,49.599998474121094,3725200
2002-01-28,26.736003875732422,48.630001068115234,49.25,48.27000045776367,49.119998931884766,3544000
2002-01-29,26.142244338989258,47.54999923706055,48.86000061035156,47.43000030517578,48.5,5311800
2002-01-30,26.757997512817383,48.66999816894531,48.900001525878906,47.849998474121094,47.93000030517578,6608000
2002-01-31,27.538700103759766,50.09000015258789,50.119998931884766,48.970001220703125,49.150001525878906,6022600
2002-02-01,27.555185317993164,50.119998931884766,50.119998931884766,49.5099983215332,49.75,3504300
2002-02-04,27.654129028320312,50.29999923706055,50.4900016784668,49.61000061035156,49.900001525878906,3884000
2002-02-05,27.934524536132812,50.810001373291016,51.09000015258789,49.91999816894531,50.29999923706055,5660500
2002-02-06,26.994400024414062,49.099998474121094,49.54999923706055,48.189998626708984,48.900001525878906,9061000
2002-02-07,26.719511032104492,48.599998474121094,49.34000015258789,48.33000183105469,49.0,4580100
2002-02-08,26.7030086517334,48.56999969482422,48.650001525878906,47.599998474121094,48.650001525878906,4424500
2002-02-11,26.89544105529785,48.91999816894531,49.060001373291016,48.5099983215332,48.66999816894531,3248200
2002-02-12,26.950420379638672,49.02000045776367,49.150001525878906,48.77000045776367,48.79999923706055,3233000
2002-02-13,27.280288696289062,49.619998931884766,49.70000076293945,48.880001068115234,48.95000076293945,2950200
2002-02-14,27.164836883544922,49.40999984741211,49.849998474121094,49.0,49.75,3113000
2002-02-15,27.423229217529297,49.880001068115234,50.08000183105469,49.09000015258789,49.400001525878906,4848200
2002-02-19,27.19782066345215,49.470001220703125,49.72999954223633,49.150001525878906,49.720001220703125,4083800
2002-02-20,27.445213317871094,49.91999816894531,50.0,48.400001525878906,49.29999923706055,4527400
