Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2001-06-29,4.679999828338623,4.679999828338623,4.764999866485596,4.042500019073486,4.045000076293945,1811600
2001-07-02,4.022500038146973,4.022500038146973,4.482500076293945,3.9375,4.230000019073486,1365200
2001-07-03,4.0,4.0,4.059999942779541,3.887500047683716,4.059999942779541,334800
2001-07-05,4.164999961853027,4.164999961853027,4.237500190734863,3.940000057220459,4.0625,452000
2001-07-06,4.03000020980835,4.03000020980835,4.21750020980835,3.9674999713897705,4.21750020980835,152800
2001-07-09,4.207499980926514,4.207499980926514,4.207499980926514,3.8499999046325684,4.034999847412109,502400
2001-07-10,3.9749999046325684,3.9749999046325684,4.237500190734863,3.9000000953674316,4.065000057220459,407200
2001-07-11,3.952500104904175,3.952500104904175,4.147500038146973,3.924999952316284,3.990000009536743,263600
2001-07-12,4.014999866485596,4.014999866485596,4.059999942779541,3.9549999237060547,3.9549999237060547,169200
2001-07-13,4.25,4.25,4.302499771118164,3.997499942779541,4.050000190734863,662800
2001-07-16,4.050000190734863,4.050000190734863,4.25,4.002500057220459,4.002500057220459,357600
2001-07-17,4.072500228881836,4.072500228881836,4.074999809265137,4.0,4.054999828338623,293600
2001-07-18,4.125,4.125,4.1875,4.052499771118164,4.072500228881836,504400
2001-07-19,4.235000133514404,4.235000133514404,4.244999885559082,4.150000095367432,4.197500228881836,644000
2001-07-20,4.197500228881836,4.197500228881836,4.232500076293945,4.170000076293945,4.210000038146973,364000
2001-07-23,4.387499809265137,4.387499809265137,4.432499885559082,4.199999809265137,4.207499980926514,876400
2001-07-24,4.300000190734863,4.300000190734863,4.4375,4.210000038146973,4.377500057220459,762800
2001-07-25,4.364999771118164,4.364999771118164,4.425000190734863,4.28000020980835,4.362500190734863,342800
2001-07-26,4.625,4.625,4.699999809265137,4.364999771118164,4.364999771118164,1884400
2001-07-27,4.762499809265137,4.762499809265137,4.800000190734863,4.625,4.724999904632568,2653600
2001-07-30,4.650000095367432,4.650000095367432,4.824999809265137,4.552499771118164,4.822500228881836,660400
2001-07-31,4.735000133514404,4.735000133514404,4.744999885559082,4.607500076293945,4.675000190734863,818800
2001-08-01,4.787499904632568,4.787499904632568,4.849999904632568,4.65749979019165,4.737500190734863,722000
2001-08-02,4.78000020980835,4.78000020980835,4.892499923706055,4.577499866485596,4.8125,716000
2001-08-03,4.747499942779541,4.747499942779541,4.852499961853027,4.625,4.625,364000
2001-08-06,4.762499809265137,4.762499809265137,4.800000190734863,4.625,4.752500057220459,348000
2001-08-07,4.722499847412109,4.722499847412109,4.787499904632568,4.6875,4.760000228881836,106400
2001-08-08,4.552499771118164,4.552499771118164,4.699999809265137,4.550000190734863,4.699999809265137,220800
2001-08-09,4.4375,4.4375,4.552499771118164,4.337500095367432,4.53000020980835,454800
2001-08-10,4.704999923706055,4.704999923706055,4.775000095367432,4.387499809265137,4.497499942779541,454400
2001-08-13,4.6875,4.6875,4.777500152587891,4.550000190734863,4.704999923706055,240800
2001-08-14,4.787499904632568,4.787499904632568,4.822500228881836,4.550000190734863,4.550000190734863,290000
2001-08-15,4.650000095367432,4.650000095367432,4.800000190734863,4.639999866485596,4.707499980926514,296000
2001-08-16,4.712500095367432,4.712500095367432,4.730000019073486,4.599999904632568,4.644999980926514,201200
2001-08-17,4.672500133514404,4.672500133514404,4.724999904632568,4.572500228881836,4.724999904632568,304800
2001-08-20,4.675000190734863,4.675000190734863,4.675000190734863,4.587500095367432,4.675000190734863,351200
2001-08-21,4.642499923706055,4.642499923706055,4.75,4.642499923706055,4.75,91600
2001-08-22,4.65749979019165,4.65749979019165,4.675000190734863,4.625,4.672500133514404,156400
2001-08-23,4.650000095367432,4.650000095367432,4.722499847412109,4.647500038146973,4.664999961853027,284000
2001-08-24,4.684999942779541,4.684999942779541,4.75,4.625,4.662499904632568,173600
2001-08-27,4.744999885559082,4.744999885559082,4.75,4.625,4.747499942779541,233600
2001-08-28,4.699999809265137,4.699999809265137,4.784999847412109,4.675000190734863,4.737500190734863,867600
2001-08-29,4.75,4.75,4.777500152587891,4.637499809265137,4.712500095367432,267600
2001-08-30,4.677499771118164,4.677499771118164,4.762499809265137,4.315000057220459,4.697500228881836,657600
2001-08-31,4.699999809265137,4.699999809265137,4.762499809265137,4.610000133514404,4.642499923706055,270800
2001-09-04,4.710000038146973,4.710000038146973,4.757500171661377,4.650000095367432,4.650000095367432,160400
2001-09-05,4.722499847412109,4.722499847412109,4.762499809265137,4.699999809265137,4.710000038146973,834400
2001-09-06,4.732500076293945,4.732500076293945,4.762499809265137,4.707499980926514,4.747499942779541,507200
2001-09-07,4.730000019073486,4.730000019073486,4.762499809265137,4.675000190734863,4.71999979019165,321600
2001-09-10,4.724999904632568,4.724999904632568,4.739999771118164,4.612500190734863,4.739999771118164,734400
2001-09-17,4.454999923706055,4.454999923706055,4.610000133514404,4.247499942779541,4.247499942779541,728400
2001-09-18,4.480000019073486,4.480000019073486,4.510000228881836,4.324999809265137,4.34250020980835,626800
2001-09-19,4.224999904632568,4.224999904632568,4.724999904632568,4.125,4.487500190734863,2213200
2001-09-20,3.875,3.875,4.150000095367432,3.75,4.137499809265137,1101600
2001-09-21,3.6624999046325684,3.6624999046325684,3.942500114440918,3.440000057220459,3.755000114440918,1230400
2001-09-24,3.9725000858306885,3.9725000858306885,4.025000095367432,3.799999952316284,3.799999952316284,304400
2001-09-25,3.984999895095825,3.984999895095825,4.050000190734863,3.932499885559082,3.932499885559082,413200
2001-09-26,3.8499999046325684,3.8499999046325684,4.059999942779541,3.802500009536743,4.0,523200
2001-09-27,3.802500009536743,3.802500009536743,3.922499895095825,3.702500104904175,3.922499895095825,775200
2001-09-28,4.462500095367432,4.462500095367432,4.675000190734863,3.802500009536743,3.805000066757202,1715600
2001-10-01,4.199999809265137,4.199999809265137,4.387499809265137,4.199999809265137,4.315000057220459,293200
2001-10-02,4.224999904632568,4.224999904632568,4.362500190734863,4.150000095367432,4.182499885559082,996000
2001-10-03,4.454999923706055,4.454999923706055,4.585000038146973,4.224999904632568,4.224999904632568,733600
2001-10-04,4.762499809265137,4.762499809265137,4.762499809265137,4.380000114440918,4.489999771118164,876800
2001-10-05,4.760000228881836,4.760000228881836,4.78000020980835,4.5625,4.722499847412109,727600
2001-10-08,4.974999904632568,4.974999904632568,5.03000020980835,4.712500095367432,4.712500095367432,766400
2001-10-09,4.712500095367432,4.712500095367432,5.025000095367432,4.375,4.997499942779541,1281200
2001-10-10,4.699999809265137,4.699999809265137,4.8125,4.485000133514404,4.712500095367432,342400
2001-10-11,4.637499809265137,4.637499809265137,4.775000095367432,4.622499942779541,4.699999809265137,377600
2001-10-12,4.675000190734863,4.675000190734863,4.760000228881836,4.547500133514404,4.625,1088400
2001-10-15,4.697500228881836,4.697500228881836,4.762499809265137,4.59499979019165,4.675000190734863,212800
2001-10-16,4.744999885559082,4.744999885559082,4.815000057220459,4.677499771118164,4.8125,384000
2001-10-17,4.599999904632568,4.599999904632568,4.897500038146973,4.599999904632568,4.797500133514404,418000
2001-10-18,4.625,4.625,4.764999866485596,4.599999904632568,4.602499961853027,234800
2001-10-19,4.445000171661377,4.445000171661377,4.642499923706055,4.227499961853027,4.599999904632568,397600
2001-10-22,4.487500190734863,4.487500190734863,4.625,4.402500152587891,4.4375,520000
2001-10-23,4.695000171661377,4.695000171661377,4.695000171661377,4.337500095367432,4.519999980926514,1274000
2001-10-24,4.724999904632568,4.724999904632568,4.757500171661377,4.512499809265137,4.5625,265200
2001-10-25,4.724999904632568,4.724999904632568,4.887499809265137,4.642499923706055,4.724999904632568,840800
2001-10-26,5.25,5.25,5.272500038146973,4.762499809265137,4.764999866485596,3310000
2001-10-29,5.324999809265137,5.324999809265137,5.5,4.887499809265137,5.409999847412109,2603200
2001-10-30,5.387499809265137,5.387499809265137,5.570000171661377,5.014999866485596,5.224999904632568,1433600
2001-10-31,5.247499942779541,5.247499942779541,5.625,5.077499866485596,5.4375,954800
2001-11-01,5.434999942779541,5.434999942779541,5.449999809265137,5.137499809265137,5.25,763600
2001-11-02,5.375,5.375,5.482500076293945,5.300000190734863,5.420000076293945,383600
2001-11-05,5.125,5.125,5.337500095367432,4.974999904632568,5.275000095367432,640800
2001-11-06,5.315000057220459,5.315000057220459,5.360000133514404,5.0625,5.099999904632568,471200
2001-11-07,5.557499885559082,5.557499885559082,5.675000190734863,5.275000095367432,5.275000095367432,871600
2001-11-08,5.175000190734863,5.175000190734863,5.642499923706055,5.09499979019165,5.59499979019165,1648000
2001-11-09,5.552499771118164,5.552499771118164,5.637499809265137,5.137499809265137,5.199999809265137,448000
2001-11-12,5.5625,5.5625,5.622499942779541,5.147500038146973,5.614999771118164,372000
2001-11-13,5.934999942779541,5.934999942779541,5.934999942779541,5.53249979019165,5.610000133514404,2070400
2001-11-14,6.0625,6.0625,6.199999809265137,5.954999923706055,6.050000190734863,1052800
2001-11-15,5.6875,5.6875,6.045000076293945,5.662499904632568,6.034999847412109,949200
2001-11-16,5.409999847412109,5.409999847412109,5.6875,5.21999979019165,5.65500020980835,817200
2001-11-19,5.587500095367432,5.587500095367432,5.625,5.40749979019165,5.480000019073486,609600
2001-11-20,5.349999904632568,5.349999904632568,5.5625,5.34250020980835,5.512499809265137,586800
2001-11-21,5.3125,5.3125,5.417500019073486,5.054999828338623,5.34250020980835,490000
2001-11-23,5.375,5.375,5.400000095367432,5.224999904632568,5.320000171661377,184800
2001-11-26,5.672500133514404,5.672500133514404,5.6875,5.425000190734863,5.452499866485596,766400
2001-11-27,5.699999809265137,5.699999809265137,5.872499942779541,5.675000190734863,5.737500190734863,865600
2001-11-28,5.775000095367432,5.775000095367432,5.872499942779541,5.690000057220459,5.690000057220459,446400
2001-11-29,6.537499904632568,6.537499904632568,6.550000190734863,5.762499809265137,5.824999809265137,1959600
2001-11-30,6.25,6.25,6.53249979019165,6.0625,6.454999923706055,1126800
2001-12-03,6.262499809265137,6.262499809265137,6.300000190734863,6.212500095367432,6.252500057220459,650000
2001-12-04,6.40500020980835,6.40500020980835,6.505000114440918,6.322500228881836,6.324999809265137,1438000
2001-12-05,6.385000228881836,6.385000228881836,6.697500228881836,6.287499904632568,6.477499961853027,895200
2001-12-06,6.112500190734863,6.112500190734863,6.324999809265137,5.837500095367432,6.277500152587891,1559200
2001-12-07,6.425000190734863,6.425000190734863,6.429999828338623,6.039999961853027,6.110000133514404,1191600
2001-12-10,6.639999866485596,6.639999866485596,6.639999866485596,6.372499942779541,6.477499961853027,866800
2001-12-11,6.837500095367432,6.837500095367432,6.860000133514404,6.614999771118164,6.635000228881836,2934000
2001-12-12,6.75,6.75,7.057499885559082,6.635000228881836,6.84250020980835,1213200
2001-12-13,6.900000095367432,6.900000095367432,7.070000171661377,6.670000076293945,6.6875,2057200
2001-12-14,6.574999809265137,6.574999809265137,6.997499942779541,6.4375,6.994999885559082,1502400
2001-12-17,6.639999866485596,6.639999866485596,7.03000020980835,6.557499885559082,6.684999942779541,1030400
2001-12-18,6.512499809265137,6.512499809265137,6.6875,6.107500076293945,6.614999771118164,1372000
2001-12-19,6.8125,6.8125,6.9375,6.349999904632568,6.427499771118164,1193600
2001-12-20,6.570000171661377,6.570000171661377,6.835000038146973,6.5,6.775000095367432,825600
2001-12-21,6.732500076293945,6.732500076293945,6.775000095367432,6.414999961853027,6.585000038146973,812800
2001-12-24,6.78249979019165,6.78249979019165,6.862500190734863,6.667500019073486,6.755000114440918,401600
2001-12-26,6.932499885559082,6.932499885559082,6.960000038146973,6.712500095367432,6.722499847412109,667600
2001-12-27,6.860000133514404,6.860000133514404,7.224999904632568,6.797500133514404,6.912499904632568,988800
2001-12-28,6.632500171661377,6.632500171661377,7.017499923706055,6.577499866485596,6.9375,704400
2001-12-31,6.162499904632568,6.162499904632568,6.71999979019165,6.152500152587891,6.71750020980835,605600
2002-01-02,6.019999980926514,6.019999980926514,6.175000190734863,5.559999942779541,6.122499942779541,963600
2002-01-03,6.264999866485596,6.264999866485596,6.28000020980835,5.90500020980835,5.96999979019165,1044400
2002-01-04,6.28249979019165,6.28249979019165,6.599999904632568,6.247499942779541,6.317500114440918,455200
2002-01-07,6.25,6.25,6.429999828338623,6.199999809265137,6.385000228881836,495600
2002-01-08,6.547500133514404,6.547500133514404,6.547500133514404,6.25,6.309999942779541,314000
2002-01-09,6.625,6.625,7.107500076293945,6.474999904632568,6.550000190734863,945600
2002-01-10,6.820000171661377,6.820000171661377,6.824999809265137,6.5625,6.75,349600
2002-01-11,6.307499885559082,6.307499885559082,6.974999904632568,5.994999885559082,6.847499847412109,1527200
2002-01-14,6.577499866485596,6.577499866485596,6.659999847412109,6.085000038146973,6.275000095367432,670400
2002-01-15,6.559999942779541,6.559999942779541,6.619999885559082,6.215000152587891,6.402500152587891,520000
2002-01-16,6.385000228881836,6.385000228881836,6.512499809265137,6.340000152587891,6.510000228881836,952000
2002-01-17,6.349999904632568,6.349999904632568,6.454999923706055,6.195000171661377,6.432499885559082,938800
2002-01-18,6.302499771118164,6.302499771118164,6.335000038146973,6.204999923706055,6.335000038146973,290400
2002-01-22,6.302499771118164,6.302499771118164,6.397500038146973,6.239999771118164,6.255000114440918,1328800
2002-01-23,6.122499942779541,6.122499942779541,6.272500038146973,5.692500114440918,6.267499923706055,1318000
2002-01-24,6.235000133514404,6.235000133514404,6.307499885559082,5.857500076293945,6.0625,1456400
2002-01-25,6.119999885559082,6.119999885559082,6.284999847412109,5.809999942779541,6.257500171661377,394400
2002-01-28,5.809999942779541,5.809999942779541,6.275000095367432,5.797500133514404,6.050000190734863,1103200
2002-01-29,5.474999904632568,5.474999904632568,5.949999809265137,5.315000057220459,5.900000095367432,1431200
2002-01-30,5.747499942779541,5.747499942779541,5.747499942779541,5.425000190734863,5.425000190734863,767200
2002-01-31,5.610000133514404,5.610000133514404,5.835000038146973,5.547500133514404,5.752500057220459,977600
2002-02-01,6.102499961853027,6.102499961853027,6.127500057220459,5.579999923706055,5.599999904632568,1000400
2002-02-04,5.547500133514404,5.547500133514404,6.489999771118164,5.4375,6.135000228881836,1376000
2002-02-05,5.787499904632568,5.787499904632568,5.912499904632568,5.315000057220459,5.315000057220459,1437200
2002-02-06,5.625,5.625,5.977499961853027,5.482500076293945,5.762499809265137,428000
2002-02-07,5.707499980926514,5.707499980926514,5.802499771118164,5.474999904632568,5.577499866485596,315200
2002-02-08,6.147500038146973,6.147500038146973,6.15749979019165,5.627500057220459,5.677499771118164,452400
2002-02-11,6.125,6.125,6.212500095367432,5.857500076293945,6.082499980926514,368800
2002-02-12,6.137499809265137,6.137499809265137,6.199999809265137,5.875,5.877500057220459,642800
2002-02-13,6.28249979019165,6.28249979019165,6.427499771118164,6.184999942779541,6.207499980926514,741600
2002-02-14,6.027500152587891,6.027500152587891,6.340000152587891,6.012499809265137,6.337500095367432,353200
2002-02-15,6.042500019073486,6.042500019073486,6.125,5.989999771118164,6.097499847412109,238000
2002-02-19,6.019999980926514,6.019999980926514,6.065000057220459,6.0,6.002500057220459,388000
2002-02-20,5.792500019073486,5.792500019073486,6.050000190734863,5.579999923706055,6.007500171661377,423200
2002-02-21,6.162499904632568,6.162499904632568,6.212500095367432,6.0,6.152500152587891,6158400
2002-02-22,5.989999771118164,5.989999771118164,6.25,5.920000076293945,6.125,931600
2002-02-25,5.715000152587891,5.715000152587891,6.019999980926514,5.677499771118164,5.914999961853027,1102400
2002-02-26,5.547500133514404,5.547500133514404,5.837500095367432,5.547500133514404,5.764999866485596,600800
2002-02-27,5.787499904632568,5.787499904632568,5.8125,5.477499961853027,5.612500190734863,1522000
2002-02-28,5.637499809265137,5.637499809265137,5.855000019073486,5.585000038146973,5.8125,567200
2002-03-01,5.912499904632568,5.912499904632568,5.929999828338623,5.567500114440918,5.577499866485596,685200
2002-03-04,6.127500057220459,6.127500057220459,6.257500171661377,5.922500133514404,5.922500133514404,564400
2002-03-05,5.997499942779541,5.997499942779541,6.232500076293945,5.977499961853027,6.210000038146973,217200
2002-03-06,6.025000095367432,6.025000095367432,6.037499904632568,5.6875,5.942500114440918,926800
2002-03-07,6.125,6.125,6.28000020980835,6.0,6.192500114440918,576800
2002-03-08,6.150000095367432,6.150000095367432,6.190000057220459,6.025000095367432,6.139999866485596,338800
2002-03-11,6.025000095367432,6.025000095367432,6.222499847412109,5.925000190734863,5.949999809265137,295600
2002-03-12,5.947500228881836,5.947500228881836,6.0625,5.84499979019165,5.847499847412109,612400
2002-03-13,5.977499961853027,5.977499961853027,6.050000190734863,5.8125,5.852499961853027,370000
2002-03-14,6.110000133514404,6.110000133514404,6.222499847412109,5.920000076293945,5.922500133514404,366400
2002-03-15,6.3125,6.3125,6.369999885559082,5.974999904632568,6.014999866485596,659600
2002-03-18,6.264999866485596,6.264999866485596,6.277500152587891,6.087500095367432,6.257500171661377,484800
2002-03-19,6.252500057220459,6.252500057220459,6.252500057220459,6.070000171661377,6.125,238400
2002-03-20,6.46999979019165,6.46999979019165,6.485000133514404,6.012499809265137,6.054999828338623,569600
2002-03-21,6.502500057220459,6.502500057220459,6.647500038146973,6.247499942779541,6.400000095367432,737200
2002-03-22,6.337500095367432,6.337500095367432,6.53249979019165,6.289999961853027,6.409999847412109,406000
2002-03-25,6.235000133514404,6.235000133514404,6.434999942779541,6.1875,6.3125,303600
2002-03-26,6.389999866485596,6.389999866485596,6.400000095367432,6.074999809265137,6.122499942779541,386800
2002-03-27,6.360000133514404,6.360000133514404,6.400000095367432,6.159999847412109,6.172500133514404,245200
2002-03-28,6.775000095367432,6.775000095367432,6.887499809265137,6.215000152587891,6.21750020980835,910800
2002-04-01,6.724999904632568,6.724999904632568,6.732500076293945,6.644999980926514,6.695000171661377,574400
2002-04-02,6.40749979019165,6.40749979019165,6.724999904632568,6.40749979019165,6.675000190734863,334400
2002-04-03,6.142499923706055,6.142499923706055,6.462500095367432,5.925000190734863,6.425000190734863,1106400
2002-04-04,6.292500019073486,6.292500019073486,6.355000019073486,6.052499771118164,6.147500038146973,333600
2002-04-05,6.272500038146973,6.272500038146973,6.382500171661377,6.170000076293945,6.252500057220459,407200
2002-04-08,6.337500095367432,6.337500095367432,6.400000095367432,6.139999866485596,6.224999904632568,439600
2002-04-09,6.452499866485596,6.452499866485596,6.465000152587891,6.264999866485596,6.34499979019165,423200
2002-04-10,6.247499942779541,6.247499942779541,6.447500228881836,6.170000076293945,6.400000095367432,323200
2002-04-11,6.079999923706055,6.079999923706055,6.3125,6.077499866485596,6.25,384000
2002-04-12,6.442500114440918,6.442500114440918,6.5,6.09250020980835,6.09250020980835,396400
2002-04-15,6.630000114440918,6.630000114440918,6.630000114440918,6.4375,6.440000057220459,272800
2002-04-16,6.625,6.625,6.787499904632568,6.522500038146973,6.6875,302000
2002-04-17,6.537499904632568,6.537499904632568,6.647500038146973,6.449999809265137,6.625,176000
2002-04-18,6.539999961853027,6.539999961853027,6.622499942779541,6.400000095367432,6.537499904632568,186400
2002-04-19,6.739999771118164,6.739999771118164,6.744999885559082,6.550000190734863,6.572500228881836,314800
2002-04-22,6.324999809265137,6.324999809265137,6.670000076293945,6.25,6.627500057220459,294000
2002-04-23,6.239999771118164,6.239999771118164,6.554999828338623,6.237500190734863,6.252500057220459,379600
2002-04-24,6.492499828338623,6.492499828338623,6.5,5.914999961853027,6.275000095367432,1012000
2002-04-25,6.502500057220459,6.502500057220459,6.525000095367432,6.375,6.5,712400
2002-04-26,6.412499904632568,6.412499904632568,6.574999809265137,6.327499866485596,6.427499771118164,473200
2002-04-29,6.40500020980835,6.40500020980835,6.425000190734863,6.284999847412109,6.375,313200
2002-04-30,6.375,6.375,6.5,6.297500133514404,6.315000057220459,523600
2002-05-01,6.264999866485596,6.264999866485596,6.432499885559082,6.255000114440918,6.432499885559082,523600
2002-05-02,6.324999809265137,6.324999809265137,6.392499923706055,6.224999904632568,6.262499809265137,434000
2002-05-03,6.21750020980835,6.21750020980835,6.375,5.875,6.375,1231200
2002-05-06,6.262499809265137,6.262499809265137,6.375,6.09499979019165,6.125,228800
2002-05-07,6.137499809265137,6.137499809265137,6.25,6.072500228881836,6.25,171200
