Price,Adj Close,Close,High,Low,Open,Volume
2001-06-28,16.549497604370117,32.36000061035156,33.150001525878906,31.93000030517578,33.08000183105469,95200
2001-06-29,15.214698791503906,29.75,32.599998474121094,29.25,32.040000915527344,816400
2001-07-02,16.87681007385254,33.0,33.02000045776367,30.829999923706055,30.829999923706055,133300
2001-07-03,17.304800033569336,33.68000030517578,33.68000030517578,32.099998474121094,32.70000076293945,63200
2001-07-05,17.299671173095703,33.66999816894531,33.880001068115234,33.369998931884766,33.720001220703125,97800
2001-07-06,17.40756607055664,33.880001068115234,33.880001068115234,33.380001068115234,33.5,22200
2001-07-09,16.93486976623535,32.959999084472656,33.70000076293945,32.91999816894531,33.70000076293945,70000
2001-07-10,16.801284790039062,32.70000076293945,33.06999969482422,32.70000076293945,33.06999969482422,58900
2001-07-11,16.826976776123047,32.75,33.13999938964844,32.70000076293945,32.709999084472656,27000
2001-07-12,16.98111915588379,33.04999923706055,33.88999938964844,32.70000076293945,32.95000076293945,50000
2001-07-13,17.0787353515625,33.2400016784668,33.349998474121094,32.400001525878906,32.900001525878906,25700
2001-07-16,16.92459487915039,32.939998626708984,33.189998626708984,32.709999084472656,33.0,45700
2001-07-17,16.806425094604492,32.709999084472656,32.959999084472656,32.650001525878906,32.959999084472656,77800
2001-07-18,16.878347396850586,32.849998474121094,32.849998474121094,32.709999084472656,32.709999084472656,44200
2001-07-19,16.93486976623535,32.959999084472656,33.099998474121094,32.70000076293945,32.70000076293945,38800
2001-07-20,17.037633895874023,33.15999984741211,33.29999923706055,32.95000076293945,33.29999923706055,33700
2001-07-23,17.258569717407227,33.59000015258789,33.70000076293945,33.11000061035156,33.150001525878906,64000
2001-07-24,17.417842864990234,33.900001525878906,34.0099983215332,33.599998474121094,33.599998474121094,28600
2001-07-25,17.474369049072266,34.0099983215332,34.43000030517578,33.900001525878906,33.93000030517578,67200
2001-07-26,17.736400604248047,34.52000045776367,34.560001373291016,34.25,34.25,16900
2001-07-27,18.29130744934082,35.599998474121094,35.599998474121094,34.52000045776367,34.52000045776367,103600
2001-07-30,18.63041114807129,36.2599983215332,36.5,35.599998474121094,35.599998474121094,48900
2001-07-31,18.496824264526367,36.0,36.11000061035156,35.5099983215332,36.099998474121094,26600
2001-08-01,18.882169723510742,36.75,37.0,36.0,36.0,71800
2001-08-02,18.8924560546875,36.77000045776367,36.84000015258789,36.31999969482422,36.470001220703125,11200
2001-08-03,18.907869338989258,36.79999923706055,36.84000015258789,36.5,36.79999923706055,14500
2001-08-06,18.702346801757812,36.400001525878906,36.45000076293945,36.290000915527344,36.290000915527344,16100
2001-08-07,18.871898651123047,36.72999954223633,36.849998474121094,36.220001220703125,36.29999923706055,10500
2001-08-08,19.010616302490234,37.0,37.0,36.70000076293945,36.77000045776367,56400
2001-08-09,18.984935760498047,36.95000076293945,37.0,36.810001373291016,36.810001373291016,11400
2001-08-10,19.051734924316406,37.08000183105469,37.08000183105469,36.90999984741211,37.0,11300
2001-08-13,19.067138671875,37.11000061035156,37.4900016784668,37.0,37.0,14600
2001-08-14,19.282936096191406,37.529998779296875,37.709999084472656,37.11000061035156,37.11000061035156,61300
2001-08-15,19.25725746154785,37.47999954223633,37.900001525878906,37.34000015258789,37.459999084472656,31100
2001-08-16,19.365156173706055,37.689998626708984,37.91999816894531,37.5,37.91999816894531,28000
2001-08-17,19.473047256469727,37.900001525878906,37.939998626708984,37.529998779296875,37.529998779296875,8800
2001-08-20,19.55011558532715,38.04999923706055,38.150001525878906,36.95000076293945,37.2599983215332,27400
2001-08-21,19.457624435424805,37.869998931884766,38.150001525878906,37.810001373291016,37.95000076293945,10700
2001-08-22,19.478185653686523,37.90999984741211,37.95000076293945,37.52000045776367,37.72999954223633,16200
2001-08-23,19.344602584838867,37.650001525878906,38.31999969482422,37.650001525878906,38.0,10800
2001-08-24,19.503877639770508,37.959999084472656,38.060001373291016,36.880001068115234,37.66999816894531,66900
2001-08-27,19.421667098999023,37.79999923706055,38.08000183105469,37.77000045776367,38.08000183105469,32000
2001-08-28,19.010616302490234,37.0,38.47999954223633,36.81999969482422,38.25,61000
2001-08-29,18.902729034423828,36.790000915527344,37.150001525878906,36.650001525878906,36.970001220703125,38100
2001-08-30,18.62527847290039,36.25,36.79999923706055,36.25,36.79999923706055,32900
2001-08-31,18.568763732910156,36.13999938964844,37.13999938964844,35.97999954223633,36.5,41400
2001-09-04,18.368375778198242,35.75,36.310001373291016,35.7400016784668,36.0099983215332,22000
2001-09-05,19.25725746154785,37.47999954223633,37.529998779296875,35.72999954223633,35.7400016784668,24200
2001-09-06,18.907869338989258,36.79999923706055,37.25,36.7400016784668,37.25,27000
2001-09-07,18.954113006591797,36.88999938964844,37.15999984741211,36.70000076293945,36.790000915527344,11200
2001-09-10,19.005496978759766,36.9900016784668,37.689998626708984,36.529998779296875,36.77000045776367,23500
2001-09-17,18.368375778198242,35.75,36.70000076293945,35.400001525878906,36.2599983215332,28300
2001-09-18,18.50196075439453,36.0099983215332,36.099998474121094,35.279998779296875,35.529998779296875,29000
2001-09-19,18.57390594482422,36.150001525878906,37.13999938964844,35.70000076293945,36.25,43900
2001-09-20,18.722898483276367,36.439998626708984,37.720001220703125,35.880001068115234,36.38999938964844,85500
2001-09-21,18.029273986816406,35.09000015258789,37.06999969482422,35.09000015258789,36.38999938964844,99900
2001-09-24,18.69721031188965,36.38999938964844,36.790000915527344,34.720001220703125,35.900001525878906,40300
2001-09-25,18.990074157714844,36.959999084472656,36.959999084472656,36.150001525878906,36.75,14100
2001-09-26,19.31890296936035,37.599998474121094,38.0,36.0099983215332,36.75,35800
2001-09-27,19.729948043823242,38.400001525878906,38.900001525878906,37.75,37.900001525878906,42600
2001-09-28,20.320819854736328,39.54999923706055,39.70000076293945,38.09000015258789,39.0,68300
2001-10-01,19.997119903564453,38.91999816894531,39.54999923706055,38.529998779296875,39.54999923706055,58100
2001-10-02,20.22834014892578,39.369998931884766,39.5,38.709999084472656,38.75,21800
2001-10-03,20.632217407226562,40.0,40.04999923706055,38.93000030517578,39.220001220703125,66300
2001-10-04,20.632217407226562,40.0,40.04999923706055,39.400001525878906,40.040000915527344,33800
2001-10-05,20.673465728759766,40.08000183105469,40.25,39.310001373291016,39.970001220703125,27800
2001-10-08,20.817901611328125,40.36000061035156,40.5,39.599998474121094,39.810001373291016,37200
2001-10-09,20.9365234375,40.59000015258789,40.59000015258789,39.380001068115234,39.38999938964844,19500
2001-10-10,20.95201301574707,40.619998931884766,40.84000015258789,39.95000076293945,39.959999084472656,13300
2001-10-11,20.941699981689453,40.599998474121094,41.27000045776367,39.470001220703125,40.5,24000
2001-10-12,20.472307205200195,39.689998626708984,40.95000076293945,39.189998626708984,40.060001373291016,4500
2001-10-15,20.95716094970703,40.630001068115234,40.630001068115234,39.75,39.810001373291016,20000
2001-10-16,20.590946197509766,39.91999816894531,40.849998474121094,39.91999816894531,40.849998474121094,8000
2001-10-17,20.611581802368164,39.959999084472656,40.119998931884766,39.22999954223633,39.91999816894531,4900
2001-10-18,20.49294090270996,39.72999954223633,40.119998931884766,39.290000915527344,40.119998931884766,3300
2001-10-19,20.55999755859375,39.86000061035156,40.099998474121094,39.5,40.099998474121094,10700
2001-10-22,20.42589569091797,39.599998474121094,40.150001525878906,39.25,39.650001525878906,8000
2001-10-23,20.43104362487793,39.61000061035156,39.95000076293945,39.18000030517578,39.95000076293945,1500
2001-10-24,20.245359420776367,39.25,39.70000076293945,39.25,39.279998779296875,5900
2001-10-25,20.59610366821289,39.93000030517578,39.93000030517578,39.369998931884766,39.369998931884766,1300
2001-10-26,20.45167350769043,39.650001525878906,40.0,39.5,40.0,9400
2001-10-29,20.193782806396484,39.150001525878906,39.599998474121094,39.150001525878906,39.599998474121094,10600
2001-10-30,20.188615798950195,39.13999938964844,39.31999969482422,38.939998626708984,39.15999984741211,13400
2001-10-31,20.013246536254883,38.79999923706055,39.849998474121094,37.45000076293945,39.849998474121094,30300
2001-11-01,20.544517517089844,39.83000183105469,39.959999084472656,38.720001220703125,38.849998474121094,25800
2001-11-02,20.683792114257812,40.099998474121094,40.099998474121094,39.88999938964844,39.900001525878906,18000
2001-11-05,20.611581802368164,39.959999084472656,40.25,39.91999816894531,40.25,6700
2001-11-06,20.70957374572754,40.150001525878906,40.20000076293945,39.93000030517578,40.20000076293945,11600
2001-11-07,20.60125732421875,39.939998626708984,40.2400016784668,39.93000030517578,40.2400016784668,4400
2001-11-08,20.42589569091797,39.599998474121094,40.0099983215332,39.40999984741211,40.0099983215332,4600
2001-11-09,20.379457473754883,39.5099983215332,39.91999816894531,39.310001373291016,39.709999084472656,6900
2001-11-12,20.00291633605957,38.779998779296875,39.189998626708984,38.29999923706055,39.18000030517578,16700
2001-11-13,19.925559997558594,38.630001068115234,39.099998474121094,38.29999923706055,39.099998474121094,6900
2001-11-14,20.04935646057129,38.869998931884766,38.9900016784668,38.5099983215332,38.5099983215332,4600
2001-11-15,20.116397857666016,39.0,39.0,38.75,38.9900016784668,4700
2001-11-16,20.111248016357422,38.9900016784668,38.9900016784668,38.7400016784668,38.7400016784668,2800
2001-11-19,19.60059356689453,38.0,38.650001525878906,37.349998474121094,38.54999923706055,40000
2001-11-20,19.445863723754883,37.70000076293945,38.54999923706055,37.400001525878906,37.81999969482422,15700
2001-11-21,19.373653411865234,37.560001373291016,37.900001525878906,37.150001525878906,37.4900016784668,6400
2001-11-23,19.337541580200195,37.4900016784668,37.52000045776367,36.72999954223633,37.150001525878906,5300
2001-11-26,19.858509063720703,38.5,38.790000915527344,36.650001525878906,36.650001525878906,31100
2001-11-27,19.873971939086914,38.529998779296875,38.54999923706055,38.310001373291016,38.310001373291016,5500
2001-11-28,19.863662719726562,38.5099983215332,38.54999923706055,38.310001373291016,38.54999923706055,37800
2001-11-29,19.848186492919922,38.47999954223633,38.75,38.45000076293945,38.5099983215332,18000
2001-11-30,19.187955856323242,37.20000076293945,38.75,37.20000076293945,38.36000061035156,8200
2001-12-03,20.131874084472656,39.029998779296875,39.06999969482422,37.08000183105469,37.08000183105469,36000
2001-12-04,19.879135131835938,38.540000915527344,38.95000076293945,38.0099983215332,38.790000915527344,12500
2001-12-05,19.533544540405273,37.869998931884766,38.15999984741211,37.29999923706055,38.15999984741211,15800
2001-12-06,19.83271026611328,38.45000076293945,38.54999923706055,37.209999084472656,37.209999084472656,31900
2001-12-07,19.858509063720703,38.5,38.52000045776367,38.5,38.52000045776367,2800
2001-12-10,19.57480812072754,37.95000076293945,38.400001525878906,37.63999938964844,38.29999923706055,50200
2001-12-11,19.265335083007812,37.349998474121094,38.04999923706055,37.099998474121094,37.52000045776367,11300
2001-12-12,19.038372039794922,36.90999984741211,37.72999954223633,36.90999984741211,37.119998931884766,5600
2001-12-13,19.28595542907715,37.38999938964844,37.38999938964844,36.90999984741211,36.90999984741211,3700
2001-12-14,19.291126251220703,37.400001525878906,37.599998474121094,37.22999954223633,37.38999938964844,8300
2001-12-17,19.342702865600586,37.5,37.95000076293945,37.25,37.66999816894531,46500
2001-12-18,19.23438262939453,37.290000915527344,37.58000183105469,37.08000183105469,37.54999923706055,12300
2001-12-19,19.456178665161133,37.720001220703125,37.91999816894531,37.20000076293945,37.599998474121094,26900
2001-12-20,19.342702865600586,37.5,37.79999923706055,37.29999923706055,37.4900016784668,10000
2001-12-21,19.260160446166992,37.34000015258789,37.56999969482422,37.25,37.56999969482422,17500
2001-12-24,19.07963752746582,36.9900016784668,37.77000045776367,36.9900016784668,37.75,2800
2001-12-26,19.048690795898438,36.93000030517578,37.599998474121094,36.93000030517578,36.9900016784668,10400
2001-12-27,19.621227264404297,38.040000915527344,38.040000915527344,36.88999938964844,36.93000030517578,24500
2001-12-28,19.74502182006836,38.279998779296875,38.29999923706055,37.54999923706055,38.04999923706055,16300
2001-12-31,19.85334014892578,38.4900016784668,38.5,38.09000015258789,38.189998626708984,10300
2002-01-02,19.50623321533203,37.650001525878906,38.06999969482422,37.650001525878906,38.06999969482422,17800
2002-01-03,19.6357479095459,37.900001525878906,37.900001525878906,37.70000076293945,37.70000076293945,10900
2002-01-04,20.029491424560547,38.65999984741211,38.68000030517578,37.88999938964844,37.900001525878906,19400
2002-01-07,19.77045249938965,38.15999984741211,38.41999816894531,37.9900016784668,38.41999816894531,15900
2002-01-08,19.817075729370117,38.25,38.2599983215332,37.95000076293945,38.0,9900
2002-01-09,19.79117202758789,38.20000076293945,38.22999954223633,38.0,38.04999923706055,7500
2002-01-10,19.77045249938965,38.15999984741211,38.5,38.0,38.0,2400
2002-01-11,19.80671501159668,38.22999954223633,38.29999923706055,38.0,38.0,71200
2002-01-14,19.67719841003418,37.97999954223633,38.150001525878906,37.86000061035156,38.150001525878906,34600
2002-01-15,19.661643981933594,37.95000076293945,38.29999923706055,37.869998931884766,38.29999923706055,43700
2002-01-16,19.842979431152344,38.29999923706055,38.29999923706055,38.25,38.290000915527344,2400
2002-01-17,19.94660186767578,38.5,38.5,37.849998474121094,37.849998474121094,12200
2002-01-18,19.68754768371582,38.0,38.29999923706055,37.65999984741211,37.86000061035156,11500
2002-01-22,19.94141387939453,38.4900016784668,38.4900016784668,37.849998474121094,37.849998474121094,7800
2002-01-23,19.692729949951172,38.0099983215332,38.099998474121094,37.83000183105469,37.880001068115234,34900
2002-01-24,19.817075729370117,38.25,38.25,37.900001525878906,37.900001525878906,130800
2002-01-25,19.817075729370117,38.25,38.5,38.02000045776367,38.09000015258789,3400
2002-01-28,19.874065399169922,38.36000061035156,38.52000045776367,38.06999969482422,38.06999969482422,2100
2002-01-29,19.713459014892578,38.04999923706055,38.59000015258789,38.04999923706055,38.11000061035156,9000
2002-01-30,19.666831970214844,37.959999084472656,38.22999954223633,37.630001068115234,38.04999923706055,37000
2002-01-31,20.8066349029541,40.15999984741211,40.15999984741211,37.70000076293945,37.70000076293945,56300
2002-02-01,20.112396240234375,38.81999969482422,39.279998779296875,38.59000015258789,39.279998779296875,20300
2002-02-04,20.27817726135254,39.13999938964844,39.310001373291016,38.95000076293945,39.209999084472656,9800
2002-02-05,20.257455825805664,39.099998474121094,39.5,38.599998474121094,39.099998474121094,18800
2002-02-06,20.127933502197266,38.849998474121094,39.119998931884766,38.599998474121094,39.119998931884766,11200
2002-02-07,19.894800186157227,38.400001525878906,39.0,38.400001525878906,38.5099983215332,21800
2002-02-08,20.205646514892578,39.0,39.040000915527344,38.720001220703125,38.720001220703125,20300
2002-02-11,20.25227165222168,39.09000015258789,39.310001373291016,38.68000030517578,39.20000076293945,16400
2002-02-12,20.10202980041504,38.79999923706055,38.810001373291016,38.2599983215332,38.439998626708984,7100
2002-02-13,20.09684944152832,38.790000915527344,38.810001373291016,38.5,38.810001373291016,3600
2002-02-14,19.977680206298828,38.560001373291016,38.900001525878906,38.5,38.810001373291016,20000
2002-02-15,19.925870895385742,38.459999084472656,38.88999938964844,38.06999969482422,38.88999938964844,10200
2002-02-19,19.977680206298828,38.560001373291016,38.560001373291016,38.029998779296875,38.029998779296875,16600
2002-02-20,20.205646514892578,39.0,39.0,37.970001220703125,38.20000076293945,13800
2002-02-21,20.05021095275879,38.70000076293945,39.0,38.70000076293945,39.0,2700
2002-02-22,20.164196014404297,38.91999816894531,38.97999954223633,38.43000030517578,38.79999923706055,18200
2002-02-25,20.21082878112793,39.0099983215332,39.02000045776367,38.709999084472656,38.709999084472656,15600
2002-02-26,20.127933502197266,38.849998474121094,39.119998931884766,38.689998626708984,38.810001373291016,20800
2002-02-27,20.449148178100586,39.470001220703125,39.470001220703125,38.5,38.61000061035156,86600
2002-02-28,20.350709915161133,39.279998779296875,39.599998474121094,38.79999923706055,39.54999923706055,25500
2002-03-01,20.51131820678711,39.59000015258789,39.599998474121094,39.439998626708984,39.439998626708984,30800
2002-03-04,20.542409896850586,39.650001525878906,39.790000915527344,39.52000045776367,39.529998779296875,19000
2002-03-05,20.718563079833984,39.9900016784668,40.09000015258789,39.79999923706055,39.83000183105469,13600
2002-03-06,20.697834014892578,39.95000076293945,40.09000015258789,39.810001373291016,40.0,15200
2002-03-07,20.72374725341797,40.0,40.08000183105469,39.95000076293945,40.040000915527344,33000
2002-03-08,20.749645233154297,40.04999923706055,40.09000015258789,39.70000076293945,39.709999084472656,20000
2002-03-11,20.646020889282227,39.849998474121094,40.099998474121094,39.83000183105469,40.04999923706055,15200
2002-03-12,20.703018188476562,39.959999084472656,40.16999816894531,39.849998474121094,39.880001068115234,55800
2002-03-13,20.734098434448242,40.02000045776367,40.04999923706055,39.95000076293945,40.0,49200
2002-03-14,20.62531280517578,39.810001373291016,40.150001525878906,39.630001068115234,40.150001525878906,17000
2002-03-15,20.72374725341797,40.0,40.150001525878906,39.81999969482422,40.150001525878906,10000
2002-03-18,20.93099021911621,40.400001525878906,40.40999984741211,39.630001068115234,39.779998779296875,84100
2002-03-19,20.998327255249023,40.529998779296875,40.709999084472656,40.189998626708984,40.25,25400
2002-03-20,20.993154525756836,40.52000045776367,40.86000061035156,40.08000183105469,40.08000183105469,69500
2002-03-21,20.86362648010254,40.27000045776367,40.79999923706055,40.20000076293945,40.20000076293945,12900
2002-03-22,21.14857292175293,40.81999969482422,41.0,40.20000076293945,40.20000076293945,5700
2002-03-25,20.868812561035156,40.279998779296875,40.95000076293945,40.20000076293945,40.209999084472656,6800
2002-03-26,21.101959228515625,40.72999954223633,41.0,40.20000076293945,40.20000076293945,10700
2002-03-27,21.143404006958008,40.810001373291016,41.0099983215332,40.38999938964844,41.0,15300
2002-03-28,21.076047897338867,40.68000030517578,40.97999954223633,40.45000076293945,40.97999954223633,17500
2002-04-01,21.03459930419922,40.599998474121094,40.70000076293945,40.599998474121094,40.650001525878906,12700
2002-04-02,21.03459930419922,40.599998474121094,40.7400016784668,40.54999923706055,40.599998474121094,11100
2002-04-03,21.149063110351562,40.650001525878906,40.650001525878906,40.54999923706055,40.61000061035156,11600
2002-04-04,21.149063110351562,40.650001525878906,40.68000030517578,40.36000061035156,40.36000061035156,54200
2002-04-05,21.123044967651367,40.599998474121094,40.70000076293945,40.5,40.70000076293945,12400
2002-04-08,21.133447647094727,40.619998931884766,40.650001525878906,40.38999938964844,40.59000015258789,4700
