Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2007-11-23,24.800291061401367,48.543209075927734,48.64197540283203,47.13580322265625,47.50617218017578,106272
2007-11-26,24.421857833862305,47.802467346191406,48.83950424194336,47.77777862548828,48.2716064453125,481140
2007-11-27,24.913829803466797,48.76543045043945,48.91358184814453,47.77777862548828,47.950618743896484,344615
2007-11-28,25.49410629272461,49.9012336730957,50.0,48.76543045043945,49.209877014160156,571941
2007-11-29,24.825531005859375,48.592594146728516,49.87654113769531,48.41975402832031,49.87654113769531,442584
2007-11-30,25.15351104736328,49.23456954956055,49.58024597167969,48.69135665893555,49.185184478759766,493209
2007-12-03,24.611072540283203,48.1728401184082,49.62963104248047,48.1728401184082,49.23456954956055,417515
2007-12-04,24.409244537353516,47.77777862548828,48.543209075927734,47.77777862548828,47.8271598815918,358020
2007-12-05,25.103050231933594,49.13580322265625,49.38271713256836,48.02469253540039,48.39506149291992,294516
2007-12-06,25.22919464111328,49.38271713256836,49.38271713256836,49.01234436035156,49.13580322265625,250412
2007-12-07,25.267038345336914,49.456790924072266,49.456790924072266,48.88888931274414,49.38271713256836,259565
2007-12-10,25.02735710144043,48.98765563964844,49.432098388671875,48.71604919433594,49.38271713256836,401517
2007-12-11,25.796852111816406,50.49382781982422,51.48147964477539,48.567901611328125,50.296295166015625,1858869
2007-12-12,26.09959602355957,51.08641815185547,52.1728401184082,50.61728286743164,51.16049575805664,1156113
2007-12-13,25.683317184448242,50.2716064453125,51.03703689575195,49.87654113769531,50.567901611328125,577368
2007-12-14,25.115665435791016,49.16049575805664,50.61728286743164,49.16049575805664,49.9012336730957,473121
2007-12-17,25.304874420166016,49.53086471557617,50.197532653808594,48.76543045043945,48.76543045043945,518805
2007-12-18,25.595012664794922,50.0987663269043,50.49382781982422,49.38271713256836,50.049381256103516,380336
2007-12-19,25.380569458007812,49.679012298583984,50.41975402832031,49.03703689575195,49.679012298583984,395037
2007-12-20,25.22919464111328,49.38271713256836,50.0,48.22222137451172,49.97530746459961,384588
2007-12-21,25.544551849365234,50.0,50.197532653808594,49.25925827026367,50.074073791503906,764316
2007-12-24,25.607637405395508,50.12345886230469,50.12345886230469,49.48147964477539,49.62963104248047,191241
2007-12-26,25.355337142944336,49.62963104248047,50.320987701416016,49.38271713256836,49.654319763183594,367497
2007-12-27,24.812915802001953,48.567901611328125,49.62963104248047,48.41975402832031,49.16049575805664,334854
2007-12-28,24.838134765625,48.61728286743164,48.91358184814453,48.567901611328125,48.64197540283203,430637
2007-12-31,25.380569458007812,49.679012298583984,49.75308609008789,47.7283935546875,48.37036895751953,1664307
2008-01-02,24.510162353515625,47.97530746459961,49.62963104248047,47.85185241699219,49.50617218017578,1390770
2008-01-03,24.497541427612305,47.950618743896484,48.91358184814453,47.8271598815918,47.97530746459961,389934
2008-01-04,23.84159278869629,46.66666793823242,48.592594146728516,46.51852035522461,47.9012336730957,527391
2008-01-07,24.056034088134766,47.08641815185547,47.58024597167969,46.2716064453125,46.790122985839844,596160
2008-01-08,23.48836898803711,45.97530746459961,47.950618743896484,45.85185241699219,47.209877014160156,502362
2008-01-09,24.169565200805664,47.30864334106445,47.50617218017578,46.049381256103516,46.1728401184082,664038
2008-01-10,24.93906021118164,48.814815521240234,49.16049575805664,47.9012336730957,48.12345886230469,1345046
2008-01-11,25.05259132385254,49.03703689575195,49.50617218017578,47.654319763183594,48.51852035522461,1052555
2008-01-14,24.989519119262695,48.91358184814453,49.53086471557617,48.51852035522461,49.456790924072266,648486
2008-01-15,24.989519119262695,48.91358184814453,49.38271713256836,48.14814758300781,48.345680236816406,551286
2008-01-16,24.623695373535156,48.197532653808594,49.33333206176758,48.14814758300781,48.86419677734375,1011528
2008-01-17,23.81635284423828,46.61728286743164,48.88888931274414,46.320987701416016,48.46913528442383,976698
2008-01-18,23.450532913208008,45.9012336730957,46.98765563964844,45.03703689575195,46.88888931274414,1363595
2008-01-22,22.95856285095215,44.938270568847656,46.44444274902344,42.790122985839844,44.0,1319450
2008-01-23,22.95856285095215,44.938270568847656,45.38271713256836,43.703704833984375,43.950618743896484,1213097
2008-01-24,23.1982479095459,45.407405853271484,46.14814758300781,44.51852035522461,45.28395080566406,605313
2008-01-25,23.236085891723633,45.48147964477539,46.88888931274414,45.11111068725586,46.12345886230469,608513
2008-01-28,23.135168075561523,45.28395080566406,46.12345886230469,45.13580322265625,45.30864334106445,589964
2008-01-29,23.349620819091797,45.703704833984375,46.02469253540039,45.35802459716797,45.62963104248047,486810
2008-01-30,23.14777946472168,45.30864334106445,46.44444274902344,45.30864334106445,45.30864334106445,422132
2008-01-31,23.84159278869629,46.66666793823242,47.08641815185547,45.209877014160156,45.28395080566406,701541
2008-02-01,23.992958068847656,46.96296310424805,47.58024597167969,46.66666793823242,47.01234436035156,728717
2008-02-04,23.904659271240234,46.790122985839844,46.98765563964844,46.41975402832031,46.74074172973633,489119
2008-02-05,23.122554779052734,45.25925827026367,46.41975402832031,45.23456954956055,46.14814758300781,722156
2008-02-06,22.97117805480957,44.96296310424805,45.703704833984375,44.814815521240234,45.679012298583984,411237
2008-02-07,22.857650756835938,44.74074172973633,45.85185241699219,44.37036895751953,45.85185241699219,808056
2008-02-08,22.74411392211914,44.51852035522461,45.62963104248047,44.51852035522461,44.543209075927734,794813
2008-02-11,22.731502532958984,44.49382781982422,44.86419677734375,44.1728401184082,44.61728286743164,692024
2008-02-12,23.00902557373047,45.03703689575195,45.28395080566406,44.44444274902344,44.814815521240234,453681
2008-02-13,23.463150024414062,45.925926208496094,46.22222137451172,45.25925827026367,45.407405853271484,488673
2008-02-14,23.286544799804688,45.58024597167969,46.049381256103516,45.35802459716797,45.87654113769531,469233
2008-02-15,23.450532913208008,45.9012336730957,46.049381256103516,44.83950424194336,45.33333206176758,472635
2008-02-19,23.61452293395996,46.22222137451172,46.44444274902344,45.7283935546875,45.85185241699219,546062
2008-02-20,23.7911319732666,46.567901611328125,46.71604919433594,45.802467346191406,45.802467346191406,468221
2008-02-21,23.56407356262207,46.12345886230469,47.061729431152344,46.074073791503906,46.814815521240234,462713
2008-02-22,24.131725311279297,47.23456954956055,47.23456954956055,45.35802459716797,46.0,685949
2008-02-25,24.119104385375977,47.209877014160156,47.209877014160156,46.49382781982422,47.01234436035156,392405
2008-02-26,24.0938777923584,47.16049575805664,47.8271598815918,46.61728286743164,46.814815521240234,514796
2008-02-27,24.081260681152344,47.13580322265625,47.58024597167969,46.64197540283203,46.64197540283203,440600
2008-02-28,23.866819381713867,46.71604919433594,47.11111068725586,46.44444274902344,46.96296310424805,281394
2008-02-29,24.043420791625977,47.061729431152344,47.55555725097656,46.049381256103516,46.41975402832031,683559
2008-03-03,24.20741081237793,47.38271713256836,47.802467346191406,46.61728286743164,47.01234436035156,762008
2008-03-04,24.409244537353516,47.77777862548828,47.8271598815918,46.74074172973633,46.91358184814453,592151
2008-03-05,24.396629333496094,47.75308609008789,47.97530746459961,47.35802459716797,47.654319763183594,446675
2008-03-06,23.76589584350586,46.51852035522461,47.62963104248047,46.44444274902344,47.407405853271484,407997
2008-03-07,23.967741012573242,46.91358184814453,47.30864334106445,46.074073791503906,46.39506149291992,476523
2008-03-10,23.526226043701172,46.049381256103516,47.13580322265625,46.0,46.98765563964844,330035
2008-03-11,23.95511817932129,46.88888931274414,46.91358184814453,45.08641815185547,45.08641815185547,537921
2008-03-12,23.71544075012207,46.41975402832031,47.13580322265625,46.37036895751953,46.61728286743164,302900
2008-03-13,23.513614654541016,46.02469253540039,46.86419677734375,45.50617218017578,46.69135665893555,534884
2008-03-14,23.286544799804688,45.58024597167969,46.320987701416016,45.08641815185547,46.320987701416016,612198
2008-03-17,22.289989471435547,43.62963104248047,45.30864334106445,43.55555725097656,45.061729431152344,974673
2008-03-18,23.538843154907227,46.074073791503906,46.296295166015625,44.2716064453125,44.543209075927734,429908
2008-03-19,22.542280197143555,44.12345886230469,46.567901611328125,44.12345886230469,46.24691390991211,464009
2008-03-20,23.513614654541016,46.02469253540039,46.24691390991211,44.41975402832031,44.41975402832031,1437629
2008-03-24,23.437925338745117,45.87654113769531,46.41975402832031,45.654319763183594,46.12345886230469,722439
2008-03-25,23.652362823486328,46.296295166015625,46.39506149291992,46.049381256103516,46.0987663269043,568823
2008-03-26,23.173009872436523,45.35802459716797,45.62963104248047,43.703704833984375,44.66666793823242,963860
2008-03-27,22.92072105407715,44.86419677734375,45.97530746459961,44.69135665893555,45.33333206176758,599319
2008-03-28,23.22347068786621,45.456790924072266,45.75308609008789,44.51852035522461,44.83950424194336,516213
2008-03-31,23.450532913208008,45.9012336730957,46.1728401184082,44.814815521240234,45.23456954956055,702797
2008-04-01,23.627132415771484,46.24691390991211,46.49382781982422,45.62963104248047,45.75308609008789,930852
2008-04-02,23.56407356262207,46.12345886230469,46.296295166015625,45.75308609008789,46.1728401184082,625847
2008-04-03,23.627132415771484,46.24691390991211,46.39506149291992,45.60493850708008,45.802467346191406,1551920
2008-04-04,23.48836898803711,45.97530746459961,46.44444274902344,45.679012298583984,46.22222137451172,664241
2008-04-07,23.892044067382812,46.76543045043945,46.91358184814453,45.679012298583984,46.197532653808594,1867172
2008-04-08,24.346168518066406,47.654319763183594,48.02469253540039,46.049381256103516,46.296295166015625,1062477
2008-04-09,23.740673065185547,46.46913528442383,48.02469253540039,46.46913528442383,47.8271598815918,630221
2008-04-10,24.03081512451172,47.03703689575195,47.53086471557617,46.197532653808594,46.543209075927734,538124
2008-04-11,23.82897186279297,46.64197540283203,46.790122985839844,46.24691390991211,46.543209075927734,516740
2008-04-14,23.48836898803711,45.97530746459961,46.49382781982422,45.703704833984375,46.22222137451172,492237
2008-04-15,23.967741012573242,46.91358184814453,46.98765563964844,46.1728401184082,46.197532653808594,490739
2008-04-16,24.384017944335938,47.7283935546875,47.87654113769531,46.51852035522461,46.88888931274414,776385
2008-04-17,24.585853576660156,48.12345886230469,48.83950424194336,47.185184478759766,47.432098388671875,999135
2008-04-18,24.674148559570312,48.296295166015625,48.814815521240234,48.12345886230469,48.69135665893555,628722
2008-04-21,24.623695373535156,48.197532653808594,48.39506149291992,47.456790924072266,47.97530746459961,766341
2008-04-22,24.409244537353516,47.77777862548828,48.2716064453125,47.60493850708008,47.87654113769531,808623
2008-04-23,24.43446922302246,47.8271598815918,48.14814758300781,47.55555725097656,48.049381256103516,356927
2008-04-24,24.44707679748535,47.85185241699219,48.049381256103516,47.23456954956055,47.77777862548828,733779
2008-04-25,24.875986099243164,48.69135665893555,48.86419677734375,47.77777862548828,47.97530746459961,558698
2008-04-28,24.560623168945312,48.074073791503906,48.64197540283203,47.8271598815918,48.51852035522461,1192604
2008-04-29,24.270479202270508,47.50617218017578,47.925926208496094,46.91358184814453,47.9012336730957,933323
2008-04-30,23.967741012573242,46.91358184814453,47.703704833984375,46.790122985839844,47.53086471557617,1377648
2008-05-01,24.573238372802734,48.0987663269043,48.0987663269043,46.814815521240234,46.814815521240234,945068
2008-05-02,24.169565200805664,47.30864334106445,48.12345886230469,47.16049575805664,47.85185241699219,453519
2008-05-05,24.156949996948242,47.28395080566406,47.38271713256836,46.197532653808594,47.25925827026367,1237964
2008-05-06,24.421857833862305,47.802467346191406,47.950618743896484,46.83950424194336,47.185184478759766,506453
2008-05-07,24.14434051513672,47.25925827026367,48.14814758300781,47.16049575805664,47.802467346191406,892823
2008-05-08,24.371402740478516,47.703704833984375,47.9012336730957,47.35802459716797,47.53086471557617,440195
2008-05-09,24.283098220825195,47.53086471557617,47.703704833984375,47.185184478759766,47.432098388671875,599805
2008-05-12,24.573238372802734,48.0987663269043,48.345680236816406,47.53086471557617,47.7283935546875,645692
2008-05-13,24.623695373535156,48.197532653808594,48.46913528442383,47.97530746459961,48.074073791503906,517509
2008-05-14,24.44707679748535,47.85185241699219,48.345680236816406,47.60493850708008,48.197532653808594,481464
2008-05-15,24.573238372802734,48.0987663269043,48.345680236816406,47.58024597167969,47.802467346191406,539582
2008-05-16,24.648927688598633,48.24691390991211,48.69135665893555,47.9012336730957,47.925926208496094,904568
2008-05-19,24.560623168945312,48.074073791503906,48.51852035522461,47.7283935546875,48.12345886230469,733536
2008-05-20,24.611072540283203,48.1728401184082,48.24691390991211,47.679012298583984,47.7283935546875,756459
2008-05-21,24.346168518066406,47.654319763183594,48.2716064453125,47.48147964477539,48.197532653808594,784040
2008-05-22,24.623695373535156,48.197532653808594,48.320987701416016,47.432098388671875,47.62963104248047,848718
2008-05-23,24.623695373535156,48.197532653808594,48.296295166015625,47.407405853271484,47.85185241699219,750465
2008-05-27,24.913829803466797,48.76543045043945,48.88888931274414,47.9012336730957,48.14814758300781,595229
2008-05-28,24.97689437866211,48.88888931274414,48.91358184814453,48.197532653808594,48.814815521240234,670397
2008-05-29,25.22919464111328,49.38271713256836,49.38271713256836,48.51852035522461,48.83950424194336,1119825
2008-05-30,25.140892028808594,49.209877014160156,49.456790924072266,48.74074172973633,49.185184478759766,1179563
2008-06-02,24.989519119262695,48.91358184814453,49.25925827026367,48.2716064453125,49.01234436035156,608756
2008-06-03,25.039974212646484,49.01234436035156,49.209877014160156,48.71604919433594,48.86419677734375,742163
2008-06-04,26.80601692199707,52.46913528442383,52.66666793823242,49.55555725097656,50.14814758300781,3167586
2008-06-05,27.108762741088867,53.061729431152344,54.074073791503906,50.88888931274414,52.51852035522461,2173352
2008-06-06,26.036521911621094,50.96296310424805,53.08641815185547,50.567901611328125,53.08641815185547,1137443
