Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2002-09-18,11.26519775390625,15.890000343322754,16.020000457763672,15.329999923706055,16.020000457763672,949700
2002-09-19,9.99618148803711,14.100000381469727,14.899999618530273,13.899999618530273,14.75,12088100
2002-09-20,10.37192153930664,14.630000114440918,14.75,13.819999694824219,14.100000381469727,3810900
2002-09-23,10.46408462524414,14.760000228881836,14.789999961853027,14.399999618530273,14.630000114440918,2898800
2002-09-24,9.783493995666504,13.800000190734863,14.699999809265137,13.720000267028809,14.65999984741211,3594000
2002-09-25,10.102521896362305,14.25,14.510000228881836,13.850000381469727,14.100000381469727,2280300
2002-09-26,10.24431037902832,14.449999809265137,14.949999809265137,14.199999809265137,14.550000190734863,1663800
2002-09-27,10.031623840332031,14.149999618530273,14.449999809265137,13.970000267028809,14.449999809265137,2160500
2002-09-30,10.123790740966797,14.279999732971191,14.399999618530273,13.289999961853027,14.0,1718600
2002-10-01,10.563338279724121,14.899999618530273,14.899999618530273,13.800000190734863,14.199999809265137,3960800
2002-10-02,9.946552276611328,14.029999732971191,14.800000190734863,13.600000381469727,14.75,3505500
2002-10-03,9.180886268615723,12.949999809265137,14.010000228881836,12.899999618530273,14.0,3741000
2002-10-04,8.649177551269531,12.199999809265137,13.1899995803833,11.399999618530273,13.0,7461100
2002-10-07,8.76261043548584,12.359999656677246,12.600000381469727,11.300000190734863,11.399999618530273,3754700
2002-10-08,9.180886268615723,12.949999809265137,13.130000114440918,12.050000190734863,12.210000038146973,2809800
2002-10-09,8.833504676818848,12.460000038146973,12.970000267028809,12.199999809265137,12.649999618530273,3580400
2002-10-10,9.464468955993652,13.350000381469727,13.800000190734863,11.399999618530273,11.5,6457900
2002-10-11,10.159236907958984,14.329999923706055,14.899999618530273,13.699999809265137,13.800000190734863,3196700
2002-10-14,10.27975845336914,14.5,14.800000190734863,14.199999809265137,14.34000015258789,932400
2002-10-15,11.860712051391602,16.729999542236328,16.739999771118164,15.399999618530273,15.800000190734863,3996500
2002-10-16,11.329004287719727,15.979999542236328,16.059999465942383,15.0,16.049999237060547,2670600
2002-10-17,11.903251647949219,16.790000915527344,17.700000762939453,15.930000305175781,16.969999313354492,2844700
2002-10-18,12.01668643951416,16.950000762939453,17.100000381469727,16.299999237060547,16.299999237060547,1417300
2002-10-21,12.243547439575195,17.270000457763672,17.299999237060547,16.5,16.600000381469727,1739100
2002-10-22,12.045040130615234,16.989999771118164,17.3700008392334,16.510000228881836,16.75,1703100
2002-10-23,12.40660285949707,17.5,17.540000915527344,16.75,16.799999237060547,4157900
2002-10-24,12.186832427978516,17.190000534057617,17.649999618530273,16.940000534057617,17.540000915527344,1282100
2002-10-25,12.491676330566406,17.6200008392334,17.700000762939453,16.950000762939453,17.0,2112000
2002-10-28,12.371158599853516,17.450000762939453,17.860000610351562,17.25,17.6200008392334,1762500
2002-10-29,11.874893188476562,16.75,17.200000762939453,16.56999969482422,17.200000762939453,1652900
2002-10-30,11.775640487670898,16.610000610351562,16.84000015258789,15.920000076293945,16.760000228881836,2324000
2002-10-31,11.967055320739746,16.8799991607666,17.149999618530273,16.610000610351562,16.610000610351562,1578400
2002-11-01,11.981234550476074,16.899999618530273,17.06999969482422,16.450000762939453,16.68000030517578,1444800
2002-11-04,11.981234550476074,16.899999618530273,17.350000381469727,16.700000762939453,17.149999618530273,2124900
2002-11-05,11.633852005004883,16.40999984741211,16.93000030517578,15.949999809265137,16.040000915527344,1558600
2002-11-06,12.00959300994873,16.940000534057617,17.110000610351562,16.1200008392334,16.780000686645508,2280900
2002-11-07,12.40660285949707,17.5,17.59000015258789,17.1299991607666,17.25,3282200
2002-11-08,12.4136962890625,17.510000228881836,17.700000762939453,17.100000381469727,17.399999618530273,1707100
2002-11-11,12.293172836303711,17.34000015258789,17.440000534057617,16.899999618530273,17.149999618530273,1282200
2002-11-12,12.40660285949707,17.5,17.770000457763672,17.15999984741211,17.3700008392334,1233900
2002-11-13,12.725631713867188,17.950000762939453,18.0,17.25,17.25,1352900
2002-11-14,13.470027923583984,19.0,19.200000762939453,18.0,18.0,5449400
2002-11-15,13.264432907104492,18.709999084472656,18.850000381469727,18.360000610351562,18.399999618530273,2957000
2002-11-18,13.682714462280273,19.299999237060547,19.299999237060547,18.690000534057617,18.709999084472656,3750800
2002-11-19,13.285696983337402,18.739999771118164,19.18000030517578,18.5,19.100000381469727,2324700
2002-11-20,13.115550994873047,18.5,18.5,17.399999618530273,17.899999618530273,5268900
2002-11-21,13.24316692352295,18.68000030517578,18.780000686645508,18.260000228881836,18.399999618530273,2815700
2002-11-22,13.115550994873047,18.5,18.850000381469727,18.260000228881836,18.530000686645508,2400700
2002-11-25,12.888690948486328,18.18000030517578,18.600000381469727,17.670000076293945,18.579999923706055,2516100
2002-11-26,12.548397064208984,17.700000762939453,18.149999618530273,17.440000534057617,18.1299991607666,2049200
2002-11-27,13.278613090515137,18.729999542236328,18.75,17.899999618530273,18.0,2088100
2002-11-29,13.647263526916504,19.25,19.649999618530273,18.399999618530273,19.450000762939453,1406700
2002-12-02,14.193155288696289,20.020000457763672,20.469999313354492,19.799999237060547,19.969999313354492,4574900
2002-12-03,13.80323314666748,19.469999313354492,19.959999084472656,19.25,19.559999465942383,1337300
2002-12-04,12.860331535339355,18.139999389648438,19.25,17.850000381469727,19.25,2797200
2002-12-05,12.846150398254395,18.1200008392334,18.799999237060547,17.649999618530273,18.3799991607666,1451200
2002-12-06,12.541301727294922,17.690000534057617,18.100000381469727,17.5,18.0,1584100
2002-12-09,12.66891860961914,17.8700008392334,18.149999618530273,17.5,17.600000381469727,1524900
2002-12-10,12.761080741882324,18.0,18.200000762939453,17.780000686645508,17.8700008392334,2411000
2002-12-11,12.690183639526367,17.899999618530273,18.1299991607666,17.75,18.0,892800
2002-12-12,12.576753616333008,17.739999771118164,17.940000534057617,17.5,17.8799991607666,906600
2002-12-13,12.491676330566406,17.6200008392334,17.700000762939453,17.0,17.700000762939453,2314500
2002-12-16,12.619291305541992,17.799999237060547,17.989999771118164,17.600000381469727,17.6200008392334,940200
2002-12-17,12.817795753479004,18.079999923706055,18.200000762939453,17.350000381469727,17.3799991607666,2332700
2002-12-18,12.753993034362793,17.989999771118164,18.079999923706055,17.649999618530273,17.93000030517578,1093300
2002-12-19,12.434966087341309,17.540000915527344,18.049999237060547,17.540000915527344,17.989999771118164,750200
2002-12-20,12.158473014831543,17.149999618530273,17.549999237060547,16.229999542236328,17.540000915527344,3825000
2002-12-23,12.19392204284668,17.200000762939453,17.75,17.100000381469727,17.25,1496300
2002-12-24,12.385335922241211,17.469999313354492,17.600000381469727,16.760000228881836,16.850000381469727,463800
2002-12-26,12.661829948425293,17.860000610351562,17.969999313354492,17.5,17.5,651200
2002-12-27,12.541301727294922,17.690000534057617,18.100000381469727,17.559999465942383,17.75,992400
2002-12-30,12.633464813232422,17.81999969482422,18.079999923706055,17.549999237060547,17.700000762939453,1152400
2002-12-31,12.753993034362793,17.989999771118164,18.06999969482422,17.600000381469727,17.920000076293945,611000
2003-01-02,13.193540573120117,18.610000610351562,18.68000030517578,17.850000381469727,18.0,684200
2003-01-03,13.292794227600098,18.75,19.110000610351562,18.420000076293945,18.420000076293945,1238800
2003-01-06,13.540923118591309,19.100000381469727,19.399999618530273,18.81999969482422,18.81999969482422,1867400
2003-01-07,13.278613090515137,18.729999542236328,19.8799991607666,18.5,19.25,3048800
2003-01-08,13.186450004577637,18.600000381469727,18.969999313354492,18.5,18.600000381469727,1168100
2003-01-09,13.023394584655762,18.3700008392334,18.600000381469727,18.200000762939453,18.600000381469727,2201900
2003-01-10,11.995413780212402,16.920000076293945,18.450000762939453,16.700000762939453,18.110000610351562,5538200
2003-01-13,12.335708618164062,17.399999618530273,17.549999237060547,16.979999542236328,16.979999542236328,2112500
2003-01-14,12.052132606506348,17.0,17.5,16.899999618530273,17.450000762939453,2193900
2003-01-15,11.626761436462402,16.399999618530273,17.010000228881836,16.200000762939453,17.010000228881836,1635000
2003-01-16,11.165947914123535,15.75,16.549999237060547,15.520000457763672,16.469999313354492,4729200
2003-01-17,11.555866241455078,16.299999237060547,16.399999618530273,15.449999809265137,15.520000457763672,2874000
2003-01-21,11.151763916015625,15.729999542236328,16.0,15.359999656677246,15.899999618530273,3013100
2003-01-22,11.102141380310059,15.65999984741211,15.84000015258789,15.15999984741211,15.300000190734863,3079500
2003-01-23,11.945791244506836,16.850000381469727,16.979999542236328,16.010000228881836,16.100000381469727,4868700
2003-01-24,11.782730102539062,16.6200008392334,16.84000015258789,16.530000686645508,16.700000762939453,2217200
2003-01-27,11.562955856323242,16.309999465942383,16.56999969482422,16.010000228881836,16.3700008392334,2159900
2003-01-28,11.633852005004883,16.40999984741211,16.59000015258789,16.25,16.309999465942383,1933000
2003-01-29,11.548778533935547,16.290000915527344,16.5,16.18000030517578,16.420000076293945,1972600
2003-01-30,11.48497200012207,16.200000762939453,16.600000381469727,16.1200008392334,16.25,2240000
2003-01-31,11.73310375213623,16.549999237060547,16.600000381469727,15.949999809265137,16.049999237060547,4342900
2003-02-03,11.555866241455078,16.299999237060547,16.790000915527344,16.200000762939453,16.579999923706055,2266000
2003-02-04,11.591314315795898,16.350000381469727,16.600000381469727,15.989999771118164,16.059999465942383,1293100
2003-02-05,11.612581253051758,16.3799991607666,16.549999237060547,16.25,16.360000610351562,1223900
2003-02-06,11.336089134216309,15.989999771118164,16.34000015258789,15.949999809265137,16.18000030517578,1346500
2003-02-07,10.712215423583984,15.109999656677246,16.049999237060547,14.9399995803833,16.049999237060547,2300900
2003-02-10,10.846919059753418,15.300000190734863,15.350000381469727,15.0,15.020000457763672,1882300
2003-02-11,10.917813301086426,15.399999618530273,15.920000076293945,15.319999694824219,15.319999694824219,1336400
2003-02-12,10.386101722717285,14.649999618530273,15.149999618530273,14.59000015258789,15.050000190734863,1599300
2003-02-13,10.414457321166992,14.6899995803833,15.0,14.479999542236328,14.640000343322754,1341400
2003-02-14,10.825647354125977,15.270000457763672,15.319999694824219,14.760000228881836,14.800000190734863,736100
2003-02-18,11.343181610107422,16.0,16.100000381469727,15.5,15.5,1577800
2003-02-19,11.343181610107422,16.0,16.299999237060547,15.800000190734863,16.0,589000
2003-02-20,11.059603691101074,15.600000381469727,16.049999237060547,15.550000190734863,16.010000228881836,826700
2003-02-21,11.095049858093262,15.649999618530273,15.649999618530273,15.34000015258789,15.569999694824219,1048200
2003-02-24,10.754753112792969,15.170000076293945,15.539999961853027,15.149999618530273,15.5,1134500
2003-02-25,11.22265911102295,15.829999923706055,15.829999923706055,14.850000381469727,15.0,1264300
2003-02-26,11.059603691101074,15.600000381469727,15.890000343322754,15.380000114440918,15.699999809265137,992300
2003-02-27,10.634231567382812,15.0,15.619999885559082,14.930000305175781,15.600000381469727,1365900
2003-02-28,10.875276565551758,15.34000015258789,15.449999809265137,14.899999618530273,15.069999694824219,3224800
2003-03-03,11.13758659362793,15.710000038146973,15.800000190734863,15.510000228881836,15.600000381469727,1497700
2003-03-04,11.066692352294922,15.609999656677246,15.739999771118164,15.420000076293945,15.550000190734863,846300
2003-03-05,11.180121421813965,15.770000457763672,15.800000190734863,15.550000190734863,15.699999809265137,1235300
2003-03-06,11.364448547363281,16.030000686645508,16.079999923706055,15.789999961853027,15.800000190734863,2125500
2003-03-07,11.201390266418457,15.800000190734863,15.800000190734863,15.59000015258789,15.800000190734863,1868800
2003-03-10,10.77602481842041,15.199999809265137,15.699999809265137,15.199999809265137,15.550000190734863,664200
2003-03-11,10.045806884765625,14.170000076293945,15.170000076293945,14.149999618530273,15.170000076293945,3057100
2003-03-12,9.776407241821289,13.789999961853027,14.3100004196167,13.789999961853027,14.199999809265137,5790500
2003-03-13,9.80475902557373,13.829999923706055,13.979999542236328,13.449999809265137,13.789999961853027,5376700
2003-03-14,10.336475372314453,14.579999923706055,14.949999809265137,13.890000343322754,13.930000305175781,2991500
2003-03-17,10.783113479614258,15.210000038146973,15.300000190734863,14.3100004196167,14.5,1206800
2003-03-18,11.109228134155273,15.670000076293945,15.739999771118164,15.3100004196167,15.350000381469727,2095600
2003-03-19,10.917813301086426,15.399999618530273,15.949999809265137,15.350000381469727,15.640000343322754,2960200
2003-03-20,10.910724639892578,15.390000343322754,15.6899995803833,15.140000343322754,15.399999618530273,1962300
2003-03-21,11.258108139038086,15.880000114440918,16.170000076293945,15.739999771118164,15.899999618530273,1628700
2003-03-24,11.272287368774414,15.899999618530273,15.899999618530273,15.470000267028809,15.550000190734863,1395500
2003-03-25,11.165947914123535,15.75,15.989999771118164,15.600000381469727,15.600000381469727,1050500
2003-03-26,11.087958335876465,15.640000343322754,15.979999542236328,15.5600004196167,15.800000190734863,889200
2003-03-27,11.123403549194336,15.6899995803833,15.949999809265137,15.5,15.5600004196167,380800
2003-03-28,11.109228134155273,15.670000076293945,15.989999771118164,15.65999984741211,15.6899995803833,690400
2003-03-31,10.988704681396484,15.5,15.770000457763672,15.140000343322754,15.399999618530273,571500
2003-04-01,10.620055198669434,14.979999542236328,15.649999618530273,14.930000305175781,15.600000381469727,1173600
2003-04-02,11.13758659362793,15.710000038146973,15.850000381469727,15.25,15.25,2394000
2003-04-03,11.059603691101074,15.600000381469727,16.020000457763672,15.359999656677246,15.699999809265137,1799400
2003-04-04,10.825647354125977,15.270000457763672,15.75,15.100000381469727,15.75,2049100
2003-04-07,10.804380416870117,15.239999771118164,16.25,15.220000267028809,16.149999618530273,3008800
2003-04-08,10.570425033569336,14.90999984741211,15.300000190734863,14.84000015258789,15.300000190734863,5115700
2003-04-09,10.081254959106445,14.220000267028809,15.050000190734863,14.199999809265137,14.930000305175781,4060500
2003-04-10,10.230132102966309,14.430000305175781,14.640000343322754,13.699999809265137,14.170000076293945,4826300
2003-04-11,9.96782112121582,14.0600004196167,14.699999809265137,13.9399995803833,14.699999809265137,4637800
2003-04-14,10.563338279724121,14.899999618530273,15.050000190734863,13.449999809265137,14.0600004196167,6074800
