Price,Adj Close,Close,High,Low,Open,Volume
2001-05-23,28.197940826416016,48.78499984741211,49.099998474121094,47.45000076293945,48.0,3404200
2001-05-24,27.180660247802734,47.025001525878906,48.665000915527344,46.880001068115234,48.65999984741211,3581000
2001-05-25,27.151765823364258,46.974998474121094,47.375,46.54999923706055,47.375,1695000
2001-05-29,27.13440704345703,46.94499969482422,47.29999923706055,46.82500076293945,47.0,1251400
2001-05-30,26.83385467529297,46.42499923706055,47.04999923706055,46.25,46.900001525878906,1637200
2001-05-31,26.900327682495117,46.540000915527344,46.724998474121094,46.29999923706055,46.5,2283600
2001-06-01,26.69223976135254,46.18000030517578,46.45500183105469,45.75,46.45000076293945,1776400
2001-06-04,26.935009002685547,46.599998474121094,46.709999084472656,46.0,46.30500030517578,814600
2001-06-05,27.067949295043945,46.83000183105469,46.900001525878906,46.279998779296875,46.54999923706055,1379400
2001-06-06,27.102699279785156,46.790000915527344,47.04999923706055,46.67499923706055,46.744998931884766,1396200
2001-06-07,26.604557037353516,45.93000030517578,47.040000915527344,45.5,46.900001525878906,1403800
2001-06-08,26.170124053955078,45.18000030517578,45.650001525878906,45.060001373291016,45.5,1519400
2001-06-11,25.915241241455078,44.7400016784668,44.98500061035156,44.54999923706055,44.775001525878906,1517000
2001-06-12,25.2259521484375,43.54999923706055,44.79999923706055,43.25,44.75,4232800
2001-06-13,24.820476531982422,42.849998474121094,43.775001525878906,42.599998474121094,43.775001525878906,3949400
2001-06-14,23.899492263793945,41.2599983215332,42.275001525878906,41.07500076293945,42.0,3189200
2001-06-15,23.879222869873047,41.224998474121094,41.70000076293945,40.400001525878906,40.900001525878906,6849400
2001-06-18,23.459280014038086,40.5,41.25,40.5,41.25,2104600
2001-06-19,24.15435791015625,41.70000076293945,42.0,41.099998474121094,41.099998474121094,3143800
2001-06-20,23.734413146972656,40.974998474121094,41.67499923706055,40.404998779296875,41.45000076293945,3733400
2001-06-21,23.899492263793945,41.2599983215332,41.70000076293945,40.75,41.07500076293945,2284000
2001-06-22,24.342609405517578,42.025001525878906,42.43000030517578,41.54999923706055,41.625,2779600
2001-06-25,23.966106414794922,41.375,42.224998474121094,41.279998779296875,42.025001525878906,2339600
2001-06-26,24.061674118041992,41.540000915527344,41.599998474121094,40.650001525878906,41.17499923706055,2350600
2001-06-27,24.238359451293945,41.845001220703125,42.45000076293945,41.595001220703125,41.650001525878906,1695000
2001-06-28,24.362876892089844,42.060001373291016,42.494998931884766,41.915000915527344,42.0,1417400
2001-06-29,24.90736961364746,43.0,43.48500061035156,42.375,42.560001373291016,3155600
2001-07-02,25.156450271606445,43.43000030517578,43.75,42.67499923706055,43.0,1757200
2001-07-03,25.286792755126953,43.654998779296875,43.724998474121094,42.78499984741211,43.43000030517578,926600
2001-07-05,24.61775779724121,42.5,43.400001525878906,42.380001068115234,43.375,1632000
2001-07-06,23.977691650390625,41.39500045776367,42.744998931884766,41.32500076293945,42.724998474121094,1352400
2001-07-09,24.48741912841797,42.275001525878906,42.400001525878906,41.474998474121094,41.5,1194600
2001-07-10,23.604074478149414,40.75,42.0,40.375,41.900001525878906,4009000
2001-07-11,24.024028778076172,41.474998474121094,41.505001068115234,40.5,40.75,5578800
2001-07-12,24.475839614868164,42.255001068115234,42.27000045776367,41.400001525878906,41.42499923706055,2391200
2001-07-13,24.675674438476562,42.599998474121094,42.625,41.92499923706055,42.255001068115234,1662000
2001-07-16,24.942129135131836,43.060001373291016,43.125,42.349998474121094,42.599998474121094,2300000
2001-07-17,24.80889129638672,42.83000183105469,43.150001525878906,42.54999923706055,42.95000076293945,1567600
2001-07-18,24.116708755493164,41.6349983215332,42.599998474121094,41.005001068115234,42.349998474121094,3342600
2001-07-19,23.966106414794922,41.375,42.349998474121094,41.04999923706055,42.125,3530000
2001-07-20,23.349205017089844,40.310001373291016,41.529998779296875,40.20000076293945,41.375,3878800
2001-07-23,22.74100685119629,39.2599983215332,40.724998474121094,39.125,40.650001525878906,4119600
2001-07-24,24.00954246520996,41.45000076293945,41.57500076293945,39.900001525878906,40.0,7845200
2001-07-25,24.666988372802734,42.584999084472656,42.775001525878906,41.20000076293945,41.45000076293945,3211800
2001-07-26,25.402629852294922,43.85499954223633,44.0,42.45000076293945,42.584999084472656,3904800
2001-07-27,25.33601951599121,43.7400016784668,44.25,43.625,43.85499954223633,2950600
2001-07-30,25.385250091552734,43.82500076293945,44.209999084472656,43.599998474121094,43.650001525878906,1275200
2001-07-31,25.304153442382812,43.685001373291016,44.599998474121094,43.5,44.099998474121094,2054200
2001-08-01,25.196998596191406,43.5,43.70000076293945,43.32500076293945,43.689998626708984,1644600
2001-08-02,25.19120216369629,43.4900016784668,43.79999923706055,43.125,43.57500076293945,1184800
2001-08-03,25.063772201538086,43.27000045776367,43.4900016784668,42.494998931884766,43.4900016784668,1443200
2001-08-06,24.91605567932129,43.01499938964844,43.150001525878906,42.775001525878906,43.150001525878906,1466600
2001-08-07,24.829179763793945,42.8650016784668,43.040000915527344,42.599998474121094,43.01499938964844,961800
2001-08-08,24.571407318115234,42.41999816894531,43.5,42.279998779296875,42.7400016784668,1855400
2001-08-09,24.55113983154297,42.3849983215332,42.57500076293945,42.029998779296875,42.42499923706055,1311800
2001-08-10,24.545347213745117,42.375,42.5,41.8849983215332,42.474998474121094,1141800
2001-08-13,24.588796615600586,42.45000076293945,42.599998474121094,41.96500015258789,42.5,1557400
2001-08-14,24.180435180664062,41.744998931884766,42.70000076293945,41.599998474121094,42.45500183105469,1123600
2001-08-15,23.893695831298828,41.25,41.79999923706055,41.125,41.744998931884766,2304800
2001-08-16,23.821300506591797,41.125,41.25,40.650001525878906,41.25,3378200
2001-08-17,23.6533145904541,40.834999084472656,41.099998474121094,40.52000045776367,40.95000076293945,1957200
2001-08-20,23.835786819458008,41.150001525878906,41.15999984741211,40.38999938964844,40.650001525878906,2397400
2001-08-21,23.253637313842773,40.14500045776367,40.95000076293945,39.17499923706055,40.90999984741211,8009800
2001-08-22,23.427410125732422,40.44499969482422,40.6150016784668,40.20000076293945,40.20000076293945,3319600
2001-08-23,23.54326629638672,40.64500045776367,40.845001220703125,40.400001525878906,40.525001525878906,1579000
2001-08-24,24.067474365234375,41.54999923706055,41.625,40.525001525878906,40.95000076293945,1107200
2001-08-27,23.766265869140625,41.029998779296875,41.42499923706055,40.82500076293945,41.150001525878906,1038800
2001-08-28,23.673583984375,40.869998931884766,41.32500076293945,40.654998779296875,41.29999923706055,1186200
2001-08-29,22.972698211669922,39.65999984741211,40.869998931884766,39.56999969482422,40.869998931884766,1928400
2001-08-30,22.124122619628906,38.19499969482422,39.5,37.95500183105469,39.5,3645600
2001-08-31,22.52959442138672,38.89500045776367,39.0,38.02000045776367,38.349998474121094,2168400
2001-09-04,21.973512649536133,37.935001373291016,38.89500045776367,37.875,38.42499923706055,2032400
2001-09-05,21.113340377807617,36.45000076293945,37.92499923706055,36.310001373291016,37.70000076293945,5626400
2001-09-06,21.2668399810791,36.71500015258789,36.900001525878906,36.0,36.32500076293945,5713000
2001-09-07,21.411645889282227,36.96500015258789,37.529998779296875,36.5,37.45000076293945,2998200
2001-09-10,21.298696517944336,36.77000045776367,37.68000030517578,36.630001068115234,36.95000076293945,2883400
2001-09-17,19.407482147216797,33.505001068115234,35.029998779296875,33.4900016784668,33.625,4597800
2001-09-18,19.30321502685547,33.32500076293945,33.75,32.849998474121094,33.25,3124400
2001-09-19,18.79485511779785,32.349998474121094,34.20000076293945,31.014999389648438,33.5,4928000
2001-09-20,18.28648567199707,31.475000381469727,32.349998474121094,31.200000762939453,31.850000381469727,3511800
2001-09-21,17.43244743347168,30.0049991607666,31.100000381469727,29.549999237060547,29.75,5791600
2001-09-24,18.829713821411133,32.40999984741211,32.84000015258789,30.450000762939453,30.450000762939453,4712200
2001-09-25,18.661226272583008,32.119998931884766,32.790000915527344,31.075000762939453,32.40999984741211,3725000
2001-09-26,18.457876205444336,31.770000457763672,32.529998779296875,31.399999618530273,32.25,3218600
2001-09-27,18.667036056518555,32.130001068115234,32.25,30.799999237060547,32.040000915527344,2923200
2001-09-28,18.85295867919922,32.45000076293945,32.45000076293945,30.649999618530273,32.130001068115234,5717000
2001-10-01,18.533411026000977,31.899999618530273,32.04999923706055,31.364999771118164,31.75,2562600
2001-10-02,18.11219596862793,31.174999237060547,31.415000915527344,30.655000686645508,31.25,3287000
2001-10-03,19.1463565826416,32.95500183105469,33.32500076293945,30.625,31.174999237060547,3648800
2001-10-04,19.657617568969727,33.834999084472656,34.625,32.95000076293945,33.25,4433000
2001-10-05,19.49203872680664,33.54999923706055,34.0,33.21500015258789,34.0,2979600
2001-10-08,19.323551177978516,33.2599983215332,33.5,32.79999923706055,33.45000076293945,2203600
2001-10-09,19.64599609375,33.814998626708984,34.10499954223633,33.25,33.4900016784668,3006000
2001-10-10,20.44194793701172,35.185001373291016,35.22999954223633,34.0,34.1150016784668,2931200
2001-10-11,21.66201400756836,37.28499984741211,37.45000076293945,35.900001525878906,35.900001525878906,4955600
2001-10-12,21.612625122070312,37.20000076293945,37.25,36.26499938964844,36.95000076293945,2855400
2001-10-15,21.452856063842773,36.92499923706055,37.0,36.099998474121094,36.650001525878906,2345000
2001-10-16,21.33375358581543,36.720001220703125,36.9900016784668,36.525001525878906,36.92499923706055,2814600
2001-10-17,20.607526779174805,35.470001220703125,36.900001525878906,35.17499923706055,36.900001525878906,4292600
2001-10-18,20.46518325805664,35.224998474121094,35.25,34.470001220703125,34.724998474121094,4379600
2001-10-19,20.593000411987305,35.44499969482422,35.67499923706055,34.57500076293945,34.625,2868200
2001-10-22,21.476097106933594,36.96500015258789,36.96500015258789,35.16999816894531,35.44499969482422,2006400
2001-10-23,22.687458038330078,39.04999923706055,39.724998474121094,37.95000076293945,38.349998474121094,6954200
2001-10-24,22.33304214477539,38.439998626708984,38.665000915527344,38.209999084472656,38.650001525878906,2351000
2001-10-25,23.065092086791992,39.70000076293945,39.974998474121094,37.900001525878906,38.0,2809600
2001-10-26,23.404958724975586,40.28499984741211,40.494998931884766,39.45000076293945,39.45000076293945,2336400
2001-10-29,23.050565719604492,39.67499923706055,40.125,39.404998779296875,40.0099983215332,2512600
2001-10-30,22.385339736938477,38.529998779296875,39.400001525878906,38.32500076293945,39.125,2192000
2001-10-31,22.303991317749023,38.38999938964844,38.959999084472656,38.349998474121094,38.53499984741211,1949200
2001-11-01,22.81818389892578,39.275001525878906,39.34000015258789,38.07500076293945,38.275001525878906,2220000
2001-11-02,22.745553970336914,39.150001525878906,39.494998931884766,38.915000915527344,39.275001525878906,1965200
2001-11-05,23.065092086791992,39.70000076293945,39.875,39.32500076293945,39.375,1814400
2001-11-06,23.44272804260254,40.349998474121094,40.36000061035156,39.29999923706055,39.349998474121094,2429400
2001-11-07,23.34687614440918,40.185001373291016,40.75,40.0,40.17499923706055,1577800
2001-11-08,23.64316749572754,40.69499969482422,41.29999923706055,40.125,40.125,2356000
2001-11-09,23.62284278869629,40.65999984741211,40.75,40.0099983215332,40.70000076293945,1910800
2001-11-12,23.387531280517578,40.255001068115234,40.59000015258789,39.75,40.560001373291016,1976400
2001-11-13,24.285160064697266,41.79999923706055,41.96500015258789,40.33000183105469,40.33000183105469,2666000
2001-11-14,25.557523727416992,43.9900016784668,43.9900016784668,42.255001068115234,42.45000076293945,6064600
2001-11-15,24.808032989501953,42.70000076293945,43.875,42.54499816894531,43.599998474121094,4366000
2001-11-16,24.555313110351562,42.26499938964844,42.994998931884766,42.0,42.95000076293945,3357800
2001-11-19,24.793514251708984,42.67499923706055,42.744998931884766,41.90999984741211,42.334999084472656,2404000
2001-11-20,24.749937057495117,42.599998474121094,43.25,42.45500183105469,42.650001525878906,2666600
2001-11-21,24.447847366333008,42.08000183105469,42.54499816894531,41.845001220703125,42.275001525878906,2747400
2001-11-23,25.095632553100586,43.19499969482422,43.45000076293945,42.43000030517578,42.43000030517578,1082600
2001-11-26,25.476181030273438,43.849998474121094,43.869998931884766,43.25,43.42499923706055,2624800
2001-11-27,25.29315757751465,43.53499984741211,43.849998474121094,43.29999923706055,43.525001525878906,1639400
2001-11-28,24.82838249206543,42.73500061035156,43.369998931884766,42.650001525878906,43.29999923706055,2496200
2001-11-29,24.74414825439453,42.59000015258789,42.790000915527344,41.599998474121094,42.150001525878906,3272400
2001-11-30,24.941675186157227,42.93000030517578,43.20000076293945,42.125,42.625,1737000
2001-12-03,24.395549774169922,41.9900016784668,42.59000015258789,41.880001068115234,42.525001525878906,2195800
2001-12-04,24.773178100585938,42.63999938964844,42.744998931884766,42.0099983215332,42.224998474121094,2287200
2001-12-05,25.97582244873047,44.709999084472656,45.23500061035156,42.75,42.75,4609800
2001-12-06,26.057153701782227,44.849998474121094,45.345001220703125,44.52000045776367,44.61000061035156,2977600
2001-12-07,25.38903045654297,43.70000076293945,44.650001525878906,43.32500076293945,44.5,2588800
2001-12-10,25.040441513061523,43.099998474121094,43.935001373291016,42.939998626708984,43.599998474121094,2097800
2001-12-11,25.688236236572266,44.21500015258789,44.599998474121094,42.875,43.099998474121094,2889000
2001-12-12,25.223451614379883,43.415000915527344,44.314998626708984,43.02000045776367,44.01499938964844,2017000
2001-12-13,24.779008865356445,42.650001525878906,43.290000915527344,42.42499923706055,43.290000915527344,2207200
2001-12-14,24.51463508605957,42.19499969482422,42.775001525878906,41.57500076293945,42.775001525878906,1707200
2001-12-17,24.86614227294922,42.79999923706055,43.400001525878906,41.875,41.900001525878906,3459800
2001-12-18,25.265047073364258,43.3849983215332,43.56999969482422,42.755001068115234,43.400001525878906,2434600
2001-12-19,25.64358139038086,44.03499984741211,44.20000076293945,42.8650016784668,43.275001525878906,2468000
2001-12-20,25.390268325805664,43.599998474121094,44.130001068115234,43.41999816894531,43.775001525878906,1957800
2001-12-21,25.771684646606445,44.255001068115234,44.27000045776367,43.2599983215332,43.60499954223633,2178800
2001-12-24,25.710548400878906,44.150001525878906,44.345001220703125,44.04999923706055,44.099998474121094,549600
2001-12-26,25.681425094604492,44.099998474121094,44.599998474121094,44.0,44.099998474121094,1442800
2001-12-27,26.05412483215332,44.7400016784668,44.744998931884766,44.025001525878906,44.10499954223633,2037600
2001-12-28,26.138578414916992,44.8849983215332,45.04999923706055,44.625,44.974998474121094,1030200
2001-12-31,26.01628303527832,44.67499923706055,45.005001068115234,44.505001068115234,44.525001525878906,943600
2002-01-02,26.237567901611328,45.05500030517578,45.05500030517578,44.07500076293945,44.20000076293945,2153800
2002-01-03,25.88233757019043,44.44499969482422,45.244998931884766,44.29999923706055,44.75,2099200
2002-01-04,25.92310905456543,44.51499938964844,45.20000076293945,44.2599983215332,44.75,2966600
2002-01-07,26.045392990112305,44.724998474121094,45.064998626708984,44.51499938964844,44.51499938964844,1452000
2002-01-08,26.260866165161133,45.095001220703125,46.0,44.75,44.900001525878906,2449800
2002-01-09,26.330751419067383,45.21500015258789,45.66999816894531,44.380001068115234,45.095001220703125,3738600
2002-01-10,26.16185760498047,44.92499923706055,45.150001525878906,44.60499954223633,45.1150016784668,1703000
2002-01-11,25.885244369506836,44.45000076293945,45.125,44.42499923706055,44.93000030517578,1241600
2002-01-14,25.926013946533203,44.52000045776367,44.849998474121094,43.939998626708984,44.45500183105469,2257600
2002-01-15,25.92018699645996,44.5099983215332,44.82500076293945,44.099998474121094,44.619998931884766,2896000
2002-01-16,25.177701950073242,43.23500061035156,44.25,43.04499816894531,44.07500076293945,2738800
2002-01-17,25.54166603088379,43.86000061035156,43.974998474121094,42.70000076293945,43.25,2011800
2002-01-18,25.332021713256836,43.5,43.619998931884766,43.10499954223633,43.525001525878906,1728200
2002-01-22,25.454320907592773,43.709999084472656,44.474998474121094,43.54999923706055,44.17499923706055,2180800
2002-01-23,25.201000213623047,43.275001525878906,43.6150016784668,43.20000076293945,43.5,1225000
2002-01-24,25.59116554260254,43.94499969482422,44.25,43.3650016784668,43.375,1255800
2002-01-25,25.53874397277832,43.85499954223633,43.974998474121094,43.494998931884766,43.81999969482422,1492600
2002-01-28,25.553316116333008,43.880001068115234,44.349998474121094,43.75,43.85499954223633,1609000
2002-01-29,25.026290893554688,42.974998474121094,44.13999938964844,42.959999084472656,44.005001068115234,2133600
2002-01-30,24.930191040039062,42.810001373291016,43.349998474121094,42.30500030517578,42.900001525878906,2806200
2002-01-31,25.439748764038086,43.685001373291016,43.994998931884766,42.80500030517578,42.974998474121094,4071200
2002-02-01,25.736745834350586,44.19499969482422,44.25,43.06999969482422,43.689998626708984,2723200
2002-02-04,25.221378326416016,43.310001373291016,44.130001068115234,42.875,44.125,3596400
2002-02-05,24.77877426147461,42.54999923706055,43.310001373291016,42.130001068115234,43.310001373291016,4079800
2002-02-06,24.877779006958008,42.720001220703125,43.05500030517578,41.83000183105469,42.54999923706055,3603600
2002-02-07,24.941848754882812,42.83000183105469,43.5,42.3849983215332,42.525001525878906,2246200
2002-02-08,25.07868766784668,43.064998626708984,43.25,42.650001525878906,42.849998474121094,1769600
2002-02-11,25.34365463256836,43.52000045776367,43.599998474121094,43.09000015258789,43.2400016784668,1310400
2002-02-12,24.857398986816406,42.685001373291016,43.209999084472656,42.505001068115234,43.07500076293945,2918000
2002-02-13,25.480514526367188,43.755001068115234,44.0,42.375,42.650001525878906,3246000
2002-02-14,25.768775939941406,44.25,44.7400016784668,43.5099983215332,43.9900016784668,2852000
