Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2001-06-06,38.218143463134766,53.38999938964844,54.0099983215332,53.06999969482422,53.86000061035156,143300
2001-06-07,38.47586441040039,53.75,54.599998474121094,53.099998474121094,53.29999923706055,147800
2001-06-08,38.74785232543945,54.130001068115234,54.220001220703125,53.25,53.25,92400
2001-06-11,38.32550811767578,53.540000915527344,54.45000076293945,53.29999923706055,54.45000076293945,148700
2001-06-12,38.525962829589844,53.81999969482422,53.91999816894531,53.52000045776367,53.540000915527344,140700
2001-06-13,39.12010192871094,54.650001525878906,55.29999923706055,53.75,53.810001373291016,310700
2001-06-14,37.47369384765625,52.349998474121094,54.65999984741211,52.20000076293945,54.65999984741211,550600
2001-06-15,37.394954681396484,52.2400016784668,52.650001525878906,51.47999954223633,51.849998474121094,385600
2001-06-18,37.55960464477539,52.470001220703125,52.93000030517578,52.20000076293945,52.349998474121094,188000
2001-06-19,37.45220947265625,52.31999969482422,52.970001220703125,51.849998474121094,52.5,161500
2001-06-20,38.90536117553711,54.349998474121094,54.849998474121094,52.349998474121094,52.349998474121094,210500
2001-06-21,38.869544982910156,54.29999923706055,54.66999816894531,53.599998474121094,54.34000015258789,166300
2001-06-22,38.375640869140625,53.61000061035156,54.599998474121094,52.900001525878906,54.349998474121094,181000
2001-06-25,37.33052444458008,52.150001525878906,53.849998474121094,52.029998779296875,53.79999923706055,155800
2001-06-26,38.40427017211914,53.650001525878906,54.0,52.150001525878906,52.150001525878906,231200
2001-06-27,37.888885498046875,52.93000030517578,53.63999938964844,52.349998474121094,53.63999938964844,158700
2001-06-28,37.93183135986328,52.9900016784668,53.45000076293945,52.849998474121094,52.97999954223633,121400
2001-06-29,38.47586441040039,53.75,53.7599983215332,52.619998931884766,52.75,201300
2001-07-02,39.442222595214844,55.099998474121094,55.13999938964844,53.400001525878906,53.95000076293945,207300
2001-07-03,38.640480041503906,53.97999954223633,55.220001220703125,53.0,55.20000076293945,184400
2001-07-05,38.50448226928711,53.790000915527344,54.400001525878906,53.5,53.97999954223633,155100
2001-07-06,37.87456130981445,52.90999984741211,53.79999923706055,52.689998626708984,53.79999923706055,130500
2001-07-09,37.795814514160156,52.79999923706055,53.099998474121094,52.209999084472656,53.0,251500
2001-07-10,37.5237922668457,52.41999816894531,53.0099983215332,52.380001068115234,52.79999923706055,233200
2001-07-11,37.02988052368164,51.72999954223633,52.779998779296875,51.33000183105469,52.5,242300
2001-07-12,37.22315216064453,52.0,52.25,50.75,50.97999954223633,402100
2001-07-13,37.43791198730469,52.29999923706055,52.47999954223633,51.869998931884766,52.150001525878906,163800
2001-07-16,37.230308532714844,52.0099983215332,52.70000076293945,51.939998626708984,51.9900016784668,167700
2001-07-17,37.00840759277344,51.70000076293945,52.099998474121094,51.650001525878906,52.0099983215332,156100
2001-07-18,37.208824157714844,51.97999954223633,52.040000915527344,51.560001373291016,51.70000076293945,134500
2001-07-19,37.24461364746094,52.029998779296875,52.25,51.84000015258789,52.150001525878906,202300
2001-07-20,36.87239074707031,51.5099983215332,52.04999923706055,51.150001525878906,52.04999923706055,74900
2001-07-23,36.11360549926758,50.45000076293945,51.45000076293945,50.380001068115234,51.16999816894531,129700
2001-07-24,34.76068115234375,48.560001373291016,50.40999984741211,48.029998779296875,50.400001525878906,247900
2001-07-25,35.06134796142578,48.97999954223633,49.04999923706055,48.099998474121094,48.599998474121094,199400
2001-07-26,34.09497833251953,47.630001068115234,49.0,47.25,49.0,481600
2001-07-27,34.295406341552734,47.90999984741211,47.9900016784668,47.47999954223633,47.779998779296875,328600
2001-07-30,34.45288848876953,48.130001068115234,48.150001525878906,47.900001525878906,47.97999954223633,156500
2001-07-31,35.11145782470703,49.04999923706055,49.20000076293945,48.060001373291016,48.060001373291016,223700
2001-08-01,34.83942413330078,48.66999816894531,49.13999938964844,48.310001373291016,49.060001373291016,121800
2001-08-02,34.7893180847168,48.599998474121094,49.0,48.0,48.81999969482422,102600
2001-08-03,34.62467575073242,48.369998931884766,48.650001525878906,47.91999816894531,48.650001525878906,110100
2001-08-06,34.25245666503906,47.849998474121094,48.5,47.720001220703125,48.5,164000
2001-08-07,34.50299835205078,48.20000076293945,48.20000076293945,47.47999954223633,47.70000076293945,121800
2001-08-08,34.28109359741211,47.88999938964844,48.54999923706055,47.75,48.04999923706055,129200
2001-08-09,34.36698532104492,48.0099983215332,48.27000045776367,47.5,47.5,146800
2001-08-10,35.14007568359375,49.09000015258789,49.650001525878906,48.0,48.04999923706055,118600
2001-08-13,34.982601165771484,48.869998931884766,49.150001525878906,48.70000076293945,49.09000015258789,114500
2001-08-14,34.982601165771484,48.869998931884766,49.45000076293945,48.77000045776367,48.95000076293945,66900
2001-08-15,34.660484313964844,48.41999816894531,49.150001525878906,48.38999938964844,49.0,67700
2001-08-16,35.27610397338867,49.279998779296875,49.279998779296875,48.16999816894531,48.16999816894531,165300
2001-08-17,34.68911361694336,48.459999084472656,48.7599983215332,48.2599983215332,48.599998474121094,183100
2001-08-20,34.76068115234375,48.560001373291016,48.70000076293945,48.209999084472656,48.209999084472656,137100
2001-08-21,34.9324951171875,48.79999923706055,49.0,48.25,48.25,178300
2001-08-22,34.540565490722656,48.029998779296875,48.400001525878906,47.849998474121094,48.31999969482422,103100
2001-08-23,34.74911880493164,48.31999969482422,48.79999923706055,48.0,48.0,128500
2001-08-24,35.56173324584961,49.45000076293945,49.70000076293945,48.11000061035156,48.279998779296875,96800
2001-08-27,35.266902923583984,49.040000915527344,49.58000183105469,48.79999923706055,49.54999923706055,89600
2001-08-28,34.70597839355469,48.2599983215332,49.400001525878906,48.150001525878906,49.0,137700
2001-08-29,34.547752380371094,48.040000915527344,48.5099983215332,47.7599983215332,48.5099983215332,90400
2001-08-30,34.37516403198242,47.79999923706055,48.099998474121094,47.5,48.04999923706055,108400
2001-08-31,34.52616882324219,48.0099983215332,48.150001525878906,47.83000183105469,48.0,57200
2001-09-04,35.532981872558594,49.40999984741211,49.79999923706055,47.75,48.099998474121094,205900
2001-09-05,35.88536834716797,49.900001525878906,50.31999969482422,49.38999938964844,49.38999938964844,432500
2001-09-06,35.123077392578125,48.84000015258789,49.70000076293945,48.65999984741211,49.70000076293945,285300
2001-09-07,33.86457061767578,47.09000015258789,48.439998626708984,47.040000915527344,48.439998626708984,257500
2001-09-10,33.54093551635742,46.63999938964844,46.95000076293945,46.099998474121094,46.380001068115234,235600
2001-09-17,31.635221481323242,43.9900016784668,47.400001525878906,43.68000030517578,46.88999938964844,300600
2001-09-18,31.246883392333984,43.45000076293945,43.70000076293945,43.04999923706055,43.5,272600
2001-09-19,30.182538986206055,41.970001220703125,43.369998931884766,41.91999816894531,43.31999969482422,202500
2001-09-20,28.765819549560547,40.0,41.95000076293945,40.0,41.849998474121094,227700
2001-09-21,27.43539810180664,38.150001525878906,39.20000076293945,37.5,37.5,360300
2001-09-24,29.024703979492188,40.36000061035156,40.599998474121094,39.0,39.04999923706055,395000
2001-09-25,28.787376403808594,40.029998779296875,40.70000076293945,39.540000915527344,40.5,281400
2001-09-26,29.053470611572266,40.400001525878906,40.40999984741211,40.0,40.04999923706055,200600
2001-09-27,29.902070999145508,41.58000183105469,41.689998626708984,40.79999923706055,41.099998474121094,266300
2001-09-28,31.06708335876465,43.20000076293945,43.20000076293945,41.79999923706055,41.900001525878906,224600
2001-10-01,30.642805099487305,42.61000061035156,43.099998474121094,41.849998474121094,43.099998474121094,156200
2001-10-02,31.031126022338867,43.150001525878906,43.54999923706055,42.529998779296875,42.54999923706055,123300
2001-10-03,32.505374908447266,45.20000076293945,45.27000045776367,43.310001373291016,43.369998931884766,221900
2001-10-04,32.89372253417969,45.7400016784668,46.06999969482422,45.20000076293945,45.77000045776367,240400
2001-10-05,32.97282028198242,45.849998474121094,45.959999084472656,45.27000045776367,45.7400016784668,208300
2001-10-08,32.31840133666992,44.939998626708984,45.849998474121094,44.90999984741211,45.849998474121094,103700
2001-10-09,32.83617401123047,45.65999984741211,45.79999923706055,44.900001525878906,45.04999923706055,108400
2001-10-10,33.533775329589844,46.630001068115234,46.84000015258789,45.349998474121094,45.54999923706055,139900
2001-10-11,34.25291061401367,47.630001068115234,47.810001373291016,46.75,46.75,161700
2001-10-12,34.2457160949707,47.619998931884766,47.650001525878906,46.70000076293945,47.22999954223633,121300
2001-10-15,33.33958435058594,46.36000061035156,47.15999984741211,45.650001525878906,47.150001525878906,316400
2001-10-16,33.30363845825195,46.310001373291016,46.95000076293945,46.0,46.36000061035156,159300
2001-10-17,33.23889923095703,46.220001220703125,46.79999923706055,45.58000183105469,46.54999923706055,182700
2001-10-18,32.92247009277344,45.779998779296875,46.20000076293945,45.400001525878906,46.20000076293945,87800
2001-10-19,32.46223068237305,45.13999938964844,45.900001525878906,44.810001373291016,45.779998779296875,96100
2001-10-22,33.29644012451172,46.29999923706055,46.5,45.38999938964844,45.38999938964844,269100
2001-10-23,31.06708335876465,43.20000076293945,45.0,42.939998626708984,44.900001525878906,744200
2001-10-24,30.757848739624023,42.77000045776367,43.5,41.900001525878906,43.5,339900
2001-10-25,30.66436004638672,42.63999938964844,42.849998474121094,41.400001525878906,42.56999969482422,272200
2001-10-26,30.98078727722168,43.08000183105469,43.349998474121094,42.20000076293945,42.540000915527344,160400
2001-10-29,30.41267204284668,42.290000915527344,43.45000076293945,42.290000915527344,43.150001525878906,129600
2001-10-30,30.002758026123047,41.720001220703125,42.45000076293945,41.540000915527344,42.150001525878906,156100
2001-10-31,29.89487075805664,41.56999969482422,42.0,41.5,41.720001220703125,171200
2001-11-01,29.68631935119629,41.279998779296875,42.0,40.459999084472656,41.5,330600
2001-11-02,30.002758026123047,41.720001220703125,42.29999923706055,41.119998931884766,41.349998474121094,336800
2001-11-05,31.13900375366211,43.29999923706055,43.599998474121094,41.939998626708984,42.220001220703125,277100
2001-11-06,31.304397583007812,43.529998779296875,43.959999084472656,42.88999938964844,43.29999923706055,191500
2001-11-07,31.944435119628906,44.41999816894531,44.5,43.529998779296875,43.529998779296875,203300
2001-11-08,31.822195053100586,44.25,44.58000183105469,44.130001068115234,44.5,151200
2001-11-09,31.311599731445312,43.540000915527344,44.20000076293945,43.40999984741211,44.150001525878906,122100
2001-11-12,31.441028594970703,43.720001220703125,45.0,42.650001525878906,43.900001525878906,148900
2001-11-13,32.36872863769531,45.0099983215332,45.08000183105469,43.81999969482422,43.95000076293945,141300
2001-11-14,32.27524948120117,44.880001068115234,45.9900016784668,44.810001373291016,45.20000076293945,178800
2001-11-15,32.512569427490234,45.209999084472656,46.099998474121094,45.130001068115234,45.5,188600
2001-11-16,32.735504150390625,45.52000045776367,45.61000061035156,45.0099983215332,45.209999084472656,235500
2001-11-19,33.41150665283203,46.459999084472656,46.5099983215332,45.400001525878906,45.54999923706055,182900
2001-11-20,33.080684661865234,46.0,46.470001220703125,46.0,46.459999084472656,149800
2001-11-21,32.84583282470703,45.45000076293945,45.77000045776367,44.81999969482422,45.77000045776367,121800
2001-11-23,33.47453689575195,46.31999969482422,46.38999938964844,45.400001525878906,45.650001525878906,56400
2001-11-26,32.99759292602539,45.65999984741211,46.5,45.54999923706055,46.400001525878906,85400
2001-11-27,32.831363677978516,45.43000030517578,46.0,44.9900016784668,45.75,94100
2001-11-28,33.04817581176758,45.72999954223633,46.150001525878906,45.20000076293945,45.29999923706055,65900
2001-11-29,32.90363693237305,45.529998779296875,46.25,45.20000076293945,45.72999954223633,96400
2001-11-30,33.423973083496094,46.25,46.7400016784668,45.70000076293945,45.70000076293945,215400
2001-12-03,33.373382568359375,46.18000030517578,46.689998626708984,46.0,46.400001525878906,137900
2001-12-04,33.53239059448242,46.400001525878906,46.470001220703125,46.029998779296875,46.029998779296875,89800
2001-12-05,34.03824996948242,47.099998474121094,47.5,46.45000076293945,46.5,274800
2001-12-06,34.54413986206055,47.79999923706055,47.95000076293945,47.02000045776367,47.349998474121094,142300
2001-12-07,34.732025146484375,48.060001373291016,48.060001373291016,47.400001525878906,47.900001525878906,238300
2001-12-10,34.385135650634766,47.58000183105469,48.099998474121094,47.58000183105469,48.060001373291016,138900
2001-12-11,34.43571090698242,47.650001525878906,48.95000076293945,47.599998474121094,47.75,113300
2001-12-12,34.11050796508789,47.20000076293945,48.099998474121094,47.150001525878906,48.0,156100
2001-12-13,34.00210952758789,47.04999923706055,47.470001220703125,46.849998474121094,47.20000076293945,133200
2001-12-14,33.96597671508789,47.0,47.470001220703125,46.70000076293945,47.04999923706055,158100
2001-12-17,33.8792610168457,46.880001068115234,47.54999923706055,46.849998474121094,47.0,127200
2001-12-18,33.70581817626953,46.63999938964844,46.9900016784668,46.540000915527344,46.900001525878906,230000
2001-12-19,33.51068878173828,46.369998931884766,46.75,46.369998931884766,46.63999938964844,252300
2001-12-20,33.546836853027344,46.41999816894531,46.599998474121094,45.599998474121094,46.52000045776367,239100
2001-12-21,33.590179443359375,46.47999954223633,46.7599983215332,46.27000045776367,46.66999816894531,281000
2001-12-24,34.240596771240234,47.380001068115234,47.38999938964844,47.04999923706055,47.099998474121094,81500
2001-12-26,34.341766357421875,47.52000045776367,47.91999816894531,47.45000076293945,47.45000076293945,119700
2001-12-27,34.43571090698242,47.650001525878906,47.88999938964844,47.189998626708984,47.54999923706055,97300
2001-12-28,34.64527893066406,47.939998626708984,48.0,47.45000076293945,47.77000045776367,119700
2001-12-31,34.64527893066406,47.939998626708984,47.959999084472656,47.40999984741211,47.849998474121094,161400
2002-01-02,34.37068557739258,47.560001373291016,47.810001373291016,47.0,47.79999923706055,144100
2002-01-03,34.32732391357422,47.5,48.11000061035156,47.2400016784668,47.70000076293945,180000
2002-01-04,34.65252685546875,47.95000076293945,48.099998474121094,47.58000183105469,47.619998931884766,107900
2002-01-07,34.847652435302734,48.220001220703125,48.70000076293945,47.90999984741211,48.0,125700
2002-01-08,34.43571090698242,47.650001525878906,47.90999984741211,47.54999923706055,47.86000061035156,130000
2002-01-09,34.739234924316406,48.06999969482422,48.91999816894531,47.75,47.75,151300
2002-01-10,34.55134582519531,47.810001373291016,48.2400016784668,47.65999984741211,47.970001220703125,108300
2002-01-11,34.21892166137695,47.349998474121094,47.97999954223633,46.849998474121094,47.81999969482422,222600
2002-01-14,34.03824996948242,47.099998474121094,47.400001525878906,47.099998474121094,47.349998474121094,124800
2002-01-15,34.204463958740234,47.33000183105469,47.54999923706055,47.040000915527344,47.11000061035156,130100
2002-01-16,33.778072357177734,46.7400016784668,47.33000183105469,46.7400016784668,47.33000183105469,125900
2002-01-17,33.53957748413086,46.40999984741211,46.7400016784668,46.15999984741211,46.7400016784668,138500
2002-01-18,33.134910583496094,45.849998474121094,46.45000076293945,45.79999923706055,46.400001525878906,143800
2002-01-22,33.163795471191406,45.88999938964844,46.349998474121094,45.58000183105469,45.650001525878906,200400
2002-01-23,33.040950775146484,45.720001220703125,46.040000915527344,45.13999938964844,45.65999984741211,340500
2002-01-24,33.06264877319336,45.75,46.29999923706055,45.630001068115234,45.70000076293945,318200
2002-01-25,33.358924865722656,46.15999984741211,46.29999923706055,45.54999923706055,45.72999954223633,229700
2002-01-28,33.395057678222656,46.209999084472656,46.290000915527344,45.900001525878906,46.20000076293945,134300
2002-01-29,33.243309020996094,46.0,46.38999938964844,45.7599983215332,46.0,203400
2002-01-30,33.315555572509766,46.099998474121094,46.189998626708984,45.20000076293945,46.18000030517578,410600
2002-01-31,33.53239059448242,46.400001525878906,46.400001525878906,45.650001525878906,46.099998474121094,413900
2002-02-01,33.207157135009766,45.95000076293945,46.61000061035156,45.84000015258789,46.29999923706055,202800
2002-02-04,33.156578063964844,45.880001068115234,46.20000076293945,45.70000076293945,45.900001525878906,175300
2002-02-05,33.279441833496094,46.04999923706055,46.20000076293945,45.880001068115234,45.880001068115234,195700
2002-02-06,33.163795471191406,45.88999938964844,46.470001220703125,45.4900016784668,46.119998931884766,486900
2002-02-07,33.373382568359375,46.18000030517578,46.20000076293945,45.70000076293945,45.70000076293945,190200
2002-02-08,33.26496887207031,46.029998779296875,46.25,45.70000076293945,46.20000076293945,216400
2002-02-11,33.85755920410156,46.849998474121094,46.91999816894531,46.0,46.18000030517578,233200
2002-02-12,34.161094665527344,47.27000045776367,47.33000183105469,46.459999084472656,46.849998474121094,216500
2002-02-13,34.03824996948242,47.099998474121094,47.29999923706055,46.939998626708984,47.25,150600
2002-02-14,33.92261505126953,46.939998626708984,47.25,46.869998931884766,47.16999816894531,98200
2002-02-15,33.8792610168457,46.880001068115234,47.33000183105469,46.540000915527344,47.0,212200
2002-02-19,33.192718505859375,45.93000030517578,47.040000915527344,45.849998474121094,46.869998931884766,92500
2002-02-20,33.59585189819336,46.25,46.439998626708984,44.95000076293945,45.689998626708984,204700
2002-02-21,33.77744674682617,46.5,47.25,46.2400016784668,46.25,197800
2002-02-22,34.28593063354492,47.20000076293945,47.209999084472656,46.029998779296875,46.349998474121094,127000
2002-02-25,34.56923294067383,47.59000015258789,47.68000030517578,47.119998931884766,47.119998931884766,198800
2002-02-26,34.685455322265625,47.75,48.0,47.54999923706055,47.72999954223633,205700
2002-02-27,34.48932647705078,47.47999954223633,48.0,47.29999923706055,47.900001525878906,197600
2002-02-28,35.10676956176758,48.33000183105469,48.4900016784668,47.599998474121094,47.599998474121094,143300
2002-03-01,34.45301055908203,47.43000030517578,48.33000183105469,47.099998474121094,48.33000183105469,303400
