Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,8.487530708312988,21.299999237060547,21.399999618530273,21.110000610351562,21.149999618530273,93400
2001-06-07,8.523395538330078,21.389999389648438,21.389999389648438,21.209999084472656,21.270000457763672,202700
2001-06-08,8.427757263183594,21.149999618530273,21.389999389648438,21.100000381469727,21.389999389648438,236600
2001-06-11,8.563237190246582,21.489999771118164,21.5,21.200000762939453,21.200000762939453,196500
2001-06-12,8.567228317260742,21.5,21.549999237060547,21.479999542236328,21.5,134300
2001-06-13,8.591131210327148,21.559999465942383,21.719999313354492,21.520000457763672,21.549999237060547,175200
2001-06-14,8.563237190246582,21.489999771118164,21.59000015258789,21.459999084472656,21.59000015258789,105100
2001-06-15,8.54730224609375,21.450000762939453,21.5,21.399999618530273,21.399999618530273,107100
2001-06-18,8.54730224609375,21.450000762939453,21.5,21.3799991607666,21.450000762939453,74900
2001-06-19,8.467608451843262,21.25,21.5,21.100000381469727,21.450000762939453,721600
2001-06-20,8.467608451843262,21.25,21.25,21.200000762939453,21.25,321400
2001-06-21,8.553180694580078,20.989999771118164,21.0,20.8799991607666,20.899999618530273,95600
2001-06-22,8.402411460876465,20.6200008392334,20.989999771118164,20.6200008392334,20.989999771118164,220400
2001-06-25,8.435014724731445,20.700000762939453,20.920000076293945,20.700000762939453,20.75,95300
2001-06-26,8.36573600769043,20.530000686645508,20.649999618530273,20.530000686645508,20.649999618530273,253000
2001-06-27,8.39426040649414,20.600000381469727,20.649999618530273,20.549999237060547,20.559999465942383,106200
2001-06-28,8.455385208129883,20.75,20.950000762939453,20.549999237060547,20.600000381469727,126800
2001-06-29,8.451306343078613,20.739999771118164,21.0,20.649999618530273,20.799999237060547,145700
2001-07-02,8.475762367248535,20.799999237060547,20.84000015258789,20.600000381469727,20.68000030517578,98900
2001-07-03,8.52058219909668,20.90999984741211,20.989999771118164,20.850000381469727,20.899999618530273,172800
2001-07-05,8.52058219909668,20.90999984741211,21.079999923706055,20.90999984741211,21.030000686645508,117300
2001-07-06,8.516509056091309,20.899999618530273,21.049999237060547,20.829999923706055,21.0,183400
2001-07-09,8.475762367248535,20.799999237060547,21.030000686645508,20.770000457763672,20.959999084472656,240100
2001-07-10,8.435014724731445,20.700000762939453,20.93000030517578,20.649999618530273,20.780000686645508,87900
2001-07-11,8.39426040649414,20.600000381469727,20.75,20.600000381469727,20.709999084472656,471100
2001-07-12,8.536884307861328,20.950000762939453,20.950000762939453,20.6200008392334,20.700000762939453,84800
2001-07-13,8.557260513305664,21.0,21.0,20.899999618530273,20.979999542236328,228800
2001-07-16,8.598004341125488,21.100000381469727,21.139999389648438,20.90999984741211,21.0,74700
2001-07-17,8.638751029968262,21.200000762939453,21.25,21.100000381469727,21.200000762939453,89400
2001-07-18,8.66320514678955,21.260000228881836,21.450000762939453,21.200000762939453,21.229999542236328,73800
2001-07-19,8.699874877929688,21.350000381469727,21.43000030517578,21.149999618530273,21.350000381469727,105600
2001-07-20,8.7121000289917,21.3799991607666,21.43000030517578,21.100000381469727,21.420000076293945,57500
2001-07-23,8.679499626159668,21.299999237060547,21.440000534057617,21.209999084472656,21.420000076293945,98500
2001-07-24,8.659128189086914,21.25,21.399999618530273,21.239999771118164,21.329999923706055,184000
2001-07-25,8.598004341125488,21.100000381469727,21.350000381469727,21.049999237060547,21.350000381469727,210300
2001-07-26,8.63467788696289,21.190000534057617,21.239999771118164,21.100000381469727,21.1200008392334,132100
2001-07-27,8.667276382446289,21.270000457763672,21.3700008392334,21.200000762939453,21.25,87000
2001-07-30,8.659128189086914,21.25,21.350000381469727,21.170000076293945,21.299999237060547,237300
2001-07-31,8.76099967956543,21.5,21.68000030517578,21.260000228881836,21.260000228881836,383200
2001-08-01,8.89954948425293,21.84000015258789,21.889999389648438,21.5,21.510000228881836,97400
2001-08-02,8.923994064331055,21.899999618530273,22.0,21.81999969482422,21.850000381469727,102600
2001-08-03,8.956596374511719,21.979999542236328,21.989999771118164,21.850000381469727,21.899999618530273,91600
2001-08-06,8.964742660522461,22.0,22.200000762939453,21.969999313354492,21.989999771118164,124700
2001-08-07,8.98511791229248,22.049999237060547,22.09000015258789,21.959999084472656,22.049999237060547,210600
2001-08-08,9.046243667602539,22.200000762939453,22.25,22.0,22.079999923706055,103300
2001-08-09,9.16033935546875,22.479999542236328,22.5,22.200000762939453,22.200000762939453,86700
2001-08-10,9.282586097717285,22.780000686645508,22.81999969482422,22.40999984741211,22.5,112100
2001-08-13,9.33555793762207,22.90999984741211,23.0,22.690000534057617,22.850000381469727,103300
2001-08-14,9.368155479431152,22.989999771118164,23.25,22.850000381469727,22.989999771118164,226000
2001-08-15,9.421131134033203,23.1200008392334,23.1200008392334,22.799999237060547,22.950000762939453,76700
2001-08-16,9.486331939697266,23.280000686645508,23.280000686645508,23.0,23.06999969482422,107700
2001-08-17,9.42520523071289,23.1299991607666,23.350000381469727,23.030000686645508,23.350000381469727,65200
2001-08-20,9.51893424987793,23.360000610351562,23.3700008392334,23.149999618530273,23.200000762939453,80000
2001-08-21,9.63709831237793,23.649999618530273,23.649999618530273,23.299999237060547,23.360000610351562,190800
2001-08-22,9.661552429199219,23.709999084472656,23.709999084472656,23.549999237060547,23.649999618530273,120200
2001-08-23,9.641173362731934,23.65999984741211,23.75,23.610000610351562,23.739999771118164,73600
2001-08-24,9.624870300292969,23.6200008392334,23.75,23.600000381469727,23.700000762939453,57500
2001-08-27,9.620798110961914,23.610000610351562,23.8799991607666,23.610000610351562,23.68000030517578,75500
2001-08-28,9.620798110961914,23.610000610351562,23.75,23.600000381469727,23.65999984741211,56100
2001-08-29,9.461886405944824,23.219999313354492,23.6200008392334,23.049999237060547,23.6200008392334,119700
2001-08-30,9.39260482788086,23.049999237060547,23.399999618530273,22.799999237060547,23.149999618530273,104000
2001-08-31,9.27035903930664,22.75,23.1299991607666,22.75,23.059999465942383,104800
2001-09-04,9.323330879211426,22.8799991607666,22.920000076293945,22.75,22.75,64600
2001-09-05,9.372231483459473,23.0,23.149999618530273,22.799999237060547,22.799999237060547,96000
2001-09-06,9.28665828704834,22.790000915527344,23.100000381469727,22.790000915527344,23.100000381469727,65400
2001-09-07,9.066615104675293,22.25,22.81999969482422,22.0,22.81999969482422,158300
2001-09-10,9.00549602508545,22.100000381469727,22.200000762939453,21.950000762939453,22.0,104600
2001-09-17,8.659128189086914,21.25,22.0,21.25,21.649999618530273,96300
2001-09-18,8.451306343078613,20.739999771118164,21.299999237060547,20.299999237060547,21.299999237060547,284400
2001-09-19,8.475762367248535,20.799999237060547,20.850000381469727,20.649999618530273,20.700000762939453,223900
2001-09-20,8.333136558532715,20.450000762939453,20.850000381469727,20.299999237060547,20.850000381469727,122500
2001-09-21,8.28016471862793,20.31999969482422,20.329999923706055,19.399999618530273,20.25,386900
2001-09-24,8.357583999633789,20.510000228881836,20.75,20.25,20.25,81700
2001-09-25,8.650975227355957,21.229999542236328,21.25,20.700000762939453,20.75,267100
2001-09-26,8.650975227355957,21.229999542236328,21.299999237060547,20.920000076293945,21.049999237060547,96700
2001-09-27,8.76099967956543,21.5,21.579999923706055,21.209999084472656,21.299999237060547,83300
2001-09-28,8.964742660522461,22.0,22.020000457763672,21.510000228881836,21.510000228881836,107800
2001-10-01,9.107367515563965,22.350000381469727,22.350000381469727,22.0,22.049999237060547,94400
2001-10-02,9.115514755249023,22.3700008392334,22.559999465942383,22.1299991607666,22.350000381469727,108700
2001-10-03,8.911465644836426,21.399999618530273,21.889999389648438,21.399999618530273,21.889999389648438,156500
2001-10-04,8.932289123535156,21.450000762939453,21.75,21.360000610351562,21.450000762939453,133800
2001-10-05,9.169651985168457,22.020000457763672,22.06999969482422,21.469999313354492,21.549999237060547,149400
2001-10-08,9.173811912536621,22.030000686645508,22.200000762939453,21.899999618530273,22.0,91100
2001-10-09,9.057212829589844,21.75,22.049999237060547,21.5,22.040000915527344,91100
2001-10-10,9.286250114440918,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,95700
2001-10-11,9.157161712646484,21.989999771118164,22.75,21.989999771118164,22.450000762939453,143400
2001-10-12,9.173811912536621,22.030000686645508,22.149999618530273,21.850000381469727,22.100000381469727,84400
2001-10-15,9.336222648620605,22.420000076293945,22.420000076293945,22.079999923706055,22.25,53000
2001-10-16,9.248767852783203,22.209999084472656,22.520000457763672,22.149999618530273,22.5,96500
2001-10-17,9.098858833312988,21.850000381469727,22.34000015258789,21.729999542236328,22.149999618530273,90100
2001-10-18,8.986424446105957,21.579999923706055,21.920000076293945,21.399999618530273,21.8799991607666,87700
2001-10-19,9.082198143005371,21.809999465942383,21.8799991607666,21.540000915527344,21.68000030517578,98500
2001-10-22,8.911465644836426,21.399999618530273,21.799999237060547,21.350000381469727,21.799999237060547,79100
2001-10-23,8.815692901611328,21.170000076293945,21.440000534057617,21.149999618530273,21.399999618530273,60600
2001-10-24,8.761553764343262,21.040000915527344,21.25,21.010000228881836,21.25,61600
2001-10-25,8.961438179016113,21.520000457763672,21.549999237060547,20.799999237060547,21.0,78600
2001-10-26,8.836509704589844,21.219999313354492,21.700000762939453,21.1200008392334,21.5,107300
2001-10-29,8.932289123535156,21.450000762939453,21.56999969482422,21.0,21.200000762939453,214900
2001-10-30,8.961438179016113,21.520000457763672,21.600000381469727,21.420000076293945,21.5,252700
2001-10-31,9.0863676071167,21.81999969482422,21.850000381469727,21.5,21.520000457763672,115300
2001-11-01,9.232114791870117,22.170000076293945,22.299999237060547,21.850000381469727,21.860000610351562,81700
2001-11-02,9.30290412902832,22.34000015258789,22.489999771118164,22.100000381469727,22.350000381469727,131500
2001-11-05,9.352874755859375,22.459999084472656,22.700000762939453,22.299999237060547,22.299999237060547,94000
2001-11-06,9.611056327819824,23.079999923706055,23.100000381469727,22.5,22.5,183300
2001-11-07,9.481966972351074,22.770000457763672,23.0,22.75,22.979999542236328,86800
2001-11-08,9.402849197387695,22.579999923706055,22.899999618530273,22.5,22.770000457763672,187300
2001-11-09,9.373698234558105,22.510000228881836,22.649999618530273,22.399999618530273,22.579999923706055,128700
2001-11-12,9.36953353881836,22.5,22.549999237060547,22.469999313354492,22.510000228881836,88900
2001-11-13,9.515283584594727,22.850000381469727,22.899999618530273,22.520000457763672,22.549999237060547,41000
2001-11-14,9.552762031555176,22.940000534057617,23.0,22.799999237060547,22.799999237060547,52800
2001-11-15,9.569414138793945,22.979999542236328,23.1200008392334,22.899999618530273,23.0,284100
2001-11-16,9.68185043334961,23.25,23.3700008392334,22.979999542236328,22.979999542236328,55300
2001-11-19,9.748479843139648,23.40999984741211,23.450000762939453,23.149999618530273,23.149999618530273,111500
2001-11-20,9.710997581481934,23.31999969482422,23.56999969482422,23.270000457763672,23.40999984741211,106900
2001-11-21,9.710997581481934,23.31999969482422,23.450000762939453,23.200000762939453,23.290000915527344,47000
2001-11-23,9.790120124816895,23.510000228881836,23.510000228881836,23.31999969482422,23.399999618530273,25800
2001-11-26,9.411177635192871,22.600000381469727,23.299999237060547,22.600000381469727,23.299999237060547,194400
2001-11-27,9.211296081542969,22.1200008392334,22.549999237060547,22.1200008392334,22.350000381469727,336600
2001-11-28,9.240443229675293,22.190000534057617,22.299999237060547,22.100000381469727,22.200000762939453,292100
2001-11-29,9.265425682067871,22.25,22.25,22.1299991607666,22.200000762939453,461400
2001-11-30,9.315400123596191,22.3700008392334,22.489999771118164,22.280000686645508,22.299999237060547,234200
2001-12-03,9.244606971740723,22.200000762939453,22.3700008392334,22.200000762939453,22.3700008392334,150000
2001-12-04,9.536101341247559,22.899999618530273,22.899999618530273,22.200000762939453,22.25,151600
2001-12-05,9.586075782775879,23.020000457763672,23.219999313354492,22.75,22.850000381469727,126900
2001-12-06,9.590237617492676,23.030000686645508,23.06999969482422,22.8700008392334,23.020000457763672,178500
2001-12-07,9.598564147949219,23.049999237060547,23.329999923706055,23.0,23.010000228881836,86800
2001-12-10,9.494462013244629,22.799999237060547,23.100000381469727,22.75,23.100000381469727,58000
2001-12-11,9.536101341247559,22.899999618530273,23.020000457763672,22.700000762939453,22.700000762939453,48800
2001-12-12,9.44865608215332,22.690000534057617,22.979999542236328,22.649999618530273,22.920000076293945,54100
2001-12-13,9.327892303466797,22.399999618530273,22.600000381469727,22.309999465942383,22.600000381469727,54300
2001-12-14,9.402849197387695,22.579999923706055,22.579999923706055,22.350000381469727,22.450000762939453,52000
2001-12-17,9.473637580871582,22.75,22.90999984741211,22.56999969482422,22.56999969482422,98400
2001-12-18,9.494462013244629,22.799999237060547,23.100000381469727,22.760000228881836,22.799999237060547,112800
2001-12-19,9.527771949768066,22.8799991607666,22.969999313354492,22.649999618530273,22.850000381469727,188800
2001-12-20,9.494462013244629,22.799999237060547,23.0,22.729999542236328,23.0,87100
2001-12-21,9.577744483947754,23.0,23.09000015258789,22.709999084472656,22.799999237060547,194600
2001-12-24,9.640210151672363,23.149999618530273,23.239999771118164,23.020000457763672,23.020000457763672,39100
2001-12-26,9.856748580932617,23.670000076293945,23.670000076293945,23.15999984741211,23.15999984741211,144500
2001-12-27,9.819273948669434,23.579999923706055,23.959999084472656,23.559999465942383,23.700000762939453,140900
2001-12-28,9.844776153564453,23.15999984741211,23.280000686645508,22.989999771118164,23.0,104200
2001-12-31,9.776764869689941,23.0,23.440000534057617,22.799999237060547,23.200000762939453,78100
2002-01-02,9.74700927734375,22.93000030517578,23.450000762939453,22.600000381469727,23.010000228881836,163700
2002-01-03,9.88728141784668,23.260000228881836,23.43000030517578,23.0,23.0,149600
2002-01-04,9.806517601013184,23.06999969482422,23.360000610351562,22.940000534057617,23.299999237060547,369800
2002-01-07,9.74700927734375,22.93000030517578,23.079999923706055,22.850000381469727,23.06999969482422,186800
2002-01-08,9.878787994384766,23.239999771118164,23.280000686645508,22.850000381469727,22.93000030517578,75500
2002-01-09,9.912786483764648,23.31999969482422,23.479999542236328,23.200000762939453,23.200000762939453,113300
2002-01-10,9.925539016723633,23.350000381469727,23.5,23.350000381469727,23.5,116800
2002-01-11,10.044559478759766,23.6299991607666,23.6299991607666,23.350000381469727,23.389999389648438,235000
2002-01-14,10.448385238647461,24.579999923706055,24.8799991607666,23.600000381469727,23.600000381469727,221600
2002-01-15,10.329362869262695,24.299999237060547,24.5,24.170000076293945,24.5,475500
2002-01-16,10.223094940185547,24.049999237060547,24.450000762939453,23.979999542236328,24.350000381469727,313700
2002-01-17,10.465388298034668,24.6200008392334,24.6200008392334,24.010000228881836,24.020000457763672,163400
2002-01-18,10.359122276306152,24.3700008392334,24.700000762939453,24.360000610351562,24.610000610351562,108000
2002-01-22,10.223094940185547,24.049999237060547,24.309999465942383,24.0,24.219999313354492,103500
2002-01-23,10.257100105285645,24.1299991607666,24.1299991607666,24.0,24.0,84000
2002-01-24,10.206093788146973,24.010000228881836,24.09000015258789,23.989999771118164,24.030000686645508,90900
2002-01-25,10.223094940185547,24.049999237060547,24.559999465942383,24.010000228881836,24.010000228881836,71100
2002-01-28,10.35062026977539,24.350000381469727,24.799999237060547,24.020000457763672,24.020000457763672,87300
2002-01-29,10.265600204467773,24.149999618530273,24.309999465942383,24.06999969482422,24.299999237060547,99900
2002-01-30,10.367616653442383,24.389999389648438,24.399999618530273,24.079999923706055,24.079999923706055,89500
2002-01-31,10.333611488342285,24.309999465942383,24.440000534057617,24.190000534057617,24.389999389648438,100100
2002-02-01,10.295353889465332,24.219999313354492,24.389999389648438,24.200000762939453,24.299999237060547,89600
2002-02-04,10.286855697631836,24.200000762939453,24.3799991607666,24.020000457763672,24.149999618530273,74600
2002-02-05,10.337868690490723,24.31999969482422,24.399999618530273,24.209999084472656,24.239999771118164,40800
2002-02-06,10.244343757629395,24.100000381469727,24.290000915527344,24.020000457763672,24.290000915527344,73500
2002-02-07,10.278355598449707,24.18000030517578,24.299999237060547,24.020000457763672,24.100000381469727,75800
2002-02-08,10.308111190795898,24.25,24.299999237060547,24.020000457763672,24.25,64400
2002-02-11,10.495144844055176,24.690000534057617,24.850000381469727,24.239999771118164,24.25,122600
2002-02-12,10.448385238647461,24.579999923706055,24.75,24.549999237060547,24.600000381469727,55400
2002-02-13,10.495144844055176,24.690000534057617,24.75,24.56999969482422,24.649999618530273,74200
2002-02-14,10.499394416809082,24.700000762939453,24.729999542236328,24.610000610351562,24.690000534057617,130500
2002-02-15,10.626912117004395,25.0,25.0,24.65999984741211,24.700000762939453,111800
2002-02-19,10.5844087600708,24.899999618530273,25.040000915527344,24.899999618530273,24.950000762939453,86400
2002-02-20,10.690677642822266,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,60800
2002-02-21,10.5844087600708,24.899999618530273,25.209999084472656,24.899999618530273,25.149999618530273,56300
2002-02-22,10.66092300415039,25.079999923706055,25.299999237060547,24.799999237060547,24.899999618530273,94100
2002-02-25,10.775696754455566,25.350000381469727,25.350000381469727,24.899999618530273,25.049999237060547,91700
2002-02-26,10.762940406799316,25.31999969482422,25.40999984741211,24.899999618530273,25.40999984741211,163800
2002-02-27,10.754439353942871,25.299999237060547,25.389999389648438,25.020000457763672,25.299999237060547,56300
2002-02-28,10.694930076599121,25.15999984741211,25.309999465942383,25.100000381469727,25.309999465942383,132200
2002-03-01,10.839447975158691,25.5,25.5,25.1200008392334,25.15999984741211,58400
2002-03-04,11.009485244750977,25.899999618530273,25.899999618530273,25.3700008392334,25.399999618530273,74400
