Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2001-05-31,47.885406494140625,65.11000061035156,66.44000244140625,64.94000244140625,66.4000015258789,1075300
2001-06-01,49.31222915649414,67.05000305175781,67.05000305175781,64.69999694824219,65.80000305175781,1205400
2001-06-04,49.64316177368164,67.5,67.5,66.0199966430664,66.80000305175781,930400
2001-06-05,50.74635314941406,69.0,69.0,67.30999755859375,67.4000015258789,1099800
2001-06-06,48.723846435546875,66.25,68.36000061035156,66.16000366210938,68.3499984741211,1417500
2001-06-07,48.620880126953125,66.11000061035156,66.11000061035156,65.12000274658203,66.0999984741211,1129000
2001-06-08,48.42965316772461,65.8499984741211,66.23999786376953,65.44999694824219,65.9800033569336,585200
2001-06-11,48.18696212768555,65.5199966430664,66.97000122070312,65.01000213623047,65.8499984741211,1186500
2001-06-12,48.16490173339844,65.48999786376953,65.5999984741211,63.279998779296875,64.22000122070312,1504100
2001-06-13,46.78224563598633,63.61000061035156,65.44999694824219,63.34000015258789,64.88999938964844,1659000
2001-06-14,44.49498748779297,60.5,62.36000061035156,59.79999923706055,62.20000076293945,2754900
2001-06-15,44.31112289428711,60.25,61.380001068115234,59.0,59.0,2943100
2001-06-18,43.560951232910156,59.22999954223633,60.099998474121094,58.5,60.0,1981900
2001-06-19,44.215492248535156,60.119998931884766,60.790000915527344,59.599998474121094,60.29999923706055,1622900
2001-06-20,44.502323150634766,60.5099983215332,61.5,60.0,60.29999923706055,2012600
2001-06-21,46.26005935668945,62.900001525878906,63.400001525878906,60.650001525878906,60.900001525878906,2301000
2001-06-22,45.54666519165039,61.93000030517578,63.13999938964844,61.349998474121094,63.13999938964844,1206300
2001-06-25,44.42878723144531,60.40999984741211,62.119998931884766,59.599998474121094,62.029998779296875,1263300
2001-06-26,43.79629898071289,59.54999923706055,59.75,58.599998474121094,58.599998474121094,1814000
2001-06-27,42.65635681152344,58.0,61.040000915527344,58.0,60.0,3817100
2001-06-28,44.49498748779297,60.5,61.45000076293945,58.349998474121094,58.349998474121094,3213100
2001-06-29,44.237571716308594,60.150001525878906,61.40999984741211,59.79999923706055,60.20000076293945,2181100
2001-07-02,44.847999572753906,60.97999954223633,61.45000076293945,60.20000076293945,60.599998474121094,1583900
2001-07-03,44.88479995727539,61.029998779296875,61.36000061035156,60.68000030517578,60.95000076293945,924500
2001-07-05,45.59816360473633,62.0,62.150001525878906,60.709999084472656,61.029998779296875,2139600
2001-07-06,44.215492248535156,60.119998931884766,62.04999923706055,59.7599983215332,62.0,1359000
2001-07-09,43.58302688598633,59.2599983215332,60.29999923706055,58.65999984741211,60.25,1983900
2001-07-10,43.39179992675781,59.0,59.97999954223633,58.599998474121094,59.599998474121094,1888000
2001-07-11,43.34765625,58.939998626708984,59.150001525878906,57.33000183105469,58.900001525878906,1879300
2001-07-12,46.43659591674805,63.13999938964844,63.29999923706055,60.75,61.25,2844400
2001-07-13,48.253150939941406,65.61000061035156,65.9000015258789,62.849998474121094,63.099998474121094,2919100
2001-07-16,47.59859848022461,64.72000122070312,66.4000015258789,64.12000274658203,65.61000061035156,1702300
2001-07-17,49.28278350830078,67.01000213623047,67.25,64.4000015258789,64.4000015258789,2099600
2001-07-18,48.157554626464844,65.4800033569336,67.0199966430664,64.68000030517578,65.69999694824219,3023600
2001-07-19,46.54689407348633,63.290000915527344,65.69999694824219,62.119998931884766,65.5999984741211,3419400
2001-07-20,46.64985656738281,63.43000030517578,63.79999923706055,62.45000076293945,63.75,2104700
2001-07-23,46.723419189453125,63.529998779296875,64.30000305175781,63.33000183105469,63.599998474121094,1429400
2001-07-24,45.774654388427734,62.2400016784668,64.47000122070312,61.790000915527344,63.540000915527344,1517100
2001-07-25,45.78201675415039,62.25,63.54999923706055,61.29999923706055,63.54999923706055,1166100
2001-07-26,46.11298751831055,62.70000076293945,63.130001068115234,61.5,62.25,1426000
2001-07-27,47.33385467529297,64.36000061035156,64.6500015258789,62.400001525878906,62.400001525878906,918800
2001-07-30,46.458641052246094,63.16999816894531,64.75,62.5,64.36000061035156,958500
2001-07-31,47.26763153076172,64.2699966430664,65.5999984741211,63.16999816894531,63.16999816894531,1488700
2001-08-01,48.29729461669922,65.66999816894531,66.73999786376953,64.0,64.25,1059800
2001-08-02,48.46642303466797,65.9000015258789,66.7300033569336,65.6500015258789,66.30000305175781,1151700
2001-08-03,48.31196975708008,65.69000244140625,65.9000015258789,64.80999755859375,65.9000015258789,659800
2001-08-06,47.78740692138672,64.94999694824219,66.6500015258789,64.79000091552734,65.9000015258789,657200
2001-08-07,47.30915451049805,64.30000305175781,65.9000015258789,64.22000122070312,64.9000015258789,871300
2001-08-08,46.006866455078125,62.529998779296875,64.19999694824219,62.2400016784668,64.19999694824219,1606600
2001-08-09,45.778785705566406,62.220001220703125,62.540000915527344,60.619998931884766,62.529998779296875,1858400
2001-08-10,45.63162612915039,62.02000045776367,62.439998626708984,60.79999923706055,62.220001220703125,1180800
2001-08-13,46.271724700927734,62.88999938964844,63.16999816894531,61.029998779296875,62.349998474121094,1281200
2001-08-14,47.17672348022461,64.12000274658203,64.4000015258789,63.0,63.0,1192700
2001-08-15,46.801483154296875,63.61000061035156,64.66999816894531,63.04999923706055,64.12000274658203,961400
2001-08-16,45.616912841796875,62.0,63.369998931884766,61.20000076293945,63.369998931884766,1343700
2001-08-17,44.88851547241211,61.0099983215332,61.810001373291016,60.25,61.79999923706055,1274000
2001-08-20,45.49917984008789,61.84000015258789,62.209999084472656,61.02000045776367,61.150001525878906,802800
2001-08-21,43.6818733215332,59.369998931884766,62.4900016784668,59.33000183105469,62.02000045776367,1536000
2001-08-22,44.3293342590332,60.25,60.650001525878906,58.619998931884766,59.900001525878906,2566300
2001-08-23,44.29991912841797,60.209999084472656,60.79999923706055,59.79999923706055,60.25,1001500
2001-08-24,43.5200080871582,59.150001525878906,60.4900016784668,57.70000076293945,60.36000061035156,3016700
2001-08-27,43.24776077270508,58.779998779296875,59.20000076293945,58.279998779296875,59.20000076293945,1694000
2001-08-28,42.232418060302734,57.400001525878906,59.04999923706055,56.66999816894531,58.95000076293945,1986900
2001-08-29,41.70267868041992,56.68000030517578,57.75,56.08000183105469,57.400001525878906,1790300
2001-08-30,40.64319610595703,55.2400016784668,56.29999923706055,54.349998474121094,55.900001525878906,3013400
2001-08-31,40.915435791015625,55.61000061035156,56.20000076293945,54.70000076293945,55.25,1915100
2001-09-04,38.81852340698242,52.7599983215332,54.56999969482422,51.25,53.5,6321700
2001-09-05,38.61252212524414,52.47999954223633,53.20000076293945,50.75,52.95000076293945,3970000
2001-09-06,36.964412689208984,50.2400016784668,52.099998474121094,49.70000076293945,52.099998474121094,3108300
2001-09-07,35.68419647216797,48.5,49.849998474121094,48.04999923706055,48.599998474121094,4141400
2001-09-10,37.06005859375,50.369998931884766,51.29999923706055,48.099998474121094,48.099998474121094,3408700
2001-09-17,33.05018615722656,44.91999816894531,46.75,43.5,45.0,3914400
2001-09-18,30.872360229492188,41.959999084472656,45.5,41.650001525878906,45.459999084472656,3054200
2001-09-19,29.489118576049805,40.08000183105469,42.95000076293945,37.56999969482422,42.099998474121094,3561000
2001-09-20,29.393474578857422,39.95000076293945,40.25,38.150001525878906,40.08000183105469,2922100
2001-09-21,29.430269241333008,40.0,40.0,36.400001525878906,38.54999923706055,5172000
2001-09-24,31.674335479736328,43.04999923706055,44.20000076293945,42.5,43.5,4101500
2001-09-25,31.490392684936523,42.79999923706055,44.599998474121094,41.90999984741211,43.20000076293945,3087700
2001-09-26,32.20407485961914,43.77000045776367,44.58000183105469,42.900001525878906,44.0,2715600
2001-09-27,32.16727066040039,43.720001220703125,44.529998779296875,42.5,44.0,2139200
2001-09-28,33.86689376831055,46.029998779296875,46.54999923706055,44.119998931884766,44.599998474121094,2851700
2001-10-01,34.249454498291016,46.54999923706055,47.25,45.869998931884766,46.25,2012700
2001-10-02,34.59530258178711,47.02000045776367,47.41999816894531,46.0,46.75,2058800
2001-10-03,35.69154739379883,48.5099983215332,48.68000030517578,46.150001525878906,46.72999954223633,2024000
2001-10-04,35.35312271118164,48.04999923706055,49.7599983215332,47.79999923706055,49.099998474121094,1901600
2001-10-05,34.58055877685547,47.0,47.900001525878906,45.869998931884766,47.5,2111500
2001-10-08,33.39598846435547,45.38999938964844,47.0099983215332,45.0,47.0099983215332,1455000
2001-10-09,33.74179458618164,45.86000061035156,46.79999923706055,45.38999938964844,45.849998474121094,1549600
2001-10-10,35.29423904418945,47.970001220703125,48.29999923706055,45.5,45.970001220703125,1779200
2001-10-11,35.09558868408203,47.70000076293945,50.25,46.900001525878906,48.79999923706055,3238400
2001-10-12,32.96187973022461,44.79999923706055,47.70000076293945,42.54999923706055,47.70000076293945,7981100
2001-10-15,31.269668579101562,42.5,44.849998474121094,42.060001373291016,44.79999923706055,5069400
2001-10-16,31.733186721801758,43.130001068115234,45.0,42.380001068115234,42.75,3909400
2001-10-17,35.23539352416992,47.88999938964844,49.0,47.83000183105469,49.0,9372400
2001-10-18,35.794559478759766,48.650001525878906,49.349998474121094,47.720001220703125,48.349998474121094,3286700
2001-10-19,35.073509216308594,47.66999816894531,48.22999954223633,45.5,47.75,7443300
2001-10-22,35.058799743652344,47.650001525878906,49.04999923706055,46.7599983215332,47.79999923706055,4494800
2001-10-23,35.022029876708984,47.599998474121094,48.380001068115234,47.099998474121094,47.65999984741211,2988400
2001-10-24,33.734432220458984,45.849998474121094,47.75,45.29999923706055,47.61000061035156,5314500
2001-10-25,32.9692497253418,44.810001373291016,46.349998474121094,43.0,45.75,6485600
2001-10-26,33.93309020996094,46.119998931884766,46.68000030517578,44.41999816894531,44.810001373291016,3480200
2001-10-29,32.74850845336914,44.5099983215332,45.61000061035156,44.5,45.599998474121094,4057100
2001-10-30,32.049564361572266,43.560001373291016,44.4900016784668,43.0,44.400001525878906,2939600
2001-10-31,30.394107818603516,41.310001373291016,43.79999923706055,41.0,43.599998474121094,5972100
2001-11-01,31.968647003173828,43.45000076293945,44.20000076293945,41.25,41.79999923706055,5986100
2001-11-02,32.40272521972656,44.040000915527344,44.540000915527344,42.63999938964844,43.400001525878906,3302100
2001-11-05,32.94530487060547,44.75,45.20000076293945,44.0099983215332,44.0099983215332,1725200
2001-11-06,34.69747543334961,47.130001068115234,47.599998474121094,44.5,44.95000076293945,3503500
2001-11-07,36.633697509765625,49.7599983215332,50.0099983215332,46.75,47.0,4651500
2001-11-08,36.81039810180664,50.0,54.0,49.65999984741211,50.0,4889500
2001-11-09,37.2889404296875,50.650001525878906,51.29999923706055,48.810001373291016,50.0,2696700
2001-11-12,38.13556671142578,51.79999923706055,52.0,49.150001525878906,50.65999984741211,2893700
2001-11-13,39.666893005371094,53.880001068115234,54.2400016784668,51.900001525878906,52.599998474121094,3612200
2001-11-14,40.12334442138672,54.5,54.599998474121094,53.630001068115234,54.20000076293945,3344000
2001-11-15,40.21904373168945,54.630001068115234,55.599998474121094,53.20000076293945,53.45000076293945,3194500
2001-11-16,38.209205627441406,51.900001525878906,53.650001525878906,51.099998474121094,53.02000045776367,4056200
2001-11-19,38.1723747253418,51.849998474121094,53.119998931884766,50.779998779296875,51.900001525878906,2905500
2001-11-20,37.634952545166016,51.119998931884766,51.86000061035156,50.79999923706055,51.86000061035156,2396900
2001-11-21,37.10487747192383,50.400001525878906,51.5,49.65999984741211,51.130001068115234,2665100
2001-11-23,38.31226348876953,52.040000915527344,52.119998931884766,50.349998474121094,50.40999984741211,1016500
2001-11-26,39.06319046020508,53.060001373291016,53.20000076293945,51.75,52.54999923706055,1562200
2001-11-27,40.08650207519531,54.45000076293945,55.0,52.810001373291016,52.810001373291016,2820900
2001-11-28,38.31226348876953,52.040000915527344,54.209999084472656,52.0,54.20000076293945,1778000
2001-11-29,37.914703369140625,51.5,52.5,51.5,52.040000915527344,2321600
2001-11-30,36.832481384277344,50.029998779296875,51.20000076293945,50.0,50.20000076293945,3406700
2001-12-03,35.74290466308594,48.54999923706055,49.40999984741211,48.20000076293945,49.400001525878906,2979700
2001-12-04,36.92085266113281,50.150001525878906,50.25,48.7400016784668,49.25,2823100
2001-12-05,37.80427932739258,51.349998474121094,52.5,50.04999923706055,50.04999923706055,1798000
2001-12-06,39.39447784423828,53.5099983215332,53.900001525878906,51.45000076293945,51.5,2081000
2001-12-07,38.3343505859375,52.06999969482422,52.849998474121094,51.45000076293945,52.5,2311000
2001-12-10,36.88401794433594,50.099998474121094,51.939998626708984,50.0,51.5,1808100
2001-12-11,37.60550308227539,51.08000183105469,52.25,50.70000076293945,51.0,2622100
2001-12-12,36.46440124511719,49.529998779296875,50.54999923706055,48.5,50.45000076293945,3516000
2001-12-13,35.55884552001953,48.29999923706055,49.880001068115234,48.25,49.099998474121094,2299800
2001-12-14,35.25700759887695,47.88999938964844,49.0,46.5,48.400001525878906,2486900
2001-12-17,36.037376403808594,48.95000076293945,49.83000183105469,47.900001525878906,48.0,1462000
2001-12-18,36.869293212890625,50.08000183105469,50.70000076293945,49.47999954223633,49.630001068115234,1829700
2001-12-19,38.06195831298828,51.70000076293945,52.20000076293945,49.900001525878906,50.09000015258789,2115800
2001-12-20,37.7674674987793,51.29999923706055,52.5,51.119998931884766,51.709999084472656,2348000
2001-12-21,37.06808090209961,50.349998474121094,51.54999923706055,50.220001220703125,51.54999923706055,2123300
2001-12-24,37.09016418457031,50.380001068115234,50.81999969482422,50.29999923706055,50.400001525878906,376900
2001-12-26,37.79692077636719,51.34000015258789,51.709999084472656,50.25,50.349998474121094,1385600
2001-12-27,38.871788024902344,52.79999923706055,53.290000915527344,51.29999923706055,51.29999923706055,1255400
2001-12-28,40.29267883300781,54.72999954223633,55.060001373291016,52.79999923706055,52.79999923706055,2214200
2001-12-31,39.71841812133789,53.95000076293945,55.20000076293945,53.880001068115234,54.72999954223633,1836400
2002-01-02,39.10736846923828,53.119998931884766,54.150001525878906,52.20000076293945,54.150001525878906,1951800
2002-01-03,39.284053802490234,53.36000061035156,53.97999954223633,52.70000076293945,53.22999954223633,1944000
2002-01-04,41.8902473449707,56.900001525878906,57.04999923706055,54.75,55.0,3416400
2002-01-07,40.712310791015625,55.29999923706055,57.79999923706055,55.150001525878906,56.0,3080400
2002-01-08,40.05707550048828,54.40999984741211,55.29999923706055,53.810001373291016,55.29999923706055,3797500
2002-01-09,39.902488708496094,54.20000076293945,54.86000061035156,53.79999923706055,54.650001525878906,2122000
2002-01-10,39.350311279296875,53.45000076293945,54.95000076293945,53.0,54.150001525878906,2632200
2002-01-11,38.59202194213867,52.41999816894531,53.40999984741211,52.20000076293945,53.400001525878906,2088100
2002-01-14,38.5036735534668,52.29999923706055,53.0,51.900001525878906,52.220001220703125,1801000
2002-01-15,39.4239501953125,53.54999923706055,54.4900016784668,52.25,52.400001525878906,2831500
2002-01-16,40.020263671875,54.36000061035156,55.5,52.86000061035156,53.599998474121094,4675500
2002-01-17,40.78591537475586,55.400001525878906,55.900001525878906,54.349998474121094,54.75,2818000
2002-01-18,40.3736457824707,54.84000015258789,55.349998474121094,54.5,54.75,2509500
2002-01-22,39.13683319091797,53.15999984741211,54.47999954223633,53.099998474121094,54.0,2323000
2002-01-23,38.28281784057617,52.0,53.4900016784668,52.0,53.15999984741211,2612800
2002-01-24,38.79816818237305,52.70000076293945,53.5,52.04999923706055,52.04999923706055,2287900
2002-01-25,39.20307540893555,53.25,53.43000030517578,52.650001525878906,52.650001525878906,1577400
2002-01-28,37.738014221191406,51.2599983215332,52.150001525878906,50.54999923706055,51.58000183105469,4242200
2002-01-29,34.6827507019043,47.11000061035156,51.2599983215332,46.75,51.2599983215332,6817300
2002-01-30,35.26435852050781,47.900001525878906,49.08000183105469,44.86000061035156,47.5,8720300
2002-01-31,36.935550689697266,50.16999816894531,50.16999816894531,47.869998931884766,48.02000045776367,3481200
2002-02-01,35.63983154296875,48.40999984741211,49.400001525878906,47.2599983215332,49.349998474121094,5172500
2002-02-04,33.54164123535156,45.560001373291016,47.459999084472656,45.04999923706055,47.45000076293945,4832500
2002-02-05,32.79806137084961,44.54999923706055,46.0099983215332,43.70000076293945,45.599998474121094,4410700
2002-02-06,32.722190856933594,44.41999816894531,45.0,43.0099983215332,44.900001525878906,4791500
2002-02-07,34.003971099853516,46.15999984741211,47.75,43.5,43.95000076293945,4802100
2002-02-08,35.005802154541016,47.52000045776367,47.81999969482422,46.15999984741211,46.15999984741211,3133400
2002-02-11,33.65037536621094,45.68000030517578,46.7599983215332,45.04999923706055,46.75,5094500
2002-02-12,35.06474685668945,47.599998474121094,48.34000015258789,46.5,46.75,4064300
2002-02-13,35.911895751953125,48.75,49.20000076293945,48.25,48.29999923706055,2658600
2002-02-14,34.96161651611328,47.459999084472656,49.130001068115234,47.25,48.25,2994500
2002-02-15,33.87874221801758,45.9900016784668,47.900001525878906,45.36000061035156,47.900001525878906,4105600
2002-02-19,33.42936325073242,45.380001068115234,46.349998474121094,45.0099983215332,45.349998474121094,2430900
2002-02-20,34.40913009643555,46.709999084472656,46.84000015258789,44.5,45.599998474121094,2183600
2002-02-21,33.075767517089844,44.900001525878906,46.790000915527344,44.540000915527344,46.45000076293945,2645600
2002-02-22,32.479087829589844,44.09000015258789,45.20000076293945,43.189998626708984,45.04999923706055,3494400
2002-02-25,34.62278366088867,47.0,47.0,44.150001525878906,44.150001525878906,2674100
2002-02-26,34.902687072753906,47.380001068115234,47.650001525878906,45.75,46.900001525878906,2458300
2002-02-27,36.02239990234375,48.900001525878906,49.900001525878906,48.099998474121094,48.25,3261400
2002-02-28,36.29497146606445,49.27000045776367,50.29999923706055,49.040000915527344,49.099998474121094,3114700
2002-03-01,37.267364501953125,50.59000015258789,51.0,48.849998474121094,49.45000076293945,2170800
2002-03-04,40.66332244873047,55.20000076293945,55.43000030517578,52.45000076293945,52.5,5637900
2002-03-05,41.399986267089844,56.20000076293945,57.70000076293945,54.5099983215332,54.599998474121094,6296800
2002-03-06,42.06297302246094,57.099998474121094,57.45000076293945,55.77000045776367,55.849998474121094,3472800
2002-03-07,42.86592483520508,58.189998626708984,58.45000076293945,57.599998474121094,58.20000076293945,4739000
