Price,Adj Close,Close,High,Low,Open,Volume
2001-05-21,6.256587982177734,10.02750015258789,10.050000190734863,9.787500381469727,9.800000190734863,612400
2001-05-22,6.279982566833496,10.0649995803833,10.212499618530273,9.942500114440918,10.0,884000
2001-05-23,6.3720173835754395,10.212499618530273,10.225000381469727,10.0625,10.0625,479600
2001-05-24,6.337698936462402,10.157500267028809,10.262499809265137,10.0649995803833,10.175000190734863,1750800
2001-05-25,6.359535217285156,10.192500114440918,10.212499618530273,10.145000457763672,10.1875,272400
2001-05-29,6.320539951324463,10.130000114440918,10.197500228881836,10.074999809265137,10.194999694824219,386400
2001-05-30,6.28934383392334,10.079999923706055,10.274999618530273,10.037500381469727,10.162500381469727,975200
2001-05-31,6.301821708679199,10.100000381469727,10.25,10.067500114440918,10.125,413200
2001-06-01,6.317420482635498,10.125,10.125,10.024999618530273,10.092499732971191,664800
2001-06-04,6.428171634674072,10.302499771118164,10.3125,10.137499809265137,10.137499809265137,454400
2001-06-05,6.426610946655273,10.300000190734863,10.324999809265137,10.207500457763672,10.300000190734863,436800
2001-06-06,6.387609481811523,10.237500190734863,10.300000190734863,10.210000038146973,10.300000190734863,466800
2001-06-07,6.418817043304443,10.287500381469727,10.3125,10.225000381469727,10.225000381469727,404800
2001-06-08,6.396973133087158,10.2524995803833,10.357500076293945,10.225000381469727,10.262499809265137,512000
2001-06-11,6.406334400177002,10.267499923706055,10.3100004196167,10.25,10.274999618530273,553600
2001-06-12,6.474967956542969,10.3774995803833,10.387499809265137,10.237500190734863,10.25,640800
2001-06-13,6.417252540588379,10.28499984741211,10.4375,10.27750015258789,10.375,685200
2001-06-14,6.403214454650879,10.262499809265137,10.322500228881836,10.212499618530273,10.260000228881836,654800
2001-06-15,6.387609481811523,10.237500190734863,10.3125,10.212499618530273,10.212499618530273,344400
2001-06-18,6.39541482925415,10.25,10.362500190734863,10.050000190734863,10.362500190734863,466800
2001-06-19,6.125555992126465,9.817500114440918,10.244999885559082,9.75,10.242500305175781,1084400
2001-06-20,6.387609481811523,10.237500190734863,10.257499694824219,10.0,10.0,1104400
2001-06-21,6.574796199798584,10.537500381469727,10.5625,10.257499694824219,10.267499923706055,1514800
2001-06-22,6.532683372497559,10.470000267028809,10.539999961853027,10.422499656677246,10.5,668000
2001-06-25,6.5545196533203125,10.505000114440918,10.5600004196167,10.470000267028809,10.470000267028809,310400
2001-06-26,6.596635818481445,10.572500228881836,10.662500381469727,10.462499618530273,10.5024995803833,452000
2001-06-27,6.629547119140625,10.574999809265137,10.699999809265137,10.512499809265137,10.524999618530273,408800
2001-06-28,6.637388229370117,10.587499618530273,10.654999732971191,10.545000076293945,10.574999809265137,243600
2001-06-29,6.585664749145508,10.505000114440918,10.712499618530273,10.505000114440918,10.574999809265137,584800
2001-07-02,6.6671648025512695,10.635000228881836,10.637499809265137,10.5,10.512499809265137,647200
2001-07-03,6.899119853973389,11.005000114440918,11.005000114440918,10.595000267028809,10.612500190734863,490800
2001-07-05,6.8615031242370605,10.944999694824219,11.037500381469727,10.772500038146973,10.975000381469727,1126000
2001-07-06,6.847396373748779,10.922499656677246,10.925000190734863,10.850000381469727,10.925000190734863,614000
2001-07-09,6.814487457275391,10.869999885559082,10.9375,10.850000381469727,10.887499809265137,451600
2001-07-10,6.938302040100098,11.067500114440918,11.100000381469727,10.880000114440918,10.907500267028809,682800
2001-07-11,7.005695343017578,11.175000190734863,11.175000190734863,11.0,11.100000381469727,794800
2001-07-12,7.065250396728516,11.270000457763672,11.274999618530273,11.114999771118164,11.237500190734863,535600
2001-07-13,7.079357147216797,11.292499542236328,11.305000305175781,11.149999618530273,11.270000457763672,453600
2001-07-16,7.024503707885742,11.204999923706055,11.27750015258789,11.149999618530273,11.274999618530273,338000
2001-07-17,6.9430012702941895,11.074999809265137,11.25,10.922499656677246,11.199999809265137,977600
2001-07-18,6.875609397888184,10.967499732971191,11.074999809265137,10.90999984741211,11.074999809265137,920000
2001-07-19,6.874042510986328,10.96500015258789,10.992500305175781,10.932499885559082,10.975000381469727,538800
2001-07-20,6.888148307800293,10.987500190734863,10.987500190734863,10.9375,10.96500015258789,348800
2001-07-23,6.819188594818115,10.8774995803833,10.987500190734863,10.787500381469727,10.987500190734863,350800
2001-07-24,6.745525360107422,10.760000228881836,10.862500190734863,10.675000190734863,10.862500190734863,393200
2001-07-25,6.7376909255981445,10.7475004196167,10.760000228881836,10.675000190734863,10.760000228881836,934000
2001-07-26,6.7235870361328125,10.725000381469727,10.75,10.680000305175781,10.75,413200
2001-07-27,6.703210353851318,10.692500114440918,10.732500076293945,10.600000381469727,10.712499618530273,346400
2001-07-30,6.624845504760742,10.567500114440918,10.699999809265137,10.4375,10.692500114440918,522800
2001-07-31,6.690670967102051,10.672499656677246,10.6899995803833,10.567500114440918,10.567500114440918,462400
2001-08-01,6.700078964233398,10.6875,10.6875,10.637499809265137,10.682499885559082,364000
2001-08-02,6.69851016998291,10.6850004196167,10.6875,10.625,10.6875,435600
2001-08-03,6.692238807678223,10.675000190734863,10.6875,10.505000114440918,10.6850004196167,224800
2001-08-06,6.632685661315918,10.579999923706055,10.675000190734863,10.574999809265137,10.675000190734863,156400
2001-08-07,6.653055667877197,10.612500190734863,10.662500381469727,10.487500190734863,10.600000381469727,306400
2001-08-08,6.645222187042236,10.600000381469727,10.662500381469727,10.5649995803833,10.637499809265137,162000
2001-08-09,6.657759666442871,10.619999885559082,10.662500381469727,10.5625,10.662500381469727,562800
2001-08-10,6.659325122833252,10.6225004196167,10.649999618530273,10.569999694824219,10.637499809265137,562400
2001-08-13,6.700078964233398,10.6875,10.6875,10.609999656677246,10.649999618530273,381600
2001-08-14,6.700078964233398,10.6875,10.6875,10.662500381469727,10.6875,501200
2001-08-15,6.676562786102295,10.649999618530273,10.6875,10.574999809265137,10.6875,284800
2001-08-16,6.778438091278076,10.8125,10.8125,10.625,10.649999618530273,1277200
2001-08-17,6.773739814758301,10.805000305175781,10.837499618530273,10.774999618530273,10.8125,612400
2001-08-20,6.794111251831055,10.837499618530273,10.850000381469727,10.787500381469727,10.787500381469727,310400
2001-08-21,6.765900135040283,10.792499542236328,10.875,10.757499694824219,10.837499618530273,565600
2001-08-22,6.798817157745361,10.845000267028809,10.875,10.762499809265137,10.800000190734863,498800
2001-08-23,6.817622661590576,10.875,10.875,10.837499618530273,10.869999885559082,304400
2001-08-24,6.880309581756592,10.975000381469727,10.9975004196167,10.842499732971191,10.862500190734863,557600
2001-08-27,7.1467485427856445,11.399999618530273,11.417499542236328,10.975000381469727,10.975000381469727,1523600
2001-08-28,7.055847644805908,11.255000114440918,11.414999961853027,11.212499618530273,11.362500190734863,584800
2001-08-29,7.037039756774902,11.225000381469727,11.242500305175781,11.149999618530273,11.225000381469727,389600
2001-08-30,7.021368503570557,11.199999809265137,11.362500190734863,11.1274995803833,11.225000381469727,236800
2001-08-31,7.084055423736572,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,281600
2001-09-04,7.203167915344238,11.489999771118164,11.5625,11.295000076293945,11.300000190734863,645200
2001-09-05,7.207875728607178,11.4975004196167,11.524999618530273,11.350000381469727,11.515000343322754,1230800
2001-09-06,7.20159912109375,11.487500190734863,11.4975004196167,11.352499961853027,11.462499618530273,294000
2001-09-07,7.112268447875977,11.345000267028809,11.482500076293945,11.324999809265137,11.479999542236328,722400
2001-09-10,7.0997314453125,11.324999809265137,11.425000190734863,11.25,11.324999809265137,404000
2001-09-17,6.762767791748047,10.787500381469727,11.300000190734863,10.755000114440918,11.300000190734863,1171600
2001-09-18,6.770603656768799,10.800000190734863,10.822500228881836,10.712499618530273,10.8125,732000
2001-09-19,6.381917953491211,10.180000305175781,10.9350004196167,9.824999809265137,10.862500190734863,3309200
2001-09-20,6.410129070281982,10.225000381469727,10.380000114440918,10.180000305175781,10.180000305175781,1596800
2001-09-21,6.408565998077393,10.22249984741211,10.297499656677246,10.050000190734863,10.162500381469727,1202400
2001-09-24,6.574694633483887,10.487500190734863,10.574999809265137,10.262499809265137,10.262499809265137,463600
2001-09-25,6.684403419494629,10.662500381469727,10.899999618530273,10.462499618530273,10.484999656677246,864800
2001-09-26,6.783607482910156,10.770000457763672,10.824999809265137,10.5625,10.675000190734863,455200
2001-09-27,7.219785213470459,11.462499618530273,11.475000381469727,10.875,10.875,955600
2001-09-28,7.211912631988525,11.449999809265137,11.550000190734863,11.175000190734863,11.475000381469727,1039600
2001-10-01,7.125303268432617,11.3125,11.475000381469727,11.212499618530273,11.475000381469727,718800
2001-10-02,7.111135482788086,11.289999961853027,11.350000381469727,11.112500190734863,11.324999809265137,560000
2001-10-03,7.156799793243408,11.362500190734863,11.635000228881836,11.100000381469727,11.262499809265137,1980400
2001-10-04,7.005630970001221,11.1225004196167,11.387499809265137,11.107500076293945,11.387499809265137,741600
2001-10-05,7.093813896179199,11.262499809265137,11.335000038146973,11.074999809265137,11.1225004196167,758000
2001-10-08,7.0969624519348145,11.267499923706055,11.267499923706055,11.104999542236328,11.25,671200
2001-10-09,7.136330604553223,11.329999923706055,11.375,11.162500381469727,11.267499923706055,1032800
2001-10-10,7.185146331787109,11.407500267028809,11.449999809265137,11.262499809265137,11.327500343322754,541200
2001-10-11,7.16624641418457,11.3774995803833,11.425000190734863,11.3149995803833,11.420000076293945,1033600
2001-10-12,7.103264808654785,11.27750015258789,11.385000228881836,11.212499618530273,11.362500190734863,528000
2001-10-15,6.988309383392334,11.095000267028809,11.237500190734863,11.077500343322754,11.237500190734863,684800
2001-10-16,7.081219673156738,11.242500305175781,11.272500038146973,11.095000267028809,11.095000267028809,664400
2001-10-17,6.988309383392334,11.095000267028809,11.274999618530273,11.0,11.274999618530273,865200
2001-10-18,6.972563743591309,11.069999694824219,11.137499809265137,11.0,11.137499809265137,377600
2001-10-19,7.0119309425354,11.132499694824219,11.172499656677246,11.017499923706055,11.050000190734863,332000
2001-10-22,7.070194244384766,11.225000381469727,11.25,11.149999618530273,11.149999618530273,367600
2001-10-23,7.117431163787842,11.300000190734863,11.3125,11.1899995803833,11.225000381469727,522400
2001-10-24,7.082793235778809,11.244999885559082,11.337499618530273,11.225000381469727,11.3125,590400
2001-10-25,6.999337196350098,11.112500190734863,11.132499694824219,11.017499923706055,11.125,356400
2001-10-26,7.019802570343018,11.145000457763672,11.175000190734863,11.0625,11.087499618530273,208000
2001-10-29,6.936349391937256,11.012499809265137,11.114999771118164,10.960000038146973,11.100000381469727,287600
2001-10-30,6.789906024932861,10.779999732971191,11.0,10.702500343322754,10.949999809265137,548400
2001-10-31,6.890681266784668,10.9399995803833,10.994999885559082,10.800000190734863,10.8125,1115200
2001-11-01,6.904854774475098,10.962499618530273,11.050000190734863,10.920000076293945,10.925000190734863,429200
2001-11-02,6.912725448608398,10.975000381469727,11.09749984741211,10.922499656677246,10.962499618530273,442000
2001-11-05,7.071768760681152,11.227499961853027,11.25,10.962499618530273,10.962499618530273,414800
2001-11-06,7.112711429595947,11.292499542236328,11.292499542236328,11.162500381469727,11.244999885559082,359600
2001-11-07,7.090665340423584,11.257499694824219,11.34749984741211,11.1875,11.25,522400
2001-11-08,6.999337196350098,11.112500190734863,11.300000190734863,11.082500457763672,11.287500381469727,481600
2001-11-09,6.793054580688477,10.78499984741211,11.050000190734863,10.779999732971191,11.050000190734863,978000
2001-11-12,6.79777717590332,10.792499542236328,10.887499809265137,10.737500190734863,10.875,407200
2001-11-13,6.796204566955566,10.789999961853027,10.862500190734863,10.729999542236328,10.807499885559082,592400
2001-11-14,6.79463005065918,10.787500381469727,10.962499618530273,10.767499923706055,10.8125,504800
2001-11-15,6.706447124481201,10.647500038146973,10.862500190734863,10.625,10.8125,506400
2001-11-16,6.678102970123291,10.602499961853027,10.6875,10.574999809265137,10.649999618530273,700800
2001-11-19,6.6607818603515625,10.574999809265137,10.649999618530273,10.52750015258789,10.612500190734863,382800
2001-11-20,6.715896129608154,10.662500381469727,10.704999923706055,10.557499885559082,10.587499618530273,518800
2001-11-21,6.758410930633545,10.729999542236328,10.850000381469727,10.649999618530273,10.649999618530273,407600
2001-11-23,6.693849563598633,10.6274995803833,10.712499618530273,10.614999771118164,10.712499618530273,309200
2001-11-26,6.692275524139404,10.625,10.760000228881836,10.625,10.6274995803833,573600
2001-11-27,6.621416091918945,10.512499809265137,10.609999656677246,10.475000381469727,10.600000381469727,578000
2001-11-28,6.709600448608398,10.65250015258789,10.75,10.537500381469727,10.537500381469727,604400
2001-11-29,6.79463005065918,10.787500381469727,10.837499618530273,10.649999618530273,10.675000190734863,469200
2001-11-30,6.771010398864746,10.75,10.892499923706055,10.75,10.774999618530273,622800
2001-12-03,6.704873561859131,10.645000457763672,10.770000457763672,10.630000114440918,10.75,395600
2001-12-04,6.657631874084473,10.569999694824219,10.662500381469727,10.52750015258789,10.649999618530273,300400
2001-12-05,6.6450395584106445,10.550000190734863,10.612500190734863,10.524999618530273,10.567500114440918,509600
2001-12-06,6.411986351013184,10.180000305175781,10.5625,10.125,10.550000190734863,908800
2001-12-07,6.457651615142822,10.2524995803833,10.350000381469727,10.175000190734863,10.175000190734863,494000
2001-12-10,6.4293107986450195,10.207500457763672,10.327500343322754,10.140000343322754,10.25,577600
2001-12-11,6.465526580810547,10.265000343322754,10.354999542236328,10.225000381469727,10.3125,466400
2001-12-12,6.511190891265869,10.337499618530273,10.425000190734863,10.300000190734863,10.327500343322754,984800
2001-12-13,6.498594760894775,10.317500114440918,10.449999809265137,10.25,10.324999809265137,1705600
2001-12-14,6.531660556793213,10.369999885559082,10.4375,10.329999923706055,10.337499618530273,420400
2001-12-17,6.5190653800964355,10.350000381469727,10.367500305175781,10.302499771118164,10.354999542236328,1580000
2001-12-18,6.534810543060303,10.375,10.397500038146973,10.332500457763672,10.375,1420800
2001-12-19,6.739517688751221,10.699999809265137,10.75,10.364999771118164,10.375,1416000
2001-12-20,6.580475330352783,10.447500228881836,10.760000228881836,10.399999618530273,10.75,1012400
2001-12-21,6.651334285736084,10.5600004196167,10.672499656677246,10.444999694824219,10.444999694824219,665200
2001-12-24,6.717469692230225,10.664999961853027,10.737500190734863,10.552499771118164,10.574999809265137,232400
2001-12-26,6.728494644165039,10.682499885559082,10.699999809265137,10.537500381469727,10.675000190734863,294800
2001-12-27,6.8329339027404785,10.795000076293945,10.817500114440918,10.692500114440918,10.692500114440918,468400
2001-12-28,6.821856498718262,10.77750015258789,10.845000267028809,10.699999809265137,10.827500343322754,673600
2001-12-31,6.641458988189697,10.492500305175781,10.725000381469727,10.492500305175781,10.725000381469727,627200
2002-01-02,6.669944763183594,10.537500381469727,10.537500381469727,10.350000381469727,10.430000305175781,1365600
2002-01-03,6.654119491577148,10.512499809265137,10.537500381469727,10.492500305175781,10.5,1313600
2002-01-04,6.6493754386901855,10.505000114440918,10.537500381469727,10.5,10.5,859600
2002-01-07,6.6636152267456055,10.52750015258789,10.52750015258789,10.487500190734863,10.5,886800
2002-01-08,6.65095329284668,10.507499694824219,10.550000190734863,10.494999885559082,10.510000228881836,498000
2002-01-09,6.6778564453125,10.550000190734863,10.587499618530273,10.505000114440918,10.537500381469727,877200
2002-01-10,6.739572525024414,10.647500038146973,10.654999732971191,10.524999618530273,10.524999618530273,702800
2002-01-11,6.779130458831787,10.710000038146973,10.762499809265137,10.630000114440918,10.632499694824219,702000
2002-01-14,6.7553935050964355,10.672499656677246,10.782500267028809,10.672499656677246,10.75,847600
2002-01-15,6.772800445556641,10.699999809265137,10.787500381469727,10.649999618530273,10.699999809265137,604400
2002-01-16,6.74906587600708,10.662500381469727,10.7475004196167,10.649999618530273,10.672499656677246,671200
2002-01-17,6.80444860458374,10.75,10.75,10.649999618530273,10.662500381469727,648000
2002-01-18,6.764889717102051,10.6875,10.75,10.654999732971191,10.737500190734863,231200
2002-01-22,6.764889717102051,10.6875,10.7475004196167,10.649999618530273,10.725000381469727,730400
2002-01-23,6.793374061584473,10.732500076293945,10.774999618530273,10.649999618530273,10.727499961853027,1191200
2002-01-24,6.7474846839904785,10.65999984741211,10.6875,10.649999618530273,10.6875,468800
2002-01-25,6.761725902557373,10.682499885559082,10.75,10.645000457763672,10.649999618530273,1222000
2002-01-28,6.801280498504639,10.744999885559082,10.7524995803833,10.675000190734863,10.699999809265137,852400
2002-01-29,6.839264392852783,10.805000305175781,10.835000038146973,10.712499618530273,10.712499618530273,576000
2002-01-30,6.975353240966797,11.020000457763672,11.020000457763672,10.800000190734863,10.805000305175781,1211200
2002-01-31,6.9943413734436035,11.050000190734863,11.125,10.949999809265137,10.975000381469727,516400
2002-02-01,7.010164737701416,11.074999809265137,11.125,11.005000114440918,11.050000190734863,520800
2002-02-04,7.041813850402832,11.125,11.145000457763672,10.975000381469727,11.074999809265137,653200
2002-02-05,7.173161506652832,11.332500457763672,11.345000267028809,11.102499961853027,11.104999542236328,641200
2002-02-06,7.151003837585449,11.297499656677246,11.357500076293945,11.132499694824219,11.357500076293945,633600
2002-02-07,7.160496711730957,11.3125,11.362500190734863,11.1875,11.274999618530273,914400
2002-02-08,7.211136341094971,11.392499923706055,11.392499923706055,11.305000305175781,11.3100004196167,670400
2002-02-11,7.209556579589844,11.390000343322754,11.392499923706055,11.329999923706055,11.380000114440918,547600
2002-02-12,7.2237935066223145,11.412500381469727,11.444999694824219,11.225000381469727,11.327500343322754,1212800
