Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2004-02-03,7.765148162841797,16.299999237060547,16.34000015258789,16.040000915527344,16.06999969482422,2549100
2004-02-04,7.669869422912598,16.100000381469727,16.3700008392334,15.970000267028809,16.290000915527344,6814800
2004-02-05,8.02239990234375,16.84000015258789,16.860000610351562,16.049999237060547,16.3799991607666,4547500
2004-02-06,8.251062393188477,17.31999969482422,17.479999542236328,16.850000381469727,16.950000762939453,5220400
2004-02-09,7.931885242462158,16.649999618530273,17.440000534057617,16.600000381469727,17.200000762939453,3592700
2004-02-10,7.908066272735596,16.600000381469727,16.93000030517578,16.510000228881836,16.649999618530273,2832400
2004-02-11,8.099313735961914,16.940000534057617,17.1299991607666,16.469999313354492,16.540000915527344,3126500
2004-02-12,8.080184936523438,16.899999618530273,17.149999618530273,16.5,16.850000381469727,1970900
2004-02-13,8.390965461730957,17.549999237060547,17.780000686645508,16.989999771118164,17.0,4755300
2004-02-17,8.247529983520508,17.25,18.079999923706055,17.25,18.079999923706055,3245600
2004-02-18,8.257092475891113,17.270000457763672,17.649999618530273,17.190000534057617,17.290000915527344,2593300
2004-02-19,8.515276908874512,17.809999465942383,18.100000381469727,17.3799991607666,17.399999618530273,4391600
2004-02-20,8.367057800292969,17.5,17.809999465942383,17.299999237060547,17.809999465942383,3176300
2004-02-23,7.941531181335449,16.610000610351562,17.889999389648438,16.34000015258789,17.5,5473200
2004-02-24,7.9845662117004395,16.700000762939453,16.809999465942383,16.239999771118164,16.520000457763672,3030100
2004-02-25,8.080184936523438,16.899999618530273,17.450000762939453,16.719999313354492,16.75,3630000
2004-02-26,8.276215553283691,17.309999465942383,17.3799991607666,16.700000762939453,16.84000015258789,4419500
2004-02-27,8.271430969238281,17.299999237060547,17.530000686645508,17.209999084472656,17.309999465942383,2704900
2004-03-01,8.309684753417969,17.3799991607666,17.489999771118164,16.600000381469727,17.0,3757000
2004-03-02,7.9989094734191895,16.729999542236328,17.350000381469727,16.719999313354492,17.299999237060547,5026100
2004-03-03,7.970221519470215,16.670000076293945,17.25,16.600000381469727,17.100000381469727,5687900
2004-03-04,7.931970596313477,16.59000015258789,16.81999969482422,16.5,16.68000030517578,3241600
2004-03-05,7.841130256652832,16.399999618530273,16.739999771118164,16.3799991607666,16.549999237060547,2625800
2004-03-08,7.625976085662842,15.949999809265137,16.450000762939453,15.90999984741211,16.399999618530273,4932800
2004-03-09,7.492103099822998,15.670000076293945,16.0,15.579999923706055,15.970000267028809,3245400
2004-03-10,7.477760314941406,15.640000343322754,15.84000015258789,15.579999923706055,15.75,3027300
2004-03-11,7.348667144775391,15.369999885559082,15.739999771118164,15.329999923706055,15.630000114440918,3436600
2004-03-12,7.554258346557617,15.800000190734863,16.0,15.350000381469727,15.399999618530273,2546100
2004-03-15,7.434726238250732,15.550000190734863,15.8100004196167,15.40999984741211,15.770000457763672,2881000
2004-03-16,7.554258346557617,15.800000190734863,16.0,15.59000015258789,15.59000015258789,2205300
2004-03-17,7.731161594390869,16.170000076293945,16.360000610351562,15.899999618530273,15.979999542236328,1848200
2004-03-18,7.697691440582275,16.100000381469727,16.290000915527344,16.040000915527344,16.170000076293945,1775500
2004-03-19,7.621194839477539,15.9399995803833,16.200000762939453,15.760000228881836,16.149999618530273,3157000
2004-03-22,7.372574329376221,15.420000076293945,15.850000381469727,15.399999618530273,15.850000381469727,1891300
2004-03-23,7.3152008056640625,15.300000190734863,15.699999809265137,15.289999961853027,15.520000457763672,3249500
2004-03-24,7.520786762237549,15.729999542236328,15.779999732971191,14.989999771118164,15.25,3273400
2004-03-25,7.640317916870117,15.979999542236328,16.200000762939453,15.649999618530273,15.710000038146973,3593600
2004-03-26,7.649881362915039,16.0,16.149999618530273,15.850000381469727,15.979999542236328,1050100
2004-03-29,7.812441825866699,16.34000015258789,16.440000534057617,16.18000030517578,16.200000762939453,1360500
2004-03-30,7.850687503814697,16.420000076293945,16.479999542236328,16.190000534057617,16.200000762939453,999100
2004-03-31,7.712036609649658,16.1299991607666,16.3700008392334,16.030000686645508,16.299999237060547,2050800
2004-04-01,7.764631271362305,16.239999771118164,16.389999389648438,16.139999389648438,16.149999618530273,820000
2004-04-02,7.702475070953369,16.110000610351562,16.479999542236328,15.899999618530273,16.350000381469727,2383200
2004-04-05,7.487320423126221,15.65999984741211,16.260000228881836,15.5,16.25,6177800
2004-04-06,7.453855037689209,15.59000015258789,15.739999771118164,15.460000038146973,15.65999984741211,2994000
2004-04-07,7.162202835083008,14.979999542236328,15.3100004196167,13.0,13.100000381469727,28530600
2004-04-08,7.2673869132995605,15.199999809265137,15.199999809265137,14.760000228881836,15.050000190734863,3698900
2004-04-12,7.243484020233154,15.149999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2269400
2004-04-13,7.372574329376221,15.420000076293945,15.649999618530273,15.210000038146973,15.279999732971191,3843200
2004-04-14,7.3152008056640625,15.300000190734863,15.449999809265137,15.25,15.319999694824219,1391600
2004-04-15,7.233919620513916,15.130000114440918,15.300000190734863,14.8100004196167,15.220000267028809,1845000
2004-04-16,7.138298511505127,14.930000305175781,15.130000114440918,14.850000381469727,15.130000114440918,1143500
2004-04-19,7.071359157562256,14.789999961853027,14.9399995803833,14.699999809265137,14.930000305175781,1447800
2004-04-20,6.942267417907715,14.520000457763672,14.779999732971191,14.329999923706055,14.75,5004000
2004-04-21,6.612365245819092,13.829999923706055,14.399999618530273,13.550000190734863,14.0,8011300
2004-04-22,6.072093486785889,12.699999809265137,13.649999618530273,12.5,13.649999618530273,11342300
2004-04-23,6.0864362716674805,12.729999542236328,12.949999809265137,12.350000381469727,12.600000381469727,6650100
2004-04-26,6.005159378051758,12.5600004196167,12.850000381469727,12.5,12.710000038146973,2491900
2004-04-27,5.995595455169678,12.539999961853027,12.649999618530273,12.470000267028809,12.600000381469727,2794000
2004-04-28,6.139029502868652,12.84000015258789,12.850000381469727,12.449999809265137,12.539999961853027,3474500
2004-04-29,6.057751178741455,12.670000076293945,13.0,12.510000228881836,12.850000381469727,3824900
2004-04-30,5.9812517166137695,12.510000228881836,12.75,12.5,12.609999656677246,2485100
2004-05-03,5.9286580085754395,12.399999618530273,12.800000190734863,12.25,12.470000267028809,2380800
2004-05-04,5.876065254211426,12.289999961853027,12.59000015258789,12.149999618530273,12.479999542236328,1844400
2004-05-05,5.847237586975098,12.170000076293945,12.5,12.109999656677246,12.329999923706055,1862800
2004-05-06,5.635833740234375,11.729999542236328,12.15999984741211,11.5,12.100000381469727,4196700
2004-05-07,5.7847795486450195,12.039999961853027,12.170000076293945,11.729999542236328,11.729999542236328,2711700
2004-05-10,5.760753631591797,11.989999771118164,12.069999694824219,11.800000190734863,11.9399995803833,1689300
2004-05-11,5.957743167877197,12.399999618530273,12.579999923706055,12.210000038146973,12.25,2956200
2004-05-12,5.9145026206970215,12.3100004196167,12.460000038146973,12.210000038146973,12.460000038146973,1112000
2004-05-13,5.9241132736206055,12.329999923706055,12.329999923706055,12.0600004196167,12.3100004196167,1890500
2004-05-14,5.76555871963501,12.0,12.300000190734863,11.699999809265137,12.25,1976800
2004-05-17,5.6694655418396,11.800000190734863,12.0,11.699999809265137,11.800000190734863,1691300
2004-05-18,5.7847795486450195,12.039999961853027,12.0600004196167,11.890000343322754,11.899999618530273,1610000
2004-05-19,5.803994178771973,12.079999923706055,12.300000190734863,12.039999961853027,12.039999961853027,2905200
2004-05-20,5.794386863708496,12.0600004196167,12.210000038146973,12.0,12.079999923706055,1988200
2004-05-21,5.861651420593262,12.199999809265137,12.210000038146973,12.010000228881836,12.010000228881836,930400
2004-05-24,6.020205974578857,12.529999732971191,12.539999961853027,12.289999961853027,12.399999618530273,1289500
2004-05-25,6.250824928283691,13.010000228881836,13.100000381469727,12.380000114440918,12.449999809265137,2288700
2004-05-26,6.409381866455078,13.34000015258789,13.699999809265137,13.0,13.0600004196167,2635600
2004-05-27,6.169147491455078,12.84000015258789,13.34000015258789,12.319999694824219,13.34000015258789,4248100
2004-05-28,5.909698486328125,12.300000190734863,12.949999809265137,12.300000190734863,12.829999923706055,4191200
2004-06-01,6.092276096343994,12.680000305175781,12.760000228881836,12.350000381469727,12.350000381469727,3016100
2004-06-02,5.866458415985107,12.210000038146973,12.600000381469727,12.15999984741211,12.600000381469727,4410500
2004-06-03,6.053837776184082,12.600000381469727,13.300000190734863,12.25,12.520000457763672,5288800
2004-06-04,6.154735565185547,12.8100004196167,13.100000381469727,12.75,12.960000038146973,2070800
2004-06-07,6.270047664642334,13.050000190734863,13.100000381469727,12.850000381469727,12.949999809265137,1230000
2004-06-08,6.2844624519348145,13.079999923706055,13.1899995803833,12.930000305175781,13.0600004196167,1517000
2004-06-09,6.265239715576172,13.039999961853027,13.149999618530273,12.869999885559082,13.140000343322754,1394800
2004-06-10,6.519886493682861,13.569999694824219,13.920000076293945,13.420000076293945,13.449999809265137,4299300
2004-06-14,6.539102077484131,13.609999656677246,13.789999961853027,13.40999984741211,13.569999694824219,3003600
2004-06-15,6.678439140319824,13.899999618530273,13.979999542236328,13.710000038146973,13.729999542236328,2198500
2004-06-16,6.654415607452393,13.850000381469727,13.979999542236328,13.8100004196167,13.850000381469727,1713200
2004-06-17,6.702463626861572,13.949999809265137,14.0,13.619999885559082,13.850000381469727,3064400
2004-06-18,6.736093521118164,14.020000457763672,14.09000015258789,13.800000190734863,13.890000343322754,2242300
2004-06-21,6.72648811340332,14.0,14.010000228881836,13.800000190734863,13.989999771118164,1326900
2004-06-22,6.697657585144043,13.9399995803833,14.0,13.75,14.0,2938600
2004-06-23,6.875429153442383,14.3100004196167,14.3100004196167,13.850000381469727,13.880000114440918,1318500
2004-06-24,6.740898132324219,14.029999732971191,14.4399995803833,14.010000228881836,14.25,1491400
2004-06-25,6.7168755531311035,13.979999542236328,14.09000015258789,13.9399995803833,14.039999961853027,633200
2004-06-28,6.6352009773254395,13.8100004196167,14.050000190734863,13.800000190734863,13.930000305175781,1647600
2004-06-29,6.731292247772217,14.010000228881836,14.020000457763672,13.800000190734863,13.8100004196167,1792000
2004-06-30,6.933088779449463,14.430000305175781,14.449999809265137,14.010000228881836,14.010000228881836,1955400
2004-07-01,6.846602916717529,14.25,14.430000305175781,14.170000076293945,14.399999618530273,3028600
2004-07-02,6.827382564544678,14.210000038146973,14.40999984741211,13.989999771118164,14.25,2457300
2004-07-06,6.567932605743408,13.670000076293945,14.149999618530273,13.319999694824219,14.149999618530273,3386100
2004-07-07,6.620782852172852,13.779999732971191,13.920000076293945,13.569999694824219,13.569999694824219,2823600
2004-07-08,6.423791408538818,13.369999885559082,13.739999771118164,13.300000190734863,13.699999809265137,1380900
2004-07-09,6.505471229553223,13.539999961853027,13.739999771118164,13.399999618530273,13.399999618530273,874600
2004-07-12,6.491058349609375,13.510000228881836,13.510000228881836,13.149999618530273,13.4399995803833,926100
2004-07-13,6.399771690368652,13.319999694824219,13.649999618530273,13.25,13.479999542236328,628700
2004-07-14,6.0057902336120605,12.5,13.260000228881836,12.449999809265137,13.260000228881836,3909700
2004-07-15,6.077859401702881,12.649999618530273,12.75,12.460000038146973,12.600000381469727,2253800
2004-07-16,6.101884841918945,12.699999809265137,12.800000190734863,12.239999771118164,12.640000343322754,1892300
2004-07-19,6.654415607452393,13.850000381469727,14.050000190734863,12.699999809265137,12.699999809265137,5065000
2004-07-20,6.870626449584961,14.300000190734863,14.59000015258789,13.65999984741211,13.800000190734863,3522100
2004-07-21,5.722317695617676,11.90999984741211,14.0,11.670000076293945,13.75,12096400
2004-07-22,5.731926918029785,11.930000305175781,12.140000343322754,11.869999885559082,11.949999809265137,2784000
2004-07-23,5.7271223068237305,11.920000076293945,11.960000038146973,11.8100004196167,11.930000305175781,2219000
2004-07-26,5.5445475578308105,11.539999961853027,11.970000267028809,11.380000114440918,11.899999618530273,3165800
2004-07-27,5.5973968505859375,11.649999618530273,11.760000228881836,11.399999618530273,11.5,2018200
2004-07-28,5.482085227966309,11.40999984741211,11.75,11.260000228881836,11.649999618530273,1865700
2004-07-29,5.5637664794921875,11.579999923706055,11.729999542236328,11.300000190734863,11.420000076293945,1620500
2004-07-30,5.510913372039795,11.470000267028809,11.550000190734863,11.319999694824219,11.479999542236328,1624300
2004-08-02,5.491695880889893,11.430000305175781,11.539999961853027,11.300000190734863,11.399999618530273,1336100
2004-08-03,5.280289173126221,10.989999771118164,11.34000015258789,10.800000190734863,11.220000267028809,2276300
2004-08-04,5.352755546569824,11.079999923706055,11.140000343322754,10.930000305175781,10.930000305175781,1193700
2004-08-05,5.3575873374938965,11.09000015258789,11.140000343322754,10.960000038146973,11.079999923706055,913600
2004-08-06,5.217489242553711,10.800000190734863,11.079999923706055,10.800000190734863,11.020000457763672,1632100
2004-08-09,5.087050914764404,10.529999732971191,10.920000076293945,10.529999732971191,10.800000190734863,1311800
2004-08-10,5.285125255584717,10.9399995803833,10.949999809265137,10.550000190734863,10.550000190734863,1659500
2004-08-11,5.183669567108154,10.729999542236328,10.899999618530273,10.4399995803833,10.850000381469727,1280100
2004-08-12,4.980770587921143,10.3100004196167,10.649999618530273,10.109999656677246,10.649999618530273,1547700
2004-08-13,4.966275215148926,10.279999732971191,10.539999961853027,10.1899995803833,10.3100004196167,1362200
2004-08-16,5.1691789627075195,10.699999809265137,10.739999771118164,10.149999618530273,10.260000228881836,1179700
2004-08-17,5.178839206695557,10.720000267028809,10.890000343322754,10.579999923706055,10.699999809265137,1380000
2004-08-18,5.381743431091309,11.140000343322754,11.300000190734863,10.25,10.699999809265137,2141000
2004-08-19,5.425219535827637,11.229999542236328,11.420000076293945,11.0,11.100000381469727,3440600
2004-08-20,5.637787818908691,11.670000076293945,11.800000190734863,11.199999809265137,11.199999809265137,3170900
2004-08-23,5.497684478759766,11.380000114440918,11.75,11.350000381469727,11.670000076293945,1085500
2004-08-24,5.410728454589844,11.199999809265137,11.40999984741211,11.119999885559082,11.40999984741211,1287000
2004-08-25,5.449376583099365,11.279999732971191,11.34000015258789,11.149999618530273,11.210000038146973,1192900
2004-08-26,5.347925662994385,11.069999694824219,11.449999809265137,10.970000267028809,11.279999732971191,1179800
2004-08-27,5.338263511657715,11.050000190734863,11.170000076293945,11.020000457763672,11.130000114440918,1048800
