Price,Adj Close,Close,High,Low,Open,Volume
2001-05-30,15.672877311706543,25.915000915527344,26.299999237060547,25.524999618530273,25.524999618530273,1096800
2001-05-31,15.694048881530762,25.950000762939453,26.19499969482422,25.8799991607666,25.915000915527344,466200
2001-06-01,15.61240005493164,25.815000534057617,26.0,25.670000076293945,25.985000610351562,347600
2001-06-04,15.479351043701172,25.594999313354492,25.71500015258789,25.299999237060547,25.71500015258789,558200
2001-06-05,15.524715423583984,25.670000076293945,25.725000381469727,25.434999465942383,25.600000381469727,733000
2001-06-06,15.46726131439209,25.575000762939453,25.674999237060547,25.479999542236328,25.649999618530273,778600
2001-06-07,15.81803035736084,26.155000686645508,26.174999237060547,25.3799991607666,25.549999237060547,615400
2001-06-08,15.793828964233398,26.114999771118164,26.549999237060547,25.895000457763672,26.5,824000
2001-06-11,15.482383728027344,25.600000381469727,26.125,25.329999923706055,26.100000381469727,711600
2001-06-12,15.564018249511719,25.735000610351562,25.790000915527344,25.399999618530273,25.5,519600
2001-06-13,15.424919128417969,25.5049991607666,26.100000381469727,25.485000610351562,25.649999618530273,744000
2001-06-14,15.557974815368652,25.725000381469727,25.790000915527344,25.510000228881836,25.510000228881836,430400
2001-06-15,15.573100090026855,25.75,26.0,25.600000381469727,25.850000381469727,795400
2001-06-18,15.225345611572266,25.174999237060547,25.844999313354492,25.0049991607666,25.825000762939453,610800
2001-06-19,15.176963806152344,25.094999313354492,25.274999618530273,25.0,25.274999618530273,352000
2001-06-20,14.935046195983887,24.69499969482422,25.165000915527344,24.434999465942383,25.0,860000
2001-06-21,15.116486549377441,24.9950008392334,25.014999389648438,24.674999237060547,24.81999969482422,436600
2001-06-22,15.013675689697266,24.825000762939453,25.1299991607666,24.674999237060547,24.674999237060547,562000
2001-06-25,15.228367805480957,25.18000030517578,25.200000762939453,24.825000762939453,24.825000762939453,432000
2001-06-26,15.285820960998535,25.274999618530273,25.625,24.799999237060547,24.850000381469727,563000
2001-06-27,15.337231636047363,25.360000610351562,25.7450008392334,25.2549991607666,25.274999618530273,852800
2001-06-28,15.672877311706543,25.915000915527344,26.049999237060547,25.739999771118164,25.790000915527344,929600
2001-06-29,15.173937797546387,25.09000015258789,26.149999618530273,25.0049991607666,26.114999771118164,973600
2001-07-02,15.660782814025879,25.895000457763672,26.014999389648438,24.7549991607666,25.21500015258789,720000
2001-07-03,15.464237213134766,25.56999969482422,25.895000457763672,25.5049991607666,25.895000457763672,275000
2001-07-05,15.464237213134766,25.56999969482422,25.975000381469727,25.3700008392334,25.600000381469727,620200
2001-07-06,15.603328704833984,25.799999237060547,25.809999465942383,25.299999237060547,25.530000686645508,635400
2001-07-09,15.521692276000977,25.665000915527344,25.920000076293945,25.450000762939453,25.799999237060547,322800
2001-07-10,15.388638496398926,25.44499969482422,25.799999237060547,25.375,25.790000915527344,265800
2001-07-11,15.718234062194824,25.989999771118164,25.9950008392334,25.424999237060547,25.440000534057617,378400
2001-07-12,15.648690223693848,25.875,26.094999313354492,25.6299991607666,26.03499984741211,286800
2001-07-13,15.811981201171875,26.145000457763672,26.2450008392334,25.725000381469727,25.75,472800
2001-07-16,15.627518653869629,25.84000015258789,26.125,25.725000381469727,26.125,367400
2001-07-17,15.551926612854004,25.71500015258789,25.899999618530273,25.700000762939453,25.850000381469727,620600
2001-07-18,15.845243453979492,26.200000762939453,26.225000381469727,25.71500015258789,25.71500015258789,430800
2001-07-19,15.815007209777832,26.149999618530273,26.75,26.100000381469727,26.274999618530273,361600
2001-07-20,15.709163665771484,25.975000381469727,26.174999237060547,25.825000762939453,26.100000381469727,211000
2001-07-23,15.651713371276855,25.8799991607666,26.06999969482422,25.665000915527344,26.024999618530273,310000
2001-07-24,15.5912446975708,25.780000686645508,25.854999542236328,25.350000381469727,25.799999237060547,817200
2001-07-25,15.633573532104492,25.850000381469727,26.045000076293945,25.594999313354492,25.780000686645508,839000
2001-07-26,15.21627140045166,25.15999984741211,25.34000015258789,24.200000762939453,24.225000381469727,2426600
2001-07-27,14.74151611328125,24.375,24.969999313354492,24.049999237060547,24.774999618530273,1531200
2001-07-30,15.046934127807617,24.8799991607666,24.96500015258789,24.469999313354492,24.5,824600
2001-07-31,15.20720100402832,25.145000457763672,25.334999084472656,24.799999237060547,24.860000610351562,333000
2001-08-01,14.971331596374512,24.7549991607666,25.200000762939453,24.75,25.145000457763672,406400
2001-08-02,14.862483024597168,24.575000762939453,24.799999237060547,24.549999237060547,24.75,811000
2001-08-03,14.859450340270996,24.56999969482422,24.600000381469727,24.350000381469727,24.600000381469727,613800
2001-08-06,14.805022239685059,24.479999542236328,24.65999984741211,24.40999984741211,24.584999084472656,575400
2001-08-07,14.798975944519043,24.469999313354492,24.604999542236328,24.350000381469727,24.479999542236328,669000
2001-08-08,14.662896156311035,24.2450008392334,24.420000076293945,24.149999618530273,24.420000076293945,516200
2001-08-09,14.508675575256348,23.989999771118164,24.25,23.770000457763672,24.225000381469727,1076800
2001-08-10,14.51472282409668,24.0,24.139999389648438,23.75,24.100000381469727,648200
2001-08-13,14.490535736083984,23.959999084472656,24.1200008392334,23.920000076293945,24.040000915527344,588600
2001-08-14,14.15185832977295,23.399999618530273,24.010000228881836,23.399999618530273,24.010000228881836,896600
2001-08-15,14.357481002807617,23.739999771118164,23.90999984741211,23.475000381469727,23.5,851800
2001-08-16,14.55403995513916,24.065000534057617,24.149999618530273,23.704999923706055,23.704999923706055,1000200
2001-08-17,14.439131736755371,23.875,24.049999237060547,23.690000534057617,24.0,512600
2001-08-20,14.508675575256348,23.989999771118164,24.200000762939453,23.924999237060547,23.924999237060547,263000
2001-08-21,14.363531112670898,23.75,24.059999465942383,23.7450008392334,24.014999389648438,376200
2001-08-22,14.33631420135498,23.704999923706055,23.93000030517578,23.635000228881836,23.7450008392334,683400
2001-08-23,14.339343070983887,23.709999084472656,23.899999618530273,23.649999618530273,23.7549991607666,337400
2001-08-24,14.130692481994629,23.364999771118164,23.915000915527344,23.360000610351562,23.709999084472656,467200
2001-08-27,13.994614601135254,23.139999389648438,23.524999618530273,23.114999771118164,23.364999771118164,605200
2001-08-28,14.046018600463867,23.225000381469727,23.764999389648438,23.149999618530273,23.149999618530273,782000
2001-08-29,13.989826202392578,23.030000686645508,23.350000381469727,23.024999618530273,23.25,239000
2001-08-30,14.035393714904785,23.104999542236328,23.405000686645508,23.03499984741211,23.03499984741211,311600
2001-08-31,14.062728881835938,23.149999618530273,23.270000457763672,22.915000915527344,23.104999542236328,449600
2001-09-04,14.254077911376953,23.46500015258789,23.700000762939453,23.030000686645508,23.049999237060547,424800
2001-09-05,14.39986515045166,23.704999923706055,23.829999923706055,23.344999313354492,23.415000915527344,630000
2001-09-06,14.351268768310547,23.625,23.889999389648438,23.53499984741211,23.635000228881836,739800
2001-09-07,14.375576972961426,23.665000915527344,23.829999923706055,23.459999084472656,23.625,532400
2001-09-10,14.275336265563965,23.5,24.014999389648438,23.385000228881836,23.614999771118164,803800
2001-09-17,13.789362907409668,22.700000762939453,23.625,22.549999237060547,23.625,974200
2001-09-18,13.71951675415039,22.584999084472656,23.125,22.30500030517578,22.774999618530273,902000
2001-09-19,13.348959922790527,21.975000381469727,22.600000381469727,21.684999465942383,22.575000762939453,808000
2001-09-20,13.537275314331055,22.28499984741211,22.5,21.674999237060547,21.850000381469727,768800
2001-09-21,13.546385765075684,22.299999237060547,22.655000686645508,21.684999465942383,21.684999465942383,1077200
2001-09-24,13.239619255065918,21.795000076293945,22.530000686645508,21.325000762939453,22.5,789800
2001-09-25,13.573712348937988,22.344999313354492,22.4950008392334,21.825000762939453,21.920000076293945,586800
2001-09-26,13.555498123168945,22.315000534057617,22.709999084472656,22.209999084472656,22.350000381469727,461400
2001-09-27,13.516006469726562,22.25,22.530000686645508,21.940000534057617,22.190000534057617,788400
2001-09-28,13.667878150939941,22.5,22.6200008392334,22.299999237060547,22.299999237060547,548000
2001-10-01,13.667878150939941,22.5,22.604999542236328,22.459999084472656,22.5,462800
2001-10-02,13.71343994140625,22.575000762939453,22.65999984741211,22.479999542236328,22.5,446800
2001-10-03,13.676983833312988,22.514999389648438,22.700000762939453,22.450000762939453,22.5,537600
2001-10-04,13.594986915588379,22.3799991607666,22.610000610351562,22.165000915527344,22.579999923706055,745200
2001-10-05,13.564610481262207,22.329999923706055,22.594999313354492,22.280000686645508,22.440000534057617,821600
2001-10-08,13.312519073486328,21.915000915527344,22.1299991607666,21.43000030517578,21.899999618530273,939000
2001-10-09,13.485641479492188,22.200000762939453,22.424999237060547,21.985000610351562,22.014999389648438,274800
2001-10-10,13.534235000610352,22.280000686645508,22.440000534057617,22.149999618530273,22.299999237060547,241800
2001-10-11,13.51905345916748,22.2549991607666,22.325000762939453,21.875,22.264999389648438,317000
2001-10-12,13.558534622192383,22.31999969482422,22.325000762939453,21.924999237060547,22.2549991607666,432200
2001-10-15,13.594986915588379,22.3799991607666,22.450000762939453,22.149999618530273,22.325000762939453,544000
2001-10-16,13.494751930236816,22.21500015258789,22.649999618530273,22.030000686645508,22.420000076293945,508000
2001-10-17,13.591940879821777,22.375,22.559999465942383,22.06999969482422,22.239999771118164,332400
2001-10-18,13.834928512573242,22.774999618530273,22.885000228881836,22.190000534057617,22.3700008392334,617400
2001-10-19,13.759000778198242,22.649999618530273,22.899999618530273,22.53499984741211,22.774999618530273,228400
2001-10-22,13.774179458618164,22.674999237060547,22.719999313354492,22.065000534057617,22.600000381469727,461400
2001-10-23,13.923007011413574,22.920000076293945,23.065000534057617,22.670000076293945,22.9950008392334,475800
2001-10-24,13.874412536621094,22.84000015258789,23.020000457763672,22.399999618530273,22.924999237060547,461800
2001-10-25,14.442388534545898,23.774999618530273,23.950000762939453,23.010000228881836,23.75,2477000
2001-10-26,14.815977096557617,24.389999389648438,24.96500015258789,24.25,24.25,1703400
2001-10-29,15.265503883361816,25.1299991607666,25.299999237060547,24.395000457763672,24.395000457763672,1281600
2001-10-30,15.17742919921875,24.985000610351562,25.450000762939453,24.875,25.100000381469727,1509600
2001-10-31,15.110594749450684,24.875,25.174999237060547,24.80500030517578,25.100000381469727,1023800
2001-11-01,15.399142265319824,25.350000381469727,25.385000228881836,24.875,24.899999618530273,842600
2001-11-02,15.657310485839844,25.774999618530273,26.19499969482422,25.174999237060547,25.350000381469727,561800
2001-11-05,15.797029495239258,26.0049991607666,26.225000381469727,25.899999618530273,25.899999618530273,1099800
2001-11-06,15.566197395324707,25.625,26.0049991607666,25.625,26.0049991607666,1340800
2001-11-07,15.447732925415039,25.43000030517578,25.739999771118164,25.360000610351562,25.649999618530273,981600
2001-11-08,15.4841890335083,25.489999771118164,25.6299991607666,25.350000381469727,25.43000030517578,807400
2001-11-09,15.775766372680664,25.969999313354492,25.9950008392334,25.5049991607666,25.549999237060547,492800
2001-11-12,15.794001579284668,26.0,26.174999237060547,25.53499984741211,25.924999237060547,294400
2001-11-13,16.310340881347656,26.850000381469727,27.375,26.549999237060547,26.75,1155000
2001-11-14,16.483461380004883,27.135000228881836,27.290000915527344,26.75,26.850000381469727,1014800
2001-11-15,17.166860580444336,28.260000228881836,28.5049991607666,27.135000228881836,27.135000228881836,1777800
2001-11-16,17.373390197753906,28.600000381469727,28.75,27.905000686645508,28.299999237060547,1048000
2001-11-19,17.063589096069336,28.09000015258789,28.850000381469727,28.040000915527344,28.600000381469727,723800
2001-11-20,17.069658279418945,28.100000381469727,28.200000762939453,27.614999771118164,28.149999618530273,1644600
2001-11-21,17.2670841217041,28.424999237060547,28.649999618530273,28.030000686645508,28.100000381469727,1030400
2001-11-23,17.680164337158203,29.104999542236328,29.354999542236328,28.420000076293945,28.450000762939453,391800
2001-11-26,17.446290969848633,28.719999313354492,29.334999084472656,28.700000762939453,29.125,992200
2001-11-27,17.224559783935547,28.354999542236328,28.719999313354492,28.274999618530273,28.719999313354492,581000
2001-11-28,17.20780372619629,28.225000381469727,28.450000762939453,28.225000381469727,28.325000762939453,615400
2001-11-29,17.415081024169922,28.565000534057617,28.825000762939453,28.225000381469727,28.225000381469727,695600
2001-11-30,17.38459587097168,28.514999389648438,28.825000762939453,28.489999771118164,28.575000762939453,515200
2001-12-03,17.18035316467285,28.18000030517578,28.524999618530273,28.1299991607666,28.5,496200
2001-12-04,17.201698303222656,28.21500015258789,28.28499984741211,27.735000610351562,28.184999465942383,592200
2001-12-05,17.213895797729492,28.235000610351562,28.274999618530273,27.799999237060547,28.200000762939453,527200
2001-12-06,17.363258361816406,28.479999542236328,28.59000015258789,27.899999618530273,28.25,435600
2001-12-07,17.49738121032715,28.700000762939453,28.80500030517578,28.270000457763672,28.469999313354492,292800
2001-12-10,17.49738121032715,28.700000762939453,28.975000381469727,28.454999923706055,28.674999237060547,306200
2001-12-11,17.229141235351562,28.260000228881836,28.959999084472656,28.174999237060547,28.774999618530273,650600
2001-12-12,17.219989776611328,28.2450008392334,28.40999984741211,27.875,28.264999389648438,433800
2001-12-13,17.360212326049805,28.475000381469727,28.825000762939453,28.149999618530273,28.2450008392334,399200
2001-12-14,17.000513076782227,27.885000228881836,28.399999618530273,27.65999984741211,28.399999618530273,739600
2001-12-17,17.0248966217041,27.924999237060547,27.924999237060547,27.7549991607666,27.899999618530273,586200
2001-12-18,17.28400993347168,28.350000381469727,28.424999237060547,27.950000762939453,27.950000762939453,361200
2001-12-19,17.451669692993164,28.625,28.920000076293945,28.309999465942383,28.31999969482422,551800
2001-12-20,17.63455581665039,28.924999237060547,29.0,28.5,28.520000457763672,449000
2001-12-21,18.06742286682129,29.635000228881836,29.81999969482422,28.889999389648438,28.90999984741211,858600
2001-12-24,17.159021377563477,28.145000457763672,29.350000381469727,28.139999389648438,29.25,808200
2001-12-26,16.732254028320312,27.44499969482422,28.204999923706055,27.25,28.149999618530273,1532200
2001-12-27,16.445716857910156,26.975000381469727,27.450000762939453,26.5,27.450000762939453,1745800
2001-12-28,16.60422706604004,27.235000610351562,27.524999618530273,27.100000381469727,27.100000381469727,709600
2001-12-31,16.278064727783203,26.700000762939453,27.395000457763672,26.6299991607666,27.235000610351562,976200
2002-01-02,16.143932342529297,26.479999542236328,26.6299991607666,25.450000762939453,26.625,1840400
2002-01-03,15.92749309539795,26.125,26.4950008392334,25.850000381469727,26.4950008392334,1049400
2002-01-04,15.8848237991333,26.05500030517578,26.274999618530273,25.65999984741211,26.174999237060547,1109600
2002-01-07,15.872626304626465,26.03499984741211,26.145000457763672,25.799999237060547,26.094999313354492,914400
2002-01-08,15.854341506958008,26.0049991607666,26.149999618530273,25.854999542236328,26.049999237060547,716800
2002-01-09,16.015905380249023,26.270000457763672,26.274999618530273,25.924999237060547,26.174999237060547,875600
2002-01-10,15.93055248260498,26.1299991607666,26.5,25.905000686645508,26.170000076293945,582400
2002-01-11,16.104307174682617,26.415000915527344,26.655000686645508,26.125,26.18000030517578,709400
2002-01-14,16.031147003173828,26.295000076293945,26.704999923706055,26.2549991607666,26.34000015258789,436800
2002-01-15,16.064672470092773,26.350000381469727,26.53499984741211,25.80500030517578,26.399999618530273,656200
2002-01-16,15.93359375,26.135000228881836,26.399999618530273,26.094999313354492,26.25,250600
2002-01-17,15.964078903198242,26.184999465942383,26.295000076293945,25.93000030517578,26.21500015258789,345000
2002-01-18,16.064672470092773,26.350000381469727,26.55500030517578,26.200000762939453,26.200000762939453,284000
2002-01-22,16.037240982055664,26.30500030517578,26.625,26.30500030517578,26.43000030517578,282400
2002-01-23,16.037240982055664,26.30500030517578,26.459999084472656,26.209999084472656,26.225000381469727,268000
2002-01-24,15.854341506958008,26.0049991607666,26.375,25.81999969482422,26.375,342200
2002-01-25,16.028095245361328,26.290000915527344,26.399999618530273,25.924999237060547,26.0,191600
2002-01-28,15.976278305053711,26.204999923706055,26.329999923706055,26.059999465942383,26.25,115200
2002-01-29,15.826898574829102,25.959999084472656,26.200000762939453,25.899999618530273,26.174999237060547,320000
2002-01-30,15.878727912902832,26.045000076293945,26.229999542236328,25.940000534057617,25.959999084472656,303000
2002-01-31,16.055530548095703,26.334999084472656,26.479999542236328,26.0049991607666,26.049999237060547,225400
2002-02-01,15.985414505004883,26.219999313354492,26.485000610351562,26.139999389648438,26.450000762939453,365600
2002-02-04,16.34207534790039,26.80500030517578,26.895000457763672,26.219999313354492,26.219999313354492,622600
2002-02-05,16.579843521118164,27.19499969482422,27.25,26.899999618530273,26.899999618530273,564200
