Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2001-01-22,3.324005126953125,3.944443941116333,3.990741014480591,3.9259259700775146,3.990741014480591,503550
2001-01-23,3.324005126953125,3.944443941116333,3.944443941116333,3.9166669845581055,3.944443941116333,473175
2001-01-24,3.33180832862854,3.9537041187286377,3.972222089767456,3.935184955596924,3.944443941116333,274050
2001-01-25,3.316202163696289,3.935184955596924,3.935184955596924,3.8981480598449707,3.935184955596924,535950
2001-01-26,3.2927932739257812,3.90740704536438,3.935184955596924,3.8518519401550293,3.935184955596924,248400
2001-01-29,3.295914649963379,3.9111111164093018,3.917037010192871,3.8666670322418213,3.8962960243225098,301725
2001-01-30,3.3009095191955566,3.917037010192871,3.9259259700775146,3.8770370483398438,3.8814809322357178,528525
2001-01-31,3.3258774280548096,3.946666955947876,3.9925930500030518,3.914073944091797,3.9185190200805664,960525
2001-02-01,3.3321197032928467,3.954073905944824,3.954073905944824,3.9111111164093018,3.946666955947876,742500
2001-02-02,3.275939464569092,3.887407064437866,3.970370054244995,3.8725929260253906,3.970370054244995,287550
2001-02-05,3.295914649963379,3.9111111164093018,3.9185190200805664,3.8888890743255615,3.8962960243225098,193725
2001-02-06,3.295914649963379,3.9111111164093018,3.954073905944824,3.8962960243225098,3.9185190200805664,678375
2001-02-07,3.3021583557128906,3.9185190200805664,3.9200000762939453,3.8918519020080566,3.9111111164093018,270000
2001-02-08,3.2859270572662354,3.899259090423584,3.9259259700775146,3.880000114440918,3.9185190200805664,312525
2001-02-09,3.2946674823760986,3.909630060195923,3.9259259700775146,3.8962960243225098,3.899259090423584,273375
2001-02-12,3.377063751220703,4.007407188415527,4.014814853668213,3.909630060195923,3.909630060195923,555525
2001-02-13,3.420760154724121,4.059258937835693,4.128889083862305,4.0444440841674805,4.0444440841674805,479925
2001-02-14,3.4906740188598633,4.142221927642822,4.148148059844971,4.059258937835693,4.074073791503906,370575
2001-02-15,3.5031588077545166,4.157036781311035,4.195556163787842,4.111111164093018,4.148148059844971,340200
2001-02-16,3.373318910598755,4.002963066101074,4.148148059844971,4.0,4.148148059844971,585225
2001-02-20,3.340858221054077,3.9644439220428467,4.0,3.8222219944000244,3.8888890743255615,459675
2001-02-21,3.3895485401153564,4.02222204208374,4.074073791503906,3.962963104248047,3.9925930500030518,444825
2001-02-22,3.3795602321624756,4.010369777679443,4.020740985870361,3.985184907913208,4.007407188415527,221400
2001-02-23,3.384554862976074,4.016295909881592,4.016295909881592,3.9555559158325195,4.010369777679443,233550
2001-02-26,3.458214521408081,4.10370397567749,4.137777805328369,4.001481056213379,4.001481056213379,361800
2001-02-27,3.468200445175171,4.115555763244629,4.216296195983887,4.111111164093018,4.133333206176758,287550
2001-02-28,3.445729970932007,4.088889122009277,4.10370397567749,4.042963027954102,4.10370397567749,410400
2001-03-01,3.439486503601074,4.081480979919434,4.090370178222656,4.041481018066406,4.088889122009277,278100
2001-03-02,3.4794375896453857,4.128889083862305,4.162962913513184,4.074073791503906,4.074073791503906,542025
2001-03-05,3.545605421066284,4.207406997680664,4.239999771118164,4.122962951660156,4.1259260177612305,307125
2001-03-06,3.5393612384796143,4.199999809265137,4.225184917449951,4.192593097686768,4.192593097686768,205875
2001-03-07,3.509399652481079,4.1644439697265625,4.257778167724609,4.1555562019348145,4.185184955596924,398250
2001-03-08,3.5031588077545166,4.157036781311035,4.1777777671813965,4.140740871429443,4.170370101928711,193725
2001-03-09,3.4931702613830566,4.1451849937438965,4.148148059844971,4.081480979919434,4.133333206176758,498150
2001-03-12,3.458214521408081,4.10370397567749,4.133333206176758,4.102221965789795,4.133333206176758,339525
2001-03-13,3.377063751220703,4.007407188415527,4.118518829345703,3.9111111164093018,4.118518829345703,338175
2001-03-14,3.390827178955078,4.014814853668213,4.062222003936768,3.970370054244995,3.970370054244995,297000
2001-03-15,3.3783154487609863,4.0,4.0,3.9200000762939453,3.9777779579162598,453600
2001-03-16,3.199390172958374,3.7881479263305664,3.9866669178009033,3.7762959003448486,3.985184907913208,538650
2001-03-19,3.2757160663604736,3.878519058227539,3.8903698921203613,3.7185189723968506,3.7511110305786133,518400
2001-03-20,3.205646514892578,3.79555606842041,3.8814809322357178,3.79555606842041,3.875555992126465,288900
2001-03-21,3.113056182861328,3.6859259605407715,3.780740976333618,3.6696300506591797,3.780740976333618,218700
2001-03-22,3.1405837535858154,3.7185189723968506,3.725925922393799,3.503704071044922,3.6829628944396973,697950
2001-03-23,3.251940965652466,3.850369930267334,3.8518519401550293,3.7022221088409424,3.7496299743652344,627750
2001-03-26,3.3495380878448486,3.965925931930542,4.029630184173584,3.853332996368408,3.853332996368408,820800
2001-03-27,3.348285436630249,3.9644439220428467,4.0,3.928889036178589,3.9555559158325195,579825
2001-03-28,3.353290319442749,3.970370054244995,3.9925930500030518,3.9259259700775146,3.9600000381469727,1782675
2001-03-29,3.377065420150757,3.998518943786621,4.014814853668213,3.9585189819335938,3.962963104248047,487350
2001-03-30,3.453390121459961,4.088889122009277,4.088889122009277,3.9925930500030518,3.9925930500030518,826200
2001-04-02,3.374561309814453,3.995556116104126,4.118518829345703,3.9925930500030518,4.088889122009277,450225
2001-04-03,3.3470354080200195,3.962963104248047,4.008889198303223,3.8962960243225098,4.007407188415527,759375
2001-04-04,3.372058629989624,3.9925930500030518,3.998518943786621,3.9555559158325195,3.970370054244995,955125
2001-04-05,3.415851354598999,4.0444440841674805,4.059258937835693,4.0,4.0,525150
2001-04-06,3.370807647705078,3.9911110401153564,4.0444440841674805,3.985184907913208,4.0444440841674805,629100
2001-04-09,3.4396255016326904,4.0725932121276855,4.087407112121582,4.001481056213379,4.007407188415527,459675
2001-04-10,3.403341293334961,4.029630184173584,4.109630107879639,4.007407188415527,4.081480979919434,504225
2001-04-11,3.409595489501953,4.037036895751953,4.131852149963379,4.007407188415527,4.059258937835693,519075
2001-04-12,3.429616928100586,4.060740947723389,4.065185070037842,4.014814853668213,4.037036895751953,352350
2001-04-16,3.373309850692749,3.9940741062164307,4.0237040519714355,3.9777779579162598,4.0237040519714355,525150
2001-04-17,3.4921765327453613,4.134815216064453,4.134815216064453,4.0,4.007407188415527,527175
2001-04-18,3.490924835205078,4.133333206176758,4.1555562019348145,4.0962958335876465,4.118518829345703,695250
2001-04-19,3.5659987926483154,4.222221851348877,4.222221851348877,4.1259260177612305,4.137777805328369,425250
2001-04-20,3.3783154487609863,4.0,4.199999809265137,3.9925930500030518,4.185184955596924,1297350
2001-04-23,3.389575719833374,4.013332843780518,4.02222204208374,3.9777779579162598,4.0,535950
2001-04-24,3.384570598602295,4.007407188415527,4.029630184173584,3.998518943786621,4.013332843780518,377325
2001-04-25,3.403341293334961,4.029630184173584,4.074073791503906,4.0,4.011851787567139,888975
2001-04-26,3.4383745193481445,4.07111120223999,4.0725932121276855,4.029630184173584,4.029630184173584,854550
2001-04-27,3.4371237754821777,4.069630146026611,4.085926055908203,4.016295909881592,4.085926055908203,425250
2001-04-30,3.4546399116516113,4.090370178222656,4.162962913513184,4.066667079925537,4.075555801391602,909900
2001-05-01,3.4596450328826904,4.0962958335876465,4.134815216064453,4.007407188415527,4.074073791503906,491400
2001-05-02,3.387073040008545,4.010369777679443,4.087407112121582,4.010369777679443,4.074073791503906,322650
2001-05-03,3.390827178955078,4.014814853668213,4.031110763549805,4.004444122314453,4.014814853668213,244350
2001-05-04,3.5021870136260986,4.146667003631592,4.146667003631592,3.9925930500030518,4.0,535275
2001-05-07,3.4546399116516113,4.090370178222656,4.162962913513184,4.088889122009277,4.133333206176758,342225
2001-05-08,3.387073040008545,4.010369777679443,4.099258899688721,3.9792590141296387,4.090370178222656,1444500
2001-05-09,3.348285436630249,3.9644439220428467,4.039999961853027,3.962963104248047,4.0,701325
2001-05-10,3.2419326305389404,3.8385190963745117,3.9644439220428467,3.814815044403076,3.9644439220428467,936225
2001-05-11,3.2306718826293945,3.8251850605010986,3.829629898071289,3.755556106567383,3.829629898071289,761400
2001-05-14,3.221912145614624,3.814815044403076,3.829629898071289,3.79555606842041,3.8251850605010986,346950
2001-05-15,3.213155508041382,3.8044440746307373,3.8370370864868164,3.792593002319336,3.8370370864868164,416475
2001-05-16,3.228168249130249,3.8222219944000244,3.848889112472534,3.792593002319336,3.8074069023132324,614250
2001-05-17,3.2819714546203613,3.8859260082244873,3.933332920074463,3.811851978302002,3.814815044403076,1223100
2001-05-18,3.228168249130249,3.8222219944000244,3.887407064437866,3.814815044403076,3.8859260082244873,703350
2001-05-21,3.2657058238983154,3.8666670322418213,3.8666670322418213,3.8074069023132324,3.829629898071289,1310175
2001-05-22,3.290729522705078,3.8962960243225098,3.9185190200805664,3.8696300983428955,3.8696300983428955,818100
2001-05-23,3.3495380878448486,3.965925931930542,3.9777779579162598,3.8074069023132324,3.8814809322357178,832950
2001-05-24,3.228168249130249,3.8222219944000244,3.980741024017334,3.7851850986480713,3.980741024017334,911250
2001-05-25,3.2506909370422363,3.848889112472534,3.8548150062561035,3.8281478881835938,3.8370370864868164,654075
2001-05-29,3.291980504989624,3.897778034210205,3.9185190200805664,3.8429629802703857,3.850369930267334,825525
2001-05-30,3.291980504989624,3.897778034210205,3.9911110401153564,3.8962960243225098,3.899259090423584,1459350
2001-05-31,3.334522247314453,3.948148012161255,3.998518943786621,3.9259259700775146,3.934814929962158,716175
2001-06-01,3.357043981552124,3.9748148918151855,3.998518943786621,3.9259259700775146,3.94963002204895,585225
2001-06-04,3.372058629989624,3.9925930500030518,4.051852226257324,3.912592887878418,3.9407410621643066,702000
2001-06-05,3.473410129547119,4.112593173980713,4.137777805328369,3.9925930500030518,3.9940741062164307,664875
2001-06-06,3.497183322906494,4.140740871429443,4.1555562019348145,4.074073791503906,4.111111164093018,1347300
2001-06-07,3.5534873008728027,4.207406997680664,4.229629993438721,4.115555763244629,4.1259260177612305,681750
2001-06-08,3.637316942214966,4.306666851043701,4.370369911193848,4.207406997680664,4.207406997680664,1358775
2001-06-11,3.756186008453369,4.447406768798828,4.50963020324707,4.207406997680664,4.306666851043701,2110050
2001-06-12,3.7386701107025146,4.426667213439941,4.444444179534912,4.355556011199951,4.444444179534912,1143450
2001-06-13,3.7637436389923096,4.447406768798828,4.533332824707031,4.416296005249023,4.417778015136719,891675
2001-06-14,3.7499516010284424,4.431110858917236,4.459259033203125,4.4148149490356445,4.447406768798828,724950
2001-06-15,3.7888190746307373,4.477036952972412,4.511110782623291,4.4148149490356445,4.4148149490356445,1041525
2001-06-18,3.748699188232422,4.429629802703857,4.562963008880615,4.429629802703857,4.466667175292969,845100
2001-06-19,3.721116304397583,4.397037029266357,4.475555896759033,4.377778053283691,4.466667175292969,683775
2001-06-20,3.7775373458862305,4.4637041091918945,4.474073886871338,4.3629631996154785,4.3851847648620605,623700
2001-06-21,3.762491226196289,4.445926189422607,4.481481075286865,4.437036991119385,4.465185165405273,544050
2001-06-22,3.7587265968322754,4.441481113433838,4.474073886871338,4.400000095367432,4.451851844787598,1000350
2001-06-25,3.7637436389923096,4.447406768798828,4.466667175292969,4.402963161468506,4.429629802703857,672300
2001-06-26,3.8490006923675537,4.548148155212402,4.61037015914917,4.437036991119385,4.444444179534912,563625
2001-06-27,3.7612361907958984,4.444444179534912,4.548148155212402,4.442963123321533,4.546667098999023,1133325
2001-06-28,3.694789171218872,4.3659257888793945,4.444444179534912,4.229629993438721,4.444444179534912,1275750
2001-06-29,3.8301925659179688,4.525926113128662,4.533332824707031,4.3659257888793945,4.3659257888793945,778275
2001-07-02,3.793834924697876,4.4829630851745605,4.540740966796875,4.466667175292969,4.540740966796875,522450
2001-07-03,3.8490006923675537,4.548148155212402,4.56148099899292,4.466667175292969,4.4829630851745605,471825
2001-07-05,3.861537456512451,4.562963008880615,4.592593193054199,4.519999980926514,4.548148155212402,347625
2001-07-06,3.7361650466918945,4.4148149490356445,4.527407169342041,4.402963161468506,4.525926113128662,540000
2001-07-09,3.7549660205841064,4.437036991119385,4.444444179534912,4.4148149490356445,4.429629802703857,370575
2001-07-10,3.8289389610290527,4.524444103240967,4.546667098999023,4.441481113433838,4.441481113433838,758700
2001-07-11,3.786311149597168,4.474073886871338,4.524444103240967,4.407406806945801,4.524444103240967,846450
2001-07-12,3.861537456512451,4.562963008880615,4.607407093048096,4.474073886871338,4.488889217376709,969300
2001-07-13,3.8301925659179688,4.525926113128662,4.562963008880615,4.496295928955078,4.562963008880615,665550
2001-07-16,3.795088291168213,4.4844441413879395,4.525926113128662,4.444444179534912,4.525926113128662,417825
2001-07-17,3.8815977573394775,4.586667060852051,4.592593193054199,4.4844441413879395,4.4844441413879395,274050
2001-07-18,3.861537456512451,4.562963008880615,4.629630088806152,4.505185127258301,4.555555820465088,290925
2001-07-19,3.8214170932769775,4.5155558586120605,4.613333225250244,4.488889217376709,4.570370197296143,823500
2001-07-20,3.7963428497314453,4.485926151275635,4.511110782623291,4.4844441413879395,4.511110782623291,420525
2001-07-23,3.787564516067505,4.475555896759033,4.485926151275635,4.422222137451172,4.485926151275635,490725
2001-07-24,3.7173562049865723,4.392592906951904,4.466667175292969,4.342222213745117,4.451851844787598,689850
2001-07-25,3.800102710723877,4.49036979675293,4.49036979675293,4.392592906951904,4.392592906951904,463725
2001-07-26,3.8301925659179688,4.525926113128662,4.548148155212402,4.496295928955078,4.496295928955078,1379700
2001-07-27,3.8953871726989746,4.602962970733643,4.622221946716309,4.548148155212402,4.555555820465088,601425
2001-07-30,3.9518048763275146,4.66963005065918,4.696296215057373,4.570370197296143,4.597036838531494,1102275
2001-07-31,3.920464277267456,4.632593154907227,4.671111106872559,4.6148152351379395,4.671111106872559,670275
2001-08-01,3.9467921257019043,4.663703918457031,4.66518497467041,4.622221946716309,4.6370368003845215,803925
2001-08-02,3.9192092418670654,4.631111145019531,4.682962894439697,4.6148152351379395,4.663703918457031,313200
2001-08-03,3.9931821823120117,4.71851921081543,4.733333110809326,4.629630088806152,4.632593154907227,318600
2001-08-06,3.9492990970611572,4.6666669845581055,4.71851921081543,4.629630088806152,4.71851921081543,671625
2001-08-07,4.062134742736816,4.800000190734863,4.814815044403076,4.659258842468262,4.668148040771484,614250
2001-08-08,4.043331146240234,4.777778148651123,4.814815044403076,4.731852054595947,4.800000190734863,712125
2001-08-09,4.018253326416016,4.748147964477539,4.798519134521484,4.703703880310059,4.755556106567383,509625
2001-08-10,4.196286201477051,4.958518981933594,5.014814853668213,4.740740776062012,4.748147964477539,438750
2001-08-13,4.035806179046631,4.7688889503479,4.992592811584473,4.751111030578613,4.958518981933594,1066500
2001-08-14,4.2050628662109375,4.968889236450195,4.998518943786621,4.785184860229492,4.785184860229492,594675
2001-08-15,4.169959545135498,4.9274067878723145,4.992592811584473,4.9037041664123535,4.968889236450195,600075
2001-08-16,4.262734889984131,5.037036895751953,5.037036895751953,4.890369892120361,4.918519020080566,606150
2001-08-17,4.172463417053223,4.930369853973389,5.037036895751953,4.89629602432251,5.037036895751953,461700
2001-08-20,4.200046062469482,4.962963104248047,4.962963104248047,4.829629898071289,4.930369853973389,637875
2001-08-21,4.1448845863342285,4.897778034210205,4.949629783630371,4.888888835906982,4.948147773742676,579825
2001-08-22,4.13109016418457,4.881481170654297,4.914073944091797,4.733333110809326,4.914073944091797,702000
