Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2009-01-07,15.629936218261719,17.5,17.559999465942383,16.649999618530273,17.059999465942383,819600
2009-01-08,16.460552215576172,18.43000030517578,18.709999084472656,17.190000534057617,17.540000915527344,1173000
2009-01-09,14.843974113464355,16.6200008392334,18.389999389648438,15.449999809265137,17.399999618530273,2360300
2009-01-12,13.950833320617676,15.619999885559082,16.350000381469727,15.449999809265137,15.920000076293945,785200
2009-01-13,14.477785110473633,16.209999084472656,16.600000381469727,15.15999984741211,15.15999984741211,1183100
2009-01-14,14.45992374420166,16.190000534057617,16.610000610351562,15.9399995803833,16.209999084472656,858100
2009-01-15,14.951151847839355,16.739999771118164,17.049999237060547,16.059999465942383,16.239999771118164,573600
2009-01-16,15.165505409240723,16.979999542236328,17.190000534057617,16.420000076293945,16.920000076293945,522400
2009-01-20,14.5849609375,16.329999923706055,17.239999771118164,16.260000228881836,16.809999465942383,777600
2009-01-21,15.79069995880127,17.68000030517578,17.700000762939453,16.190000534057617,16.440000534057617,783800
2009-01-22,14.977944374084473,16.770000457763672,17.510000228881836,16.59000015258789,17.040000915527344,393900
2009-01-23,14.9600830078125,16.75,16.81999969482422,16.229999542236328,16.479999542236328,353100
2009-01-26,15.388789176940918,17.229999542236328,17.65999984741211,16.739999771118164,16.969999313354492,263500
2009-01-27,15.379854202270508,17.219999313354492,17.479999542236328,16.809999465942383,17.09000015258789,417500
2009-01-28,16.4694881439209,18.440000534057617,18.450000762939453,17.309999465942383,17.59000015258789,436500
2009-01-29,15.62100601196289,17.489999771118164,18.3799991607666,17.450000762939453,18.190000534057617,446900
2009-01-30,15.504898071289062,17.360000610351562,17.780000686645508,17.059999465942383,17.399999618530273,314300
2009-02-02,16.23727035522461,18.18000030517578,18.229999542236328,16.860000610351562,17.450000762939453,272200
2009-02-03,15.692460060119629,17.56999969482422,18.200000762939453,17.270000457763672,18.18000030517578,634500
2009-02-04,15.415578842163086,17.260000228881836,17.75,17.110000610351562,17.690000534057617,313900
2009-02-05,16.24619483947754,18.190000534057617,18.209999084472656,17.0,17.06999969482422,393500
2009-02-06,15.272683143615723,17.100000381469727,18.59000015258789,16.079999923706055,18.09000015258789,3295700
2009-02-09,15.540624618530273,17.399999618530273,17.90999984741211,17.100000381469727,17.309999465942383,843600
2009-02-10,15.183370590209961,17.0,17.90999984741211,17.0,17.360000610351562,596900
2009-02-11,15.424515724182129,17.270000457763672,17.43000030517578,17.0,17.219999313354492,380800
2009-02-12,15.799631118774414,17.690000534057617,17.860000610351562,17.0,17.260000228881836,373000
2009-02-13,16.040781021118164,17.959999084472656,18.709999084472656,17.799999237060547,17.799999237060547,564800
2009-02-17,14.906489372253418,16.690000534057617,17.700000762939453,16.280000686645508,17.700000762939453,948800
2009-02-18,14.52244758605957,16.260000228881836,16.850000381469727,16.079999923706055,16.6200008392334,560800
2009-02-19,14.424196243286133,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,405000
2009-02-20,14.852904319763184,16.6299991607666,16.799999237060547,15.789999961853027,15.789999961853027,561600
2009-02-23,14.486714363098145,16.219999313354492,16.780000686645508,16.020000457763672,16.469999313354492,615400
2009-02-24,15.040464401245117,16.84000015258789,16.84000015258789,15.979999542236328,16.31999969482422,656700
2009-02-25,13.897246360778809,15.5600004196167,16.8700008392334,15.399999618530273,16.799999237060547,856200
2009-02-26,14.388472557067871,16.110000610351562,16.510000228881836,15.34000015258789,15.779999732971191,704100
2009-02-27,14.075875282287598,15.760000228881836,16.350000381469727,15.649999618530273,15.8100004196167,711400
2009-03-02,12.9415864944458,14.489999771118164,15.680000305175781,14.479999542236328,15.479999542236328,692000
2009-03-03,12.584331512451172,14.09000015258789,14.710000038146973,13.699999809265137,14.670000076293945,776400
2009-03-04,12.289596557617188,13.760000228881836,14.539999961853027,13.59000015258789,14.40999984741211,1169700
2009-03-05,11.789435386657715,13.199999809265137,13.859999656677246,13.109999656677246,13.770000457763672,614800
2009-03-06,11.985929489135742,13.420000076293945,13.5600004196167,12.609999656677246,13.029999732971191,599000
2009-03-09,11.860885620117188,13.279999732971191,13.510000228881836,12.800000190734863,13.390000343322754,735000
2009-03-10,12.718302726745605,14.239999771118164,14.260000228881836,13.25,13.40999984741211,690700
2009-03-11,13.218461990356445,14.800000190734863,15.069999694824219,14.109999656677246,14.449999809265137,1619800
2009-03-12,13.289908409118652,14.880000114440918,15.010000228881836,14.180000305175781,14.720000267028809,1327200
2009-03-13,13.352431297302246,14.949999809265137,15.25,14.670000076293945,15.09000015258789,729200
2009-03-16,13.075559616088867,14.640000343322754,15.220000267028809,14.489999771118164,15.199999809265137,689100
2009-03-17,13.272047996520996,14.859999656677246,15.0,14.520000457763672,14.729999542236328,846000
2009-03-18,13.459606170654297,15.069999694824219,15.140000343322754,14.6899995803833,14.890000343322754,768900
2009-03-19,14.066941261291504,15.75,16.049999237060547,15.210000038146973,15.300000190734863,725400
2009-03-20,13.834728240966797,15.489999771118164,15.859999656677246,15.4399995803833,15.829999923706055,686200
2009-03-23,14.442059516906738,16.170000076293945,16.18000030517578,15.609999656677246,15.670000076293945,722400
2009-03-24,13.98655891418457,15.65999984741211,16.34000015258789,15.34000015258789,15.739999771118164,521400
2009-03-25,14.33488655090332,16.049999237060547,16.170000076293945,15.479999542236328,15.920000076293945,493600
2009-03-26,14.308091163635254,16.020000457763672,16.229999542236328,15.609999656677246,15.9399995803833,660600
2009-03-27,15.094051361083984,16.899999618530273,17.1200008392334,15.680000305175781,15.84000015258789,700700
2009-03-30,14.647481918334961,16.399999618530273,16.860000610351562,16.360000610351562,16.690000534057617,796800
2009-03-31,15.102986335754395,16.90999984741211,16.950000762939453,16.229999542236328,16.760000228881836,755900
2009-04-01,15.183370590209961,17.0,17.139999389648438,16.280000686645508,16.530000686645508,863000
2009-04-02,17.12148094177246,19.170000076293945,20.209999084472656,17.200000762939453,17.200000762939453,1277100
2009-04-03,17.827062606811523,19.959999084472656,20.0,18.989999771118164,19.829999923706055,958100
2009-04-06,18.095003128051758,20.260000228881836,20.350000381469727,19.760000228881836,19.84000015258789,869000
2009-04-07,17.737747192382812,19.860000610351562,20.75,19.450000762939453,20.149999618530273,1103200
2009-04-08,17.818130493164062,19.950000762939453,20.1200008392334,19.559999465942383,20.079999923706055,648700
2009-04-09,18.69340705871582,20.93000030517578,20.979999542236328,20.010000228881836,20.200000762939453,1495600
2009-04-13,18.496912002563477,20.709999084472656,20.829999923706055,20.3700008392334,20.739999771118164,772700
2009-04-14,18.10393524169922,20.270000457763672,21.049999237060547,20.200000762939453,20.670000076293945,1087100
2009-04-15,18.318281173706055,20.510000228881836,20.520000457763672,19.510000228881836,20.200000762939453,622000
2009-04-16,18.73806381225586,20.979999542236328,20.979999542236328,20.350000381469727,20.559999465942383,699000
2009-04-17,18.845239639282227,21.100000381469727,21.389999389648438,20.899999618530273,20.940000534057617,784300
2009-04-20,17.559114456176758,19.65999984741211,21.040000915527344,19.6200008392334,21.040000915527344,738500
2009-04-21,19.148906707763672,21.440000534057617,21.459999084472656,19.360000610351562,19.360000610351562,921300
2009-04-22,19.122108459472656,21.40999984741211,21.979999542236328,20.84000015258789,21.209999084472656,775400
2009-04-23,18.23790168762207,20.420000076293945,20.799999237060547,19.399999618530273,20.799999237060547,1041000
2009-04-24,18.220041275024414,20.399999618530273,20.780000686645508,20.0,20.209999084472656,832500
2009-04-27,17.987821578979492,20.139999389648438,20.450000762939453,20.010000228881836,20.239999771118164,720200
2009-04-28,17.47873306274414,19.56999969482422,20.0,19.540000915527344,19.809999465942383,934200
2009-04-29,18.318281173706055,20.510000228881836,20.610000610351562,19.56999969482422,19.84000015258789,625800
2009-04-30,18.746992111206055,20.989999771118164,21.3799991607666,20.43000030517578,20.850000381469727,796500
2009-05-01,19.470430374145508,21.799999237060547,21.899999618530273,21.06999969482422,21.440000534057617,642000
2009-05-04,19.917001724243164,22.299999237060547,22.360000610351562,21.280000686645508,22.079999923706055,708900
2009-05-05,20.12242889404297,22.530000686645508,22.639999389648438,21.889999389648438,22.06999969482422,554200
2009-05-06,20.30998420715332,22.739999771118164,23.049999237060547,22.34000015258789,22.59000015258789,803500
2009-05-07,19.863414764404297,22.239999771118164,23.110000610351562,22.049999237060547,23.059999465942383,651100
2009-05-08,21.113813400268555,23.639999389648438,23.639999389648438,22.270000457763672,22.56999969482422,668100
2009-05-11,21.06915283203125,23.59000015258789,24.079999923706055,23.100000381469727,23.389999389648438,659300
2009-05-12,20.78334617614746,23.270000457763672,23.850000381469727,22.940000534057617,23.850000381469727,633400
2009-05-13,19.604412078857422,21.950000762939453,23.25,21.610000610351562,22.770000457763672,806500
2009-05-14,20.238534927368164,22.65999984741211,22.760000228881836,21.610000610351562,21.989999771118164,564400
2009-05-15,20.63151741027832,23.100000381469727,23.34000015258789,22.520000457763672,22.520000457763672,795900
2009-05-18,20.97090721130371,23.479999542236328,23.81999969482422,23.010000228881836,23.540000915527344,886300
2009-05-19,19.265012741088867,21.56999969482422,21.56999969482422,20.200000762939453,21.399999618530273,14323700
2009-05-20,19.023866653442383,21.299999237060547,21.950000762939453,21.079999923706055,21.600000381469727,3483700
2009-05-21,18.791658401489258,21.040000915527344,21.600000381469727,20.8700008392334,21.25,1895000
2009-05-22,18.48798179626465,20.700000762939453,21.1200008392334,20.149999618530273,20.920000076293945,1601200
2009-05-26,19.497228622436523,21.829999923706055,21.84000015258789,20.5,20.700000762939453,1909900
2009-05-27,18.318281173706055,20.510000228881836,21.8799991607666,20.309999465942383,21.65999984741211,2289600
2009-05-28,18.47011947631836,20.68000030517578,21.139999389648438,20.479999542236328,20.90999984741211,1046000
2009-05-29,18.997068405151367,21.270000457763672,21.389999389648438,20.5,20.899999618530273,1177400
2009-06-01,20.068836212158203,22.469999313354492,22.5,21.350000381469727,21.469999313354492,1922400
2009-06-02,20.67616844177246,23.149999618530273,23.229999542236328,22.329999923706055,22.489999771118164,1446800
2009-06-03,20.292123794555664,22.719999313354492,22.889999389648438,22.420000076293945,22.770000457763672,1193800
2009-06-04,21.229921340942383,23.770000457763672,24.559999465942383,22.6299991607666,22.799999237060547,2656100
2009-06-05,20.488615036010742,22.940000534057617,23.770000457763672,22.6299991607666,23.709999084472656,1713900
2009-06-08,20.131359100341797,22.540000915527344,22.760000228881836,22.049999237060547,22.700000762939453,629100
2009-06-09,20.76548957824707,23.25,23.5,22.360000610351562,22.360000610351562,1850800
2009-06-10,20.747621536254883,23.229999542236328,23.360000610351562,22.709999084472656,23.360000610351562,1428200
2009-06-11,21.390682220458984,23.950000762939453,24.0,22.969999313354492,23.260000228881836,1117700
2009-06-12,21.3638858795166,23.920000076293945,24.139999389648438,23.5,23.5,1574300
2009-06-15,21.033422470092773,23.549999237060547,23.93000030517578,23.18000030517578,23.700000762939453,1730100
2009-06-16,20.3367862701416,22.770000457763672,24.059999465942383,22.219999313354492,23.790000915527344,2728600
2009-06-17,20.899456024169922,23.399999618530273,23.65999984741211,22.729999542236328,22.799999237060547,1303200
2009-06-18,21.435340881347656,24.0,24.09000015258789,23.09000015258789,23.260000228881836,847200
2009-06-19,21.28350830078125,23.829999923706055,24.0,23.440000534057617,24.0,892400
2009-06-22,20.30998420715332,22.739999771118164,23.719999313354492,22.719999313354492,23.68000030517578,937900
2009-06-23,20.78334617614746,23.270000457763672,23.489999771118164,22.280000686645508,22.860000610351562,1035500
2009-06-24,21.435340881347656,24.0,24.209999084472656,23.139999389648438,23.420000076293945,1404500
2009-06-25,22.257028579711914,24.920000076293945,24.979999542236328,23.829999923706055,23.989999771118164,1158800
2009-06-26,22.21237564086914,24.8700008392334,25.639999389648438,24.440000534057617,24.799999237060547,3969700
2009-06-29,21.926559448242188,24.549999237060547,25.190000534057617,23.65999984741211,25.18000030517578,1487200
2009-06-30,21.828325271606445,24.440000534057617,24.690000534057617,24.110000610351562,24.3700008392334,1756000
2009-07-01,21.497859954833984,24.06999969482422,24.75,24.0,24.5,1700200
2009-07-02,22.09625816345215,24.739999771118164,25.1200008392334,23.790000915527344,24.639999389648438,1440400
2009-07-06,22.158784866333008,24.809999465942383,25.149999618530273,24.239999771118164,24.56999969482422,1052100
2009-07-07,21.703279495239258,24.299999237060547,25.200000762939453,24.25,24.989999771118164,824700
2009-07-08,21.613969802856445,24.200000762939453,24.530000686645508,23.950000762939453,24.299999237060547,864300
2009-07-09,21.971223831176758,24.600000381469727,25.110000610351562,24.270000457763672,24.479999542236328,907400
2009-07-10,22.35527801513672,25.030000686645508,25.190000534057617,24.200000762939453,24.209999084472656,1168200
2009-07-13,22.98046875,25.729999542236328,25.729999542236328,24.729999542236328,25.149999618530273,704900
2009-07-14,22.837568283081055,25.56999969482422,25.809999465942383,25.3700008392334,25.790000915527344,572400
2009-07-15,23.47169303894043,26.280000686645508,26.399999618530273,25.489999771118164,25.809999465942383,1276800
2009-07-16,23.534221649169922,26.350000381469727,26.5,25.68000030517578,26.31999969482422,728100
2009-07-17,23.855745315551758,26.709999084472656,26.989999771118164,25.84000015258789,26.239999771118164,486100
2009-07-20,23.962923049926758,26.829999923706055,27.299999237060547,26.639999389648438,26.719999313354492,684800
2009-07-21,23.00726890563965,25.760000228881836,26.889999389648438,25.600000381469727,26.860000610351562,790800
2009-07-22,22.65001678466797,25.360000610351562,25.549999237060547,24.950000762939453,25.5,682500
2009-07-23,23.66819190979004,26.5,26.510000228881836,25.079999923706055,25.299999237060547,848300
2009-07-24,23.650325775146484,26.479999542236328,26.559999465942383,25.780000686645508,26.469999313354492,214000
