Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2004-04-01,15.748025894165039,27.3799991607666,27.780000686645508,27.280000686645508,27.3700008392334,55051700
2004-04-02,16.17365074157715,28.1200008392334,28.1200008392334,27.649999618530273,28.0,78672000
2004-04-05,16.420969009399414,28.549999237060547,28.559999465942383,28.1200008392334,28.299999237060547,47534500
2004-04-06,16.259923934936523,28.270000457763672,28.450000762939453,28.040000915527344,28.25,70147800
2004-04-07,15.886065483093262,27.6200008392334,28.1299991607666,27.479999542236328,28.079999923706055,72680200
2004-04-08,15.742280006408691,27.3700008392334,28.139999389648438,27.200000762939453,28.079999923706055,71791400
2004-04-12,15.874564170837402,27.600000381469727,27.770000457763672,27.229999542236328,27.700000762939453,51016700
2004-04-13,15.914822578430176,27.670000076293945,27.8799991607666,27.440000534057617,27.8700008392334,83164700
2004-04-14,15.742280006408691,27.3700008392334,27.610000610351562,27.1299991607666,27.209999084472656,79211500
2004-04-15,15.333910942077637,26.65999984741211,27.420000076293945,26.56999969482422,27.40999984741211,90498900
2004-04-16,15.21312427520752,26.450000762939453,26.81999969482422,26.260000228881836,26.760000228881836,63905000
2004-04-19,15.345416069030762,26.68000030517578,26.739999771118164,26.299999237060547,26.40999984741211,51522500
2004-04-20,14.994563102722168,26.06999969482422,26.90999984741211,26.030000686645508,26.690000534057617,50610200
2004-04-21,15.11534595489502,26.280000686645508,26.5,25.829999923706055,26.1299991607666,61959800
2004-04-22,15.253389358520508,26.520000457763672,26.75,25.850000381469727,25.969999313354492,65165300
2004-04-23,15.834304809570312,27.530000686645508,27.56999969482422,26.649999618530273,26.799999237060547,65204700
2004-04-26,15.615744590759277,27.149999618530273,27.579999923706055,26.90999984741211,27.540000915527344,56761000
2004-04-27,15.46044635772705,26.8799991607666,27.290000915527344,26.8700008392334,27.229999542236328,53607000
2004-04-28,15.155611038208008,26.350000381469727,27.059999465942383,26.280000686645508,26.68000030517578,61432500
2004-04-29,15.02907657623291,26.1299991607666,26.729999542236328,25.809999465942383,26.43000030517578,76355500
2004-04-30,14.799013137817383,25.729999542236328,26.350000381469727,25.719999313354492,26.219999313354492,71322000
2004-05-03,14.97730541229248,26.040000915527344,26.350000381469727,25.610000610351562,26.049999237060547,61588700
2004-05-04,15.11534595489502,26.280000686645508,26.6299991607666,25.950000762939453,26.31999969482422,60991900
2004-05-05,15.092310905456543,26.200000762939453,26.579999923706055,26.010000228881836,26.43000030517578,41486800
2004-05-06,14.965575218200684,25.979999542236328,26.1299991607666,25.780000686645508,25.93000030517578,54138700
2004-05-07,15.247834205627441,26.469999313354492,26.829999923706055,25.93000030517578,25.93000030517578,69608900
2004-05-10,15.293920516967773,26.549999237060547,26.670000076293945,26.139999389648438,26.290000915527344,71539700
2004-05-11,15.996689796447754,27.770000457763672,27.780000686645508,26.790000915527344,26.850000381469727,82353000
2004-05-12,15.881486892700195,27.56999969482422,27.770000457763672,26.81999969482422,27.600000381469727,81059000
2004-05-13,15.806595802307129,27.440000534057617,27.610000610351562,27.100000381469727,27.389999389648438,59959000
2004-05-14,15.576186180114746,27.040000915527344,27.489999771118164,26.90999984741211,27.389999389648438,51872800
2004-05-17,15.460973739624023,26.84000015258789,27.299999237060547,26.440000534057617,26.520000457763672,64859800
2004-05-18,15.639548301696777,27.149999618530273,27.469999313354492,27.059999465942383,27.200000762939453,55177200
2004-05-19,15.61650562286377,27.110000610351562,27.950000762939453,27.110000610351562,27.610000610351562,77032600
2004-05-20,15.789314270019531,27.40999984741211,27.6200008392334,27.229999542236328,27.31999969482422,52381300
2004-05-21,15.869966506958008,27.549999237060547,27.75,27.350000381469727,27.729999542236328,46798400
2004-05-24,15.979410171508789,27.739999771118164,27.920000076293945,27.559999465942383,27.809999465942383,45718100
2004-05-25,16.186784744262695,28.100000381469727,28.309999465942383,27.479999542236328,27.649999618530273,65523400
2004-05-26,16.342315673828125,28.3700008392334,28.479999542236328,27.989999771118164,28.059999465942383,50431600
2004-05-27,16.388397216796875,28.450000762939453,28.540000915527344,28.18000030517578,28.489999771118164,55379500
2004-05-28,16.446001052856445,28.549999237060547,28.979999542236328,28.489999771118164,28.520000457763672,48045200
2004-06-01,16.319284439086914,28.329999923706055,28.719999313354492,28.079999923706055,28.3700008392334,51164300
2004-06-02,16.134937286376953,28.010000228881836,28.420000076293945,27.889999389648438,28.40999984741211,49706200
2004-06-03,15.789314270019531,27.40999984741211,27.899999618530273,27.360000610351562,27.8700008392334,56286200
2004-06-04,16.20983123779297,28.139999389648438,28.5,28.030000686645508,28.399999618530273,62251700
2004-06-07,16.561216354370117,28.75,28.770000457763672,28.229999542236328,28.440000534057617,37487500
2004-06-08,16.69945526123047,28.989999771118164,29.010000228881836,28.43000030517578,28.520000457763672,48237500
2004-06-09,16.359600067138672,28.399999618530273,28.850000381469727,28.3799991607666,28.780000686645508,46163000
2004-06-10,16.497846603393555,28.639999389648438,28.68000030517578,28.360000610351562,28.510000228881836,42508600
2004-06-14,16.123422622680664,27.989999771118164,28.350000381469727,27.850000381469727,28.229999542236328,37832900
2004-06-15,16.37687873840332,28.43000030517578,28.649999618530273,28.15999984741211,28.25,47001700
2004-06-16,16.198305130004883,28.1200008392334,28.389999389648438,28.100000381469727,28.350000381469727,34035000
2004-06-17,15.916045188903809,27.6299991607666,28.040000915527344,27.59000015258789,27.979999542236328,38966500
2004-06-18,15.921809196472168,27.639999389648438,27.899999618530273,27.34000015258789,27.5,52413700
2004-06-21,15.85268783569336,27.520000457763672,28.209999084472656,27.5,27.850000381469727,43528400
2004-06-22,16.152219772338867,28.040000915527344,28.09000015258789,27.459999084472656,27.610000610351562,46902000
2004-06-23,16.428714752197266,28.520000457763672,28.559999465942383,27.860000610351562,28.040000915527344,51711400
2004-06-24,16.100379943847656,27.950000762939453,28.600000381469727,27.8799991607666,28.459999084472656,55033300
2004-06-25,16.00245475769043,27.780000686645508,28.100000381469727,27.1299991607666,27.770000457763672,68915000
2004-06-28,15.772034645080566,27.3799991607666,27.969999313354492,27.229999542236328,27.920000076293945,51702300
2004-06-29,15.898763656616211,27.600000381469727,27.6200008392334,27.149999618530273,27.200000762939453,52663300
2004-06-30,15.898763656616211,27.600000381469727,27.899999618530273,27.31999969482422,27.729999542236328,50573400
2004-07-01,15.56466293334961,27.020000457763672,27.479999542236328,26.690000534057617,27.389999389648438,68757000
2004-07-02,15.167191505432129,26.329999923706055,26.860000610351562,26.25,26.829999923706055,46758300
2004-07-06,15.04046630859375,26.110000610351562,26.280000686645508,25.68000030517578,26.020000457763672,60479300
2004-07-07,15.172952651977539,26.34000015258789,26.579999923706055,26.059999465942383,26.1200008392334,45902500
2004-07-08,15.1038179397583,26.219999313354492,26.549999237060547,26.1299991607666,26.270000457763672,47125200
2004-07-09,15.305435180664062,26.56999969482422,26.729999542236328,26.389999389648438,26.450000762939453,38190800
2004-07-12,15.115350723266602,26.239999771118164,26.31999969482422,25.68000030517578,26.059999465942383,59662200
2004-07-13,15.057741165161133,26.139999389648438,26.489999771118164,26.049999237060547,26.360000610351562,77788900
2004-07-14,13.467863082885742,23.3799991607666,24.170000076293945,23.25,24.100000381469727,283538400
2004-07-15,13.33537483215332,23.149999618530273,23.56999969482422,23.139999389648438,23.469999313354492,95308000
2004-07-16,13.093436241149902,22.729999542236328,23.469999313354492,22.649999618530273,23.450000762939453,85373900
2004-07-19,13.197128295898438,22.90999984741211,23.25,22.760000228881836,22.84000015258789,58998200
2004-07-20,13.387222290039062,23.239999771118164,23.270000457763672,22.959999084472656,22.979999542236328,60254800
2004-07-21,12.995513916015625,22.559999465942383,23.520000457763672,22.510000228881836,23.489999771118164,72208300
2004-07-22,13.404504776000977,23.270000457763672,23.489999771118164,22.459999084472656,22.479999542236328,75064700
2004-07-23,13.058879852294922,22.670000076293945,23.15999984741211,22.6299991607666,23.040000915527344,75635600
2004-07-26,13.231691360473633,22.969999313354492,23.09000015258789,22.65999984741211,22.860000610351562,81010800
2004-07-27,13.404504776000977,23.270000457763672,23.440000534057617,22.979999542236328,23.200000762939453,87134700
2004-07-28,13.513946533203125,23.459999084472656,23.559999465942383,22.81999969482422,23.1200008392334,78531400
2004-07-29,13.963260650634766,24.239999771118164,24.450000762939453,23.6200008392334,23.700000762939453,104103900
2004-07-30,14.043907165527344,24.3799991607666,24.639999389648438,23.850000381469727,23.8700008392334,83593700
2004-08-02,14.34344482421875,24.899999618530273,24.940000534057617,23.940000534057617,24.040000915527344,67142500
2004-08-03,13.922937393188477,24.170000076293945,24.989999771118164,24.110000610351562,24.780000686645508,59729200
2004-08-04,13.830620765686035,23.969999313354492,24.270000457763672,23.700000762939453,24.040000915527344,56196400
2004-08-05,13.657517433166504,23.670000076293945,24.209999084472656,23.25,24.049999237060547,55750000
2004-08-06,13.138222694396973,22.770000457763672,23.469999313354492,22.690000534057617,23.25,55989300
2004-08-09,13.022823333740234,22.56999969482422,22.989999771118164,22.530000686645508,22.93000030517578,44138600
2004-08-10,13.00551700592041,22.540000915527344,22.729999542236328,22.200000762939453,22.670000076293945,56624800
2004-08-11,12.786252975463867,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,60898200
2004-08-12,12.255416870117188,21.239999771118164,22.049999237060547,21.190000534057617,21.950000762939453,70257800
2004-08-13,12.440055847167969,21.559999465942383,21.65999984741211,21.030000686645508,21.5,71215300
2004-08-16,12.359275817871094,21.420000076293945,21.920000076293945,21.34000015258789,21.56999969482422,59703500
2004-08-17,12.411211967468262,21.510000228881836,21.860000610351562,21.489999771118164,21.700000762939453,57635800
2004-08-18,12.820874214172363,22.219999313354492,22.239999771118164,21.3700008392334,21.399999618530273,61340100
2004-08-19,12.699711799621582,22.010000228881836,22.270000457763672,21.739999771118164,22.170000076293945,57308500
2004-08-20,12.474672317504883,21.6200008392334,21.950000762939453,21.610000610351562,21.920000076293945,58080900
2004-08-23,12.630465507507324,21.889999389648438,22.100000381469727,21.760000228881836,21.81999969482422,50437200
2004-08-24,12.503530502319336,21.670000076293945,22.200000762939453,21.559999465942383,22.18000030517578,52267600
2004-08-25,12.66508674621582,21.950000762939453,22.1299991607666,21.530000686645508,21.690000534057617,60583200
2004-08-26,12.56122875213623,21.770000457763672,21.90999984741211,21.700000762939453,21.860000610351562,44164900
2004-08-27,12.705476760864258,22.020000457763672,22.270000457763672,21.81999969482422,21.860000610351562,47383800
2004-08-30,12.463134765625,21.600000381469727,22.040000915527344,21.56999969482422,21.989999771118164,43030700
2004-08-31,12.284268379211426,21.290000915527344,21.489999771118164,20.860000610351562,21.399999618530273,79067200
2004-09-01,12.3650484085083,21.43000030517578,21.700000762939453,21.030000686645508,21.100000381469727,61731300
2004-09-02,12.480450630187988,21.6299991607666,21.719999313354492,21.260000228881836,21.399999618530273,71285400
2004-09-03,11.568794250488281,20.049999237060547,20.18000030517578,19.850000381469727,19.969999313354492,172209600
2004-09-07,11.47646713256836,19.889999389648438,20.25,19.729999542236328,20.229999542236328,77890100
2004-09-08,11.378386497497559,19.719999313354492,20.059999465942383,19.690000534057617,19.8799991607666,75333400
2004-09-09,11.638029098510742,20.170000076293945,20.329999923706055,19.709999084472656,19.899999618530273,95633700
2004-09-10,11.868827819824219,20.56999969482422,20.700000762939453,19.979999542236328,20.209999084472656,67196300
2004-09-13,12.001538276672363,20.799999237060547,21.18000030517578,20.600000381469727,20.770000457763672,81674100
2004-09-14,11.984232902526855,20.770000457763672,20.959999084472656,20.549999237060547,20.829999923706055,52849200
2004-09-15,11.782281875610352,20.420000076293945,20.6200008392334,20.200000762939453,20.610000610351562,59712200
2004-09-16,11.60341739654541,20.110000610351562,20.600000381469727,20.06999969482422,20.469999313354492,57764200
2004-09-17,11.880366325378418,20.59000015258789,20.6200008392334,19.899999618530273,20.290000915527344,93816900
2004-09-20,12.070779800415039,20.920000076293945,21.25,20.450000762939453,20.469999313354492,74890500
2004-09-21,12.163106918334961,21.079999923706055,21.350000381469727,20.979999542236328,21.15999984741211,59345700
2004-09-22,11.782281875610352,20.420000076293945,21.049999237060547,20.420000076293945,21.0,62599600
2004-09-23,11.759201049804688,20.3799991607666,20.610000610351562,20.270000457763672,20.469999313354492,68326100
2004-09-24,11.614951133728027,20.1299991607666,20.700000762939453,20.06999969482422,20.450000762939453,62089700
2004-09-27,11.493779182434082,19.920000076293945,20.420000076293945,19.850000381469727,19.969999313354492,56423800
2004-09-28,11.355301856994629,19.68000030517578,20.350000381469727,19.639999389648438,20.09000015258789,78060400
2004-09-29,11.580330848693848,20.06999969482422,20.260000228881836,19.719999313354492,19.770000457763672,63569000
2004-09-30,11.57455825805664,20.059999465942383,20.3799991607666,19.829999923706055,20.170000076293945,72528600
2004-10-01,12.030387878417969,20.850000381469727,20.920000076293945,20.229999542236328,20.299999237060547,73823500
2004-10-04,12.191947937011719,21.1299991607666,21.350000381469727,20.850000381469727,21.170000076293945,74330300
2004-10-05,12.30157470703125,21.31999969482422,21.479999542236328,20.979999542236328,21.040000915527344,72053700
