Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2006-06-12,28.766433715820312,34.70000076293945,35.31999969482422,34.70000076293945,35.13999938964844,420000
2006-06-13,28.186132431030273,34.0,34.86000061035156,33.939998626708984,34.70000076293945,923600
2006-06-14,28.443126678466797,34.310001373291016,34.310001373291016,33.79999923706055,33.88999938964844,833300
2006-06-15,28.89077377319336,34.849998474121094,35.029998779296875,34.04999923706055,34.310001373291016,777100
2006-06-16,28.915658950805664,34.880001068115234,35.0,34.65999984741211,34.70000076293945,483100
2006-06-19,28.88249969482422,34.84000015258789,34.9900016784668,34.599998474121094,34.849998474121094,648300
2006-06-20,28.66696548461914,34.58000183105469,34.900001525878906,34.47999954223633,34.790000915527344,593700
2006-06-21,29.189226150512695,35.209999084472656,35.290000915527344,34.400001525878906,34.5,1158400
2006-06-22,28.96540069580078,34.939998626708984,35.290000915527344,34.790000915527344,35.150001525878906,721600
2006-06-23,28.675243377685547,34.59000015258789,35.06999969482422,34.56999969482422,35.0099983215332,776700
2006-06-26,28.49285125732422,34.369998931884766,34.66999816894531,34.310001373291016,34.5099983215332,652300
2006-06-27,28.028615951538086,33.810001373291016,34.619998931884766,33.7400016784668,34.31999969482422,639100
2006-06-28,28.07836151123047,33.869998931884766,34.119998931884766,33.59000015258789,33.970001220703125,855800
2006-06-29,28.144683837890625,33.95000076293945,34.20000076293945,33.66999816894531,34.06999969482422,850500
2006-06-30,28.467988967895508,34.34000015258789,34.43000030517578,34.0099983215332,34.04999923706055,1251600
2006-07-03,28.310483932495117,34.150001525878906,34.439998626708984,33.900001525878906,34.43000030517578,267400
2006-07-05,27.9788818359375,33.75,34.11000061035156,33.68000030517578,34.0,784600
2006-07-06,27.771635055541992,33.5,33.84000015258789,33.310001373291016,33.70000076293945,726900
2006-07-07,27.224483489990234,32.84000015258789,33.459999084472656,32.79999923706055,33.400001525878906,726300
2006-07-10,27.19961929321289,32.810001373291016,33.209999084472656,32.68000030517578,32.959999084472656,512400
2006-07-11,27.357126235961914,33.0,33.02000045776367,32.599998474121094,32.849998474121094,700800
2006-07-12,27.000661849975586,32.56999969482422,33.31999969482422,32.5099983215332,33.04999923706055,1126400
2006-07-13,26.677350997924805,32.18000030517578,32.599998474121094,31.989999771118164,32.0,975800
2006-07-14,26.78510856628418,32.310001373291016,32.459999084472656,31.899999618530273,32.060001373291016,840300
2006-07-17,26.77682876586914,32.29999923706055,32.63999938964844,32.20000076293945,32.20000076293945,704500
2006-07-18,26.503252029418945,31.969999313354492,32.43000030517578,31.84000015258789,32.31999969482422,770300
2006-07-19,27.522939682006836,33.20000076293945,33.41999816894531,32.150001525878906,32.25,971200
2006-07-20,26.030723571777344,31.399999618530273,32.45000076293945,30.149999618530273,32.29999923706055,1776600
2006-07-21,27.017236709594727,32.59000015258789,33.060001373291016,32.279998779296875,32.38999938964844,1440600
2006-07-24,27.274232864379883,32.900001525878906,32.90999984741211,32.459999084472656,32.61000061035156,1251600
2006-07-25,27.050397872924805,32.630001068115234,33.0099983215332,32.29999923706055,32.7599983215332,1184300
2006-07-26,26.80998420715332,32.34000015258789,32.68000030517578,32.06999969482422,32.5099983215332,524900
2006-07-27,26.611021041870117,32.099998474121094,32.709999084472656,32.0099983215332,32.38999938964844,685200
2006-07-28,27.26593780517578,32.88999938964844,33.04999923706055,32.130001068115234,32.130001068115234,692100
2006-07-31,26.760242462158203,32.279998779296875,32.900001525878906,32.279998779296875,32.7599983215332,539500
2006-08-01,26.254558563232422,31.670000076293945,32.25,31.670000076293945,32.16999816894531,582600
2006-08-02,26.693927764892578,32.20000076293945,32.36000061035156,31.450000762939453,31.719999313354492,759800
2006-08-03,26.494962692260742,31.959999084472656,32.18000030517578,31.549999237060547,32.040000915527344,907200
2006-08-04,26.70220947265625,32.209999084472656,32.529998779296875,31.90999984741211,32.220001220703125,589400
2006-08-07,26.569580078125,32.04999923706055,32.209999084472656,31.760000228881836,32.09000015258789,488200
2006-08-08,26.121917724609375,31.510000228881836,32.310001373291016,31.420000076293945,32.18000030517578,742400
2006-08-09,25.96440315246582,31.31999969482422,31.969999313354492,31.280000686645508,31.709999084472656,325100
2006-08-10,26.030723571777344,31.399999618530273,31.600000381469727,31.1299991607666,31.25,396700
2006-08-11,25.93954086303711,31.290000915527344,31.450000762939453,31.200000762939453,31.309999465942383,413400
2006-08-14,26.05559539794922,31.43000030517578,31.790000915527344,31.31999969482422,31.3700008392334,319800
2006-08-15,26.436933517456055,31.889999389648438,31.920000076293945,31.6200008392334,31.760000228881836,407100
2006-08-16,26.760242462158203,32.279998779296875,32.33000183105469,31.860000610351562,31.950000762939453,404500
2006-08-17,26.942628860473633,32.5,32.709999084472656,31.899999618530273,32.310001373291016,713900
2006-08-18,27.23278045654297,32.849998474121094,33.099998474121094,32.56999969482422,32.66999816894531,499200
2006-08-21,27.00895881652832,32.58000183105469,33.060001373291016,32.36000061035156,32.84000015258789,496600
2006-08-22,26.975791931152344,32.540000915527344,32.68000030517578,32.439998626708984,32.54999923706055,407800
2006-08-23,26.585668563842773,32.029998779296875,32.58000183105469,31.81999969482422,32.52000045776367,399700
2006-08-24,26.112560272216797,31.459999084472656,32.400001525878906,31.440000534057617,32.13999938964844,495500
2006-08-25,26.145767211914062,31.5,31.639999389648438,31.200000762939453,31.360000610351562,330400
2006-08-28,26.278562545776367,31.65999984741211,31.739999771118164,31.3700008392334,31.43000030517578,273300
2006-08-29,26.187259674072266,31.549999237060547,31.780000686645508,31.3700008392334,31.600000381469727,428100
2006-08-30,26.311763763427734,31.700000762939453,31.84000015258789,31.479999542236328,31.670000076293945,424100
2006-08-31,26.386465072631836,31.790000915527344,31.889999389648438,31.459999084472656,31.700000762939453,492600
2006-09-01,26.925983428955078,32.439998626708984,32.540000915527344,31.649999618530273,31.969999313354492,560200
2006-09-05,27.606597900390625,33.2599983215332,33.31999969482422,32.56999969482422,32.70000076293945,995900
2006-09-06,27.448909759521484,33.06999969482422,33.349998474121094,33.0,33.20000076293945,1029600
2006-09-07,26.909385681152344,32.41999816894531,33.0,32.349998474121094,32.91999816894531,567000
2006-09-08,30.163101196289062,36.34000015258789,37.84000015258789,33.630001068115234,34.20000076293945,3961000
2006-09-11,29.814468383789062,35.91999816894531,37.119998931884766,35.2599983215332,37.119998931884766,1631300
2006-09-12,30.553190231323242,36.810001373291016,36.93000030517578,35.939998626708984,36.119998931884766,998000
2006-09-13,30.370590209960938,36.59000015258789,36.66999816894531,36.099998474121094,36.45000076293945,842000
2006-09-14,30.51169204711914,36.7599983215332,36.849998474121094,36.29999923706055,36.400001525878906,610800
2006-09-15,30.370590209960938,36.59000015258789,37.099998474121094,36.5,36.86000061035156,808100
2006-09-18,30.24607276916504,36.439998626708984,36.88999938964844,36.15999984741211,36.43000030517578,587200
2006-09-19,30.0302791595459,36.18000030517578,36.599998474121094,36.0,36.529998779296875,557300
2006-09-20,30.644489288330078,36.91999816894531,37.11000061035156,36.18000030517578,36.220001220703125,749100
2006-09-21,30.295866012573242,36.5,37.08000183105469,36.459999084472656,36.91999816894531,680800
2006-09-22,29.98877716064453,36.130001068115234,36.560001373291016,35.810001373291016,36.5,561300
2006-09-25,30.353986740112305,36.56999969482422,36.689998626708984,36.08000183105469,36.380001068115234,567800
2006-09-26,30.237777709960938,36.43000030517578,36.7400016784668,36.189998626708984,36.619998931884766,424600
2006-09-27,30.17967414855957,36.36000061035156,36.540000915527344,36.20000076293945,36.36000061035156,836200
2006-09-28,30.58639907836914,36.849998474121094,36.939998626708984,36.27000045776367,36.45000076293945,454900
2006-09-29,30.470195770263672,36.709999084472656,36.849998474121094,36.380001068115234,36.70000076293945,640400
2006-10-02,30.088375091552734,36.25,36.790000915527344,36.09000015258789,36.790000915527344,452100
2006-10-03,29.905780792236328,36.029998779296875,36.79999923706055,35.90999984741211,36.40999984741211,998100
2006-10-04,30.578100204467773,36.84000015258789,36.880001068115234,35.9900016784668,36.04999923706055,894600
2006-10-05,30.26268768310547,36.459999084472656,36.83000183105469,36.15999984741211,36.66999816894531,753800
2006-10-06,30.10498809814453,36.27000045776367,36.529998779296875,36.130001068115234,36.36000061035156,689900
2006-10-09,29.68996810913086,35.77000045776367,36.38999938964844,35.29999923706055,36.20000076293945,1165000
2006-10-10,29.80617332458496,35.90999984741211,36.209999084472656,35.84000015258789,35.869998931884766,912100
2006-10-11,29.839370727539062,35.95000076293945,36.119998931884766,35.59000015258789,35.709999084472656,510400
2006-10-12,30.337373733520508,36.54999923706055,36.61000061035156,36.25,36.349998474121094,844000
2006-10-13,30.279279708862305,36.47999954223633,36.619998931884766,36.189998626708984,36.34000015258789,707100
2006-10-16,30.0634708404541,36.220001220703125,36.7599983215332,35.970001220703125,36.36000061035156,632800
2006-10-17,30.254375457763672,36.45000076293945,36.58000183105469,35.970001220703125,36.0,755500
2006-10-18,30.652795791625977,36.93000030517578,37.0,36.41999816894531,36.54999923706055,987200
2006-10-19,30.644489288330078,36.91999816894531,37.68000030517578,36.79999923706055,37.0,673400
2006-10-20,30.378881454467773,36.599998474121094,36.900001525878906,36.25,36.900001525878906,718200
2006-10-23,30.702598571777344,36.9900016784668,37.22999954223633,36.5,36.61000061035156,1024000
2006-10-24,30.602985382080078,36.869998931884766,36.97999954223633,36.68000030517578,36.7400016784668,636900
2006-10-25,30.445289611816406,36.68000030517578,37.11000061035156,36.540000915527344,36.91999816894531,475700
2006-10-26,30.910091400146484,37.2400016784668,37.290000915527344,36.66999816894531,36.720001220703125,430200
2006-10-27,31.042909622192383,37.400001525878906,37.63999938964844,36.90999984741211,37.029998779296875,864900
2006-10-30,31.457918167114258,37.900001525878906,38.06999969482422,37.29999923706055,37.349998474121094,788100
2006-10-31,31.565828323364258,38.029998779296875,38.45000076293945,37.9900016784668,38.16999816894531,996800
2006-11-01,31.159120559692383,37.540000915527344,38.209999084472656,37.400001525878906,38.130001068115234,888700
2006-11-02,31.167407989501953,37.54999923706055,37.70000076293945,37.400001525878906,37.43000030517578,654300
2006-11-03,31.076101303100586,37.439998626708984,37.790000915527344,37.25,37.63999938964844,689400
2006-11-06,31.582426071166992,38.04999923706055,38.15999984741211,37.540000915527344,37.54999923706055,490900
2006-11-07,31.632211685180664,38.11000061035156,38.5,38.029998779296875,38.029998779296875,541700
2006-11-08,31.690326690673828,38.18000030517578,38.459999084472656,37.779998779296875,37.81999969482422,512000
2006-11-09,31.607315063476562,38.08000183105469,38.380001068115234,38.040000915527344,38.380001068115234,462800
2006-11-10,31.723520278930664,38.220001220703125,38.279998779296875,37.95000076293945,37.95000076293945,189400
2006-11-13,31.632211685180664,38.11000061035156,38.33000183105469,38.02000045776367,38.08000183105469,198300
2006-11-14,31.798213958740234,38.310001373291016,38.34000015258789,37.81999969482422,38.06999969482422,346400
2006-11-15,31.864620208740234,38.38999938964844,38.470001220703125,38.209999084472656,38.220001220703125,501700
2006-11-16,32.20493698120117,38.79999923706055,38.88999938964844,38.36000061035156,38.47999954223633,424400
2006-11-17,31.939340591430664,38.47999954223633,38.77000045776367,38.33000183105469,38.61000061035156,317500
2006-11-20,31.38321876525879,37.810001373291016,38.58000183105469,37.779998779296875,38.58000183105469,545800
2006-11-21,31.63248634338379,38.06999969482422,38.400001525878906,37.72999954223633,37.75,368900
2006-11-22,31.65742301940918,38.099998474121094,38.279998779296875,37.93000030517578,38.06999969482422,183500
2006-11-24,31.72389030456543,38.18000030517578,38.380001068115234,37.849998474121094,37.880001068115234,269800
2006-11-27,31.698949813842773,38.150001525878906,38.2400016784668,37.70000076293945,38.02000045776367,833200
2006-11-28,31.707260131835938,38.15999984741211,38.16999816894531,37.59000015258789,37.939998626708984,825700
2006-11-29,31.557720184326172,37.97999954223633,38.18000030517578,37.7400016784668,38.130001068115234,358300
2006-11-30,31.566036224365234,37.9900016784668,38.15999984741211,37.689998626708984,37.959999084472656,646700
2006-12-01,31.541074752807617,37.959999084472656,38.029998779296875,37.72999954223633,37.81999969482422,584400
2006-12-04,31.840211868286133,38.31999969482422,38.5099983215332,37.869998931884766,37.970001220703125,461300
2006-12-05,31.923294067382812,38.41999816894531,38.58000183105469,38.119998931884766,38.220001220703125,410500
2006-12-06,32.28059387207031,38.849998474121094,38.93000030517578,38.220001220703125,38.380001068115234,528600
2006-12-07,32.15595245361328,38.70000076293945,38.959999084472656,38.54999923706055,38.84000015258789,513500
2006-12-08,32.37199783325195,38.959999084472656,39.040000915527344,38.54999923706055,38.650001525878906,507300
2006-12-11,33.07826614379883,39.810001373291016,39.849998474121094,38.939998626708984,39.0,1469200
2006-12-12,34.32463455200195,41.310001373291016,41.4900016784668,39.7400016784668,39.79999923706055,1981500
2006-12-13,34.241519927978516,41.209999084472656,41.45000076293945,40.720001220703125,41.150001525878906,1876800
2006-12-14,34.38277053833008,41.380001068115234,41.63999938964844,41.09000015258789,41.20000076293945,840600
2006-12-15,34.216590881347656,41.18000030517578,41.56999969482422,41.08000183105469,41.470001220703125,1167800
2006-12-18,34.183349609375,41.13999938964844,41.5,41.040000915527344,41.150001525878906,599000
2006-12-19,34.166725158691406,41.119998931884766,41.25,40.880001068115234,41.06999969482422,607400
2006-12-20,34.32463455200195,41.310001373291016,41.439998626708984,41.0,41.0,567500
2006-12-21,34.183349609375,41.13999938964844,41.400001525878906,40.9900016784668,41.400001525878906,503500
2006-12-22,33.88422775268555,40.779998779296875,41.15999984741211,40.66999816894531,41.02000045776367,519100
2006-12-26,34.01716995239258,40.939998626708984,41.040000915527344,40.650001525878906,40.81999969482422,229100
2006-12-27,34.07534408569336,41.0099983215332,41.119998931884766,40.810001373291016,41.099998474121094,348800
