Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2004-09-17,29.38041114807129,60.70000076293945,61.33000183105469,60.63999938964844,61.33000183105469,283900
2004-09-20,29.065811157226562,60.04999923706055,60.650001525878906,60.04999923706055,60.650001525878906,299400
2004-09-21,29.041616439819336,60.0,60.279998779296875,59.529998779296875,60.150001525878906,203900
2004-09-22,28.949636459350586,59.810001373291016,59.880001068115234,59.380001068115234,59.79999923706055,272000
2004-09-23,28.7608699798584,59.41999816894531,59.95000076293945,59.310001373291016,59.79999923706055,348400
2004-09-24,28.678586959838867,59.25,59.720001220703125,59.25,59.400001525878906,286700
2004-09-27,28.6931095123291,59.279998779296875,59.349998474121094,58.91999816894531,59.25,150700
2004-09-28,28.847997665405273,59.599998474121094,59.7400016784668,59.11000061035156,59.5,468700
2004-09-29,29.132064819335938,59.47999954223633,59.5,58.75,58.75,333200
2004-09-30,29.4945068359375,60.220001220703125,60.40999984741211,59.47999954223633,59.47999954223633,964300
2004-10-01,30.072431564331055,61.400001525878906,61.849998474121094,59.900001525878906,60.29999923706055,347500
2004-10-04,30.145919799804688,61.54999923706055,61.880001068115234,61.25,61.5,442400
2004-10-05,30.532835006713867,62.34000015258789,62.70000076293945,61.54999923706055,61.54999923706055,438600
2004-10-06,30.75324249267578,62.790000915527344,62.90999984741211,62.2400016784668,62.2400016784668,167800
2004-10-07,30.4495792388916,62.16999816894531,62.7599983215332,62.11000061035156,62.70000076293945,162500
2004-10-08,30.714052200317383,62.709999084472656,62.97999954223633,62.29999923706055,62.29999923706055,166300
2004-10-11,30.498537063598633,62.27000045776367,63.22999954223633,62.150001525878906,62.599998474121094,181800
2004-10-12,30.846294403076172,62.97999954223633,63.130001068115234,62.02000045776367,62.06999969482422,159700
2004-10-13,30.929563522338867,63.150001525878906,63.52000045776367,62.849998474121094,63.43000030517578,150100
2004-10-14,31.233219146728516,63.77000045776367,63.77000045776367,63.16999816894531,63.29999923706055,389200
2004-10-15,31.394847869873047,64.0999984741211,64.72000122070312,63.900001525878906,63.970001220703125,173200
2004-10-18,31.625049591064453,64.56999969482422,64.94999694824219,63.95000076293945,64.30000305175781,202200
2004-10-19,31.478113174438477,64.2699966430664,65.70999908447266,64.23999786376953,64.4000015258789,295000
2004-10-20,31.561376571655273,64.44000244140625,64.94000244140625,63.59000015258789,64.3499984741211,256500
2004-10-21,32.05605697631836,65.44999694824219,65.93000030517578,64.0,64.0,201100
2004-10-22,32.08544158935547,65.51000213623047,66.52999877929688,65.19000244140625,65.8499984741211,168200
2004-10-25,31.860130310058594,65.05000305175781,66.05000305175781,64.80000305175781,65.9000015258789,375100
2004-10-26,32.13930892944336,65.62000274658203,65.91999816894531,64.9000015258789,65.1500015258789,483700
2004-10-27,32.384220123291016,66.12000274658203,66.1500015258789,65.55000305175781,65.75,394600
2004-10-28,32.44297790527344,66.23999786376953,66.27999877929688,65.56999969482422,66.0199966430664,157700
2004-10-29,32.06584548950195,65.47000122070312,66.44999694824219,65.44000244140625,66.12000274658203,182000
2004-11-01,32.57032775878906,66.5,66.72000122070312,65.69999694824219,65.69999694824219,336900
2004-11-02,32.57032775878906,66.5,66.95999908447266,66.16999816894531,66.5199966430664,184200
2004-11-03,32.59480285644531,66.55000305175781,67.02999877929688,66.19999694824219,66.44999694824219,482100
2004-11-04,33.5205078125,68.44000244140625,68.72000122070312,66.41999816894531,66.41999816894531,335000
2004-11-05,32.888668060302734,67.1500015258789,68.44000244140625,66.0999984741211,68.44000244140625,411200
2004-11-08,33.08457946777344,67.55000305175781,67.94999694824219,66.80999755859375,66.94999694824219,200700
2004-11-09,32.991519927978516,67.36000061035156,67.6500015258789,67.02999877929688,67.4000015258789,124000
2004-11-10,33.34907150268555,68.08999633789062,68.27999877929688,67.19000244140625,67.4000015258789,253400
2004-11-11,33.67232894897461,68.75,68.76000213623047,67.94999694824219,68.08999633789062,412400
2004-11-12,34.50983428955078,70.45999908447266,70.55000305175781,68.80999755859375,68.87999725341797,402100
2004-11-15,34.86247634887695,71.18000030517578,71.18000030517578,70.19000244140625,70.36000061035156,316600
2004-11-16,35.04861068725586,71.55999755859375,72.06999969482422,71.18000030517578,71.19000244140625,439100
2004-11-17,34.31884002685547,70.06999969482422,71.98999786376953,69.5999984741211,71.55999755859375,563200
2004-11-18,34.37761688232422,70.19000244140625,71.0,69.02999877929688,70.1500015258789,411400
2004-11-19,33.868221282958984,69.1500015258789,70.37000274658203,68.94000244140625,70.29000091552734,406200
2004-11-22,33.946598052978516,69.30999755859375,69.70999908447266,68.86000061035156,69.1500015258789,243400
2004-11-23,34.431480407714844,70.30000305175781,70.30000305175781,69.23999786376953,69.55000305175781,321400
2004-11-24,35.01921463012695,71.5,71.72000122070312,70.25,70.25,165600
2004-11-26,34.798824310302734,71.05000305175781,71.55000305175781,70.94000244140625,71.37000274658203,130100
2004-11-29,34.68617630004883,70.81999969482422,71.87999725341797,70.45999908447266,71.05000305175781,220500
2004-11-30,34.82331085205078,71.0999984741211,71.12000274658203,70.4800033569336,70.87000274658203,322400
2004-12-01,35.90082931518555,73.30000305175781,73.45999908447266,71.0999984741211,71.19999694824219,341500
2004-12-02,35.273895263671875,72.0199966430664,72.97000122070312,71.37000274658203,72.75,503200
2004-12-03,36.273048400878906,74.05999755859375,74.05999755859375,72.26000213623047,72.26000213623047,193100
2004-12-06,36.04774856567383,73.5999984741211,74.83000183105469,73.33999633789062,73.80000305175781,376500
2004-12-07,35.19553756713867,71.86000061035156,73.52999877929688,71.80000305175781,73.5,439900
2004-12-08,35.01921463012695,71.5,73.0,71.37000274658203,71.9800033569336,457900
2004-12-09,35.89101791381836,73.27999877929688,73.27999877929688,71.5999984741211,71.5999984741211,324500
2004-12-10,35.964500427246094,73.43000030517578,74.5999984741211,73.08000183105469,74.5999984741211,283200
2004-12-13,35.95958709716797,73.41999816894531,74.0,73.22000122070312,73.44000244140625,258500
2004-12-14,35.851844787597656,73.19999694824219,73.55000305175781,73.05000305175781,73.2699966430664,242500
2004-12-15,35.97428894042969,73.44999694824219,73.94999694824219,72.94999694824219,73.2300033569336,341800
2004-12-16,35.87632369995117,73.25,73.80000305175781,73.0,73.0,313600
2004-12-17,36.160396575927734,73.83000183105469,73.93000030517578,72.58000183105469,73.5999984741211,436500
2004-12-20,35.8420295715332,73.18000030517578,74.0,72.62999725341797,73.83000183105469,250100
2004-12-21,36.03305435180664,73.56999969482422,73.77999877929688,72.97000122070312,73.18000030517578,263500
2004-12-22,36.650211334228516,74.83000183105469,74.91000366210938,73.69999694824219,73.80000305175781,281300
2004-12-23,36.36609649658203,74.25,75.4000015258789,74.25,74.98999786376953,280300
2004-12-27,36.513057708740234,74.55000305175781,74.70999908447266,74.19000244140625,74.30000305175781,235500
2004-12-28,36.753047943115234,75.04000091552734,75.12000274658203,74.5,74.5,293100
2004-12-29,37.05459976196289,74.94999694824219,75.02999877929688,74.38999938964844,74.4800033569336,209100
2004-12-30,37.198001861572266,75.23999786376953,75.3499984741211,74.7699966430664,74.94999694824219,149300
2004-12-31,37.22764587402344,75.30000305175781,75.93000030517578,75.18000030517578,75.3499984741211,229100
2005-01-03,36.7827033996582,74.4000015258789,75.58999633789062,74.16000366210938,75.25,626700
2005-01-04,36.372344970703125,73.56999969482422,74.98999786376953,73.29000091552734,74.58000183105469,508200
2005-01-05,34.61725997924805,70.0199966430664,73.56999969482422,69.4800033569336,73.56999969482422,797300
2005-01-06,35.17592239379883,71.1500015258789,71.30999755859375,69.41999816894531,69.9000015258789,523000
2005-01-07,35.126502990722656,71.05000305175781,71.68000030517578,70.29000091552734,71.3499984741211,369200
2005-01-10,34.706260681152344,70.19999694824219,71.29000091552734,70.05000305175781,70.9000015258789,294800
2005-01-11,33.92512130737305,68.62000274658203,70.38999938964844,68.52999877929688,70.05000305175781,357900
2005-01-12,33.915225982666016,68.5999984741211,68.87000274658203,66.87000274658203,68.80000305175781,503500
2005-01-13,33.860843658447266,68.48999786376953,69.69999694824219,68.19000244140625,68.6500015258789,471200
2005-01-14,34.03882598876953,68.8499984741211,69.41000366210938,68.43000030517578,69.0,334700
2005-01-18,34.24152374267578,69.26000213623047,69.33999633789062,68.51000213623047,69.08000183105469,355200
2005-01-19,34.57276916503906,69.93000030517578,70.66999816894531,68.94999694824219,69.31999969482422,339300
2005-01-20,34.36017990112305,69.5,70.20999908447266,68.83999633789062,69.5999984741211,299200
2005-01-21,34.42445755004883,69.62999725341797,70.3499984741211,69.26000213623047,69.29000091552734,231800
2005-01-24,34.019065856933594,68.80999755859375,70.20999908447266,68.55999755859375,69.7300033569336,375500
2005-01-25,32.8621826171875,66.47000122070312,69.16999816894531,66.41999816894531,68.80999755859375,554500
2005-01-26,33.114322662353516,66.9800033569336,67.11000061035156,65.91000366210938,66.47000122070312,424900
2005-01-27,32.654537200927734,66.05000305175781,67.1500015258789,65.86000061035156,66.9000015258789,397700
2005-01-28,33.025333404541016,66.80000305175781,67.0,66.11000061035156,66.44999694824219,365300
2005-01-31,33.08464050292969,66.91999816894531,67.51000213623047,65.79000091552734,67.05000305175781,593900
2005-02-01,33.569156646728516,67.9000015258789,68.11000061035156,66.44999694824219,66.9800033569336,566300
2005-02-02,34.03882598876953,68.8499984741211,68.8499984741211,67.62999725341797,67.69999694824219,385100
2005-02-03,33.959716796875,68.69000244140625,69.08999633789062,68.5,68.8499984741211,218600
2005-02-04,34.27119445800781,69.31999969482422,69.7300033569336,68.97000122070312,69.0,300600
2005-02-07,33.99433517456055,68.76000213623047,70.0,68.73999786376953,70.0,362600
2005-02-08,33.7619743347168,68.29000091552734,68.86000061035156,68.12999725341797,68.8499984741211,309100
2005-02-09,34.42938232421875,69.63999938964844,69.94999694824219,68.48999786376953,68.8499984741211,570700
2005-02-10,34.50849151611328,69.80000305175781,69.93000030517578,69.33999633789062,69.6500015258789,366700
2005-02-11,34.58266830444336,69.94999694824219,70.23999786376953,69.5199966430664,69.80999755859375,336300
2005-02-14,34.57276916503906,69.93000030517578,70.13999938964844,69.5,69.80000305175781,196200
2005-02-15,34.91390609741211,70.62000274658203,70.9000015258789,69.91000366210938,69.95999908447266,323000
2005-02-16,35.230316162109375,71.26000213623047,71.51000213623047,70.19000244140625,70.5199966430664,202500
2005-02-17,35.294586181640625,71.38999938964844,71.83000183105469,71.18000030517578,71.30999755859375,253300
2005-02-18,35.161102294921875,71.12000274658203,71.37000274658203,70.08000183105469,71.05000305175781,262800
2005-02-22,34.12287139892578,69.0199966430664,71.08000183105469,69.0,71.08000183105469,372300
2005-02-23,33.504878997802734,67.7699966430664,69.69999694824219,67.69999694824219,69.37999725341797,288800
2005-02-24,33.28240966796875,67.31999969482422,68.0,67.19999694824219,67.94999694824219,339400
2005-02-25,34.17232131958008,69.12000274658203,69.12000274658203,67.2300033569336,67.25,366000
2005-02-28,34.36017990112305,69.5,69.51000213623047,68.25,68.95999908447266,419400
2005-03-01,34.48872756958008,69.76000213623047,69.8499984741211,69.0,69.4000015258789,330300
2005-03-02,34.31074523925781,69.4000015258789,69.70999908447266,68.66000366210938,69.55000305175781,400400
2005-03-03,34.33051300048828,69.44000244140625,69.69999694824219,68.5,69.30000305175781,419400
2005-03-04,34.859519958496094,70.51000213623047,70.55000305175781,69.48999786376953,69.48999786376953,429000
2005-03-07,35.14131164550781,71.08000183105469,71.58999633789062,70.0199966430664,70.5999984741211,226000
2005-03-08,34.894134521484375,70.58000183105469,70.94000244140625,70.33000183105469,70.94000244140625,179000
2005-03-09,33.7421875,68.25,70.02999877929688,68.0,70.02999877929688,458900
2005-03-10,33.93994903564453,68.6500015258789,69.19999694824219,67.56999969482422,68.33000183105469,306500
2005-03-11,33.499935150146484,67.76000213623047,68.4000015258789,67.73999786376953,68.4000015258789,306600
2005-03-14,34.17232131958008,69.12000274658203,69.12000274658203,67.76000213623047,67.7699966430664,270000
2005-03-15,33.93994903564453,68.6500015258789,69.80999755859375,68.58000183105469,69.19999694824219,434600
2005-03-16,33.574119567871094,67.91000366210938,68.9000015258789,67.75,68.66000366210938,361100
2005-03-17,33.84105682373047,68.44999694824219,68.91000366210938,68.1500015258789,68.3499984741211,289800
2005-03-18,33.420841217041016,67.5999984741211,68.63999938964844,67.56999969482422,68.55999755859375,334700
2005-03-21,33.277462005615234,67.30999755859375,67.81999969482422,67.05000305175781,67.72000122070312,269600
2005-03-22,32.822628021240234,66.38999938964844,68.16000366210938,66.38999938964844,67.5199966430664,371600
2005-03-23,32.847347259521484,66.44000244140625,67.12000274658203,65.18000030517578,65.95999908447266,460100
2005-03-24,32.8621826171875,66.47000122070312,67.44000244140625,66.4000015258789,66.5,369900
2005-03-28,32.85227966308594,66.44999694824219,66.76000213623047,66.2300033569336,66.55000305175781,263200
2005-03-29,32.9017219543457,66.55000305175781,67.33000183105469,66.4000015258789,66.6500015258789,426300
2005-03-30,33.296512603759766,66.62999725341797,66.6500015258789,65.73999786376953,65.73999786376953,559900
2005-03-31,33.426429748535156,66.88999938964844,67.87999725341797,66.66000366210938,67.02999877929688,576200
2005-04-01,33.32149887084961,66.68000030517578,68.0,66.58000183105469,68.0,414700
2005-04-04,33.15659713745117,66.3499984741211,66.8499984741211,64.9800033569336,66.8499984741211,463500
2005-04-05,33.14158630371094,66.31999969482422,66.4800033569336,66.02999877929688,66.3499984741211,284200
2005-04-06,33.201560974121094,66.44000244140625,66.9000015258789,66.27999877929688,66.4800033569336,244000
2005-04-07,33.93617248535156,67.91000366210938,67.91000366210938,67.12999725341797,67.75,438100
2005-04-08,33.60633850097656,67.25,68.0,67.25,68.0,190400
2005-04-11,33.866188049316406,67.7699966430664,67.7699966430664,67.30000305175781,67.45999908447266,124800
2005-04-12,34.44587326049805,68.93000030517578,68.94999694824219,67.37000274658203,67.55000305175781,228400
2005-04-13,34.55580139160156,69.1500015258789,69.36000061035156,68.80000305175781,69.30000305175781,415600
2005-04-14,34.12105178833008,68.27999877929688,69.2699966430664,68.08000183105469,69.1500015258789,311900
2005-04-15,34.1760139465332,68.38999938964844,68.7699966430664,67.91999816894531,68.56999969482422,265000
