Price,Adj Close,Close,High,Low,Open,Volume
2013-07-15,23.27724266052246,25.700000762939453,25.799999237060547,25.1299991607666,25.200000762939453,284600
2013-07-16,23.558019638061523,26.010000228881836,26.010000228881836,25.59000015258789,25.700000762939453,247900
2013-07-17,23.84786033630371,26.329999923706055,26.3799991607666,26.0,26.110000610351562,302900
2013-07-18,23.68482208251953,26.149999618530273,26.399999618530273,26.049999237060547,26.329999923706055,371000
2013-07-19,23.530847549438477,25.979999542236328,26.100000381469727,25.739999771118164,26.0,273600
2013-07-22,23.757278442382812,26.229999542236328,26.31999969482422,25.889999389648438,25.950000762939453,255900
2013-07-23,23.9112606048584,26.399999618530273,26.799999237060547,26.1200008392334,26.389999389648438,220600
2013-07-24,23.775402069091797,26.25,26.649999618530273,26.100000381469727,26.579999923706055,345600
2013-07-25,23.721052169799805,26.190000534057617,26.5,25.90999984741211,26.139999389648438,250000
2013-07-26,23.558019638061523,26.010000228881836,26.06999969482422,25.790000915527344,25.889999389648438,283300
2013-07-29,23.54896354675293,26.0,26.190000534057617,25.8799991607666,25.899999618530273,359600
2013-07-30,23.630477905273438,26.09000015258789,26.200000762939453,25.90999984741211,26.06999969482422,152200
2013-07-31,23.71200180053711,26.18000030517578,26.43000030517578,25.979999542236328,26.049999237060547,241600
2013-08-01,23.93842887878418,26.43000030517578,26.459999084472656,26.020000457763672,26.309999465942383,271400
2013-08-02,23.7301082611084,26.200000762939453,26.280000686645508,25.790000915527344,26.209999084472656,235000
2013-08-05,23.920318603515625,26.40999984741211,26.43000030517578,25.989999771118164,26.030000686645508,156500
2013-08-06,23.829740524291992,26.309999465942383,26.40999984741211,26.110000610351562,26.200000762939453,510200
2013-08-07,25.994443893432617,28.700000762939453,28.799999237060547,26.84000015258789,27.0,1492400
2013-08-08,26.05784034729004,28.770000457763672,29.049999237060547,28.270000457763672,28.280000686645508,529800
2013-08-09,25.668371200561523,28.34000015258789,28.40999984741211,27.40999984741211,28.309999465942383,493700
2013-08-12,26.238985061645508,28.969999313354492,29.0,28.079999923706055,28.079999923706055,216000
2013-08-13,26.583158493041992,29.350000381469727,29.3799991607666,28.729999542236328,29.0,339900
2013-08-14,26.238985061645508,28.969999313354492,29.25,28.770000457763672,28.940000534057617,266700
2013-08-15,26.030664443969727,28.739999771118164,29.5,28.420000076293945,28.709999084472656,491400
2013-08-16,26.238985061645508,28.969999313354492,29.43000030517578,28.5,28.610000610351562,287700
2013-08-19,25.867633819580078,28.559999465942383,29.200000762939453,28.520000457763672,29.09000015258789,158100
2013-08-20,26.24803352355957,28.979999542236328,29.219999313354492,28.579999923706055,28.670000076293945,170400
2013-08-21,25.967262268066406,28.670000076293945,28.959999084472656,28.559999465942383,28.959999084472656,197500
2013-08-22,26.13934898376465,28.860000610351562,28.969999313354492,28.489999771118164,28.579999923706055,108300
2013-08-23,26.24803352355957,28.979999542236328,29.079999923706055,28.729999542236328,28.850000381469727,192100
2013-08-26,26.112184524536133,28.829999923706055,29.139999389648438,28.709999084472656,29.139999389648438,150500
2013-08-27,25.912918090820312,28.610000610351562,28.75,28.209999084472656,28.43000030517578,331700
2013-08-28,26.18463706970215,28.90999984741211,29.190000534057617,28.5,28.530000686645508,195200
2013-08-29,27.398317337036133,30.25,30.3799991607666,29.0,29.0,838200
2013-08-30,27.733436584472656,30.6200008392334,30.709999084472656,30.06999969482422,30.510000228881836,464800
2013-09-03,27.407367706298828,30.260000228881836,31.18000030517578,29.709999084472656,30.899999618530273,289400
2013-09-04,27.9055233001709,30.809999465942383,31.049999237060547,30.260000228881836,30.260000228881836,269500
2013-09-05,27.78778076171875,30.68000030517578,30.989999771118164,30.43000030517578,30.81999969482422,279500
2013-09-06,27.57040786743164,30.440000534057617,30.809999465942383,30.079999923706055,30.809999465942383,274100
2013-09-09,27.688146591186523,30.56999969482422,30.739999771118164,30.190000534057617,30.639999389648438,443100
2013-09-10,28.12289810180664,31.049999237060547,31.09000015258789,30.670000076293945,30.8700008392334,267000
2013-09-11,28.041385650634766,30.959999084472656,31.440000534057617,30.389999389648438,30.809999465942383,222800
2013-09-12,27.78778076171875,30.68000030517578,31.350000381469727,30.649999618530273,30.969999313354492,112100
2013-09-13,27.506999969482422,30.3700008392334,30.3700008392334,29.149999618530273,29.200000762939453,406500
2013-09-16,27.343969345092773,30.190000534057617,30.950000762939453,30.190000534057617,30.6200008392334,191600
2013-09-17,27.67003059387207,30.549999237060547,30.729999542236328,29.940000534057617,30.06999969482422,179500
2013-09-18,27.760602951049805,30.649999618530273,30.8799991607666,30.389999389648438,30.610000610351562,158900
2013-09-19,27.82401466369629,30.719999313354492,30.959999084472656,30.520000457763672,30.68000030517578,93000
2013-09-20,27.660982131958008,30.540000915527344,31.049999237060547,30.0,30.0,384300
2013-09-23,27.506999969482422,30.3700008392334,30.84000015258789,30.200000762939453,30.579999923706055,158400
2013-09-24,27.606626510620117,30.479999542236328,30.790000915527344,30.25,30.3799991607666,198700
2013-09-25,27.334918975830078,30.18000030517578,30.510000228881836,30.09000015258789,30.5,221700
2013-09-26,27.353031158447266,30.200000762939453,30.520000457763672,30.049999237060547,30.31999969482422,218100
2013-09-27,27.090373992919922,29.90999984741211,30.200000762939453,29.84000015258789,30.030000686645508,203800
2013-09-30,27.425487518310547,30.280000686645508,30.280000686645508,29.530000686645508,29.889999389648438,340600
2013-10-01,27.914581298828125,30.81999969482422,31.0,30.219999313354492,30.299999237060547,367300
2013-10-02,27.914581298828125,30.81999969482422,31.059999465942383,30.459999084472656,30.65999984741211,171400
2013-10-03,27.82401466369629,30.719999313354492,30.969999313354492,30.6299991607666,30.799999237060547,293000
2013-10-04,28.231584548950195,31.170000076293945,31.329999923706055,30.639999389648438,30.639999389648438,174900
2013-10-07,28.023265838623047,30.940000534057617,31.25,30.899999618530273,30.940000534057617,257600
2013-10-08,27.298683166503906,30.139999389648438,31.34000015258789,29.780000686645508,31.030000686645508,398600
2013-10-09,26.990734100341797,29.799999237060547,30.229999542236328,28.719999313354492,30.229999542236328,545500
2013-10-10,27.697200775146484,30.579999923706055,30.719999313354492,29.84000015258789,30.100000381469727,240300
2013-10-11,27.833059310913086,30.729999542236328,30.770000457763672,30.389999389648438,30.469999313354492,367900
2013-10-14,28.36745262145996,31.31999969482422,31.329999923706055,30.489999771118164,30.489999771118164,258700
2013-10-15,28.023265838623047,30.940000534057617,31.420000076293945,30.81999969482422,31.31999969482422,177800
2013-10-16,28.276872634887695,31.219999313354492,31.270000457763672,30.489999771118164,31.079999923706055,269900
2013-10-17,28.376501083374023,31.329999923706055,31.5,30.610000610351562,31.06999969482422,250600
2013-10-18,27.869295120239258,30.770000457763672,31.079999923706055,30.489999771118164,31.059999465942383,440500
2013-10-21,27.343969345092773,30.190000534057617,31.0,30.110000610351562,30.719999313354492,508200
2013-10-22,26.220867156982422,28.950000762939453,30.15999984741211,28.90999984741211,30.15999984741211,702100
2013-10-23,25.40571403503418,28.049999237060547,28.829999923706055,27.8799991607666,28.690000534057617,639900
2013-10-24,24.989070892333984,27.59000015258789,28.09000015258789,27.25,28.049999237060547,799200
2013-10-25,29.246000289916992,32.290000915527344,32.900001525878906,31.0,31.75,2625700
2013-10-28,28.87465476989746,31.8799991607666,32.47999954223633,31.639999389648438,32.15999984741211,518900
2013-10-29,29.300342559814453,32.349998474121094,32.380001068115234,31.84000015258789,31.8799991607666,318800
2013-10-30,28.385557174682617,31.34000015258789,32.31999969482422,30.899999618530273,32.31999969482422,724200
2013-10-31,28.838430404663086,31.84000015258789,32.08000183105469,31.290000915527344,31.290000915527344,403400
2013-11-01,28.539539337158203,31.510000228881836,31.989999771118164,31.1299991607666,31.84000015258789,431900
2013-11-04,28.72067642211914,31.709999084472656,31.770000457763672,31.399999618530273,31.440000534057617,349700
2013-11-05,28.70256233215332,31.690000534057617,31.8700008392334,31.270000457763672,31.43000030517578,173400
2013-11-06,28.938058853149414,31.950000762939453,32.029998779296875,31.420000076293945,31.729999542236328,168300
2013-11-07,28.2678165435791,31.209999084472656,32.06999969482422,31.200000762939453,32.0,274600
2013-11-08,28.892770767211914,31.899999618530273,31.950000762939453,30.84000015258789,31.049999237060547,263300
2013-11-11,29.35468864440918,32.40999984741211,32.79999923706055,31.489999771118164,31.770000457763672,492200
2013-11-12,29.35468864440918,32.40999984741211,32.630001068115234,32.189998626708984,32.189998626708984,206100
2013-11-13,30.106441497802734,33.2400016784668,33.5099983215332,32.130001068115234,32.130001068115234,471800
2013-11-14,29.499610900878906,32.56999969482422,33.45000076293945,32.31999969482422,33.11000061035156,447000
2013-11-15,29.499610900878906,32.56999969482422,32.65999984741211,32.11000061035156,32.52000045776367,430700
2013-11-18,29.51772689819336,32.59000015258789,32.9900016784668,32.349998474121094,32.59000015258789,320200
2013-11-19,28.756916046142578,31.75,32.79999923706055,31.520000457763672,32.56999969482422,324800
2013-11-20,28.793142318725586,31.790000915527344,32.2400016784668,31.530000686645508,31.93000030517578,208000
2013-11-21,29.173542022705078,32.209999084472656,32.619998931884766,31.790000915527344,31.8700008392334,306400
2013-11-22,29.191659927368164,32.22999954223633,32.369998931884766,32.029998779296875,32.209999084472656,228300
2013-11-25,29.227888107299805,32.27000045776367,32.5,31.809999465942383,32.18000030517578,272400
2013-11-26,29.653587341308594,32.7400016784668,32.79999923706055,32.279998779296875,32.29999923706055,265500
2013-11-27,30.30570411682129,33.459999084472656,33.4900016784668,32.5,32.66999816894531,308600
2013-11-29,30.251365661621094,33.400001525878906,33.790000915527344,33.29999923706055,33.65999984741211,282300
2013-12-02,29.680755615234375,32.77000045776367,33.54999923706055,32.709999084472656,33.47999954223633,327900
2013-12-03,29.535839080810547,32.61000061035156,33.310001373291016,32.38999938964844,32.65999984741211,383000
2013-12-04,29.6445255279541,32.72999954223633,33.5099983215332,32.41999816894531,32.56999969482422,299500
2013-12-05,29.70793342590332,32.79999923706055,33.380001068115234,32.470001220703125,32.84000015258789,213400
2013-12-06,30.613656997680664,33.79999923706055,33.91999816894531,32.959999084472656,33.150001525878906,268000
2013-12-09,30.24230194091797,33.38999938964844,33.939998626708984,33.31999969482422,33.939998626708984,220100
2013-12-10,29.880014419555664,32.9900016784668,33.47999954223633,32.61000061035156,33.400001525878906,286400
2013-12-11,29.227888107299805,32.27000045776367,33.09000015258789,32.04999923706055,33.09000015258789,389400
2013-12-12,28.693506240844727,31.68000030517578,32.439998626708984,31.579999923706055,32.369998931884766,334900
2013-12-13,28.738800048828125,31.729999542236328,32.130001068115234,31.5,31.829999923706055,213000
2013-12-16,29.128257751464844,32.15999984741211,32.31999969482422,31.809999465942383,32.0,347300
2013-12-17,29.44525909423828,32.5099983215332,32.869998931884766,31.940000534057617,32.04999923706055,293500
2013-12-18,29.617355346679688,32.70000076293945,32.90999984741211,32.18000030517578,32.59000015258789,332800
2013-12-19,29.5539608001709,32.630001068115234,32.81999969482422,31.940000534057617,32.65999984741211,355600
2013-12-20,30.07927131652832,33.209999084472656,33.619998931884766,32.38999938964844,32.83000183105469,694300
2013-12-23,30.631765365600586,33.81999969482422,33.869998931884766,33.040000915527344,33.41999816894531,359100
2013-12-24,30.604598999023438,33.790000915527344,33.97999954223633,33.40999984741211,33.7599983215332,174300
2013-12-26,30.704221725463867,33.900001525878906,34.0,33.5,33.93000030517578,212000
2013-12-27,30.658931732177734,33.849998474121094,34.34000015258789,33.599998474121094,33.97999954223633,238500
2013-12-30,30.930662155151367,34.150001525878906,34.380001068115234,33.869998931884766,33.90999984741211,282300
2013-12-31,31.39258575439453,34.65999984741211,34.7599983215332,34.22999954223633,34.31999969482422,244700
2014-01-02,30.82196617126465,34.029998779296875,34.4900016784668,33.45000076293945,34.4900016784668,257600
2014-01-03,31.03934669494629,34.27000045776367,34.5099983215332,33.81999969482422,34.06999969482422,295000
2014-01-06,30.568368911743164,33.75,34.470001220703125,33.720001220703125,34.43000030517578,226100
2014-01-07,30.695171356201172,33.88999938964844,34.08000183105469,33.56999969482422,33.970001220703125,207100
2014-01-08,31.04840087890625,34.279998779296875,34.290000915527344,33.72999954223633,33.95000076293945,399200
2014-01-09,30.532140731811523,33.709999084472656,34.310001373291016,33.619998931884766,34.310001373291016,157200
2014-01-10,30.47779083251953,33.650001525878906,34.0099983215332,33.52000045776367,33.81999969482422,196200
2014-01-13,29.952468872070312,33.06999969482422,33.70000076293945,32.95000076293945,33.5,278100
2014-01-14,30.595537185668945,33.779998779296875,33.779998779296875,32.970001220703125,33.189998626708984,327000
2014-01-15,30.894426345825195,34.11000061035156,34.36000061035156,33.77000045776367,33.77000045776367,260700
2014-01-16,30.785749435424805,33.9900016784668,34.38999938964844,33.709999084472656,33.939998626708984,313300
2014-01-17,31.148040771484375,34.38999938964844,34.439998626708984,33.77000045776367,33.81999969482422,198900
2014-01-21,31.184255599975586,34.43000030517578,34.58000183105469,34.16999816894531,34.540000915527344,147700
2014-01-22,31.356351852416992,34.619998931884766,34.75,34.209999084472656,34.45000076293945,202800
2014-01-23,31.41070556640625,34.68000030517578,34.689998626708984,34.029998779296875,34.41999816894531,209900
2014-01-24,30.45967674255371,33.630001068115234,34.54999923706055,33.349998474121094,34.52000045776367,208200
2014-01-27,30.360048294067383,33.52000045776367,33.86000061035156,33.13999938964844,33.59000015258789,210500
2014-01-28,30.26041603088379,33.40999984741211,33.599998474121094,33.040000915527344,33.45000076293945,178000
2014-01-29,30.00681495666504,33.130001068115234,33.75,32.9900016784668,33.119998931884766,137800
2014-01-30,30.29663848876953,33.45000076293945,33.90999984741211,33.06999969482422,33.43000030517578,152900
2014-01-31,29.608295440673828,32.689998626708984,33.40999984741211,32.599998474121094,32.810001373291016,374600
2014-02-03,29.327518463134766,32.380001068115234,32.869998931884766,32.040000915527344,32.65999984741211,315600
2014-02-04,28.602937698364258,31.579999923706055,32.40999984741211,31.420000076293945,32.189998626708984,429500
2014-02-05,28.403676986694336,31.360000610351562,31.479999542236328,30.790000915527344,31.479999542236328,274500
2014-02-06,29.35468864440918,32.40999984741211,32.40999984741211,31.270000457763672,31.270000457763672,769300
2014-02-07,30.785749435424805,33.9900016784668,34.93000030517578,32.0099983215332,33.0,499900
2014-02-10,30.867259979248047,34.08000183105469,34.22999954223633,33.20000076293945,33.20000076293945,338900
2014-02-11,31.1118106842041,34.349998474121094,34.939998626708984,34.099998474121094,34.220001220703125,320700
2014-02-12,31.465038299560547,34.7400016784668,34.88999938964844,34.09000015258789,34.33000183105469,215000
2014-02-13,31.863574981689453,35.18000030517578,35.290000915527344,34.540000915527344,34.540000915527344,387100
2014-02-14,31.78204917907715,35.09000015258789,35.29999923706055,34.91999816894531,35.20000076293945,229200
2014-02-18,31.727697372436523,35.029998779296875,35.29999923706055,34.86000061035156,35.040000915527344,221200
2014-02-19,31.120859146118164,34.36000061035156,35.18000030517578,34.290000915527344,34.84000015258789,323900
2014-02-20,31.664310455322266,34.959999084472656,35.06999969482422,34.09000015258789,34.36000061035156,153600
2014-02-21,31.329179763793945,34.59000015258789,35.189998626708984,34.45000076293945,35.189998626708984,173400
2014-02-24,32.37982940673828,35.75,35.970001220703125,34.72999954223633,34.72999954223633,504700
2014-02-25,32.41604995727539,35.790000915527344,36.13999938964844,35.4900016784668,35.86000061035156,298700
2014-02-26,32.977603912353516,36.40999984741211,36.88999938964844,35.86000061035156,35.86000061035156,376000
2014-02-27,32.83269500732422,36.25,36.4900016784668,36.029998779296875,36.150001525878906,165200
2014-02-28,32.461341857910156,35.84000015258789,36.720001220703125,35.709999084472656,36.290000915527344,268100
2014-03-03,32.14433670043945,35.4900016784668,35.79999923706055,34.97999954223633,35.529998779296875,255400
2014-03-04,33.58444595336914,37.08000183105469,37.40999984741211,35.95000076293945,35.95000076293945,462500
2014-03-05,33.5391731262207,37.029998779296875,37.4900016784668,36.709999084472656,37.09000015258789,187100
2014-03-06,33.49386978149414,36.97999954223633,37.27000045776367,36.68000030517578,37.2400016784668,326300
2014-03-07,33.44858169555664,36.93000030517578,37.2400016784668,36.59000015258789,37.209999084472656,157500
2014-03-10,33.330848693847656,36.79999923706055,37.16999816894531,36.369998931884766,36.91999816894531,215800
2014-03-11,33.149696350097656,36.599998474121094,37.15999984741211,36.369998931884766,37.040000915527344,147900
2014-03-12,33.511993408203125,37.0,37.279998779296875,36.650001525878906,36.689998626708984,250900
2014-03-13,33.511993408203125,37.0,37.720001220703125,36.68000030517578,37.25,279100
2014-03-14,34.26374816894531,37.83000183105469,38.380001068115234,37.060001373291016,37.060001373291016,426100
2014-03-17,34.761898040771484,38.380001068115234,38.939998626708984,37.959999084472656,37.959999084472656,215100
2014-03-18,35.196651458740234,38.86000061035156,38.93000030517578,37.95000076293945,38.45000076293945,355500
2014-03-19,34.7890625,38.40999984741211,38.91999816894531,38.06999969482422,38.91999816894531,278000
2014-03-20,34.933982849121094,38.56999969482422,39.15999984741211,38.209999084472656,38.22999954223633,302100
2014-03-21,34.28186798095703,37.849998474121094,38.7400016784668,37.7599983215332,38.7400016784668,488700
2014-03-24,33.68407440185547,37.189998626708984,38.11000061035156,36.560001373291016,37.849998474121094,481200
2014-03-25,33.801815032958984,37.31999969482422,37.93000030517578,37.04999923706055,37.5,276800
2014-03-26,33.74747848510742,37.2599983215332,37.849998474121094,36.97999954223633,37.720001220703125,355900
2014-03-27,33.89241027832031,37.41999816894531,37.91999816894531,37.04999923706055,37.38999938964844,273000
2014-03-28,33.620670318603516,37.119998931884766,38.09000015258789,37.0099983215332,37.5,196700
2014-03-31,35.11512756347656,38.77000045776367,38.83000183105469,37.29999923706055,37.400001525878906,683800
2014-04-01,36.0299186706543,39.779998779296875,39.79999923706055,38.869998931884766,38.970001220703125,333100
2014-04-02,35.531776428222656,39.22999954223633,39.779998779296875,38.63999938964844,39.779998779296875,296000
2014-04-03,35.54988479614258,39.25,39.689998626708984,38.790000915527344,39.130001068115234,250100
2014-04-04,34.02825164794922,37.56999969482422,39.63999938964844,36.45000076293945,39.61000061035156,530900
2014-04-07,33.249324798583984,36.709999084472656,37.939998626708984,36.27000045776367,37.369998931884766,376500
2014-04-08,33.665950775146484,37.16999816894531,37.52000045776367,36.369998931884766,36.619998931884766,471500
2014-04-09,33.98296356201172,37.52000045776367,37.709999084472656,37.08000183105469,37.380001068115234,174400
2014-04-10,32.896095275878906,36.31999969482422,37.77000045776367,36.279998779296875,37.54999923706055,260400
2014-04-11,31.827329635620117,35.13999938964844,36.630001068115234,35.11000061035156,35.970001220703125,408000
2014-04-14,32.2620849609375,35.619998931884766,36.209999084472656,35.18000030517578,35.58000183105469,299300
2014-04-15,32.34360122680664,35.709999084472656,36.220001220703125,34.970001220703125,35.77000045776367,245400
2014-04-16,32.54286575317383,35.93000030517578,36.0,35.06999969482422,35.97999954223633,178200
2014-04-17,32.905155181884766,36.33000183105469,36.61000061035156,35.52000045776367,35.790000915527344,274600
2014-04-21,33.213096618652344,36.66999816894531,36.849998474121094,35.9900016784668,36.25,249900
2014-04-22,33.593509674072266,37.09000015258789,37.34000015258789,36.130001068115234,36.75,375600
2014-04-23,33.55726623535156,37.04999923706055,37.290000915527344,36.709999084472656,37.130001068115234,216200
2014-04-24,34.49923324584961,38.09000015258789,38.189998626708984,36.84000015258789,37.310001373291016,663600
2014-04-25,34.02825164794922,37.56999969482422,39.5,36.970001220703125,38.5,494800
2014-04-28,33.52104949951172,37.0099983215332,38.5,35.70000076293945,37.810001373291016,716200
2014-04-29,33.62973403930664,37.130001068115234,37.47999954223633,36.439998626708984,37.099998474121094,407300
2014-04-30,33.60255432128906,37.099998474121094,37.400001525878906,36.38999938964844,36.9900016784668,532300
2014-05-01,33.249324798583984,36.709999084472656,37.5,36.16999816894531,36.97999954223633,370900
2014-05-02,33.249324798583984,36.709999084472656,37.2599983215332,36.38999938964844,36.650001525878906,375900
2014-05-05,33.258384704589844,36.720001220703125,37.20000076293945,36.09000015258789,36.25,270200
2014-05-06,33.03196334838867,36.470001220703125,37.130001068115234,36.380001068115234,36.40999984741211,358100
2014-05-07,33.36707305908203,36.84000015258789,36.93000030517578,35.81999969482422,36.619998931884766,539200
2014-05-08,33.07723617553711,36.52000045776367,37.720001220703125,36.310001373291016,36.43000030517578,313900
2014-05-09,33.675010681152344,37.18000030517578,37.290000915527344,36.09000015258789,36.31999969482422,365300
2014-05-12,35.18759536743164,38.849998474121094,39.15999984741211,37.099998474121094,37.31999969482422,380700
2014-05-13,34.35432434082031,37.93000030517578,38.900001525878906,37.91999816894531,38.7599983215332,262900
2014-05-14,33.838050842285156,37.36000061035156,38.41999816894531,37.06999969482422,38.290000915527344,338300
2014-05-15,33.511993408203125,37.0,37.290000915527344,36.2599983215332,37.290000915527344,218600
2014-05-16,34.01919937133789,37.560001373291016,37.56999969482422,36.36000061035156,36.91999816894531,353800
2014-05-19,34.327144622802734,37.900001525878906,38.5,37.459999084472656,37.459999084472656,222800
2014-05-20,34.10976028442383,37.65999984741211,38.27000045776367,37.040000915527344,37.86000061035156,422000
2014-05-21,34.363365173339844,37.939998626708984,38.560001373291016,37.560001373291016,38.060001373291016,282200
2014-05-22,34.75283432006836,38.369998931884766,38.70000076293945,37.70000076293945,37.95000076293945,174700
2014-05-23,35.314388275146484,38.9900016784668,39.0099983215332,38.27000045776367,38.38999938964844,242900
2014-05-27,36.011802673339844,39.7599983215332,39.93000030517578,39.099998474121094,39.47999954223633,331300
2014-05-28,35.74913787841797,39.470001220703125,40.0,39.20000076293945,39.77000045776367,263500
2014-05-29,35.75819396972656,39.47999954223633,40.0,39.25,39.689998626708984,211500
2014-05-30,35.58611297607422,39.290000915527344,39.7400016784668,39.06999969482422,39.58000183105469,184500
2014-06-02,35.368743896484375,39.04999923706055,39.58000183105469,38.77000045776367,39.540000915527344,229000
2014-06-03,35.21476364135742,38.880001068115234,39.209999084472656,38.599998474121094,38.88999938964844,285800
2014-06-04,35.486473083496094,39.18000030517578,39.369998931884766,38.5099983215332,38.560001373291016,230000
2014-06-05,35.94839859008789,39.689998626708984,40.119998931884766,38.880001068115234,39.369998931884766,297000
2014-06-06,36.40126419067383,40.189998626708984,40.869998931884766,39.720001220703125,39.9900016784668,232800
2014-06-09,37.61494445800781,41.529998779296875,41.68000030517578,40.25,40.56999969482422,551900
2014-06-10,37.823265075683594,41.7599983215332,41.86000061035156,41.130001068115234,41.439998626708984,397500
2014-06-11,37.50624465942383,41.40999984741211,42.09000015258789,41.33000183105469,41.68000030517578,238000
2014-06-12,37.46097183227539,41.36000061035156,42.09000015258789,40.599998474121094,41.2400016784668,559500
2014-06-13,37.79608917236328,41.72999954223633,41.959999084472656,41.09000015258789,41.63999938964844,339100
2014-06-16,37.96818161010742,41.91999816894531,42.0,41.439998626708984,41.779998779296875,306600
2014-06-17,38.366703033447266,42.36000061035156,42.72999954223633,41.709999084472656,41.709999084472656,283000
2014-06-18,38.348594665527344,42.34000015258789,42.369998931884766,41.810001373291016,42.27000045776367,136500
2014-06-19,38.104034423828125,42.06999969482422,42.619998931884766,41.70000076293945,42.40999984741211,208300
2014-06-20,38.2308464050293,42.209999084472656,42.43000030517578,41.84000015258789,42.02000045776367,444500
2014-06-23,38.47539520263672,42.47999954223633,42.650001525878906,42.08000183105469,42.08000183105469,184000
2014-06-24,37.6330680847168,41.54999923706055,42.86000061035156,41.52000045776367,42.290000915527344,270600
2014-06-25,37.950069427490234,41.900001525878906,42.0,41.13999938964844,41.349998474121094,220000
2014-06-26,37.83190155029297,41.619998931884766,41.849998474121094,41.119998931884766,41.810001373291016,115700
2014-06-27,38.295475006103516,42.130001068115234,42.29999923706055,41.130001068115234,41.2599983215332,370900
2014-06-30,38.49544906616211,42.349998474121094,42.79999923706055,41.900001525878906,41.900001525878906,405800
2014-07-01,38.749969482421875,42.630001068115234,43.4900016784668,42.5,42.5,273200
2014-07-02,38.61362838745117,42.47999954223633,43.02000045776367,42.220001220703125,42.54999923706055,179600
2014-07-03,39.17717742919922,43.099998474121094,43.41999816894531,42.52000045776367,42.66999816894531,134200
2014-07-07,38.3409309387207,42.18000030517578,43.130001068115234,42.150001525878906,43.130001068115234,149600
2014-07-08,37.90461730957031,41.70000076293945,42.290000915527344,41.36000061035156,42.0,194600
2014-07-09,38.26820373535156,42.099998474121094,42.400001525878906,41.5,41.619998931884766,223900
2014-07-10,37.76827621459961,41.54999923706055,41.959999084472656,40.779998779296875,41.11000061035156,171000
2014-07-11,37.72281265258789,41.5,41.900001525878906,41.25,41.380001068115234,97200
2014-07-14,37.95915985107422,41.7599983215332,42.150001525878906,41.47999954223633,42.0,159000
2014-07-15,37.59556579589844,41.36000061035156,42.06999969482422,40.810001373291016,41.86000061035156,234100
2014-07-16,37.695552825927734,41.470001220703125,41.79999923706055,41.130001068115234,41.7400016784668,209100
2014-07-17,37.15924835205078,40.880001068115234,41.63999938964844,40.72999954223633,41.09000015258789,145300
2014-07-18,38.30457305908203,42.13999938964844,42.31999969482422,40.72999954223633,40.72999954223633,239400
2014-07-21,38.4045524597168,42.25,42.470001220703125,41.77000045776367,42.02000045776367,189400
2014-07-22,38.83179473876953,42.720001220703125,42.84000015258789,42.13999938964844,42.36000061035156,202400
2014-07-23,37.05925750732422,40.77000045776367,43.06999969482422,40.689998626708984,43.06999969482422,368600
2014-07-24,37.359214782714844,41.099998474121094,43.0,40.459999084472656,40.7400016784668,514100
2014-07-25,37.9137077331543,41.709999084472656,44.77000045776367,41.58000183105469,44.33000183105469,1086000
2014-07-28,38.10457992553711,41.91999816894531,42.470001220703125,40.5,41.599998474121094,379500
2014-07-29,38.459102630615234,42.310001373291016,43.06999969482422,41.540000915527344,41.83000183105469,438900
2014-07-30,39.00448989868164,42.90999984741211,42.95000076293945,42.369998931884766,42.5099983215332,287300
2014-07-31,37.48649215698242,41.2400016784668,42.5099983215332,41.09000015258789,42.34000015258789,453300
2014-08-01,37.72281265258789,41.5,41.810001373291016,40.880001068115234,41.33000183105469,165000
2014-08-04,37.759178161621094,41.540000915527344,41.720001220703125,40.709999084472656,41.40999984741211,413400
2014-08-05,38.5409049987793,42.400001525878906,42.4900016784668,41.119998931884766,41.119998931884766,380400
2014-08-06,38.50454330444336,42.36000061035156,42.790000915527344,41.849998474121094,41.849998474121094,300500
2014-08-07,38.35001754760742,42.189998626708984,42.70000076293945,41.81999969482422,42.400001525878906,411800
2014-08-08,38.53181838989258,42.38999938964844,42.79999923706055,41.869998931884766,42.040000915527344,243600
2014-08-11,38.60453414916992,42.470001220703125,42.790000915527344,42.25,42.5099983215332,235200
2014-08-12,39.340797424316406,43.279998779296875,43.310001373291016,42.13999938964844,42.40999984741211,319100
2014-08-13,40.08617401123047,44.099998474121094,44.34000015258789,43.5,43.65999984741211,240400
2014-08-14,39.72258758544922,43.70000076293945,44.29999923706055,43.58000183105469,44.29999923706055,140000
2014-08-15,40.0498161315918,44.060001373291016,44.63999938964844,43.52000045776367,44.220001220703125,231000
2014-08-18,40.4406852722168,44.4900016784668,44.58000183105469,43.95000076293945,44.470001220703125,221300
2014-08-19,41.27695083618164,45.40999984741211,45.5,44.40999984741211,44.630001068115234,295000
2014-08-20,41.83142852783203,46.02000045776367,46.61000061035156,45.06999969482422,45.33000183105469,492100
2014-08-21,41.540557861328125,45.70000076293945,46.09000015258789,44.880001068115234,46.02000045776367,355400
2014-08-22,42.085941314697266,46.29999923706055,46.54999923706055,45.13999938964844,45.5,281100
2014-08-25,41.595088958740234,45.7599983215332,46.61000061035156,45.630001068115234,46.58000183105469,271800
2014-08-26,42.667694091796875,46.939998626708984,47.75,46.0,46.0,609200
2014-08-27,42.549537658691406,46.810001373291016,47.04999923706055,46.290000915527344,46.849998474121094,227500
2014-08-28,42.504066467285156,46.7599983215332,46.97999954223633,46.29999923706055,46.540000915527344,162000
2014-08-29,43.43122482299805,47.779998779296875,47.849998474121094,46.779998779296875,46.779998779296875,254700
