Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2014-12-31,17.992815017700195,23.209999084472656,23.59000015258789,23.1299991607666,23.25,1610100
2015-01-02,18.209877014160156,23.489999771118164,23.6299991607666,23.219999313354492,23.489999771118164,2330100
2015-01-05,18.093595504760742,23.34000015258789,23.6200008392334,23.059999465942383,23.489999771118164,2381500
2015-01-06,17.915298461914062,23.110000610351562,23.459999084472656,22.639999389648438,23.420000076293945,2315800
2015-01-07,18.248641967773438,23.540000915527344,23.75,23.209999084472656,23.389999389648438,2230200
2015-01-08,18.140104293823242,23.399999618530273,23.809999465942383,23.329999923706055,23.729999542236328,1989900
2015-01-09,18.403682708740234,23.739999771118164,23.780000686645508,23.209999084472656,23.399999618530273,2034300
2015-01-12,18.194374084472656,23.469999313354492,23.860000610351562,23.15999984741211,23.75,1964500
2015-01-13,18.38817596435547,23.719999313354492,23.920000076293945,23.309999465942383,23.56999969482422,2529900
2015-01-14,18.01607322692871,23.239999771118164,23.639999389648438,23.020000457763672,23.31999969482422,2355600
2015-01-15,17.682727813720703,22.809999465942383,23.540000915527344,22.709999084472656,23.34000015258789,2172400
2015-01-16,17.791261672973633,22.950000762939453,22.979999542236328,22.360000610351562,22.760000228881836,3874700
2015-01-20,18.031578063964844,23.260000228881836,23.290000915527344,22.780000686645508,23.030000686645508,1801900
2015-01-21,18.178869247436523,23.450000762939453,23.5,23.170000076293945,23.170000076293945,2029300
2015-01-22,18.620744705200195,24.020000457763672,24.350000381469727,23.549999237060547,23.649999618530273,2908600
2015-01-23,18.806798934936523,24.260000228881836,24.399999618530273,23.959999084472656,23.969999313354492,2107700
2015-01-26,19.0781307220459,24.610000610351562,24.68000030517578,24.200000762939453,24.290000915527344,2824600
2015-01-27,19.085872650146484,24.6200008392334,24.700000762939453,24.139999389648438,24.389999389648438,2810600
2015-01-28,18.907575607299805,24.389999389648438,24.75,24.25,24.700000762939453,3108100
2015-01-29,18.814544677734375,24.270000457763672,24.43000030517578,23.8700008392334,24.389999389648438,1656900
2015-01-30,18.612993240356445,24.010000228881836,24.469999313354492,24.010000228881836,24.149999618530273,2295900
2015-02-02,18.643999099731445,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,3298600
2015-02-03,18.923076629638672,24.40999984741211,24.40999984741211,24.1200008392334,24.219999313354492,2142100
2015-02-04,18.814544677734375,24.270000457763672,24.399999618530273,24.010000228881836,24.389999389648438,1901800
2015-02-05,19.140140533447266,24.690000534057617,24.799999237060547,24.18000030517578,24.3799991607666,1779900
2015-02-06,19.163394927978516,24.719999313354492,24.809999465942383,24.549999237060547,24.690000534057617,1459800
2015-02-09,19.364948272705078,24.979999542236328,25.040000915527344,24.40999984741211,24.65999984741211,2981800
2015-02-10,18.814544677734375,24.270000457763672,24.5,23.25,23.809999465942383,5974300
2015-02-11,18.814544677734375,24.270000457763672,24.469999313354492,23.899999618530273,24.200000762939453,3844900
2015-02-12,18.884321212768555,24.360000610351562,24.59000015258789,24.049999237060547,24.25,3757600
2015-02-13,18.93082618713379,24.420000076293945,24.670000076293945,24.110000610351562,24.5,4515400
2015-02-17,18.884321212768555,24.360000610351562,24.68000030517578,24.280000686645508,24.479999542236328,3582400
2015-02-18,18.900047302246094,24.030000686645508,24.190000534057617,23.889999389648438,24.18000030517578,3233600
2015-02-19,19.033754348754883,24.200000762939453,24.270000457763672,23.940000534057617,23.979999542236328,1345900
2015-02-20,19.06521224975586,24.239999771118164,24.239999771118164,23.90999984741211,24.170000076293945,1529800
2015-02-23,18.852855682373047,23.969999313354492,24.229999542236328,23.8799991607666,24.100000381469727,2057900
2015-02-24,18.72701644897461,23.809999465942383,24.049999237060547,23.719999313354492,23.969999313354492,2512600
2015-02-25,18.53038215637207,23.559999465942383,23.799999237060547,23.350000381469727,23.760000228881836,2356500
2015-02-26,18.475324630737305,23.489999771118164,23.600000381469727,23.290000915527344,23.600000381469727,1733700
2015-02-27,17.971954345703125,22.850000381469727,23.459999084472656,22.739999771118164,23.450000762939453,4168100
2015-03-02,18.561840057373047,23.600000381469727,23.809999465942383,22.809999465942383,22.81999969482422,2883600
2015-03-03,18.4595947265625,23.469999313354492,23.799999237060547,23.399999618530273,23.600000381469727,1389400
2015-03-04,18.695547103881836,23.770000457763672,23.93000030517578,23.229999542236328,23.459999084472656,2666800
2015-03-05,18.616901397705078,23.670000076293945,24.059999465942383,23.6299991607666,23.770000457763672,2705900
2015-03-06,18.64835548400879,23.709999084472656,23.93000030517578,23.549999237060547,23.739999771118164,3043000
2015-03-09,18.30229377746582,23.270000457763672,23.799999237060547,23.1200008392334,23.709999084472656,1694300
2015-03-10,17.94835662841797,22.81999969482422,23.190000534057617,22.459999084472656,23.149999618530273,3463700
2015-03-11,17.987688064575195,22.8700008392334,22.969999313354492,22.6200008392334,22.850000381469727,1342100
2015-03-12,18.113523483276367,23.030000686645508,23.09000015258789,22.770000457763672,22.979999542236328,1917800
2015-03-13,17.987688064575195,22.8700008392334,22.979999542236328,22.549999237060547,22.829999923706055,1495900
2015-03-16,18.05061149597168,22.950000762939453,23.100000381469727,22.790000915527344,22.8700008392334,1718900
2015-03-17,18.097801208496094,23.010000228881836,23.030000686645508,22.780000686645508,22.860000610351562,1183000
2015-03-18,18.058469772338867,22.959999084472656,23.200000762939453,22.81999969482422,23.0,2030200
2015-03-19,17.940494537353516,22.809999465942383,22.940000534057617,22.59000015258789,22.889999389648438,1260400
2015-03-20,18.184316635131836,23.1200008392334,23.229999542236328,22.81999969482422,22.90999984741211,1738100
2015-03-23,18.184316635131836,23.1200008392334,23.25,23.049999237060547,23.1200008392334,1285000
2015-03-24,18.105663299560547,23.020000457763672,23.200000762939453,22.790000915527344,23.149999618530273,1651500
2015-03-25,17.956218719482422,22.829999923706055,23.100000381469727,22.65999984741211,23.059999465942383,1987000
2015-03-26,17.76746368408203,22.59000015258789,22.760000228881836,22.360000610351562,22.760000228881836,1409900
2015-03-27,17.814647674560547,22.649999618530273,22.719999313354492,22.469999313354492,22.520000457763672,1497300
2015-03-30,17.909029006958008,22.770000457763672,22.889999389648438,22.559999465942383,22.68000030517578,2100400
2015-03-31,17.940494537353516,22.809999465942383,22.899999618530273,22.56999969482422,22.700000762939453,2004700
2015-04-01,18.152851104736328,23.079999923706055,23.149999618530273,22.760000228881836,22.790000915527344,2081200
2015-04-02,18.05061149597168,22.950000762939453,23.139999389648438,22.81999969482422,23.100000381469727,1400300
2015-04-06,17.971954345703125,22.850000381469727,23.079999923706055,22.760000228881836,22.84000015258789,3688200
2015-04-07,17.783185958862305,22.610000610351562,22.850000381469727,22.520000457763672,22.81999969482422,2220400
2015-04-08,17.70454216003418,22.510000228881836,22.610000610351562,22.3799991607666,22.530000686645508,1828100
2015-04-09,17.680940628051758,22.479999542236328,22.649999618530273,22.350000381469727,22.469999313354492,1747700
2015-04-10,17.853979110717773,22.700000762939453,22.770000457763672,22.459999084472656,22.5,1460300
2015-04-13,17.987688064575195,22.8700008392334,22.899999618530273,22.639999389648438,22.700000762939453,1724800
2015-04-14,17.92476463317871,22.790000915527344,22.940000534057617,22.549999237060547,22.90999984741211,1791700
2015-04-15,18.034870147705078,22.93000030517578,23.059999465942383,22.690000534057617,22.809999465942383,1876000
2015-04-16,18.373085021972656,23.360000610351562,23.5,22.959999084472656,23.059999465942383,4012900
2015-04-17,18.17644500732422,23.110000610351562,23.31999969482422,22.979999542236328,23.25,1449000
2015-04-20,18.247234344482422,23.200000762939453,23.440000534057617,23.030000686645508,23.239999771118164,1625700
2015-04-21,18.21577262878418,23.15999984741211,23.31999969482422,22.969999313354492,23.25,1869400
2015-04-22,18.380943298339844,23.3700008392334,23.399999618530273,22.950000762939453,23.1200008392334,2290700
2015-04-23,18.514652252197266,23.540000915527344,23.790000915527344,23.229999542236328,23.3700008392334,3119500
2015-04-24,18.396669387817383,23.389999389648438,23.6200008392334,23.170000076293945,23.6200008392334,2685800
2015-04-27,18.30229377746582,23.270000457763672,23.3799991607666,23.09000015258789,23.309999465942383,2617700
2015-04-28,18.34162139892578,23.31999969482422,23.350000381469727,22.979999542236328,23.18000030517578,1967100
2015-04-29,18.278696060180664,23.239999771118164,23.440000534057617,23.170000076293945,23.290000915527344,2784200
2015-04-30,18.06204605102539,22.510000228881836,22.959999084472656,22.510000228881836,22.959999084472656,2022100
2015-05-01,18.150312423706055,22.6200008392334,22.780000686645508,22.59000015258789,22.59000015258789,1670600
2015-05-04,18.270668029785156,22.770000457763672,22.959999084472656,22.700000762939453,22.700000762939453,2152100
2015-05-05,18.3107967376709,22.81999969482422,23.079999923706055,22.780000686645508,22.850000381469727,2645500
2015-05-06,18.1904354095459,22.670000076293945,22.979999542236328,22.6200008392334,22.899999618530273,1754800
2015-05-07,18.05402183532715,22.5,22.729999542236328,22.459999084472656,22.610000610351562,2437500
2015-05-08,18.150312423706055,22.6200008392334,22.770000457763672,22.56999969482422,22.670000076293945,2624800
2015-05-11,18.17438507080078,22.649999618530273,22.690000534057617,22.559999465942383,22.649999618530273,1870100
2015-05-12,18.198455810546875,22.68000030517578,22.690000534057617,22.469999313354492,22.579999923706055,1715400
2015-05-13,18.270668029785156,22.770000457763672,22.8700008392334,22.670000076293945,22.690000534057617,2166000
2015-05-14,18.38300895690918,22.90999984741211,23.0,22.809999465942383,22.8700008392334,2194700
2015-05-15,18.463253021240234,23.010000228881836,23.030000686645508,22.809999465942383,22.90999984741211,2158200
2015-05-18,18.551515579223633,23.1200008392334,23.190000534057617,22.899999618530273,23.079999923706055,3556600
2015-05-19,18.551515579223633,23.1200008392334,23.34000015258789,23.030000686645508,23.149999618530273,3037300
2015-05-20,18.45522689819336,23.0,23.149999618530273,22.959999084472656,23.149999618530273,2040800
2015-05-21,18.439176559448242,22.979999542236328,23.020000457763672,22.850000381469727,22.959999084472656,2733600
2015-05-22,18.407085418701172,22.940000534057617,23.0,22.84000015258789,22.979999542236328,1554200
2015-05-26,18.3990535736084,22.93000030517578,22.989999771118164,22.75,22.899999618530273,2425200
2015-05-27,18.439176559448242,22.979999542236328,23.079999923706055,22.899999618530273,22.940000534057617,4007100
2015-05-28,18.45522689819336,23.0,23.0,22.850000381469727,22.90999984741211,1941200
2015-05-29,18.41510581970215,22.950000762939453,23.0,22.850000381469727,22.860000610351562,1807300
2015-06-01,18.350910186767578,22.8700008392334,23.040000915527344,22.829999923706055,22.989999771118164,1362900
2015-06-02,18.391033172607422,22.920000076293945,22.989999771118164,22.75,22.920000076293945,2387300
2015-06-03,18.60767936706543,23.190000534057617,23.209999084472656,23.010000228881836,23.049999237060547,3168500
2015-06-04,18.62372589111328,23.209999084472656,23.350000381469727,23.100000381469727,23.200000762939453,2241700
2015-06-05,18.655818939208984,23.25,23.309999465942383,23.110000610351562,23.299999237060547,2657300
2015-06-08,18.511388778686523,23.06999969482422,23.360000610351562,22.950000762939453,23.25,1820600
2015-06-09,18.334869384765625,22.850000381469727,23.06999969482422,22.600000381469727,23.049999237060547,1813600
2015-06-10,18.49534797668457,23.049999237060547,23.09000015258789,22.809999465942383,22.950000762939453,2205600
2015-06-11,18.703969955444336,23.309999465942383,23.329999923706055,23.049999237060547,23.049999237060547,1394400
2015-06-12,18.53546714782715,23.100000381469727,23.280000686645508,22.979999542236328,23.280000686645508,1321400
2015-06-15,18.43115234375,22.969999313354492,23.030000686645508,22.860000610351562,22.889999389648438,2060400
2015-06-16,18.38300895690918,22.90999984741211,23.0,22.850000381469727,22.940000534057617,1531900
2015-06-17,18.286725997924805,22.790000915527344,23.0,22.670000076293945,22.989999771118164,2486300
2015-06-18,18.463253021240234,23.010000228881836,23.1200008392334,22.809999465942383,22.850000381469727,2513800
2015-06-19,18.45522689819336,23.0,23.079999923706055,22.860000610351562,23.040000915527344,1999800
2015-06-22,18.55953025817871,23.1299991607666,23.149999618530273,22.950000762939453,23.139999389648438,1376600
2015-06-23,18.679899215698242,23.280000686645508,23.3700008392334,23.110000610351562,23.1299991607666,2142200
2015-06-24,18.68792152404785,23.290000915527344,23.290000915527344,23.06999969482422,23.229999542236328,2656200
2015-06-25,18.663850784301758,23.260000228881836,23.399999618530273,23.15999984741211,23.299999237060547,5225000
2015-06-26,18.52743911743164,23.09000015258789,23.3700008392334,22.959999084472656,23.329999923706055,1691800
2015-06-29,18.286725997924805,22.790000915527344,23.030000686645508,22.6299991607666,22.850000381469727,2760400
2015-06-30,18.334869384765625,22.850000381469727,23.0,22.649999618530273,23.0,1479500
2015-07-01,18.479291915893555,23.030000686645508,23.09000015258789,22.889999389648438,23.079999923706055,1462900
2015-07-02,18.6718692779541,23.270000457763672,23.270000457763672,22.93000030517578,23.06999969482422,1700400
2015-07-06,18.57558250427246,23.149999618530273,23.270000457763672,23.010000228881836,23.100000381469727,1585700
2015-07-07,18.5194149017334,23.079999923706055,23.270000457763672,22.75,23.229999542236328,2220000
2015-07-08,17.98983383178711,22.420000076293945,22.989999771118164,22.350000381469727,22.959999084472656,2416800
2015-07-09,18.30276870727539,22.809999465942383,22.809999465942383,22.520000457763672,22.610000610351562,1459300
2015-07-10,18.59163475036621,23.170000076293945,23.260000228881836,22.950000762939453,23.049999237060547,2218100
2015-07-13,18.864452362060547,23.510000228881836,23.559999465942383,23.200000762939453,23.229999542236328,2350300
2015-07-14,19.113195419311523,23.81999969482422,23.81999969482422,23.459999084472656,23.510000228881836,2958700
2015-07-15,19.289722442626953,24.040000915527344,24.1200008392334,23.739999771118164,23.81999969482422,2909800
2015-07-16,19.369956970214844,24.139999389648438,24.190000534057617,23.93000030517578,24.149999618530273,2200500
2015-07-17,19.37798309326172,24.149999618530273,24.149999618530273,24.0,24.139999389648438,1263200
2015-07-20,19.06505012512207,23.760000228881836,24.200000762939453,23.700000762939453,24.190000534057617,1892100
2015-07-21,19.41810417175293,24.200000762939453,24.239999771118164,23.760000228881836,23.829999923706055,2291800
2015-07-22,19.329845428466797,24.09000015258789,24.329999923706055,23.969999313354492,24.139999389648438,2247700
2015-07-23,19.474273681640625,24.270000457763672,24.790000915527344,24.18000030517578,24.399999618530273,4224400
2015-07-24,19.35391616821289,24.1200008392334,24.670000076293945,24.079999923706055,24.520000457763672,2961500
2015-07-27,19.05702018737793,23.75,23.959999084472656,23.510000228881836,23.950000762939453,3287600
2015-07-28,19.41810417175293,24.200000762939453,24.309999465942383,23.799999237060547,24.0,3464500
2015-07-29,19.73906707763672,24.600000381469727,24.700000762939453,24.280000686645508,24.31999969482422,3228700
2015-07-30,19.624778747558594,24.040000915527344,24.389999389648438,24.020000457763672,24.290000915527344,2040100
2015-07-31,19.5104923248291,23.899999618530273,24.190000534057617,23.860000610351562,24.079999923706055,1898100
2015-08-03,19.58395767211914,23.989999771118164,24.059999465942383,23.760000228881836,23.899999618530273,1932200
2015-08-04,19.54314422607422,23.940000534057617,24.1200008392334,23.850000381469727,24.010000228881836,1503100
2015-08-05,19.42885398864746,23.799999237060547,24.0,23.6299991607666,23.969999313354492,2948200
2015-08-06,18.97986602783203,23.25,23.989999771118164,23.040000915527344,23.93000030517578,2987400
2015-08-07,18.775789260864258,23.0,23.469999313354492,22.600000381469727,23.270000457763672,2824300
2015-08-10,18.99619483947754,23.270000457763672,23.329999923706055,23.020000457763672,23.190000534057617,2375500
2015-08-11,18.59619140625,22.780000686645508,23.0,22.709999084472656,22.84000015258789,1927400
2015-08-12,18.48190689086914,22.639999389648438,22.700000762939453,21.899999618530273,22.56999969482422,3443200
2015-08-13,18.563539505004883,22.739999771118164,22.81999969482422,22.329999923706055,22.739999771118164,1810800
2015-08-14,18.6614990234375,22.860000610351562,22.920000076293945,22.610000610351562,22.799999237060547,1856200
2015-08-17,18.11455535888672,22.190000534057617,22.489999771118164,22.1200008392334,22.1200008392334,4749500
2015-08-18,17.87781524658203,21.899999618530273,22.149999618530273,21.670000076293945,22.149999618530273,4233100
2015-08-19,17.551273345947266,21.5,21.889999389648438,21.40999984741211,21.799999237060547,3408400
2015-08-20,16.547189712524414,20.270000457763672,21.260000228881836,20.049999237060547,21.260000228881836,6836600
2015-08-21,15.959412574768066,19.549999237060547,20.040000915527344,19.18000030517578,19.940000534057617,7960400
2015-08-24,15.257370948791504,18.690000534057617,19.43000030517578,8.0,17.729999542236328,7070500
2015-08-25,15.428799629211426,18.899999618530273,19.760000228881836,18.889999389648438,19.5,5663600
2015-08-26,15.959412574768066,19.549999237060547,19.719999313354492,18.950000762939453,19.510000228881836,4871200
2015-08-27,16.604324340820312,20.34000015258789,20.75,19.770000457763672,20.0,4552700
2015-08-28,16.25330352783203,19.90999984741211,20.329999923706055,19.860000610351562,20.239999771118164,1889100
2015-08-31,15.58389949798584,19.09000015258789,19.8799991607666,19.079999923706055,19.829999923706055,2954200
2015-09-01,15.11859130859375,18.520000457763672,19.1299991607666,18.399999618530273,18.790000915527344,3758700
2015-09-02,15.11859130859375,18.520000457763672,18.93000030517578,18.209999084472656,18.90999984741211,3677800
2015-09-03,15.461458206176758,18.940000534057617,19.280000686645508,18.549999237060547,18.6200008392334,3926800
2015-09-04,15.29818344116211,18.739999771118164,18.93000030517578,18.459999084472656,18.770000457763672,2674400
2015-09-08,15.902270317077637,19.479999542236328,19.549999237060547,18.969999313354492,19.1200008392334,1800000
2015-09-09,15.436959266662598,18.90999984741211,19.989999771118164,18.739999771118164,19.799999237060547,2880800
2015-09-10,14.996142387390137,18.3700008392334,19.020000457763672,18.309999465942383,18.93000030517578,4059300
2015-09-11,15.102261543273926,18.5,18.56999969482422,18.25,18.350000381469727,2477200
2015-09-14,15.020628929138184,18.399999618530273,18.68000030517578,18.229999542236328,18.510000228881836,1167900
2015-09-15,15.420634269714355,18.889999389648438,18.940000534057617,18.329999923706055,18.440000534057617,1492800
2015-09-16,15.477777481079102,18.959999084472656,19.0,18.600000381469727,18.850000381469727,1465000
2015-09-17,15.88595199584961,19.459999084472656,19.719999313354492,18.84000015258789,18.969999313354492,2594400
2015-09-18,15.379822731018066,18.84000015258789,19.149999618530273,18.639999389648438,19.149999618530273,2129100
2015-09-21,15.379822731018066,18.84000015258789,19.059999465942383,18.649999618530273,18.93000030517578,2088400
2015-09-22,15.045117378234863,18.43000030517578,18.600000381469727,18.299999237060547,18.540000915527344,1806000
2015-09-23,14.68593692779541,17.989999771118164,18.520000457763672,17.860000610351562,18.479999542236328,3608500
2015-09-24,14.408377647399902,17.649999618530273,17.809999465942383,17.200000762939453,17.790000915527344,2774400
2015-09-25,14.245111465454102,17.450000762939453,18.030000686645508,17.389999389648438,17.899999618530273,2418000
2015-09-28,13.485915184020996,16.520000457763672,17.450000762939453,16.3799991607666,17.389999389648438,4072800
2015-09-29,13.167539596557617,16.1299991607666,16.65999984741211,15.970000267028809,16.600000381469727,4787400
2015-09-30,13.698163032531738,16.780000686645508,16.860000610351562,16.020000457763672,16.25,3066000
2015-10-01,14.008368492126465,17.15999984741211,17.280000686645508,16.700000762939453,16.809999465942383,3509300
2015-10-02,14.236945152282715,17.440000534057617,17.450000762939453,16.6299991607666,16.899999618530273,1837100
2015-10-05,14.906343460083008,18.260000228881836,18.270000457763672,17.5,17.579999923706055,2186700
2015-10-06,14.971647262573242,18.34000015258789,18.6299991607666,18.200000762939453,18.239999771118164,4527200
2015-10-07,15.200227737426758,18.6200008392334,19.079999923706055,18.450000762939453,18.489999771118164,2519000
2015-10-08,15.314512252807617,18.760000228881836,18.940000534057617,18.420000076293945,18.549999237060547,1447500
2015-10-09,15.241040229797363,18.670000076293945,18.950000762939453,18.59000015258789,18.899999618530273,1215100
2015-10-12,14.979809761047363,18.350000381469727,18.700000762939453,18.06999969482422,18.68000030517578,2015500
2015-10-13,14.612459182739258,17.899999618530273,18.34000015258789,17.829999923706055,18.139999389648438,1987500
2015-10-14,14.375722885131836,17.610000610351562,18.1299991607666,17.559999465942383,18.0,2292100
2015-10-15,14.44919490814209,17.700000762939453,17.81999969482422,17.420000076293945,17.700000762939453,4175000
2015-10-16,14.5308256149292,17.799999237060547,17.860000610351562,17.59000015258789,17.799999237060547,2838800
2015-10-19,14.065511703491211,17.229999542236328,17.799999237060547,17.219999313354492,17.799999237060547,3286200
2015-10-20,13.853264808654785,16.969999313354492,17.350000381469727,16.90999984741211,17.25,4148600
2015-10-21,13.918570518493652,17.049999237060547,17.290000915527344,17.0,17.040000915527344,1701000
2015-10-22,14.196127891540527,17.389999389648438,17.540000915527344,17.139999389648438,17.209999084472656,1915900
2015-10-23,14.522662162780762,17.790000915527344,18.0,17.56999969482422,17.639999389648438,2232100
2015-10-26,14.506336212158203,17.770000457763672,17.920000076293945,17.65999984741211,17.799999237060547,3010500
2015-10-27,14.367559432983398,17.600000381469727,17.850000381469727,17.239999771118164,17.690000534057617,1992400
2015-10-28,13.755302429199219,16.850000381469727,17.229999542236328,15.890000343322754,15.970000267028809,15275400
2015-10-29,14.122657775878906,17.299999237060547,17.969999313354492,16.139999389648438,16.5,11625700
2015-10-30,14.000205039978027,17.149999618530273,17.770000457763672,16.950000762939453,17.3799991607666,6755500
2015-11-02,14.963484764099121,18.329999923706055,18.790000915527344,17.299999237060547,17.329999923706055,8464000
2015-11-03,15.428799629211426,18.899999618530273,19.139999389648438,18.15999984741211,18.290000915527344,5826900
2015-11-04,15.34562873840332,18.450000762939453,18.790000915527344,17.959999084472656,18.75,6095400
2015-11-05,15.703277587890625,18.8799991607666,19.200000762939453,18.639999389648438,18.719999313354492,5082400
2015-11-06,15.794761657714844,18.989999771118164,19.09000015258789,18.479999542236328,18.889999389648438,5874700
2015-11-09,15.14600658416748,18.209999084472656,18.950000762939453,18.010000228881836,18.950000762939453,2569200
2015-11-10,15.004608154296875,18.040000915527344,18.540000915527344,17.760000228881836,18.209999084472656,2556500
2015-11-11,14.987975120544434,18.020000457763672,18.149999618530273,17.780000686645508,18.1299991607666,7652200
2015-11-12,14.888166427612305,17.899999618530273,18.209999084472656,17.860000610351562,17.989999771118164,3364700
2015-11-13,14.663595199584961,17.6299991607666,18.229999542236328,17.43000030517578,17.84000015258789,2940500
2015-11-16,14.6802339553833,17.649999618530273,17.799999237060547,17.360000610351562,17.5,2915300
2015-11-17,14.364168167114258,17.270000457763672,17.799999237060547,17.1299991607666,17.68000030517578,3367600
2015-11-18,14.538832664489746,17.479999542236328,17.68000030517578,17.290000915527344,17.3799991607666,3152900
2015-11-19,14.588739395141602,17.540000915527344,17.84000015258789,17.440000534057617,17.5,2230600
2015-11-20,14.513887405395508,17.450000762939453,17.690000534057617,17.40999984741211,17.600000381469727,2502000
2015-11-23,14.222772598266602,17.100000381469727,17.600000381469727,17.020000457763672,17.459999084472656,2619100
2015-11-24,14.164554595947266,17.030000686645508,17.100000381469727,16.889999389648438,17.0,2435000
2015-11-25,14.214456558227539,17.09000015258789,17.219999313354492,16.959999084472656,17.09000015258789,4867400
2015-11-27,14.222772598266602,17.100000381469727,17.200000762939453,16.950000762939453,17.100000381469727,687800
2015-11-30,14.064740180969238,16.90999984741211,17.139999389648438,16.850000381469727,17.100000381469727,2370200
2015-12-01,14.073057174682617,16.920000076293945,17.079999923706055,16.739999771118164,17.020000457763672,2724000
2015-12-02,13.790266990661621,16.579999923706055,16.969999313354492,16.530000686645508,16.90999984741211,2263200
2015-12-03,13.623920440673828,16.3799991607666,16.75,16.18000030517578,16.68000030517578,3543700
2015-12-04,13.582335472106934,16.329999923706055,16.6299991607666,16.149999618530273,16.3799991607666,3743800
2015-12-07,13.440937995910645,16.15999984741211,16.350000381469727,15.760000228881836,16.170000076293945,4418500
2015-12-08,13.324494361877441,16.020000457763672,16.149999618530273,15.770000457763672,15.850000381469727,4219000
2015-12-09,13.091607093811035,15.739999771118164,16.31999969482422,15.699999809265137,15.989999771118164,4013700
2015-12-10,13.648873329162598,16.40999984741211,16.540000915527344,15.789999961853027,15.829999923706055,4542800
2015-12-11,12.642464637756348,15.199999809265137,16.25,15.15999984741211,16.100000381469727,6860500
2015-12-14,12.018658638000488,14.449999809265137,15.25,14.329999923706055,15.15999984741211,6583100
2015-12-15,12.667418479919434,15.229999542236328,15.40999984741211,14.529999732971191,14.600000381469727,5431700
2015-12-16,12.792180061340332,15.380000114440918,15.5,15.010000228881836,15.399999618530273,3875400
2015-12-17,13.10823917388916,15.760000228881836,15.880000114440918,15.470000267028809,15.479999542236328,3623000
2015-12-18,12.941893577575684,15.5600004196167,15.989999771118164,15.470000267028809,15.619999885559082,4412100
2015-12-21,13.183096885681152,15.850000381469727,16.079999923706055,15.609999656677246,15.640000343322754,3580200
2015-12-22,13.066655158996582,15.710000038146973,15.890000343322754,15.619999885559082,15.890000343322754,2712400
2015-12-23,13.465893745422363,16.190000534057617,16.229999542236328,15.75,15.819999694824219,3594900
2015-12-24,13.341129302978516,16.040000915527344,16.15999984741211,15.920000076293945,16.09000015258789,2753000
2015-12-28,13.141510963439941,15.800000190734863,15.979999542236328,15.699999809265137,15.960000038146973,4003900
2015-12-29,13.025064468383789,15.65999984741211,15.970000267028809,15.399999618530273,15.90999984741211,3852000
2015-12-30,12.983479499816895,15.609999656677246,15.729999542236328,15.369999885559082,15.380000114440918,2911600
2015-12-31,12.966845512390137,15.59000015258789,15.869999885559082,15.420000076293945,15.520000457763672,3330200
2016-01-04,13.12487506866455,15.779999732971191,15.880000114440918,15.210000038146973,15.300000190734863,2812400
2016-01-05,12.8503999710083,15.449999809265137,15.970000267028809,15.34000015258789,15.800000190734863,3559500
2016-01-06,12.592559814453125,15.140000343322754,15.399999618530273,14.899999618530273,15.119999885559082,4825200
2016-01-07,12.051928520202637,14.489999771118164,15.079999923706055,14.380000114440918,14.789999961853027,3450600
2016-01-08,11.77745532989502,14.15999984741211,14.720000267028809,14.130000114440918,14.680000305175781,4460900
2016-01-11,11.378218650817871,13.680000305175781,14.34000015258789,13.470000267028809,14.199999809265137,6110300
2016-01-12,11.261777877807617,13.539999961853027,13.979999542236328,13.149999618530273,13.800000190734863,5400800
2016-01-13,11.078791618347168,13.319999694824219,14.0,13.319999694824219,13.640000343322754,5186800
2016-01-14,11.602787971496582,13.949999809265137,14.199999809265137,12.710000038146973,13.380000114440918,7000800
2016-01-15,11.17859935760498,13.4399995803833,13.619999885559082,13.199999809265137,13.25,6909200
2016-01-19,10.954031944274902,13.170000076293945,13.819999694824219,13.170000076293945,13.5,6332000
2016-01-20,11.328313827514648,13.619999885559082,13.739999771118164,12.6899995803833,12.920000076293945,7605400
2016-01-21,11.952119827270508,14.369999885559082,14.75,13.59000015258789,13.619999885559082,6306400
2016-01-22,11.985389709472656,14.40999984741211,14.890000343322754,14.170000076293945,14.789999961853027,2614100
2016-01-25,11.145334243774414,13.399999618530273,14.430000305175781,13.34000015258789,14.369999885559082,3974100
2016-01-26,11.428123474121094,13.739999771118164,13.9399995803833,13.34000015258789,13.460000038146973,3271800
2016-01-27,11.137016296386719,13.390000343322754,13.75,13.020000457763672,13.640000343322754,5091700
2016-01-28,11.253457069396973,13.529999732971191,13.640000343322754,13.220000267028809,13.510000228881836,2428400
2016-01-29,11.336634635925293,13.630000114440918,13.850000381469727,13.430000305175781,13.569999694824219,2751300
2016-02-01,11.5695161819458,13.90999984741211,14.100000381469727,13.399999618530273,13.489999771118164,2758500
2016-02-02,11.12869644165039,13.380000114440918,13.6899995803833,13.319999694824219,13.6899995803833,3069600
2016-02-03,11.020573616027832,13.25,13.510000228881836,12.779999732971191,13.510000228881836,5025400
2016-02-04,11.344949722290039,13.640000343322754,13.699999809265137,13.15999984741211,13.199999809265137,3703800
2016-02-05,11.502979278564453,13.829999923706055,14.319999694824219,13.670000076293945,13.670000076293945,3251200
2016-02-08,10.754415512084961,12.930000305175781,13.630000114440918,12.720000267028809,13.609999656677246,4376100
