Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2005-07-06,17.02192497253418,36.84000015258789,37.34000015258789,36.81999969482422,37.18000030517578,1468700
2005-07-07,17.248329162597656,37.33000183105469,37.470001220703125,36.34000015258789,36.34000015258789,1831500
2005-07-08,17.599489212036133,38.09000015258789,38.31999969482422,37.209999084472656,37.29999923706055,2706400
2005-07-11,17.964502334594727,38.880001068115234,38.88999938964844,38.20000076293945,38.310001373291016,2371100
2005-07-12,18.015338897705078,38.9900016784668,39.13999938964844,38.61000061035156,38.880001068115234,2229400
2005-07-13,17.969133377075195,38.88999938964844,39.20000076293945,38.709999084472656,38.709999084472656,1091800
2005-07-14,17.85361671447754,38.63999938964844,39.34000015258789,38.41999816894531,38.9900016784668,1206000
2005-07-15,17.876718521118164,38.689998626708984,38.790000915527344,38.47999954223633,38.650001525878906,859200
2005-07-18,17.862857818603516,38.65999984741211,38.83000183105469,38.58000183105469,38.689998626708984,1023600
2005-07-19,17.92754554748535,38.79999923706055,38.880001068115234,38.56999969482422,38.70000076293945,1434000
2005-07-20,18.019948959350586,39.0,39.0099983215332,38.380001068115234,38.70000076293945,949400
2005-07-21,17.747346878051758,38.40999984741211,39.0,37.45000076293945,39.0,1439500
2005-07-22,17.913673400878906,38.77000045776367,38.86000061035156,38.2599983215332,38.400001525878906,932900
2005-07-25,17.816646575927734,38.560001373291016,38.9900016784668,38.560001373291016,38.66999816894531,859600
2005-07-26,17.701139450073242,38.310001373291016,38.75,38.27000045776367,38.70000076293945,1366000
2005-07-27,17.751955032348633,38.41999816894531,38.470001220703125,38.11000061035156,38.349998474121094,1172900
2005-07-28,17.793550491333008,38.5099983215332,38.65999984741211,38.16999816894531,38.349998474121094,1284300
2005-07-29,17.88133430480957,38.70000076293945,39.29999923706055,38.650001525878906,39.29999923706055,3608600
2005-08-01,17.622596740722656,38.13999938964844,38.68000030517578,37.91999816894531,38.65999984741211,2321200
2005-08-02,17.74272346496582,38.400001525878906,38.54999923706055,38.18000030517578,38.290000915527344,3903700
2005-08-03,17.973743438720703,38.900001525878906,39.09000015258789,38.29999923706055,38.400001525878906,4617400
2005-08-04,17.876718521118164,38.689998626708984,39.16999816894531,38.65999984741211,38.900001525878906,2077200
2005-08-05,17.63645362854004,38.16999816894531,38.689998626708984,37.630001068115234,38.689998626708984,1734100
2005-08-08,17.27271842956543,37.040000915527344,38.0,36.939998626708984,38.0,2134600
2005-08-09,17.52452850341797,37.58000183105469,37.58000183105469,37.220001220703125,37.25,1948900
2005-08-10,17.51054573059082,37.54999923706055,38.04999923706055,37.34000015258789,37.77000045776367,1061900
2005-08-11,17.589815139770508,37.720001220703125,37.81999969482422,37.38999938964844,37.47999954223633,964200
2005-08-12,17.49656105041504,37.52000045776367,37.779998779296875,37.189998626708984,37.720001220703125,1002800
2005-08-15,17.52452850341797,37.58000183105469,37.63999938964844,37.2400016784668,37.45000076293945,869300
2005-08-16,17.31468391418457,37.130001068115234,37.66999816894531,37.06999969482422,37.63999938964844,925200
2005-08-17,17.156139373779297,36.790000915527344,36.97999954223633,36.369998931884766,36.970001220703125,1091700
2005-08-18,17.146806716918945,36.77000045776367,36.849998474121094,36.45000076293945,36.54999923706055,1058000
2005-08-19,17.170127868652344,36.81999969482422,37.0,36.77000045776367,36.95000076293945,1193800
2005-08-22,17.20276641845703,36.88999938964844,37.189998626708984,36.72999954223633,36.790000915527344,1466400
2005-08-23,17.244739532470703,36.97999954223633,37.13999938964844,36.779998779296875,36.849998474121094,1031400
2005-08-24,17.23074722290039,36.95000076293945,37.400001525878906,36.880001068115234,37.0099983215332,1306400
2005-08-25,17.310026168823242,37.119998931884766,37.16999816894531,36.81999969482422,36.939998626708984,1082800
2005-08-26,17.17945098876953,36.84000015258789,37.20000076293945,36.84000015258789,37.0,770400
2005-08-29,17.244739532470703,36.97999954223633,37.060001373291016,36.5,36.7599983215332,1337200
2005-08-30,17.244739532470703,36.97999954223633,37.16999816894531,36.619998931884766,36.959999084472656,1237300
2005-08-31,17.33800506591797,37.18000030517578,37.279998779296875,36.7599983215332,37.02000045776367,1969500
2005-09-01,17.48722267150879,37.5,37.75,37.08000183105469,37.27000045776367,3433800
2005-09-02,17.589815139770508,37.720001220703125,38.150001525878906,37.66999816894531,37.75,1842400
2005-09-06,17.701745986938477,37.959999084472656,38.290000915527344,37.959999084472656,38.150001525878906,2168100
2005-09-07,17.813657760620117,38.20000076293945,38.290000915527344,37.900001525878906,37.939998626708984,3260700
2005-09-08,17.70639991760254,37.970001220703125,38.220001220703125,37.86000061035156,38.04999923706055,1365700
2005-09-09,17.86028289794922,38.29999923706055,38.4900016784668,38.0,38.04999923706055,1619200
2005-09-12,17.762359619140625,38.09000015258789,38.5,37.939998626708984,38.4900016784668,1216300
2005-09-13,17.813657760620117,38.20000076293945,38.349998474121094,38.029998779296875,38.099998474121094,2057300
2005-09-14,17.89292335510254,38.369998931884766,38.5,38.16999816894531,38.189998626708984,2175500
2005-09-15,18.02350616455078,38.650001525878906,38.77000045776367,38.33000183105469,38.5,2606600
2005-09-16,18.135425567626953,38.88999938964844,39.0,38.47999954223633,38.70000076293945,3006900
2005-09-19,18.079452514648438,38.77000045776367,39.2400016784668,38.68000030517578,38.91999816894531,2513200
2005-09-20,18.140079498291016,38.900001525878906,39.34000015258789,38.75,38.86000061035156,4512600
2005-09-21,18.18671417236328,39.0,39.36000061035156,38.54999923706055,38.900001525878906,3968500
2005-09-22,18.16806411743164,38.959999084472656,39.130001068115234,38.66999816894531,39.060001373291016,2280600
2005-09-23,18.17738914489746,38.97999954223633,39.189998626708984,38.77000045776367,38.93000030517578,1658500
2005-09-26,18.158729553222656,38.939998626708984,39.08000183105469,38.84000015258789,38.959999084472656,1175500
2005-09-27,18.140079498291016,38.900001525878906,39.20000076293945,38.02000045776367,38.869998931884766,2289000
2005-09-28,18.275312423706055,39.189998626708984,39.2400016784668,38.720001220703125,39.0,1550100
2005-09-29,18.45718002319336,39.58000183105469,39.75,39.0,39.150001525878906,1083400
2005-09-30,18.513141632080078,39.70000076293945,39.84000015258789,39.29999923706055,39.61000061035156,1253800
2005-10-03,18.750967025756836,40.209999084472656,40.220001220703125,39.529998779296875,39.7599983215332,2159700
2005-10-04,18.769617080688477,40.25,40.79999923706055,40.18000030517578,40.650001525878906,3012400
2005-10-05,18.27065658569336,39.18000030517578,40.29999923706055,39.16999816894531,40.130001068115234,1876400
2005-10-06,17.86028289794922,38.29999923706055,39.290000915527344,37.790000915527344,39.13999938964844,2243300
2005-10-07,17.920913696289062,38.43000030517578,38.880001068115234,38.34000015258789,38.5,2358700
2005-10-10,17.711061477661133,37.97999954223633,38.529998779296875,37.88999938964844,38.52000045776367,1355000
2005-10-11,17.76702880859375,38.099998474121094,38.36000061035156,38.0099983215332,38.11000061035156,1411500
2005-10-12,17.501216888427734,37.529998779296875,38.5,37.36000061035156,37.83000183105469,1531600
2005-10-13,17.151472091674805,36.779998779296875,37.290000915527344,36.2400016784668,37.279998779296875,2060900
2005-10-14,17.151472091674805,36.779998779296875,37.09000015258789,36.439998626708984,37.029998779296875,1488500
2005-10-17,17.435930252075195,37.38999938964844,37.7400016784668,36.84000015258789,36.97999954223633,1503000
2005-10-18,17.104839324951172,36.68000030517578,37.470001220703125,36.45000076293945,37.38999938964844,1725500
2005-10-19,17.212100982666016,36.90999984741211,36.95000076293945,36.189998626708984,36.70000076293945,2146300
2005-10-20,16.717790603637695,35.849998474121094,37.15999984741211,35.599998474121094,36.93000030517578,1843800
2005-10-21,16.908981323242188,36.2599983215332,36.41999816894531,35.79999923706055,35.970001220703125,1598400
2005-10-24,17.347326278686523,37.20000076293945,37.20000076293945,36.2599983215332,36.279998779296875,972200
2005-10-25,17.244739532470703,36.97999954223633,37.33000183105469,36.560001373291016,36.97999954223633,1059400
2005-10-26,17.09552001953125,36.65999984741211,37.20000076293945,36.13999938964844,36.650001525878906,1767600
2005-10-27,17.072195053100586,36.61000061035156,37.2599983215332,36.45000076293945,37.150001525878906,1730800
2005-10-28,17.673757553100586,37.900001525878906,37.90999984741211,36.86000061035156,36.95000076293945,1991200
2005-10-31,17.701745986938477,37.959999084472656,38.13999938964844,37.790000915527344,37.93000030517578,2063600
2005-11-01,17.347326278686523,37.20000076293945,37.959999084472656,37.099998474121094,37.959999084472656,2392400
2005-11-02,17.41727638244629,37.349998474121094,37.439998626708984,36.709999084472656,37.02000045776367,1718100
2005-11-03,17.21674919128418,36.91999816894531,37.43000030517578,36.86000061035156,37.380001068115234,2637600
2005-11-04,17.26805305480957,37.029998779296875,37.40999984741211,36.869998931884766,37.20000076293945,2156400
2005-11-07,17.25406265258789,37.0,37.36000061035156,36.790000915527344,37.13999938964844,1395700
2005-11-08,17.362394332885742,36.86000061035156,37.08000183105469,36.45000076293945,36.66999816894531,1950000
2005-11-09,17.404796600341797,36.95000076293945,37.099998474121094,36.70000076293945,36.88999938964844,1826400
2005-11-10,17.20696258544922,36.529998779296875,36.95000076293945,36.119998931884766,36.95000076293945,1824700
2005-11-11,17.19283103942871,36.5,36.630001068115234,36.25,36.47999954223633,2145200
2005-11-14,16.86310386657715,35.79999923706055,36.599998474121094,35.56999969482422,35.86000061035156,3095200
2005-11-15,16.877235412597656,35.83000183105469,36.13999938964844,35.58000183105469,35.81999969482422,1884700
2005-11-16,17.070362091064453,36.2400016784668,36.29999923706055,35.79999923706055,35.79999923706055,1526400
2005-11-17,17.18811798095703,36.4900016784668,36.59000015258789,36.20000076293945,36.349998474121094,1449900
2005-11-18,17.197538375854492,36.5099983215332,36.65999984741211,35.83000183105469,36.54999923706055,1289000
2005-11-21,17.18340492248535,36.47999954223633,36.689998626708984,36.369998931884766,36.41999816894531,985300
2005-11-22,17.239927291870117,36.599998474121094,36.709999084472656,36.2599983215332,36.310001373291016,1460100
2005-11-23,17.381248474121094,36.900001525878906,37.04999923706055,36.43000030517578,36.5099983215332,1006200
2005-11-25,17.390661239624023,36.91999816894531,37.04999923706055,36.779998779296875,36.95000076293945,327300
2005-11-28,17.5084228515625,37.16999816894531,37.2599983215332,36.650001525878906,36.77000045776367,1273900
2005-11-29,17.5084228515625,37.16999816894531,37.61000061035156,37.119998931884766,37.349998474121094,1840300
2005-11-30,17.211671829223633,36.540000915527344,37.2400016784668,36.5,37.2400016784668,1646700
2005-12-01,17.334144592285156,36.79999923706055,36.959999084472656,36.54999923706055,36.65999984741211,1634400
2005-12-02,17.324718475341797,36.779998779296875,36.91999816894531,36.540000915527344,36.81999969482422,1413000
2005-12-05,17.178693771362305,36.470001220703125,36.70000076293945,36.18000030517578,36.529998779296875,1404300
2005-12-06,17.277620315551758,36.68000030517578,36.959999084472656,36.5099983215332,36.63999938964844,1603600
2005-12-07,17.098628997802734,36.29999923706055,36.86000061035156,36.15999984741211,36.599998474121094,1522800
2005-12-08,17.5084228515625,37.16999816894531,37.189998626708984,36.27000045776367,36.310001373291016,2210000
2005-12-09,17.45660400390625,37.060001373291016,37.400001525878906,37.04999923706055,37.27000045776367,1520400
2005-12-12,17.470733642578125,37.09000015258789,37.43000030517578,36.97999954223633,37.2599983215332,1256900
2005-12-13,17.654449462890625,37.47999954223633,37.47999954223633,36.9900016784668,37.040000915527344,1268100
2005-12-14,17.809886932373047,37.810001373291016,37.959999084472656,37.56999969482422,37.650001525878906,1249000
2005-12-15,17.56024169921875,37.279998779296875,37.91999816894531,37.20000076293945,37.83000183105469,1318800
2005-12-16,17.626182556152344,37.41999816894531,37.77000045776367,37.310001373291016,37.310001373291016,1322300
2005-12-19,17.428342819213867,37.0,37.5,36.7599983215332,37.310001373291016,1193900
2005-12-20,17.47545623779297,37.099998474121094,37.689998626708984,37.029998779296875,37.599998474121094,1478800
2005-12-21,17.362394332885742,36.86000061035156,37.54999923706055,36.849998474121094,37.54999923706055,1609400
2005-12-22,17.569658279418945,37.29999923706055,37.369998931884766,36.849998474121094,36.90999984741211,1070300
2005-12-23,17.5885066986084,37.34000015258789,37.45000076293945,37.15999984741211,37.349998474121094,1013000
2005-12-27,17.776918411254883,37.7400016784668,37.91999816894531,37.20000076293945,37.310001373291016,1747500
2005-12-28,17.522554397583008,37.20000076293945,37.86000061035156,37.040000915527344,37.689998626708984,1032300
2005-12-29,17.579072952270508,37.31999969482422,37.59000015258789,37.209999084472656,37.22999954223633,867300
2005-12-30,17.470733642578125,37.09000015258789,37.290000915527344,36.79999923706055,37.20000076293945,1028900
2006-01-03,17.597917556762695,37.36000061035156,37.38999938964844,36.650001525878906,37.27000045776367,1880300
2006-01-04,17.569658279418945,37.29999923706055,37.400001525878906,36.83000183105469,37.150001525878906,2114800
2006-01-05,17.470733642578125,37.09000015258789,37.400001525878906,37.0,37.290000915527344,1074500
2006-01-06,17.743942260742188,37.66999816894531,37.779998779296875,37.060001373291016,37.34000015258789,1154800
2006-01-09,17.48015785217285,37.11000061035156,37.59000015258789,36.970001220703125,37.56999969482422,1842100
2006-01-10,17.484874725341797,37.119998931884766,37.25,36.90999984741211,37.0,1666700
2006-01-11,17.517845153808594,37.189998626708984,37.25,36.939998626708984,37.060001373291016,1103100
2006-01-12,17.390661239624023,36.91999816894531,37.16999816894531,36.83000183105469,37.04999923706055,1021700
2006-01-13,17.51313018798828,37.18000030517578,37.310001373291016,36.900001525878906,36.959999084472656,990200
2006-01-17,17.607341766357422,37.380001068115234,37.470001220703125,36.95000076293945,36.95000076293945,875100
2006-01-18,17.61205291748047,37.38999938964844,37.66999816894531,37.27000045776367,37.5,1266600
2006-01-19,17.85698890686035,37.90999984741211,37.9900016784668,37.18000030517578,37.369998931884766,1372600
2006-01-20,17.602628707885742,37.369998931884766,38.060001373291016,37.33000183105469,37.95000076293945,1459900
2006-01-23,17.630897521972656,37.43000030517578,37.66999816894531,37.369998931884766,37.38999938964844,1082500
