Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2005-10-13,14.231680870056152,18.719999313354492,18.790000915527344,18.649999618530273,18.649999618530273,2761600
2005-10-14,14.218379020690918,18.702499389648438,18.75,18.5,18.6825008392334,3308800
2005-10-17,14.353318214416504,18.8799991607666,18.920000076293945,18.717500686645508,18.725000381469727,4559600
2005-10-18,14.476861000061035,19.042499542236328,19.075000762939453,18.875,18.924999237060547,4840800
2005-10-19,14.474958419799805,19.040000915527344,19.092500686645508,18.825000762939453,18.924999237060547,2905600
2005-10-20,14.322912216186523,18.84000015258789,19.19499969482422,18.7450008392334,18.962499618530273,4354800
2005-10-21,14.265896797180176,18.764999389648438,18.889999389648438,18.577499389648438,18.790000915527344,4072800
2005-10-24,14.406540870666504,18.950000762939453,19.122499465942383,18.797500610351562,18.889999389648438,3806800
2005-10-25,14.148053169250488,18.610000610351562,18.84749984741211,18.462499618530273,18.837499618530273,6006400
2005-10-26,13.948490142822266,18.34749984741211,18.600000381469727,18.329999923706055,18.549999237060547,5057200
2005-10-27,13.957995414733887,18.360000610351562,18.549999237060547,18.337499618530273,18.337499618530273,3730000
2005-10-28,14.31910514831543,18.834999084472656,18.834999084472656,18.395000457763672,18.405000686645508,6389600
2005-10-31,14.49586009979248,19.0674991607666,19.25,18.857500076293945,18.860000610351562,4314000
2005-11-01,14.406540870666504,18.950000762939453,19.0,18.795000076293945,18.9375,3034000
2005-11-02,14.486357688903809,19.05500030517578,19.389999389648438,18.907499313354492,18.9375,5525200
2005-11-03,14.62130355834961,19.232500076293945,19.547500610351562,19.15999984741211,19.5,7084800
2005-11-04,14.539575576782227,19.125,19.280000686645508,18.7450008392334,18.7450008392334,3643200
2005-11-07,14.556684494018555,19.147499084472656,19.315000534057617,19.077499389648438,19.1875,5545200
2005-11-08,14.623200416564941,19.235000610351562,19.34749984741211,19.139999389648438,19.139999389648438,3325600
2005-11-09,14.609902381896973,19.217500686645508,19.27750015258789,19.125,19.264999389648438,4050800
2005-11-10,14.625105857849121,19.237499237060547,19.325000762939453,19.040000915527344,19.25,2561200
2005-11-11,14.630810737609863,19.2450008392334,19.270000457763672,19.142499923706055,19.227500915527344,1727600
2005-11-14,14.585189819335938,19.184999465942383,19.274999618530273,19.075000762939453,19.25,2971600
2005-11-15,14.655515670776367,19.27750015258789,19.489999771118164,19.25749969482422,19.274999618530273,4542000
2005-11-16,14.691631317138672,19.325000762939453,19.375,19.209999084472656,19.362499237060547,3745200
2005-11-17,14.82466983795166,19.5,19.502500534057617,19.309999465942383,19.325000762939453,2878000
2005-11-18,14.82466983795166,19.5,19.61750030517578,19.375,19.56999969482422,2024000
2005-11-21,15.005228042602539,19.737499237060547,19.75,19.540000915527344,19.549999237060547,2870400
2005-11-22,15.071783065795898,19.8125,19.897499084472656,19.75,19.774999618530273,3864400
2005-11-23,15.077492713928223,19.81999969482422,19.927499771118164,19.764999389648438,19.8125,2372000
2005-11-25,15.098410606384277,19.84749984741211,19.852500915527344,19.602500915527344,19.727500915527344,1272000
2005-11-28,15.083195686340332,19.827499389648438,19.940000534057617,19.792499542236328,19.90999984741211,3143200
2005-11-29,15.309516906738281,20.125,20.147499084472656,19.850000381469727,19.889999389648438,2622000
2005-11-30,15.280983924865723,20.087499618530273,20.172500610351562,20.017499923706055,20.082500457763672,4391200
2005-12-01,15.102215766906738,19.852500915527344,20.022499084472656,19.647499084472656,19.875,5526000
2005-12-02,15.111729621887207,19.864999771118164,19.875,19.71500015258789,19.75,3560000
2005-12-05,15.404594421386719,20.25,20.264999389648438,19.875,19.889999389648438,3932000
2005-12-06,15.309516906738281,20.125,20.399999618530273,20.114999771118164,20.350000381469727,4752000
2005-12-07,15.290498733520508,20.100000381469727,20.1875,19.975000381469727,20.0625,3578800
2005-12-08,15.539633750915527,20.427499771118164,20.489999771118164,20.125,20.162500381469727,5060800
2005-12-09,15.486387252807617,20.357500076293945,20.450000762939453,20.30500030517578,20.350000381469727,2472000
2005-12-12,15.486387252807617,20.357500076293945,20.375,20.225000381469727,20.3125,3408400
2005-12-13,15.499701499938965,20.375,20.434999465942383,20.332500457763672,20.387500762939453,3694000
2005-12-14,15.484475135803223,20.354999542236328,20.40250015258789,20.30500030517578,20.375,2639200
2005-12-15,15.452150344848633,20.3125,20.357500076293945,20.25,20.3125,2320000
2005-12-16,15.581472396850586,20.482500076293945,20.577499389648438,20.274999618530273,20.290000915527344,3594000
2005-12-19,15.385580062866211,20.225000381469727,20.47249984741211,20.204999923706055,20.450000762939453,4126000
2005-12-20,15.47877025604248,20.34749984741211,20.3700008392334,20.200000762939453,20.200000762939453,3175600
2005-12-21,15.455951690673828,20.3174991607666,20.457500457763672,20.25749969482422,20.3075008392334,2399200
2005-12-22,15.547236442565918,20.4375,20.489999771118164,20.322500228881836,20.337499618530273,3873600
2005-12-23,15.556753158569336,20.450000762939453,20.600000381469727,20.354999542236328,20.450000762939453,1751600
2005-12-27,15.535829544067383,20.422500610351562,20.512500762939453,20.299999237060547,20.387500762939453,2117200
2005-12-28,15.931405067443848,20.9424991607666,21.087499618530273,20.38249969482422,20.38249969482422,5797200
2005-12-29,15.77735710144043,20.739999771118164,21.065000534057617,20.6299991607666,20.895000457763672,2406000
2005-12-30,15.746930122375488,20.700000762939453,20.864999771118164,20.485000610351562,20.625,1796800
2006-01-03,16.074037551879883,21.1299991607666,21.15999984741211,20.665000915527344,20.69499969482422,3939400
2006-01-04,15.967528343200684,20.989999771118164,21.239999771118164,20.825000762939453,20.9950008392334,3084400
2006-01-05,15.769747734069824,20.729999542236328,21.020000457763672,20.649999618530273,21.0,3045400
2006-01-06,15.594781875610352,20.5,20.815000534057617,20.399999618530273,20.799999237060547,3744000
2006-01-09,15.594781875610352,20.5,20.540000915527344,20.155000686645508,20.43000030517578,2762200
2006-01-10,15.598579406738281,20.5049991607666,20.725000381469727,20.424999237060547,20.485000610351562,3490600
2006-01-11,15.594781875610352,20.5,20.68000030517578,20.4950008392334,20.55500030517578,1839000
2006-01-12,15.716499328613281,20.65999984741211,20.764999389648438,20.415000915527344,20.5,3731200
2006-01-13,15.754535675048828,20.709999084472656,20.739999771118164,20.479999542236328,20.625,1714400
2006-01-17,15.560544967651367,20.454999923706055,20.709999084472656,20.364999771118164,20.709999084472656,2088200
2006-01-18,15.621410369873047,20.53499984741211,20.725000381469727,20.475000381469727,20.5,3251800
2006-01-19,15.579572677612305,20.479999542236328,20.625,20.395000457763672,20.53499984741211,3281400
2006-01-20,15.606195449829102,20.514999389648438,20.559999465942383,20.344999313354492,20.475000381469727,3103400
2006-01-23,15.587177276611328,20.489999771118164,20.575000762939453,20.329999923706055,20.450000762939453,2582000
2006-01-24,15.88005256652832,20.875,20.93000030517578,20.5,20.524999618530273,2924200
2006-01-25,16.30986785888672,21.440000534057617,21.56999969482422,21.075000762939453,21.25,6567800
2006-01-26,16.37832260131836,21.530000686645508,21.6299991607666,21.475000381469727,21.5,6387400
2006-01-27,16.766298294067383,22.040000915527344,22.200000762939453,21.655000686645508,21.719999313354492,4859000
2006-01-30,16.64837646484375,21.885000228881836,21.93000030517578,21.065000534057617,21.75,5413200
2006-01-31,16.598934173583984,21.81999969482422,22.010000228881836,21.7450008392334,21.950000762939453,3598600
2006-02-01,16.69402503967285,21.94499969482422,22.0049991607666,21.850000381469727,21.94499969482422,2964200
2006-02-02,16.633167266845703,21.864999771118164,21.989999771118164,21.729999542236328,21.989999771118164,3288800
2006-02-03,16.583721160888672,21.799999237060547,21.915000915527344,21.725000381469727,21.889999389648438,2354000
2006-02-06,16.54188346862793,21.7450008392334,21.825000762939453,21.395000457763672,21.825000762939453,3790000
2006-02-07,16.48101806640625,21.665000915527344,21.954999923706055,21.6200008392334,21.7450008392334,2733200
2006-02-08,16.526657104492188,21.725000381469727,21.7450008392334,21.440000534057617,21.584999084472656,2918400
2006-02-09,16.45440101623535,21.6299991607666,21.815000534057617,21.545000076293945,21.75,3407400
2006-02-10,16.60654067993164,21.829999923706055,21.875,21.610000610351562,21.725000381469727,2210000
2006-02-13,16.61033821105957,21.834999084472656,21.924999237060547,21.690000534057617,21.75,1695800
2006-02-14,16.5647029876709,21.774999618530273,21.875,21.700000762939453,21.825000762939453,2709800
2006-02-15,16.715038299560547,21.959999084472656,22.030000686645508,21.780000686645508,21.815000534057617,3238000
2006-02-16,16.90151596069336,22.204999923706055,22.204999923706055,21.885000228881836,21.950000762939453,2140400
2006-02-17,16.734060287475586,21.985000610351562,22.125,21.850000381469727,22.125,1795200
2006-02-21,16.909122467041016,22.21500015258789,22.299999237060547,21.940000534057617,21.959999084472656,2276000
2006-02-22,17.42670440673828,22.895000457763672,22.94499969482422,22.274999618530273,22.295000076293945,4206600
2006-02-23,17.529476165771484,23.030000686645508,23.149999618530273,22.520000457763672,22.549999237060547,3454200
2006-02-24,17.460966110229492,22.940000534057617,23.075000762939453,22.764999389648438,22.950000762939453,2378800
2006-02-27,17.78445816040039,23.364999771118164,23.389999389648438,22.975000381469727,22.985000610351562,2434400
2006-02-28,17.502826690673828,22.9950008392334,23.3700008392334,22.860000610351562,23.325000762939453,3403000
2006-03-01,17.506637573242188,23.0,23.145000457763672,22.90999984741211,23.125,3618800
2006-03-02,17.491403579711914,22.979999542236328,23.024999618530273,22.84000015258789,22.9950008392334,2988600
2006-03-03,17.31633949279785,22.75,22.979999542236328,22.739999771118164,22.950000762939453,2568600
2006-03-06,17.183143615722656,22.575000762939453,22.75,22.459999084472656,22.75,1854200
2006-03-07,17.346790313720703,22.790000915527344,22.799999237060547,22.540000915527344,22.565000534057617,2547600
2006-03-08,17.430513381958008,22.899999618530273,22.9950008392334,22.4950008392334,22.78499984741211,3904200
2006-03-09,17.506637573242188,23.0,23.125,22.850000381469727,22.860000610351562,2449800
2006-03-10,17.415302276611328,22.8799991607666,23.06999969482422,22.770000457763672,23.03499984741211,1530000
2006-03-13,17.5637264251709,23.075000762939453,23.104999542236328,22.84000015258789,22.895000457763672,2122600
2006-03-14,17.639841079711914,23.174999237060547,23.225000381469727,22.7549991607666,22.950000762939453,2439000
2006-03-15,17.883407592773438,23.4950008392334,23.5,23.1299991607666,23.15999984741211,3084600
2006-03-16,18.020418167114258,23.674999237060547,23.78499984741211,23.434999465942383,23.46500015258789,3333200
2006-03-17,18.157426834106445,23.854999542236328,23.920000076293945,23.610000610351562,23.68000030517578,2462000
2006-03-20,18.016611099243164,23.670000076293945,23.96500015258789,23.579999923706055,23.834999084472656,1977800
2006-03-21,18.008995056152344,23.65999984741211,24.020000457763672,23.614999771118164,23.725000381469727,2875800
2006-03-22,18.18026351928711,23.885000228881836,23.895000457763672,23.469999313354492,23.575000762939453,2072600
2006-03-23,17.921472549438477,23.545000076293945,23.815000534057617,23.485000610351562,23.78499984741211,1554400
2006-03-24,18.00139045715332,23.649999618530273,23.725000381469727,23.399999618530273,23.524999618530273,1633200
2006-03-27,17.871986389160156,23.479999542236328,23.559999465942383,23.2549991607666,23.540000915527344,2124800
2006-03-28,18.165035247802734,23.864999771118164,23.864999771118164,23.360000610351562,23.5049991607666,2167600
2006-03-29,18.252567291259766,23.979999542236328,24.020000457763672,23.684999465942383,23.854999542236328,2343400
2006-03-30,18.176454544067383,23.8799991607666,24.1299991607666,23.725000381469727,23.94499969482422,1591000
2006-03-31,18.370555877685547,24.135000228881836,24.31999969482422,23.850000381469727,23.940000534057617,3265600
2006-04-03,18.492338180541992,24.295000076293945,24.479999542236328,24.094999313354492,24.200000762939453,3214800
2006-04-04,18.252567291259766,23.979999542236328,24.290000915527344,23.80500030517578,24.290000915527344,3312400
2006-04-05,18.427631378173828,24.209999084472656,24.2450008392334,24.030000686645508,24.06999969482422,3099200
2006-04-06,18.00519561767578,23.655000686645508,24.21500015258789,23.579999923706055,24.200000762939453,2340400
2006-04-07,17.544692993164062,23.049999237060547,23.850000381469727,23.0,23.719999313354492,3858000
2006-04-10,17.76162338256836,23.334999084472656,23.350000381469727,22.850000381469727,22.985000610351562,2713800
2006-04-11,17.41149139404297,22.875,23.399999618530273,22.764999389648438,23.360000610351562,3495800
2006-04-12,17.746408462524414,23.315000534057617,23.385000228881836,22.915000915527344,22.954999923706055,3478400
2006-04-13,17.552303314208984,23.059999465942383,23.375,23.0,23.315000534057617,2666400
2006-04-17,17.81110382080078,23.399999618530273,23.434999465942383,22.924999237060547,23.059999465942383,3863200
2006-04-18,18.07750129699707,23.75,23.864999771118164,23.395000457763672,23.454999923706055,3222000
2006-04-19,18.07369613647461,23.7450008392334,24.0,23.579999923706055,23.844999313354492,3103600
2006-04-20,18.107955932617188,23.790000915527344,23.889999389648438,23.395000457763672,23.719999313354492,2899600
2006-04-21,17.845361709594727,23.44499969482422,23.934999465942383,23.3799991607666,23.93000030517578,2483400
2006-04-24,18.04705810546875,23.709999084472656,23.7549991607666,23.280000686645508,23.40999984741211,3212600
2006-04-25,17.696922302246094,23.25,23.704999923706055,23.104999542236328,23.68000030517578,3206200
2006-04-26,16.460044860839844,21.625,22.604999542236328,21.459999084472656,22.0,11894600
2006-04-27,16.471464157104492,21.639999389648438,21.905000686645508,21.514999389648438,21.75,7765200
2006-04-28,16.421985626220703,21.575000762939453,21.94499969482422,21.5,21.7450008392334,5512000
2006-05-01,16.547569274902344,21.739999771118164,21.834999084472656,21.4950008392334,21.575000762939453,4450800
2006-05-02,16.657943725585938,21.885000228881836,21.915000915527344,21.71500015258789,21.825000762939453,3996200
2006-05-03,16.711223602294922,21.954999923706055,22.0049991607666,21.635000228881836,21.860000610351562,4299400
