Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2013-04-30,10.629393577575684,14.5,14.5,14.239999771118164,14.390000343322754,11656800
2013-05-01,10.504775047302246,14.329999923706055,14.5,14.260000228881836,14.449999809265137,8027600
2013-05-02,10.53409481048584,14.369999885559082,14.430000305175781,14.25,14.300000190734863,7558400
2013-05-03,10.900626182556152,14.869999885559082,14.989999771118164,14.479999542236328,14.5,17347800
2013-05-06,10.90795612335205,14.880000114440918,15.0,14.8100004196167,14.84000015258789,10698200
2013-05-07,10.900626182556152,14.869999885559082,14.949999809265137,14.779999732971191,14.930000305175781,7030000
2013-05-08,10.90795612335205,14.880000114440918,14.899999618530273,14.729999542236328,14.850000381469727,14549300
2013-05-09,11.039908409118652,15.0600004196167,15.25,14.829999923706055,14.829999923706055,14643400
2013-05-10,11.069232940673828,15.100000381469727,15.229999542236328,15.020000457763672,15.029999732971191,9141300
2013-05-13,11.171859741210938,15.239999771118164,15.5,15.15999984741211,15.359999656677246,12370700
2013-05-14,11.38444709777832,15.529999732971191,15.529999732971191,15.229999542236328,15.270000457763672,13370000
2013-05-15,11.494406700134277,15.680000305175781,15.710000038146973,15.399999618530273,15.529999732971191,11219300
2013-05-16,11.32580280303955,15.449999809265137,15.770000457763672,15.3100004196167,15.670000076293945,14200100
2013-05-17,11.831613540649414,16.139999389648438,16.139999389648438,15.390000343322754,15.420000076293945,24325200
2013-05-20,11.956235885620117,16.309999465942383,16.43000030517578,16.049999237060547,16.059999465942383,19383500
2013-05-21,11.868268013000488,16.190000534057617,16.31999969482422,16.010000228881836,16.299999237060547,14823500
2013-05-22,11.582375526428223,15.800000190734863,16.34000015258789,15.649999618530273,16.200000762939453,14333500
2013-05-23,11.545720100402832,15.75,15.789999961853027,15.229999542236328,15.359999656677246,13760000
2013-05-24,11.47974681854248,15.65999984741211,15.739999771118164,15.510000228881836,15.600000381469727,10226400
2013-05-28,11.553049087524414,15.760000228881836,15.970000267028809,15.710000038146973,15.729999542236328,10188700
2013-05-29,11.501409530639648,15.59000015258789,15.699999809265137,15.470000267028809,15.520000457763672,11165400
2013-05-30,11.501409530639648,15.59000015258789,15.729999542236328,15.520000457763672,15.529999732971191,9875300
2013-05-31,11.339105606079102,15.369999885559082,15.710000038146973,15.369999885559082,15.539999961853027,10282600
2013-06-03,11.582558631896973,15.699999809265137,15.699999809265137,15.380000114440918,15.420000076293945,12679400
2013-06-04,11.486653327941895,15.569999694824219,15.789999961853027,15.430000305175781,15.65999984741211,11294500
2013-06-05,11.058762550354004,14.989999771118164,15.5,14.960000038146973,15.5,18431300
2013-06-06,11.073517799377441,15.010000228881836,15.100000381469727,14.819999694824219,15.020000457763672,18587600
2013-06-07,11.346480369567871,15.380000114440918,15.40999984741211,15.100000381469727,15.100000381469727,15014100
2013-06-10,11.228442192077637,15.220000267028809,15.449999809265137,15.170000076293945,15.420000076293945,10070500
2013-06-11,11.058762550354004,14.989999771118164,15.229999542236328,14.970000267028809,15.09000015258789,8978300
2013-06-12,10.903840065002441,14.779999732971191,15.130000114440918,14.75,15.09000015258789,9574900
2013-06-13,11.132537841796875,15.09000015258789,15.180000305175781,14.520000457763672,14.699999809265137,11531800
2013-06-14,11.007121086120605,14.920000076293945,15.149999618530273,14.890000343322754,15.119999885559082,7531900
2013-06-17,11.147293090820312,15.109999656677246,15.210000038146973,14.979999542236328,15.010000228881836,7969800
2013-06-18,11.20631217956543,15.1899995803833,15.220000267028809,15.09000015258789,15.100000381469727,10244600
2013-06-19,11.014501571655273,14.930000305175781,15.25,14.880000114440918,15.199999809265137,13436800
2013-06-20,10.557097434997559,14.3100004196167,14.890000343322754,14.239999771118164,14.6899995803833,18666600
2013-06-21,10.520211219787598,14.260000228881836,14.4399995803833,14.119999885559082,14.430000305175781,15296400
2013-06-24,10.298890113830566,13.960000038146973,14.1899995803833,13.859999656677246,14.09000015258789,11963100
2013-06-25,10.483322143554688,14.210000038146973,14.239999771118164,13.920000076293945,14.079999923706055,9722900
2013-06-26,10.57185173034668,14.329999923706055,14.34000015258789,14.079999923706055,14.270000457763672,10054000
2013-06-27,10.54971981048584,14.300000190734863,14.489999771118164,14.279999732971191,14.420000076293945,7697400
2013-06-28,10.498078346252441,14.229999542236328,14.359999656677246,14.119999885559082,14.260000228881836,13666000
2013-07-01,10.660382270812988,14.449999809265137,14.550000190734863,14.289999961853027,14.359999656677246,6829400
2013-07-02,10.638252258300781,14.420000076293945,14.550000190734863,14.300000190734863,14.449999809265137,7479400
2013-07-03,10.534967422485352,14.279999732971191,14.3100004196167,14.100000381469727,14.3100004196167,6005200
2013-07-05,10.712024688720703,14.520000457763672,14.579999923706055,14.359999656677246,14.40999984741211,5753000
2013-07-08,10.73415470123291,14.550000190734863,14.649999618530273,14.460000038146973,14.619999885559082,6535400
2013-07-09,10.896459579467773,14.770000457763672,14.890000343322754,14.630000114440918,14.630000114440918,11624400
2013-07-10,10.918595314025879,14.800000190734863,14.880000114440918,14.65999984741211,14.789999961853027,6343200
2013-07-11,11.095651626586914,15.039999961853027,15.079999923706055,14.850000381469727,15.0,8341400
2013-07-12,11.088274002075195,15.029999732971191,15.079999923706055,14.859999656677246,15.020000457763672,8459200
2013-07-15,11.132537841796875,15.09000015258789,15.170000076293945,14.960000038146973,15.050000190734863,5687600
2013-07-16,11.080897331237793,15.020000457763672,15.140000343322754,14.869999885559082,15.069999694824219,6828300
2013-07-17,10.933348655700684,14.819999694824219,15.0,14.539999961853027,14.960000038146973,13593300
2013-07-18,10.911213874816895,14.789999961853027,14.890000343322754,14.529999732971191,14.569999694824219,10030300
2013-07-19,11.147293090820312,15.109999656677246,15.109999656677246,14.760000228881836,14.829999923706055,16080400
2013-07-22,11.058762550354004,14.989999771118164,15.170000076293945,14.930000305175781,15.149999618530273,9305000
2013-07-23,11.080897331237793,15.020000457763672,15.100000381469727,14.920000076293945,14.979999542236328,6417700
2013-07-24,11.169425010681152,15.140000343322754,15.329999923706055,15.050000190734863,15.109999656677246,11649200
2013-07-25,11.272706031799316,15.279999732971191,15.329999923706055,15.050000190734863,15.140000343322754,9274700
2013-07-26,11.250575065612793,15.25,15.25,15.050000190734863,15.220000267028809,9571300
2013-07-29,11.353861808776855,15.390000343322754,15.449999809265137,15.229999542236328,15.270000457763672,16823600
2013-07-30,11.20631217956543,15.1899995803833,15.4399995803833,14.699999809265137,15.220000267028809,27862900
2013-07-31,11.20631217956543,15.1899995803833,15.399999618530273,15.109999656677246,15.239999771118164,14507600
2013-08-01,11.398125648498535,15.449999809265137,15.510000228881836,15.319999694824219,15.319999694824219,12931700
2013-08-02,11.361237525939941,15.399999618530273,15.460000038146973,15.34000015258789,15.4399995803833,12102700
2013-08-05,11.316974639892578,15.34000015258789,15.5,15.3100004196167,15.369999885559082,7387900
2013-08-06,11.117781639099121,15.069999694824219,15.319999694824219,14.960000038146973,15.3100004196167,14718000
2013-08-07,11.088274002075195,15.029999732971191,15.079999923706055,14.930000305175781,14.979999542236328,8584200
2013-08-08,11.1620454788208,15.130000114440918,15.199999809265137,14.9399995803833,15.039999961853027,7463900
2013-08-09,11.132537841796875,15.09000015258789,15.1899995803833,15.029999732971191,15.140000343322754,5785700
2013-08-12,11.147293090820312,15.109999656677246,15.1899995803833,15.029999732971191,15.050000190734863,5376900
2013-08-13,11.221065521240234,15.210000038146973,15.239999771118164,15.069999694824219,15.119999885559082,6503700
2013-08-14,11.154671669006348,15.119999885559082,15.270000457763672,15.09000015258789,15.229999542236328,6587300
2013-08-15,10.999743461608887,14.90999984741211,15.029999732971191,14.880000114440918,14.960000038146973,8887000
2013-08-16,11.088274002075195,15.029999732971191,15.079999923706055,14.84000015258789,14.869999885559082,12241100
2013-08-19,10.859572410583496,14.720000267028809,15.029999732971191,14.6899995803833,15.0,9514000
2013-08-20,10.675135612487793,14.470000267028809,14.75,14.40999984741211,14.729999542236328,14360800
2013-08-21,10.73415470123291,14.550000190734863,14.710000038146973,14.380000114440918,14.4399995803833,10934900
2013-08-22,10.785797119140625,14.619999885559082,14.789999961853027,14.5,14.600000381469727,7168900
2013-08-23,10.896459579467773,14.770000457763672,14.800000190734863,14.609999656677246,14.710000038146973,6853400
2013-08-26,10.881705284118652,14.75,14.920000076293945,14.75,14.760000228881836,9923500
2013-08-27,10.490702629089355,14.220000267028809,14.630000114440918,14.199999809265137,14.619999885559082,12149200
2013-08-28,10.527846336364746,14.170000076293945,14.300000190734863,14.100000381469727,14.149999618530273,7542200
2013-08-29,10.535276412963867,14.180000305175781,14.270000457763672,14.079999923706055,14.130000114440918,7773700
2013-08-30,10.43126392364502,14.039999961853027,14.210000038146973,13.9399995803833,14.180000305175781,8465000
2013-09-03,10.342109680175781,13.920000076293945,14.170000076293945,13.84000015258789,14.0600004196167,12256900
2013-09-04,10.535276412963867,14.180000305175781,14.319999694824219,13.890000343322754,13.90999984741211,13516600
2013-09-05,10.735880851745605,14.449999809265137,14.5,14.210000038146973,14.229999542236328,9632400
2013-09-06,10.69873332977295,14.399999618530273,14.5,14.229999542236328,14.479999542236328,11556200
2013-09-09,10.869611740112305,14.630000114440918,14.65999984741211,14.40999984741211,14.40999984741211,8429400
2013-09-10,11.040495872497559,14.859999656677246,14.859999656677246,14.6899995803833,14.729999542236328,9345500
2013-09-11,11.062788009643555,14.890000343322754,14.930000305175781,14.789999961853027,14.869999885559082,7728500
2013-09-12,10.765599250793457,14.489999771118164,14.890000343322754,14.390000343322754,14.880000114440918,16781200
2013-09-13,10.877043724060059,14.640000343322754,14.640000343322754,14.420000076293945,14.5600004196167,7336600
2013-09-16,10.765599250793457,14.489999771118164,14.800000190734863,14.479999542236328,14.779999732971191,12064300
2013-09-17,10.884474754333496,14.649999618530273,14.649999618530273,14.380000114440918,14.489999771118164,11418900
2013-09-18,11.159372329711914,15.020000457763672,15.09000015258789,14.699999809265137,14.729999542236328,18397600
2013-09-19,11.047924995422363,14.869999885559082,15.109999656677246,14.829999923706055,15.09000015258789,10313700
2013-09-20,10.899333953857422,14.670000076293945,14.960000038146973,14.670000076293945,14.869999885559082,13602500
2013-09-23,11.010781288146973,14.819999694824219,14.930000305175781,14.600000381469727,14.739999771118164,15072200
2013-09-24,11.0553560256958,14.880000114440918,14.930000305175781,14.760000228881836,14.789999961853027,11720400
2013-09-25,11.085074424743652,14.920000076293945,15.0,14.760000228881836,14.869999885559082,9578800
2013-09-26,11.099934577941895,14.9399995803833,15.0,14.84000015258789,14.9399995803833,10756100
2013-09-27,10.9439115524292,14.729999542236328,14.90999984741211,14.630000114440918,14.890000343322754,9650400
2013-09-30,10.839896202087402,14.59000015258789,14.699999809265137,14.470000267028809,14.579999923706055,10503800
2013-10-01,10.951342582702637,14.739999771118164,14.739999771118164,14.529999732971191,14.600000381469727,8261400
2013-10-02,10.795318603515625,14.529999732971191,14.649999618530273,14.470000267028809,14.600000381469727,12603600
2013-10-03,10.624435424804688,14.300000190734863,14.569999694824219,14.25,14.5,12940000
2013-10-04,10.869611740112305,14.630000114440918,14.649999618530273,14.270000457763672,14.270000457763672,13314100
2013-10-07,10.758169174194336,14.479999542236328,14.600000381469727,14.369999885559082,14.430000305175781,11501400
2013-10-08,10.401543617248535,14.0,14.489999771118164,14.0,14.470000267028809,16326300
2013-10-09,10.408973693847656,14.010000228881836,14.100000381469727,13.819999694824219,14.020000457763672,15462200
2013-10-10,10.743310928344727,14.460000038146973,14.470000267028809,14.140000343322754,14.229999542236328,13483400
2013-10-11,10.735880851745605,14.449999809265137,14.449999809265137,14.170000076293945,14.270000457763672,15281200
2013-10-14,10.706165313720703,14.40999984741211,14.5,14.199999809265137,14.300000190734863,11265500
2013-10-15,10.602147102355957,14.270000457763672,14.5,14.180000305175781,14.319999694824219,12971300
2013-10-16,10.713593482971191,14.420000076293945,14.470000267028809,14.3100004196167,14.350000381469727,13434500
2013-10-17,11.018206596374512,14.829999923706055,14.890000343322754,14.359999656677246,14.359999656677246,14745400
2013-10-18,11.144509315490723,15.0,15.039999961853027,14.829999923706055,14.9399995803833,15029800
2013-10-21,11.211379051208496,15.09000015258789,15.130000114440918,14.989999771118164,15.020000457763672,8176700
2013-10-22,11.40455150604248,15.350000381469727,15.479999542236328,15.170000076293945,15.180000305175781,23647000
2013-10-23,13.016792297363281,17.520000457763672,18.06999969482422,16.729999542236328,18.040000915527344,87157100
2013-10-24,12.987067222595215,17.479999542236328,17.520000457763672,16.829999923706055,17.489999771118164,36881100
2013-10-25,12.890481948852539,17.350000381469727,17.520000457763672,17.139999389648438,17.469999313354492,15555200
2013-10-28,12.853337287902832,17.299999237060547,17.399999618530273,17.139999389648438,17.290000915527344,10179500
2013-10-29,13.009359359741211,17.510000228881836,17.549999237060547,17.219999313354492,17.34000015258789,14495900
2013-10-30,12.630447387695312,17.0,17.700000762939453,16.920000076293945,17.65999984741211,15904200
2013-10-31,12.697314262390137,17.09000015258789,17.270000457763672,16.799999237060547,16.860000610351562,17040200
2013-11-01,12.727031707763672,17.1299991607666,17.34000015258789,17.020000457763672,17.09000015258789,10208200
2013-11-04,12.823619842529297,17.260000228881836,17.34000015258789,17.149999618530273,17.209999084472656,10089600
2013-11-05,12.258963584899902,16.5,16.81999969482422,16.450000762939453,16.6299991607666,24344800
2013-11-06,12.296110153198242,16.549999237060547,16.59000015258789,16.309999465942383,16.530000686645508,12358700
2013-11-07,12.11780071258545,16.309999465942383,16.690000534057617,16.219999313354492,16.56999969482422,13157900
2013-11-08,12.318404197692871,16.579999923706055,16.610000610351562,16.239999771118164,16.34000015258789,13788500
2013-11-11,12.325830459594727,16.59000015258789,16.649999618530273,16.459999084472656,16.56999969482422,7464800
2013-11-12,12.429847717285156,16.729999542236328,16.84000015258789,16.540000915527344,16.56999969482422,11422500
2013-11-13,12.594285011291504,16.850000381469727,16.969999313354492,16.540000915527344,16.56999969482422,12204400
2013-11-14,12.549436569213867,16.790000915527344,16.989999771118164,16.639999389648438,16.8700008392334,13278600
2013-11-15,12.713872909545898,17.010000228881836,17.010000228881836,16.81999969482422,16.850000381469727,14419000
2013-11-18,12.541961669921875,16.780000686645508,17.079999923706055,16.700000762939453,16.969999313354492,10750800
2013-11-19,12.601759910583496,16.860000610351562,17.020000457763672,16.760000228881836,16.770000457763672,9312500
2013-11-20,12.586809158325195,16.84000015258789,17.079999923706055,16.760000228881836,16.8799991607666,7963200
2013-11-21,12.811037063598633,17.139999389648438,17.219999313354492,16.90999984741211,16.90999984741211,9605600
2013-11-22,12.90073013305664,17.260000228881836,17.260000228881836,16.940000534057617,17.1200008392334,10400800
2013-11-25,12.766188621520996,17.079999923706055,17.31999969482422,17.0,17.280000686645508,8274200
2013-11-26,12.766188621520996,17.079999923706055,17.260000228881836,16.979999542236328,17.079999923706055,12868800
2013-11-27,12.833459854125977,17.170000076293945,17.190000534057617,17.06999969482422,17.079999923706055,5739100
2013-11-29,12.766188621520996,17.079999923706055,17.200000762939453,16.979999542236328,17.15999984741211,4489900
2013-12-02,12.751243591308594,17.059999465942383,17.25,17.010000228881836,17.079999923706055,10190500
2013-12-03,12.541961669921875,16.780000686645508,16.979999542236328,16.6299991607666,16.979999542236328,15031300
2013-12-04,12.541961669921875,16.780000686645508,16.93000030517578,16.6299991607666,16.719999313354492,11230900
2013-12-05,12.42984390258789,16.6299991607666,16.860000610351562,16.6299991607666,16.729999542236328,19715000
2013-12-06,12.788614273071289,17.110000610351562,17.15999984741211,16.84000015258789,16.84000015258789,10788800
2013-12-09,12.721344947814941,17.020000457763672,17.1299991607666,16.969999313354492,17.09000015258789,7602800
2013-12-10,12.90073013305664,17.260000228881836,17.3700008392334,17.020000457763672,17.030000686645508,8807500
2013-12-11,12.661550521850586,16.940000534057617,17.239999771118164,16.889999389648438,17.209999084472656,12758600
2013-12-12,12.713872909545898,17.010000228881836,17.059999465942383,16.770000457763672,16.790000915527344,10629900
2013-12-13,12.616703987121582,16.8799991607666,17.149999618530273,16.860000610351562,17.1299991607666,9572500
2013-12-16,12.743764877319336,17.049999237060547,17.110000610351562,16.940000534057617,16.979999542236328,7724900
2013-12-17,12.870830535888672,17.219999313354492,17.239999771118164,17.1299991607666,17.149999618530273,10024200
2013-12-18,12.982946395874023,17.3700008392334,17.420000076293945,17.049999237060547,17.149999618530273,11490900
2013-12-19,13.020318984985352,17.420000076293945,17.479999542236328,17.350000381469727,17.3799991607666,7637200
2013-12-20,13.027795791625977,17.43000030517578,17.649999618530273,17.360000610351562,17.399999618530273,15858800
2013-12-23,13.124958992004395,17.559999465942383,17.68000030517578,17.459999084472656,17.459999084472656,6694100
2013-12-24,13.1847562789917,17.639999389648438,17.719999313354492,17.579999923706055,17.579999923706055,2769400
2013-12-26,13.252026557922363,17.729999542236328,17.760000228881836,17.639999389648438,17.649999618530273,6314000
2013-12-27,13.281920433044434,17.770000457763672,17.850000381469727,17.729999542236328,17.75,4206000
2013-12-30,13.289399147033691,17.780000686645508,17.84000015258789,17.729999542236328,17.75,5497100
2013-12-31,13.319292068481445,17.81999969482422,17.889999389648438,17.760000228881836,17.799999237060547,5144200
2014-01-02,13.281920433044434,17.770000457763672,17.809999465942383,17.6200008392334,17.739999771118164,7571600
2014-01-03,13.37161636352539,17.889999389648438,17.959999084472656,17.770000457763672,17.770000457763672,7592100
2014-01-06,13.252026557922363,17.729999542236328,18.0,17.68000030517578,17.989999771118164,15343400
2014-01-07,13.33424186706543,17.84000015258789,18.0,17.739999771118164,17.760000228881836,9730100
2014-01-08,13.438882827758789,17.979999542236328,17.979999542236328,17.729999542236328,17.860000610351562,9015300
2014-01-09,13.45383071899414,18.0,18.15999984741211,17.950000762939453,18.010000228881836,8260800
2014-01-10,13.670586585998535,18.290000915527344,18.329999923706055,18.059999465942383,18.09000015258789,9821000
2014-01-13,13.468779563903809,18.020000457763672,18.329999923706055,17.969999313354492,18.270000457763672,10195400
2014-01-14,13.820072174072266,18.489999771118164,18.489999771118164,18.040000915527344,18.040000915527344,10475100
2014-01-15,13.760278701782227,18.40999984741211,18.579999923706055,18.329999923706055,18.459999084472656,9357500
2014-01-16,13.8350248336792,18.510000228881836,18.610000610351562,18.3700008392334,18.40999984741211,8110300
2014-01-17,14.029356002807617,18.770000457763672,18.809999465942383,18.530000686645508,18.549999237060547,11381000
2014-01-21,14.021885871887207,18.760000228881836,18.899999618530273,18.6299991607666,18.8799991607666,11635400
2014-01-22,14.201268196105957,19.0,19.1200008392334,18.690000534057617,18.760000228881836,11532600
2014-01-23,14.186325073242188,18.979999542236328,19.020000457763672,18.770000457763672,18.850000381469727,15890300
2014-01-24,13.610797882080078,18.209999084472656,18.770000457763672,18.170000076293945,18.770000457763672,18852800
2014-01-27,13.618264198303223,18.219999313354492,18.549999237060547,18.049999237060547,18.280000686645508,20667000
2014-01-28,12.781143188476562,17.100000381469727,17.639999389648438,16.549999237060547,16.969999313354492,41283500
2014-01-29,12.825986862182617,17.15999984741211,17.360000610351562,16.950000762939453,17.0,15088100
2014-01-30,12.990422248840332,17.3799991607666,17.5,17.25,17.290000915527344,9301100
2014-01-31,12.863358497619629,17.209999084472656,17.3700008392334,17.100000381469727,17.149999618530273,12660700
2014-02-03,12.743764877319336,17.049999237060547,17.34000015258789,16.899999618530273,17.290000915527344,19567900
2014-02-04,12.848410606384277,17.190000534057617,17.25,16.989999771118164,17.100000381469727,12050100
2014-02-05,13.117486953735352,17.549999237060547,17.649999618530273,17.1299991607666,17.170000076293945,14424100
2014-02-06,13.513631820678711,18.079999923706055,18.110000610351562,17.510000228881836,17.549999237060547,18072200
2014-02-07,13.722908020019531,18.360000610351562,18.40999984741211,17.920000076293945,18.059999465942383,17291100
2014-02-10,13.775226593017578,18.43000030517578,18.59000015258789,18.270000457763672,18.31999969482422,12889500
2014-02-11,14.05178165435791,18.799999237060547,18.959999084472656,18.3799991607666,18.3799991607666,15465700
2014-02-12,14.208740234375,19.010000228881836,19.079999923706055,18.799999237060547,18.809999465942383,10749400
2014-02-13,14.268533706665039,19.09000015258789,19.100000381469727,18.75,18.81999969482422,9019600
2014-02-14,14.283488273620605,19.110000610351562,19.219999313354492,19.0,19.0,9997800
2014-02-18,14.261068344116211,19.079999923706055,19.190000534057617,18.979999542236328,19.049999237060547,13754500
2014-02-19,14.141471862792969,18.920000076293945,19.100000381469727,18.90999984741211,18.979999542236328,11399300
2014-02-20,14.201268196105957,19.0,19.110000610351562,18.920000076293945,18.950000762939453,8441800
2014-02-21,14.253584861755371,19.06999969482422,19.139999389648438,18.950000762939453,19.0,12835000
2014-02-24,14.432971000671387,19.309999465942383,19.440000534057617,19.030000686645508,19.040000915527344,12402200
2014-02-25,14.410547256469727,19.280000686645508,19.360000610351562,19.1200008392334,19.309999465942383,8851800
2014-02-26,14.478169441223145,19.270000457763672,19.350000381469727,19.1299991607666,19.170000076293945,8092200
2014-02-27,14.530763626098633,19.34000015258789,19.350000381469727,19.1299991607666,19.1299991607666,9252500
2014-02-28,14.478169441223145,19.270000457763672,19.3799991607666,19.040000915527344,19.31999969482422,11577600
2014-03-03,14.305366516113281,19.040000915527344,19.149999618530273,18.84000015258789,18.989999771118164,8396400
2014-03-04,14.65097427368164,19.5,19.5,19.200000762939453,19.389999389648438,20544800
2014-03-05,14.77118968963623,19.65999984741211,19.81999969482422,19.360000610351562,19.5,11178600
2014-03-06,14.681026458740234,19.540000915527344,19.770000457763672,19.5,19.729999542236328,13693000
2014-03-07,14.756163597106934,19.639999389648438,19.780000686645508,19.56999969482422,19.68000030517578,8484900
2014-03-10,14.568330764770508,19.389999389648438,19.639999389648438,19.260000228881836,19.579999923706055,11030200
2014-03-11,14.470660209655762,19.260000228881836,19.530000686645508,19.15999984741211,19.40999984741211,8339100
2014-03-12,14.500711441040039,19.299999237060547,19.3799991607666,19.1299991607666,19.170000076293945,8513600
2014-03-13,14.403037071228027,19.170000076293945,19.510000228881836,19.100000381469727,19.329999923706055,8771400
2014-03-14,14.17763614654541,18.8700008392334,19.1200008392334,18.799999237060547,19.049999237060547,13638200
2014-03-17,14.372979164123535,19.1299991607666,19.190000534057617,18.940000534057617,18.959999084472656,12153000
2014-03-18,14.508224487304688,19.309999465942383,19.40999984741211,19.1299991607666,19.1299991607666,8087400
2014-03-19,14.305366516113281,19.040000915527344,19.309999465942383,18.90999984741211,19.25,13186800
2014-03-20,14.590868949890137,19.420000076293945,19.670000076293945,19.030000686645508,19.030000686645508,12860900
2014-03-21,14.665998458862305,19.520000457763672,19.690000534057617,19.440000534057617,19.579999923706055,19273600
2014-03-24,14.733617782592773,19.610000610351562,19.700000762939453,19.329999923706055,19.610000610351562,10662600
2014-03-25,15.071721076965332,20.059999465942383,20.239999771118164,19.639999389648438,19.690000534057617,21216900
2014-03-26,15.349714279174805,20.43000030517578,20.690000534057617,20.299999237060547,20.34000015258789,19410100
2014-03-27,15.372252464294434,20.459999084472656,20.75,20.219999313354492,20.43000030517578,11889700
2014-03-28,15.484953880310059,20.610000610351562,20.75,20.3700008392334,20.5,9459000
2014-03-31,15.642732620239258,20.81999969482422,20.989999771118164,20.65999984741211,20.65999984741211,11764400
2014-04-01,15.755430221557617,20.969999313354492,21.100000381469727,20.889999389648438,20.899999618530273,9523700
2014-04-02,16.0484561920166,21.360000610351562,21.469999313354492,20.899999618530273,20.989999771118164,14586600
2014-04-03,16.22126007080078,21.59000015258789,21.760000228881836,21.389999389648438,21.420000076293945,15739300
2014-04-04,16.040939331054688,21.350000381469727,21.770000457763672,21.149999618530273,21.729999542236328,14030100
2014-04-07,15.853102684020996,21.100000381469727,21.360000610351562,21.059999465942383,21.270000457763672,10381500
2014-04-08,15.78548526763916,21.010000228881836,21.260000228881836,20.8799991607666,21.06999969482422,14924300
2014-04-09,15.898183822631836,21.15999984741211,21.239999771118164,20.989999771118164,20.989999771118164,10108900
2014-04-10,15.605170249938965,20.770000457763672,21.290000915527344,20.719999313354492,21.190000534057617,11011700
2014-04-11,15.312146186828613,20.3799991607666,20.639999389648438,20.280000686645508,20.329999923706055,17334300
2014-04-14,15.42485237121582,20.530000686645508,20.530000686645508,20.229999542236328,20.290000915527344,9443300
2014-04-15,15.439874649047852,20.549999237060547,20.639999389648438,20.25,20.600000381469727,10582100
2014-04-16,15.575114250183105,20.729999542236328,20.84000015258789,20.639999389648438,20.709999084472656,11221300
2014-04-17,15.808028221130371,21.040000915527344,21.049999237060547,20.65999984741211,20.700000762939453,11157700
2014-04-21,15.792998313903809,21.020000457763672,21.149999618530273,20.81999969482422,20.979999542236328,7441300
2014-04-22,15.95077896118164,21.229999542236328,21.350000381469727,21.020000457763672,21.040000915527344,7460500
2014-04-23,15.890670776367188,21.149999618530273,21.260000228881836,20.950000762939453,21.190000534057617,7700500
2014-04-24,15.920726776123047,21.190000534057617,21.34000015258789,21.030000686645508,21.299999237060547,7533700
2014-04-25,15.582618713378906,20.739999771118164,21.139999389648438,20.670000076293945,21.139999389648438,14559600
2014-04-28,15.755430221557617,20.969999313354492,21.299999237060547,20.350000381469727,21.299999237060547,17078000
2014-04-29,15.672785758972168,20.860000610351562,21.100000381469727,20.829999923706055,20.90999984741211,11222700
2014-04-30,15.710352897644043,20.90999984741211,20.979999542236328,20.170000076293945,20.170000076293945,11067700
2014-05-01,15.823051452636719,21.059999465942383,21.239999771118164,20.8700008392334,20.90999984741211,8491700
2014-05-02,15.770461082458496,20.989999771118164,21.190000534057617,20.950000762939453,20.979999542236328,8210600
2014-05-05,15.740406036376953,20.950000762939453,20.959999084472656,20.65999984741211,20.8700008392334,8313600
2014-05-06,15.5225191116333,20.65999984741211,20.940000534057617,20.600000381469727,20.93000030517578,12821100
2014-05-07,15.68781566619873,20.8799991607666,20.8799991607666,20.6299991607666,20.700000762939453,9051900
2014-05-08,15.642732620239258,20.81999969482422,21.1299991607666,20.760000228881836,20.790000915527344,11041400
2014-05-09,15.582618713378906,20.739999771118164,20.84000015258789,20.610000610351562,20.790000915527344,28638500
2014-05-12,16.093536376953125,21.420000076293945,21.420000076293945,20.809999465942383,20.8799991607666,11073600
2014-05-13,16.003372192382812,21.299999237060547,21.68000030517578,21.270000457763672,21.479999542236328,9807500
2014-05-14,15.920726776123047,21.190000534057617,21.3799991607666,21.110000610351562,21.309999465942383,6487400
2014-05-15,15.7479248046875,20.959999084472656,21.229999542236328,20.850000381469727,21.170000076293945,9632600
2014-05-16,15.740406036376953,20.950000762939453,21.100000381469727,20.809999465942383,20.940000534057617,10922200
2014-05-19,15.86813735961914,21.1200008392334,21.190000534057617,20.8700008392334,20.90999984741211,6665100
2014-05-20,15.830568313598633,21.06999969482422,21.18000030517578,20.899999618530273,21.139999389648438,7770500
2014-05-21,15.890670776367188,21.149999618530273,21.309999465942383,20.979999542236328,21.110000610351562,7332800
2014-05-22,15.943265914916992,21.219999313354492,21.40999984741211,21.15999984741211,21.190000534057617,6342300
2014-05-23,16.025909423828125,21.329999923706055,21.459999084472656,21.149999618530273,21.219999313354492,6848000
2014-05-27,16.108562469482422,21.440000534057617,21.600000381469727,21.309999465942383,21.420000076293945,9587400
2014-05-28,16.048171997070312,21.260000228881836,21.559999465942383,21.260000228881836,21.440000534057617,6588200
2014-05-29,16.153844833374023,21.399999618530273,21.5,21.270000457763672,21.3700008392334,5540600
2014-05-30,16.07836151123047,21.299999237060547,21.450000762939453,21.229999542236328,21.350000381469727,9799000
2014-06-02,16.07836151123047,21.299999237060547,21.469999313354492,21.25,21.290000915527344,6320900
2014-06-03,16.161396026611328,21.40999984741211,21.43000030517578,21.219999313354492,21.229999542236328,7899300
2014-06-04,16.123655319213867,21.360000610351562,21.440000534057617,21.290000915527344,21.360000610351562,4771000
2014-06-05,16.28972625732422,21.579999923706055,21.59000015258789,21.270000457763672,21.3799991607666,5805000
