Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2004-08-18,20.106666564941406,20.106666564941406,20.366666793823242,19.860000610351562,19.953332901000977,99450
2004-08-19,19.97333335876465,19.97333335876465,20.200000762939453,19.866666793823242,20.200000762939453,48600
2004-08-20,20.066667556762695,20.066667556762695,20.066667556762695,19.893333435058594,20.066667556762695,43050
2004-08-23,20.106666564941406,20.106666564941406,20.399999618530273,19.933332443237305,20.133333206176758,137100
2004-08-24,20.133333206176758,20.133333206176758,20.200000762939453,19.899999618530273,20.166667938232422,70350
2004-08-25,20.713333129882812,20.713333129882812,20.733333587646484,20.0,20.200000762939453,51300
2004-08-26,20.34000015258789,20.34000015258789,20.753332138061523,20.280000686645508,20.633333206176758,20100
2004-08-27,20.666667938232422,20.666667938232422,20.739999771118164,20.233333587646484,20.266666412353516,26550
2004-08-30,21.46666717529297,21.46666717529297,21.626667022705078,20.666667938232422,20.700000762939453,116250
2004-08-31,22.133333206176758,22.133333206176758,22.253332138061523,21.53333282470703,21.53333282470703,79500
2004-09-01,22.00666618347168,22.00666618347168,22.31999969482422,21.53333282470703,22.133333206176758,69000
2004-09-02,22.559999465942383,22.559999465942383,22.593332290649414,22.066667556762695,22.066667556762695,58500
2004-09-03,22.80666732788086,22.80666732788086,22.886667251586914,22.273332595825195,22.559999465942383,29400
2004-09-07,23.546667098999023,23.546667098999023,23.546667098999023,22.80666732788086,22.80666732788086,74700
2004-09-08,23.420000076293945,23.420000076293945,23.726667404174805,23.333332061767578,23.546667098999023,43950
2004-09-09,24.386667251586914,24.386667251586914,24.386667251586914,23.34666633605957,23.399999618530273,164100
2004-09-10,23.780000686645508,23.780000686645508,24.386667251586914,23.733333587646484,24.386667251586914,384600
2004-09-13,23.613332748413086,23.613332748413086,24.0,23.253332138061523,23.786666870117188,106950
2004-09-14,23.459999084472656,23.459999084472656,23.746667861938477,23.413333892822266,23.613332748413086,138150
2004-09-15,23.32666778564453,23.32666778564453,23.600000381469727,23.059999465942383,23.53333282470703,113700
2004-09-16,23.30666732788086,23.30666732788086,23.399999618530273,23.133333206176758,23.393333435058594,36900
2004-09-17,23.0,23.0,23.399999618530273,22.98666763305664,23.399999618530273,223950
2004-09-20,23.566667556762695,23.566667556762695,23.566667556762695,23.0,23.066667556762695,43500
2004-09-21,23.899999618530273,23.899999618530273,23.899999618530273,23.459999084472656,23.633333206176758,45900
2004-09-22,23.30666732788086,23.30666732788086,23.833332061767578,23.066667556762695,23.833332061767578,53700
2004-09-23,23.766666412353516,23.766666412353516,23.873332977294922,23.399999618530273,23.440000534057617,37950
2004-09-24,23.733333587646484,23.733333587646484,24.0,23.733333587646484,23.833332061767578,17400
2004-09-27,23.393333435058594,23.393333435058594,23.739999771118164,23.393333435058594,23.739999771118164,70050
2004-09-28,23.68000030517578,23.68000030517578,23.80666732788086,23.46666717529297,23.46666717529297,57600
2004-09-29,23.786666870117188,23.786666870117188,23.81333351135254,23.6200008392334,23.726667404174805,64800
2004-09-30,23.666667938232422,23.666667938232422,23.833332061767578,23.46666717529297,23.719999313354492,133200
2004-10-01,23.5,23.5,24.200000762939453,23.5,23.733333587646484,158250
2004-10-04,24.00666618347168,24.00666618347168,24.100000381469727,23.666667938232422,23.666667938232422,154800
2004-10-05,24.166667938232422,24.166667938232422,24.18666648864746,23.933332443237305,24.040000915527344,179400
2004-10-06,24.51333236694336,24.51333236694336,24.51333236694336,24.139999389648438,24.17333221435547,19800
2004-10-07,24.49333381652832,24.49333381652832,24.773332595825195,24.399999618530273,24.51333236694336,55650
2004-10-08,24.600000381469727,24.600000381469727,25.0,24.453332901000977,24.46666717529297,86400
2004-10-11,24.766666412353516,24.766666412353516,24.926666259765625,24.566667556762695,24.566667556762695,46950
2004-10-12,24.626667022705078,24.626667022705078,24.719999313354492,24.399999618530273,24.700000762939453,21300
2004-10-13,24.31333351135254,24.31333351135254,24.700000762939453,24.280000686645508,24.626667022705078,23700
2004-10-14,24.059999465942383,24.059999465942383,24.393333435058594,24.059999465942383,24.31333351135254,15900
2004-10-15,23.886667251586914,23.886667251586914,24.066667556762695,23.799999237060547,24.066667556762695,39300
2004-10-18,24.53333282470703,24.53333282470703,24.553333282470703,23.899999618530273,23.953332901000977,18150
2004-10-19,23.399999618530273,23.399999618530273,24.733333587646484,23.266666412353516,24.633333206176758,142350
2004-10-20,24.093332290649414,24.093332290649414,24.31999969482422,23.399999618530273,23.399999618530273,36750
2004-10-21,23.933332443237305,23.933332443237305,24.266666412353516,23.933332443237305,24.133333206176758,157200
2004-10-22,23.46666717529297,23.46666717529297,24.046667098999023,23.46666717529297,23.866666793823242,35700
2004-10-25,23.49333381652832,23.49333381652832,23.566667556762695,23.35333251953125,23.433332443237305,28500
2004-10-26,23.799999237060547,23.799999237060547,23.799999237060547,23.413333892822266,23.53333282470703,114900
2004-10-27,25.059999465942383,25.059999465942383,25.440000534057617,23.700000762939453,23.866666793823242,113100
2004-10-28,24.600000381469727,24.600000381469727,25.100000381469727,24.46666717529297,25.066667556762695,85650
2004-10-29,24.546667098999023,24.546667098999023,24.933332443237305,24.53333282470703,24.666667938232422,60900
2004-11-01,25.106666564941406,25.106666564941406,25.106666564941406,24.433332443237305,24.5,38550
2004-11-02,25.066667556762695,25.066667556762695,25.600000381469727,25.066667556762695,25.106666564941406,170400
2004-11-03,25.133333206176758,25.133333206176758,25.50666618347168,25.133333206176758,25.233333587646484,174300
2004-11-04,26.726667404174805,26.726667404174805,26.726667404174805,25.293333053588867,25.53333282470703,371400
2004-11-05,27.333332061767578,27.333332061767578,27.96666717529297,27.113332748413086,27.200000762939453,189150
2004-11-08,26.82666778564453,26.82666778564453,27.333332061767578,26.81999969482422,27.333332061767578,147600
2004-11-09,27.333332061767578,27.333332061767578,27.600000381469727,26.893333435058594,26.893333435058594,297300
2004-11-10,27.600000381469727,27.600000381469727,27.733333587646484,27.200000762939453,27.333332061767578,85200
2004-11-11,27.886667251586914,27.886667251586914,28.03333282470703,27.53333282470703,27.53333282470703,38700
2004-11-12,27.459999084472656,27.459999084472656,27.866666793823242,27.299999237060547,27.799999237060547,76350
2004-11-15,27.700000762939453,27.700000762939453,27.799999237060547,27.299999237060547,27.299999237060547,64050
2004-11-16,27.933332443237305,27.933332443237305,28.200000762939453,27.799999237060547,27.799999237060547,51900
2004-11-17,28.399999618530273,28.399999618530273,28.666667938232422,28.03333282470703,28.03333282470703,60300
2004-11-18,27.6200008392334,27.6200008392334,28.373332977294922,27.51333236694336,28.366666793823242,83250
2004-11-19,28.266666412353516,28.266666412353516,28.266666412353516,27.433332443237305,27.666667938232422,145500
2004-11-22,28.573333740234375,28.573333740234375,28.713333129882812,28.246667861938477,28.333332061767578,41550
2004-11-23,29.133333206176758,29.133333206176758,29.386667251586914,28.613332748413086,28.639999389648438,106500
2004-11-24,28.933332443237305,28.933332443237305,29.133333206176758,28.713333129882812,29.133333206176758,99750
2004-11-26,28.979999542236328,28.979999542236328,29.053333282470703,28.780000686645508,28.866666793823242,20100
2004-11-29,29.053333282470703,29.053333282470703,29.266666412353516,28.933332443237305,29.066667556762695,142350
2004-11-30,28.96666717529297,28.96666717529297,29.266666412353516,28.726667404174805,29.200000762939453,192450
2004-12-01,29.233333587646484,29.233333587646484,29.299999237060547,29.0,29.0,129450
2004-12-02,29.113332748413086,29.113332748413086,29.233333587646484,28.799999237060547,28.899999618530273,191250
2004-12-03,29.67333221435547,29.67333221435547,29.760000228881836,29.100000381469727,29.166667938232422,68400
2004-12-06,29.700000762939453,29.700000762939453,29.746667861938477,29.200000762939453,29.606666564941406,109050
2004-12-07,29.600000381469727,29.600000381469727,30.100000381469727,29.49333381652832,29.780000686645508,119250
2004-12-08,29.866666793823242,29.866666793823242,29.873332977294922,29.633333206176758,29.700000762939453,132450
2004-12-09,30.899999618530273,30.899999618530273,31.133333206176758,29.733333587646484,29.899999618530273,150000
2004-12-10,30.333332061767578,30.333332061767578,30.906667709350586,30.293333053588867,30.906667709350586,90600
2004-12-13,31.200000762939453,31.200000762939453,31.233333587646484,30.31333351135254,30.399999618530273,71700
2004-12-14,32.79999923706055,32.79999923706055,32.83333206176758,31.03333282470703,31.133333206176758,138600
2004-12-15,32.233333587646484,32.233333587646484,32.96666717529297,32.18000030517578,32.79999923706055,177450
2004-12-16,32.66666793823242,32.66666793823242,32.82666778564453,32.20000076293945,32.266666412353516,217200
2004-12-17,32.2400016784668,32.2400016784668,32.63999938964844,32.16666793823242,32.633331298828125,45000
2004-12-20,31.833332061767578,31.833332061767578,32.30666732788086,31.53333282470703,32.30666732788086,61650
2004-12-21,31.46666717529297,31.46666717529297,31.866666793823242,31.30666732788086,31.833332061767578,77400
2004-12-22,31.433332443237305,31.433332443237305,31.600000381469727,31.299999237060547,31.5,37350
2004-12-23,31.49333381652832,31.49333381652832,31.579999923706055,31.200000762939453,31.5,80400
2004-12-27,30.920000076293945,30.920000076293945,31.65999984741211,30.893333435058594,31.65999984741211,50100
2004-12-28,31.360000610351562,31.360000610351562,31.399999618530273,30.933332443237305,30.96666717529297,56700
2004-12-29,31.96666717529297,31.96666717529297,32.16666793823242,31.46666717529297,31.52666664123535,141450
2004-12-30,31.753332138061523,31.753332138061523,32.0,31.68000030517578,32.0,39900
2004-12-31,30.920000076293945,30.920000076293945,31.866666793823242,30.899999618530273,31.799999237060547,42000
2005-01-03,31.133333206176758,31.133333206176758,31.333332061767578,30.666667938232422,31.066667556762695,140100
2005-01-04,32.073333740234375,32.073333740234375,32.29999923706055,31.166667938232422,31.166667938232422,180900
2005-01-05,31.866666793823242,31.866666793823242,32.073333740234375,31.733333587646484,31.906667709350586,122550
2005-01-06,31.799999237060547,31.799999237060547,31.953332901000977,31.5,31.799999237060547,126300
2005-01-07,31.926666259765625,31.926666259765625,32.16666793823242,31.446666717529297,31.866666793823242,165300
2005-01-10,32.1533317565918,32.1533317565918,32.33333206176758,31.98666763305664,32.06666564941406,179850
2005-01-11,33.2599983215332,33.2599983215332,33.31999969482422,32.0,32.20000076293945,251250
2005-01-12,33.46666717529297,33.46666717529297,33.66666793823242,33.099998474121094,33.33333206176758,205500
2005-01-13,35.30666732788086,35.30666732788086,35.48666763305664,33.313331604003906,34.40666580200195,290100
2005-01-14,34.61333465576172,34.61333465576172,35.33333206176758,34.61333465576172,35.30666732788086,344700
2005-01-18,34.45333480834961,34.45333480834961,34.706668853759766,34.099998474121094,34.66666793823242,152100
2005-01-19,33.939998626708984,33.939998626708984,34.53333282470703,33.79999923706055,34.5,88500
2005-01-20,33.80666732788086,33.80666732788086,34.0,33.233333587646484,33.866668701171875,230850
2005-01-21,33.80666732788086,33.80666732788086,34.5,33.46666717529297,33.733333587646484,192450
2005-01-24,33.400001525878906,33.400001525878906,33.87333297729492,32.939998626708984,33.87333297729492,129150
2005-01-25,33.2599983215332,33.2599983215332,33.47999954223633,33.14666748046875,33.400001525878906,56850
2005-01-26,33.22666549682617,33.22666549682617,33.40666580200195,32.913333892822266,33.233333587646484,183900
2005-01-27,33.133331298828125,33.133331298828125,33.53333282470703,32.766666412353516,33.266666412353516,121650
2005-01-28,32.413333892822266,32.413333892822266,33.099998474121094,31.933332443237305,33.03333282470703,184050
2005-01-31,33.1533317565918,33.1533317565918,33.473331451416016,32.400001525878906,32.46666717529297,193200
2005-02-01,33.233333587646484,33.233333587646484,33.62666702270508,33.133331298828125,33.16666793823242,195300
2005-02-02,32.51333236694336,32.51333236694336,33.33333206176758,32.27333450317383,33.233333587646484,239100
2005-02-03,32.3466682434082,32.3466682434082,32.686668395996094,31.886667251586914,32.560001373291016,169950
2005-02-04,32.606666564941406,32.606666564941406,32.78666687011719,32.380001068115234,32.380001068115234,151200
2005-02-07,31.99333381652832,31.99333381652832,32.779998779296875,31.873332977294922,32.633331298828125,196200
2005-02-08,32.5,32.5,32.69333267211914,32.03333282470703,32.03333282470703,231750
2005-02-09,32.35333251953125,32.35333251953125,33.49333190917969,32.279998779296875,32.633331298828125,132150
2005-02-10,31.31333351135254,31.31333351135254,32.70000076293945,30.940000534057617,32.619998931884766,209550
2005-02-11,31.260000228881836,31.260000228881836,31.606666564941406,31.206666946411133,31.31333351135254,133500
2005-02-14,31.15333366394043,31.15333366394043,31.30666732788086,31.0,31.260000228881836,157200
2005-02-15,30.780000686645508,30.780000686645508,31.333332061767578,30.780000686645508,31.03333282470703,200700
2005-02-16,31.280000686645508,31.280000686645508,31.286666870117188,30.780000686645508,30.780000686645508,167700
2005-02-17,31.266666412353516,31.266666412353516,31.5,31.03333282470703,31.280000686645508,164400
2005-02-18,30.96666717529297,30.96666717529297,31.333332061767578,30.81333351135254,31.333332061767578,164850
2005-02-22,28.67333221435547,28.67333221435547,30.799999237060547,28.286666870117188,30.799999237060547,285000
2005-02-23,28.579999923706055,28.579999923706055,28.733333587646484,28.100000381469727,28.67333221435547,438900
2005-02-24,29.766666412353516,29.766666412353516,30.106666564941406,29.066667556762695,29.066667556762695,372000
2005-02-25,29.69333267211914,29.69333267211914,29.886667251586914,29.333332061767578,29.65333366394043,294450
2005-02-28,29.920000076293945,29.920000076293945,30.126667022705078,29.5,29.626667022705078,253500
