Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2005-10-24,16.246156692504883,24.579999923706055,24.6299991607666,24.100000381469727,24.40999984741211,641300
2005-10-25,16.29242515563965,24.649999618530273,24.739999771118164,24.479999542236328,24.59000015258789,555700
2005-10-26,15.84298038482666,23.969999313354492,24.969999313354492,23.959999084472656,24.899999618530273,1695300
2005-10-27,16.29242515563965,24.649999618530273,24.68000030517578,23.700000762939453,24.0,2480400
2005-10-28,16.01483154296875,24.229999542236328,24.649999618530273,24.079999923706055,24.649999618530273,1748500
2005-10-31,16.20650863647461,24.520000457763672,24.59000015258789,24.25,24.329999923706055,3365600
2005-11-01,17.059133529663086,25.809999465942383,26.149999618530273,24.59000015258789,24.59000015258789,3935700
2005-11-02,17.085569381713867,25.850000381469727,26.399999618530273,25.780000686645508,26.0,2554900
2005-11-03,17.48214340209961,26.450000762939453,26.899999618530273,25.93000030517578,25.93000030517578,1715800
2005-11-04,17.416046142578125,26.350000381469727,26.690000534057617,26.190000534057617,26.5,944100
2005-11-07,17.43587303161621,26.3799991607666,26.649999618530273,26.100000381469727,26.5,849100
2005-11-08,18.18935775756836,27.520000457763672,27.549999237060547,26.350000381469727,26.350000381469727,2368300
2005-11-09,18.671850204467773,28.25,29.200000762939453,27.420000076293945,27.520000457763672,7053200
2005-11-10,18.513225555419922,28.010000228881836,28.209999084472656,27.700000762939453,28.18000030517578,995900
2005-11-11,18.374418258666992,27.799999237060547,28.209999084472656,27.6200008392334,27.90999984741211,990900
2005-11-14,18.275285720825195,27.649999618530273,28.010000228881836,27.559999465942383,27.799999237060547,1280300
2005-11-15,17.845666885375977,27.0,27.610000610351562,26.940000534057617,27.600000381469727,1407000
2005-11-16,17.680429458618164,26.75,26.979999542236328,26.600000381469727,26.899999618530273,1404000
2005-11-17,18.1364803314209,27.440000534057617,27.440000534057617,26.760000228881836,26.899999618530273,1349600
2005-11-18,17.739910125732422,26.84000015258789,27.540000915527344,26.719999313354492,27.399999618530273,1316800
2005-11-21,17.389604568481445,26.309999465942383,26.350000381469727,25.5,26.049999237060547,3989600
2005-11-22,17.323516845703125,26.209999084472656,26.309999465942383,26.139999389648438,26.299999237060547,2177000
2005-11-23,17.501970291137695,26.479999542236328,26.860000610351562,26.200000762939453,26.200000762939453,1019700
2005-11-25,17.515180587768555,26.5,26.75,26.290000915527344,26.549999237060547,226700
2005-11-28,17.277240753173828,26.139999389648438,26.459999084472656,26.06999969482422,26.450000762939453,1676900
2005-11-29,17.587888717651367,26.610000610351562,26.799999237060547,26.139999389648438,26.149999618530273,1646500
2005-11-30,18.110042572021484,27.399999618530273,27.799999237060547,26.860000610351562,26.860000610351562,2895000
2005-12-01,17.832439422607422,26.979999542236328,27.8799991607666,26.860000610351562,27.420000076293945,2091300
2005-12-02,18.447124481201172,27.90999984741211,27.920000076293945,27.209999084472656,27.25,2047500
2005-12-05,18.02411651611328,27.270000457763672,27.8799991607666,27.15999984741211,27.8799991607666,1580200
2005-12-06,18.10343360900879,27.389999389648438,27.389999389648438,26.969999313354492,27.200000762939453,1793500
2005-12-07,17.958024978637695,27.170000076293945,27.40999984741211,26.850000381469727,27.389999389648438,949500
2005-12-08,18.07037925720215,27.34000015258789,27.440000534057617,26.8700008392334,27.229999542236328,945000
2005-12-09,18.2224063873291,27.56999969482422,27.6299991607666,27.170000076293945,27.34000015258789,842700
2005-12-12,17.97785186767578,27.200000762939453,27.5,27.100000381469727,27.5,1383500
2005-12-13,17.68703842163086,26.760000228881836,27.3799991607666,26.690000534057617,27.200000762939453,1388500
2005-12-14,17.92497444152832,27.1200008392334,27.229999542236328,26.690000534057617,26.760000228881836,1291200
2005-12-15,17.944807052612305,27.149999618530273,27.31999969482422,27.0,27.0,793800
2005-12-16,17.991073608398438,27.219999313354492,27.31999969482422,27.100000381469727,27.229999542236328,739800
2005-12-19,17.97785186767578,27.200000762939453,27.299999237060547,27.09000015258789,27.219999313354492,773300
2005-12-20,17.905149459838867,27.09000015258789,27.420000076293945,26.889999389648438,27.229999542236328,648200
2005-12-21,17.918365478515625,27.110000610351562,27.200000762939453,27.040000915527344,27.049999237060547,918200
2005-12-22,17.891929626464844,27.06999969482422,27.149999618530273,27.0,27.049999237060547,1344400
2005-12-23,18.037334442138672,27.290000915527344,27.479999542236328,27.010000228881836,27.06999969482422,637900
2005-12-27,17.71347427368164,26.799999237060547,27.299999237060547,26.690000534057617,27.200000762939453,905200
2005-12-28,17.7200870513916,26.809999465942383,26.899999618530273,26.729999542236328,26.799999237060547,790300
2005-12-29,17.70686912536621,26.790000915527344,26.899999618530273,26.68000030517578,26.809999465942383,699800
2005-12-30,17.786176681518555,26.90999984741211,26.989999771118164,26.600000381469727,26.790000915527344,826600
2006-01-03,17.779565811157227,26.899999618530273,26.969999313354492,26.40999984741211,26.90999984741211,918200
2006-01-04,18.149700164794922,27.459999084472656,27.59000015258789,26.959999084472656,26.969999313354492,1504700
2006-01-05,18.367813110351562,27.790000915527344,27.799999237060547,27.3799991607666,27.40999984741211,1601400
2006-01-06,18.585927963256836,28.1200008392334,28.200000762939453,27.790000915527344,27.790000915527344,1422100
2006-01-09,19.17417335510254,29.010000228881836,29.059999465942383,28.100000381469727,28.100000381469727,3552800
2006-01-10,19.022153854370117,28.780000686645508,29.0,28.329999923706055,29.0,1357100
2006-01-11,19.29314422607422,29.190000534057617,29.25,28.829999923706055,28.829999923706055,1080100
2006-01-12,19.260095596313477,29.139999389648438,29.34000015258789,29.0,29.200000762939453,1145900
2006-01-13,19.24687385559082,29.1200008392334,29.25,29.0,29.100000381469727,912700
2006-01-17,18.863521575927734,28.540000915527344,28.950000762939453,28.3799991607666,28.899999618530273,1172100
2006-01-18,19.51125144958496,29.520000457763672,29.59000015258789,28.200000762939453,28.450000762939453,1779300
2006-01-19,19.735979080200195,29.860000610351562,29.969999313354492,29.510000228881836,29.520000457763672,916100
2006-01-20,19.623620986938477,29.690000534057617,30.030000686645508,29.610000610351562,30.0,1235400
2006-01-23,19.478208541870117,29.469999313354492,29.81999969482422,29.389999389648438,29.799999237060547,856600
2006-01-24,20.158992767333984,30.5,30.729999542236328,29.440000534057617,29.469999313354492,1272000
2006-01-25,19.894607543945312,30.100000381469727,30.649999618530273,29.959999084472656,30.559999465942383,784500
2006-01-26,19.90782928466797,30.1200008392334,30.170000076293945,29.719999313354492,29.940000534057617,792300
2006-01-27,19.921045303344727,30.139999389648438,30.219999313354492,30.0,30.1200008392334,425900
2006-01-30,20.132553100585938,30.459999084472656,30.5,29.989999771118164,30.0,552100
2006-01-31,20.905864715576172,31.6299991607666,31.700000762939453,30.709999084472656,30.709999084472656,1663800
2006-02-01,21.355308532714844,32.310001373291016,32.38999938964844,31.450000762939453,31.6299991607666,1382800
2006-02-02,21.071104049682617,31.8799991607666,32.310001373291016,31.790000915527344,32.310001373291016,798600
2006-02-03,20.59521484375,31.15999984741211,31.860000610351562,31.079999923706055,31.799999237060547,864700
2006-02-06,20.985177993774414,31.75,32.060001373291016,31.260000228881836,31.260000228881836,904600
2006-02-07,21.15041160583496,32.0,32.77000045776367,31.75,32.0,986800
2006-02-08,21.15041160583496,32.0,32.22999954223633,31.5,31.899999618530273,1260400
2006-02-09,20.48946762084961,31.0,32.04999923706055,30.860000610351562,32.04999923706055,824900
2006-02-10,20.390321731567383,30.850000381469727,31.149999618530273,30.700000762939453,31.040000915527344,1266700
2006-02-13,19.96070671081543,30.200000762939453,30.899999618530273,30.200000762939453,30.700000762939453,1137300
2006-02-14,19.438556671142578,29.40999984741211,30.56999969482422,29.15999984741211,30.350000381469727,2149600
2006-02-15,19.570741653442383,29.610000610351562,29.8799991607666,29.549999237060547,29.600000381469727,876000
2006-02-16,20.16560173034668,30.510000228881836,30.510000228881836,29.469999313354492,29.6200008392334,1106500
2006-02-17,20.05323600769043,30.34000015258789,30.600000381469727,30.299999237060547,30.510000228881836,934900
2006-02-21,20.158992767333984,30.5,30.6299991607666,30.329999923706055,30.350000381469727,1780200
2006-02-22,20.330833435058594,30.760000228881836,30.760000228881836,30.1299991607666,30.5,1348500
2006-02-23,20.416763305664062,30.889999389648438,30.93000030517578,30.440000534057617,30.690000534057617,713300
2006-02-24,20.68113899230957,31.290000915527344,31.450000762939453,30.84000015258789,30.84000015258789,1065500
2006-02-27,20.8662052154541,31.56999969482422,31.799999237060547,31.280000686645508,31.290000915527344,957400
2006-02-28,20.72079086303711,31.350000381469727,31.700000762939453,30.950000762939453,31.600000381469727,763500
2006-03-01,19.755813598632812,29.889999389648438,31.389999389648438,29.829999923706055,31.350000381469727,3206800
2006-03-02,20.377099990844727,30.829999923706055,30.8700008392334,29.899999618530273,29.979999542236328,1009600
2006-03-03,20.32422637939453,30.75,31.229999542236328,30.520000457763672,30.829999923706055,729500
2006-03-06,20.449804306030273,30.940000534057617,31.25,30.670000076293945,30.739999771118164,912600
2006-03-07,19.9540958404541,30.190000534057617,30.899999618530273,30.0,30.899999618530273,1007300
2006-03-08,20.02019500732422,30.290000915527344,30.3700008392334,29.549999237060547,30.09000015258789,1297800
2006-03-09,20.059844970703125,30.350000381469727,31.040000915527344,30.139999389648438,30.299999237060547,949300
2006-03-10,19.9540958404541,30.190000534057617,30.5,30.149999618530273,30.149999618530273,939200
2006-03-13,19.6368408203125,29.709999084472656,30.290000915527344,29.68000030517578,30.25,1351800
2006-03-14,19.96070671081543,30.200000762939453,30.239999771118164,29.6299991607666,29.700000762939453,1010900
2006-03-15,19.40550994873047,29.360000610351562,31.149999618530273,29.299999237060547,31.149999618530273,1817900
2006-03-16,19.332801818847656,29.25,29.8799991607666,29.18000030517578,29.399999618530273,1180900
2006-03-17,19.233654022216797,29.100000381469727,29.440000534057617,29.079999923706055,29.399999618530273,975300
2006-03-20,19.669883728027344,29.760000228881836,29.799999237060547,29.059999465942383,29.15999984741211,993800
2006-03-21,19.332801818847656,29.25,29.969999313354492,29.219999313354492,29.600000381469727,817000
2006-03-22,19.24687385559082,29.1200008392334,29.700000762939453,29.100000381469727,29.399999618530273,959200
2006-03-23,19.03537368774414,28.799999237060547,29.100000381469727,28.649999618530273,29.020000457763672,2075700
2006-03-24,19.498037338256836,29.5,29.68000030517578,28.75,28.75,1650600
2006-03-27,19.346023559570312,29.270000457763672,29.43000030517578,29.149999618530273,29.399999618530273,529400
2006-03-28,18.889963150024414,28.579999923706055,29.15999984741211,28.540000915527344,29.0,782600
2006-03-29,18.78421401977539,28.420000076293945,28.549999237060547,28.09000015258789,28.5,2453900
2006-03-30,18.493389129638672,27.979999542236328,28.790000915527344,27.829999923706055,28.030000686645508,1762600
2006-03-31,18.737945556640625,28.350000381469727,28.450000762939453,27.920000076293945,27.959999084472656,1494400
2006-04-03,18.995716094970703,28.739999771118164,28.799999237060547,28.25,28.25,1371800
2006-04-04,18.71811294555664,28.31999969482422,28.90999984741211,28.0,28.739999771118164,908700
2006-04-05,18.85692024230957,28.530000686645508,28.559999465942383,27.450000762939453,28.290000915527344,2244800
2006-04-06,19.841733932495117,30.020000457763672,30.1299991607666,28.399999618530273,28.530000686645508,3842200
2006-04-07,19.788856506347656,29.940000534057617,30.450000762939453,29.5,30.100000381469727,1202500
2006-04-10,20.13916015625,30.469999313354492,30.510000228881836,29.670000076293945,29.799999237060547,1249200
2006-04-11,19.967313766479492,30.209999084472656,30.520000457763672,30.049999237060547,30.3700008392334,1172800
2006-04-12,19.993751525878906,30.25,30.43000030517578,29.950000762939453,30.209999084472656,1443700
2006-04-13,20.086288452148438,30.389999389648438,30.399999618530273,29.899999618530273,30.100000381469727,803000
2006-04-17,20.066452026367188,30.360000610351562,30.43000030517578,30.0,30.299999237060547,821100
2006-04-18,20.390321731567383,30.850000381469727,30.860000610351562,30.200000762939453,30.299999237060547,1108100
2006-04-19,20.581995010375977,31.139999389648438,31.18000030517578,30.549999237060547,30.799999237060547,662200
2006-04-20,20.52250862121582,31.049999237060547,31.170000076293945,30.809999465942383,31.139999389648438,563700
2006-04-21,20.542343139648438,31.079999923706055,31.139999389648438,30.420000076293945,31.049999237060547,725300
2006-04-24,20.277965545654297,30.68000030517578,31.149999618530273,30.459999084472656,31.149999618530273,533900
2006-04-25,21.15041160583496,32.0,32.599998474121094,31.299999237060547,31.350000381469727,2821000
2006-04-26,21.43463134765625,32.43000030517578,32.47999954223633,31.93000030517578,32.25,2070200
2006-04-27,21.38835906982422,32.36000061035156,32.75,31.739999771118164,32.75,1069500
2006-04-28,22.240985870361328,33.650001525878906,33.810001373291016,32.650001525878906,33.0,1625400
2006-05-01,22.611112594604492,34.209999084472656,34.56999969482422,33.43000030517578,33.650001525878906,1567300
2006-05-02,22.49875259399414,34.040000915527344,34.4900016784668,33.7599983215332,34.209999084472656,966200
2006-05-03,22.4657039642334,33.9900016784668,34.29999923706055,33.61000061035156,34.0,794800
2006-05-04,22.73670196533203,34.400001525878906,34.4900016784668,34.0,34.0,1591300
2006-05-05,22.670597076416016,34.29999923706055,34.77000045776367,34.13999938964844,34.400001525878906,1140800
2006-05-08,22.86888313293457,34.599998474121094,34.7400016784668,34.11000061035156,34.11000061035156,1252300
2006-05-09,22.849058151245117,34.56999969482422,34.93000030517578,34.40999984741211,34.650001525878906,681000
2006-05-10,22.835834503173828,34.54999923706055,34.86000061035156,34.38999938964844,34.5099983215332,698100
2006-05-11,22.749908447265625,34.41999816894531,34.790000915527344,34.119998931884766,34.5,1108500
2006-05-12,22.09557342529297,33.43000030517578,34.04999923706055,33.20000076293945,33.79999923706055,2061200
