Price,Adj Close,Close,High,Low,Open,Volume
2001-06-05,8.630885124206543,11.600000381469727,11.75,11.5,11.75,547300
2001-06-06,8.742487907409668,11.75,11.789999961853027,11.520000457763672,11.699999809265137,618900
2001-06-07,9.054987907409668,12.170000076293945,12.229999542236328,11.989999771118164,12.100000381469727,614400
2001-06-08,8.682966232299805,11.670000076293945,12.15999984741211,11.600000381469727,12.149999618530273,370800
2001-06-11,8.549042701721191,11.489999771118164,11.720000267028809,11.350000381469727,11.720000267028809,336600
2001-06-12,8.556478500366211,11.5,11.59000015258789,11.210000038146973,11.550000190734863,490300
2001-06-13,8.37759780883789,11.239999771118164,11.640000343322754,11.210000038146973,11.510000228881836,411200
2001-06-14,8.28815746307373,11.119999885559082,11.279999732971191,11.050000190734863,11.210000038146973,162900
2001-06-15,8.049650192260742,10.800000190734863,11.149999618530273,10.800000190734863,11.020000457763672,674700
2001-06-18,8.057100296020508,10.8100004196167,10.970000267028809,10.699999809265137,10.890000343322754,581700
2001-06-19,7.975118160247803,10.699999809265137,10.800000190734863,10.420000076293945,10.710000038146973,701100
2001-06-20,7.826051712036133,10.5,10.75,10.390000343322754,10.75,745300
2001-06-21,7.826051712036133,10.5,10.75,10.199999809265137,10.75,924500
2001-06-22,7.587538719177246,10.180000305175781,10.5,10.09000015258789,10.5,956300
2001-06-25,7.304312229156494,9.800000190734863,10.15999984741211,9.770000457763672,10.149999618530273,695800
2001-06-26,7.386300086975098,9.90999984741211,10.100000381469727,9.699999809265137,9.699999809265137,783400
2001-06-27,7.416113376617432,9.949999809265137,9.970000267028809,9.699999809265137,9.949999809265137,794700
2001-06-28,7.490644931793213,10.050000190734863,10.069999694824219,9.890000343322754,9.970000267028809,502900
2001-06-29,7.602448463439941,10.199999809265137,10.449999809265137,10.0,10.100000381469727,2401500
2001-07-02,7.490644931793213,10.050000190734863,10.260000228881836,9.819999694824219,10.199999809265137,1185100
2001-07-03,7.252140045166016,9.729999542236328,10.0,9.720000267028809,10.0,460800
2001-07-05,7.431021690368652,9.970000267028809,10.0600004196167,9.729999542236328,9.729999542236328,460500
2001-07-06,7.222325325012207,9.6899995803833,9.869999885559082,9.630000114440918,9.869999885559082,334300
2001-07-09,7.259591579437256,9.739999771118164,9.930000305175781,9.670000076293945,9.699999809265137,364100
2001-07-10,7.1552414894104,9.600000381469727,9.75,9.550000190734863,9.75,444100
2001-07-11,7.341577529907227,9.850000381469727,9.989999771118164,9.5,9.550000190734863,961900
2001-07-12,8.012380599975586,10.75,10.800000190734863,9.90999984741211,9.949999809265137,1407700
2001-07-13,8.206172943115234,11.010000228881836,11.300000190734863,10.850000381469727,10.850000381469727,1490800
2001-07-16,7.975118160247803,10.699999809265137,10.930000305175781,10.550000190734863,10.90999984741211,401600
2001-07-17,8.16144847869873,10.949999809265137,10.949999809265137,10.75,10.850000381469727,235000
2001-07-18,8.146544456481934,10.930000305175781,11.0,10.819999694824219,10.949999809265137,312400
2001-07-19,8.213624000549316,11.020000457763672,11.149999618530273,10.899999618530273,10.930000305175781,258800
2001-07-20,8.325425148010254,11.170000076293945,11.25,11.0,11.020000457763672,485500
2001-07-23,8.19871997833252,11.0,11.180000305175781,10.850000381469727,11.069999694824219,207600
2001-07-24,7.878222942352295,10.569999694824219,11.050000190734863,10.5,10.920000076293945,535700
2001-07-25,8.37759780883789,11.239999771118164,11.5,10.600000381469727,10.649999618530273,453800
2001-07-26,8.273253440856934,11.100000381469727,11.229999542236328,10.779999732971191,11.229999542236328,247300
2001-07-27,8.206172943115234,11.010000228881836,11.239999771118164,10.899999618530273,11.100000381469727,243500
2001-07-30,8.310519218444824,11.149999618530273,11.25,11.010000228881836,11.0600004196167,151100
2001-07-31,8.422319412231445,11.300000190734863,11.34000015258789,11.149999618530273,11.149999618530273,498000
2001-08-01,8.67573356628418,11.640000343322754,11.640000343322754,11.220000267028809,11.380000114440918,252300
2001-08-02,8.9142427444458,11.960000038146973,12.25,11.8100004196167,12.25,627800
2001-08-03,9.003679275512695,12.079999923706055,12.09000015258789,11.5600004196167,11.899999618530273,201900
2001-08-06,8.824801445007324,11.84000015258789,12.079999923706055,11.600000381469727,12.079999923706055,192900
2001-08-07,9.01113510131836,12.09000015258789,12.09000015258789,11.760000228881836,11.960000038146973,273400
2001-08-08,8.869524002075195,11.899999618530273,12.1899995803833,11.8100004196167,12.09000015258789,295800
2001-08-09,9.003679275512695,12.079999923706055,12.319999694824219,11.90999984741211,12.0,314400
2001-08-10,8.90678596496582,11.949999809265137,12.279999732971191,11.800000190734863,12.180000305175781,248200
2001-08-13,8.884432792663574,11.920000076293945,12.050000190734863,11.619999885559082,11.949999809265137,323300
2001-08-14,8.72045612335205,11.699999809265137,11.8100004196167,11.649999618530273,11.779999732971191,379200
2001-08-15,8.683187484741211,11.649999618530273,12.0,11.649999618530273,11.699999809265137,490500
2001-08-16,8.794986724853516,11.800000190734863,11.800000190734863,11.579999923706055,11.699999809265137,533200
2001-08-17,8.64592170715332,11.600000381469727,11.819999694824219,11.529999732971191,11.75,351700
2001-08-20,8.757719039916992,11.75,11.75,11.399999618530273,11.600000381469727,309900
2001-08-21,8.608654975891113,11.550000190734863,11.75,11.550000190734863,11.710000038146973,467700
2001-08-22,8.66828441619873,11.630000114440918,11.739999771118164,11.539999961853027,11.600000381469727,598200
2001-08-23,8.571385383605957,11.5,11.720000267028809,11.40999984741211,11.699999809265137,335300
2001-08-24,8.936605453491211,11.989999771118164,11.989999771118164,11.479999542236328,11.479999542236328,217900
2001-08-27,8.78007984161377,11.779999732971191,11.989999771118164,11.779999732971191,11.899999618530273,144100
2001-08-28,8.96641731262207,12.029999732971191,12.300000190734863,11.550000190734863,11.850000381469727,263000
2001-08-29,9.055855751037598,12.149999618530273,12.199999809265137,11.800000190734863,12.0,299000
2001-08-30,8.608654975891113,11.550000190734863,12.140000343322754,11.5,12.050000190734863,343300
2001-08-31,8.802440643310547,11.8100004196167,11.979999542236328,11.539999961853027,11.600000381469727,193100
2001-09-04,9.026043891906738,12.109999656677246,12.649999618530273,11.760000228881836,11.8100004196167,469600
2001-09-05,8.921697616577148,11.970000267028809,12.199999809265137,11.829999923706055,12.199999809265137,187700
2001-09-06,8.593746185302734,11.529999732971191,11.989999771118164,11.529999732971191,11.970000267028809,119100
2001-09-07,8.36269474029541,11.220000267028809,11.539999961853027,11.140000343322754,11.539999961853027,170800
2001-09-10,7.997471332550049,10.729999542236328,11.390000343322754,10.649999618530273,11.119999885559082,2660900
2001-09-17,7.52791690826416,10.100000381469727,10.699999809265137,9.979999542236328,10.699999809265137,389600
2001-09-18,7.393752574920654,9.920000076293945,10.300000190734863,9.600000381469727,10.100000381469727,372300
2001-09-19,7.378848075866699,9.899999618530273,10.25,9.859999656677246,9.920000076293945,651000
2001-09-20,7.080709934234619,9.5,9.920000076293945,9.119999885559082,9.90999984741211,603000
2001-09-21,6.670777320861816,8.949999809265137,9.399999618530273,8.5,9.399999618530273,854800
2001-09-24,5.962704658508301,8.0,9.350000381469727,8.0,9.0,2460000
2001-09-25,6.417361259460449,8.609999656677246,8.6899995803833,8.119999885559082,8.399999618530273,652200
2001-09-26,6.335373401641846,8.5,8.850000381469727,8.140000343322754,8.75,529900
2001-09-27,6.60369348526001,8.859999656677246,9.0,8.399999618530273,8.5,606700
2001-09-28,6.708041667938232,9.0,9.010000228881836,8.75,8.800000190734863,813000
2001-10-01,6.618602752685547,8.880000114440918,8.890000343322754,8.40999984741211,8.75,810800
2001-10-02,6.596240997314453,8.850000381469727,8.890000343322754,8.1899995803833,8.649999618530273,1744200
2001-10-03,7.080709934234619,9.5,10.0,8.760000228881836,8.949999809265137,1564900
2001-10-04,7.192510604858398,9.649999618530273,9.890000343322754,9.350000381469727,9.489999771118164,756700
2001-10-05,7.229780197143555,9.699999809265137,9.789999961853027,9.470000267028809,9.640000343322754,434900
2001-10-08,7.177608013153076,9.630000114440918,9.800000190734863,9.460000038146973,9.800000190734863,173900
2001-10-09,6.976361274719238,9.359999656677246,9.670000076293945,9.3100004196167,9.600000381469727,450800
2001-10-10,6.99872350692749,9.390000343322754,9.609999656677246,9.180000305175781,9.300000190734863,484800
2001-10-11,7.304312229156494,9.800000190734863,9.850000381469727,9.380000114440918,9.380000114440918,843600
2001-10-12,7.1552414894104,9.600000381469727,9.850000381469727,9.510000228881836,9.850000381469727,567300
2001-10-15,7.6173529624938965,10.220000267028809,10.300000190734863,9.75,9.800000190734863,935600
2001-10-16,7.7515153884887695,10.399999618530273,10.479999542236328,10.020000457763672,10.119999885559082,393100
2001-10-17,7.803689002990723,10.470000267028809,10.5,10.25,10.5,348700
2001-10-18,7.714250564575195,10.350000381469727,10.5,10.25,10.300000190734863,440300
2001-10-19,7.490644931793213,10.050000190734863,10.300000190734863,9.75,10.149999618530273,813300
2001-10-22,7.676983833312988,10.300000190734863,10.40999984741211,10.050000190734863,10.279999732971191,538400
2001-10-23,7.6173529624938965,10.220000267028809,10.4399995803833,10.15999984741211,10.25,625700
2001-10-24,7.639715194702148,10.25,10.430000305175781,10.149999618530273,10.319999694824219,354300
2001-10-25,7.676983833312988,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,471200
2001-10-26,7.9005842208862305,10.600000381469727,10.850000381469727,10.399999618530273,10.399999618530273,693700
2001-10-29,8.012380599975586,10.75,10.859999656677246,10.600000381469727,10.600000381469727,523700
2001-10-30,7.945303916931152,10.65999984741211,10.8100004196167,10.300000190734863,10.75,476000
2001-10-31,8.012380599975586,10.75,10.850000381469727,10.449999809265137,10.600000381469727,653400
2001-11-01,8.049650192260742,10.800000190734863,11.0,10.5,10.699999809265137,289400
2001-11-02,7.952756404876709,10.670000076293945,10.880000114440918,10.569999694824219,10.850000381469727,367400
2001-11-05,8.124187469482422,10.899999618530273,10.979999542236328,10.449999809265137,10.550000190734863,487000
2001-11-06,8.586292266845703,11.520000457763672,11.579999923706055,10.850000381469727,10.899999618530273,327100
2001-11-07,8.139091491699219,10.920000076293945,11.170000076293945,10.899999618530273,11.100000381469727,349400
2001-11-08,8.124187469482422,10.899999618530273,11.119999885559082,10.75,10.920000076293945,267900
2001-11-09,8.01983642578125,10.760000228881836,11.0,10.720000267028809,10.720000267028809,405400
2001-11-12,7.893125534057617,10.59000015258789,10.739999771118164,10.399999618530273,10.739999771118164,357800
2001-11-13,8.049650192260742,10.800000190734863,10.829999923706055,10.520000457763672,10.520000457763672,410400
2001-11-14,8.094371795654297,10.859999656677246,10.989999771118164,10.75,10.800000190734863,397100
2001-11-15,8.43722915649414,11.319999694824219,11.5,10.930000305175781,10.970000267028809,436200
2001-11-16,8.273253440856934,11.100000381469727,11.4399995803833,10.899999618530273,11.300000190734863,462500
2001-11-19,8.459583282470703,11.350000381469727,11.350000381469727,11.100000381469727,11.210000038146973,558600
2001-11-20,8.422319412231445,11.300000190734863,11.449999809265137,11.220000267028809,11.300000190734863,847800
2001-11-21,8.422319412231445,11.300000190734863,11.300000190734863,11.039999961853027,11.300000190734863,495000
2001-11-23,8.608654975891113,11.550000190734863,11.649999618530273,11.149999618530273,11.199999809265137,148100
2001-11-26,8.809891700744629,11.819999694824219,11.899999618530273,11.449999809265137,11.520000457763672,417100
2001-11-27,8.78007984161377,11.779999732971191,11.949999809265137,11.600000381469727,11.720000267028809,219700
2001-11-28,8.750267028808594,11.739999771118164,11.800000190734863,11.390000343322754,11.75,255400
2001-11-29,8.944058418273926,12.0,12.0,11.619999885559082,11.699999809265137,229800
2001-11-30,8.757719039916992,11.75,12.239999771118164,11.75,12.0,375000
2001-12-03,8.77263069152832,11.770000457763672,11.9399995803833,11.449999809265137,11.649999618530273,299200
2001-12-04,9.316726684570312,12.5,12.600000381469727,11.869999885559082,11.869999885559082,509900
2001-12-05,10.136597633361816,13.600000381469727,13.600000381469727,12.819999694824219,13.0,947500
2001-12-06,10.062064170837402,13.5,13.699999809265137,13.449999809265137,13.5,1031400
2001-12-07,9.860818862915039,13.229999542236328,13.399999618530273,13.100000381469727,13.399999618530273,392500
2001-12-10,9.875731468200684,13.25,13.350000381469727,13.0,13.199999809265137,220600
2001-12-11,10.2633056640625,13.770000457763672,13.899999618530273,13.199999809265137,13.300000190734863,400600
2001-12-12,10.561873435974121,14.149999618530273,14.199999809265137,13.699999809265137,13.699999809265137,513200
2001-12-13,10.34541130065918,13.859999656677246,14.069999694824219,13.680000305175781,14.050000190734863,715400
2001-12-14,10.002057075500488,13.399999618530273,13.84000015258789,12.75,13.699999809265137,767300
2001-12-17,10.300626754760742,13.800000190734863,13.800000190734863,13.25,13.399999618530273,738700
2001-12-18,10.748482704162598,14.399999618530273,14.399999618530273,13.649999618530273,13.739999771118164,477100
2001-12-19,10.225980758666992,13.699999809265137,14.420000076293945,13.699999809265137,14.300000190734863,519000
2001-12-20,10.002057075500488,13.399999618530273,13.880000114440918,13.329999923706055,13.649999618530273,417600
2001-12-21,9.972204208374023,13.359999656677246,13.5,13.180000305175781,13.180000305175781,814100
2001-12-24,10.166268348693848,13.619999885559082,13.899999618530273,13.569999694824219,13.899999618530273,219400
2001-12-26,10.076701164245605,13.5,13.699999809265137,13.420000076293945,13.600000381469727,310700
2001-12-27,9.890091896057129,13.25,13.550000190734863,13.0600004196167,13.520000457763672,350400
2001-12-28,10.076701164245605,13.5,13.59000015258789,12.949999809265137,13.25,469100
2001-12-31,9.703490257263184,13.0,13.739999771118164,13.0,13.399999618530273,310700
2002-01-02,9.748273849487305,13.0600004196167,13.199999809265137,12.779999732971191,13.199999809265137,353200
2002-01-03,10.002057075500488,13.399999618530273,13.5,12.949999809265137,13.0,241800
2002-01-04,10.285696983337402,13.779999732971191,13.989999771118164,13.399999618530273,13.399999618530273,408300
2002-01-07,9.81545352935791,13.149999618530273,13.890000343322754,13.149999618530273,13.75,234700
2002-01-08,10.054304122924805,13.470000267028809,13.5,13.130000114440918,13.380000114440918,264100
2002-01-09,9.785591125488281,13.109999656677246,13.649999618530273,13.100000381469727,13.449999809265137,466600
2002-01-10,9.569132804870605,12.819999694824219,13.199999809265137,12.449999809265137,13.109999656677246,430200
2002-01-11,9.509415626525879,12.739999771118164,13.039999961853027,12.6899995803833,12.920000076293945,356100
2002-01-14,9.412384986877441,12.609999656677246,12.819999694824219,12.510000228881836,12.75,474400
2002-01-15,9.3228120803833,12.489999771118164,12.899999618530273,12.399999618530273,12.609999656677246,317200
2002-01-16,9.40491771697998,12.600000381469727,12.800000190734863,12.449999809265137,12.489999771118164,583400
2002-01-17,9.412384986877441,12.609999656677246,12.640000343322754,12.430000305175781,12.609999656677246,390400
2002-01-18,9.180994987487793,12.300000190734863,12.649999618530273,12.300000190734863,12.609999656677246,395200
2002-01-22,9.285494804382324,12.4399995803833,12.5,12.220000267028809,12.350000381469727,580300
2002-01-23,9.606453895568848,12.869999885559082,12.890000343322754,12.25,12.399999618530273,333600
2002-01-24,9.81545352935791,13.149999618530273,13.430000305175781,13.0,13.0,376700
2002-01-25,9.62884521484375,12.899999618530273,13.199999809265137,12.890000343322754,13.0,259700
2002-01-28,9.621381759643555,12.890000343322754,13.050000190734863,12.6899995803833,13.0,179000
2002-01-29,9.180994987487793,12.300000190734863,13.079999923706055,12.279999732971191,12.979999542236328,402700
2002-01-30,9.531810760498047,12.770000457763672,12.770000457763672,12.25,12.5,387900
2002-01-31,10.114019393920898,13.550000190734863,13.649999618530273,12.800000190734863,12.949999809265137,780600
2002-02-01,10.002057075500488,13.399999618530273,13.579999923706055,13.199999809265137,13.550000190734863,790800
2002-02-04,10.337944030761719,13.850000381469727,13.869999885559082,13.289999961853027,13.350000381469727,882400
2002-02-05,9.703490257263184,13.0,13.699999809265137,13.0,13.699999809265137,900200
2002-02-06,10.166268348693848,13.619999885559082,13.619999885559082,13.010000228881836,13.010000228881836,413900
2002-02-07,10.240911483764648,13.720000267028809,13.859999656677246,13.5,13.720000267028809,504500
2002-02-08,10.390195846557617,13.920000076293945,14.149999618530273,13.619999885559082,13.720000267028809,714000
2002-02-11,10.502161026000977,14.069999694824219,14.449999809265137,14.029999732971191,14.079999923706055,680500
2002-02-12,10.3155517578125,13.819999694824219,14.149999618530273,13.800000190734863,14.109999656677246,375600
2002-02-13,10.35287857055664,13.869999885559082,13.979999542236328,13.619999885559082,13.920000076293945,223700
2002-02-14,10.173733711242676,13.630000114440918,14.050000190734863,13.600000381469727,13.930000305175781,574300
2002-02-15,10.084165573120117,13.510000228881836,13.6899995803833,13.399999618530273,13.6899995803833,659400
2002-02-19,9.822912216186523,13.15999984741211,13.510000228881836,13.010000228881836,13.510000228881836,399500
2002-02-20,9.81545352935791,13.149999618530273,13.279999732971191,13.010000228881836,13.0600004196167,600900
2002-02-21,9.703490257263184,13.0,13.359999656677246,12.949999809265137,12.949999809265137,579700
2002-02-22,9.725878715515137,13.029999732971191,13.109999656677246,12.739999771118164,13.0,1609800
2002-02-25,9.927413940429688,13.300000190734863,13.359999656677246,13.029999732971191,13.029999732971191,713300
