Price,Adj Close,Close,High,Low,Open,Volume
2001-05-22,3.949766159057617,4.920000076293945,5.119999885559082,4.900000095367432,5.050000190734863,825600
2001-05-23,3.9096267223358154,4.869999885559082,4.940000057220459,4.860000133514404,4.920000076293945,432000
2001-05-24,3.9337105751037598,4.900000095367432,4.900000095367432,4.75,4.900000095367432,309900
2001-05-25,3.9096267223358154,4.869999885559082,4.940000057220459,4.800000190734863,4.920000076293945,232600
2001-05-29,3.612590789794922,4.5,4.900000095367432,4.449999809265137,4.800000190734863,529300
2001-05-30,3.3878064155578613,4.21999979019165,4.449999809265137,4.179999828338623,4.449999809265137,1153700
2001-05-31,3.460059404373169,4.309999942779541,4.409999847412109,4.21999979019165,4.25,495200
2001-06-01,3.564422369003296,4.440000057220459,4.5,4.300000190734863,4.360000133514404,432500
2001-06-04,3.508225679397583,4.369999885559082,4.599999904632568,4.25,4.449999809265137,525500
2001-06-05,3.524282693862915,4.389999866485596,4.429999828338623,4.150000095367432,4.300000190734863,1175000
2001-06-06,3.2513315677642822,4.050000190734863,4.480000019073486,4.050000190734863,4.449999809265137,4109200
2001-06-07,3.2111916542053223,4.0,4.159999847412109,3.940000057220459,4.099999904632568,5389200
2001-06-08,3.1951358318328857,3.9800000190734863,4.090000152587891,3.8499999046325684,4.0,1130900
2001-06-11,2.898099899291992,3.609999895095825,4.0,3.609999895095825,4.0,1581200
2001-06-12,2.8097925186157227,3.5,3.7200000286102295,3.4600000381469727,3.6500000953674316,1688300
2001-06-13,2.641205310821533,3.2899999618530273,3.6500000953674316,3.2300000190734863,3.5999999046325684,1762900
2001-06-14,2.5850095748901367,3.2200000286102295,3.299999952316284,2.9800000190734863,3.200000047683716,2670900
2001-06-15,2.7857091426849365,3.4700000286102295,3.5,3.1500000953674316,3.200000047683716,545100
2001-06-18,2.488673686981201,3.0999999046325684,3.440000057220459,3.0999999046325684,3.369999885559082,615800
2001-06-19,2.488673686981201,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.200000047683716,452300
2001-06-20,2.57698130607605,3.2100000381469727,3.3299999237060547,3.0799999237060547,3.0799999237060547,841500
2001-06-21,2.7535972595214844,3.430000066757202,3.5,3.240000009536743,3.240000009536743,445800
2001-06-22,2.7134571075439453,3.380000114440918,3.490000009536743,3.3499999046325684,3.440000057220459,342400
2001-06-25,2.568953037261963,3.200000047683716,3.450000047683716,3.180000066757202,3.4100000858306885,992400
2001-06-26,2.729512929916382,3.4000000953674316,3.450000047683716,3.2799999713897705,3.299999952316284,706000
2001-06-27,2.7696533203125,3.450000047683716,3.5399999618530273,3.319999933242798,3.4600000381469727,419800
2001-06-28,2.9302124977111816,3.6500000953674316,3.700000047683716,3.4600000381469727,3.4700000286102295,603900
2001-06-29,3.1710517406463623,3.950000047683716,4.0,3.490000009536743,3.5799999237060547,1253800
2001-07-02,2.7857091426849365,3.4700000286102295,3.950000047683716,3.4700000286102295,3.950000047683716,1046500
2001-07-03,2.833876848220825,3.5299999713897705,3.5899999141693115,3.490000009536743,3.5199999809265137,193200
2001-07-05,2.841904640197754,3.5399999618530273,3.5999999046325684,3.4600000381469727,3.4700000286102295,548100
2001-07-06,2.625148296356201,3.2699999809265137,3.5199999809265137,3.2699999809265137,3.5199999809265137,353000
2001-07-09,2.68937349319458,3.3499999046325684,3.390000104904175,3.259999990463257,3.2699999809265137,417700
2001-07-10,2.504729747772217,3.119999885559082,3.5,3.119999885559082,3.319999933242798,734000
2001-07-11,2.520785331726074,3.140000104904175,3.2899999618530273,3.109999895095825,3.1700000762939453,611200
2001-07-12,2.560925006866455,3.190000057220459,3.319999933242798,3.119999885559082,3.200000047683716,1081800
2001-07-13,2.560925006866455,3.190000057220459,3.2699999809265137,3.1700000762939453,3.200000047683716,319100
2001-07-16,2.536841630935669,3.1600000858306885,3.259999990463257,3.1500000953674316,3.25,547700
2001-07-17,2.5127575397491455,3.130000114440918,3.2300000190734863,3.119999885559082,3.200000047683716,358500
2001-07-18,2.5127575397491455,3.130000114440918,3.2100000381469727,3.009999990463257,3.140000104904175,851700
2001-07-19,2.5448694229125977,3.1700000762939453,3.2799999713897705,3.109999895095825,3.140000104904175,847900
2001-07-20,2.568953037261963,3.200000047683716,3.2699999809265137,3.180000066757202,3.180000066757202,641700
2001-07-23,2.488673686981201,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2300000190734863,890700
2001-07-24,2.3682539463043213,2.950000047683716,3.1500000953674316,2.950000047683716,3.0999999046325684,954100
2001-07-25,2.408393144607544,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,660100
2001-07-26,2.68937349319458,3.3499999046325684,3.390000104904175,3.049999952316284,3.049999952316284,1197400
2001-07-27,2.7535972595214844,3.430000066757202,3.5299999713897705,3.4000000953674316,3.4000000953674316,973200
2001-07-30,2.6974010467529297,3.359999895095825,3.5399999618530273,3.299999952316284,3.4000000953674316,1215500
2001-07-31,2.8178205490112305,3.509999990463257,3.8499999046325684,3.5,3.5999999046325684,1723900
2001-08-01,3.018519639968872,3.759999990463257,3.799999952316284,3.5799999237060547,3.5899999141693115,3871200
2001-08-02,2.9623241424560547,3.690000057220459,3.8499999046325684,3.609999895095825,3.799999952316284,934300
2001-08-03,3.0426039695739746,3.7899999618530273,3.890000104904175,3.5999999046325684,3.740000009536743,919600
2001-08-06,3.219219923019409,4.010000228881836,4.059999942779541,3.700000047683716,3.75,1972700
2001-08-07,3.154995918273926,3.930000066757202,4.039999961853027,3.880000114440918,4.0,764500
2001-08-08,2.9864087104797363,3.7200000286102295,3.940000057220459,3.549999952316284,3.9000000953674316,785200
2001-08-09,3.0426039695739746,3.7899999618530273,3.9000000953674316,3.630000114440918,3.700000047683716,759600
2001-08-10,2.9623241424560547,3.690000057220459,3.8399999141693115,3.549999952316284,3.8299999237060547,432800
2001-08-13,2.9864087104797363,3.7200000286102295,3.740000009536743,3.6500000953674316,3.6500000953674316,306600
2001-08-14,2.9703521728515625,3.700000047683716,3.7699999809265137,3.619999885559082,3.740000009536743,477900
2001-08-15,2.8579599857330322,3.559999942779541,3.690000057220459,3.5,3.690000057220459,454400
2001-08-16,2.9302124977111816,3.6500000953674316,3.6700000762939453,3.450000047683716,3.549999952316284,625500
2001-08-17,2.9221842288970947,3.640000104904175,3.6500000953674316,3.5,3.5999999046325684,352700
2001-08-20,2.906128406524658,3.619999885559082,3.6700000762939453,3.559999942779541,3.6700000762939453,512800
2001-08-21,2.8097925186157227,3.5,3.609999895095825,3.4800000190734863,3.609999895095825,401600
2001-08-22,2.9623241424560547,3.690000057220459,3.7300000190734863,3.4600000381469727,3.559999942779541,394100
2001-08-23,2.8820443153381348,3.5899999141693115,3.640000104904175,3.5799999237060547,3.619999885559082,461000
2001-08-24,2.914156436920166,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,466400
2001-08-27,2.833876848220825,3.5299999713897705,3.5899999141693115,3.509999990463257,3.559999942779541,210800
2001-08-28,2.801764488220215,3.490000009536743,3.569999933242798,3.450000047683716,3.5,495400
2001-08-29,2.7054290771484375,3.369999885559082,3.450000047683716,3.3499999046325684,3.440000057220459,284400
2001-08-30,2.57698130607605,3.2100000381469727,3.3299999237060547,3.180000066757202,3.2699999809265137,683500
2001-08-31,2.5528969764709473,3.180000066757202,3.2799999713897705,3.1500000953674316,3.25,518200
2001-09-04,2.456561326980591,3.059999942779541,3.309999942779541,3.0,3.1700000762939453,555400
2001-09-05,2.8659887313842773,3.569999933242798,3.569999933242798,2.9700000286102295,3.059999942779541,1104400
2001-09-06,2.568953037261963,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1767300
2001-09-07,2.625148296356201,3.2699999809265137,3.390000104904175,3.140000104904175,3.180000066757202,602800
2001-09-10,2.625148296356201,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.2699999809265137,408600
2001-09-17,2.304030179977417,2.869999885559082,3.0799999237060547,2.809999942779541,3.0,1062700
2001-09-18,2.2076942920684814,2.75,3.0,2.75,2.9000000953674316,533800
2001-09-19,2.2478339672088623,2.799999952316284,2.8499999046325684,2.4800000190734863,2.7899999618530273,889200
2001-09-20,2.039106845855713,2.5399999618530273,2.7300000190734863,2.5,2.700000047683716,729700
2001-09-21,1.7741833925247192,2.2100000381469727,2.4000000953674316,2.049999952316284,2.0999999046325684,1298600
2001-09-24,1.8865749835968018,2.3499999046325684,2.450000047683716,2.25,2.309999942779541,1277800
2001-09-25,1.9026304483413696,2.369999885559082,3.380000114440918,2.299999952316284,2.450000047683716,511700
2001-09-26,1.6858758926391602,2.0999999046325684,2.450000047683716,2.0899999141693115,2.4000000953674316,931400
2001-09-27,1.645735502243042,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0199999809265137,940200
2001-09-28,1.742071509361267,2.1700000762939453,2.2300000190734863,2.049999952316284,2.049999952316284,982200
2001-10-01,1.9588274955749512,2.440000057220459,2.440000057220459,2.1500000953674316,2.1600000858306885,662600
2001-10-02,1.9106593132019043,2.380000114440918,2.490000009536743,2.2699999809265137,2.440000057220459,491200
2001-10-03,2.2478339672088623,2.799999952316284,2.8399999141693115,2.5,2.5,2249000
2001-10-04,2.1675541400909424,2.700000047683716,2.950000047683716,2.5999999046325684,2.950000047683716,1246700
2001-10-05,2.1274142265319824,2.6500000953674316,2.799999952316284,2.5399999618530273,2.6500000953674316,879700
2001-10-08,2.0792465209960938,2.5899999141693115,2.690000057220459,2.549999952316284,2.5999999046325684,344400
2001-10-09,1.990938425064087,2.4800000190734863,2.6500000953674316,2.450000047683716,2.5999999046325684,382800
2001-10-10,2.0069949626922607,2.5,2.5899999141693115,2.4100000858306885,2.4800000190734863,370600
2001-10-11,2.1675541400909424,2.700000047683716,2.75,2.4700000286102295,2.4700000286102295,1507500
2001-10-12,2.0872740745544434,2.5999999046325684,2.75,2.5399999618530273,2.75,448100
2001-10-15,2.039106845855713,2.5399999618530273,2.5799999237060547,2.5,2.549999952316284,275200
2001-10-16,2.0471343994140625,2.549999952316284,2.630000114440918,2.5,2.549999952316284,984500
2001-10-17,2.1274142265319824,2.6500000953674316,2.700000047683716,2.5299999713897705,2.549999952316284,931900
2001-10-18,2.2076942920684814,2.75,2.799999952316284,2.5999999046325684,2.6700000762939453,1086600
2001-10-19,2.488673686981201,3.0999999046325684,3.1500000953674316,2.799999952316284,2.799999952316284,2513200
2001-10-22,2.5127575397491455,3.130000114440918,3.2200000286102295,3.049999952316284,3.109999895095825,1309700
2001-10-23,2.601065158843994,3.240000009536743,3.3399999141693115,3.109999895095825,3.119999885559082,1067300
2001-10-24,2.8097925186157227,3.5,3.5799999237060547,3.25,3.299999952316284,1826100
2001-10-25,2.6733171939849854,3.3299999237060547,3.5,3.200000047683716,3.5,1293700
2001-10-26,2.801764488220215,3.490000009536743,3.5899999141693115,3.3499999046325684,3.430000066757202,1706700
2001-10-29,2.625148296356201,3.2699999809265137,3.5399999618530273,3.25,3.5299999713897705,602300
2001-10-30,2.729512929916382,3.4000000953674316,3.4800000190734863,3.1500000953674316,3.25,1744600
2001-10-31,2.68937349319458,3.3499999046325684,3.569999933242798,3.3499999046325684,3.440000057220459,1311700
2001-11-01,2.729512929916382,3.4000000953674316,3.5299999713897705,3.369999885559082,3.450000047683716,774600
2001-11-02,3.203164577484131,3.990000009536743,3.990000009536743,3.380000114440918,3.450000047683716,2434100
2001-11-05,3.0747156143188477,3.8299999237060547,3.990000009536743,3.700000047683716,3.990000009536743,1088200
2001-11-06,3.2111916542053223,4.0,4.0,3.7799999713897705,3.799999952316284,899600
2001-11-07,3.1710517406463623,3.950000047683716,3.990000009536743,3.869999885559082,3.950000047683716,494900
2001-11-08,3.411891222000122,4.25,4.400000095367432,3.9100000858306885,3.9100000858306885,3326300
2001-11-09,3.267388105392456,4.070000171661377,4.289999961853027,4.050000190734863,4.289999961853027,1011000
2001-11-12,3.3958356380462646,4.230000019073486,4.28000020980835,3.990000009536743,4.119999885559082,782300
2001-11-13,3.4279465675354004,4.269999980926514,4.360000133514404,4.21999979019165,4.25,960600
2001-11-14,3.5162556171417236,4.380000114440918,4.480000019073486,4.300000190734863,4.300000190734863,1088600
2001-11-15,3.4038631916046143,4.239999771118164,4.380000114440918,4.179999828338623,4.380000114440918,1712500
2001-11-16,3.347667932510376,4.170000076293945,4.300000190734863,4.110000133514404,4.28000020980835,1046400
2001-11-19,3.4921700954437256,4.349999904632568,4.389999866485596,4.25,4.25,1152600
2001-11-20,3.146967887878418,3.9200000762939453,4.300000190734863,3.9000000953674316,4.300000190734863,1254900
2001-11-21,3.460059404373169,4.309999942779541,4.380000114440918,4.019999980926514,4.019999980926514,2412500
2001-11-23,3.6527302265167236,4.550000190734863,4.550000190734863,4.300000190734863,4.369999885559082,796700
2001-11-26,3.965820789337158,4.940000057220459,4.940000057220459,4.510000228881836,4.510000228881836,2596500
2001-11-27,3.7249810695648193,4.639999866485596,4.949999809265137,4.559999942779541,4.840000152587891,1481700
2001-11-28,3.5483667850494385,4.420000076293945,4.619999885559082,4.389999866485596,4.599999904632568,1480000
2001-11-29,3.636673927307129,4.53000020980835,4.550000190734863,4.329999923706055,4.400000095367432,1102700
2001-11-30,3.7811779975891113,4.710000038146973,4.739999771118164,4.510000228881836,4.570000171661377,1890700
2001-12-03,3.7249810695648193,4.639999866485596,4.650000095367432,4.5,4.5,867100
2001-12-04,3.797233819961548,4.730000019073486,4.739999771118164,4.53000020980835,4.639999866485596,1651900
2001-12-05,3.901597738265991,4.860000133514404,4.929999828338623,4.710000038146973,4.730000019073486,1451000
2001-12-06,4.2146897315979,5.25,5.28000020980835,4.860000133514404,4.880000114440918,3711700
2001-12-07,4.511724472045898,5.619999885559082,5.75,5.099999904632568,5.260000228881836,3372900
2001-12-10,4.343137264251709,5.409999847412109,5.949999809265137,5.28000020980835,5.300000190734863,3783900
2001-12-11,4.816786289215088,6.0,6.150000095367432,5.400000095367432,5.400000095367432,5705900
2001-12-12,4.9291791915893555,6.139999866485596,6.260000228881836,5.869999885559082,6.0,3092600
2001-12-13,4.856927871704102,6.050000190734863,6.170000076293945,6.0,6.099999904632568,2286300
2001-12-14,4.59200382232666,5.71999979019165,6.050000190734863,5.650000095367432,6.050000190734863,2456500
2001-12-17,4.8087592124938965,5.989999771118164,6.0,5.610000133514404,5.739999771118164,1596600
2001-12-18,5.009459495544434,6.239999771118164,6.239999771118164,5.949999809265137,6.130000114440918,2237500
2001-12-19,4.752563953399658,5.920000076293945,6.099999904632568,5.5,6.050000190734863,2347900
2001-12-20,4.431445598602295,5.519999980926514,6.03000020980835,5.510000228881836,5.820000171661377,1907900
2001-12-21,4.897066593170166,6.099999904632568,6.449999809265137,5.960000038146973,6.0,5651600
2001-12-24,4.897066593170166,6.099999904632568,6.230000019073486,6.019999980926514,6.119999885559082,611800
2001-12-26,5.1780476570129395,6.449999809265137,6.489999771118164,6.099999904632568,6.139999866485596,1339600
2001-12-27,5.4429707527160645,6.78000020980835,6.78000020980835,6.329999923706055,6.489999771118164,1978000
2001-12-28,5.218184947967529,6.5,6.789999961853027,6.329999923706055,6.75,1348300
2001-12-31,5.033543586730957,6.269999980926514,6.489999771118164,6.130000114440918,6.400000095367432,1804100
2002-01-02,4.9291791915893555,6.139999866485596,6.449999809265137,6.050000190734863,6.369999885559082,2080600
2002-01-03,4.9291791915893555,6.139999866485596,6.300000190734863,6.059999942779541,6.179999828338623,2489800
2002-01-04,5.1780476570129395,6.449999809265137,6.510000228881836,6.150000095367432,6.150000095367432,2516000
2002-01-07,5.507194519042969,6.860000133514404,6.940000057220459,6.489999771118164,6.489999771118164,2450200
2002-01-08,5.619585037231445,7.0,7.139999866485596,6.710000038146973,6.880000114440918,3132200
2002-01-09,6.020983695983887,7.5,7.75,7.050000190734863,7.099999904632568,7356800
2002-01-10,5.900564193725586,7.349999904632568,7.699999809265137,7.150000095367432,7.5,2904800
2002-01-11,5.940704345703125,7.400000095367432,7.550000190734863,7.320000171661377,7.349999904632568,1706400
2002-01-14,5.4831109046936035,6.829999923706055,7.599999904632568,6.599999904632568,7.400000095367432,3195100
2002-01-15,5.60352897644043,6.980000019073486,6.989999771118164,6.829999923706055,6.829999923706055,1731300
2002-01-16,5.627613544464111,7.010000228881836,7.150000095367432,6.769999980926514,6.849999904632568,3318400
2002-01-17,5.579444885253906,6.949999809265137,7.110000133514404,6.880000114440918,7.050000190734863,1627700
2002-01-18,5.186074256896973,6.460000038146973,6.590000152587891,6.25,6.5,5307600
2002-01-22,5.611557483673096,6.989999771118164,7.139999866485596,6.699999809265137,6.980000019073486,3226800
2002-01-23,5.659726142883301,7.050000190734863,7.119999885559082,6.920000076293945,7.0,2821800
2002-01-24,5.707894802093506,7.110000133514404,7.440000057220459,7.070000171661377,7.21999979019165,2783300
2002-01-25,5.531277656555176,6.889999866485596,7.119999885559082,6.400000095367432,7.050000190734863,2890300
2002-01-28,5.450998783111572,6.789999961853027,7.050000190734863,6.769999980926514,6.860000133514404,1895400
2002-01-29,5.4991655349731445,6.849999904632568,6.949999809265137,6.75,6.889999866485596,1563700
2002-01-30,5.2101569175720215,6.489999771118164,6.849999904632568,6.360000133514404,6.849999904632568,2957800
2002-01-31,5.017487049102783,6.25,6.579999923706055,6.25,6.489999771118164,1282000
2002-02-01,4.59200382232666,5.71999979019165,6.239999771118164,5.699999809265137,6.199999809265137,5222900
2002-02-04,4.439472198486328,5.53000020980835,5.789999961853027,5.300000190734863,5.789999961853027,3122100
2002-02-05,4.511724472045898,5.619999885559082,5.670000076293945,5.400000095367432,5.550000190734863,2699900
2002-02-06,4.696368217468262,5.849999904632568,6.099999904632568,5.710000038146973,5.71999979019165,3952400
2002-02-07,4.768619060516357,5.940000057220459,6.150000095367432,5.840000152587891,6.150000095367432,1646300
2002-02-08,4.608060359954834,5.739999771118164,6.039999961853027,5.739999771118164,6.039999961853027,1613100
2002-02-11,5.017487049102783,6.25,6.329999923706055,5.739999771118164,5.78000020980835,1547600
2002-02-12,4.977347373962402,6.199999809265137,6.320000171661377,6.130000114440918,6.230000019073486,1639100
2002-02-13,4.816786289215088,6.0,6.25,5.940000057220459,6.199999809265137,1115000
2002-02-14,4.9211506843566895,6.130000114440918,6.190000057220459,5.900000095367432,6.0,1246700
2002-02-15,4.800732612609863,5.980000019073486,6.210000038146973,5.949999809265137,6.099999904632568,1238000
2002-02-19,4.294969081878662,5.349999904632568,5.929999828338623,5.320000171661377,5.880000114440918,2585900
2002-02-20,5.017487049102783,6.25,6.260000228881836,5.400000095367432,5.400000095367432,1969700
2002-02-21,4.6642560958862305,5.809999942779541,6.150000095367432,5.800000190734863,6.150000095367432,1713600
2002-02-22,4.575948715209961,5.699999809265137,5.789999961853027,5.199999809265137,5.599999904632568,2332900
2002-02-25,4.728479862213135,5.889999866485596,5.949999809265137,5.75,5.75,1045800
2002-02-26,4.848898887634277,6.039999961853027,6.090000152587891,5.860000133514404,5.880000114440918,1598600
2002-02-27,4.993402481079102,6.21999979019165,6.480000019073486,6.0,6.0,2096800
2002-02-28,4.6642560958862305,5.809999942779541,6.300000190734863,5.809999942779541,6.199999809265137,1157700
2002-03-01,4.937206745147705,6.150000095367432,6.230000019073486,5.909999847412109,5.909999847412109,1132700
2002-03-04,5.4831109046936035,6.829999923706055,6.849999904632568,6.21999979019165,6.25,2610700
2002-03-05,5.306495189666748,6.610000133514404,7.039999961853027,6.550000190734863,6.800000190734863,3930000
2002-03-06,5.579444885253906,6.949999809265137,7.099999904632568,6.5,6.610000133514404,2793100
2002-03-07,5.330578327178955,6.639999866485596,7.090000152587891,6.550000190734863,6.900000095367432,1448600
