Price,Adj Close,Close,High,Low,Open,Volume
2014-06-02,20.992408752441406,26.280000686645508,26.3799991607666,26.040000915527344,26.05500030517578,20537000
2014-06-03,20.89655303955078,26.15999984741211,26.239999771118164,26.125,26.18000030517578,15600000
2014-06-04,20.884567260742188,26.145000457763672,26.204999923706055,25.969999313354492,26.139999389648438,27464800
2014-06-05,21.05231475830078,26.354999542236328,26.385000228881836,26.045000076293945,26.219999313354492,14681000
2014-06-06,21.132192611694336,26.454999923706055,26.5,26.19499969482422,26.459999084472656,18442000
2014-06-09,21.148176193237305,26.475000381469727,26.610000610351562,26.360000610351562,26.3799991607666,23375800
2014-06-10,21.12021255493164,26.440000534057617,26.53499984741211,26.260000228881836,26.475000381469727,20496200
2014-06-11,21.05231475830078,26.354999542236328,26.395000457763672,26.270000457763672,26.290000915527344,20246800
2014-06-12,21.03633689880371,26.334999084472656,26.395000457763672,26.204999923706055,26.25,19549400
2014-06-13,20.956462860107422,26.235000610351562,26.375,26.149999618530273,26.325000762939453,19548000
2014-06-16,20.908540725708008,26.174999237060547,26.239999771118164,26.05500030517578,26.190000534057617,14121200
2014-06-17,20.848628997802734,26.100000381469727,26.174999237060547,26.0,26.139999389648438,15988200
2014-06-18,21.032350540161133,26.329999923706055,26.385000228881836,25.9950008392334,26.135000228881836,19601800
2014-06-19,21.14417266845703,26.469999313354492,26.479999542236328,26.25,26.325000762939453,18794200
2014-06-20,21.064300537109375,26.3700008392334,26.635000228881836,26.299999237060547,26.635000228881836,34834600
2014-06-23,20.940488815307617,26.21500015258789,26.385000228881836,26.18000030517578,26.385000228881836,15939800
2014-06-24,21.024351119995117,26.31999969482422,26.5,26.1200008392334,26.219999313354492,23433800
2014-06-25,21.252012252807617,26.604999542236328,26.674999237060547,26.229999542236328,26.329999923706055,26891600
2014-06-26,21.40778350830078,26.799999237060547,26.81999969482422,26.524999618530273,26.59000015258789,18776200
2014-06-27,21.61946678161621,27.065000534057617,27.1299991607666,26.764999389648438,26.84000015258789,32415800
2014-06-30,21.529218673706055,26.84000015258789,26.950000762939453,26.78499984741211,26.950000762939453,31397800
2014-07-01,21.701677322387695,27.05500030517578,27.170000076293945,26.844999313354492,26.93000030517578,22481400
2014-07-02,21.882158279418945,27.280000686645508,27.299999237060547,27.020000457763672,27.100000381469727,18373800
2014-07-03,22.018526077270508,27.450000762939453,27.485000610351562,27.2549991607666,27.3700008392334,15269800
2014-07-07,21.729759216308594,27.09000015258789,27.375,26.93000030517578,27.274999618530273,22482800
2014-07-08,21.38082504272461,26.655000686645508,27.110000610351562,26.625,26.959999084472656,29228400
2014-07-09,21.950347900390625,27.364999771118164,27.3700008392334,26.704999923706055,26.780000686645508,31708000
2014-07-10,21.80194664001465,27.18000030517578,27.389999389648438,27.040000915527344,27.15999984741211,20308600
2014-07-11,21.87814712524414,27.274999618530273,27.31999969482422,27.084999084472656,27.155000686645508,14109000
2014-07-14,22.07868194580078,27.524999618530273,27.625,27.184999465942383,27.395000457763672,27396400
2014-07-15,22.014507293701172,27.44499969482422,27.584999084472656,27.295000076293945,27.43000030517578,19715400
2014-07-16,22.07868194580078,27.524999618530273,27.764999389648438,27.440000534057617,27.55500030517578,37157800
2014-07-17,21.737775802612305,27.100000381469727,27.579999923706055,27.049999237060547,27.264999389648438,30709000
2014-07-18,21.874135971069336,27.270000457763672,27.3700008392334,27.110000610351562,27.3700008392334,23198000
2014-07-21,21.585371017456055,26.90999984741211,27.229999542236328,26.75,27.059999465942383,35370000
2014-07-22,21.91023063659668,27.315000534057617,27.6200008392334,27.110000610351562,27.375,31778200
2014-07-23,21.94232177734375,27.354999542236328,27.5,27.125,27.264999389648438,26711800
2014-07-24,22.110769271850586,27.565000534057617,27.625,27.354999542236328,27.479999542236328,26207600
2014-07-25,21.81397819519043,27.19499969482422,27.604999542236328,27.114999771118164,27.56999969482422,19935400
2014-07-28,21.950347900390625,27.364999771118164,27.40999984741211,27.045000076293945,27.260000228881836,17571600
2014-07-29,22.054622650146484,27.4950008392334,28.2450008392334,27.469999313354492,27.645000457763672,36491800
2014-07-30,22.223058700561523,27.704999923706055,27.725000381469727,27.459999084472656,27.594999313354492,25923000
2014-07-31,21.549280166625977,26.864999771118164,27.524999618530273,26.815000534057617,27.4950008392334,30526800
2014-08-01,21.412906646728516,26.69499969482422,26.940000534057617,26.575000762939453,26.770000457763672,19903400
2014-08-04,21.59740447998047,26.924999237060547,27.040000915527344,26.700000762939453,26.700000762939453,21853200
2014-08-05,21.32868766784668,26.59000015258789,26.93000030517578,26.454999923706055,26.93000030517578,27339000
2014-08-06,21.216392517089844,26.450000762939453,26.700000762939453,26.395000457763672,26.485000610351562,20069000
2014-08-07,21.128154754638672,26.34000015258789,26.594999313354492,26.260000228881836,26.55500030517578,23479200
2014-08-08,21.457035064697266,26.75,26.780000686645508,26.344999313354492,26.344999313354492,23684600
2014-08-11,21.55729866027832,26.875,27.09000015258789,26.770000457763672,26.790000915527344,15617000
2014-08-12,21.577354431152344,26.899999618530273,27.065000534057617,26.795000076293945,26.795000076293945,16614800
2014-08-13,21.701677322387695,27.05500030517578,27.184999465942383,26.959999084472656,27.045000076293945,18251800
2014-08-14,21.805953979492188,27.184999465942383,27.209999084472656,27.040000915527344,27.094999313354492,13077200
2014-08-15,21.91023063659668,27.315000534057617,27.44499969482422,27.075000762939453,27.399999618530273,21415200
2014-08-18,21.950347900390625,27.364999771118164,27.549999237060547,27.239999771118164,27.485000610351562,15186400
2014-08-19,21.85809898376465,27.25,27.44499969482422,27.204999923706055,27.344999313354492,14694200
2014-08-20,21.914243698120117,27.31999969482422,27.395000457763672,27.155000686645508,27.155000686645508,14677400
2014-08-21,21.83403205871582,27.219999313354492,27.415000915527344,27.174999237060547,27.31999969482422,14949200
2014-08-22,21.729759216308594,27.09000015258789,27.295000076293945,26.959999084472656,27.135000228881836,16289200
2014-08-25,21.918258666992188,27.325000762939453,27.364999771118164,27.100000381469727,27.174999237060547,18832400
2014-08-26,21.882158279418945,27.280000686645508,27.375,27.165000915527344,27.375,18480200
2014-08-27,21.882158279418945,27.280000686645508,27.450000762939453,27.18000030517578,27.344999313354492,16269400
2014-08-28,21.866117477416992,27.260000228881836,27.329999923706055,27.139999389648438,27.15999984741211,11142200
2014-08-29,21.946327209472656,27.360000610351562,27.46500015258789,27.21500015258789,27.440000534057617,13517200
2014-09-02,21.97039222717285,27.389999389648438,27.485000610351562,27.174999237060547,27.354999542236328,19070200
2014-09-03,22.006486892700195,27.434999465942383,27.524999618530273,27.309999465942383,27.3700008392334,17900200
2014-09-04,22.010501861572266,27.440000534057617,27.69499969482422,27.415000915527344,27.6200008392334,26368800
2014-09-05,22.33937644958496,27.850000381469727,27.895000457763672,27.434999465942383,27.5,28405400
2014-09-08,22.411571502685547,27.940000534057617,28.0,27.709999084472656,27.7549991607666,23610800
2014-09-09,22.704345703125,28.30500030517578,28.385000228881836,27.81999969482422,27.8700008392334,40113000
2014-09-10,22.824665069580078,28.454999923706055,28.524999618530273,28.020000457763672,28.270000457763672,27078000
2014-09-11,22.852737426757812,28.489999771118164,28.565000534057617,28.280000686645508,28.434999465942383,19394000
2014-09-12,22.892839431762695,28.540000915527344,28.56999969482422,28.334999084472656,28.450000762939453,22575600
2014-09-15,22.868785858154297,28.510000228881836,28.7450008392334,28.440000534057617,28.579999923706055,26096200
2014-09-16,22.953004837036133,28.614999771118164,28.635000228881836,28.389999389648438,28.530000686645508,18240800
2014-09-17,22.89685821533203,28.545000076293945,28.684999465942383,28.405000686645508,28.6200008392334,20101800
2014-09-18,22.800600051879883,28.424999237060547,28.68000030517578,28.364999771118164,28.549999237060547,29141200
2014-09-19,22.75649070739746,28.3700008392334,28.635000228881836,28.25,28.6299991607666,41755200
2014-09-22,22.403547286987305,27.93000030517578,28.344999313354492,27.69499969482422,28.274999618530273,29860000
2014-09-23,22.046598434448242,27.485000610351562,27.9950008392334,27.475000381469727,27.9950008392334,26622000
2014-09-24,22.002479553222656,27.43000030517578,27.56999969482422,27.06999969482422,27.565000534057617,32200200
2014-09-25,21.63349723815918,26.969999313354492,27.420000076293945,26.8799991607666,27.40999984741211,27724200
2014-09-26,21.753814697265625,27.1200008392334,27.139999389648438,26.844999313354492,26.889999389648438,21072400
2014-09-29,21.812219619750977,27.079999923706055,27.165000915527344,26.704999923706055,26.834999084472656,24694600
2014-09-30,21.659170150756836,26.889999389648438,27.2450008392334,26.84000015258789,27.114999771118164,29437000
2014-10-01,21.31684684753418,26.46500015258789,26.864999771118164,26.375,26.844999313354492,31960000
2014-10-02,21.280607223510742,26.420000076293945,26.485000610351562,25.81999969482422,26.415000915527344,36106400
2014-10-03,21.6068172454834,26.825000762939453,27.020000457763672,26.440000534057617,26.440000534057617,29002800
2014-10-06,21.502105712890625,26.69499969482422,26.950000762939453,26.625,26.8700008392334,16436600
2014-10-07,21.433645248413086,26.610000610351562,26.760000228881836,26.315000534057617,26.59000015258789,24809000
2014-10-08,22.05788803100586,27.385000228881836,27.604999542236328,26.565000534057617,26.69499969482422,45371600
2014-10-09,21.473918914794922,26.65999984741211,27.389999389648438,26.645000457763672,27.385000228881836,37937000
2014-10-10,21.192001342773438,26.309999465942383,26.93000030517578,26.295000076293945,26.71500015258789,55154800
2014-10-13,20.797317504882812,25.81999969482422,26.514999389648438,25.78499984741211,26.165000915527344,44243400
2014-10-14,20.72885513305664,25.735000610351562,26.174999237060547,25.68000030517578,26.024999618530273,53808600
2014-10-15,20.47916030883789,25.424999237060547,25.639999389648438,24.665000915527344,25.3799991607666,82495000
2014-10-16,19.971712112426758,24.795000076293945,25.1299991607666,24.764999389648438,25.049999237060547,89564800
2014-10-17,20.410690307617188,25.34000015258789,25.75,24.989999771118164,24.989999771118164,58475800
2014-10-20,20.660388946533203,25.649999618530273,25.729999542236328,25.114999771118164,25.34000015258789,28391000
2014-10-21,21.018831253051758,26.094999313354492,26.389999389648438,25.809999465942383,25.84000015258789,56237000
2014-10-22,20.73690414428711,25.7450008392334,26.299999237060547,25.674999237060547,26.094999313354492,44764200
2014-10-23,21.433645248413086,26.610000610351562,26.760000228881836,25.954999923706055,26.09000015258789,43760400
2014-10-24,21.85248565673828,27.1299991607666,27.334999084472656,26.71500015258789,26.844999313354492,44809800
2014-10-27,21.767913818359375,27.024999618530273,27.270000457763672,26.90999984741211,27.104999542236328,26566400
2014-10-28,22.041786193847656,27.364999771118164,27.524999618530273,27.075000762939453,27.075000762939453,29059200
2014-10-29,22.110244750976562,27.450000762939453,27.46500015258789,27.174999237060547,27.295000076293945,33287400
2014-10-30,21.888734817504883,27.174999237060547,27.450000762939453,27.040000915527344,27.209999084472656,26433400
2014-10-31,22.291473388671875,27.674999237060547,27.844999313354492,27.3799991607666,27.844999313354492,35385800
2014-11-03,22.392160415649414,27.799999237060547,27.905000686645508,27.6299991607666,27.6299991607666,23589600
2014-11-04,22.001497268676758,27.315000534057617,27.864999771118164,27.100000381469727,27.809999465942383,27244000
2014-11-05,22.18675994873047,27.545000076293945,27.6200008392334,27.229999542236328,27.434999465942383,18835800
2014-11-06,22.303552627563477,27.690000534057617,27.725000381469727,27.299999237060547,27.635000228881836,20029200
2014-11-07,22.210922241210938,27.575000762939453,27.725000381469727,27.200000762939453,27.725000381469727,35044400
2014-11-10,21.324907302856445,26.475000381469727,27.625,25.895000457763672,27.6200008392334,132254000
2014-11-11,21.328927993774414,26.479999542236328,26.545000076293945,25.780000686645508,26.440000534057617,77970600
2014-11-12,21.586681365966797,26.799999237060547,26.9950008392334,26.440000534057617,26.5,57806400
2014-11-13,21.868595123291016,27.149999618530273,27.30500030517578,26.704999923706055,26.850000381469727,41505600
2014-11-14,21.788053512573242,27.049999237060547,27.239999771118164,26.885000228881836,27.239999771118164,20037200
2014-11-17,21.80819320678711,27.075000762939453,27.174999237060547,26.844999313354492,27.0049991607666,26111400
2014-11-18,21.916929244995117,27.209999084472656,27.290000915527344,26.885000228881836,27.100000381469727,27635600
2014-11-19,21.900821685791016,27.190000534057617,27.204999923706055,26.954999923706055,27.165000915527344,33381000
2014-11-20,21.900821685791016,27.190000534057617,27.235000610351562,27.024999618530273,27.184999465942383,18481000
2014-11-21,21.779998779296875,27.040000915527344,27.594999313354492,26.93000030517578,27.424999237060547,37783800
2014-11-24,22.158571243286133,27.510000228881836,27.520000457763672,27.1299991607666,27.15999984741211,25826000
2014-11-25,22.802947998046875,28.309999465942383,28.344999313354492,27.700000762939453,27.81999969482422,35094800
2014-11-26,22.89960479736328,28.43000030517578,28.454999923706055,28.225000381469727,28.385000228881836,18401600
2014-11-28,22.972097396850586,28.520000457763672,28.639999389648438,28.389999389648438,28.639999389648438,11071000
2014-12-01,22.794891357421875,28.299999237060547,28.485000610351562,28.139999389648438,28.485000610351562,23172200
2014-12-02,22.96404266357422,28.510000228881836,28.579999923706055,28.149999618530273,28.2450008392334,19869000
2014-12-03,23.012371063232422,28.56999969482422,28.625,28.260000228881836,28.530000686645508,20754200
2014-12-04,22.70629119873047,28.190000534057617,28.614999771118164,28.049999237060547,28.424999237060547,30072400
2014-12-05,22.6901798248291,28.170000076293945,28.364999771118164,28.084999084472656,28.155000686645508,16007400
2014-12-08,22.698244094848633,28.18000030517578,28.344999313354492,28.010000228881836,28.139999389648438,19142600
2014-12-09,22.629770278930664,28.094999313354492,28.274999618530273,27.825000762939453,27.969999313354492,20381600
2014-12-10,22.380077362060547,27.78499984741211,28.170000076293945,27.65999984741211,28.010000228881836,24384000
2014-12-11,22.512977600097656,27.950000762939453,28.225000381469727,27.739999771118164,27.864999771118164,20965400
2014-12-12,22.291473388671875,27.674999237060547,27.989999771118164,27.489999771118164,27.5,22725600
2014-12-15,22.126352310180664,27.469999313354492,27.875,27.415000915527344,27.84000015258789,25869600
2014-12-16,22.073999404907227,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,31555800
2014-12-17,22.287445068359375,27.670000076293945,27.7450008392334,27.3700008392334,27.3700008392334,25609200
2014-12-18,22.670047760009766,28.145000457763672,28.270000457763672,27.489999771118164,27.700000762939453,34912000
2014-12-19,23.024450302124023,28.584999084472656,28.670000076293945,28.079999923706055,28.079999923706055,42608400
2014-12-22,23.04458999633789,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,38352800
2014-12-23,23.318450927734375,28.950000762939453,29.100000381469727,28.65999984741211,28.7450008392334,22642800
2014-12-24,23.386917114257812,29.03499984741211,29.110000610351562,28.860000610351562,28.985000610351562,9601600
2014-12-26,23.515790939331055,29.19499969482422,29.274999618530273,28.915000915527344,29.024999618530273,11381800
2014-12-29,23.713130950927734,29.440000534057617,29.524999618530273,29.049999237060547,29.065000534057617,14340000
2014-12-30,23.7091007232666,29.434999465942383,29.600000381469727,29.2549991607666,29.280000686645508,16378000
2014-12-31,23.36274528503418,29.0049991607666,29.649999618530273,28.915000915527344,29.405000686645508,24685400
2015-01-02,23.096946716308594,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000
2015-01-05,22.625913619995117,27.979999542236328,28.549999237060547,27.829999923706055,28.424999237060547,33001400
2015-01-06,22.330753326416016,27.614999771118164,27.969999313354492,27.43000030517578,27.940000534057617,33973200
2015-01-07,22.3105411529541,27.59000015258789,27.825000762939453,27.385000228881836,27.735000610351562,22123800
2015-01-08,22.795724868774414,28.190000534057617,28.524999618530273,27.799999237060547,27.875,31532400
2015-01-09,22.759334564208984,28.145000457763672,28.385000228881836,28.040000915527344,28.30500030517578,22225800
2015-01-12,22.710819244384766,28.084999084472656,28.354999542236328,27.885000228881836,28.1200008392334,22483200
2015-01-13,22.98171615600586,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800
2015-01-14,22.56930160522461,27.90999984741211,28.139999389648438,27.5,27.920000076293945,48808200
2015-01-15,22.6420841217041,28.0,28.21500015258789,27.719999313354492,28.0049991607666,32459800
2015-01-16,22.953411102294922,28.385000228881836,28.485000610351562,27.815000534057617,27.905000686645508,31034000
2015-01-20,22.565265655517578,27.905000686645508,28.375,27.729999542236328,28.375,27553800
2015-01-21,22.549089431762695,27.885000228881836,28.014999389648438,27.584999084472656,27.709999084472656,27846600
2015-01-22,22.872549057006836,28.28499984741211,28.34000015258789,27.829999923706055,27.975000381469727,26890400
2015-01-23,22.767425537109375,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800
2015-01-26,22.921062469482422,28.344999313354492,28.424999237060547,28.040000915527344,28.155000686645508,17307800
2015-01-27,22.787639617919922,28.18000030517578,28.415000915527344,28.010000228881836,28.1200008392334,19046600
2015-01-28,22.07198715209961,27.295000076293945,28.31999969482422,27.264999389648438,28.2450008392334,39778400
2015-01-29,21.78087615966797,26.934999465942383,27.530000686645508,26.760000228881836,27.43000030517578,41683600
2015-01-30,21.48976707458496,26.575000762939453,26.950000762939453,26.510000228881836,26.635000228881836,56380800
2015-02-02,21.756616592407227,26.905000686645508,26.969999313354492,26.225000381469727,26.575000762939453,36911800
2015-02-03,22.403532028198242,27.704999923706055,27.780000686645508,26.93000030517578,26.940000534057617,36466200
2015-02-04,23.00597381591797,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800
2015-02-05,23.03427505493164,28.485000610351562,28.700000762939453,28.31999969482422,28.395000457763672,25603200
2015-02-06,23.014060974121094,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000
2015-02-09,23.08279800415039,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800
2015-02-10,23.21217918395996,28.704999923706055,28.735000610351562,28.350000381469727,28.56999969482422,18011400
2015-02-11,23.361778259277344,28.889999389648438,28.96500015258789,28.530000686645508,28.684999465942383,22396400
2015-02-12,23.60437774658203,29.190000534057617,29.204999923706055,28.854999542236328,28.934999465942383,23389600
2015-02-13,24.045080184936523,29.735000610351562,29.7549991607666,29.209999084472656,29.25,29040000
2015-02-17,23.77418327331543,29.399999618530273,29.625,29.190000534057617,29.59000015258789,31513800
2015-02-18,23.539682388305664,29.110000610351562,29.364999771118164,29.030000686645508,29.364999771118164,24107400
2015-02-19,23.390077590942383,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200
2015-02-20,23.65289306640625,29.25,29.290000915527344,28.760000228881836,28.969999313354492,27035600
2015-02-23,23.535640716552734,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000
2015-02-24,23.92378807067871,29.584999084472656,29.684999465942383,29.135000228881836,29.200000762939453,40258000
2015-02-25,24.10573387145996,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400
2015-02-26,23.915699005126953,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000
2015-02-27,24.008699417114258,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000
2015-03-02,24.206809997558594,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200
2015-03-03,24.24319839477539,29.979999542236328,30.0049991607666,29.719999313354492,29.864999771118164,23835000
2015-03-04,24.4332275390625,30.21500015258789,30.219999313354492,29.75,29.899999618530273,24502600
2015-03-05,24.39280128479004,30.165000915527344,30.21500015258789,29.889999389648438,30.155000686645508,22161000
2015-03-06,24.408973693847656,30.184999465942383,30.309999465942383,29.969999313354492,30.06999969482422,35454600
2015-03-09,24.489835739135742,30.28499984741211,30.350000381469727,30.170000076293945,30.18000030517578,16362200
2015-03-10,23.7337589263916,29.350000381469727,30.114999771118164,29.315000534057617,30.079999923706055,31716400
2015-03-11,23.474990844726562,29.030000686645508,29.395000457763672,28.96500015258789,29.30500030517578,25595600
2015-03-12,23.98847770690918,29.665000915527344,29.71500015258789,29.18000030517578,29.21500015258789,24032400
2015-03-13,23.87526512145996,29.524999618530273,29.645000457763672,29.354999542236328,29.540000915527344,24485600
2015-03-16,24.158296585083008,29.875,29.940000534057617,29.610000610351562,29.684999465942383,18592400
2015-03-17,23.907609939575195,29.565000534057617,29.709999084472656,29.125,29.280000686645508,29872800
2015-03-18,23.851011276245117,29.4950008392334,29.6299991607666,29.075000762939453,29.5,38054000
2015-03-19,23.753969192504883,29.375,29.594999313354492,29.219999313354492,29.520000457763672,21219200
2015-03-20,24.036996841430664,29.725000381469727,29.760000228881836,29.434999465942383,29.55500030517578,43115200
2015-03-23,23.9035701751709,29.559999465942383,29.764999389648438,29.559999465942383,29.579999923706055,16912000
2015-03-24,23.2768611907959,28.78499984741211,29.3799991607666,28.670000076293945,29.315000534057617,39785600
2015-03-25,22.856372833251953,28.264999389648438,28.84000015258789,28.225000381469727,28.53499984741211,37372000
2015-03-26,22.605693817138672,27.954999923706055,28.229999542236328,27.834999084472656,28.024999618530273,35943600
2015-03-27,22.617820739746094,27.969999313354492,28.260000228881836,27.895000457763672,27.915000915527344,29730000
2015-03-30,22.991472244262695,28.30500030517578,28.489999771118164,28.0049991607666,28.0049991607666,26911400
2015-03-31,22.934612274169922,28.235000610351562,28.459999084472656,27.889999389648438,28.104999542236328,35082600
2015-04-01,23.174236297607422,28.530000686645508,28.540000915527344,28.024999618530273,28.395000457763672,31569000
2015-04-02,23.53163719177246,28.969999313354492,29.09000015258789,28.299999237060547,28.545000076293945,41127600
2015-04-06,23.641292572021484,29.104999542236328,29.31999969482422,28.75,28.81999969482422,21333000
2015-04-07,23.685964584350586,29.15999984741211,29.34000015258789,28.90999984741211,29.084999084472656,24779600
2015-04-08,24.035247802734375,29.59000015258789,29.594999313354492,29.114999771118164,29.280000686645508,29113400
2015-04-09,24.20176124572754,29.795000076293945,29.84000015258789,29.530000686645508,29.594999313354492,23399200
2015-04-10,24.291114807128906,29.905000686645508,30.084999084472656,29.729999542236328,29.899999618530273,31807800
2015-04-13,23.87278938293457,29.389999389648438,29.899999618530273,29.364999771118164,29.850000381469727,23886400
2015-04-14,23.95401954650879,29.489999771118164,29.665000915527344,29.28499984741211,29.350000381469727,19909400
2015-04-15,24.331735610961914,29.954999923706055,30.145000457763672,29.549999237060547,29.65999984741211,28421200
2015-04-16,24.234251022338867,29.834999084472656,30.024999618530273,29.78499984741211,29.860000610351562,22000600
2015-04-17,23.72657585144043,29.209999084472656,29.639999389648438,28.575000762939453,29.549999237060547,84976800
2015-04-20,23.74688720703125,29.235000610351562,29.469999313354492,29.049999237060547,29.299999237060547,38859000
2015-04-21,23.89716148376465,29.420000076293945,29.78499984741211,29.170000076293945,29.399999618530273,37674400
2015-04-22,23.864662170410156,29.3799991607666,29.479999542236328,29.225000381469727,29.479999542236328,25151200
2015-04-23,24.055557250976562,29.614999771118164,30.424999237060547,29.235000610351562,29.295000076293945,123828400
2015-04-24,24.222068786621094,29.81999969482422,30.0,29.434999465942383,29.940000534057617,88707800
2015-04-27,23.91340446472168,29.440000534057617,30.15999984741211,29.350000381469727,29.93000030517578,52688000
2015-04-28,23.962142944335938,29.5,29.53499984741211,29.19499969482422,29.4950008392334,33547800
2015-04-29,23.694095611572266,29.170000076293945,29.510000228881836,29.110000610351562,29.385000228881836,29353800
2015-04-30,23.458528518676758,28.8799991607666,29.475000381469727,28.655000686645508,29.18000030517578,46140200
2015-05-01,23.72251319885254,29.204999923706055,29.2450008392334,28.65999984741211,28.899999618530273,31156400
2015-05-04,23.87278938293457,29.389999389648438,30.049999237060547,29.315000534057617,30.024999618530273,42781000
2015-05-05,23.547883987426758,28.989999771118164,29.520000457763672,28.954999923706055,29.405000686645508,32248000
2015-05-06,23.417917251586914,28.829999923706055,29.149999618530273,28.65999984741211,29.045000076293945,33526400
2015-05-07,23.523509979248047,28.959999084472656,29.114999771118164,28.674999237060547,28.75,26825400
2015-05-08,23.72251319885254,29.204999923706055,29.375,29.075000762939453,29.25,29829000
2015-05-11,23.462587356567383,28.885000228881836,29.395000457763672,28.8700008392334,29.315000534057617,24247400
2015-05-12,23.283889770507812,28.665000915527344,28.854999542236328,28.610000610351562,28.7450008392334,25538000
2015-05-13,22.857446670532227,28.139999389648438,28.795000076293945,28.100000381469727,28.725000381469727,51302600
2015-05-14,22.963037490844727,28.270000457763672,28.520000457763672,28.139999389648438,28.354999542236328,27971000
2015-05-15,23.003652572631836,28.31999969482422,28.440000534057617,28.155000686645508,28.385000228881836,34599200
2015-05-18,23.137680053710938,28.485000610351562,28.59000015258789,28.325000762939453,28.344999313354492,27916800
2015-05-19,23.243276596069336,28.614999771118164,28.709999084472656,28.440000534057617,28.5049991607666,24279800
2015-05-20,23.38136100769043,28.78499984741211,29.075000762939453,28.649999618530273,28.844999313354492,30610000
2015-05-21,23.36918067932129,28.770000457763672,29.100000381469727,28.719999313354492,28.780000686645508,37799200
2015-05-22,23.50320816040039,28.934999465942383,29.059999465942383,28.704999923706055,28.770000457763672,24085600
2015-05-26,23.79561996459961,29.295000076293945,29.610000610351562,28.920000076293945,28.959999084472656,52480000
2015-05-27,24.100229263305664,29.670000076293945,29.790000915527344,29.219999313354492,29.299999237060547,29069200
2015-05-28,23.97432518005371,29.514999389648438,29.645000457763672,29.344999313354492,29.559999465942383,23096000
2015-05-29,23.742830276489258,29.229999542236328,29.635000228881836,29.155000686645508,29.545000076293945,26310000
2015-06-01,23.87278938293457,29.389999389648438,29.5,29.209999084472656,29.354999542236328,25654400
2015-06-02,23.889036178588867,29.40999984741211,29.59000015258789,29.165000915527344,29.18000030517578,22714400
2015-06-03,24.092103958129883,29.65999984741211,29.729999542236328,29.475000381469727,29.540000915527344,27589200
2015-06-04,23.94183349609375,29.475000381469727,29.84000015258789,29.385000228881836,29.5049991607666,26743200
2015-06-05,23.836231231689453,29.344999313354492,29.459999084472656,29.020000457763672,29.395000457763672,22300800
2015-06-08,23.50320816040039,28.934999465942383,29.405000686645508,28.860000610351562,29.34000015258789,35215000
2015-06-09,23.49508285522461,28.924999237060547,29.024999618530273,28.540000915527344,28.844999313354492,22674200
2015-06-10,23.649412155151367,29.114999771118164,29.25,28.93000030517578,29.0,20626400
2015-06-11,23.864662170410156,29.3799991607666,29.399999618530273,29.049999237060547,29.139999389648438,22679600
2015-06-12,23.661598205566406,29.1299991607666,29.295000076293945,29.014999389648438,29.19499969482422,19971000
2015-06-15,23.694095611572266,29.170000076293945,29.260000228881836,28.7549991607666,28.934999465942383,18597600
2015-06-16,23.91340446472168,29.440000534057617,29.514999389648438,28.979999542236328,29.165000915527344,19883600
2015-06-17,24.21394920349121,29.809999465942383,29.829999923706055,29.434999465942383,29.434999465942383,26062200
2015-06-18,24.56322479248047,30.239999771118164,30.424999237060547,29.924999237060547,29.954999923706055,28950200
2015-06-19,24.575407028198242,30.2549991607666,30.44499969482422,30.05500030517578,30.145000457763672,46073600
2015-06-22,24.762239456176758,30.485000610351562,30.6200008392334,30.25,30.34000015258789,33535600
2015-06-23,24.67694854736328,30.3799991607666,30.540000915527344,30.225000381469727,30.469999313354492,17667000
2015-06-24,24.514484405517578,30.18000030517578,30.4950008392334,30.125,30.395000457763672,15829000
2015-06-25,24.725679397583008,30.440000534057617,30.729999542236328,30.229999542236328,30.329999923706055,24223400
2015-06-26,24.884075164794922,30.635000228881836,30.81999969482422,30.405000686645508,30.6200008392334,61609400
2015-06-29,24.459957122802734,29.989999771118164,30.520000457763672,29.940000534057617,30.315000534057617,22983000
2015-06-30,24.525205612182617,30.06999969482422,30.28499984741211,29.825000762939453,30.28499984741211,25268800
2015-07-01,25.385671615600586,31.125,31.155000686645508,30.190000534057617,30.190000534057617,43338400
2015-07-02,25.4223690032959,31.170000076293945,31.774999618530273,31.05500030517578,31.135000228881836,39168200
2015-07-06,25.328575134277344,31.05500030517578,31.299999237060547,30.864999771118164,30.899999618530273,26754600
2015-07-07,25.491695404052734,31.2549991607666,31.354999542236328,30.655000686645508,31.190000534057617,27454400
2015-07-08,25.15730094909668,30.844999313354492,31.395000457763672,30.815000534057617,31.094999313354492,30773800
