Price,Adj Close,Close,High,Low,Open,Volume
2012-07-05,29.241914749145508,40.2599983215332,40.650001525878906,39.95000076293945,40.220001220703125,3891000
2012-07-06,28.689910888671875,39.5,39.68000030517578,39.0,39.56999969482422,3061600
2012-07-09,28.464752197265625,39.189998626708984,39.61000061035156,38.95000076293945,39.4900016784668,3384000
2012-07-10,27.418834686279297,37.75,39.77000045776367,37.380001068115234,39.40999984741211,6720200
2012-07-11,26.903141021728516,37.040000915527344,37.90999984741211,36.849998474121094,37.849998474121094,7978200
2012-07-12,26.9539794921875,37.11000061035156,37.27000045776367,36.380001068115234,36.77000045776367,5163500
2012-07-13,27.665788650512695,38.09000015258789,38.22999954223633,37.15999984741211,37.439998626708984,4305300
2012-07-16,27.520526885986328,37.88999938964844,38.04999923706055,37.27000045776367,38.04999923706055,2571900
2012-07-17,27.869157791137695,38.369998931884766,38.68000030517578,37.5099983215332,38.189998626708984,3456100
2012-07-18,28.413911819458008,39.119998931884766,39.59000015258789,37.91999816894531,37.97999954223633,4384300
2012-07-19,28.711685180664062,39.529998779296875,40.0,39.02000045776367,39.25,4572600
2012-07-20,28.370325088500977,39.060001373291016,39.36000061035156,38.84000015258789,39.2400016784668,5318700
2012-07-23,29.467073440551758,40.56999969482422,41.75,38.0,38.45000076293945,10313900
2012-07-24,29.77939796447754,41.0,41.060001373291016,40.40999984741211,40.459999084472656,7747000
2012-07-25,30.54930305480957,42.060001373291016,42.25,41.290000915527344,41.7599983215332,7446000
2012-07-26,31.34825325012207,43.15999984741211,43.5,42.56999969482422,42.90999984741211,6833600
2012-07-27,31.99469757080078,44.04999923706055,44.33000183105469,43.369998931884766,43.5099983215332,6961100
2012-07-30,31.907527923583984,43.93000030517578,44.04999923706055,43.720001220703125,43.900001525878906,4371400
2012-07-31,31.84217071533203,43.84000015258789,44.02000045776367,43.68000030517578,43.90999984741211,5631600
2012-08-01,31.689638137817383,43.630001068115234,44.279998779296875,43.52000045776367,44.20000076293945,3983900
2012-08-02,31.601713180541992,43.130001068115234,43.29999923706055,42.400001525878906,43.130001068115234,5607100
2012-08-03,32.40769958496094,44.22999954223633,44.470001220703125,43.709999084472656,43.900001525878906,4573400
2012-08-06,32.473628997802734,44.31999969482422,44.81999969482422,44.209999084472656,44.45000076293945,3119000
2012-08-07,32.715431213378906,44.650001525878906,45.099998474121094,44.45000076293945,44.45000076293945,3086300
2012-08-08,33.22832107543945,45.349998474121094,45.41999816894531,44.189998626708984,44.43000030517578,4916200
2012-08-09,33.338226318359375,45.5,45.70000076293945,45.20000076293945,45.22999954223633,2324100
2012-08-10,33.81448745727539,46.150001525878906,46.18000030517578,45.16999816894531,45.279998779296875,2582900
2012-08-13,33.660621643066406,45.939998626708984,46.189998626708984,45.47999954223633,46.02000045776367,3531600
2012-08-14,33.52140808105469,45.75,46.13999938964844,45.25,46.06999969482422,5252300
2012-08-15,33.49942398071289,45.720001220703125,45.79999923706055,45.34000015258789,45.790000915527344,3352800
2012-08-16,33.74122619628906,46.04999923706055,46.25,45.41999816894531,45.70000076293945,2892300
2012-08-17,33.96835708618164,46.36000061035156,46.380001068115234,45.9900016784668,46.36000061035156,2606900
2012-08-20,33.74855422973633,46.060001373291016,46.34000015258789,45.65999984741211,46.130001068115234,2294700
2012-08-21,33.47012710571289,45.68000030517578,46.77000045776367,45.58000183105469,46.130001068115234,2718400
2012-08-22,33.631309509277344,45.900001525878906,45.9900016784668,45.2400016784668,45.54999923706055,2843600
2012-08-23,33.53605651855469,45.77000045776367,46.189998626708984,45.5,45.70000076293945,2729800
2012-08-24,34.026981353759766,46.439998626708984,46.66999816894531,45.369998931884766,45.59000015258789,3700700
2012-08-27,33.829139709472656,46.16999816894531,46.630001068115234,45.970001220703125,46.40999984741211,2388100
2012-08-28,33.44081115722656,45.63999938964844,46.08000183105469,45.529998779296875,45.91999816894531,2644400
2012-08-29,33.19901657104492,45.310001373291016,45.5099983215332,44.939998626708984,45.09000015258789,4111000
2012-08-30,32.605525970458984,44.5,45.119998931884766,44.33000183105469,45.0,2634100
2012-08-31,32.7667236328125,44.720001220703125,45.08000183105469,44.4900016784668,44.86000061035156,2501600
2012-09-04,32.40037536621094,44.220001220703125,44.7599983215332,43.060001373291016,44.75,6528000
2012-09-05,32.224510192871094,43.97999954223633,44.41999816894531,43.70000076293945,44.41999816894531,2798700
2012-09-06,33.777854919433594,46.099998474121094,46.599998474121094,44.41999816894531,44.43000030517578,5719200
2012-09-07,34.752357482910156,47.43000030517578,48.150001525878906,46.880001068115234,47.0,6581600
2012-09-10,34.52521514892578,47.119998931884766,47.45000076293945,46.91999816894531,47.189998626708984,3280000
2012-09-11,34.89158248901367,47.619998931884766,47.86000061035156,46.79999923706055,47.099998474121094,3236600
2012-09-12,34.920875549316406,47.65999984741211,47.959999084472656,47.380001068115234,47.66999816894531,3104500
2012-09-13,35.038116455078125,47.81999969482422,47.95000076293945,46.790000915527344,47.63999938964844,4615200
2012-09-14,34.605812072753906,47.22999954223633,48.400001525878906,46.970001220703125,48.060001373291016,6822900
2012-09-17,34.6277961730957,47.2599983215332,47.40999984741211,46.939998626708984,47.25,3345600
2012-09-18,34.91354751586914,47.650001525878906,47.959999084472656,47.130001068115234,47.540000915527344,3969700
2012-09-19,35.55101776123047,48.52000045776367,49.18000030517578,47.2599983215332,47.790000915527344,5073300
2012-09-20,35.148014068603516,47.970001220703125,48.209999084472656,47.220001220703125,48.209999084472656,4714200
2012-09-21,35.265254974365234,48.130001068115234,48.41999816894531,47.599998474121094,48.130001068115234,4200300
2012-09-24,34.9721565246582,47.72999954223633,48.0099983215332,47.33000183105469,47.720001220703125,2278800
2012-09-25,33.873111724853516,46.22999954223633,47.7400016784668,46.16999816894531,47.630001068115234,3989200
2012-09-26,33.90974044799805,46.279998779296875,46.709999084472656,45.7599983215332,46.22999954223633,3328900
2012-09-27,34.51055908203125,47.099998474121094,47.13999938964844,46.470001220703125,46.72999954223633,2634800
2012-09-28,34.635135650634766,47.27000045776367,47.36000061035156,46.400001525878906,46.72999954223633,3693600
2012-10-01,34.539878845214844,47.13999938964844,47.9900016784668,46.849998474121094,47.08000183105469,4294200
2012-10-02,34.17351150512695,46.63999938964844,47.41999816894531,46.33000183105469,47.2400016784668,3682500
2012-10-03,34.17351150512695,46.63999938964844,47.13999938964844,46.349998474121094,46.939998626708984,3663800
2012-10-04,34.46900939941406,46.65999984741211,46.880001068115234,46.220001220703125,46.65999984741211,3197800
2012-10-05,34.927001953125,47.279998779296875,47.720001220703125,46.97999954223633,47.119998931884766,3000600
2012-10-08,34.57981491088867,46.810001373291016,47.119998931884766,46.5099983215332,46.9900016784668,2862300
2012-10-09,34.1956901550293,46.290000915527344,46.869998931884766,46.22999954223633,46.79999923706055,2478400
2012-10-10,33.13930892944336,44.86000061035156,46.119998931884766,44.68000030517578,45.58000183105469,6362000
2012-10-11,32.984161376953125,44.650001525878906,45.45000076293945,44.36000061035156,45.16999816894531,4047100
2012-10-12,33.22056198120117,44.970001220703125,45.349998474121094,44.470001220703125,44.65999984741211,4280400
2012-10-15,33.390472412109375,45.20000076293945,45.29999923706055,44.36000061035156,44.97999954223633,3676500
2012-10-16,33.9814567565918,46.0,46.029998779296875,45.349998474121094,45.5099983215332,3104100
2012-10-17,34.52811050415039,46.7400016784668,46.77000045776367,45.70000076293945,46.11000061035156,2964000
2012-10-18,34.35819625854492,46.5099983215332,46.630001068115234,46.0099983215332,46.52000045776367,3526800
2012-10-19,33.84109115600586,45.810001373291016,46.220001220703125,45.29999923706055,46.06999969482422,5367700
2012-10-22,34.055328369140625,46.099998474121094,46.9900016784668,45.7400016784668,46.849998474121094,4846800
2012-10-23,33.649024963378906,45.54999923706055,45.849998474121094,44.849998474121094,45.5099983215332,3953400
2012-10-24,33.23533630371094,44.9900016784668,46.16999816894531,44.90999984741211,46.040000915527344,3621900
2012-10-25,33.552982330322266,45.41999816894531,46.16999816894531,44.709999084472656,45.65999984741211,2964200
2012-10-26,33.33137512207031,45.119998931884766,45.75,44.65999984741211,45.459999084472656,3108900
2012-10-31,34.88269805908203,47.220001220703125,47.97999954223633,44.959999084472656,44.959999084472656,7927300
2012-11-01,36.63347625732422,49.59000015258789,49.790000915527344,47.7400016784668,47.7400016784668,8070100
2012-11-02,36.34539031982422,49.20000076293945,50.33000183105469,49.040000915527344,49.880001068115234,5772700
2012-11-05,37.2983283996582,50.4900016784668,50.61000061035156,48.84000015258789,48.97999954223633,5326000
2012-11-06,37.24662399291992,50.41999816894531,50.83000183105469,50.29999923706055,50.439998626708984,4338100
2012-11-07,36.60392379760742,49.54999923706055,50.11000061035156,48.880001068115234,49.439998626708984,4935700
2012-11-08,36.108985900878906,48.880001068115234,49.58000183105469,48.70000076293945,49.310001373291016,4796300
2012-11-09,36.23456954956055,49.04999923706055,49.83000183105469,48.099998474121094,48.400001525878906,3849400
2012-11-12,36.60392379760742,49.54999923706055,49.880001068115234,48.93000030517578,49.06999969482422,2594600
2012-11-13,36.544837951660156,49.470001220703125,49.88999938964844,48.130001068115234,48.93000030517578,2952800
2012-11-14,35.79133224487305,48.45000076293945,49.75,48.31999969482422,48.900001525878906,3688200
2012-11-15,35.65096664428711,48.2599983215332,49.0,47.93000030517578,48.29999923706055,4564900
2012-11-16,36.1533088684082,48.939998626708984,49.150001525878906,48.2400016784668,48.790000915527344,4987400
2012-11-19,37.12104415893555,50.25,50.29999923706055,49.5,49.52000045776367,2972300
2012-11-20,37.46824264526367,50.720001220703125,50.939998626708984,49.810001373291016,50.08000183105469,3933200
2012-11-21,37.47562789916992,50.72999954223633,51.040000915527344,50.209999084472656,50.790000915527344,4016200
2012-11-23,38.10354232788086,51.58000183105469,51.65999984741211,50.619998931884766,50.77000045776367,1841300
2012-11-26,37.80066680908203,51.16999816894531,52.68000030517578,51.04999923706055,52.31999969482422,5698300
2012-11-27,37.71200942993164,51.04999923706055,51.849998474121094,50.970001220703125,51.380001068115234,3831500
2012-11-28,38.43598175048828,52.029998779296875,52.16999816894531,50.5,50.869998931884766,4370900
2012-11-29,38.406429290771484,51.9900016784668,52.43000030517578,51.63999938964844,52.11000061035156,4063800
2012-11-30,38.532012939453125,52.15999984741211,52.25,51.63999938964844,51.93000030517578,7798500
2012-12-03,37.785892486572266,51.150001525878906,52.189998626708984,51.119998931884766,51.47999954223633,4525300
2012-12-04,37.88191604614258,51.279998779296875,51.68000030517578,50.900001525878906,51.189998626708984,4314300
2012-12-05,37.80805969238281,51.18000030517578,51.79999923706055,50.75,51.220001220703125,4206100
2012-12-06,37.9705696105957,51.400001525878906,51.52000045776367,50.7400016784668,51.130001068115234,4440700
2012-12-07,38.761009216308594,52.470001220703125,52.5099983215332,51.720001220703125,52.119998931884766,3887900
2012-12-10,38.664974212646484,52.34000015258789,52.41999816894531,51.4900016784668,52.209999084472656,3841400
2012-12-11,38.746253967285156,52.45000076293945,52.75,52.16999816894531,52.47999954223633,2577000
2012-12-12,38.443363189697266,52.040000915527344,52.810001373291016,51.90999984741211,52.58000183105469,4019400
2012-12-13,38.17742156982422,51.68000030517578,52.36000061035156,51.540000915527344,52.040000915527344,3268800
2012-12-14,38.83488845825195,52.56999969482422,52.7599983215332,51.529998779296875,51.529998779296875,3323700
2012-12-17,38.746253967285156,52.45000076293945,52.970001220703125,52.13999938964844,52.7400016784668,3373500
2012-12-18,39.802616119384766,53.880001068115234,54.09000015258789,52.529998779296875,52.529998779296875,4555700
2012-12-19,39.97991943359375,54.119998931884766,54.720001220703125,54.119998931884766,54.25,3385700
2012-12-20,40.37882995605469,54.65999984741211,54.70000076293945,54.029998779296875,54.22999954223633,3510000
2012-12-21,39.773067474365234,53.84000015258789,54.75,53.7599983215332,53.939998626708984,6047700
2012-12-24,39.49974060058594,53.470001220703125,53.7599983215332,53.18000030517578,53.61000061035156,1293100
2012-12-26,39.773067474365234,53.84000015258789,54.13999938964844,53.33000183105469,53.68000030517578,1607800
2012-12-27,39.617923736572266,53.630001068115234,54.2599983215332,52.869998931884766,53.9900016784668,2299500
2012-12-28,39.219032287597656,53.09000015258789,53.59000015258789,52.900001525878906,53.27000045776367,1924500
2012-12-31,40.02423858642578,54.18000030517578,54.22999954223633,52.45000076293945,52.720001220703125,2619100
2013-01-02,41.7011604309082,56.45000076293945,57.349998474121094,55.54999923706055,55.54999923706055,4103900
2013-01-03,41.64205551147461,56.369998931884766,56.93000030517578,56.09000015258789,56.29999923706055,3124700
2013-01-04,41.92276382446289,56.75,56.81999969482422,56.349998474121094,56.650001525878906,2312200
2013-01-07,41.184043884277344,55.75,56.4900016784668,55.189998626708984,56.470001220703125,3184000
2013-01-08,40.644775390625,55.02000045776367,56.02000045776367,55.02000045776367,55.529998779296875,4252900
2013-01-09,41.19881057739258,55.77000045776367,55.91999816894531,55.2599983215332,55.34000015258789,2627100
2013-01-10,41.31700134277344,55.93000030517578,56.04999923706055,55.0099983215332,56.0,3524600
2013-01-11,41.184043884277344,55.75,55.95000076293945,55.08000183105469,55.400001525878906,2753400
2013-01-14,40.8737678527832,55.33000183105469,55.97999954223633,55.15999984741211,55.81999969482422,2037600
2013-01-15,41.06583786010742,55.59000015258789,55.779998779296875,55.20000076293945,55.20000076293945,2164300
2013-01-16,40.70386505126953,55.099998474121094,55.540000915527344,55.0,55.540000915527344,2600300
2013-01-17,41.67898178100586,56.41999816894531,56.52000045776367,55.279998779296875,55.47999954223633,3511000
2013-01-18,41.863677978515625,56.66999816894531,57.029998779296875,55.75,56.560001373291016,3589700
2013-01-22,42.092681884765625,56.97999954223633,56.9900016784668,55.970001220703125,56.75,3274300
2013-01-23,41.782405853271484,56.560001373291016,56.84000015258789,56.380001068115234,56.7599983215332,2386900
2013-01-24,42.33645248413086,57.310001373291016,57.47999954223633,56.279998779296875,56.5,3866500
2013-01-25,42.49158477783203,57.52000045776367,57.72999954223633,57.04999923706055,57.400001525878906,2887200
2013-01-28,42.29212951660156,57.25,57.86000061035156,57.060001373291016,57.68000030517578,2093100
2013-01-29,42.506351470947266,57.540000915527344,57.61000061035156,56.81999969482422,57.209999084472656,1665300
2013-01-30,42.07051467895508,56.95000076293945,57.65999984741211,56.869998931884766,57.43000030517578,1903600
2013-01-31,42.07051467895508,56.95000076293945,57.11000061035156,56.470001220703125,56.70000076293945,2888700
2013-02-01,42.49158477783203,57.52000045776367,58.869998931884766,57.099998474121094,57.650001525878906,6602600
2013-02-04,41.79718017578125,56.58000183105469,57.29999923706055,55.599998474121094,56.08000183105469,5462000
2013-02-05,43.85823059082031,59.369998931884766,60.45000076293945,56.02000045776367,56.93000030517578,10292000
2013-02-06,44.065067291259766,59.650001525878906,59.81999969482422,59.0,59.400001525878906,6833800
2013-02-07,43.49625778198242,58.880001068115234,59.790000915527344,58.599998474121094,59.7599983215332,4628200
2013-02-08,43.52579879760742,58.91999816894531,59.599998474121094,58.81999969482422,58.95000076293945,4440900
2013-02-11,44.0798454284668,59.66999816894531,59.77000045776367,58.810001373291016,58.83000183105469,2990600
2013-02-12,44.478763580322266,60.209999084472656,60.29999923706055,59.439998626708984,59.68000030517578,2833100
2013-02-13,45.09189987182617,61.040000915527344,61.470001220703125,60.310001373291016,60.40999984741211,3033900
2013-02-14,45.23964309692383,61.2400016784668,61.459999084472656,60.61000061035156,60.66999816894531,2522500
2013-02-15,44.9663200378418,60.869998931884766,61.540000915527344,60.72999954223633,61.52000045776367,2936200
2013-02-19,45.4243278503418,61.4900016784668,61.54999923706055,61.04999923706055,61.04999923706055,2514500
2013-02-20,44.87030029296875,60.7400016784668,61.709999084472656,60.619998931884766,61.61000061035156,3834000
2013-02-21,43.917320251464844,59.45000076293945,60.279998779296875,59.290000915527344,60.2400016784668,3778600
2013-02-22,44.13895797729492,59.75,60.36000061035156,59.689998626708984,59.790000915527344,2711600
2013-02-25,43.784358978271484,59.27000045776367,61.060001373291016,59.25,60.31999969482422,4589900
2013-02-26,43.99859619140625,59.560001373291016,60.22999954223633,58.93000030517578,59.959999084472656,3254500
2013-02-27,45.57206726074219,61.689998626708984,61.97999954223633,59.31999969482422,59.439998626708984,3003100
2013-02-28,45.7789192199707,61.970001220703125,62.560001373291016,61.25,61.529998779296875,3798800
2013-03-01,46.28864669799805,62.65999984741211,63.630001068115234,61.16999816894531,61.45000076293945,5229000
2013-03-04,45.88972473144531,62.119998931884766,62.849998474121094,61.029998779296875,62.5099983215332,3951500
2013-03-05,45.911895751953125,62.150001525878906,63.119998931884766,62.0099983215332,62.40999984741211,3418400
2013-03-06,46.25908660888672,62.619998931884766,62.939998626708984,61.95000076293945,62.400001525878906,2813000
2013-03-07,46.12521743774414,62.02000045776367,62.5099983215332,61.79999923706055,62.369998931884766,1915000
2013-03-08,47.11436462402344,63.349998474121094,63.41999816894531,62.2400016784668,62.459999084472656,2581400
2013-03-11,47.14411544799805,63.38999938964844,63.5,62.83000183105469,63.11000061035156,1703500
2013-03-12,46.735076904296875,62.84000015258789,63.290000915527344,61.959999084472656,63.290000915527344,2716900
2013-03-13,47.16642761230469,63.41999816894531,63.59000015258789,62.56999969482422,62.849998474121094,3144800
2013-03-14,46.98050308227539,63.16999816894531,63.810001373291016,62.810001373291016,63.790000915527344,2793500
2013-03-15,46.53426742553711,62.56999969482422,63.2400016784668,62.5099983215332,62.880001068115234,4203300
2013-03-18,45.98392868041992,61.83000183105469,62.439998626708984,61.56999969482422,61.900001525878906,2596200
2013-03-19,45.65668487548828,61.38999938964844,62.099998474121094,60.779998779296875,62.0,2409000
2013-03-20,46.61607360839844,62.68000030517578,62.849998474121094,61.939998626708984,61.959999084472656,2487500
2013-03-21,46.57146072387695,62.619998931884766,63.27000045776367,62.25,62.38999938964844,3024400
2013-03-22,47.054874420166016,63.27000045776367,63.4900016784668,62.630001068115234,62.849998474121094,2609000
2013-03-25,46.09547424316406,61.97999954223633,63.65999984741211,61.91999816894531,63.18000030517578,3461700
2013-03-26,45.485633850097656,61.15999984741211,62.45000076293945,61.13999938964844,62.220001220703125,3364700
2013-03-27,45.17326736450195,60.7400016784668,61.20000076293945,60.349998474121094,60.709999084472656,5384300
2013-03-28,45.552555084228516,61.25,61.459999084472656,60.599998474121094,60.86000061035156,4510100
2013-04-01,45.50050354003906,61.18000030517578,62.150001525878906,60.810001373291016,61.25,3277100
2013-04-02,45.3145751953125,60.93000030517578,61.68000030517578,60.68000030517578,61.560001373291016,2706500
2013-04-03,44.06513214111328,59.25,61.22999954223633,58.54999923706055,61.130001068115234,5596300
2013-04-04,44.27336502075195,59.529998779296875,59.81999969482422,58.93000030517578,59.20000076293945,3921500
2013-04-05,44.11719512939453,59.31999969482422,59.400001525878906,58.27000045776367,58.630001068115234,3303000
2013-04-08,44.868343353271484,60.33000183105469,60.34000015258789,59.130001068115234,59.310001373291016,2720200
2013-04-09,44.972469329833984,60.470001220703125,60.720001220703125,59.79999923706055,60.47999954223633,3067600
2013-04-10,45.45587921142578,61.119998931884766,61.2400016784668,60.099998474121094,60.470001220703125,2475800
2013-04-11,45.87979507446289,61.689998626708984,62.880001068115234,61.099998474121094,61.16999816894531,2978800
2013-04-12,44.846038818359375,60.29999923706055,61.4900016784668,60.0,61.2400016784668,2648000
2013-04-15,42.555397033691406,57.220001220703125,60.040000915527344,57.09000015258789,59.900001525878906,4962000
2013-04-16,43.916385650634766,59.04999923706055,59.18000030517578,58.0,58.099998474121094,3128400
2013-04-17,42.652061462402344,57.349998474121094,58.54999923706055,56.720001220703125,58.540000915527344,4571300
2013-04-18,41.49930191040039,55.79999923706055,57.58000183105469,55.40999984741211,57.5,6419500
2013-04-19,42.36202621459961,56.959999084472656,57.189998626708984,55.689998626708984,55.779998779296875,4691200
2013-04-22,42.30996322631836,56.88999938964844,57.41999816894531,56.45000076293945,57.0,3818100
2013-04-23,43.254486083984375,58.15999984741211,58.599998474121094,56.97999954223633,57.0099983215332,3767000
2013-04-24,43.596588134765625,58.619998931884766,58.83000183105469,58.02000045776367,58.02000045776367,2911900
2013-04-25,43.64864730834961,58.689998626708984,59.2400016784668,58.63999938964844,58.90999984741211,2487100
2013-04-26,43.618900299072266,58.650001525878906,59.369998931884766,57.959999084472656,59.150001525878906,3571100
2013-04-29,44.831153869628906,60.279998779296875,62.029998779296875,60.040000915527344,60.40999984741211,6078800
2013-04-30,45.671546936035156,61.40999984741211,61.720001220703125,59.88999938964844,60.40999984741211,4319900
2013-05-01,44.080013275146484,59.27000045776367,61.02000045776367,59.18000030517578,61.02000045776367,4415500
2013-05-02,44.529415130615234,59.45000076293945,60.08000183105469,59.18000030517578,59.209999084472656,3949600
2013-05-03,46.17726516723633,61.650001525878906,62.18000030517578,60.25,60.25,4798200
2013-05-06,46.491859436035156,62.06999969482422,62.619998931884766,61.4900016784668,61.540000915527344,2562900
2013-05-07,47.53300857543945,63.459999084472656,63.4900016784668,62.38999938964844,62.52000045776367,2643800
2013-05-08,48.35692596435547,64.55999755859375,64.69999694824219,63.209999084472656,63.5,3383800
2013-05-09,48.491756439208984,64.73999786376953,65.31999969482422,64.19999694824219,64.30000305175781,2851400
2013-05-10,48.63406753540039,64.93000030517578,65.30999755859375,64.56999969482422,64.68000030517578,2155200
2013-05-13,48.10976028442383,64.2300033569336,65.0,64.11000061035156,64.80999755859375,2013900
2013-05-14,48.75391387939453,65.08999633789062,65.18000030517578,64.13999938964844,64.13999938964844,2853800
2013-05-15,49.19584274291992,65.68000030517578,65.70999908447266,64.51000213623047,64.58999633789062,2263300
2013-05-16,49.21082305908203,65.69999694824219,66.22000122070312,65.27999877929688,65.29000091552734,3091000
2013-05-17,50.079681396484375,66.86000061035156,67.01000213623047,65.8499984741211,66.30999755859375,3977900
2013-05-20,50.98601150512695,68.06999969482422,68.16000366210938,66.43000030517578,66.75,2801000
2013-05-21,51.450408935546875,68.69000244140625,68.81999969482422,67.95999908447266,67.98999786376953,3104400
2013-05-22,51.592708587646484,68.87999725341797,69.52999877929688,68.04000091552734,68.66999816894531,5064600
2013-05-23,51.113338470458984,68.23999786376953,68.5999984741211,67.30000305175781,67.77999877929688,3687400
2013-05-24,51.10585403442383,68.2300033569336,68.26000213623047,67.30000305175781,67.30000305175781,2251600
2013-05-28,51.43541717529297,68.66999816894531,69.91999816894531,68.5,69.19999694824219,2589300
2013-05-29,50.364315032958984,67.23999786376953,68.26000213623047,67.02999877929688,68.19999694824219,3386500
2013-05-30,50.76129913330078,67.7699966430664,67.98999786376953,67.11000061035156,67.58000183105469,1945900
2013-05-31,49.4804573059082,66.05999755859375,67.81999969482422,66.05999755859375,67.27999877929688,3847100
2013-06-03,49.600311279296875,66.22000122070312,66.80999755859375,64.97000122070312,66.4000015258789,3151900
2013-06-04,49.12842559814453,65.58999633789062,67.01000213623047,65.19000244140625,66.19999694824219,2929500
2013-06-05,47.99740982055664,64.08000183105469,65.45999908447266,64.0199966430664,65.30000305175781,3229100
2013-06-06,48.237083435058594,64.4000015258789,64.4000015258789,63.47999954223633,64.20999908447266,2681100
2013-06-07,49.15089797973633,65.62000274658203,65.75,64.77999877929688,64.87000274658203,3174400
2013-06-10,49.16587448120117,65.63999938964844,66.9800033569336,65.06999969482422,65.69000244140625,7466900
2013-06-11,48.35692596435547,64.55999755859375,65.43000030517578,64.30000305175781,65.04000091552734,3501100
2013-06-12,47.57794952392578,63.52000045776367,65.43000030517578,63.439998626708984,65.43000030517578,2933000
2013-06-13,48.559173583984375,64.83000183105469,65.19999694824219,63.119998931884766,63.38999938964844,2936400
2013-06-14,48.37191390991211,64.58000183105469,65.27999877929688,64.4000015258789,64.69000244140625,1792900
2013-06-17,48.491756439208984,64.73999786376953,65.47000122070312,64.27999877929688,65.0199966430664,2537300
2013-06-18,49.315677642822266,65.83999633789062,65.97000122070312,64.55000305175781,64.87999725341797,1951200
2013-06-19,48.4617919921875,64.69999694824219,65.94000244140625,64.69999694824219,65.81999969482422,1890100
2013-06-20,47.615394592285156,63.56999969482422,64.4000015258789,63.16999816894531,63.75,3599500
2013-06-21,47.90751647949219,63.959999084472656,64.62000274658203,63.0,64.12000274658203,3826700
2013-06-24,46.58175277709961,62.189998626708984,62.88999938964844,61.22999954223633,62.81999969482422,4371900
2013-06-25,47.30080032348633,63.150001525878906,63.349998474121094,61.970001220703125,62.779998779296875,3033200
2013-06-26,47.892539978027344,63.939998626708984,64.2300033569336,63.209999084472656,63.75,1976800
2013-06-27,48.85129928588867,65.22000122070312,65.56999969482422,64.55999755859375,64.55999755859375,2815800
2013-06-28,49.29319763183594,65.80999755859375,65.87999725341797,64.91000366210938,65.08000183105469,8398100
2013-07-01,49.79505920410156,66.4800033569336,67.16999816894531,65.55000305175781,65.76000213623047,3159200
2013-07-02,49.465484619140625,66.04000091552734,67.08000183105469,65.72000122070312,66.2300033569336,2697900
2013-07-03,49.600311279296875,66.22000122070312,66.55999755859375,65.51000213623047,65.75,1226700
2013-07-05,50.723838806152344,67.72000122070312,67.76000213623047,66.55000305175781,66.61000061035156,2387900
2013-07-08,50.903602600097656,67.95999908447266,68.30000305175781,67.76000213623047,68.11000061035156,2548800
2013-07-09,51.01596450805664,68.11000061035156,68.87000274658203,67.95999908447266,68.25,2503800
2013-07-10,50.476661682128906,67.38999938964844,68.31999969482422,67.05999755859375,68.13999938964844,2584000
2013-07-11,51.09086608886719,68.20999908447266,68.62999725341797,67.83000183105469,68.37999725341797,3210000
2013-07-12,51.1882438659668,68.33999633789062,68.4000015258789,67.83000183105469,68.23999786376953,1915200
2013-07-15,51.07589340209961,68.19000244140625,68.55999755859375,68.0199966430664,68.06999969482422,2919300
2013-07-16,49.810035705566406,66.5,68.25,66.44000244140625,68.1500015258789,2788800
2013-07-17,50.1246223449707,66.91999816894531,67.48999786376953,66.88999938964844,66.98999786376953,2090200
2013-07-18,50.66393280029297,67.63999938964844,67.7300033569336,66.94999694824219,67.33000183105469,2058100
2013-07-19,51.143280029296875,68.27999877929688,68.3499984741211,67.41999816894531,67.83000183105469,2020500
2013-07-22,51.02345657348633,68.12000274658203,68.6500015258789,68.0199966430664,68.26000213623047,1304100
2013-07-23,51.645137786865234,68.94999694824219,69.11000061035156,68.16000366210938,68.33999633789062,2228300
2013-07-24,50.99349594116211,68.08000183105469,69.18000030517578,67.9000015258789,69.11000061035156,2424600
2013-07-25,50.94854736328125,68.0199966430664,68.04000091552734,67.11000061035156,67.66000366210938,1913300
2013-07-26,50.95604705810547,68.02999877929688,68.04000091552734,67.30999755859375,67.44000244140625,1754900
2013-07-29,50.648921966552734,67.62000274658203,68.18000030517578,67.52999877929688,68.0,1383900
2013-07-30,51.15829086303711,68.30000305175781,68.55999755859375,67.83000183105469,68.08000183105469,1726700
2013-07-31,51.645137786865234,68.94999694824219,69.44000244140625,68.2300033569336,68.36000061035156,2220500
2013-08-01,52.70020294189453,69.93000030517578,70.06999969482422,69.29000091552734,69.52999877929688,2843700
2013-08-02,49.783714294433594,66.05999755859375,67.69999694824219,65.4000015258789,66.63999938964844,10999100
2013-08-05,49.98719024658203,66.33000183105469,66.54000091552734,65.66000366210938,66.1500015258789,3920800
2013-08-06,49.36167907714844,65.5,66.18000030517578,65.36000061035156,66.0,2867800
2013-08-07,48.645755767822266,64.55000305175781,65.4000015258789,64.38999938964844,65.4000015258789,3384800
2013-08-08,49.24864959716797,65.3499984741211,65.58000183105469,64.80000305175781,64.80000305175781,3983900
2013-08-09,49.452125549316406,65.62000274658203,65.97000122070312,64.8499984741211,64.88999938964844,2291300
2013-08-12,50.09268569946289,66.47000122070312,66.83999633789062,65.19000244140625,65.37999725341797,2518200
2013-08-13,50.446895599365234,66.94000244140625,67.30000305175781,66.41999816894531,66.66000366210938,1842800
2013-08-14,50.3338508605957,66.79000091552734,67.16999816894531,66.62999725341797,66.93000030517578,1463900
