Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2001-05-07,34.15357971191406,53.25,53.59000015258789,52.5,53.20000076293945,921200
2001-05-08,33.29092025756836,51.904998779296875,52.875,51.375,52.79999923706055,1785800
2001-05-09,33.643680572509766,52.45500183105469,52.474998474121094,51.400001525878906,51.5,1019600
2001-05-10,33.97079849243164,52.96500015258789,53.29999923706055,52.70500183105469,53.125,1178200
2001-05-11,33.75271224975586,52.625,53.54999923706055,52.474998474121094,53.28499984741211,775400
2001-05-14,33.65970993041992,52.47999954223633,53.20000076293945,52.380001068115234,52.625,912200
2001-05-15,34.07982635498047,53.1349983215332,53.4900016784668,52.47999954223633,52.47999954223633,1151600
2001-05-16,35.596683502197266,55.5,55.71500015258789,52.650001525878906,53.0099983215332,1532600
2001-05-17,35.83720016479492,55.875,56.59000015258789,55.0,55.0,1505000
2001-05-18,35.6063117980957,55.51499938964844,56.349998474121094,55.38999938964844,55.875,1261600
2001-05-21,36.337486267089844,56.654998779296875,56.875,55.275001525878906,55.92499923706055,1018000
2001-05-22,36.77682113647461,57.34000015258789,57.8650016784668,56.650001525878906,56.974998474121094,1678800
2001-05-23,36.07771682739258,56.25,57.0,55.70000076293945,56.875,1970000
2001-05-24,35.97509765625,56.09000015258789,56.724998474121094,55.380001068115234,56.150001525878906,1000800
2001-05-25,35.83720016479492,55.875,56.224998474121094,55.41999816894531,56.21500015258789,549600
2001-05-29,35.65119934082031,55.584999084472656,56.625,55.04999923706055,56.625,912400
2001-05-30,34.80137252807617,54.2599983215332,55.875,54.084999084472656,55.0,1438800
2001-05-31,35.25674819946289,54.970001220703125,55.08000183105469,53.79999923706055,54.5099983215332,1083300
2001-06-01,34.85910415649414,54.349998474121094,54.70000076293945,53.900001525878906,54.63999938964844,822900
2001-06-04,35.179786682128906,54.849998474121094,55.02000045776367,53.79999923706055,54.599998474121094,550500
2001-06-05,35.26956558227539,54.9900016784668,55.25,54.5,54.5,665800
2001-06-06,34.67951202392578,54.06999969482422,54.36000061035156,53.5,54.22999954223633,693300
2001-06-07,34.717987060546875,54.130001068115234,54.25,53.40999984741211,54.08000183105469,657000
2001-06-08,34.397308349609375,53.630001068115234,53.79999923706055,53.0,53.29999923706055,386100
2001-06-11,34.37163543701172,53.59000015258789,54.25,53.29999923706055,53.75,546000
2001-06-12,34.281829833984375,53.45000076293945,53.709999084472656,52.61000061035156,53.189998626708984,594500
2001-06-13,33.9739875793457,52.970001220703125,54.099998474121094,52.84000015258789,53.20000076293945,516400
2001-06-14,33.11455154418945,51.630001068115234,52.31999969482422,51.0,52.310001373291016,1175400
2001-06-15,32.78742980957031,51.119998931884766,51.5,50.279998779296875,51.220001220703125,1899200
2001-06-18,32.543724060058594,50.7400016784668,51.09000015258789,50.099998474121094,51.0,1001500
2001-06-19,32.43468475341797,50.56999969482422,51.79999923706055,50.400001525878906,51.5,893800
2001-06-20,32.184539794921875,50.18000030517578,51.349998474121094,49.869998931884766,50.75,1944100
2001-06-21,32.77459716796875,51.099998474121094,52.0,50.20000076293945,50.43000030517578,1847300
2001-06-22,32.40260314941406,50.52000045776367,52.0,50.0099983215332,52.0,1104800
2001-06-25,31.267358779907227,48.75,50.349998474121094,48.75,50.20000076293945,1325700
2001-06-26,30.786306381225586,48.0,48.5,47.63999938964844,48.29999923706055,2767000
2001-06-27,30.72861099243164,47.90999984741211,48.650001525878906,47.75,48.0,1787400
2001-06-28,30.81859016418457,47.95000076293945,48.880001068115234,47.70000076293945,47.70000076293945,1452000
2001-06-29,31.808364868164062,49.4900016784668,50.0,47.650001525878906,48.75,2350900
2001-07-02,32.61177444458008,50.7400016784668,50.900001525878906,48.939998626708984,49.0,1484400
2001-07-03,32.77245330810547,50.9900016784668,51.5,50.75,50.900001525878906,844300
2001-07-05,32.77888488769531,51.0,51.70000076293945,50.79999923706055,50.9900016784668,1083900
2001-07-06,32.06544876098633,49.88999938964844,50.79999923706055,49.77000045776367,50.75,1293400
2001-07-09,32.61177444458008,50.7400016784668,51.220001220703125,50.040000915527344,51.0,1298000
2001-07-10,31.300607681274414,48.70000076293945,51.75,48.540000915527344,51.75,1599100
2001-07-11,31.493450164794922,49.0,49.439998626708984,47.75,48.95000076293945,1930700
2001-07-12,32.13616943359375,50.0,50.400001525878906,49.0099983215332,49.0099983215332,1189900
2001-07-13,32.990989685058594,51.33000183105469,52.0099983215332,49.900001525878906,49.900001525878906,976000
2001-07-16,31.165653228759766,48.4900016784668,51.209999084472656,48.20000076293945,51.20000076293945,2828900
2001-07-17,33.4344596862793,52.02000045776367,52.45000076293945,48.66999816894531,50.0,2714200
2001-07-18,32.98456954956055,51.31999969482422,52.0,50.52000045776367,51.9900016784668,818200
2001-07-19,33.832950592041016,52.63999938964844,52.900001525878906,51.599998474121094,51.75,1672400
2001-07-20,33.1195182800293,51.529998779296875,52.540000915527344,51.25,51.75,946000
2001-07-23,33.44089889526367,52.029998779296875,52.630001068115234,51.11000061035156,51.5,1453600
2001-07-24,33.145233154296875,51.56999969482422,52.08000183105469,51.29999923706055,52.04999923706055,759500
2001-07-25,34.72633743286133,54.029998779296875,54.099998474121094,51.20000076293945,51.2599983215332,1558600
2001-07-26,34.05791473388672,52.9900016784668,53.880001068115234,52.400001525878906,53.880001068115234,1153600
2001-07-27,34.578487396240234,53.79999923706055,53.9900016784668,52.720001220703125,52.75,756300
2001-07-30,34.44995880126953,53.599998474121094,53.970001220703125,52.900001525878906,53.79999923706055,662800
2001-07-31,34.55923843383789,53.77000045776367,54.5,53.099998474121094,53.099998474121094,778200
2001-08-01,34.636348724365234,53.88999938964844,54.349998474121094,53.119998931884766,53.56999969482422,628000
2001-08-02,35.285491943359375,54.900001525878906,54.97999954223633,54.20000076293945,54.599998474121094,795700
2001-08-03,35.066978454589844,54.560001373291016,54.709999084472656,53.72999954223633,54.650001525878906,480400
2001-08-06,34.5270881652832,53.720001220703125,54.95000076293945,53.27000045776367,54.29999923706055,564000
2001-08-07,34.35356140136719,53.45000076293945,53.959999084472656,52.900001525878906,53.150001525878906,833300
2001-08-08,33.74940490722656,52.5099983215332,53.86000061035156,52.41999816894531,53.20000076293945,760100
2001-08-09,33.691551208496094,52.41999816894531,52.75,51.41999816894531,52.5099983215332,1041600
2001-08-10,33.62729263305664,52.31999969482422,52.40999984741211,51.0099983215332,52.29999923706055,718900
2001-08-13,34.282840728759766,53.34000015258789,53.540000915527344,52.099998474121094,52.70000076293945,535400
2001-08-14,33.228790283203125,51.70000076293945,53.47999954223633,51.5,53.439998626708984,1392000
2001-08-15,32.990989685058594,51.33000183105469,52.25,50.630001068115234,52.0,1003400
2001-08-16,33.16450881958008,51.599998474121094,51.75,50.11000061035156,51.34000015258789,1149000
2001-08-17,32.39324188232422,50.400001525878906,51.900001525878906,49.900001525878906,51.56999969482422,1158700
2001-08-20,33.16450881958008,51.599998474121094,51.599998474121094,50.150001525878906,50.29999923706055,801000
2001-08-21,32.43181228637695,50.459999084472656,52.709999084472656,50.380001068115234,51.54999923706055,1535800
2001-08-22,32.881717681884766,51.15999984741211,51.189998626708984,50.380001068115234,50.70000076293945,1532600
2001-08-23,32.6824836730957,50.849998474121094,51.34000015258789,50.52000045776367,51.15999984741211,802800
2001-08-24,32.560359954833984,50.65999984741211,51.189998626708984,50.15999984741211,50.849998474121094,1129000
2001-08-27,31.962631225585938,49.72999954223633,50.54999923706055,49.54999923706055,50.40999984741211,959300
2001-08-28,31.74410057067871,49.38999938964844,50.43000030517578,49.369998931884766,49.7400016784668,857800
2001-08-29,31.371326446533203,48.810001373291016,49.810001373291016,48.560001373291016,49.599998474121094,1481200
2001-08-30,30.86356544494629,48.02000045776367,49.599998474121094,47.5,48.75,1710000
2001-08-31,31.210647583007812,48.560001373291016,49.15999984741211,48.02000045776367,48.02000045776367,870800
2001-09-04,30.799291610717773,47.91999816894531,48.83000183105469,47.04999923706055,47.29999923706055,1248900
2001-09-05,30.04730796813965,46.75,47.79999923706055,45.79999923706055,47.5,2298500
2001-09-06,28.922548294067383,45.0,46.5,44.79999923706055,46.5,1294500
2001-09-07,28.64617347717285,44.56999969482422,45.099998474121094,43.70000076293945,43.900001525878906,1488700
2001-09-10,29.128217697143555,45.31999969482422,45.56999969482422,43.459999084472656,44.56999969482422,1066600
2001-09-17,27.476415634155273,42.75,45.31999969482422,40.0,40.0,2081400
2001-09-18,27.457136154174805,42.720001220703125,42.91999816894531,41.9900016784668,42.5,1699500
2001-09-19,26.49305534362793,41.220001220703125,43.20000076293945,39.29999923706055,42.79999923706055,1958700
2001-09-20,24.84768295288086,38.65999984741211,40.599998474121094,38.529998779296875,39.0,1821300
2001-09-21,25.869604110717773,40.25,40.599998474121094,36.25,36.5,2573200
2001-09-24,27.508556365966797,42.79999923706055,43.0,41.79999923706055,41.95000076293945,1540000
2001-09-25,27.495708465576172,42.779998779296875,43.400001525878906,41.779998779296875,43.400001525878906,1685900
2001-09-26,27.598527908325195,42.939998626708984,43.599998474121094,41.95000076293945,43.0,1182100
2001-09-27,27.656518936157227,42.93000030517578,43.349998474121094,42.220001220703125,43.09000015258789,919900
2001-09-28,29.312166213989258,45.5,45.86000061035156,42.93000030517578,42.93000030517578,1795800
2001-10-01,28.867656707763672,44.810001373291016,45.5,44.439998626708984,45.4900016784668,1130800
2001-10-02,29.756685256958008,46.189998626708984,46.349998474121094,44.599998474121094,45.20000076293945,1004600
2001-10-03,30.020816802978516,46.599998474121094,47.0,45.91999816894531,46.20000076293945,1662800
2001-10-04,29.17043685913086,45.279998779296875,46.970001220703125,44.650001525878906,46.599998474121094,1205400
2001-10-05,28.33294105529785,43.97999954223633,45.27000045776367,43.0,45.27000045776367,1336300
2001-10-08,27.186222076416016,42.20000076293945,43.400001525878906,42.0,43.099998474121094,1484800
2001-10-09,27.57920265197754,42.810001373291016,43.22999954223633,42.5099983215332,42.689998626708984,1069200
2001-10-10,28.08814239501953,43.599998474121094,44.040000915527344,42.349998474121094,42.619998931884766,1231500
2001-10-11,28.80967140197754,44.720001220703125,45.650001525878906,44.150001525878906,44.20000076293945,2201900
2001-10-12,28.403812408447266,44.09000015258789,44.91999816894531,43.2400016784668,44.349998474121094,1155900
2001-10-15,27.824020385742188,43.189998626708984,44.06999969482422,42.75,44.04999923706055,1185200
2001-10-16,27.495458602905273,42.68000030517578,44.25,41.84000015258789,43.70000076293945,2059400
2001-10-17,28.481122970581055,44.209999084472656,45.70000076293945,44.20000076293945,44.5,2771600
2001-10-18,28.345834732055664,44.0,44.349998474121094,43.13999938964844,44.209999084472656,1392700
2001-10-19,27.99152374267578,43.45000076293945,44.0,42.900001525878906,43.9900016784668,1099500
2001-10-22,28.693716049194336,44.540000915527344,45.029998779296875,43.650001525878906,43.650001525878906,1057500
2001-10-23,28.82900047302246,44.75,45.36000061035156,44.56999969482422,44.61000061035156,1195600
2001-10-24,29.215532302856445,45.349998474121094,45.75,44.91999816894531,45.20000076293945,1025900
2001-10-25,30.388029098510742,47.16999816894531,47.52000045776367,44.630001068115234,45.349998474121094,1809700
2001-10-26,30.503976821899414,47.349998474121094,47.88999938964844,46.790000915527344,47.16999816894531,1094700
2001-10-29,29.434558868408203,45.689998626708984,47.27000045776367,45.689998626708984,47.27000045776367,812000
2001-10-30,29.486103057861328,45.77000045776367,46.43000030517578,44.77000045776367,45.540000915527344,1231300
2001-10-31,29.33794403076172,45.540000915527344,46.13999938964844,45.150001525878906,46.0099983215332,1463900
2001-11-01,29.325042724609375,45.52000045776367,45.900001525878906,44.70000076293945,45.290000915527344,1681500
2001-11-02,29.125341415405273,45.209999084472656,45.79999923706055,44.75,45.77000045776367,1625600
2001-11-05,30.3815975189209,47.15999984741211,47.77000045776367,45.70000076293945,45.70000076293945,994700
2001-11-06,31.341468811035156,48.650001525878906,48.75,47.15999984741211,47.15999984741211,1119800
2001-11-07,31.798873901367188,49.36000061035156,49.630001068115234,48.5,48.5,1072300
2001-11-08,32.288482666015625,50.119998931884766,50.7400016784668,49.36000061035156,49.369998931884766,1414200
2001-11-09,32.26272201538086,50.08000183105469,50.459999084472656,49.47999954223633,49.70000076293945,839400
2001-11-12,32.17897033691406,49.95000076293945,50.09000015258789,48.52000045776367,50.09000015258789,802500
2001-11-13,32.72655487060547,50.79999923706055,50.939998626708984,50.369998931884766,50.5,790900
2001-11-14,33.12596893310547,51.41999816894531,51.619998931884766,50.900001525878906,51.0,931100
2001-11-15,33.49318313598633,51.9900016784668,52.29999923706055,51.099998474121094,51.099998474121094,1201900
2001-11-16,32.816741943359375,50.939998626708984,51.9900016784668,50.56999969482422,51.9900016784668,1059200
2001-11-19,34.24049377441406,53.150001525878906,53.150001525878906,51.459999084472656,51.5,1333600
2001-11-20,33.64780044555664,52.22999954223633,52.959999084472656,51.90999984741211,52.95000076293945,1153300
2001-11-21,33.750877380371094,52.38999938964844,52.560001373291016,52.20000076293945,52.20000076293945,533400
2001-11-23,34.40153884887695,53.400001525878906,53.43000030517578,52.38999938964844,52.38999938964844,249700
2001-11-26,35.077980041503906,54.45000076293945,54.45000076293945,53.09000015258789,53.38999938964844,1225000
2001-11-27,34.59480285644531,53.70000076293945,54.06999969482422,52.900001525878906,53.959999084472656,1783100
2001-11-28,34.047210693359375,52.849998474121094,54.08000183105469,52.61000061035156,53.599998474121094,1143900
2001-11-29,34.2147102355957,53.11000061035156,53.150001525878906,52.56999969482422,52.86000061035156,968500
2001-11-30,33.718658447265625,52.34000015258789,53.0099983215332,52.27000045776367,53.0,1327900
2001-12-03,32.79098129272461,50.900001525878906,51.95000076293945,50.720001220703125,51.79999923706055,2082400
2001-12-04,33.43519973754883,51.900001525878906,52.47999954223633,51.29999923706055,51.45000076293945,1535300
2001-12-05,34.208255767822266,53.099998474121094,53.900001525878906,52.5099983215332,52.79999923706055,1571700
2001-12-06,34.691436767578125,53.849998474121094,54.45000076293945,52.400001525878906,52.400001525878906,1865800
2001-12-07,34.9813346862793,54.29999923706055,54.779998779296875,53.540000915527344,53.849998474121094,1292100
2001-12-10,34.38866424560547,53.380001068115234,54.25,53.369998931884766,54.25,968500
2001-12-11,34.33711624145508,53.29999923706055,53.91999816894531,53.0,53.380001068115234,778200
2001-12-12,34.066524505615234,52.880001068115234,53.09000015258789,51.900001525878906,52.849998474121094,1240200
2001-12-13,33.383663177490234,51.81999969482422,52.880001068115234,51.81999969482422,52.880001068115234,1709000
2001-12-14,32.8103141784668,50.93000030517578,51.95000076293945,50.7599983215332,51.70000076293945,1355900
2001-12-17,32.91982650756836,51.099998474121094,51.880001068115234,50.970001220703125,51.099998474121094,965800
2001-12-18,33.30635452270508,51.70000076293945,51.970001220703125,51.279998779296875,51.75,856700
2001-12-19,33.57693099975586,52.119998931884766,52.560001373291016,51.470001220703125,51.599998474121094,972900
2001-12-20,33.48672866821289,51.97999954223633,52.20000076293945,51.75,52.119998931884766,860100
2001-12-21,33.473846435546875,51.959999084472656,52.099998474121094,50.79999923706055,51.20000076293945,1514300
2001-12-24,33.351463317871094,51.77000045776367,51.9900016784668,51.75,51.959999084472656,231300
2001-12-26,33.42876052856445,51.88999938964844,52.29999923706055,51.70000076293945,51.70000076293945,473400
2001-12-27,33.531837463378906,52.04999923706055,52.150001525878906,51.88999938964844,51.900001525878906,571600
2001-12-28,33.796512603759766,52.349998474121094,52.400001525878906,51.79999923706055,51.939998626708984,459400
2001-12-31,33.73196792602539,52.25,53.0,52.060001373291016,52.099998474121094,609900
2002-01-02,33.6415901184082,52.11000061035156,52.2400016784668,51.09000015258789,51.7599983215332,886600
2002-01-03,34.1515998840332,52.900001525878906,53.04999923706055,52.119998931884766,52.29999923706055,1043400
2002-01-04,34.96504211425781,54.15999984741211,54.43000030517578,53.77000045776367,53.849998474121094,1159600
2002-01-07,35.59772491455078,55.13999938964844,56.04999923706055,55.060001373291016,56.0,1663900
2002-01-08,35.14580535888672,54.439998626708984,55.70000076293945,54.439998626708984,55.70000076293945,1357900
2002-01-09,35.4556884765625,54.91999816894531,56.0,54.400001525878906,54.400001525878906,1463100
2002-01-10,35.99151611328125,55.75,56.70000076293945,55.290000915527344,55.400001525878906,1558100
2002-01-11,35.98506164550781,55.7400016784668,56.38999938964844,55.65999984741211,56.0,1226700
2002-01-14,35.410499572753906,54.849998474121094,55.54999923706055,54.689998626708984,55.5,1187900
2002-01-15,35.79138946533203,55.439998626708984,55.900001525878906,55.220001220703125,55.25,1159900
2002-01-16,35.365291595458984,54.779998779296875,55.439998626708984,54.66999816894531,55.439998626708984,1369500
2002-01-17,35.44277572631836,54.900001525878906,55.380001068115234,54.63999938964844,55.0,1540600
2002-01-18,34.99085998535156,54.20000076293945,54.97999954223633,54.20000076293945,54.75,1251900
2002-01-22,35.50733184814453,55.0,55.040000915527344,54.400001525878906,54.70000076293945,1555300
2002-01-23,35.18453598022461,54.5,54.959999084472656,54.29999923706055,54.95000076293945,1351400
