Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2006-04-24,10.60870361328125,16.0674991607666,16.1924991607666,15.7475004196167,15.822500228881836,5644400
2006-04-25,10.534423828125,15.954999923706055,16.4375,15.885000228881836,16.1875,8118400
2006-04-26,10.493158340454102,15.892499923706055,16.24250030517578,15.864999771118164,15.949999809265137,5930800
2006-04-27,10.009517669677734,15.15999984741211,15.65999984741211,14.832500457763672,15.637499809265137,7461600
2006-04-28,10.306632995605469,15.609999656677246,15.670000076293945,15.142499923706055,15.220000267028809,4596800
2006-05-01,10.616954803466797,16.079999923706055,16.344999313354492,15.717499732971191,15.717499732971191,4812800
2006-05-02,10.925626754760742,16.547500610351562,16.647499084472656,16.09749984741211,16.232500076293945,6129200
2006-05-03,10.91572093963623,16.532499313354492,16.6924991607666,16.087499618530273,16.647499084472656,4694000
2006-05-04,11.05932903289795,16.75,16.889999389648438,16.510000228881836,16.614999771118164,4790800
2006-05-05,11.156716346740723,16.897499084472656,17.02750015258789,16.665000915527344,16.90250015258789,4643600
2006-05-08,11.115453720092773,16.834999084472656,17.142499923706055,16.65999984741211,16.834999084472656,4032000
2006-05-09,11.202936172485352,16.967500686645508,17.209999084472656,16.8125,16.872499465942383,4105200
2006-05-10,11.369651794433594,17.219999313354492,17.25,16.717500686645508,16.950000762939453,3432400
2006-05-11,11.080784797668457,16.782499313354492,17.487499237060547,16.732500076293945,17.299999237060547,5928800
2006-05-12,10.51296615600586,15.922499656677246,16.920000076293945,15.885000228881836,16.71500015258789,5904000
2006-05-15,10.499762535095215,15.90250015258789,16.047500610351562,15.462499618530273,15.5625,6799200
2006-05-16,10.32974624633789,15.645000457763672,16.25,15.175000190734863,15.932499885559082,5178000
2006-05-17,9.694245338439941,14.682499885559082,15.727499961853027,14.600000381469727,15.675000190734863,9704400
2006-05-18,9.322846412658691,14.119999885559082,15.039999961853027,13.899999618530273,14.792499542236328,6714800
2006-05-19,9.349259376525879,14.15999984741211,14.375,13.697500228881836,14.050000190734863,6039200
2006-05-22,8.880475997924805,13.449999809265137,14.077500343322754,12.967499732971191,13.970000267028809,8096400
2006-05-23,9.019131660461426,13.65999984741211,14.242500305175781,13.647500038146973,13.875,6198800
2006-05-24,8.839210510253906,13.387499809265137,13.97249984741211,12.827500343322754,13.680000305175781,7518800
2006-05-25,9.397126197814941,14.232500076293945,14.357500076293945,13.550000190734863,13.5649995803833,9320800
2006-05-26,9.707448959350586,14.702500343322754,14.904999732971191,14.279999732971191,14.319999694824219,5353600
2006-05-30,9.213903427124023,13.954999923706055,14.710000038146973,13.917499542236328,14.710000038146973,7070000
2006-05-31,9.588607788085938,14.522500038146973,14.657500267028809,14.024999618530273,14.024999618530273,5514800
2006-06-01,9.808141708374023,14.854999542236328,14.90250015258789,14.380000114440918,14.457500457763672,4817600
2006-06-02,9.978155136108398,15.112500190734863,15.452500343322754,14.845000267028809,15.024999618530273,5008000
2006-06-05,9.387228965759277,14.217499732971191,15.232500076293945,14.100000381469727,15.147500038146973,5338800
2006-06-06,9.408679962158203,14.25,14.362500190734863,13.682499885559082,14.25,7341200
2006-06-07,8.870573043823242,13.4350004196167,14.4399995803833,13.425000190734863,14.234999656677246,6245600
2006-06-08,8.87717342376709,13.444999694824219,13.510000228881836,12.637499809265137,13.307499885559082,10699200
2006-06-09,8.783085823059082,13.302499771118164,13.975000381469727,13.242500305175781,13.647500038146973,5432800
2006-06-12,8.416645050048828,12.7475004196167,13.395000457763672,12.667499542236328,13.25,6060800
2006-06-13,8.13768482208252,12.324999809265137,13.087499618530273,12.167499542236328,12.737500190734863,7195200
2006-06-14,8.40343952178955,12.727499961853027,12.77750015258789,12.354999542236328,12.380000114440918,5812400
2006-06-15,9.172642707824707,13.892499923706055,13.954999923706055,12.975000381469727,12.975000381469727,7248000
2006-06-16,9.10001277923584,13.782500267028809,13.899999618530273,13.362500190734863,13.827500343322754,11483200
2006-06-19,8.708809852600098,13.1899995803833,13.9399995803833,13.074999809265137,13.8125,4827200
2006-06-20,8.849114418029785,13.40250015258789,13.797499656677246,13.135000228881836,13.274999618530273,5602800
2006-06-21,9.507721900939941,14.399999618530273,14.52750015258789,13.369999885559082,13.369999885559082,7450400
2006-06-22,9.301389694213867,14.087499618530273,14.427499771118164,13.8100004196167,14.324999809265137,6917600
2006-06-23,9.4516019821167,14.3149995803833,14.572500228881836,13.989999771118164,14.045000076293945,4227200
2006-06-26,9.662882804870605,14.635000228881836,14.692500114440918,14.3125,14.417499542236328,4972400
2006-06-27,9.573747634887695,14.5,14.975000381469727,14.399999618530273,14.699999809265137,5637600
2006-06-28,9.732756614685059,14.6899995803833,14.729999542236328,14.3125,14.572500228881836,4283200
2006-06-29,10.348926544189453,15.619999885559082,15.667499542236328,14.697500228881836,14.862500190734863,5535200
2006-06-30,10.888897895812988,16.434999465942383,16.434999465942383,15.4350004196167,15.59749984741211,19914800
2006-07-03,10.75141716003418,16.227500915527344,16.412500381469727,16.0625,16.412500381469727,2671200
2006-07-05,10.668601036071777,16.102500915527344,16.167499542236328,15.412500381469727,16.15250015258789,6880000
2006-07-06,10.511249542236328,15.864999771118164,16.315000534057617,15.78499984741211,16.167499542236328,4601600
2006-07-07,10.443331718444824,15.762499809265137,16.274999618530273,15.6899995803833,15.84000015258789,3797200
2006-07-10,10.40689754486084,15.707500457763672,15.912500381469727,15.324999809265137,15.885000228881836,4425600
2006-07-11,10.473148345947266,15.807499885559082,15.850000381469727,15.237500190734863,15.680000305175781,3993600
2006-07-12,10.440022468566895,15.757499694824219,16.09000015258789,15.6899995803833,15.744999885559082,3511600
2006-07-13,9.891765594482422,14.930000305175781,15.619999885559082,14.875,15.619999885559082,4850400
2006-07-14,9.943117141723633,15.007499694824219,15.177499771118164,14.492500305175781,14.930000305175781,6728400
2006-07-17,9.479337692260742,14.307499885559082,14.960000038146973,14.202500343322754,14.947500228881836,5177600
2006-07-18,9.570432662963867,14.444999694824219,14.635000228881836,13.882499694824219,14.390000343322754,8119200
2006-07-19,10.042494773864746,15.157500267028809,15.362500190734863,14.5,14.592499732971191,6044000
2006-07-20,9.875204086303711,14.904999732971191,16.75,14.662500381469727,16.587499618530273,17903600
2006-07-21,9.388233184814453,14.170000076293945,15.244999885559082,13.680000305175781,15.020000457763672,8729200
2006-07-24,9.196094512939453,13.880000114440918,14.359999656677246,13.545000076293945,13.875,13233200
2006-07-25,9.517430305480957,14.364999771118164,14.520000457763672,13.727499961853027,13.917499542236328,8650800
2006-07-26,9.59196662902832,14.477499961853027,14.53499984741211,14.03499984741211,14.380000114440918,5864800
2006-07-27,9.588655471801758,14.47249984741211,14.957500457763672,14.422499656677246,14.677499771118164,6845200
2006-07-28,9.436270713806152,14.242500305175781,14.487500190734863,13.992500305175781,14.475000381469727,6704800
2006-07-31,9.610182762145996,14.505000114440918,14.682499885559082,14.047499656677246,14.324999809265137,6457200
2006-08-01,9.331920623779297,14.085000038146973,14.454999923706055,13.6899995803833,14.319999694824219,5597200
2006-08-02,9.464428901672363,14.28499984741211,14.630000114440918,13.774999618530273,14.010000228881836,7197600
2006-08-03,9.307072639465332,14.047499656677246,14.322500228881836,13.927499771118164,14.112500190734863,4575600
2006-08-04,9.045367240905762,13.65250015258789,14.457500457763672,13.577500343322754,14.242500305175781,6248800
2006-08-07,9.242476463317871,13.949999809265137,14.102499961853027,13.547499656677246,13.664999961853027,6708800
2006-08-08,9.051994323730469,13.662500381469727,14.074999809265137,13.5625,13.899999618530273,4578000
2006-08-09,8.909550666809082,13.447500228881836,13.829999923706055,13.210000038146973,13.772500038146973,10423200
2006-08-10,8.833357810974121,13.332500457763672,13.479999542236328,13.047499656677246,13.232500076293945,6124800
2006-08-11,8.596497535705566,12.975000381469727,13.375,12.885000228881836,13.220000267028809,4426400
2006-08-14,8.530244827270508,12.875,13.212499618530273,12.8149995803833,13.047499656677246,4657200
2006-08-15,8.795260429382324,13.274999618530273,13.40250015258789,12.8774995803833,13.074999809265137,5347600
2006-08-16,9.025496482849121,13.6225004196167,13.662500381469727,13.357500076293945,13.375,3932000
2006-08-17,8.762133598327637,13.225000381469727,13.614999771118164,13.074999809265137,13.614999771118164,4140400
2006-08-18,8.881389617919922,13.404999732971191,13.420000076293945,13.087499618530273,13.1875,3633200
2006-08-21,8.738943099975586,13.1899995803833,13.662500381469727,13.157500267028809,13.399999618530273,3888000
2006-08-22,8.745570182800293,13.199999809265137,13.295000076293945,13.087499618530273,13.15250015258789,3140800
2006-08-23,8.533553123474121,12.880000114440918,13.28499984741211,12.774999618530273,13.255000114440918,3017600
2006-08-24,8.381171226501465,12.649999618530273,12.9375,12.574999809265137,12.869999885559082,4523600
2006-08-25,8.377857208251953,12.645000457763672,12.869999885559082,12.612500190734863,12.677499771118164,2534400
2006-08-28,8.28841495513916,12.510000228881836,12.672499656677246,12.367500305175781,12.595000267028809,4176400
2006-08-29,8.780351638793945,13.2524995803833,13.305000305175781,12.699999809265137,13.132499694824219,15411200
2006-08-30,8.697531700134277,13.1274995803833,13.274999618530273,13.037500381469727,13.272500038146973,6570800
2006-08-31,8.743912696838379,13.197500228881836,13.345000267028809,13.130000114440918,13.130000114440918,4491600
2006-09-01,9.023835182189941,13.619999885559082,13.632499694824219,13.162500381469727,13.197500228881836,4599600
2006-09-05,9.295478820800781,14.029999732971191,14.167499542236328,13.5,13.682499885559082,6020800
2006-09-06,9.027151107788086,13.625,13.885000228881836,13.425000190734863,13.805000305175781,6808400
2006-09-07,8.912858009338379,13.452500343322754,13.609999656677246,13.109999656677246,13.515000343322754,5610000
2006-09-08,8.75053882598877,13.207500457763672,13.5,13.164999961853027,13.404999732971191,3920800
2006-09-11,8.268540382385254,12.479999542236328,13.262499809265137,12.422499656677246,13.135000228881836,6844800
2006-09-12,8.3314790725708,12.574999809265137,12.819999694824219,12.380000114440918,12.452500343322754,5128000
2006-09-13,8.614714622497559,13.0024995803833,13.137499809265137,12.614999771118164,12.619999885559082,4684000
2006-09-14,8.386136054992676,12.657500267028809,13.199999809265137,12.600000381469727,13.005000114440918,4438800
2006-09-15,8.43582820892334,12.732500076293945,12.850000381469727,12.462499618530273,12.72249984741211,6018800
2006-09-18,8.75053882598877,13.207500457763672,13.512499809265137,12.744999885559082,12.817500114440918,4926000
2006-09-19,8.583244323730469,12.954999923706055,13.212499618530273,12.75,13.147500038146973,3587200
2006-09-20,8.525272369384766,12.867500305175781,13.197500228881836,12.787500381469727,13.032500267028809,3144800
2006-09-21,8.27681827545166,12.492500305175781,12.932499885559082,12.3725004196167,12.895000457763672,6124000
2006-09-22,7.924013614654541,11.960000038146973,12.617500305175781,11.912500381469727,12.5024995803833,6768800
2006-09-25,7.8213210105896,11.805000305175781,11.824999809265137,11.287500381469727,11.694999694824219,7878000
2006-09-26,8.273506164550781,12.487500190734863,12.5600004196167,11.800000190734863,11.827500343322754,6570800
2006-09-27,8.306835174560547,12.462499618530273,12.707500457763672,12.192500114440918,12.412500381469727,5564800
2006-09-28,8.2835054397583,12.427499771118164,12.5,12.012499809265137,12.462499618530273,6316400
2006-09-29,8.406814575195312,12.612500190734863,12.819999694824219,12.524999618530273,12.52750015258789,4011600
2006-10-02,8.386820793151855,12.582500457763672,12.762499809265137,12.4350004196167,12.574999809265137,3615200
2006-10-03,8.07854175567627,12.119999885559082,12.475000381469727,12.100000381469727,12.475000381469727,5136000
2006-10-04,8.321831703186035,12.484999656677246,12.484999656677246,11.944999694824219,12.157500267028809,7849200
2006-10-05,9.025038719177246,13.539999961853027,13.600000381469727,12.545000076293945,12.5649995803833,10834800
2006-10-06,9.058364868164062,13.59000015258789,13.640000343322754,13.207500457763672,13.510000228881836,5622000
2006-10-09,9.221670150756836,13.835000038146973,14.432499885559082,13.532500267028809,13.630000114440918,7253600
2006-10-10,9.338315963745117,14.010000228881836,14.010000228881836,13.582500457763672,13.782500267028809,6648400
2006-10-11,9.218337059020996,13.829999923706055,13.975000381469727,13.6875,13.862500190734863,6572400
2006-10-12,9.461624145507812,14.194999694824219,14.239999771118164,13.78499984741211,13.869999885559082,4145200
2006-10-13,9.571603775024414,14.359999656677246,14.617500305175781,14.107500076293945,14.22249984741211,3799600
2006-10-16,9.708244323730469,14.5649995803833,14.75,14.364999771118164,14.707500457763672,4872800
2006-10-17,9.529946327209473,14.297499656677246,14.567500114440918,14.095000267028809,14.567500114440918,4276400
2006-10-18,9.373309135437012,14.0625,14.532500267028809,13.914999961853027,14.354999542236328,4168000
2006-10-19,9.779905319213867,14.672499656677246,14.869999885559082,13.77750015258789,14.024999618530273,9233200
2006-10-20,9.71657943725586,14.577500343322754,14.6850004196167,14.387499809265137,14.625,4086000
2006-10-23,9.724913597106934,14.59000015258789,14.675000190734863,14.354999542236328,14.529999732971191,3989600
2006-10-24,10.208155632019043,15.3149995803833,15.462499618530273,14.457500457763672,14.5024995803833,7348000
2006-10-25,10.1831636428833,15.27750015258789,15.444999694824219,15.104999542236328,15.25,4863600
2006-10-26,10.26314640045166,15.397500038146973,15.52750015258789,15.170000076293945,15.289999961853027,3022400
2006-10-27,10.194826126098633,15.295000076293945,15.807499885559082,15.242500305175781,15.337499618530273,3434000
2006-10-30,10.006528854370117,15.012499809265137,15.345000267028809,14.9350004196167,15.182499885559082,4073600
2006-10-31,10.016528129577637,15.02750015258789,15.297499656677246,14.892499923706055,15.117500305175781,6151600
2006-11-01,9.913208961486816,14.8725004196167,15.234999656677246,14.807499885559082,15.117500305175781,4665200
2006-11-02,9.81322956085205,14.72249984741211,14.97249984741211,14.600000381469727,14.8125,3316400
2006-11-03,9.893213272094727,14.842499732971191,14.962499618530273,14.672499656677246,14.762499809265137,3371200
2006-11-06,10.198158264160156,15.300000190734863,15.512499809265137,14.970000267028809,14.970000267028809,4953200
2006-11-07,10.16483211517334,15.25,15.625,15.130000114440918,15.407500267028809,4869200
2006-11-08,10.06985092163086,15.107500076293945,15.364999771118164,14.96500015258789,15.172499656677246,4321200
2006-11-09,10.116503715515137,15.177499771118164,15.677499771118164,15.069999694824219,15.1899995803833,5290400
2006-11-10,9.966536521911621,14.952500343322754,15.305000305175781,14.7475004196167,15.142499923706055,2808800
2006-11-13,10.03318977355957,15.052499771118164,15.107500076293945,14.662500381469727,14.887499809265137,3495600
2006-11-14,10.05318832397461,15.082500457763672,15.225000381469727,14.90999984741211,15.135000228881836,3388800
