Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2006-06-01,20.00264549255371,36.33000183105469,36.38999938964844,35.72999954223633,35.869998931884766,1164100
2006-06-02,20.140296936035156,36.58000183105469,36.7400016784668,36.290000915527344,36.400001525878906,1592600
2006-06-05,19.749378204345703,35.869998931884766,36.54999923706055,35.849998474121094,36.4900016784668,893900
2006-06-06,19.787912368774414,35.939998626708984,36.130001068115234,35.529998779296875,36.06999969482422,1371600
2006-06-07,19.887020111083984,36.119998931884766,36.45000076293945,35.86000061035156,36.060001373291016,1205800
2006-06-08,19.975120544433594,36.279998779296875,36.380001068115234,35.59000015258789,36.040000915527344,1685500
2006-06-09,19.947582244873047,36.22999954223633,36.52000045776367,36.06999969482422,36.279998779296875,1062500
2006-06-12,19.831966400146484,36.02000045776367,36.43000030517578,35.970001220703125,36.36000061035156,975600
2006-06-13,19.474088668823242,35.369998931884766,36.20000076293945,35.310001373291016,35.900001525878906,2037000
2006-06-14,19.154754638671875,34.790000915527344,35.400001525878906,34.2400016784668,35.31999969482422,2382400
2006-06-15,19.5456600189209,35.5,35.560001373291016,34.560001373291016,34.83000183105469,1861200
2006-06-16,19.36397361755371,35.16999816894531,35.59000015258789,35.119998931884766,35.470001220703125,1339400
2006-06-19,19.23733901977539,34.939998626708984,35.40999984741211,34.84000015258789,35.33000183105469,1178200
2006-06-20,19.270376205444336,35.0,35.220001220703125,34.77000045776367,34.939998626708984,1147300
2006-06-21,19.336441040039062,35.119998931884766,35.33000183105469,34.880001068115234,34.939998626708984,1145100
2006-06-22,19.303417205810547,35.060001373291016,35.08000183105469,34.79999923706055,34.970001220703125,1163000
2006-06-23,19.171268463134766,34.81999969482422,34.88999938964844,34.380001068115234,34.880001068115234,1920600
2006-06-26,19.374975204467773,35.189998626708984,35.27000045776367,34.81999969482422,34.83000183105469,1034400
2006-06-27,19.21531105041504,34.900001525878906,35.2400016784668,34.83000183105469,35.04999923706055,1123200
2006-06-28,19.314416885375977,35.08000183105469,35.369998931884766,34.91999816894531,35.04999923706055,1195800
2006-06-29,19.6502742767334,35.689998626708984,35.7400016784668,34.97999954223633,35.209999084472656,1193300
2006-06-30,19.644773483276367,35.68000030517578,35.970001220703125,35.470001220703125,35.810001373291016,1037900
2006-07-03,19.776914596557617,35.91999816894531,35.959999084472656,35.65999984741211,35.75,356300
2006-07-05,19.490604400634766,35.400001525878906,35.720001220703125,35.33000183105469,35.709999084472656,970900
2006-07-06,19.540157318115234,35.4900016784668,35.689998626708984,35.349998474121094,35.38999938964844,939700
2006-07-07,19.496110916137695,35.40999984741211,35.869998931884766,35.29999923706055,35.45000076293945,894200
2006-07-10,19.562179565429688,35.529998779296875,35.70000076293945,35.380001068115234,35.540000915527344,550300
2006-07-11,19.385997772216797,35.209999084472656,35.40999984741211,35.09000015258789,35.40999984741211,1235800
2006-07-12,19.297903060913086,35.04999923706055,35.41999816894531,34.900001525878906,35.310001373291016,1053500
2006-07-13,19.061159133911133,34.619998931884766,35.150001525878906,34.56999969482422,35.04999923706055,1091400
2006-07-14,19.23733901977539,34.939998626708984,35.029998779296875,34.47999954223633,34.619998931884766,1119700
2006-07-17,19.314416885375977,35.08000183105469,35.18000030517578,34.52000045776367,34.95000076293945,1438200
2006-07-18,19.567689895629883,35.540000915527344,35.619998931884766,34.970001220703125,35.099998474121094,1989200
2006-07-19,20.134780883789062,36.56999969482422,36.56999969482422,35.369998931884766,35.38999938964844,2043300
2006-07-20,20.118263244628906,36.540000915527344,36.869998931884766,36.279998779296875,36.470001220703125,1747200
2006-07-21,19.980627059936523,36.290000915527344,36.7400016784668,36.0,36.7400016784668,1935200
2006-07-24,20.195348739624023,36.68000030517578,36.68000030517578,36.27000045776367,36.34000015258789,1299300
2006-07-25,20.222883224487305,36.72999954223633,36.880001068115234,36.34000015258789,36.47999954223633,1162200
2006-07-26,20.2283935546875,36.7400016784668,37.11000061035156,36.4900016784668,36.5099983215332,1607400
2006-07-27,20.085227966308594,36.47999954223633,36.9900016784668,36.40999984741211,36.84000015258789,1119100
2006-07-28,20.52570343017578,37.279998779296875,37.33000183105469,36.59000015258789,36.66999816894531,1207600
2006-07-31,20.316482543945312,36.900001525878906,37.189998626708984,36.869998931884766,37.099998474121094,747400
2006-08-01,20.43209457397461,37.11000061035156,37.18000030517578,36.599998474121094,36.75,1298500
2006-08-02,20.514684677124023,37.2599983215332,37.369998931884766,36.900001525878906,37.11000061035156,1115600
2006-08-03,20.806495666503906,37.790000915527344,37.869998931884766,37.0,37.0,1970900
2006-08-04,20.79548454284668,37.77000045776367,38.150001525878906,37.56999969482422,37.900001525878906,2221400
2006-08-07,20.723901748657227,37.63999938964844,37.83000183105469,37.529998779296875,37.56999969482422,778900
2006-08-08,20.553234100341797,37.33000183105469,37.880001068115234,37.2400016784668,37.7400016784668,1192400
2006-08-09,20.277942657470703,36.83000183105469,37.61000061035156,36.79999923706055,37.43000030517578,1098100
2006-08-10,20.454130172729492,37.150001525878906,37.22999954223633,36.58000183105469,36.84000015258789,1644300
2006-08-11,20.355018615722656,36.970001220703125,37.25,36.68000030517578,37.0099983215332,954400
2006-08-14,20.255908966064453,36.790000915527344,37.369998931884766,36.70000076293945,37.31999969482422,1020100
2006-08-15,20.63581657409668,37.47999954223633,37.56999969482422,36.939998626708984,37.040000915527344,1365200
2006-08-16,20.67435073852539,37.54999923706055,37.70000076293945,37.36000061035156,37.599998474121094,696000
2006-08-17,20.492666244506836,37.220001220703125,37.54999923706055,37.16999816894531,37.54999923706055,954500
2006-08-18,20.332998275756836,36.93000030517578,37.2400016784668,36.63999938964844,37.22999954223633,1928800
2006-08-21,20.277942657470703,36.83000183105469,36.95000076293945,36.65999984741211,36.72999954223633,850900
2006-08-22,20.454130172729492,37.150001525878906,37.279998779296875,36.709999084472656,36.810001373291016,2478500
2006-08-23,20.38254737854004,37.02000045776367,37.27000045776367,36.84000015258789,37.060001373291016,1518100
2006-08-24,20.619304656982422,37.45000076293945,37.45000076293945,37.02000045776367,37.099998474121094,1752300
2006-08-25,20.444244384765625,36.790000915527344,37.099998474121094,36.7599983215332,37.099998474121094,1183800
2006-08-28,20.588735580444336,37.04999923706055,37.22999954223633,36.689998626708984,36.810001373291016,1223200
2006-08-29,20.505380630493164,36.900001525878906,37.0,36.70000076293945,37.0,836900
2006-08-30,20.53871726989746,36.959999084472656,37.119998931884766,36.880001068115234,36.880001068115234,616000
2006-08-31,20.444244384765625,36.790000915527344,37.029998779296875,36.72999954223633,37.0099983215332,866600
2006-09-01,20.388675689697266,36.689998626708984,36.900001525878906,36.54999923706055,36.900001525878906,1287800
2006-09-05,20.422025680541992,36.75,36.83000183105469,36.619998931884766,36.689998626708984,1068400
2006-09-06,20.377567291259766,36.66999816894531,36.849998474121094,36.52000045776367,36.75,1552100
2006-09-07,20.19419288635254,36.34000015258789,36.720001220703125,36.33000183105469,36.66999816894531,1256500
2006-09-08,20.34978675842285,36.619998931884766,36.65999984741211,36.209999084472656,36.560001373291016,1257500
2006-09-11,20.42757797241211,36.7599983215332,36.84000015258789,36.459999084472656,36.459999084472656,1338400
2006-09-12,20.822126388549805,37.470001220703125,37.47999954223633,36.61000061035156,36.900001525878906,1767300
2006-09-13,20.683204650878906,37.220001220703125,37.470001220703125,37.0099983215332,37.470001220703125,1156600
2006-09-14,20.69987678527832,37.25,37.25,36.880001068115234,37.060001373291016,817100
2006-09-15,20.710987091064453,37.27000045776367,37.4900016784668,37.220001220703125,37.4900016784668,1624900
2006-09-18,20.738773345947266,37.31999969482422,37.45000076293945,37.04999923706055,37.40999984741211,824900
2006-09-19,20.72209930419922,37.290000915527344,37.5,37.029998779296875,37.5,681900
2006-09-20,20.8554744720459,37.529998779296875,37.619998931884766,37.25,37.290000915527344,961700
2006-09-21,20.649860382080078,37.15999984741211,37.4900016784668,36.95000076293945,37.45000076293945,1034400
2006-09-22,20.64430809020996,37.150001525878906,37.22999954223633,36.93000030517578,37.15999984741211,628700
2006-09-25,20.88881492614746,37.59000015258789,37.619998931884766,37.060001373291016,37.380001068115234,1405500
2006-09-26,20.816577911376953,37.459999084472656,37.63999938964844,37.189998626708984,37.59000015258789,1071000
2006-09-27,20.816577911376953,37.459999084472656,37.66999816894531,37.31999969482422,37.5,945700
2006-09-28,20.916597366333008,37.63999938964844,37.70000076293945,37.369998931884766,37.439998626708984,907800
2006-09-29,20.80545997619629,37.439998626708984,37.70000076293945,37.439998626708984,37.630001068115234,923400
2006-10-02,20.68875503540039,37.22999954223633,37.560001373291016,36.9900016784668,37.560001373291016,843400
2006-10-03,20.799894332885742,37.43000030517578,37.650001525878906,37.189998626708984,37.22999954223633,1020100
2006-10-04,21.083311080932617,37.939998626708984,37.95000076293945,37.290000915527344,37.41999816894531,1332400
2006-10-05,20.916597366333008,37.63999938964844,37.900001525878906,37.56999969482422,37.77000045776367,895700
2006-10-06,20.811017990112305,37.45000076293945,37.65999984741211,37.25,37.63999938964844,976200
2006-10-09,20.861024856567383,37.540000915527344,37.560001373291016,37.290000915527344,37.45000076293945,1026700
2006-10-10,20.7276611328125,37.29999923706055,37.65999984741211,37.279998779296875,37.599998474121094,1422700
2006-10-11,20.766559600830078,37.369998931884766,37.45000076293945,37.11000061035156,37.29999923706055,1866700
2006-10-12,20.677648544311523,37.209999084472656,37.5,37.11000061035156,37.5,1754700
2006-10-13,20.572063446044922,37.02000045776367,37.13999938964844,36.900001525878906,37.040000915527344,1969900
2006-10-16,20.199743270874023,36.349998474121094,36.880001068115234,36.18000030517578,36.81999969482422,3280300
2006-10-17,20.772109985351562,37.380001068115234,37.599998474121094,36.599998474121094,37.0,4154000
2006-10-18,20.99995231628418,37.790000915527344,37.810001373291016,37.41999816894531,37.47999954223633,3136100
2006-10-19,20.88325309753418,37.58000183105469,37.790000915527344,37.5,37.790000915527344,1587600
2006-10-20,20.777677536010742,37.38999938964844,37.70000076293945,37.33000183105469,37.70000076293945,1751700
2006-10-23,21.061086654663086,37.900001525878906,37.93000030517578,37.290000915527344,37.310001373291016,2094000
2006-10-24,20.872146606445312,37.560001373291016,37.869998931884766,37.4900016784668,37.79999923706055,1805600
2006-10-25,20.88325309753418,37.58000183105469,37.75,37.459999084472656,37.720001220703125,2054500
2006-10-26,20.899927139282227,37.61000061035156,37.689998626708984,37.43000030517578,37.58000183105469,1590100
2006-10-27,20.68875503540039,37.22999954223633,37.459999084472656,37.22999954223633,37.439998626708984,1757600
2006-10-30,20.705429077148438,37.2599983215332,37.459999084472656,37.25,37.29999923706055,1834600
2006-10-31,20.638748168945312,37.13999938964844,37.38999938964844,37.099998474121094,37.25,2071500
2006-11-01,20.69432258605957,37.2400016784668,37.40999984741211,37.130001068115234,37.150001525878906,2659300
2006-11-02,20.533164978027344,36.95000076293945,37.11000061035156,36.86000061035156,36.9900016784668,1474400
2006-11-03,20.410911560058594,36.72999954223633,37.08000183105469,36.689998626708984,36.9900016784668,1071400
2006-11-06,20.522052764892578,36.93000030517578,37.029998779296875,36.72999954223633,36.86000061035156,1457600
2006-11-07,20.577621459960938,37.029998779296875,37.029998779296875,36.11000061035156,36.11000061035156,1660700
2006-11-08,20.594284057617188,37.060001373291016,37.08000183105469,36.77000045776367,36.77000045776367,1433900
2006-11-09,20.399799346923828,36.709999084472656,37.11000061035156,36.709999084472656,37.04999923706055,1072300
2006-11-10,20.56650733947754,37.0099983215332,37.060001373291016,36.790000915527344,36.81999969482422,2003800
2006-11-13,20.56095314025879,37.0,37.18000030517578,36.83000183105469,36.88999938964844,1520600
2006-11-14,20.48871421813965,36.869998931884766,37.18000030517578,36.619998931884766,37.119998931884766,2153300
2006-11-15,20.43313980102539,36.77000045776367,36.970001220703125,36.72999954223633,36.849998474121094,1134100
2006-11-16,20.677648544311523,37.209999084472656,37.290000915527344,36.84000015258789,36.88999938964844,1050400
2006-11-17,20.49982261657715,36.88999938964844,37.11000061035156,36.84000015258789,37.02000045776367,1045500
2006-11-20,20.56650733947754,37.0099983215332,37.060001373291016,36.79999923706055,36.939998626708984,895400
2006-11-21,20.56095314025879,37.0,37.08000183105469,36.90999984741211,37.06999969482422,1309900
2006-11-22,20.56650733947754,37.0099983215332,37.09000015258789,36.84000015258789,36.900001525878906,1072400
2006-11-24,20.417869567871094,36.400001525878906,36.75,36.400001525878906,36.56999969482422,452000
2006-11-27,20.24397087097168,36.09000015258789,36.349998474121094,36.04999923706055,36.279998779296875,1847200
2006-11-28,20.238365173339844,36.08000183105469,36.13999938964844,35.86000061035156,36.13999938964844,964700
2006-11-29,20.395423889160156,36.36000061035156,36.41999816894531,36.04999923706055,36.15999984741211,970700
2006-11-30,20.249574661254883,36.099998474121094,36.31999969482422,35.900001525878906,36.31999969482422,1021800
2006-12-01,20.26641082763672,36.130001068115234,36.29999923706055,35.81999969482422,36.06999969482422,1459800
2006-12-04,20.367374420166016,36.310001373291016,36.349998474121094,36.119998931884766,36.22999954223633,1385900
2006-12-05,20.361774444580078,36.29999923706055,36.369998931884766,36.13999938964844,36.279998779296875,1145500
2006-12-06,20.32249641418457,36.22999954223633,36.349998474121094,35.97999954223633,36.189998626708984,1648400
2006-12-07,20.26079559326172,36.119998931884766,36.310001373291016,36.0,36.220001220703125,1134600
2006-12-08,20.15423011779785,35.93000030517578,36.029998779296875,35.72999954223633,35.9900016784668,1317900
2006-12-11,20.434696197509766,36.43000030517578,36.5,35.90999984741211,36.36000061035156,1946700
2006-12-12,20.647842407226562,36.810001373291016,36.91999816894531,36.349998474121094,36.41999816894531,2336200
2006-12-13,20.687103271484375,36.880001068115234,36.939998626708984,36.66999816894531,36.709999084472656,2627000
2006-12-14,20.91147804260254,37.279998779296875,37.38999938964844,36.7400016784668,36.7599983215332,2117600
2006-12-15,21.23682403564453,37.86000061035156,37.900001525878906,37.310001373291016,37.38999938964844,3262900
