Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2001-03-06,12.5625,12.5625,13.90625,12.25,13.875,5782900
2001-03-07,12.3125,12.3125,12.9375,11.625,12.8125,3850500
2001-03-08,10.9375,10.9375,12.0625,10.5,12.0,2304800
2001-03-09,11.125,11.125,11.5,10.1875,10.4375,3232900
2001-03-12,10.4375,10.4375,11.625,10.4375,10.5625,3650400
2001-03-13,11.4375,11.4375,11.875,10.375,10.4375,3538700
2001-03-14,11.25,11.25,12.5,10.75,10.875,3362100
2001-03-15,9.3125,9.3125,12.125,9.265625,11.875,2859500
2001-03-16,8.21875,8.21875,9.625,7.8125,9.53125,3485800
2001-03-19,9.46875,9.46875,9.84375,7.25,8.4375,4271100
2001-03-20,8.875,8.875,10.5,8.625,9.75,5177900
2001-03-21,8.34375,8.34375,9.125,8.0,8.875,2028900
2001-03-22,8.6875,8.6875,8.75,7.21875,8.375,3890400
2001-03-23,8.53125,8.53125,9.34375,7.875,9.09375,2398500
2001-03-26,9.40625,9.40625,10.09375,8.5,9.28125,2198700
2001-03-27,9.0,9.0,9.625,8.8125,9.4375,1379600
2001-03-28,8.21875,8.21875,8.71875,7.5,8.703125,1925700
2001-03-29,8.25,8.25,8.53125,7.5,8.0,2191200
2001-03-30,8.5625,8.5625,8.625,7.75,8.25,1625100
2001-04-02,7.4375,7.4375,8.625,7.375,8.21875,1327500
2001-04-03,5.8125,5.8125,7.375,5.5,7.0,2773100
2001-04-04,6.0,6.0,6.375,5.625,5.9375,3308200
2001-04-05,7.5,7.5,7.625,5.5,5.71875,6867100
2001-04-06,7.21875,7.21875,7.984375,6.75,7.28125,3080000
2001-04-09,7.130000114440918,7.130000114440918,7.559999942779541,6.949999809265137,7.559999942779541,2042700
2001-04-10,8.670000076293945,8.670000076293945,8.84000015258789,7.25,7.28000020980835,2691900
2001-04-11,8.350000381469727,8.350000381469727,9.649999618530273,8.09000015258789,9.1899995803833,1968900
2001-04-12,9.0600004196167,9.0600004196167,9.180000305175781,8.300000190734863,8.390000343322754,1186000
2001-04-16,8.399999618530273,8.399999618530273,9.069999694824219,8.199999809265137,8.869999885559082,1138300
2001-04-17,8.550000190734863,8.550000190734863,8.899999618530273,8.079999923706055,8.199999809265137,1459300
2001-04-18,9.039999961853027,9.039999961853027,10.619999885559082,8.739999771118164,9.359999656677246,4801600
2001-04-19,12.600000381469727,12.600000381469727,12.649999618530273,10.210000038146973,11.050000190734863,7029700
2001-04-20,10.210000038146973,10.210000038146973,12.539999961853027,9.75,12.020000457763672,11505100
2001-04-23,9.140000343322754,9.140000343322754,10.039999961853027,8.800000190734863,9.970000267028809,3613400
2001-04-24,9.239999771118164,9.239999771118164,9.699999809265137,9.100000381469727,9.479999542236328,2784900
2001-04-25,7.96999979019165,7.96999979019165,9.0,7.909999847412109,8.989999771118164,4924800
2001-04-26,7.0,7.0,8.289999961853027,7.0,8.289999961853027,4697000
2001-04-27,7.909999847412109,7.909999847412109,8.0,7.25,7.550000190734863,2135200
2001-04-30,9.449999809265137,9.449999809265137,9.600000381469727,8.399999618530273,8.800000190734863,4585900
2001-05-01,9.079999923706055,9.079999923706055,9.609999656677246,8.850000381469727,9.579999923706055,2522800
2001-05-02,11.460000038146973,11.460000038146973,12.0,9.229999542236328,9.529999732971191,7527700
2001-05-03,10.140000343322754,10.140000343322754,11.819999694824219,10.050000190734863,10.770000457763672,5055900
2001-05-04,10.5600004196167,10.5600004196167,10.979999542236328,9.220000267028809,9.649999618530273,4087300
2001-05-07,9.989999771118164,9.989999771118164,10.989999771118164,9.899999618530273,10.699999809265137,2512500
2001-05-08,10.329999923706055,10.329999923706055,10.729999542236328,9.899999618530273,10.600000381469727,2364800
2001-05-09,10.069999694824219,10.069999694824219,10.180000305175781,9.600000381469727,9.970000267028809,2551400
2001-05-10,9.569999694824219,9.569999694824219,10.449999809265137,9.529999732971191,10.390000343322754,3372700
2001-05-11,9.34000015258789,9.34000015258789,9.680000305175781,8.899999618530273,9.670000076293945,1957800
2001-05-14,8.899999618530273,8.899999618530273,9.390000343322754,8.8100004196167,8.859999656677246,1681000
2001-05-15,9.15999984741211,9.15999984741211,9.979999542236328,8.800000190734863,8.9399995803833,3645500
2001-05-16,9.960000038146973,9.960000038146973,10.140000343322754,8.930000305175781,9.020000457763672,2364700
2001-05-17,10.289999961853027,10.289999961853027,10.680000305175781,10.100000381469727,10.119999885559082,2819500
2001-05-18,10.010000228881836,10.010000228881836,10.329999923706055,9.829999923706055,10.170000076293945,2004900
2001-05-21,10.899999618530273,10.899999618530273,11.199999809265137,10.199999809265137,10.34000015258789,3219000
2001-05-22,12.8100004196167,12.8100004196167,13.34000015258789,11.050000190734863,11.239999771118164,6374900
2001-05-23,11.260000228881836,11.260000228881836,12.850000381469727,11.260000228881836,12.850000381469727,3262000
2001-05-24,11.930000305175781,11.930000305175781,12.130000114440918,11.199999809265137,11.34000015258789,3278100
2001-05-25,10.949999809265137,10.949999809265137,11.8100004196167,10.949999809265137,11.789999961853027,2690500
2001-05-29,11.130000114440918,11.130000114440918,12.649999618530273,11.010000228881836,12.510000228881836,5732800
2001-05-30,10.050000190734863,10.050000190734863,10.649999618530273,9.90999984741211,10.399999618530273,3015800
2001-05-31,10.329999923706055,10.329999923706055,10.800000190734863,10.0600004196167,10.0600004196167,2214200
2001-06-01,10.350000381469727,10.350000381469727,10.819999694824219,10.0600004196167,10.75,4029200
2001-06-04,10.149999618530273,10.149999618530273,10.5600004196167,10.100000381469727,10.399999618530273,1002900
2001-06-05,10.130000114440918,10.130000114440918,10.1899995803833,9.710000038146973,10.15999984741211,3428500
2001-06-06,10.050000190734863,10.050000190734863,10.399999618530273,9.869999885559082,10.329999923706055,2492900
2001-06-07,9.640000343322754,9.640000343322754,10.0,9.300000190734863,10.0,1852700
2001-06-08,9.25,9.25,9.640000343322754,9.25,9.640000343322754,962000
2001-06-11,9.119999885559082,9.119999885559082,9.699999809265137,9.020000457763672,9.699999809265137,2688500
2001-06-12,9.149999618530273,9.149999618530273,9.420000076293945,8.520000457763672,8.989999771118164,2322500
2001-06-13,8.529999732971191,8.529999732971191,9.199999809265137,8.5,9.180000305175781,1385600
2001-06-14,7.599999904632568,7.599999904632568,8.5,7.539999961853027,8.390000343322754,2341500
2001-06-15,7.510000228881836,7.510000228881836,7.940000057220459,7.0,7.380000114440918,2263000
2001-06-18,6.71999979019165,6.71999979019165,8.100000381469727,6.599999904632568,8.100000381469727,3017600
2001-06-19,6.349999904632568,6.349999904632568,7.460000038146973,6.050000190734863,7.179999828338623,3893700
2001-06-20,6.980000019073486,6.980000019073486,7.0,6.050000190734863,6.139999866485596,3072000
2001-06-21,6.940000057220459,6.940000057220459,7.179999828338623,6.539999961853027,7.0,2266400
2001-06-22,6.809999942779541,6.809999942779541,7.190000057220459,6.699999809265137,7.010000228881836,1991100
2001-06-25,7.309999942779541,7.309999942779541,7.409999847412109,6.949999809265137,7.03000020980835,1853600
2001-06-26,7.409999847412109,7.409999847412109,8.029999732971191,7.0,7.110000133514404,2443400
2001-06-27,7.590000152587891,7.590000152587891,8.050000190734863,7.400000095367432,8.029999732971191,2022500
2001-06-28,8.140000343322754,8.140000343322754,8.390000343322754,7.789999961853027,7.849999904632568,3360500
2001-06-29,9.180000305175781,9.180000305175781,9.449999809265137,8.140000343322754,8.600000381469727,3108000
2001-07-02,8.699999809265137,8.699999809265137,9.329999923706055,8.649999618530273,9.0600004196167,1635000
2001-07-03,8.229999542236328,8.229999542236328,8.520000457763672,8.050000190734863,8.260000228881836,823300
2001-07-05,7.960000038146973,7.960000038146973,8.199999809265137,7.929999828338623,7.949999809265137,1297300
2001-07-06,7.860000133514404,7.860000133514404,8.140000343322754,7.409999847412109,7.75,1343300
2001-07-09,8.289999961853027,8.289999961853027,8.40999984741211,7.949999809265137,7.96999979019165,1546100
2001-07-10,7.630000114440918,7.630000114440918,8.399999618530273,7.590000152587891,8.399999618530273,1281800
2001-07-11,7.699999809265137,7.699999809265137,8.0,7.329999923706055,7.599999904632568,1427400
2001-07-12,8.199999809265137,8.199999809265137,8.350000381469727,7.940000057220459,8.15999984741211,1900500
2001-07-13,8.449999809265137,8.449999809265137,8.6899995803833,8.069999694824219,8.350000381469727,1301300
2001-07-16,7.920000076293945,7.920000076293945,8.779999732971191,7.769999980926514,8.680000305175781,1560000
2001-07-17,8.640000343322754,8.640000343322754,8.6899995803833,7.760000228881836,7.78000020980835,1624300
2001-07-18,7.960000038146973,7.960000038146973,8.579999923706055,7.949999809265137,8.390000343322754,1907600
2001-07-19,8.300000190734863,8.300000190734863,9.029999732971191,8.100000381469727,8.399999618530273,2461700
2001-07-20,8.100000381469727,8.100000381469727,8.199999809265137,7.929999828338623,8.069999694824219,1258600
2001-07-23,8.149999618530273,8.149999618530273,8.399999618530273,8.020000457763672,8.260000228881836,824300
2001-07-24,8.029999732971191,8.029999732971191,8.399999618530273,7.800000190734863,8.229999542236328,1329500
2001-07-25,7.889999866485596,7.889999866485596,8.050000190734863,7.570000171661377,8.029999732971191,771800
2001-07-26,8.069999694824219,8.069999694824219,8.119999885559082,7.579999923706055,7.699999809265137,1314300
2001-07-27,8.010000228881836,8.010000228881836,8.239999771118164,7.679999828338623,8.050000190734863,738800
2001-07-30,7.599999904632568,7.599999904632568,8.029999732971191,7.579999923706055,7.989999771118164,579300
2001-07-31,7.75,7.75,7.880000114440918,7.550000190734863,7.75,884700
2001-08-01,8.010000228881836,8.010000228881836,8.029999732971191,7.190000057220459,7.809999942779541,2122200
2001-08-02,8.130000114440918,8.130000114440918,8.239999771118164,7.820000171661377,8.050000190734863,1059900
2001-08-03,7.75,7.75,8.119999885559082,7.75,8.0600004196167,497700
2001-08-06,7.480000019073486,7.480000019073486,7.730000019073486,7.400000095367432,7.71999979019165,829700
2001-08-07,7.400000095367432,7.400000095367432,7.550000190734863,7.269999980926514,7.489999771118164,975100
2001-08-08,6.889999866485596,6.889999866485596,7.300000190734863,6.599999904632568,7.230000019073486,2465600
2001-08-09,6.53000020980835,6.53000020980835,6.800000190734863,6.409999847412109,6.510000228881836,2347300
2001-08-10,5.96999979019165,5.96999979019165,6.510000228881836,5.849999904632568,6.5,3050200
2001-08-13,5.849999904632568,5.849999904632568,6.309999942779541,5.800000190734863,6.179999828338623,1975000
2001-08-14,5.829999923706055,5.829999923706055,6.170000076293945,5.800000190734863,6.010000228881836,1323900
2001-08-15,5.099999904632568,5.099999904632568,5.5,5.019999980926514,5.429999828338623,4386700
2001-08-16,5.199999809265137,5.199999809265137,5.289999961853027,5.0,5.099999904632568,2942400
2001-08-17,4.550000190734863,4.550000190734863,5.269999980926514,4.550000190734863,5.050000190734863,1838700
2001-08-20,4.309999942779541,4.309999942779541,4.699999809265137,4.0,4.690000057220459,2363000
2001-08-21,4.420000076293945,4.420000076293945,4.949999809265137,4.119999885559082,4.349999904632568,2152900
2001-08-22,4.949999809265137,4.949999809265137,4.949999809265137,4.360000133514404,4.75,1980900
2001-08-23,4.449999809265137,4.449999809265137,5.110000133514404,4.380000114440918,4.829999923706055,1648200
2001-08-24,4.75,4.75,4.840000152587891,4.159999847412109,4.170000076293945,1598700
2001-08-27,4.900000095367432,4.900000095367432,5.099999904632568,4.699999809265137,4.710000038146973,1192500
2001-08-28,4.449999809265137,4.449999809265137,5.199999809265137,4.449999809265137,4.900000095367432,1501900
2001-08-29,4.440000057220459,4.440000057220459,4.71999979019165,4.320000171661377,4.449999809265137,782700
2001-08-30,4.150000095367432,4.150000095367432,4.550000190734863,4.059999942779541,4.420000076293945,931800
2001-08-31,4.210000038146973,4.210000038146973,4.25,4.050000190734863,4.170000076293945,677500
2001-09-04,4.0,4.0,4.320000171661377,4.0,4.21999979019165,937800
2001-09-05,3.7799999713897705,3.7799999713897705,4.150000095367432,3.75,4.099999904632568,1657900
2001-09-06,3.5999999046325684,3.5999999046325684,4.03000020980835,3.319999933242798,3.75,2780500
2001-09-07,3.200000047683716,3.200000047683716,3.5,3.109999895095825,3.5,2842500
2001-09-10,2.9800000190734863,2.9800000190734863,3.1700000762939453,2.9200000762939453,3.1700000762939453,1793300
2001-09-17,2.819999933242798,2.819999933242798,3.3499999046325684,2.5199999809265137,2.5299999713897705,2762200
2001-09-18,2.859999895095825,2.859999895095825,3.299999952316284,2.799999952316284,3.0,1854900
2001-09-19,2.950000047683716,2.950000047683716,3.180000066757202,2.700000047683716,3.009999990463257,1366700
2001-09-20,2.9100000858306885,2.9100000858306885,3.049999952316284,2.7699999809265137,2.880000114440918,1667700
2001-09-21,2.7899999618530273,2.7899999618530273,2.9600000381469727,2.549999952316284,2.609999895095825,1267600
2001-09-24,3.299999952316284,3.299999952316284,3.4700000286102295,3.0,3.0299999713897705,1737600
2001-09-25,3.3499999046325684,3.3499999046325684,3.6500000953674316,3.2899999618530273,3.299999952316284,1270300
2001-09-26,3.180000066757202,3.180000066757202,3.5,3.069999933242798,3.5,928300
2001-09-27,3.0299999713897705,3.0299999713897705,3.1600000858306885,2.7200000286102295,3.009999990463257,1010000
2001-09-28,2.9100000858306885,2.9100000858306885,3.0999999046325684,2.8499999046325684,3.0799999237060547,1423700
2001-10-01,2.6500000953674316,2.6500000953674316,2.9600000381469727,2.630000114440918,2.940000057220459,691900
2001-10-02,2.799999952316284,2.799999952316284,2.9000000953674316,2.619999885559082,2.7300000190734863,1490900
2001-10-03,3.190000057220459,3.190000057220459,3.299999952316284,2.6700000762939453,2.7799999713897705,1640000
2001-10-04,3.7200000286102295,3.7200000286102295,4.090000152587891,3.240000009536743,3.25,3126400
2001-10-05,3.799999952316284,3.799999952316284,3.799999952316284,3.4100000858306885,3.7200000286102295,1147100
2001-10-08,3.5999999046325684,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5199999809265137,1449700
2001-10-09,3.4600000381469727,3.4600000381469727,3.75,3.2699999809265137,3.5299999713897705,1202600
2001-10-10,4.079999923706055,4.079999923706055,4.190000057220459,3.3499999046325684,3.4000000953674316,2011400
2001-10-11,4.130000114440918,4.130000114440918,4.820000171661377,4.079999923706055,4.360000133514404,3933500
2001-10-12,3.950000047683716,3.950000047683716,4.489999771118164,3.809999942779541,4.139999866485596,2168600
2001-10-15,3.9800000190734863,3.9800000190734863,4.130000114440918,3.8499999046325684,3.950000047683716,660400
2001-10-16,3.990000009536743,3.990000009536743,4.070000171661377,3.809999942779541,4.010000228881836,965000
2001-10-17,3.5999999046325684,3.5999999046325684,4.340000152587891,3.549999952316284,4.110000133514404,1409100
2001-10-18,3.630000114440918,3.630000114440918,3.7100000381469727,3.390000104904175,3.619999885559082,769700
2001-10-19,3.5,3.5,3.7899999618530273,3.2799999713897705,3.690000057220459,980300
2001-10-22,3.4200000762939453,3.4200000762939453,3.549999952316284,3.2699999809265137,3.5,539900
2001-10-23,3.3499999046325684,3.3499999046325684,3.5899999141693115,3.25,3.4200000762939453,770400
2001-10-24,3.3499999046325684,3.3499999046325684,3.5,3.2799999713897705,3.3399999141693115,818600
2001-10-25,3.380000114440918,3.380000114440918,3.440000057220459,3.2300000190734863,3.299999952316284,842300
2001-10-26,3.5899999141693115,3.5899999141693115,3.759999990463257,3.3499999046325684,3.450000047683716,1153000
2001-10-29,3.4000000953674316,3.4000000953674316,3.690000057220459,3.380000114440918,3.680000066757202,491200
2001-10-30,3.25,3.25,3.4000000953674316,3.109999895095825,3.369999885559082,662000
2001-10-31,3.1600000858306885,3.1600000858306885,3.390000104904175,3.1500000953674316,3.299999952316284,568700
2001-11-01,3.1700000762939453,3.1700000762939453,3.2699999809265137,3.0999999046325684,3.190000057220459,485700
2001-11-02,3.319999933242798,3.319999933242798,3.4000000953674316,3.0199999809265137,3.1700000762939453,691600
2001-11-05,3.190000057220459,3.190000057220459,3.4000000953674316,3.049999952316284,3.3499999046325684,1181000
2001-11-06,3.5,3.5,3.549999952316284,3.109999895095825,3.119999885559082,1462300
2001-11-07,4.25,4.25,4.5,3.5199999809265137,3.6500000953674316,5354100
2001-11-08,4.119999885559082,4.119999885559082,4.550000190734863,4.010000228881836,4.400000095367432,2244800
2001-11-09,4.0,4.0,4.269999980926514,3.9200000762939453,4.059999942779541,714500
2001-11-12,4.429999828338623,4.429999828338623,4.699999809265137,4.0,4.300000190734863,1745100
2001-11-13,5.099999904632568,5.099999904632568,5.190000057220459,4.690000057220459,4.690000057220459,3889000
2001-11-14,5.730000019073486,5.730000019073486,5.739999771118164,5.03000020980835,5.409999847412109,3329000
2001-11-15,5.849999904632568,5.849999904632568,5.96999979019165,5.550000190734863,5.809999942779541,2290300
2001-11-16,5.449999809265137,5.449999809265137,5.849999904632568,5.369999885559082,5.789999961853027,1535600
2001-11-19,5.849999904632568,5.849999904632568,5.880000114440918,5.550000190734863,5.550000190734863,2614600
2001-11-20,5.900000095367432,5.900000095367432,6.329999923706055,5.849999904632568,6.150000095367432,3711600
2001-11-21,5.800000190734863,5.800000190734863,6.329999923706055,5.400000095367432,6.019999980926514,1593500
2001-11-23,5.900000095367432,5.900000095367432,5.96999979019165,5.599999904632568,5.599999904632568,507100
2001-11-26,6.099999904632568,6.099999904632568,6.199999809265137,5.699999809265137,6.03000020980835,1540300
2001-11-27,6.269999980926514,6.269999980926514,6.329999923706055,5.860000133514404,5.989999771118164,1959900
2001-11-28,5.949999809265137,5.949999809265137,6.75,5.929999828338623,6.400000095367432,3394900
2001-11-29,5.869999885559082,5.869999885559082,6.230000019073486,5.28000020980835,6.230000019073486,3144300
2001-11-30,5.760000228881836,5.760000228881836,5.909999847412109,5.519999980926514,5.730000019073486,1679100
2001-12-03,5.539999961853027,5.539999961853027,5.599999904632568,5.179999828338623,5.590000152587891,1667400
2001-12-04,6.03000020980835,6.03000020980835,6.039999961853027,5.420000076293945,5.590000152587891,1500300
2001-12-05,6.070000171661377,6.070000171661377,6.449999809265137,6.0,6.099999904632568,2946700
2001-12-06,6.210000038146973,6.210000038146973,6.619999885559082,6.099999904632568,6.139999866485596,2751800
2001-12-07,5.849999904632568,5.849999904632568,6.260000228881836,5.820000171661377,6.239999771118164,2051200
2001-12-10,5.590000152587891,5.590000152587891,5.829999923706055,5.510000228881836,5.760000228881836,1419300
2001-12-11,5.489999771118164,5.489999771118164,5.900000095367432,5.400000095367432,5.699999809265137,2873300
2001-12-12,5.380000114440918,5.380000114440918,5.599999904632568,5.150000095367432,5.559999942779541,2187000
2001-12-13,4.949999809265137,4.949999809265137,5.170000076293945,4.71999979019165,5.150000095367432,2616100
2001-12-14,4.949999809265137,4.949999809265137,5.150000095367432,4.920000076293945,4.949999809265137,2043600
2001-12-17,5.239999771118164,5.239999771118164,5.300000190734863,4.949999809265137,5.0,1702600
2001-12-18,5.489999771118164,5.489999771118164,5.699999809265137,5.300000190734863,5.449999809265137,2086900
2001-12-19,5.309999942779541,5.309999942779541,5.53000020980835,5.059999942779541,5.25,1989300
2001-12-20,5.349999904632568,5.349999904632568,5.449999809265137,5.099999904632568,5.269999980926514,3483800
2001-12-21,5.440000057220459,5.440000057220459,5.599999904632568,5.179999828338623,5.449999809265137,1805800
2001-12-24,5.5,5.5,5.590000152587891,5.360000133514404,5.519999980926514,563500
2001-12-26,5.610000133514404,5.610000133514404,6.0,5.46999979019165,5.5,1812400
2001-12-27,5.760000228881836,5.760000228881836,5.889999866485596,5.610000133514404,5.769999980926514,1422100
2001-12-28,6.0,6.0,6.039999961853027,5.739999771118164,5.889999866485596,1309400
2001-12-31,5.940000057220459,5.940000057220459,6.099999904632568,5.829999923706055,6.0,1573000
2002-01-02,5.869999885559082,5.869999885559082,6.099999904632568,5.75,6.059999942779541,1544500
2002-01-03,6.099999904632568,6.099999904632568,6.170000076293945,5.900000095367432,5.989999771118164,3563800
2002-01-04,6.210000038146973,6.210000038146973,6.329999923706055,5.960000038146973,6.230000019073486,2088200
2002-01-07,5.809999942779541,5.809999942779541,6.340000152587891,5.739999771118164,6.25,1720000
2002-01-08,5.650000095367432,5.650000095367432,5.949999809265137,5.579999923706055,5.940000057220459,1633500
2002-01-09,5.659999847412109,5.659999847412109,5.849999904632568,5.53000020980835,5.650000095367432,1357200
2002-01-10,5.25,5.25,5.650000095367432,5.210000038146973,5.619999885559082,3706700
2002-01-11,5.25,5.25,5.559999942779541,5.150000095367432,5.349999904632568,1863000
2002-01-14,5.119999885559082,5.119999885559082,5.300000190734863,4.900000095367432,5.289999961853027,1813000
2002-01-15,4.949999809265137,4.949999809265137,5.25,4.900000095367432,5.210000038146973,947600
2002-01-16,4.409999847412109,4.409999847412109,4.789999961853027,4.400000095367432,4.789999961853027,1698100
2002-01-17,4.760000228881836,4.760000228881836,4.829999923706055,4.599999904632568,4.800000190734863,1119500
2002-01-18,4.519999980926514,4.519999980926514,4.679999828338623,4.409999847412109,4.650000095367432,907200
2002-01-22,4.119999885559082,4.119999885559082,4.699999809265137,4.0,4.460000038146973,2131300
2002-01-23,4.059999942779541,4.059999942779541,4.300000190734863,3.930000066757202,4.230000019073486,2459900
2002-01-24,4.340000152587891,4.340000152587891,4.579999923706055,4.25,4.28000020980835,1707300
2002-01-25,4.5,4.5,4.550000190734863,4.260000228881836,4.28000020980835,1106200
2002-01-28,4.880000114440918,4.880000114440918,4.900000095367432,4.429999828338623,4.5,1349700
2002-01-29,4.650000095367432,4.650000095367432,4.929999828338623,4.610000133514404,4.889999866485596,1070500
2002-01-30,4.650000095367432,4.650000095367432,4.75,4.519999980926514,4.659999847412109,987800
2002-01-31,4.610000133514404,4.610000133514404,4.880000114440918,4.590000152587891,4.760000228881836,1746000
2002-02-01,4.179999828338623,4.179999828338623,4.619999885559082,4.070000171661377,4.610000133514404,1730600
2002-02-04,3.940000057220459,3.940000057220459,4.21999979019165,3.8299999237060547,4.210000038146973,1133200
2002-02-05,3.5899999141693115,3.5899999141693115,3.799999952316284,3.450000047683716,3.5,2867200
2002-02-06,3.5999999046325684,3.5999999046325684,3.7799999713897705,3.450000047683716,3.619999885559082,913600
2002-02-07,3.680000066757202,3.680000066757202,3.9000000953674316,3.5199999809265137,3.5999999046325684,970700
2002-02-08,3.9200000762939453,3.9200000762939453,3.990000009536743,3.700000047683716,3.799999952316284,642200
2002-02-11,3.880000114440918,3.880000114440918,4.090000152587891,3.8499999046325684,3.9000000953674316,482600
2002-02-12,3.950000047683716,3.950000047683716,4.150000095367432,3.740000009536743,3.880000114440918,500200
2002-02-13,3.9100000858306885,3.9100000858306885,4.159999847412109,3.759999990463257,4.019999980926514,544900
2002-02-14,3.680000066757202,3.680000066757202,3.950000047683716,3.680000066757202,3.9100000858306885,505400
2002-02-15,3.5,3.5,3.690000057220459,3.4200000762939453,3.680000066757202,641200
2002-02-19,3.240000009536743,3.240000009536743,3.5,3.1500000953674316,3.390000104904175,1094700
2002-02-20,3.2100000381469727,3.2100000381469727,3.299999952316284,3.109999895095825,3.2899999618530273,607600
2002-02-21,3.2699999809265137,3.2699999809265137,3.6500000953674316,3.2200000286102295,3.299999952316284,905200
2002-02-22,3.140000104904175,3.140000104904175,3.3299999237060547,3.049999952316284,3.3299999237060547,987700
2002-02-25,3.2699999809265137,3.2699999809265137,3.299999952316284,3.119999885559082,3.240000009536743,743300
2002-02-26,3.2100000381469727,3.2100000381469727,3.3399999141693115,3.1600000858306885,3.299999952316284,438000
2002-02-27,3.240000009536743,3.240000009536743,3.549999952316284,3.1700000762939453,3.380000114440918,1254100
2002-02-28,3.109999895095825,3.109999895095825,3.3499999046325684,3.069999933242798,3.299999952316284,942700
2002-03-01,3.190000057220459,3.190000057220459,3.25,3.069999933242798,3.1500000953674316,909100
2002-03-04,3.9200000762939453,3.9200000762939453,4.179999828338623,3.2300000190734863,3.240000009536743,2936600
2002-03-05,4.130000114440918,4.130000114440918,4.340000152587891,3.809999942779541,3.819999933242798,1951100
2002-03-06,4.320000171661377,4.320000171661377,4.46999979019165,3.950000047683716,4.110000133514404,1602500
2002-03-07,4.610000133514404,4.610000133514404,4.900000095367432,4.389999866485596,4.429999828338623,1608000
2002-03-08,4.599999904632568,4.599999904632568,4.940000057220459,4.440000057220459,4.840000152587891,978000
2002-03-11,4.599999904632568,4.599999904632568,4.639999866485596,4.349999904632568,4.610000133514404,670000
2002-03-12,4.320000171661377,4.320000171661377,4.440000057220459,4.139999866485596,4.400000095367432,594300
2002-03-13,4.130000114440918,4.130000114440918,4.329999923706055,4.099999904632568,4.260000228881836,695300
2002-03-14,4.159999847412109,4.159999847412109,4.230000019073486,3.9600000381469727,4.150000095367432,580900
2002-03-15,4.059999942779541,4.059999942779541,4.199999809265137,4.050000190734863,4.119999885559082,901100
2002-03-18,4.239999771118164,4.239999771118164,4.289999961853027,4.059999942779541,4.070000171661377,538700
2002-03-19,4.230000019073486,4.230000019073486,4.449999809265137,4.159999847412109,4.28000020980835,727600
2002-03-20,4.0,4.0,4.190000057220459,3.950000047683716,4.159999847412109,315600
2002-03-21,4.199999809265137,4.199999809265137,4.199999809265137,3.990000009536743,4.03000020980835,360000
2002-03-22,4.21999979019165,4.21999979019165,4.420000076293945,4.130000114440918,4.25,537400
2002-03-25,4.090000152587891,4.090000152587891,4.340000152587891,4.039999961853027,4.269999980926514,360000
2002-03-26,4.059999942779541,4.059999942779541,4.230000019073486,3.950000047683716,4.210000038146973,499500
2002-03-27,4.039999961853027,4.039999961853027,4.059999942779541,3.950000047683716,3.9800000190734863,338600
2002-03-28,4.0,4.0,4.179999828338623,4.0,4.070000171661377,514400
2002-04-01,4.059999942779541,4.059999942779541,4.099999904632568,3.950000047683716,4.050000190734863,517300
2002-04-02,3.9100000858306885,3.9100000858306885,4.110000133514404,3.819999933242798,4.0,656900
2002-04-03,3.75,3.75,4.0,3.7200000286102295,3.950000047683716,940800
2002-04-04,3.640000104904175,3.640000104904175,3.819999933242798,3.5799999237060547,3.799999952316284,442000
2002-04-05,3.5899999141693115,3.5899999141693115,3.6600000858306885,3.430000066757202,3.5899999141693115,815700
2002-04-08,3.7799999713897705,3.7799999713897705,3.9700000286102295,3.4000000953674316,3.430000066757202,869000
2002-04-09,3.7699999809265137,3.7699999809265137,4.070000171661377,3.7699999809265137,3.809999942779541,504200
2002-04-10,4.170000076293945,4.170000076293945,4.340000152587891,3.7799999713897705,3.8299999237060547,2536100
2002-04-11,3.859999895095825,3.859999895095825,4.300000190734863,3.8499999046325684,4.150000095367432,1269600
2002-04-12,3.9200000762939453,3.9200000762939453,4.119999885559082,3.859999895095825,3.9600000381469727,705500
2002-04-15,3.950000047683716,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,315600
2002-04-16,4.070000171661377,4.070000171661377,4.099999904632568,3.9700000286102295,4.010000228881836,687000
2002-04-17,4.309999942779541,4.309999942779541,4.440000057220459,4.070000171661377,4.099999904632568,1180800
2002-04-18,4.150000095367432,4.150000095367432,4.380000114440918,4.130000114440918,4.269999980926514,640200
2002-04-19,3.630000114440918,3.630000114440918,4.039999961853027,3.5299999713897705,4.039999961853027,2069600
2002-04-22,3.3499999046325684,3.3499999046325684,3.609999895095825,3.259999990463257,3.5999999046325684,1035000
2002-04-23,3.1700000762939453,3.1700000762939453,3.319999933242798,2.9800000190734863,3.299999952316284,1627500
2002-04-24,2.880000114440918,2.880000114440918,3.299999952316284,2.819999933242798,3.2699999809265137,1782400
2002-04-25,2.7699999809265137,2.7699999809265137,2.880000114440918,2.5199999809265137,2.880000114440918,3177500
2002-04-26,2.6700000762939453,2.6700000762939453,2.950000047683716,2.5399999618530273,2.9100000858306885,1478300
2002-04-29,2.5,2.5,2.680000066757202,2.4200000762939453,2.6600000858306885,1940900
2002-04-30,2.2899999618530273,2.2899999618530273,2.5,2.2300000190734863,2.5,2289100
