Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2001-06-04,37.64818572998047,38.40999984741211,39.54999923706055,38.06999969482422,38.599998474121094,3956400
2001-06-05,41.166988372802734,42.0,42.0,39.11000061035156,39.25,9686800
2001-06-06,40.64749526977539,41.470001220703125,42.400001525878906,40.65999984741211,42.0,6135600
2001-06-07,43.96045684814453,44.849998474121094,44.970001220703125,41.45000076293945,41.45000076293945,10140000
2001-06-08,42.46080017089844,43.31999969482422,44.75,42.54999923706055,43.5,5662700
2001-06-11,40.784725189208984,41.61000061035156,42.93000030517578,40.75,42.91999816894531,4919100
2001-06-12,40.921939849853516,41.75,42.20000076293945,39.93000030517578,40.900001525878906,4279400
2001-06-13,40.088802337646484,40.900001525878906,43.130001068115234,40.5,42.150001525878906,5141700
2001-06-14,37.05028533935547,37.79999923706055,40.70000076293945,37.54999923706055,40.25,8116300
2001-06-15,38.71656799316406,39.5,40.45000076293945,37.2599983215332,37.790000915527344,7423000
2001-06-18,37.73640823364258,38.5,40.189998626708984,38.20000076293945,39.619998931884766,3978200
2001-06-19,37.26593017578125,38.02000045776367,40.689998626708984,37.540000915527344,39.75,8352300
2001-06-20,36.10932159423828,36.84000015258789,37.70000076293945,35.900001525878906,37.0,11785900
2001-06-21,36.96207046508789,37.709999084472656,38.02000045776367,35.79999923706055,36.79999923706055,8254200
2001-06-22,37.61878967285156,38.380001068115234,39.5,37.900001525878906,37.970001220703125,7707500
2001-06-25,38.246089935302734,39.02000045776367,39.349998474121094,37.61000061035156,38.38999938964844,3311000
2001-06-26,39.20664978027344,40.0,40.0,37.900001525878906,38.0,7447100
2001-06-27,38.95181655883789,39.7400016784668,40.400001525878906,39.58000183105469,40.400001525878906,6424800
2001-06-28,40.7749137878418,41.599998474121094,42.0,40.04999923706055,40.25,8312400
2001-06-29,40.28483581542969,41.099998474121094,43.0,41.099998474121094,41.599998474121094,8861800
2001-07-02,41.46103286743164,42.29999923706055,43.040000915527344,41.130001068115234,41.45000076293945,5451300
2001-07-03,42.39219665527344,43.25,43.41999816894531,41.790000915527344,42.400001525878906,3511300
2001-07-05,41.05916976928711,41.88999938964844,43.0099983215332,41.18000030517578,43.0,4150300
2001-07-06,38.12847137451172,38.900001525878906,40.7599983215332,38.75,40.75,5047900
2001-07-09,37.73640823364258,38.5,39.59000015258789,38.099998474121094,38.900001525878906,3959600
2001-07-10,36.84445571899414,37.59000015258789,39.650001525878906,37.150001525878906,39.349998474121094,5654200
2001-07-11,38.71656799316406,39.5,39.650001525878906,37.099998474121094,37.349998474121094,7858300
2001-07-12,39.19684982299805,39.9900016784668,41.400001525878906,38.0,41.0,27826800
2001-07-13,38.23628234863281,39.0099983215332,39.939998626708984,38.31999969482422,39.33000183105469,11921900
2001-07-16,36.021114349365234,36.75,39.16999816894531,36.2400016784668,38.9900016784668,11327800
2001-07-17,37.90303039550781,38.66999816894531,38.689998626708984,35.959999084472656,36.5099983215332,11312800
2001-07-18,37.491363525390625,38.25,39.939998626708984,37.91999816894531,39.060001373291016,10934500
2001-07-19,38.7753791809082,39.560001373291016,39.900001525878906,38.900001525878906,38.900001525878906,10087100
2001-07-20,38.31470489501953,39.09000015258789,39.5099983215332,38.25,39.349998474121094,4949200
2001-07-23,37.344337463378906,38.099998474121094,39.790000915527344,38.0,39.790000915527344,4197600
2001-07-24,37.08949661254883,37.84000015258789,38.84000015258789,37.45000076293945,38.84000015258789,4977200
2001-07-25,37.61878967285156,38.380001068115234,38.4900016784668,37.0,37.099998474121094,5589400
2001-07-26,39.95158004760742,40.7599983215332,40.959999084472656,37.81999969482422,38.47999954223633,9536900
2001-07-27,40.43185806274414,41.25,41.380001068115234,40.04999923706055,40.25,5992700
2001-07-30,40.539676666259766,41.36000061035156,42.0,40.369998931884766,41.83000183105469,4892100
2001-07-31,41.166988372802734,42.0,43.02000045776367,41.27000045776367,41.29999923706055,9274700
2001-08-01,42.833274841308594,43.70000076293945,44.599998474121094,43.209999084472656,43.29999923706055,10869200
2001-08-02,44.00946807861328,44.900001525878906,44.9900016784668,43.849998474121094,44.25,7069600
2001-08-03,42.58823013305664,43.45000076293945,44.0,42.75,43.75,7302600
2001-08-06,41.17679214477539,42.0099983215332,42.45000076293945,41.36000061035156,42.45000076293945,5597600
2001-08-07,40.11820602416992,40.93000030517578,41.75,40.5,41.75,7314800
2001-08-08,38.471527099609375,39.25,42.0,39.130001068115234,40.79999923706055,7900500
2001-08-09,37.991249084472656,38.7599983215332,39.650001525878906,38.0,39.0,7056500
2001-08-10,38.41271209716797,39.189998626708984,39.47999954223633,37.849998474121094,39.099998474121094,5602800
2001-08-13,38.02064895629883,38.790000915527344,39.869998931884766,38.400001525878906,39.650001525878906,6367300
2001-08-14,36.65821838378906,37.400001525878906,39.13999938964844,37.20000076293945,39.0,7362500
2001-08-15,35.727054595947266,36.45000076293945,37.900001525878906,36.29999923706055,37.5,7084600
2001-08-16,36.97187805175781,37.720001220703125,37.9900016784668,35.70000076293945,36.20000076293945,8250400
2001-08-17,35.384002685546875,36.099998474121094,37.40999984741211,35.970001220703125,37.400001525878906,6359100
2001-08-20,35.334991455078125,36.04999923706055,36.79999923706055,35.849998474121094,36.04999923706055,4503300
2001-08-21,34.59986877441406,35.29999923706055,36.79999923706055,35.13999938964844,36.439998626708984,4297400
2001-08-22,36.511199951171875,37.25,37.5,35.81999969482422,36.0,6269500
2001-08-23,35.5604362487793,36.279998779296875,37.709999084472656,36.279998779296875,37.099998474121094,3207200
2001-08-24,37.775611877441406,38.540000915527344,38.970001220703125,36.70000076293945,36.88999938964844,5190100
2001-08-27,39.54970932006836,40.349998474121094,41.0,38.70000076293945,38.70000076293945,7672600
2001-08-28,38.246089935302734,39.02000045776367,40.5,38.79999923706055,40.5,6845500
2001-08-29,36.805240631103516,37.54999923706055,39.189998626708984,37.369998931884766,39.029998779296875,5202000
2001-08-30,36.00150680541992,36.72999954223633,37.7400016784668,35.81999969482422,37.54999923706055,6252300
2001-08-31,36.864051818847656,37.61000061035156,38.0,36.59000015258789,36.72999954223633,5288400
2001-09-04,35.58003616333008,36.29999923706055,37.650001525878906,36.25,37.099998474121094,5677700
2001-09-05,35.285987854003906,36.0,36.75,34.02000045776367,36.29999923706055,10054900
2001-09-06,32.79637145996094,33.459999084472656,35.5,33.20000076293945,35.29999923706055,11605000
2001-09-07,32.1004524230957,32.75,34.400001525878906,32.20000076293945,33.0,8055700
2001-09-10,31.130081176757812,31.760000228881836,33.31999969482422,31.5,32.75,6603100
2001-09-17,28.62085723876953,29.200000762939453,30.209999084472656,28.0,28.100000381469727,8241300
2001-09-18,24.915828704833984,25.420000076293945,29.149999618530273,25.389999389648438,29.0,10477800
2001-09-19,22.984901428222656,23.450000762939453,26.25,22.030000686645508,26.139999389648438,13259800
2001-09-20,21.651874542236328,22.09000015258789,23.899999618530273,21.0,23.200000762939453,11978400
2001-09-21,20.691314697265625,21.110000610351562,22.09000015258789,20.059999465942383,22.09000015258789,11149600
2001-09-24,21.857707977294922,22.299999237060547,23.200000762939453,21.110000610351562,21.559999465942383,7683200
2001-09-25,20.8187313079834,21.239999771118164,22.799999237060547,20.40999984741211,21.860000610351562,10074400
2001-09-26,16.907867431640625,17.25,21.0,16.389999389648438,20.299999237060547,23711400
2001-09-27,17.42736053466797,17.780000686645508,18.020000457763672,16.75,17.25,11418500
2001-09-28,18.456531524658203,18.829999923706055,19.75,17.3799991607666,17.850000381469727,9629300
2001-10-01,17.397951126098633,17.75,19.200000762939453,17.3700008392334,18.399999618530273,5680200
2001-10-02,17.907638549804688,18.270000457763672,18.350000381469727,17.200000762939453,17.209999084472656,5171200
2001-10-03,18.62316131591797,19.0,19.850000381469727,17.549999237060547,18.270000457763672,9230000
2001-10-04,19.10344123840332,19.489999771118164,20.559999465942383,19.0,19.450000762939453,8100800
2001-10-05,19.66213607788086,20.059999465942383,20.56999969482422,18.520000457763672,19.25,6432400
2001-10-08,20.73051643371582,21.149999618530273,21.649999618530273,19.5,19.899999618530273,7269100
2001-10-09,19.60332489013672,20.0,21.010000228881836,19.579999923706055,21.0,6654700
2001-10-10,20.80893325805664,21.229999542236328,21.5,19.5,19.75,5262600
2001-10-11,23.033906936645508,23.5,23.5,21.700000762939453,21.75,8216400
2001-10-12,24.994243621826172,25.5,25.5,22.100000381469727,23.010000228881836,7703900
2001-10-15,22.681045532226562,23.139999389648438,24.100000381469727,22.690000534057617,24.0,7152800
2001-10-16,21.6126651763916,22.049999237060547,23.34000015258789,21.450000762939453,23.139999389648438,9399000
2001-10-17,20.250234603881836,20.65999984741211,22.799999237060547,20.520000457763672,22.600000381469727,8705800
2001-10-18,19.35828399658203,19.75,20.75,19.049999237060547,20.25,7534400
2001-10-19,20.3874568939209,20.799999237060547,21.100000381469727,19.200000762939453,19.3700008392334,8007000
2001-10-22,21.308818817138672,21.739999771118164,21.959999084472656,20.25,20.549999237060547,5434500
2001-10-23,21.357824325561523,21.790000915527344,22.799999237060547,21.5,21.899999618530273,6216000
2001-10-24,21.95572280883789,22.399999618530273,22.690000534057617,21.5,21.760000228881836,4335000
2001-10-25,22.769264221191406,23.229999542236328,23.3700008392334,21.450000762939453,22.389999389648438,6467000
2001-10-26,23.47498321533203,23.950000762939453,24.450000762939453,23.040000915527344,23.229999542236328,7595700
2001-10-29,22.053739547729492,22.5,23.8799991607666,22.280000686645508,23.649999618530273,4891400
2001-10-30,20.66190528869629,21.079999923706055,22.59000015258789,21.0,22.479999542236328,5865600
2001-10-31,22.308584213256836,22.760000228881836,23.540000915527344,22.100000381469727,22.25,12625800
2001-11-01,22.543827056884766,23.0,23.700000762939453,22.350000381469727,23.399999618530273,7953700
2001-11-02,24.25911521911621,24.75,24.899999618530273,23.010000228881836,23.299999237060547,8052100
2001-11-05,24.112089157104492,24.600000381469727,25.200000762939453,23.75,24.75,7867000
2001-11-06,23.984670639038086,24.469999313354492,24.5,23.549999237060547,24.15999984741211,5999700
2001-11-07,25.38630485534668,25.899999618530273,28.850000381469727,24.0,24.469999313354492,11131900
2001-11-08,26.376277923583984,26.90999984741211,28.5,26.6200008392334,27.5,14502800
2001-11-09,25.592144012451172,26.110000610351562,27.479999542236328,26.010000228881836,26.90999984741211,5938800
2001-11-12,26.611513137817383,27.149999618530273,27.75,25.559999465942383,26.360000610351562,8410300
2001-11-13,28.424821853637695,29.0,30.989999771118164,28.530000686645508,29.0,15673300
2001-11-14,27.20941734313965,27.760000228881836,29.299999237060547,27.5,29.010000228881836,10772000
2001-11-15,27.20941734313965,27.760000228881836,28.100000381469727,26.899999618530273,27.75,6753300
2001-11-16,25.77837371826172,26.299999237060547,27.6200008392334,26.079999923706055,27.5,8564000
2001-11-19,26.77814292907715,27.31999969482422,27.549999237060547,25.799999237060547,26.3799991607666,10271800
2001-11-20,25.543132781982422,26.059999465942383,27.09000015258789,25.780000686645508,26.899999618530273,7548900
2001-11-21,25.38630485534668,25.899999618530273,26.260000228881836,24.200000762939453,26.059999465942383,9201700
2001-11-23,26.209644317626953,26.739999771118164,27.06999969482422,25.649999618530273,26.200000762939453,2524300
2001-11-26,28.032756805419922,28.600000381469727,28.809999465942383,27.149999618530273,27.3799991607666,8234300
2001-11-27,28.571847915649414,29.149999618530273,29.700000762939453,27.600000381469727,28.549999237060547,8950000
2001-11-28,26.199848175048828,26.729999542236328,28.979999542236328,26.709999084472656,28.969999313354492,7347500
2001-11-29,27.29763412475586,27.850000381469727,27.979999542236328,26.6200008392334,27.0,5689500
2001-11-30,26.62131690979004,27.15999984741211,27.739999771118164,26.549999237060547,27.450000762939453,7151400
2001-12-03,27.993553161621094,28.559999465942383,29.299999237060547,28.100000381469727,28.5,9436600
2001-12-04,29.885271072387695,30.489999771118164,30.5,29.149999618530273,29.149999618530273,13440800
2001-12-05,32.404293060302734,33.060001373291016,34.4900016784668,32.5,32.5,20984900
2001-12-06,31.904409408569336,32.54999923706055,33.45000076293945,32.20000076293945,33.099998474121094,9013700
2001-12-07,31.120281219482422,31.75,32.97999954223633,31.100000381469727,32.349998474121094,7729300
2001-12-10,30.463565826416016,31.079999923706055,32.45000076293945,30.799999237060547,31.0,6701800
2001-12-11,30.287137985229492,30.899999618530273,31.690000534057617,30.5,31.149999618530273,5526200
2001-12-12,31.120281219482422,31.75,31.799999237060547,30.709999084472656,31.0,6392800
2001-12-13,29.101137161254883,29.690000534057617,31.0,29.5,30.799999237060547,5408100
2001-12-14,29.65003204345703,30.25,30.5,29.260000228881836,29.690000534057617,7418700
2001-12-17,30.091108322143555,30.700000762939453,31.5,30.389999389648438,31.100000381469727,7284900
2001-12-18,31.17909049987793,31.809999465942383,32.650001525878906,31.75,32.0,8468400
2001-12-19,29.503007888793945,30.100000381469727,31.510000228881836,29.799999237060547,30.75,10678800
2001-12-20,28.924705505371094,29.510000228881836,30.010000228881836,28.700000762939453,30.0,7309900
2001-12-21,29.561817169189453,30.15999984741211,30.600000381469727,29.5,29.510000228881836,4897300
2001-12-24,29.130542755126953,29.719999313354492,30.34000015258789,29.700000762939453,30.049999237060547,1201500
2001-12-26,29.797054290771484,30.399999618530273,31.389999389648438,29.760000228881836,29.799999237060547,2754100
2001-12-27,30.55178451538086,31.170000076293945,31.5,30.68000030517578,30.899999618530273,2849100
2001-12-28,31.03206443786621,31.65999984741211,32.54999923706055,31.600000381469727,31.850000381469727,3574100
2001-12-31,30.385156631469727,31.0,32.25,30.579999923706055,32.25,3410100
2002-01-02,32.58073806762695,33.2400016784668,33.25,32.54999923706055,32.849998474121094,9104800
2002-01-03,35.78586959838867,36.5099983215332,37.0,33.5099983215332,33.5099983215332,16344600
2002-01-04,35.236976623535156,35.95000076293945,37.0,35.11000061035156,36.5099983215332,8309200
2002-01-07,35.433013916015625,36.150001525878906,36.540000915527344,35.08000183105469,36.45000076293945,6521800
2002-01-08,34.59986877441406,35.29999923706055,35.959999084472656,35.13999938964844,35.75,4645200
2002-01-09,34.315616607666016,35.0099983215332,36.54999923706055,34.77000045776367,36.0,6215300
2002-01-10,33.08061218261719,33.75,35.099998474121094,33.5,35.0,7949200
2002-01-11,34.4332389831543,35.130001068115234,35.59000015258789,34.400001525878906,34.70000076293945,6698600
2002-01-14,34.89391326904297,35.599998474121094,36.7400016784668,34.900001525878906,35.95000076293945,9557300
2002-01-15,34.59986877441406,35.29999923706055,35.720001220703125,34.79999923706055,35.599998474121094,6102700
2002-01-16,33.03160858154297,33.70000076293945,34.90999984741211,33.56999969482422,34.75,6618000
2002-01-17,33.32564926147461,34.0,34.25,33.2599983215332,34.099998474121094,11165300
2002-01-18,31.159486770629883,31.790000915527344,33.0099983215332,31.5,33.0,15007800
2002-01-22,30.267532348632812,30.8799991607666,33.0,30.81999969482422,32.5,6965100
2002-01-23,31.012462615966797,31.639999389648438,32.25,30.950000762939453,31.450000762939453,5602200
2002-01-24,31.218297958374023,31.850000381469727,33.650001525878906,31.850000381469727,32.150001525878906,5866400
2002-01-25,31.855409622192383,32.5,32.5,31.399999618530273,31.850000381469727,4581500
2002-01-28,31.659372329711914,32.29999923706055,32.95000076293945,31.260000228881836,32.0,6796700
2002-01-29,29.885271072387695,30.489999771118164,32.540000915527344,30.479999542236328,32.349998474121094,7373100
2002-01-30,31.75739097595215,32.400001525878906,32.5,29.510000228881836,30.489999771118164,9459900
2002-01-31,33.08061218261719,33.75,34.0,32.54999923706055,34.0,8768600
2002-02-01,34.15879821777344,34.849998474121094,35.099998474121094,34.0,35.0,8736400
2002-02-04,33.71772384643555,34.400001525878906,35.900001525878906,34.29999923706055,35.349998474121094,8290200
2002-02-05,33.76673126220703,34.45000076293945,35.7400016784668,34.2400016784668,34.650001525878906,7011700
2002-02-06,35.96229553222656,36.689998626708984,36.75,35.099998474121094,35.349998474121094,11592900
2002-02-07,33.188438415527344,33.86000061035156,36.4900016784668,33.79999923706055,36.20000076293945,9612200
2002-02-08,34.20780944824219,34.900001525878906,34.9900016784668,33.0,34.29999923706055,6972900
2002-02-11,36.8542594909668,37.599998474121094,37.599998474121094,34.7599983215332,34.900001525878906,7474900
2002-02-12,37.05028533935547,37.79999923706055,38.09000015258789,36.810001373291016,37.099998474121094,6284400
2002-02-13,38.23628234863281,39.0099983215332,39.130001068115234,37.400001525878906,37.900001525878906,11506900
2002-02-14,37.491363525390625,38.25,39.45000076293945,37.900001525878906,39.0,8522700
2002-02-15,36.21714782714844,36.95000076293945,38.2599983215332,36.650001525878906,38.25,8242900
2002-02-19,35.864288330078125,36.59000015258789,37.79999923706055,36.54999923706055,36.95000076293945,6678300
2002-02-20,35.77606964111328,36.5,37.45000076293945,35.150001525878906,37.099998474121094,9194900
2002-02-21,32.55132293701172,33.209999084472656,35.52000045776367,33.0,35.5,11952600
2002-02-22,31.884817123413086,32.529998779296875,33.97999954223633,32.13999938964844,33.45000076293945,9691400
2002-02-25,33.37466812133789,34.04999923706055,34.9900016784668,32.95000076293945,33.0,6981200
2002-02-26,33.03160858154297,33.70000076293945,34.849998474121094,33.41999816894531,34.400001525878906,8365900
2002-02-27,33.521690368652344,34.20000076293945,35.5099983215332,33.56999969482422,35.25,7423100
2002-02-28,31.512348175048828,32.150001525878906,34.70000076293945,32.150001525878906,34.400001525878906,8154900
2002-03-01,35.57023620605469,36.290000915527344,36.43000030517578,33.0,33.0,11938800
2002-03-04,37.93243408203125,38.70000076293945,38.880001068115234,36.5,36.650001525878906,12045100
2002-03-05,38.71656799316406,39.5,39.5,38.099998474121094,38.150001525878906,8386900
2002-03-06,37.109100341796875,37.86000061035156,39.0099983215332,36.9900016784668,39.0,9631000
2002-03-07,36.403377532958984,37.13999938964844,38.689998626708984,36.599998474121094,38.29999923706055,8945300
2002-03-08,37.40314865112305,38.15999984741211,39.0,37.29999923706055,38.0,8590100
2002-03-11,36.21714782714844,36.95000076293945,37.599998474121094,36.27000045776367,36.650001525878906,7403600
2002-03-12,34.98214340209961,35.689998626708984,36.279998779296875,35.0,35.900001525878906,10780500
2002-03-13,33.42366409301758,34.099998474121094,35.0099983215332,33.709999084472656,35.0,13262900
2002-03-14,31.384929656982422,32.02000045776367,33.900001525878906,32.0,33.54999923706055,15903800
2002-03-15,32.727752685546875,33.38999938964844,33.59000015258789,32.0,32.0,12719200
