Price,Adj Close,Close,High,Low,Open,Volume
2001-05-22,2.9373226165771484,49.38999938964844,50.45000076293945,49.20000076293945,50.0,12398300
2001-05-23,2.9617040157318115,49.79999923706055,50.18000030517578,49.400001525878906,49.400001525878906,6423200
2001-05-24,2.9997668266296387,50.439998626708984,51.18000030517578,49.900001525878906,50.0,5066500
2001-05-25,3.005120277404785,50.529998779296875,51.0,50.310001373291016,50.349998474121094,3912200
2001-05-29,3.071134328842163,51.63999938964844,51.75,50.099998474121094,50.70000076293945,5932500
2001-05-30,3.0443711280822754,51.189998626708984,52.0,51.02000045776367,51.900001525878906,4571600
2001-05-31,3.0574536323547363,51.40999984741211,51.97999954223633,51.20000076293945,51.38999938964844,4437700
2001-06-01,3.049129009246826,51.27000045776367,51.599998474121094,50.75,51.599998474121094,3591300
2001-06-04,3.0425865650177,51.15999984741211,51.54999923706055,50.040000915527344,51.04999923706055,4724600
2001-06-05,3.0229620933532715,50.83000183105469,50.9900016784668,50.099998474121094,50.75,5059000
2001-06-06,2.973599672317505,50.0,50.38999938964844,49.61000061035156,50.099998474121094,6114100
2001-06-07,2.8855795860290527,48.52000045776367,48.79999923706055,47.04999923706055,47.900001525878906,23434900
2001-06-08,2.8713090419769287,48.279998779296875,49.0,46.75,48.52000045776367,5547300
2001-06-11,2.8855795860290527,48.52000045776367,48.84000015258789,48.04999923706055,48.25,5178200
2001-06-12,2.920073986053467,49.099998474121094,49.560001373291016,48.52000045776367,48.529998779296875,7111600
2001-06-13,2.8743815422058105,47.810001373291016,49.400001525878906,47.58000183105469,48.58000183105469,10194000
2001-06-14,2.8268868923187256,47.02000045776367,47.70000076293945,46.970001220703125,47.560001373291016,6423000
2001-06-15,2.7848012447357178,46.31999969482422,47.54999923706055,45.70000076293945,47.0,10781500
2001-06-18,2.6934187412261963,44.79999923706055,46.56999969482422,44.529998779296875,46.31999969482422,9661400
2001-06-19,2.681393623352051,44.599998474121094,45.38999938964844,44.5,45.0,9312900
2001-06-20,2.795624017715454,46.5,46.75,44.900001525878906,44.95000076293945,9283300
2001-06-21,2.8653645515441895,47.65999984741211,48.15999984741211,46.349998474121094,46.5,12679500
2001-06-22,2.8575479984283447,47.529998779296875,48.189998626708984,47.279998779296875,47.65999984741211,6222900
2001-06-25,2.896026134490967,48.16999816894531,48.58000183105469,47.5099983215332,47.779998779296875,6389900
2001-06-26,2.820875406265259,46.91999816894531,48.470001220703125,46.779998779296875,48.0099983215332,6053500
2001-06-27,2.8322973251342773,47.11000061035156,47.66999816894531,46.599998474121094,47.06999969482422,5834700
2001-06-28,2.903240919113159,48.290000915527344,48.79999923706055,47.369998931884766,47.5,5742900
2001-06-29,2.975986957550049,49.5,50.75,47.779998779296875,48.45000076293945,11210300
2001-07-02,2.9339022636413574,48.79999923706055,49.7599983215332,48.599998474121094,49.7599983215332,6797600
2001-07-03,2.8737809658050537,47.79999923706055,48.790000915527344,47.7400016784668,48.5,5175300
2001-07-05,2.8124570846557617,46.779998779296875,47.20000076293945,46.11000061035156,47.0,7583200
2001-07-06,2.7481274604797363,45.709999084472656,46.779998779296875,45.279998779296875,46.779998779296875,5891000
2001-07-09,2.7168660163879395,45.189998626708984,46.29999923706055,45.099998474121094,46.29999923706055,4669200
2001-07-10,2.7836010456085205,46.29999923706055,47.0,45.189998626708984,45.189998626708984,9632900
2001-07-11,2.7998337745666504,46.56999969482422,46.84000015258789,45.959999084472656,46.54999923706055,4392600
2001-07-12,2.752338409423828,45.779998779296875,46.56999969482422,45.5,46.56999969482422,5060700
2001-07-13,2.704841136932373,44.9900016784668,45.88999938964844,44.70000076293945,45.45000076293945,5052100
2001-07-16,2.6393096446990967,43.900001525878906,45.0,43.599998474121094,44.9900016784668,7287600
2001-07-17,2.6964242458343506,44.849998474121094,45.150001525878906,43.61000061035156,43.900001525878906,6480500
2001-07-18,2.7343008518218994,45.47999954223633,46.130001068115234,44.95000076293945,44.97999954223633,5770700
2001-07-19,2.7547430992126465,45.81999969482422,46.349998474121094,45.400001525878906,45.72999954223633,4875400
2001-07-20,2.765563726425171,46.0,46.439998626708984,45.599998474121094,45.81999969482422,4425300
2001-07-23,2.7487289905548096,45.720001220703125,46.900001525878906,45.619998931884766,46.5,3838500
2001-07-24,2.7252821922302246,45.33000183105469,45.939998626708984,45.150001525878906,45.939998626708984,3320800
2001-07-25,2.686203956604004,44.68000030517578,45.310001373291016,43.900001525878906,45.29999923706055,5913000
2001-07-26,2.657345771789551,44.20000076293945,44.599998474121094,43.25,44.43000030517578,7000200
2001-07-27,2.594820022583008,43.15999984741211,44.29999923706055,43.0,44.20000076293945,6645800
2001-07-30,2.6254823207855225,43.66999816894531,43.86000061035156,43.189998626708984,43.20000076293945,5344300
2001-07-31,2.7355029582977295,45.5,45.540000915527344,43.79999923706055,43.83000183105469,7044700
2001-08-01,2.74933123588562,45.72999954223633,46.400001525878906,45.099998474121094,45.400001525878906,4778200
2001-08-02,2.7559452056884766,45.84000015258789,46.29999923706055,45.20000076293945,46.09000015258789,3365400
2001-08-03,2.715662956237793,45.16999816894531,45.75,44.630001068115234,45.5,4099600
2001-08-06,2.6916141510009766,44.77000045776367,45.4900016784668,44.439998626708984,45.41999816894531,3793100
2001-08-07,2.7361061573028564,45.5099983215332,45.5099983215332,44.599998474121094,44.599998474121094,4084200
2001-08-08,2.6940202713012695,44.810001373291016,45.5,44.650001525878906,45.41999816894531,3259000
2001-08-09,2.6747801303863525,44.4900016784668,44.86000061035156,43.84000015258789,44.40999984741211,3766600
2001-08-10,2.6519360542297363,44.11000061035156,45.22999954223633,43.849998474121094,44.470001220703125,5329700
2001-08-13,2.661555051803589,44.27000045776367,44.560001373291016,43.900001525878906,44.349998474121094,3146700
2001-08-14,2.67177414894104,44.439998626708984,44.63999938964844,44.18000030517578,44.209999084472656,2877400
2001-08-15,2.6260833740234375,43.68000030517578,44.470001220703125,43.61000061035156,44.099998474121094,4598800
2001-08-16,2.6188695430755615,43.560001373291016,43.93000030517578,43.04999923706055,43.900001525878906,5633000
2001-08-17,2.6531379222869873,44.130001068115234,44.45000076293945,43.41999816894531,43.63999938964844,5425100
2001-08-20,2.7343008518218994,45.47999954223633,45.47999954223633,43.95000076293945,44.11000061035156,7589000
2001-08-21,2.7294929027557373,45.400001525878906,46.65999984741211,45.29999923706055,45.47999954223633,7474900
2001-08-22,2.742718458175659,45.619998931884766,46.150001525878906,45.439998626708984,45.54999923706055,5716800
2001-08-23,2.8100528717041016,46.7400016784668,46.9900016784668,45.56999969482422,45.619998931884766,5223600
2001-08-24,2.828691005706787,47.04999923706055,47.849998474121094,46.79999923706055,46.849998474121094,6493600
2001-08-27,2.856346845626831,47.5099983215332,47.900001525878906,47.04999923706055,47.060001373291016,3497700
2001-08-28,2.8617570400238037,47.599998474121094,47.619998931884766,47.290000915527344,47.54999923706055,3655500
2001-08-29,2.839512586593628,47.22999954223633,47.689998626708984,47.04999923706055,47.650001525878906,3886200
2001-08-30,2.882197618484497,47.939998626708984,48.459999084472656,47.31999969482422,47.4900016784668,6022700
2001-08-31,2.8497328758239746,47.400001525878906,48.33000183105469,47.11000061035156,47.939998626708984,4992400
2001-09-04,2.882197618484497,47.939998626708984,48.54999923706055,47.400001525878906,47.65999984741211,5654100
2001-09-05,2.9158666133880615,48.5,48.72999954223633,47.56999969482422,47.900001525878906,5453800
2001-09-06,2.877389669418335,47.86000061035156,48.720001220703125,47.400001525878906,48.310001373291016,6421000
2001-09-07,2.8304946422576904,47.08000183105469,48.099998474121094,46.72999954223633,47.810001373291016,7050700
2001-09-10,2.894824266433716,48.150001525878906,48.4900016784668,47.08000183105469,47.09000015258789,6074600
2001-09-17,2.9757602214813232,48.900001525878906,49.349998474121094,46.810001373291016,47.0,13036200
2001-09-18,2.939246892929077,48.29999923706055,49.54999923706055,47.5,49.20000076293945,10970900
2001-09-19,2.9209911823272705,48.0,48.9900016784668,47.61000061035156,48.29999923706055,11683400
2001-09-20,2.886303663253784,47.43000030517578,47.95000076293945,47.20000076293945,47.709999084472656,9257800
2001-09-21,2.8406636714935303,46.68000030517578,47.0099983215332,45.33000183105469,46.29999923706055,15623800
2001-09-24,2.8826537132263184,47.369998931884766,47.47999954223633,46.060001373291016,46.40999984741211,11544400
2001-09-25,2.862570285797119,47.040000915527344,47.59000015258789,46.27000045776367,46.95000076293945,7746200
2001-09-26,2.8516180515289307,46.86000061035156,47.38999938964844,46.63999938964844,47.20000076293945,7025200
2001-09-27,2.9818458557128906,49.0,49.0,46.79999923706055,47.22999954223633,7305200
2001-09-28,2.9386391639709473,48.290000915527344,49.0,47.650001525878906,49.0,9211200
2001-10-01,3.004361629486084,49.369998931884766,49.43000030517578,48.06999969482422,48.290000915527344,8262600
2001-10-02,3.0061850547790527,49.400001525878906,49.59000015258789,48.560001373291016,49.470001220703125,5084800
2001-10-03,3.009228467941284,49.45000076293945,49.959999084472656,49.0,49.54999923706055,5776300
2001-10-04,3.0335724353790283,49.849998474121094,50.0,49.529998779296875,49.70000076293945,5939700
2001-10-05,3.052436351776123,50.15999984741211,50.75,49.619998931884766,50.0,6706200
2001-10-08,3.0816447734832764,50.63999938964844,50.81999969482422,49.720001220703125,50.0,4494700
2001-10-09,3.1017284393310547,50.970001220703125,50.970001220703125,50.40999984741211,50.79999923706055,7800500
2001-10-10,3.1224188804626465,51.310001373291016,51.58000183105469,50.310001373291016,50.61000061035156,7611400
2001-10-11,3.104769229888916,51.02000045776367,51.720001220703125,50.529998779296875,51.349998474121094,7481300
2001-10-12,3.0816447734832764,50.63999938964844,51.150001525878906,50.060001373291016,50.560001373291016,10050200
2001-10-15,3.0719096660614014,50.47999954223633,51.040000915527344,50.400001525878906,50.400001525878906,3631700
2001-10-16,3.0846879482269287,50.689998626708984,50.81999969482422,50.18000030517578,50.54999923706055,4267700
2001-10-17,3.043306827545166,50.0099983215332,50.59000015258789,49.810001373291016,50.439998626708984,6133600
2001-10-18,3.0001003742218018,49.29999923706055,50.0099983215332,49.15999984741211,50.0,5638200
2001-10-19,3.0372214317321777,49.90999984741211,49.97999954223633,49.220001220703125,49.310001373291016,4602400
2001-10-22,3.0901641845703125,50.779998779296875,51.099998474121094,49.7599983215332,49.7599983215332,4379600
2001-10-23,3.056086778640747,50.220001220703125,51.25,49.72999954223633,50.790000915527344,4683600
2001-10-24,3.0506093502044678,50.130001068115234,50.5,49.849998474121094,50.06999969482422,5675100
2001-10-25,3.0055782794952393,49.38999938964844,49.58000183105469,48.599998474121094,49.349998474121094,7238100
2001-10-26,3.034788131713867,49.869998931884766,50.45000076293945,48.97999954223633,49.0,5159900
2001-10-29,3.023225784301758,49.68000030517578,50.75,49.58000183105469,50.0099983215332,3468000
2001-10-30,2.9027352333068848,47.70000076293945,48.11000061035156,47.40999984741211,48.0,13111700
2001-10-31,2.847966432571411,46.79999923706055,47.560001373291016,46.70000076293945,47.45000076293945,9509200
2001-11-01,2.89664888381958,47.599998474121094,47.88999938964844,47.11000061035156,47.5,6698900
2001-11-02,2.938030481338501,48.279998779296875,48.400001525878906,47.40999984741211,47.599998474121094,4402300
2001-11-05,2.939246892929077,48.29999923706055,48.779998779296875,48.150001525878906,48.689998626708984,4378300
2001-11-06,2.9544615745544434,48.54999923706055,48.779998779296875,48.349998474121094,48.779998779296875,5758000
2001-11-07,2.9088191986083984,47.79999923706055,48.54999923706055,47.68000030517578,48.119998931884766,6915400
2001-11-08,2.818755865097046,46.31999969482422,47.459999084472656,46.25,47.349998474121094,11288900
2001-11-09,2.849792718887329,46.83000183105469,47.209999084472656,46.47999954223633,46.56999969482422,5908700
2001-11-12,2.8516180515289307,46.86000061035156,47.29999923706055,46.150001525878906,46.43000030517578,4624100
2001-11-13,2.8601367473602295,47.0,47.34000015258789,46.650001525878906,47.02000045776367,5329300
2001-11-14,2.8954319953918457,47.58000183105469,48.209999084472656,47.20000076293945,47.79999923706055,8752700
2001-11-15,2.920382022857666,47.9900016784668,48.279998779296875,47.54999923706055,47.689998626708984,5272900
2001-11-16,2.928901433944702,48.130001068115234,48.279998779296875,47.810001373291016,48.08000183105469,5510600
2001-11-19,2.9240336418151855,48.04999923706055,48.27000045776367,47.2599983215332,48.0,5723100
2001-11-20,2.900909900665283,47.66999816894531,48.060001373291016,47.27000045776367,48.0,6493800
2001-11-21,2.874741792678833,47.2400016784668,47.63999938964844,47.220001220703125,47.41999816894531,3964900
2001-11-23,2.854051351547241,46.900001525878906,47.2599983215332,46.75,47.02000045776367,3227000
2001-11-26,2.8102376461029053,46.18000030517578,47.220001220703125,46.08000183105469,47.220001220703125,6572100
2001-11-27,2.7512075901031494,45.209999084472656,46.18000030517578,44.79999923706055,46.099998474121094,12026000
2001-11-28,2.7341697216033936,44.93000030517578,45.439998626708984,44.70000076293945,45.06999969482422,8815800
2001-11-29,2.8589203357696533,46.97999954223633,46.97999954223633,45.25,45.349998474121094,8433100
2001-11-30,2.8704826831817627,47.16999816894531,47.54999923706055,46.869998931884766,46.97999954223633,5239400
2001-12-03,2.8680479526519775,47.130001068115234,47.29999923706055,46.400001525878906,47.13999938964844,4727400
2001-12-04,2.8388376235961914,46.650001525878906,47.20000076293945,46.400001525878906,47.13999938964844,4377800
2001-12-05,2.807802200317383,46.13999938964844,46.540000915527344,45.560001373291016,46.5,8034700
2001-12-06,2.757902145385742,45.31999969482422,46.130001068115234,45.310001373291016,45.900001525878906,8073700
2001-12-07,2.743298053741455,45.08000183105469,45.63999938964844,44.95000076293945,45.220001220703125,9247100
2001-12-10,2.758511781692505,45.33000183105469,45.83000183105469,45.0099983215332,45.2400016784668,5774300
2001-12-11,2.7499911785125732,45.189998626708984,45.849998474121094,45.189998626708984,45.54999923706055,4925400
2001-12-12,2.7591190338134766,45.34000015258789,45.52000045776367,45.02000045776367,45.11000061035156,5240400
2001-12-13,2.762770414352417,45.400001525878906,46.150001525878906,45.04999923706055,45.34000015258789,6129700
2001-12-14,2.7877209186553955,45.810001373291016,46.06999969482422,45.400001525878906,45.400001525878906,4653100
2001-12-17,2.8570940494537354,46.95000076293945,46.95000076293945,45.83000183105469,46.0,6854700
2001-12-18,2.841273069381714,46.689998626708984,46.93000030517578,46.15999984741211,46.70000076293945,7792100
2001-12-19,2.8345787525177,46.58000183105469,47.22999954223633,46.349998474121094,46.599998474121094,8957000
2001-12-20,2.8512156009674072,46.27000045776367,46.7599983215332,46.099998474121094,46.29999923706055,5241400
2001-12-21,2.822253942489624,45.79999923706055,46.720001220703125,45.79999923706055,46.459999084472656,13342600
2001-12-24,2.8573787212371826,46.369998931884766,46.5,45.79999923706055,46.0,2827900
2001-12-26,2.8660056591033936,46.5099983215332,46.9900016784668,46.220001220703125,46.220001220703125,3721200
2001-12-27,2.87031888961792,46.58000183105469,46.75,46.369998931884766,46.5099983215332,3577200
2001-12-28,2.8351941108703613,46.0099983215332,46.849998474121094,45.86000061035156,46.61000061035156,4247700
2001-12-31,2.825334310531616,45.849998474121094,46.29999923706055,45.7599983215332,46.0099983215332,3977200
2002-01-02,2.874016046524048,46.63999938964844,46.83000183105469,45.400001525878906,45.849998474121094,6324600
2002-01-03,2.870934009552002,46.59000015258789,46.900001525878906,46.31999969482422,46.63999938964844,4416500
2002-01-04,2.8401241302490234,46.09000015258789,46.779998779296875,46.0,46.38999938964844,5441800
2002-01-07,2.87031888961792,46.58000183105469,46.689998626708984,46.04999923706055,46.09000015258789,6738800
2002-01-08,2.9140708446502686,47.290000915527344,47.599998474121094,46.599998474121094,46.689998626708984,6005500
2002-01-09,2.893117904663086,46.95000076293945,47.97999954223633,46.90999984741211,47.59000015258789,4276900
2002-01-10,2.907907485961914,47.189998626708984,47.40999984741211,47.0099983215332,47.220001220703125,5080100
2002-01-11,2.936253309249878,47.650001525878906,48.349998474121094,47.43000030517578,47.43000030517578,7594000
2002-01-14,2.973841667175293,48.2599983215332,48.56999969482422,47.650001525878906,47.65999984741211,4497800
2002-01-15,3.0194437503814697,49.0,49.150001525878906,48.5099983215332,48.75,8029300
2002-01-16,2.973226547241211,48.25,48.97999954223633,47.91999816894531,48.900001525878906,8085300
2002-01-17,3.0194437503814697,49.0,49.0,48.099998474121094,48.45000076293945,4379800
2002-01-18,3.0077342987060547,48.810001373291016,49.04999923706055,48.59000015258789,48.630001068115234,4537800
2002-01-22,2.9960265159606934,48.619998931884766,49.279998779296875,48.5,49.060001373291016,4173800
2002-01-23,3.062577724456787,49.70000076293945,49.75,48.880001068115234,48.95000076293945,6615700
2002-01-24,3.0410115718841553,49.349998474121094,49.91999816894531,49.25,49.900001525878906,5358900
2002-01-25,3.0564138889312744,49.599998474121094,49.7400016784668,49.349998474121094,49.650001525878906,4244000
2002-01-28,3.0749001502990723,49.900001525878906,49.900001525878906,49.369998931884766,49.5,4184300
2002-01-29,3.068122148513794,49.790000915527344,50.0,49.70000076293945,49.79999923706055,5926600
2002-01-30,3.054565668106079,49.56999969482422,50.22999954223633,49.470001220703125,49.79999923706055,7449200
2002-01-31,3.087841749191284,50.11000061035156,50.11000061035156,49.45000076293945,49.77000045776367,5198200
2002-02-01,3.0644237995147705,49.72999954223633,50.25,49.529998779296875,50.189998626708984,4709700
2002-02-04,3.039161443710327,49.31999969482422,49.900001525878906,49.25,49.849998474121094,4503400
2002-02-05,3.043473482131958,49.38999938964844,49.84000015258789,49.04999923706055,49.06999969482422,4303800
2002-02-06,3.0779824256896973,49.95000076293945,50.25,49.11000061035156,49.38999938964844,4855300
2002-02-07,3.055798053741455,49.59000015258789,50.20000076293945,49.58000183105469,50.13999938964844,4889600
2002-02-08,3.0853779315948486,50.06999969482422,50.20000076293945,49.150001525878906,49.150001525878906,3754600
2002-02-11,3.0958523750305176,50.2400016784668,50.279998779296875,49.88999938964844,49.900001525878906,3439800
2002-02-12,3.09092378616333,50.15999984741211,50.4900016784668,50.02000045776367,50.04999923706055,3327200
2002-02-13,3.1211166381835938,50.650001525878906,50.79999923706055,50.20000076293945,50.2599983215332,3943000
2002-02-14,3.142683982849121,51.0,51.0,50.54999923706055,50.79999923706055,3949700
2002-02-15,3.170414686203003,51.45000076293945,51.5,50.779998779296875,51.0,7100300
2002-02-19,3.1734938621520996,51.5,51.68000030517578,51.0,51.099998474121094,4609500
